"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Ethnicity"	"Ethnicity Code"	"State"	"State Code"	"County"	"County Code"	Population
"Total"	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"			116161
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Aleutians East Borough, AK"	"02013"	382
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Aleutians West Census Area, AK"	"02016"	577
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	14104
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Bethel Census Area, AK"	"02050"	191
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Bristol Bay Borough, AK"	"02060"	37
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Chugach Census Area, AK"	"02063"	174
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Copper River Census Area, AK"	"02066"	74
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Denali Borough, AK"	"02068"	46
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Dillingham Census Area, AK"	"02070"	67
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Fairbanks North Star Borough, AK"	"02090"	4416
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Haines Borough, AK"	"02100"	39
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Hoonah-Angoon Census Area, AK"	"02105"	58
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Juneau Borough, AK"	"02110"	1163
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Kenai Peninsula Borough, AK"	"02122"	1310
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Ketchikan Gateway Borough, AK"	"02130"	426
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Kodiak Island Borough, AK"	"02150"	652
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Kusilvak Census Area, AK"	"02158"	96
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Lake and Peninsula Borough, AK"	"02164"	27
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Matanuska-Susitna Borough, AK"	"02170"	2961
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Nome Census Area, AK"	"02180"	99
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"North Slope Borough, AK"	"02185"	246
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Northwest Arctic Borough, AK"	"02188"	108
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Petersburg Borough/Census Area, AK"	"02195"	113
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Prince of Wales-Hyder Census Area, AK"	"02198"	127
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	Missing
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Sitka Borough, AK"	"02220"	326
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Skagway Municipality, AK"	"02230"	42
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	Missing
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Southeast Fairbanks Census Area, AK"	"02240"	250
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Valdez-Cordova Census Area, AK"	"02261"	Missing
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Wrangell City and Borough, AK"	"02275"	41
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Wrangell-Petersburg Census Area, AK"	"02280"	Missing
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Yakutat Borough, AK"	"02282"	17
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Yukon-Koyukuk Census Area, AK"	"02290"	74
"Total"	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"			28243
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"Apache County, AZ"	"04001"	2664
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"Cochise County, AZ"	"04003"	22611
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"Coconino County, AZ"	"04005"	10496
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"Gila County, AZ"	"04007"	5256
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"Graham County, AZ"	"04009"	7320
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"Greenlee County, AZ"	"04011"	2326
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"La Paz County, AZ"	"04012"	3077
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	705218
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"Mohave County, AZ"	"04015"	19178
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"Navajo County, AZ"	"04017"	7129
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"Pima County, AZ"	"04019"	194508
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"Pinal County, AZ"	"04021"	76655
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"Santa Cruz County, AZ"	"04023"	18527
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	17834
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"Yuma County, AZ"	"04027"	69957
"Total"	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"			1162756
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Arkansas County, AR"	"05001"	348
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Ashley County, AR"	"05003"	621
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Baxter County, AR"	"05005"	543
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Benton County, AR"	"05007"	24376
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Boone County, AR"	"05009"	484
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Bradley County, AR"	"05011"	928
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Calhoun County, AR"	"05013"	121
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Carroll County, AR"	"05015"	2249
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Chicot County, AR"	"05017"	338
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Clark County, AR"	"05019"	533
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Clay County, AR"	"05021"	184
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Cleburne County, AR"	"05023"	286
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Cleveland County, AR"	"05025"	110
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Columbia County, AR"	"05027"	369
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Conway County, AR"	"05029"	439
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Craighead County, AR"	"05031"	3013
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Crawford County, AR"	"05033"	2611
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Crittenden County, AR"	"05035"	730
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Cross County, AR"	"05037"	190
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Dallas County, AR"	"05039"	159
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Desha County, AR"	"05041"	361
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Drew County, AR"	"05043"	359
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	2788
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Franklin County, AR"	"05047"	314
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Fulton County, AR"	"05049"	103
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Garland County, AR"	"05051"	3025
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Grant County, AR"	"05053"	301
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Greene County, AR"	"05055"	689
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Hempstead County, AR"	"05057"	1481
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Hot Spring County, AR"	"05059"	685
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Howard County, AR"	"05061"	833
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Independence County, AR"	"05063"	1321
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Izard County, AR"	"05065"	195
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Jackson County, AR"	"05067"	299
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Jefferson County, AR"	"05069"	854
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Johnson County, AR"	"05071"	1909
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Lafayette County, AR"	"05073"	124
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Lawrence County, AR"	"05075"	136
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Lee County, AR"	"05077"	160
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Lincoln County, AR"	"05079"	370
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Little River County, AR"	"05081"	235
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Logan County, AR"	"05083"	369
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Lonoke County, AR"	"05085"	1829
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Madison County, AR"	"05087"	492
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Marion County, AR"	"05089"	199
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Miller County, AR"	"05091"	800
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Mississippi County, AR"	"05093"	955
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Monroe County, AR"	"05095"	115
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Montgomery County, AR"	"05097"	193
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Nevada County, AR"	"05099"	194
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Newton County, AR"	"05101"	70
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Ouachita County, AR"	"05103"	312
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Perry County, AR"	"05105"	198
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Phillips County, AR"	"05107"	193
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Pike County, AR"	"05109"	365
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Poinsett County, AR"	"05111"	433
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Polk County, AR"	"05113"	677
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Pope County, AR"	"05115"	3135
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Prairie County, AR"	"05117"	96
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	13023
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Randolph County, AR"	"05121"	219
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"St. Francis County, AR"	"05123"	1132
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Saline County, AR"	"05125"	3235
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Scott County, AR"	"05127"	459
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Searcy County, AR"	"05129"	148
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	9631
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Sevier County, AR"	"05133"	3021
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Sharp County, AR"	"05135"	230
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Stone County, AR"	"05137"	121
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Union County, AR"	"05139"	834
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Van Buren County, AR"	"05141"	302
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Washington County, AR"	"05143"	20914
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"White County, AR"	"05145"	1871
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Woodruff County, AR"	"05147"	82
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Yell County, AR"	"05149"	2354
"Total"	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"			123375
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Alameda County, CA"	"06001"	187020
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Alpine County, CA"	"06003"	70
	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Amador County, CA"	"06005"	3659
