"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Ethnicity"	"Ethnicity Code"	"State"	"State Code"	"County"	"County Code"	Population
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Talladega County, AL"	"01121"	398
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Tallapoosa County, AL"	"01123"	47
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	743
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Walker County, AL"	"01127"	148
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Washington County, AL"	"01129"	31
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Wilcox County, AL"	"01131"	9
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Winston County, AL"	"01133"	69
"Total"	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"			20302
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Aleutians East Borough, AK"	"02013"	141
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Aleutians West Census Area, AK"	"02016"	399
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	6001
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Bethel Census Area, AK"	"02050"	61
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Bristol Bay Borough, AK"	"02060"	2
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Chugach Census Area, AK"	"02063"	Missing
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Copper River Census Area, AK"	"02066"	Missing
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Denali Borough, AK"	"02068"	17
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Dillingham Census Area, AK"	"02070"	30
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Fairbanks North Star Borough, AK"	"02090"	1599
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Haines Borough, AK"	"02100"	2
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Hoonah-Angoon Census Area, AK"	"02105"	Missing
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Juneau Borough, AK"	"02110"	423
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Kenai Peninsula Borough, AK"	"02122"	422
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Ketchikan Gateway Borough, AK"	"02130"	133
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Kodiak Island Borough, AK"	"02150"	410
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Kusilvak Census Area, AK"	"02158"	1
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Lake and Peninsula Borough, AK"	"02164"	5
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Matanuska-Susitna Borough, AK"	"02170"	514
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Nome Census Area, AK"	"02180"	33
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"North Slope Borough, AK"	"02185"	75
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Northwest Arctic Borough, AK"	"02188"	13
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Petersburg Borough/Census Area, AK"	"02195"	Missing
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Prince of Wales-Hyder Census Area, AK"	"02198"	Missing
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	45
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Sitka Borough, AK"	"02220"	95
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Skagway Municipality, AK"	"02230"	Missing
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	14
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Southeast Fairbanks Census Area, AK"	"02240"	69
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Valdez-Cordova Census Area, AK"	"02261"	112
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Wrangell City and Borough, AK"	"02275"	Missing
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Wrangell-Petersburg Census Area, AK"	"02280"	43
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Yakutat Borough, AK"	"02282"	0
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Yukon-Koyukuk Census Area, AK"	"02290"	14
"Total"	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"			10673
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"Apache County, AZ"	"04001"	1486
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"Cochise County, AZ"	"04003"	16657
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"Coconino County, AZ"	"04005"	5925
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"Gila County, AZ"	"04007"	4087
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"Graham County, AZ"	"04009"	4305
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"Greenlee County, AZ"	"04011"	1930
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"La Paz County, AZ"	"04012"	1964
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	275041
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"Mohave County, AZ"	"04015"	5227
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"Navajo County, AZ"	"04017"	3544
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"Pima County, AZ"	"04019"	102091
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"Pinal County, AZ"	"04021"	23427
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"Santa Cruz County, AZ"	"04023"	13108
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	5833
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"Yuma County, AZ"	"04027"	30115
"Total"	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"			494740
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Arkansas County, AR"	"05001"	36
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Ashley County, AR"	"05003"	196
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Baxter County, AR"	"05005"	110
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Benton County, AR"	"05007"	2586
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Boone County, AR"	"05009"	118
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Bradley County, AR"	"05011"	279
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Calhoun County, AR"	"05013"	14
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Carroll County, AR"	"05015"	401
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Chicot County, AR"	"05017"	128
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Clark County, AR"	"05019"	118
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Clay County, AR"	"05021"	35
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Cleburne County, AR"	"05023"	85
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Cleveland County, AR"	"05025"	33
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Columbia County, AR"	"05027"	51
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Conway County, AR"	"05029"	92
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Craighead County, AR"	"05031"	441
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Crawford County, AR"	"05033"	464
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Crittenden County, AR"	"05035"	245
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Cross County, AR"	"05037"	52
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Dallas County, AR"	"05039"	27
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Desha County, AR"	"05041"	121
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Drew County, AR"	"05043"	89
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	385
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Franklin County, AR"	"05047"	123
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Fulton County, AR"	"05049"	9
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Garland County, AR"	"05051"	757
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Grant County, AR"	"05053"	56
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Greene County, AR"	"05055"	119
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Hempstead County, AR"	"05057"	434
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Hot Spring County, AR"	"05059"	98
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Howard County, AR"	"05061"	131
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Independence County, AR"	"05063"	150
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Izard County, AR"	"05065"	33
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Jackson County, AR"	"05067"	33
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Jefferson County, AR"	"05069"	255
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Johnson County, AR"	"05071"	311
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Lafayette County, AR"	"05073"	16
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Lawrence County, AR"	"05075"	37
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Lee County, AR"	"05077"	104
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Lincoln County, AR"	"05079"	111
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Little River County, AR"	"05081"	92
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Logan County, AR"	"05083"	106
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Lonoke County, AR"	"05085"	242
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Madison County, AR"	"05087"	113
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Marion County, AR"	"05089"	31
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Miller County, AR"	"05091"	232
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Mississippi County, AR"	"05093"	414
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Monroe County, AR"	"05095"	9
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Montgomery County, AR"	"05097"	54
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Nevada County, AR"	"05099"	43
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Newton County, AR"	"05101"	23
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Ouachita County, AR"	"05103"	64
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Perry County, AR"	"05105"	23
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Phillips County, AR"	"05107"	125
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Pike County, AR"	"05109"	77
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Poinsett County, AR"	"05111"	94
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Polk County, AR"	"05113"	235
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Pope County, AR"	"05115"	354
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Prairie County, AR"	"05117"	18
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	2957
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Randolph County, AR"	"05121"	48
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"St. Francis County, AR"	"05123"	265
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Saline County, AR"	"05125"	323
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Scott County, AR"	"05127"	110
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Searcy County, AR"	"05129"	19
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	1780
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Sevier County, AR"	"05133"	896
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Sharp County, AR"	"05135"	35
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Stone County, AR"	"05137"	23
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Union County, AR"	"05139"	153
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Van Buren County, AR"	"05141"	59
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Washington County, AR"	"05143"	2737
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"White County, AR"	"05145"	368
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Woodruff County, AR"	"05147"	3
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Yell County, AR"	"05149"	362
"Total"	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"			21370
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Alameda County, CA"	"06001"	118508
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Alpine County, CA"	"06003"	28
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Amador County, CA"	"06005"	1998
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Butte County, CA"	"06007"	9412
