"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Ethnicity"	"Ethnicity Code"	"State"	"State Code"	"County"	"County Code"	Population
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Dallas County, AL"	"01047"	62
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"DeKalb County, AL"	"01049"	120
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Elmore County, AL"	"01051"	122
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Escambia County, AL"	"01053"	75
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Etowah County, AL"	"01055"	173
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Fayette County, AL"	"01057"	20
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Franklin County, AL"	"01059"	59
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Geneva County, AL"	"01061"	47
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Greene County, AL"	"01063"	5
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Hale County, AL"	"01065"	22
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Henry County, AL"	"01067"	36
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Houston County, AL"	"01069"	245
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Jackson County, AL"	"01071"	88
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Jefferson County, AL"	"01073"	1530
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Lamar County, AL"	"01075"	37
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	170
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Lawrence County, AL"	"01079"	51
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Lee County, AL"	"01081"	259
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Limestone County, AL"	"01083"	118
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Lowndes County, AL"	"01085"	16
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Macon County, AL"	"01087"	22
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Madison County, AL"	"01089"	1450
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Marengo County, AL"	"01091"	29
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Marion County, AL"	"01093"	38
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Marshall County, AL"	"01095"	183
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Mobile County, AL"	"01097"	1587
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Monroe County, AL"	"01099"	48
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Montgomery County, AL"	"01101"	771
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Morgan County, AL"	"01103"	326
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Perry County, AL"	"01105"	12
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Pickens County, AL"	"01107"	24
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Pike County, AL"	"01109"	55
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Randolph County, AL"	"01111"	26
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Russell County, AL"	"01113"	138
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"St. Clair County, AL"	"01115"	99
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Shelby County, AL"	"01117"	314
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Sumter County, AL"	"01119"	34
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Talladega County, AL"	"01121"	101
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Tallapoosa County, AL"	"01123"	25
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	460
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Walker County, AL"	"01127"	117
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Washington County, AL"	"01129"	17
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Wilcox County, AL"	"01131"	16
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Winston County, AL"	"01133"	18
"Total"	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"			12000
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Aleutians East Borough, AK"	"02013"	17
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Aleutians West Census Area, AK"	"02016"	170
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	4790
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Bethel Census Area, AK"	"02050"	19
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Bristol Bay Borough, AK"	"02060"	3
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Chugach Census Area, AK"	"02063"	Missing
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Copper River Census Area, AK"	"02066"	Missing
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Denali Borough, AK"	"02068"	6
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Dillingham Census Area, AK"	"02070"	13
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Fairbanks North Star Borough, AK"	"02090"	1405
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Haines Borough, AK"	"02100"	5
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Hoonah-Angoon Census Area, AK"	"02105"	Missing
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Juneau Borough, AK"	"02110"	351
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Kenai Peninsula Borough, AK"	"02122"	379
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Ketchikan Gateway Borough, AK"	"02130"	118
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Kodiak Island Borough, AK"	"02150"	250
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Kusilvak Census Area, AK"	"02158"	1
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Lake and Peninsula Borough, AK"	"02164"	4
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Matanuska-Susitna Borough, AK"	"02170"	422
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Nome Census Area, AK"	"02180"	25
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"North Slope Borough, AK"	"02185"	27
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Northwest Arctic Borough, AK"	"02188"	8
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Petersburg Borough/Census Area, AK"	"02195"	Missing
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Prince of Wales-Hyder Census Area, AK"	"02198"	Missing
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	40
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Sitka Borough, AK"	"02220"	90
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Skagway Municipality, AK"	"02230"	Missing
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	18
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Southeast Fairbanks Census Area, AK"	"02240"	58
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Valdez-Cordova Census Area, AK"	"02261"	119
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Wrangell City and Borough, AK"	"02275"	Missing
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Wrangell-Petersburg Census Area, AK"	"02280"	48
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Yakutat Borough, AK"	"02282"	0
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Yukon-Koyukuk Census Area, AK"	"02290"	12
"Total"	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"			8398
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"Apache County, AZ"	"04001"	1248
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"Cochise County, AZ"	"04003"	14641
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"Coconino County, AZ"	"04005"	4959
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"Gila County, AZ"	"04007"	3791
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"Graham County, AZ"	"04009"	3217
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"Greenlee County, AZ"	"04011"	1781
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"La Paz County, AZ"	"04012"	1530
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	183714
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"Mohave County, AZ"	"04015"	2901
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"Navajo County, AZ"	"04017"	2734
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"Pima County, AZ"	"04019"	86578
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"Pinal County, AZ"	"04021"	16570
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"Santa Cruz County, AZ"	"04023"	12939
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	3644
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"Yuma County, AZ"	"04027"	23531
"Total"	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"			363778
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Arkansas County, AR"	"05001"	23
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Ashley County, AR"	"05003"	115
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Baxter County, AR"	"05005"	95
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Benton County, AR"	"05007"	753
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Boone County, AR"	"05009"	90
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Bradley County, AR"	"05011"	80
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Calhoun County, AR"	"05013"	7
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Carroll County, AR"	"05015"	124
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Chicot County, AR"	"05017"	71
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Clark County, AR"	"05019"	63
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Clay County, AR"	"05021"	35
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Cleburne County, AR"	"05023"	58
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Cleveland County, AR"	"05025"	19
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Columbia County, AR"	"05027"	44
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Conway County, AR"	"05029"	51
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Craighead County, AR"	"05031"	210
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Crawford County, AR"	"05033"	246
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Crittenden County, AR"	"05035"	151
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Cross County, AR"	"05037"	39
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Dallas County, AR"	"05039"	12
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Desha County, AR"	"05041"	70
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Drew County, AR"	"05043"	36
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	184
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Franklin County, AR"	"05047"	69
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Fulton County, AR"	"05049"	14
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Garland County, AR"	"05051"	379
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Grant County, AR"	"05053"	36
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Greene County, AR"	"05055"	97
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Hempstead County, AR"	"05057"	126
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Hot Spring County, AR"	"05059"	49
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Howard County, AR"	"05061"	51
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Independence County, AR"	"05063"	86
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Izard County, AR"	"05065"	33
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Jackson County, AR"	"05067"	27
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Jefferson County, AR"	"05069"	209
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Johnson County, AR"	"05071"	118
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Lafayette County, AR"	"05073"	9
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Lawrence County, AR"	"05075"	21
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Lee County, AR"	"05077"	67
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Lincoln County, AR"	"05079"	26
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Little River County, AR"	"05081"	37
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Logan County, AR"	"05083"	47
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Lonoke County, AR"	"05085"	122
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Madison County, AR"	"05087"	59
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Marion County, AR"	"05089"	17
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Miller County, AR"	"05091"	129
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Mississippi County, AR"	"05093"	350
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Monroe County, AR"	"05095"	11
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Montgomery County, AR"	"05097"	22
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Nevada County, AR"	"05099"	27
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Newton County, AR"	"05101"	15
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Ouachita County, AR"	"05103"	49
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Perry County, AR"	"05105"	25
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Phillips County, AR"	"05107"	97
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Pike County, AR"	"05109"	18
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Poinsett County, AR"	"05111"	56
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Polk County, AR"	"05113"	149
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Pope County, AR"	"05115"	226
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Prairie County, AR"	"05117"	9
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	1644
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Randolph County, AR"	"05121"	36
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"St. Francis County, AR"	"05123"	96
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Saline County, AR"	"05125"	199
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Scott County, AR"	"05127"	17
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Searcy County, AR"	"05129"	16
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	799
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Sevier County, AR"	"05133"	230
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Sharp County, AR"	"05135"	24
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Stone County, AR"	"05137"	22
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Union County, AR"	"05139"	100
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Van Buren County, AR"	"05141"	46
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Washington County, AR"	"05143"	881
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"White County, AR"	"05145"	181
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Woodruff County, AR"	"05147"	3
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Yell County, AR"	"05149"	99
"Total"	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"			9851
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Alameda County, CA"	"06001"	95902
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Alpine County, CA"	"06003"	20
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Amador County, CA"	"06005"	621
	"1991"	"1991"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Butte County, CA"	"06007"	6896
