"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Ethnicity"	"Ethnicity Code"	"State"	"State Code"	"County"	"County Code"	Population
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Lawrence County, AL"	"01079"	221
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Lee County, AL"	"01081"	1023
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Limestone County, AL"	"01083"	981
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Lowndes County, AL"	"01085"	33
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Macon County, AL"	"01087"	98
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Madison County, AL"	"01089"	3400
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Marengo County, AL"	"01091"	146
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Marion County, AL"	"01093"	201
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Marshall County, AL"	"01095"	2722
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Mobile County, AL"	"01097"	2807
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Monroe County, AL"	"01099"	101
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Montgomery County, AL"	"01101"	1738
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Morgan County, AL"	"01103"	2082
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Perry County, AL"	"01105"	55
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Pickens County, AL"	"01107"	90
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Pike County, AL"	"01109"	236
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Randolph County, AL"	"01111"	179
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Russell County, AL"	"01113"	511
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"St. Clair County, AL"	"01115"	402
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Shelby County, AL"	"01117"	2085
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Sumter County, AL"	"01119"	66
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Talladega County, AL"	"01121"	354
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Tallapoosa County, AL"	"01123"	215
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	1318
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Walker County, AL"	"01127"	331
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Washington County, AL"	"01129"	74
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Wilcox County, AL"	"01131"	59
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Winston County, AL"	"01133"	188
"Total"	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"			44927
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Aleutians East Borough, AK"	"02013"	70
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Aleutians West Census Area, AK"	"02016"	174
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	8930
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Bethel Census Area, AK"	"02050"	71
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Bristol Bay Borough, AK"	"02060"	6
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Chugach Census Area, AK"	"02063"	Missing
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Copper River Census Area, AK"	"02066"	Missing
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Denali Borough, AK"	"02068"	18
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Dillingham Census Area, AK"	"02070"	40
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Fairbanks North Star Borough, AK"	"02090"	2248
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Haines Borough, AK"	"02100"	26
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Hoonah-Angoon Census Area, AK"	"02105"	39
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Juneau Borough, AK"	"02110"	604
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Kenai Peninsula Borough, AK"	"02122"	669
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Ketchikan Gateway Borough, AK"	"02130"	215
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Kodiak Island Borough, AK"	"02150"	402
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Kusilvak Census Area, AK"	"02158"	7
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Lake and Peninsula Borough, AK"	"02164"	16
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Matanuska-Susitna Borough, AK"	"02170"	991
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Nome Census Area, AK"	"02180"	37
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"North Slope Borough, AK"	"02185"	77
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Northwest Arctic Borough, AK"	"02188"	23
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Petersburg Borough/Census Area, AK"	"02195"	52
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Prince of Wales-Hyder Census Area, AK"	"02198"	57
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	Missing
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Sitka Borough, AK"	"02220"	157
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Skagway Municipality, AK"	"02230"	8
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	Missing
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Southeast Fairbanks Census Area, AK"	"02240"	83
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Valdez-Cordova Census Area, AK"	"02261"	155
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Wrangell City and Borough, AK"	"02275"	16
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Wrangell-Petersburg Census Area, AK"	"02280"	Missing
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Yakutat Borough, AK"	"02282"	1
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Yukon-Koyukuk Census Area, AK"	"02290"	35
"Total"	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"			15227
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"Apache County, AZ"	"04001"	1784
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"Cochise County, AZ"	"04003"	19148
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"Coconino County, AZ"	"04005"	7099
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"Gila County, AZ"	"04007"	4408
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"Graham County, AZ"	"04009"	4076
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"Greenlee County, AZ"	"04011"	1663
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"La Paz County, AZ"	"04012"	2110
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	425577
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"Mohave County, AZ"	"04015"	10439
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"Navajo County, AZ"	"04017"	4469
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"Pima County, AZ"	"04019"	140263
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"Pinal County, AZ"	"04021"	27643
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"Santa Cruz County, AZ"	"04023"	17527
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	9507
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"Yuma County, AZ"	"04027"	46155
"Total"	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"			721868
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Arkansas County, AR"	"05001"	98
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Ashley County, AR"	"05003"	394
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Baxter County, AR"	"05005"	248
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Benton County, AR"	"05007"	8883
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Boone County, AR"	"05009"	230
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Bradley County, AR"	"05011"	424
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Calhoun County, AR"	"05013"	53
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Carroll County, AR"	"05015"	1322
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Chicot County, AR"	"05017"	189
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Clark County, AR"	"05019"	299
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Clay County, AR"	"05021"	75
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Cleburne County, AR"	"05023"	194
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Cleveland County, AR"	"05025"	57
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Columbia County, AR"	"05027"	146
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Conway County, AR"	"05029"	227
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Craighead County, AR"	"05031"	1143
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Crawford County, AR"	"05033"	1158
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Crittenden County, AR"	"05035"	405
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Cross County, AR"	"05037"	105
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Dallas County, AR"	"05039"	70
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Desha County, AR"	"05041"	230
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Drew County, AR"	"05043"	178
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	995
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Franklin County, AR"	"05047"	154
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Fulton County, AR"	"05049"	35
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Garland County, AR"	"05051"	1325
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Grant County, AR"	"05053"	128
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Greene County, AR"	"05055"	314
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Hempstead County, AR"	"05057"	1016
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Hot Spring County, AR"	"05059"	280
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Howard County, AR"	"05061"	470
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Independence County, AR"	"05063"	391
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Izard County, AR"	"05065"	75
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Jackson County, AR"	"05067"	123
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Jefferson County, AR"	"05069"	472
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Johnson County, AR"	"05071"	869
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Lafayette County, AR"	"05073"	33
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Lawrence County, AR"	"05075"	58
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Lee County, AR"	"05077"	90
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Lincoln County, AR"	"05079"	105
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Little River County, AR"	"05081"	111
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Logan County, AR"	"05083"	179
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Lonoke County, AR"	"05085"	540
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Madison County, AR"	"05087"	221
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Marion County, AR"	"05089"	101
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Miller County, AR"	"05091"	387
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Mississippi County, AR"	"05093"	584
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Monroe County, AR"	"05095"	57
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Montgomery County, AR"	"05097"	123
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Nevada County, AR"	"05099"	78
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Newton County, AR"	"05101"	65
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Ouachita County, AR"	"05103"	140
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Perry County, AR"	"05105"	72
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Phillips County, AR"	"05107"	184
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Pike County, AR"	"05109"	238
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Poinsett County, AR"	"05111"	218
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Polk County, AR"	"05113"	396
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Pope County, AR"	"05115"	883
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Prairie County, AR"	"05117"	35
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	5416
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Randolph County, AR"	"05121"	85
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"St. Francis County, AR"	"05123"	185
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Saline County, AR"	"05125"	708
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Scott County, AR"	"05127"	263
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Searcy County, AR"	"05129"	49
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	4645
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Sevier County, AR"	"05133"	1665
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Sharp County, AR"	"05135"	106
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Stone County, AR"	"05137"	63
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Union County, AR"	"05139"	357
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Van Buren County, AR"	"05141"	150
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Washington County, AR"	"05143"	8330
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"White County, AR"	"05145"	740
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Woodruff County, AR"	"05147"	29
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Yell County, AR"	"05149"	1412
"Total"	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"			51876
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Alameda County, CA"	"06001"	141612
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Alpine County, CA"	"06003"	43
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Amador County, CA"	"06005"	1238
