Gender,Gender Code,Race,Race Code,State,State Code,County,County Code,Population
Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Pickens County, AL",01107,22
Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Pike County, AL",01109,117
Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Randolph County, AL",01111,64
Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Russell County, AL",01113,190
Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"St. Clair County, AL",01115,175
Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Shelby County, AL",01117,436
Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Sumter County, AL",01119,15
Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Talladega County, AL",01121,137
Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Tallapoosa County, AL",01123,89
Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Tuscaloosa County, AL",01125,314
Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Walker County, AL",01127,151
Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Washington County, AL",01129,640
Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Wilcox County, AL",01131,16
Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Winston County, AL",01133,91
Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Aleutians East Borough, AK",02013,223
Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Aleutians West Census Area, AK",02016,205
Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Anchorage Borough, AK",02020,13933
Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Bethel Census Area, AK",02050,7548
Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Bristol Bay Borough, AK",02060,144
Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Chugach Census Area, AK",02063,445
Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Copper River Census Area, AK",02066,232
Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Denali Borough, AK",02068,44
Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Dillingham Census Area, AK",02070,1700
Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Fairbanks North Star Borough, AK",02090,3960
Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Haines Borough, AK",02100,105
Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Hoonah-Angoon Census Area, AK",02105,385
Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Juneau Borough, AK",02110,1969
Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Kenai Peninsula Borough, AK",02122,2339
Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Ketchikan Gateway Borough, AK",02130,988
Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Kodiak Island Borough, AK",02150,802
Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Kusilvak Census Area, AK",02158,3648
Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Lake and Peninsula Borough, AK",02164,422
Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Matanuska-Susitna Borough, AK",02170,3700
Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Nome Census Area, AK",02180,3593
Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"North Slope Borough, AK",02185,2756
Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Northwest Arctic Borough, AK",02188,2887
Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Petersburg Borough/Census Area, AK",02195,172
Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Prince of Wales-Hyder Census Area, AK",02198,1129
Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Sitka Borough, AK",02220,644
Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Skagway Municipality, AK",02230,36
Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Southeast Fairbanks Census Area, AK",02240,332
Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Wrangell City and Borough, AK",02275,164
Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Yakutat Borough, AK",02282,129
Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Yukon-Koyukuk Census Area, AK",02290,1730
Female,F,American Indian or Alaska Native,1002-5,Arizona,04,"Apache County, AZ",04001,24735
Female,F,American Indian or Alaska Native,1002-5,Arizona,04,"Cochise County, AZ",04003,1121
Female,F,American Indian or Alaska Native,1002-5,Arizona,04,"Coconino County, AZ",04005,20166
Female,F,American Indian or Alaska Native,1002-5,Arizona,04,"Gila County, AZ",04007,4868
Female,F,American Indian or Alaska Native,1002-5,Arizona,04,"Graham County, AZ",04009,2550
Female,F,American Indian or Alaska Native,1002-5,Arizona,04,"Greenlee County, AZ",04011,218
Female,F,American Indian or Alaska Native,1002-5,Arizona,04,"La Paz County, AZ",04012,1552
Female,F,American Indian or Alaska Native,1002-5,Arizona,04,"Maricopa County, AZ",04013,66067
Female,F,American Indian or Alaska Native,1002-5,Arizona,04,"Mohave County, AZ",04015,3313
Female,F,American Indian or Alaska Native,1002-5,Arizona,04,"Navajo County, AZ",04017,24358
Female,F,American Indian or Alaska Native,1002-5,Arizona,04,"Pima County, AZ",04019,23137
Female,F,American Indian or Alaska Native,1002-5,Arizona,04,"Pinal County, AZ",04021,13013
Female,F,American Indian or Alaska Native,1002-5,Arizona,04,"Santa Cruz County, AZ",04023,360
Female,F,American Indian or Alaska Native,1002-5,Arizona,04,"Yavapai County, AZ",04025,2628
Female,F,American Indian or Alaska Native,1002-5,Arizona,04,"Yuma County, AZ",04027,2342
Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Arkansas County, AR",05001,44
Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Ashley County, AR",05003,74
Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Baxter County, AR",05005,173
Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Benton County, AR",05007,2760
Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Boone County, AR",05009,183
Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Bradley County, AR",05011,91
Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Calhoun County, AR",05013,12
Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Carroll County, AR",05015,209
Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Chicot County, AR",05017,20
Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Clark County, AR",05019,72
Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Clay County, AR",05021,44
Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Cleburne County, AR",05023,101
Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Cleveland County, AR",05025,27
Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Columbia County, AR",05027,46
Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Conway County, AR",05029,74
Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Craighead County, AR",05031,343
Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Crawford County, AR",05033,873
Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Crittenden County, AR",05035,124
Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Cross County, AR",05037,40
Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Dallas County, AR",05039,27
Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Desha County, AR",05041,35
Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Drew County, AR",05043,65
Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Faulkner County, AR",05045,461
Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Franklin County, AR",05047,146
Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Fulton County, AR",05049,61
Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Garland County, AR",05051,408
Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Grant County, AR",05053,49
Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Greene County, AR",05055,118
Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Hempstead County, AR",05057,90
Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Hot Spring County, AR",05059,115
Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Howard County, AR",05061,107
Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Independence County, AR",05063,180
Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Izard County, AR",05065,63
Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Jackson County, AR",05067,63
Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Jefferson County, AR",05069,142
Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Johnson County, AR",05071,167
Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Lafayette County, AR",05073,30
Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Lawrence County, AR",05075,45
Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Lee County, AR",05077,23
Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Lincoln County, AR",05079,30
Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Little River County, AR",05081,113
Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Logan County, AR",05083,140
Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Lonoke County, AR",05085,302
Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Madison County, AR",05087,149
Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Marion County, AR",05089,102
Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Miller County, AR",05091,200
Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Mississippi County, AR",05093,90
Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Monroe County, AR",05095,24
Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Montgomery County, AR",05097,59
Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Nevada County, AR",05099,16
Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Newton County, AR",05101,55
Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Ouachita County, AR",05103,47
Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Perry County, AR",05105,49
Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Phillips County, AR",05107,27
Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Pike County, AR",05109,68
Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Poinsett County, AR",05111,51
Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Polk County, AR",05113,222
Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Pope County, AR",05115,365
Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Prairie County, AR",05117,19
Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Pulaski County, AR",05119,894
Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Randolph County, AR",05121,73
Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"St. Francis County, AR",05123,59
Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Saline County, AR",05125,395
Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Scott County, AR",05127,143
Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Searcy County, AR",05129,56
Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Sebastian County, AR",05131,1618
Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Sevier County, AR",05133,295
Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Sharp County, AR",05135,85
Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Stone County, AR",05137,62
Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Union County, AR",05139,96
Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Van Buren County, AR",05141,75
Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Washington County, AR",05143,2060
Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"White County, AR",05145,283
Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Woodruff County, AR",05147,17
Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Yell County, AR",05149,126
Female,F,American Indian or Alaska Native,1002-5,California,06,"Alameda County, CA",06001,8918
Female,F,American Indian or Alaska Native,1002-5,California,06,"Alpine County, CA",06003,143
Female,F,American Indian or Alaska Native,1002-5,California,06,"Amador County, CA",06005,363
Female,F,American Indian or Alaska Native,1002-5,California,06,"Butte County, CA",06007,2825
Female,F,American Indian or Alaska Native,1002-5,California,06,"Calaveras County, CA",06009,498
Female,F,American Indian or Alaska Native,1002-5,California,06,"Colusa County, CA",06011,319
Female,F,American Indian or Alaska Native,1002-5,California,06,"Contra Costa County, CA",06013,6145
Female,F,American Indian or Alaska Native,1002-5,California,06,"Del Norte County, CA",06015,1295
Female,F,American Indian or Alaska Native,1002-5,California,06,"El Dorado County, CA",06017,1244
Female,F,American Indian or Alaska Native,1002-5,California,06,"Fresno County, CA",06019,16029
Female,F,American Indian or Alaska Native,1002-5,California,06,"Glenn County, CA",06021,453
Female,F,American Indian or Alaska Native,1002-5,California,06,"Humboldt County, CA",06023,4500
Female,F,American Indian or Alaska Native,1002-5,California,06,"Imperial County, CA",06025,2321
Female,F,American Indian or Alaska Native,1002-5,California,06,"Inyo County, CA",06027,1322
Female,F,American Indian or Alaska Native,1002-5,California,06,"Kern County, CA",06029,12564
Female,F,American Indian or Alaska Native,1002-5,California,06,"Kings County, CA",06031,2342
Female,F,American Indian or Alaska Native,1002-5,California,06,"Lake County, CA",06033,1552
Female,F,American Indian or Alaska Native,1002-5,California,06,"Lassen County, CA",06035,496
Female,F,American Indian or Alaska Native,1002-5,California,06,"Los Angeles County, CA",06037,71278
Female,F,American Indian or Alaska Native,1002-5,California,06,"Madera County, CA",06039,3543
Female,F,American Indian or Alaska Native,1002-5,California,06,"Marin County, CA",06041,1082
Female,F,American Indian or Alaska Native,1002-5,California,06,"Mariposa County, CA",06043,286
Female,F,American Indian or Alaska Native,1002-5,California,06,"Mendocino County, CA",06045,2992
Female,F,American Indian or Alaska Native,1002-5,California,06,"Merced County, CA",06047,3639
Female,F,American Indian or Alaska Native,1002-5,California,06,"Modoc County, CA",06049,231
Female,F,American Indian or Alaska Native,1002-5,California,06,"Mono County, CA",06051,192
Female,F,American Indian or Alaska Native,1002-5,California,06,"Monterey County, CA",06053,5606
Female,F,American Indian or Alaska Native,1002-5,California,06,"Napa County, CA",06055,869
Female,F,American Indian or Alaska Native,1002-5,California,06,"Nevada County, CA",06057,652
Female,F,American Indian or Alaska Native,1002-5,California,06,"Orange County, CA",06059,16227
Female,F,American Indian or Alaska Native,1002-5,California,06,"Placer County, CA",06061,2167
Female,F,American Indian or Alaska Native,1002-5,California,06,"Plumas County, CA",06063,322
Female,F,American Indian or Alaska Native,1002-5,California,06,"Riverside County, CA",06065,24169
Female,F,American Indian or Alaska Native,1002-5,California,06,"Sacramento County, CA",06067,12784
Female,F,American Indian or Alaska Native,1002-5,California,06,"San Benito County, CA",06069,1062
Female,F,American Indian or Alaska Native,1002-5,California,06,"San Bernardino County, CA",06071,23185
Female,F,American Indian or Alaska Native,1002-5,California,06,"San Diego County, CA",06073,21277
Female,F,American Indian or Alaska Native,1002-5,California,06,"San Francisco County, CA",06075,2709
Female,F,American Indian or Alaska Native,1002-5,California,06,"San Joaquin County, CA",06077,7967
Female,F,American Indian or Alaska Native,1002-5,California,06,"San Luis Obispo County, CA",06079,2004
Female,F,American Indian or Alaska Native,1002-5,California,06,"San Mateo County, CA",06081,3112
Female,F,American Indian or Alaska Native,1002-5,California,06,"Santa Barbara County, CA",06083,4693
Female,F,American Indian or Alaska Native,1002-5,California,06,"Santa Clara County, CA",06085,10790
Female,F,American Indian or Alaska Native,1002-5,California,06,"Santa Cruz County, CA",06087,2501
Female,F,American Indian or Alaska Native,1002-5,California,06,"Shasta County, CA",06089,2980
Female,F,American Indian or Alaska Native,1002-5,California,06,"Sierra County, CA",06091,35
Female,F,American Indian or Alaska Native,1002-5,California,06,"Siskiyou County, CA",06093,1139
Female,F,American Indian or Alaska Native,1002-5,California,06,"Solano County, CA",06095,2908
Female,F,American Indian or Alaska Native,1002-5,California,06,"Sonoma County, CA",06097,5379
Female,F,American Indian or Alaska Native,1002-5,California,06,"Stanislaus County, CA",06099,5771
Female,F,American Indian or Alaska Native,1002-5,California,06,"Sutter County, CA",06101,1132
Female,F,American Indian or Alaska Native,1002-5,California,06,"Tehama County, CA",06103,1104
Female,F,American Indian or Alaska Native,1002-5,California,06,"Trinity County, CA",06105,397
Female,F,American Indian or Alaska Native,1002-5,California,06,"Tulare County, CA",06107,6646
Female,F,American Indian or Alaska Native,1002-5,California,06,"Tuolumne County, CA",06109,624
Female,F,American Indian or Alaska Native,1002-5,California,06,"Ventura County, CA",06111,7707
Female,F,American Indian or Alaska Native,1002-5,California,06,"Yolo County, CA",06113,2021
Female,F,American Indian or Alaska Native,1002-5,California,06,"Yuba County, CA",06115,1283
Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Adams County, CO",08001,6144
Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Alamosa County, CO",08003,474
Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Arapahoe County, CO",08005,3973
Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Archuleta County, CO",08007,273
Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Baca County, CO",08009,35
Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Bent County, CO",08011,75
Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Boulder County, CO",08013,1405
Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Broomfield County, CO",08014,297
Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Chaffee County, CO",08015,154
Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Cheyenne County, CO",08017,10
Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Clear Creek County, CO",08019,55
Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Conejos County, CO",08021,165
Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Costilla County, CO",08023,114
Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Crowley County, CO",08025,54
Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Custer County, CO",08027,26
Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Delta County, CO",08029,200
Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Denver County, CO",08031,6301
Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Dolores County, CO",08033,31
Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Douglas County, CO",08035,1028
Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Eagle County, CO",08037,331
Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Elbert County, CO",08039,128
Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"El Paso County, CO",08041,5075
Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Fremont County, CO",08043,302
Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Garfield County, CO",08045,521
Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Gilpin County, CO",08047,44
Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Grand County, CO",08049,81
Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Gunnison County, CO",08051,215
Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Hinsdale County, CO",08053,4
Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Huerfano County, CO",08055,180
Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Jackson County, CO",08057,10
Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Jefferson County, CO",08059,3536
Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Kiowa County, CO",08061,6
Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Kit Carson County, CO",08063,60
Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Lake County, CO",08065,122
Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"La Plata County, CO",08067,2215
Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Larimer County, CO",08069,2059
Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Las Animas County, CO",08071,261
Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Lincoln County, CO",08073,34
Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Logan County, CO",08075,136
Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Mesa County, CO",08077,1230
Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Mineral County, CO",08079,0
Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Moffat County, CO",08081,92
Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Montezuma County, CO",08083,1955
Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Montrose County, CO",08085,369
Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Morgan County, CO",08087,274
Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Otero County, CO",08089,381
Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Ouray County, CO",08091,18
Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Park County, CO",08093,118
Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Phillips County, CO",08095,23
Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Pitkin County, CO",08097,44
Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Prowers County, CO",08099,114
Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Pueblo County, CO",08101,2810
Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Rio Blanco County, CO",08103,47
Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Rio Grande County, CO",08105,217
Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Routt County, CO",08107,76
Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Saguache County, CO",08109,115
Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"San Juan County, CO",08111,3
Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"San Miguel County, CO",08113,61
Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Sedgwick County, CO",08115,12
Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Summit County, CO",08117,155
Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Teller County, CO",08119,190
Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Washington County, CO",08121,11
Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Weld County, CO",08123,2765
Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Yuma County, CO",08125,40
Female,F,American Indian or Alaska Native,1002-5,Connecticut,09,"Capitol Planning Region, CT",09110,2932
Female,F,American Indian or Alaska Native,1002-5,Connecticut,09,"Greater Bridgeport Planning Region, CT",09120,1044
