Gender,Gender Code,Ethnicity,Ethnicity Code,State,State Code,County,County Code,Population
Female,F,Hispanic or Latino,2135-2,Alabama,01,"Pickens County, AL",01107,414
Female,F,Hispanic or Latino,2135-2,Alabama,01,"Pike County, AL",01109,378
Female,F,Hispanic or Latino,2135-2,Alabama,01,"Randolph County, AL",01111,315
Female,F,Hispanic or Latino,2135-2,Alabama,01,"Russell County, AL",01113,1793
Female,F,Hispanic or Latino,2135-2,Alabama,01,"St. Clair County, AL",01115,1229
Female,F,Hispanic or Latino,2135-2,Alabama,01,"Shelby County, AL",01117,6785
Female,F,Hispanic or Latino,2135-2,Alabama,01,"Sumter County, AL",01119,91
Female,F,Hispanic or Latino,2135-2,Alabama,01,"Talladega County, AL",01121,820
Female,F,Hispanic or Latino,2135-2,Alabama,01,"Tallapoosa County, AL",01123,483
Female,F,Hispanic or Latino,2135-2,Alabama,01,"Tuscaloosa County, AL",01125,4668
Female,F,Hispanic or Latino,2135-2,Alabama,01,"Walker County, AL",01127,931
Female,F,Hispanic or Latino,2135-2,Alabama,01,"Washington County, AL",01129,142
Female,F,Hispanic or Latino,2135-2,Alabama,01,"Wilcox County, AL",01131,68
Female,F,Hispanic or Latino,2135-2,Alabama,01,"Winston County, AL",01133,381
Female,F,Hispanic or Latino,2135-2,Alaska,02,"Aleutians East Borough, AK",02013,138
Female,F,Hispanic or Latino,2135-2,Alaska,02,"Aleutians West Census Area, AK",02016,181
Female,F,Hispanic or Latino,2135-2,Alaska,02,"Anchorage Borough, AK",02020,13906
Female,F,Hispanic or Latino,2135-2,Alaska,02,"Bethel Census Area, AK",02050,200
Female,F,Hispanic or Latino,2135-2,Alaska,02,"Bristol Bay Borough, AK",02060,46
Female,F,Hispanic or Latino,2135-2,Alaska,02,"Chugach Census Area, AK",02063,220
Female,F,Hispanic or Latino,2135-2,Alaska,02,"Copper River Census Area, AK",02066,83
Female,F,Hispanic or Latino,2135-2,Alaska,02,"Denali Borough, AK",02068,35
Female,F,Hispanic or Latino,2135-2,Alaska,02,"Dillingham Census Area, AK",02070,85
Female,F,Hispanic or Latino,2135-2,Alaska,02,"Fairbanks North Star Borough, AK",02090,3773
Female,F,Hispanic or Latino,2135-2,Alaska,02,"Haines Borough, AK",02100,44
Female,F,Hispanic or Latino,2135-2,Alaska,02,"Hoonah-Angoon Census Area, AK",02105,79
Female,F,Hispanic or Latino,2135-2,Alaska,02,"Juneau Borough, AK",02110,1131
Female,F,Hispanic or Latino,2135-2,Alaska,02,"Kenai Peninsula Borough, AK",02122,1330
Female,F,Hispanic or Latino,2135-2,Alaska,02,"Ketchikan Gateway Borough, AK",02130,364
Female,F,Hispanic or Latino,2135-2,Alaska,02,"Kodiak Island Borough, AK",02150,477
Female,F,Hispanic or Latino,2135-2,Alaska,02,"Kusilvak Census Area, AK",02158,39
Female,F,Hispanic or Latino,2135-2,Alaska,02,"Lake and Peninsula Borough, AK",02164,15
Female,F,Hispanic or Latino,2135-2,Alaska,02,"Matanuska-Susitna Borough, AK",02170,3176
Female,F,Hispanic or Latino,2135-2,Alaska,02,"Nome Census Area, AK",02180,100
Female,F,Hispanic or Latino,2135-2,Alaska,02,"North Slope Borough, AK",02185,171
Female,F,Hispanic or Latino,2135-2,Alaska,02,"Northwest Arctic Borough, AK",02188,85
Female,F,Hispanic or Latino,2135-2,Alaska,02,"Petersburg Borough/Census Area, AK",02195,105
Female,F,Hispanic or Latino,2135-2,Alaska,02,"Prince of Wales-Hyder Census Area, AK",02198,119
Female,F,Hispanic or Latino,2135-2,Alaska,02,"Sitka Borough, AK",02220,292
Female,F,Hispanic or Latino,2135-2,Alaska,02,"Skagway Municipality, AK",02230,35
Female,F,Hispanic or Latino,2135-2,Alaska,02,"Southeast Fairbanks Census Area, AK",02240,238
Female,F,Hispanic or Latino,2135-2,Alaska,02,"Wrangell City and Borough, AK",02275,35
Female,F,Hispanic or Latino,2135-2,Alaska,02,"Yakutat Borough, AK",02282,23
Female,F,Hispanic or Latino,2135-2,Alaska,02,"Yukon-Koyukuk Census Area, AK",02290,67
Female,F,Hispanic or Latino,2135-2,Arizona,04,"Apache County, AZ",04001,2265
Female,F,Hispanic or Latino,2135-2,Arizona,04,"Cochise County, AZ",04003,22459
Female,F,Hispanic or Latino,2135-2,Arizona,04,"Coconino County, AZ",04005,10690
Female,F,Hispanic or Latino,2135-2,Arizona,04,"Gila County, AZ",04007,5045
Female,F,Hispanic or Latino,2135-2,Arizona,04,"Graham County, AZ",04009,5762
Female,F,Hispanic or Latino,2135-2,Arizona,04,"Greenlee County, AZ",04011,2217
Female,F,Hispanic or Latino,2135-2,Arizona,04,"La Paz County, AZ",04012,2198
Female,F,Hispanic or Latino,2135-2,Arizona,04,"Maricopa County, AZ",04013,723813
Female,F,Hispanic or Latino,2135-2,Arizona,04,"Mohave County, AZ",04015,18839
Female,F,Hispanic or Latino,2135-2,Arizona,04,"Navajo County, AZ",04017,6041
Female,F,Hispanic or Latino,2135-2,Arizona,04,"Pima County, AZ",04019,206613
Female,F,Hispanic or Latino,2135-2,Arizona,04,"Pinal County, AZ",04021,68477
Female,F,Hispanic or Latino,2135-2,Arizona,04,"Santa Cruz County, AZ",04023,20651
Female,F,Hispanic or Latino,2135-2,Arizona,04,"Yavapai County, AZ",04025,18718
Female,F,Hispanic or Latino,2135-2,Arizona,04,"Yuma County, AZ",04027,67873
Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Arkansas County, AR",05001,285
Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Ashley County, AR",05003,567
Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Baxter County, AR",05005,597
Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Benton County, AR",05007,26465
Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Boone County, AR",05009,656
Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Bradley County, AR",05011,799
Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Calhoun County, AR",05013,102
Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Carroll County, AR",05015,2147
Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Chicot County, AR",05017,274
Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Clark County, AR",05019,572
Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Clay County, AR",05021,145
Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Cleburne County, AR",05023,398
Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Cleveland County, AR",05025,106
Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Columbia County, AR",05027,314
Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Conway County, AR",05029,500
Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Craighead County, AR",05031,3224
Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Crawford County, AR",05033,2777
Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Crittenden County, AR",05035,657
Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Cross County, AR",05037,170
Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Dallas County, AR",05039,123
Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Desha County, AR",05041,418
Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Drew County, AR",05043,328
Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Faulkner County, AR",05045,2947
Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Franklin County, AR",05047,312
Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Fulton County, AR",05049,154
Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Garland County, AR",05051,3246
Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Grant County, AR",05053,274
Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Greene County, AR",05055,744
Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Hempstead County, AR",05057,1317
Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Hot Spring County, AR",05059,564
Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Howard County, AR",05061,893
Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Independence County, AR",05063,1398
Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Izard County, AR",05065,166
Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Jackson County, AR",05067,245
Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Jefferson County, AR",05069,761
Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Johnson County, AR",05071,1881
Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Lafayette County, AR",05073,106
Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Lawrence County, AR",05075,150
Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Lee County, AR",05077,91
Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Lincoln County, AR",05079,210
Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Little River County, AR",05081,247
Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Logan County, AR",05083,331
Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Lonoke County, AR",05085,1774
Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Madison County, AR",05087,583
Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Marion County, AR",05089,259
Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Miller County, AR",05091,846
Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Mississippi County, AR",05093,952
Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Monroe County, AR",05095,81
Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Montgomery County, AR",05097,209
Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Nevada County, AR",05099,194
Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Newton County, AR",05101,101
Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Ouachita County, AR",05103,287
Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Perry County, AR",05105,165
Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Phillips County, AR",05107,169
Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Pike County, AR",05109,355
Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Poinsett County, AR",05111,365
Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Polk County, AR",05113,645
Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Pope County, AR",05115,3271
Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Prairie County, AR",05117,72
Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Pulaski County, AR",05119,12460
Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Randolph County, AR",05121,252
Female,F,Hispanic or Latino,2135-2,Arkansas,05,"St. Francis County, AR",05123,267
Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Saline County, AR",05125,3659
Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Scott County, AR",05127,368
Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Searcy County, AR",05129,102
Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Sebastian County, AR",05131,9855
Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Sevier County, AR",05133,2561
Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Sharp County, AR",05135,231
Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Stone County, AR",05137,130
Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Union County, AR",05139,765
Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Van Buren County, AR",05141,254
Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Washington County, AR",05143,21977
Female,F,Hispanic or Latino,2135-2,Arkansas,05,"White County, AR",05145,1804
Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Woodruff County, AR",05147,57
Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Yell County, AR",05149,1989
Female,F,Hispanic or Latino,2135-2,California,06,"Alameda County, CA",06001,178164
Female,F,Hispanic or Latino,2135-2,California,06,"Alpine County, CA",06003,67
Female,F,Hispanic or Latino,2135-2,California,06,"Amador County, CA",06005,2530
Female,F,Hispanic or Latino,2135-2,California,06,"Butte County, CA",06007,19388
Female,F,Hispanic or Latino,2135-2,California,06,"Calaveras County, CA",06009,3391
Female,F,Hispanic or Latino,2135-2,California,06,"Colusa County, CA",06011,6486
Female,F,Hispanic or Latino,2135-2,California,06,"Contra Costa County, CA",06013,155144
Female,F,Hispanic or Latino,2135-2,California,06,"Del Norte County, CA",06015,2189
Female,F,Hispanic or Latino,2135-2,California,06,"El Dorado County, CA",06017,13511
Female,F,Hispanic or Latino,2135-2,California,06,"Fresno County, CA",06019,275479
Female,F,Hispanic or Latino,2135-2,California,06,"Glenn County, CA",06021,5983
Female,F,Hispanic or Latino,2135-2,California,06,"Humboldt County, CA",06023,9017
Female,F,Hispanic or Latino,2135-2,California,06,"Imperial County, CA",06025,76644
Female,F,Hispanic or Latino,2135-2,California,06,"Inyo County, CA",06027,2227
Female,F,Hispanic or Latino,2135-2,California,06,"Kern County, CA",06029,252408
Female,F,Hispanic or Latino,2135-2,California,06,"Kings County, CA",06031,40120
Female,F,Hispanic or Latino,2135-2,California,06,"Lake County, CA",06033,8119
Female,F,Hispanic or Latino,2135-2,California,06,"Lassen County, CA",06035,1864
Female,F,Hispanic or Latino,2135-2,California,06,"Los Angeles County, CA",06037,2376144
Female,F,Hispanic or Latino,2135-2,California,06,"Madera County, CA",06039,48152
Female,F,Hispanic or Latino,2135-2,California,06,"Marin County, CA",06041,21293
Female,F,Hispanic or Latino,2135-2,California,06,"Mariposa County, CA",06043,1225
Female,F,Hispanic or Latino,2135-2,California,06,"Mendocino County, CA",06045,12130
Female,F,Hispanic or Latino,2135-2,California,06,"Merced County, CA",06047,89562
Female,F,Hispanic or Latino,2135-2,California,06,"Modoc County, CA",06049,671
Female,F,Hispanic or Latino,2135-2,California,06,"Mono County, CA",06051,1663
Female,F,Hispanic or Latino,2135-2,California,06,"Monterey County, CA",06053,127787
Female,F,Hispanic or Latino,2135-2,California,06,"Napa County, CA",06055,23241
Female,F,Hispanic or Latino,2135-2,California,06,"Nevada County, CA",06057,5150
Female,F,Hispanic or Latino,2135-2,California,06,"Orange County, CA",06059,533542
Female,F,Hispanic or Latino,2135-2,California,06,"Placer County, CA",06061,32082
Female,F,Hispanic or Latino,2135-2,California,06,"Plumas County, CA",06063,1010
Female,F,Hispanic or Latino,2135-2,California,06,"Riverside County, CA",06065,635717
Female,F,Hispanic or Latino,2135-2,California,06,"Sacramento County, CA",06067,192151
Female,F,Hispanic or Latino,2135-2,California,06,"San Benito County, CA",06069,20636
Female,F,Hispanic or Latino,2135-2,California,06,"San Bernardino County, CA",06071,610501
Female,F,Hispanic or Latino,2135-2,California,06,"San Diego County, CA",06073,572182
Female,F,Hispanic or Latino,2135-2,California,06,"San Francisco County, CA",06075,60887
Female,F,Hispanic or Latino,2135-2,California,06,"San Joaquin County, CA",06077,167252
Female,F,Hispanic or Latino,2135-2,California,06,"San Luis Obispo County, CA",06079,32747
Female,F,Hispanic or Latino,2135-2,California,06,"San Mateo County, CA",06081,85738
Female,F,Hispanic or Latino,2135-2,California,06,"Santa Barbara County, CA",06083,103247
Female,F,Hispanic or Latino,2135-2,California,06,"Santa Clara County, CA",06085,227790
Female,F,Hispanic or Latino,2135-2,California,06,"Santa Cruz County, CA",06087,45152
Female,F,Hispanic or Latino,2135-2,California,06,"Shasta County, CA",06089,10421
Female,F,Hispanic or Latino,2135-2,California,06,"Sierra County, CA",06091,189
Female,F,Hispanic or Latino,2135-2,California,06,"Siskiyou County, CA",06093,3008
Female,F,Hispanic or Latino,2135-2,California,06,"Solano County, CA",06095,63496
Female,F,Hispanic or Latino,2135-2,California,06,"Sonoma County, CA",06097,67552
Female,F,Hispanic or Latino,2135-2,California,06,"Stanislaus County, CA",06099,136514
Female,F,Hispanic or Latino,2135-2,California,06,"Sutter County, CA",06101,15982
Female,F,Hispanic or Latino,2135-2,California,06,"Tehama County, CA",06103,8877
Female,F,Hispanic or Latino,2135-2,California,06,"Trinity County, CA",06105,609
Female,F,Hispanic or Latino,2135-2,California,06,"Tulare County, CA",06107,157643
Female,F,Hispanic or Latino,2135-2,California,06,"Tuolumne County, CA",06109,3328
Female,F,Hispanic or Latino,2135-2,California,06,"Ventura County, CA",06111,183726
Female,F,Hispanic or Latino,2135-2,California,06,"Yolo County, CA",06113,36154
Female,F,Hispanic or Latino,2135-2,California,06,"Yuba County, CA",06115,12702
Female,F,Hispanic or Latino,2135-2,Colorado,08,"Adams County, CO",08001,108949
Female,F,Hispanic or Latino,2135-2,Colorado,08,"Alamosa County, CO",08003,4137
Female,F,Hispanic or Latino,2135-2,Colorado,08,"Arapahoe County, CO",08005,68109
Female,F,Hispanic or Latino,2135-2,Colorado,08,"Archuleta County, CO",08007,1298
Female,F,Hispanic or Latino,2135-2,Colorado,08,"Baca County, CO",08009,215
Female,F,Hispanic or Latino,2135-2,Colorado,08,"Bent County, CO",08011,670
Female,F,Hispanic or Latino,2135-2,Colorado,08,"Boulder County, CO",08013,22714
Female,F,Hispanic or Latino,2135-2,Colorado,08,"Broomfield County, CO",08014,5237
Female,F,Hispanic or Latino,2135-2,Colorado,08,"Chaffee County, CO",08015,785
Female,F,Hispanic or Latino,2135-2,Colorado,08,"Cheyenne County, CO",08017,91
Female,F,Hispanic or Latino,2135-2,Colorado,08,"Clear Creek County, CO",08019,349
Female,F,Hispanic or Latino,2135-2,Colorado,08,"Conejos County, CO",08021,1831
Female,F,Hispanic or Latino,2135-2,Colorado,08,"Costilla County, CO",08023,997
Female,F,Hispanic or Latino,2135-2,Colorado,08,"Crowley County, CO",08025,449
Female,F,Hispanic or Latino,2135-2,Colorado,08,"Custer County, CO",08027,149
Female,F,Hispanic or Latino,2135-2,Colorado,08,"Delta County, CO",08029,2308
Female,F,Hispanic or Latino,2135-2,Colorado,08,"Denver County, CO",08031,100452
Female,F,Hispanic or Latino,2135-2,Colorado,08,"Dolores County, CO",08033,84
Female,F,Hispanic or Latino,2135-2,Colorado,08,"Douglas County, CO",08035,18766
Female,F,Hispanic or Latino,2135-2,Colorado,08,"Eagle County, CO",08037,7773
Female,F,Hispanic or Latino,2135-2,Colorado,08,"Elbert County, CO",08039,1234
Female,F,Hispanic or Latino,2135-2,Colorado,08,"El Paso County, CO",08041,68878
Female,F,Hispanic or Latino,2135-2,Colorado,08,"Fremont County, CO",08043,2101
Female,F,Hispanic or Latino,2135-2,Colorado,08,"Garfield County, CO",08045,9023
Female,F,Hispanic or Latino,2135-2,Colorado,08,"Gilpin County, CO",08047,219
Female,F,Hispanic or Latino,2135-2,Colorado,08,"Grand County, CO",08049,743
Female,F,Hispanic or Latino,2135-2,Colorado,08,"Gunnison County, CO",08051,823
Female,F,Hispanic or Latino,2135-2,Colorado,08,"Hinsdale County, CO",08053,28
Female,F,Hispanic or Latino,2135-2,Colorado,08,"Huerfano County, CO",08055,1134
Female,F,Hispanic or Latino,2135-2,Colorado,08,"Jackson County, CO",08057,81
Female,F,Hispanic or Latino,2135-2,Colorado,08,"Jefferson County, CO",08059,46452
Female,F,Hispanic or Latino,2135-2,Colorado,08,"Kiowa County, CO",08061,56
Female,F,Hispanic or Latino,2135-2,Colorado,08,"Kit Carson County, CO",08063,629
Female,F,Hispanic or Latino,2135-2,Colorado,08,"Lake County, CO",08065,1245
Female,F,Hispanic or Latino,2135-2,Colorado,08,"La Plata County, CO",08067,3721
Female,F,Hispanic or Latino,2135-2,Colorado,08,"Larimer County, CO",08069,22796
Female,F,Hispanic or Latino,2135-2,Colorado,08,"Las Animas County, CO",08071,2811
Female,F,Hispanic or Latino,2135-2,Colorado,08,"Lincoln County, CO",08073,271
Female,F,Hispanic or Latino,2135-2,Colorado,08,"Logan County, CO",08075,1351
Female,F,Hispanic or Latino,2135-2,Colorado,08,"Mesa County, CO",08077,12140
Female,F,Hispanic or Latino,2135-2,Colorado,08,"Mineral County, CO",08079,31
Female,F,Hispanic or Latino,2135-2,Colorado,08,"Moffat County, CO",08081,1028
Female,F,Hispanic or Latino,2135-2,Colorado,08,"Montezuma County, CO",08083,1690
Female,F,Hispanic or Latino,2135-2,Colorado,08,"Montrose County, CO",08085,4434
Female,F,Hispanic or Latino,2135-2,Colorado,08,"Morgan County, CO",08087,5237
Female,F,Hispanic or Latino,2135-2,Colorado,08,"Otero County, CO",08089,3983
Female,F,Hispanic or Latino,2135-2,Colorado,08,"Ouray County, CO",08091,191
Female,F,Hispanic or Latino,2135-2,Colorado,08,"Park County, CO",08093,569
Female,F,Hispanic or Latino,2135-2,Colorado,08,"Phillips County, CO",08095,487
Female,F,Hispanic or Latino,2135-2,Colorado,08,"Pitkin County, CO",08097,973
Female,F,Hispanic or Latino,2135-2,Colorado,08,"Prowers County, CO",08099,2310
Female,F,Hispanic or Latino,2135-2,Colorado,08,"Pueblo County, CO",08101,37298
Female,F,Hispanic or Latino,2135-2,Colorado,08,"Rio Blanco County, CO",08103,350
Female,F,Hispanic or Latino,2135-2,Colorado,08,"Rio Grande County, CO",08105,2523
Female,F,Hispanic or Latino,2135-2,Colorado,08,"Routt County, CO",08107,898
Female,F,Hispanic or Latino,2135-2,Colorado,08,"Saguache County, CO",08109,1174
Female,F,Hispanic or Latino,2135-2,Colorado,08,"San Juan County, CO",08111,58
Female,F,Hispanic or Latino,2135-2,Colorado,08,"San Miguel County, CO",08113,446
Female,F,Hispanic or Latino,2135-2,Colorado,08,"Sedgwick County, CO",08115,206
Female,F,Hispanic or Latino,2135-2,Colorado,08,"Summit County, CO",08117,2213
Female,F,Hispanic or Latino,2135-2,Colorado,08,"Teller County, CO",08119,1098
Female,F,Hispanic or Latino,2135-2,Colorado,08,"Washington County, CO",08121,236
Female,F,Hispanic or Latino,2135-2,Colorado,08,"Weld County, CO",08123,52405
Female,F,Hispanic or Latino,2135-2,Colorado,08,"Yuma County, CO",08125,1247
Female,F,Hispanic or Latino,2135-2,Connecticut,09,"Capitol Planning Region, CT",09110,92381
Female,F,Hispanic or Latino,2135-2,Connecticut,09,"Greater Bridgeport Planning Region, CT",09120,35076
Female,F,Hispanic or Latino,2135-2,Connecticut,09,"Lower Connecticut River Valley Planning Region, CT",09130,6833
Female,F,Hispanic or Latino,2135-2,Connecticut,09,"Naugatuck Valley Planning Region, CT",09140,46815
Female,F,Hispanic or Latino,2135-2,Connecticut,09,"Northeastern Connecticut Planning Region, CT",09150,5356
Female,F,Hispanic or Latino,2135-2,Connecticut,09,"Northwest Hills Planning Region, CT",09160,6734
Female,F,Hispanic or Latino,2135-2,Connecticut,09,"South Central Connecticut Planning Region, CT",09170,57078
Female,F,Hispanic or Latino,2135-2,Connecticut,09,"Southeastern Connecticut Planning Region, CT",09180,16731
Female,F,Hispanic or Latino,2135-2,Connecticut,09,"Western Connecticut Planning Region, CT",09190,65445
Female,F,Hispanic or Latino,2135-2,Delaware,10,"Kent County, DE",10001,7740
Female,F,Hispanic or Latino,2135-2,Delaware,10,"New Castle County, DE",10003,31987
Female,F,Hispanic or Latino,2135-2,Delaware,10,"Sussex County, DE",10005,11884
Female,F,Hispanic or Latino,2135-2,District of Columbia,11,"District of Columbia, DC",11001,39230
