Gender,Gender Code,Age Group,Age Group Code,State,State Code,County,County Code,Population
Female,F,0-4 years,0-4,Alabama,01,"Houston County, AL",01069,3278
Female,F,0-4 years,0-4,Alabama,01,"Jackson County, AL",01071,1449
Female,F,0-4 years,0-4,Alabama,01,"Jefferson County, AL",01073,19496
Female,F,0-4 years,0-4,Alabama,01,"Lamar County, AL",01075,398
Female,F,0-4 years,0-4,Alabama,01,"Lauderdale County, AL",01077,2319
Female,F,0-4 years,0-4,Alabama,01,"Lawrence County, AL",01079,895
Female,F,0-4 years,0-4,Alabama,01,"Lee County, AL",01081,4700
Female,F,0-4 years,0-4,Alabama,01,"Limestone County, AL",01083,2931
Female,F,0-4 years,0-4,Alabama,01,"Lowndes County, AL",01085,268
Female,F,0-4 years,0-4,Alabama,01,"Macon County, AL",01087,411
Female,F,0-4 years,0-4,Alabama,01,"Madison County, AL",01089,10853
Female,F,0-4 years,0-4,Alabama,01,"Marengo County, AL",01091,516
Female,F,0-4 years,0-4,Alabama,01,"Marion County, AL",01093,781
Female,F,0-4 years,0-4,Alabama,01,"Marshall County, AL",01095,3547
Female,F,0-4 years,0-4,Alabama,01,"Mobile County, AL",01097,12745
Female,F,0-4 years,0-4,Alabama,01,"Monroe County, AL",01099,477
Female,F,0-4 years,0-4,Alabama,01,"Montgomery County, AL",01101,7511
Female,F,0-4 years,0-4,Alabama,01,"Morgan County, AL",01103,3644
Female,F,0-4 years,0-4,Alabama,01,"Perry County, AL",01105,219
Female,F,0-4 years,0-4,Alabama,01,"Pickens County, AL",01107,406
Female,F,0-4 years,0-4,Alabama,01,"Pike County, AL",01109,849
Female,F,0-4 years,0-4,Alabama,01,"Randolph County, AL",01111,572
Female,F,0-4 years,0-4,Alabama,01,"Russell County, AL",01113,1971
Female,F,0-4 years,0-4,Alabama,01,"St. Clair County, AL",01115,2459
Female,F,0-4 years,0-4,Alabama,01,"Shelby County, AL",01117,5790
Female,F,0-4 years,0-4,Alabama,01,"Sumter County, AL",01119,302
Female,F,0-4 years,0-4,Alabama,01,"Talladega County, AL",01121,2118
Female,F,0-4 years,0-4,Alabama,01,"Tallapoosa County, AL",01123,977
Female,F,0-4 years,0-4,Alabama,01,"Tuscaloosa County, AL",01125,6121
Female,F,0-4 years,0-4,Alabama,01,"Walker County, AL",01127,1919
Female,F,0-4 years,0-4,Alabama,01,"Washington County, AL",01129,434
Female,F,0-4 years,0-4,Alabama,01,"Wilcox County, AL",01131,322
Female,F,0-4 years,0-4,Alabama,01,"Winston County, AL",01133,561
Female,F,0-4 years,0-4,Alaska,02,"Aleutians East Borough, AK",02013,24
Female,F,0-4 years,0-4,Alaska,02,"Aleutians West Census Area, AK",02016,66
Female,F,0-4 years,0-4,Alaska,02,"Anchorage Borough, AK",02020,9036
Female,F,0-4 years,0-4,Alaska,02,"Bethel Census Area, AK",02050,959
Female,F,0-4 years,0-4,Alaska,02,"Bristol Bay Borough, AK",02060,22
Female,F,0-4 years,0-4,Alaska,02,"Chugach Census Area, AK",02063,177
Female,F,0-4 years,0-4,Alaska,02,"Copper River Census Area, AK",02066,74
Female,F,0-4 years,0-4,Alaska,02,"Denali Borough, AK",02068,33
Female,F,0-4 years,0-4,Alaska,02,"Dillingham Census Area, AK",02070,184
Female,F,0-4 years,0-4,Alaska,02,"Fairbanks North Star Borough, AK",02090,3188
Female,F,0-4 years,0-4,Alaska,02,"Haines Borough, AK",02100,45
Female,F,0-4 years,0-4,Alaska,02,"Hoonah-Angoon Census Area, AK",02105,56
Female,F,0-4 years,0-4,Alaska,02,"Juneau Borough, AK",02110,734
Female,F,0-4 years,0-4,Alaska,02,"Kenai Peninsula Borough, AK",02122,1622
Female,F,0-4 years,0-4,Alaska,02,"Ketchikan Gateway Borough, AK",02130,337
Female,F,0-4 years,0-4,Alaska,02,"Kodiak Island Borough, AK",02150,368
Female,F,0-4 years,0-4,Alaska,02,"Kusilvak Census Area, AK",02158,516
Female,F,0-4 years,0-4,Alaska,02,"Lake and Peninsula Borough, AK",02164,41
Female,F,0-4 years,0-4,Alaska,02,"Matanuska-Susitna Borough, AK",02170,3405
Female,F,0-4 years,0-4,Alaska,02,"Nome Census Area, AK",02180,454
Female,F,0-4 years,0-4,Alaska,02,"North Slope Borough, AK",02185,326
Female,F,0-4 years,0-4,Alaska,02,"Northwest Arctic Borough, AK",02188,406
Female,F,0-4 years,0-4,Alaska,02,"Petersburg Borough/Census Area, AK",02195,91
Female,F,0-4 years,0-4,Alaska,02,"Prince of Wales-Hyder Census Area, AK",02198,129
Female,F,0-4 years,0-4,Alaska,02,"Sitka Borough, AK",02220,202
Female,F,0-4 years,0-4,Alaska,02,"Skagway Municipality, AK",02230,15
Female,F,0-4 years,0-4,Alaska,02,"Southeast Fairbanks Census Area, AK",02240,240
Female,F,0-4 years,0-4,Alaska,02,"Wrangell City and Borough, AK",02275,49
Female,F,0-4 years,0-4,Alaska,02,"Yakutat Borough, AK",02282,19
Female,F,0-4 years,0-4,Alaska,02,"Yukon-Koyukuk Census Area, AK",02290,190
Female,F,0-4 years,0-4,Arizona,04,"Apache County, AZ",04001,1845
Female,F,0-4 years,0-4,Arizona,04,"Cochise County, AZ",04003,3222
Female,F,0-4 years,0-4,Arizona,04,"Coconino County, AZ",04005,3221
Female,F,0-4 years,0-4,Arizona,04,"Gila County, AZ",04007,1134
Female,F,0-4 years,0-4,Arizona,04,"Graham County, AZ",04009,1263
Female,F,0-4 years,0-4,Arizona,04,"Greenlee County, AZ",04011,318
Female,F,0-4 years,0-4,Arizona,04,"La Paz County, AZ",04012,365
Female,F,0-4 years,0-4,Arizona,04,"Maricopa County, AZ",04013,124438
Female,F,0-4 years,0-4,Arizona,04,"Mohave County, AZ",04015,4331
Female,F,0-4 years,0-4,Arizona,04,"Navajo County, AZ",04017,3204
Female,F,0-4 years,0-4,Arizona,04,"Pima County, AZ",04019,25021
Female,F,0-4 years,0-4,Arizona,04,"Pinal County, AZ",04021,12233
Female,F,0-4 years,0-4,Arizona,04,"Santa Cruz County, AZ",04023,1482
Female,F,0-4 years,0-4,Arizona,04,"Yavapai County, AZ",04025,4467
Female,F,0-4 years,0-4,Arizona,04,"Yuma County, AZ",04027,7068
Female,F,0-4 years,0-4,Arkansas,05,"Arkansas County, AR",05001,475
Female,F,0-4 years,0-4,Arkansas,05,"Ashley County, AR",05003,509
Female,F,0-4 years,0-4,Arkansas,05,"Baxter County, AR",05005,880
Female,F,0-4 years,0-4,Arkansas,05,"Benton County, AR",05007,9459
Female,F,0-4 years,0-4,Arkansas,05,"Boone County, AR",05009,1057
Female,F,0-4 years,0-4,Arkansas,05,"Bradley County, AR",05011,285
Female,F,0-4 years,0-4,Arkansas,05,"Calhoun County, AR",05013,118
Female,F,0-4 years,0-4,Arkansas,05,"Carroll County, AR",05015,732
Female,F,0-4 years,0-4,Arkansas,05,"Chicot County, AR",05017,272
Female,F,0-4 years,0-4,Arkansas,05,"Clark County, AR",05019,530
Female,F,0-4 years,0-4,Arkansas,05,"Clay County, AR",05021,373
Female,F,0-4 years,0-4,Arkansas,05,"Cleburne County, AR",05023,507
Female,F,0-4 years,0-4,Arkansas,05,"Cleveland County, AR",05025,203
Female,F,0-4 years,0-4,Arkansas,05,"Columbia County, AR",05027,632
Female,F,0-4 years,0-4,Arkansas,05,"Conway County, AR",05029,559
Female,F,0-4 years,0-4,Arkansas,05,"Craighead County, AR",05031,3731
Female,F,0-4 years,0-4,Arkansas,05,"Crawford County, AR",05033,1904
Female,F,0-4 years,0-4,Arkansas,05,"Crittenden County, AR",05035,1669
Female,F,0-4 years,0-4,Arkansas,05,"Cross County, AR",05037,491
Female,F,0-4 years,0-4,Arkansas,05,"Dallas County, AR",05039,152
Female,F,0-4 years,0-4,Arkansas,05,"Desha County, AR",05041,300
Female,F,0-4 years,0-4,Arkansas,05,"Drew County, AR",05043,479
Female,F,0-4 years,0-4,Arkansas,05,"Faulkner County, AR",05045,3602
Female,F,0-4 years,0-4,Arkansas,05,"Franklin County, AR",05047,422
Female,F,0-4 years,0-4,Arkansas,05,"Fulton County, AR",05049,299
Female,F,0-4 years,0-4,Arkansas,05,"Garland County, AR",05051,2473
Female,F,0-4 years,0-4,Arkansas,05,"Grant County, AR",05053,453
Female,F,0-4 years,0-4,Arkansas,05,"Greene County, AR",05055,1400
Female,F,0-4 years,0-4,Arkansas,05,"Hempstead County, AR",05057,615
Female,F,0-4 years,0-4,Arkansas,05,"Hot Spring County, AR",05059,734
Female,F,0-4 years,0-4,Arkansas,05,"Howard County, AR",05061,390
Female,F,0-4 years,0-4,Arkansas,05,"Independence County, AR",05063,1088
Female,F,0-4 years,0-4,Arkansas,05,"Izard County, AR",05065,308
Female,F,0-4 years,0-4,Arkansas,05,"Jackson County, AR",05067,449
Female,F,0-4 years,0-4,Arkansas,05,"Jefferson County, AR",05069,1844
Female,F,0-4 years,0-4,Arkansas,05,"Johnson County, AR",05071,814
Female,F,0-4 years,0-4,Arkansas,05,"Lafayette County, AR",05073,164
Female,F,0-4 years,0-4,Arkansas,05,"Lawrence County, AR",05075,450
Female,F,0-4 years,0-4,Arkansas,05,"Lee County, AR",05077,227
Female,F,0-4 years,0-4,Arkansas,05,"Lincoln County, AR",05079,271
Female,F,0-4 years,0-4,Arkansas,05,"Little River County, AR",05081,361
Female,F,0-4 years,0-4,Arkansas,05,"Logan County, AR",05083,541
Female,F,0-4 years,0-4,Arkansas,05,"Lonoke County, AR",05085,2169
Female,F,0-4 years,0-4,Arkansas,05,"Madison County, AR",05087,542
Female,F,0-4 years,0-4,Arkansas,05,"Marion County, AR",05089,386
Female,F,0-4 years,0-4,Arkansas,05,"Miller County, AR",05091,1268
Female,F,0-4 years,0-4,Arkansas,05,"Mississippi County, AR",05093,1349
Female,F,0-4 years,0-4,Arkansas,05,"Monroe County, AR",05095,218
Female,F,0-4 years,0-4,Arkansas,05,"Montgomery County, AR",05097,199
Female,F,0-4 years,0-4,Arkansas,05,"Nevada County, AR",05099,215
Female,F,0-4 years,0-4,Arkansas,05,"Newton County, AR",05101,143
Female,F,0-4 years,0-4,Arkansas,05,"Ouachita County, AR",05103,628
Female,F,0-4 years,0-4,Arkansas,05,"Perry County, AR",05105,233
Female,F,0-4 years,0-4,Arkansas,05,"Phillips County, AR",05107,505
Female,F,0-4 years,0-4,Arkansas,05,"Pike County, AR",05109,297
Female,F,0-4 years,0-4,Arkansas,05,"Poinsett County, AR",05111,695
Female,F,0-4 years,0-4,Arkansas,05,"Polk County, AR",05113,451
Female,F,0-4 years,0-4,Arkansas,05,"Pope County, AR",05115,1782
Female,F,0-4 years,0-4,Arkansas,05,"Prairie County, AR",05117,206
Female,F,0-4 years,0-4,Arkansas,05,"Pulaski County, AR",05119,12153
Female,F,0-4 years,0-4,Arkansas,05,"Randolph County, AR",05121,606
Female,F,0-4 years,0-4,Arkansas,05,"St. Francis County, AR",05123,701
Female,F,0-4 years,0-4,Arkansas,05,"Saline County, AR",05125,3347
Female,F,0-4 years,0-4,Arkansas,05,"Scott County, AR",05127,269
Female,F,0-4 years,0-4,Arkansas,05,"Searcy County, AR",05129,179
Female,F,0-4 years,0-4,Arkansas,05,"Sebastian County, AR",05131,3883
Female,F,0-4 years,0-4,Arkansas,05,"Sevier County, AR",05133,538
Female,F,0-4 years,0-4,Arkansas,05,"Sharp County, AR",05135,448
Female,F,0-4 years,0-4,Arkansas,05,"Stone County, AR",05137,317
Female,F,0-4 years,0-4,Arkansas,05,"Union County, AR",05139,1120
Female,F,0-4 years,0-4,Arkansas,05,"Van Buren County, AR",05141,331
Female,F,0-4 years,0-4,Arkansas,05,"Washington County, AR",05143,7689
Female,F,0-4 years,0-4,Arkansas,05,"White County, AR",05145,2119
Female,F,0-4 years,0-4,Arkansas,05,"Woodruff County, AR",05147,181
Female,F,0-4 years,0-4,Arkansas,05,"Yell County, AR",05149,590
Female,F,0-4 years,0-4,California,06,"Alameda County, CA",06001,41179
Female,F,0-4 years,0-4,California,06,"Alpine County, CA",06003,22
Female,F,0-4 years,0-4,California,06,"Amador County, CA",06005,816
Female,F,0-4 years,0-4,California,06,"Butte County, CA",06007,5238
Female,F,0-4 years,0-4,California,06,"Calaveras County, CA",06009,978
Female,F,0-4 years,0-4,California,06,"Colusa County, CA",06011,677
Female,F,0-4 years,0-4,California,06,"Contra Costa County, CA",06013,29784
Female,F,0-4 years,0-4,California,06,"Del Norte County, CA",06015,643
Female,F,0-4 years,0-4,California,06,"El Dorado County, CA",06017,4100
Female,F,0-4 years,0-4,California,06,"Fresno County, CA",06019,34616
Female,F,0-4 years,0-4,California,06,"Glenn County, CA",06021,862
Female,F,0-4 years,0-4,California,06,"Humboldt County, CA",06023,3065
Female,F,0-4 years,0-4,California,06,"Imperial County, CA",06025,6101
Female,F,0-4 years,0-4,California,06,"Inyo County, CA",06027,449
Female,F,0-4 years,0-4,California,06,"Kern County, CA",06029,31271
Female,F,0-4 years,0-4,California,06,"Kings County, CA",06031,5496
Female,F,0-4 years,0-4,California,06,"Lake County, CA",06033,1849
Female,F,0-4 years,0-4,California,06,"Lassen County, CA",06035,662
Female,F,0-4 years,0-4,California,06,"Los Angeles County, CA",06037,239177
Female,F,0-4 years,0-4,California,06,"Madera County, CA",06039,5121
Female,F,0-4 years,0-4,California,06,"Marin County, CA",06041,5326
Female,F,0-4 years,0-4,California,06,"Mariposa County, CA",06043,370
Female,F,0-4 years,0-4,California,06,"Mendocino County, CA",06045,2291
Female,F,0-4 years,0-4,California,06,"Merced County, CA",06047,9840
Female,F,0-4 years,0-4,California,06,"Modoc County, CA",06049,138
Female,F,0-4 years,0-4,California,06,"Mono County, CA",06051,245
Female,F,0-4 years,0-4,California,06,"Monterey County, CA",06053,13777
Female,F,0-4 years,0-4,California,06,"Napa County, CA",06055,2903
Female,F,0-4 years,0-4,California,06,"Nevada County, CA",06057,2014
Female,F,0-4 years,0-4,California,06,"Orange County, CA",06059,79005
Female,F,0-4 years,0-4,California,06,"Placer County, CA",06061,9894
Female,F,0-4 years,0-4,California,06,"Plumas County, CA",06063,389
Female,F,0-4 years,0-4,California,06,"Riverside County, CA",06065,69437
Female,F,0-4 years,0-4,California,06,"Sacramento County, CA",06067,45146
Female,F,0-4 years,0-4,California,06,"San Benito County, CA",06069,2063
Female,F,0-4 years,0-4,California,06,"San Bernardino County, CA",06071,67440
Female,F,0-4 years,0-4,California,06,"San Diego County, CA",06073,88137
Female,F,0-4 years,0-4,California,06,"San Francisco County, CA",06075,16522
Female,F,0-4 years,0-4,California,06,"San Joaquin County, CA",06077,25020
Female,F,0-4 years,0-4,California,06,"San Luis Obispo County, CA",06079,5995
Female,F,0-4 years,0-4,California,06,"San Mateo County, CA",06081,17891
Female,F,0-4 years,0-4,California,06,"Santa Barbara County, CA",06083,12759
Female,F,0-4 years,0-4,California,06,"Santa Clara County, CA",06085,46364
Female,F,0-4 years,0-4,California,06,"Santa Cruz County, CA",06087,5592
Female,F,0-4 years,0-4,California,06,"Shasta County, CA",06089,4696
Female,F,0-4 years,0-4,California,06,"Sierra County, CA",06091,72
Female,F,0-4 years,0-4,California,06,"Siskiyou County, CA",06093,927
Female,F,0-4 years,0-4,California,06,"Solano County, CA",06095,12272
Female,F,0-4 years,0-4,California,06,"Sonoma County, CA",06097,10688
Female,F,0-4 years,0-4,California,06,"Stanislaus County, CA",06099,17921
Female,F,0-4 years,0-4,California,06,"Sutter County, CA",06101,3069
Female,F,0-4 years,0-4,California,06,"Tehama County, CA",06103,1878
Female,F,0-4 years,0-4,California,06,"Trinity County, CA",06105,311
Female,F,0-4 years,0-4,California,06,"Tulare County, CA",06107,17008
Female,F,0-4 years,0-4,California,06,"Tuolumne County, CA",06109,1157
Female,F,0-4 years,0-4,California,06,"Ventura County, CA",06111,21326
Female,F,0-4 years,0-4,California,06,"Yolo County, CA",06113,5095
Female,F,0-4 years,0-4,California,06,"Yuba County, CA",06115,2989
Female,F,0-4 years,0-4,Colorado,08,"Adams County, CO",08001,16096
Female,F,0-4 years,0-4,Colorado,08,"Alamosa County, CO",08003,513
Female,F,0-4 years,0-4,Colorado,08,"Arapahoe County, CO",08005,18061
Female,F,0-4 years,0-4,Colorado,08,"Archuleta County, CO",08007,257
Female,F,0-4 years,0-4,Colorado,08,"Baca County, CO",08009,90
Female,F,0-4 years,0-4,Colorado,08,"Bent County, CO",08011,93
Female,F,0-4 years,0-4,Colorado,08,"Boulder County, CO",08013,6195
Female,F,0-4 years,0-4,Colorado,08,"Broomfield County, CO",08014,1593
Female,F,0-4 years,0-4,Colorado,08,"Chaffee County, CO",08015,322
Female,F,0-4 years,0-4,Colorado,08,"Cheyenne County, CO",08017,29
Female,F,0-4 years,0-4,Colorado,08,"Clear Creek County, CO",08019,166
Female,F,0-4 years,0-4,Colorado,08,"Conejos County, CO",08021,236
Female,F,0-4 years,0-4,Colorado,08,"Costilla County, CO",08023,75
Female,F,0-4 years,0-4,Colorado,08,"Crowley County, CO",08025,69
Female,F,0-4 years,0-4,Colorado,08,"Custer County, CO",08027,126
Female,F,0-4 years,0-4,Colorado,08,"Delta County, CO",08029,724
Female,F,0-4 years,0-4,Colorado,08,"Denver County, CO",08031,18798
Female,F,0-4 years,0-4,Colorado,08,"Dolores County, CO",08033,39
Female,F,0-4 years,0-4,Colorado,08,"Douglas County, CO",08035,9695
Female,F,0-4 years,0-4,Colorado,08,"Eagle County, CO",08037,1324
Female,F,0-4 years,0-4,Colorado,08,"Elbert County, CO",08039,621
Female,F,0-4 years,0-4,Colorado,08,"El Paso County, CO",08041,21850
Female,F,0-4 years,0-4,Colorado,08,"Fremont County, CO",08043,934
Female,F,0-4 years,0-4,Colorado,08,"Garfield County, CO",08045,1826
Female,F,0-4 years,0-4,Colorado,08,"Gilpin County, CO",08047,100
Female,F,0-4 years,0-4,Colorado,08,"Grand County, CO",08049,279
Female,F,0-4 years,0-4,Colorado,08,"Gunnison County, CO",08051,299
Female,F,0-4 years,0-4,Colorado,08,"Hinsdale County, CO",08053,8
Female,F,0-4 years,0-4,Colorado,08,"Huerfano County, CO",08055,148
Female,F,0-4 years,0-4,Colorado,08,"Jackson County, CO",08057,30
Female,F,0-4 years,0-4,Colorado,08,"Jefferson County, CO",08059,12991
Female,F,0-4 years,0-4,Colorado,08,"Kiowa County, CO",08061,35
Female,F,0-4 years,0-4,Colorado,08,"Kit Carson County, CO",08063,187
Female,F,0-4 years,0-4,Colorado,08,"Lake County, CO",08065,181
Female,F,0-4 years,0-4,Colorado,08,"La Plata County, CO",08067,1104
Female,F,0-4 years,0-4,Colorado,08,"Larimer County, CO",08069,7590
Female,F,0-4 years,0-4,Colorado,08,"Las Animas County, CO",08071,297
Female,F,0-4 years,0-4,Colorado,08,"Lincoln County, CO",08073,141
Female,F,0-4 years,0-4,Colorado,08,"Logan County, CO",08075,492
Female,F,0-4 years,0-4,Colorado,08,"Mesa County, CO",08077,3811
Female,F,0-4 years,0-4,Colorado,08,"Mineral County, CO",08079,14
Female,F,0-4 years,0-4,Colorado,08,"Moffat County, CO",08081,361
Female,F,0-4 years,0-4,Colorado,08,"Montezuma County, CO",08083,640
Female,F,0-4 years,0-4,Colorado,08,"Montrose County, CO",08085,1017
Female,F,0-4 years,0-4,Colorado,08,"Morgan County, CO",08087,974
Female,F,0-4 years,0-4,Colorado,08,"Otero County, CO",08089,456
Female,F,0-4 years,0-4,Colorado,08,"Ouray County, CO",08091,86
Female,F,0-4 years,0-4,Colorado,08,"Park County, CO",08093,342
Female,F,0-4 years,0-4,Colorado,08,"Phillips County, CO",08095,135
Female,F,0-4 years,0-4,Colorado,08,"Pitkin County, CO",08097,317
Female,F,0-4 years,0-4,Colorado,08,"Prowers County, CO",08099,405
Female,F,0-4 years,0-4,Colorado,08,"Pueblo County, CO",08101,4438
Female,F,0-4 years,0-4,Colorado,08,"Rio Blanco County, CO",08103,161
Female,F,0-4 years,0-4,Colorado,08,"Rio Grande County, CO",08105,282
Female,F,0-4 years,0-4,Colorado,08,"Routt County, CO",08107,497
Female,F,0-4 years,0-4,Colorado,08,"Saguache County, CO",08109,128
Female,F,0-4 years,0-4,Colorado,08,"San Juan County, CO",08111,9
Female,F,0-4 years,0-4,Colorado,08,"San Miguel County, CO",08113,154
Female,F,0-4 years,0-4,Colorado,08,"Sedgwick County, CO",08115,51
Female,F,0-4 years,0-4,Colorado,08,"Summit County, CO",08117,608
Female,F,0-4 years,0-4,Colorado,08,"Teller County, CO",08119,460
Female,F,0-4 years,0-4,Colorado,08,"Washington County, CO",08121,120
Female,F,0-4 years,0-4,Colorado,08,"Weld County, CO",08123,11412
Female,F,0-4 years,0-4,Colorado,08,"Yuma County, CO",08125,303
Female,F,0-4 years,0-4,Connecticut,09,"Capitol Planning Region, CT",09110,24145
Female,F,0-4 years,0-4,Connecticut,09,"Greater Bridgeport Planning Region, CT",09120,8501
Female,F,0-4 years,0-4,Connecticut,09,"Lower Connecticut River Valley Planning Region, CT",09130,3509
Female,F,0-4 years,0-4,Connecticut,09,"Naugatuck Valley Planning Region, CT",09140,11307
Female,F,0-4 years,0-4,Connecticut,09,"Northeastern Connecticut Planning Region, CT",09150,2118
Female,F,0-4 years,0-4,Connecticut,09,"Northwest Hills Planning Region, CT",09160,2425
Female,F,0-4 years,0-4,Connecticut,09,"South Central Connecticut Planning Region, CT",09170,13856
Female,F,0-4 years,0-4,Connecticut,09,"Southeastern Connecticut Planning Region, CT",09180,6397
Female,F,0-4 years,0-4,Connecticut,09,"Western Connecticut Planning Region, CT",09190,16455
Female,F,0-4 years,0-4,Delaware,10,"Kent County, DE",10001,5295
Female,F,0-4 years,0-4,Delaware,10,"New Castle County, DE",10003,15354
Female,F,0-4 years,0-4,Delaware,10,"Sussex County, DE",10005,5549
Female,F,0-4 years,0-4,District of Columbia,11,"District of Columbia, DC",11001,19022
Female,F,0-4 years,0-4,Florida,12,"Alachua County, FL",12001,6438
Female,F,0-4 years,0-4,Florida,12,"Baker County, FL",12003,868
Female,F,0-4 years,0-4,Florida,12,"Bay County, FL",12005,4996
Female,F,0-4 years,0-4,Florida,12,"Bradford County, FL",12007,732
Female,F,0-4 years,0-4,Florida,12,"Brevard County, FL",12009,13198
Female,F,0-4 years,0-4,Florida,12,"Broward County, FL",12011,51107
Female,F,0-4 years,0-4,Florida,12,"Calhoun County, FL",12013,346
Female,F,0-4 years,0-4,Florida,12,"Charlotte County, FL",12015,2669
Female,F,0-4 years,0-4,Florida,12,"Citrus County, FL",12017,2735
Female,F,0-4 years,0-4,Florida,12,"Clay County, FL",12019,5755
Female,F,0-4 years,0-4,Florida,12,"Collier County, FL",12021,8135
Female,F,0-4 years,0-4,Florida,12,"Columbia County, FL",12023,1859
Female,F,0-4 years,0-4,Florida,12,"DeSoto County, FL",12027,856
Female,F,0-4 years,0-4,Florida,12,"Dixie County, FL",12029,376
Female,F,0-4 years,0-4,Florida,12,"Duval County, FL",12031,30985
Female,F,0-4 years,0-4,Florida,12,"Escambia County, FL",12033,9162
Female,F,0-4 years,0-4,Florida,12,"Flagler County, FL",12035,2193
Female,F,0-4 years,0-4,Florida,12,"Franklin County, FL",12037,211
Female,F,0-4 years,0-4,Florida,12,"Gadsden County, FL",12039,1167
Female,F,0-4 years,0-4,Florida,12,"Gilchrist County, FL",12041,501
Female,F,0-4 years,0-4,Florida,12,"Glades County, FL",12043,176
Female,F,0-4 years,0-4,Florida,12,"Gulf County, FL",12045,288
Female,F,0-4 years,0-4,Florida,12,"Hamilton County, FL",12047,360
Female,F,0-4 years,0-4,Florida,12,"Hardee County, FL",12049,847
Female,F,0-4 years,0-4,Florida,12,"Hendry County, FL",12051,1270
Female,F,0-4 years,0-4,Florida,12,"Hernando County, FL",12053,4382
Female,F,0-4 years,0-4,Florida,12,"Highlands County, FL",12055,2072
Female,F,0-4 years,0-4,Florida,12,"Hillsborough County, FL",12057,41922
Female,F,0-4 years,0-4,Florida,12,"Holmes County, FL",12059,454
Female,F,0-4 years,0-4,Florida,12,"Indian River County, FL",12061,2993
Female,F,0-4 years,0-4,Florida,12,"Jackson County, FL",12063,1200
Female,F,0-4 years,0-4,Florida,12,"Jefferson County, FL",12065,338
Female,F,0-4 years,0-4,Florida,12,"Lafayette County, FL",12067,169
Female,F,0-4 years,0-4,Florida,12,"Lake County, FL",12069,9330
Female,F,0-4 years,0-4,Florida,12,"Lee County, FL",12071,17684
Female,F,0-4 years,0-4,Florida,12,"Leon County, FL",12073,6908
Female,F,0-4 years,0-4,Florida,12,"Levy County, FL",12075,1050
Female,F,0-4 years,0-4,Florida,12,"Liberty County, FL",12077,171
Female,F,0-4 years,0-4,Florida,12,"Madison County, FL",12079,421
Female,F,0-4 years,0-4,Florida,12,"Manatee County, FL",12081,9183
Female,F,0-4 years,0-4,Florida,12,"Marion County, FL",12083,8974
Female,F,0-4 years,0-4,Florida,12,"Martin County, FL",12085,3005
Female,F,0-4 years,0-4,Florida,12,"Miami-Dade County, FL",12086,70084
Female,F,0-4 years,0-4,Florida,12,"Monroe County, FL",12087,1671
Female,F,0-4 years,0-4,Florida,12,"Nassau County, FL",12089,2243
