Gender,Gender Code,Age Group,Age Group Code,State,State Code,County,County Code,Population
Male,M,0-4 years,0-4,Alabama,01,"Marengo County, AL",01091,558
Male,M,0-4 years,0-4,Alabama,01,"Marion County, AL",01093,813
Male,M,0-4 years,0-4,Alabama,01,"Marshall County, AL",01095,3516
Male,M,0-4 years,0-4,Alabama,01,"Mobile County, AL",01097,13312
Male,M,0-4 years,0-4,Alabama,01,"Monroe County, AL",01099,533
Male,M,0-4 years,0-4,Alabama,01,"Montgomery County, AL",01101,7686
Male,M,0-4 years,0-4,Alabama,01,"Morgan County, AL",01103,3707
Male,M,0-4 years,0-4,Alabama,01,"Perry County, AL",01105,244
Male,M,0-4 years,0-4,Alabama,01,"Pickens County, AL",01107,502
Male,M,0-4 years,0-4,Alabama,01,"Pike County, AL",01109,873
Male,M,0-4 years,0-4,Alabama,01,"Randolph County, AL",01111,601
Male,M,0-4 years,0-4,Alabama,01,"Russell County, AL",01113,1902
Male,M,0-4 years,0-4,Alabama,01,"St. Clair County, AL",01115,2621
Male,M,0-4 years,0-4,Alabama,01,"Shelby County, AL",01117,5993
Male,M,0-4 years,0-4,Alabama,01,"Sumter County, AL",01119,321
Male,M,0-4 years,0-4,Alabama,01,"Talladega County, AL",01121,2191
Male,M,0-4 years,0-4,Alabama,01,"Tallapoosa County, AL",01123,1017
Male,M,0-4 years,0-4,Alabama,01,"Tuscaloosa County, AL",01125,6504
Male,M,0-4 years,0-4,Alabama,01,"Walker County, AL",01127,1921
Male,M,0-4 years,0-4,Alabama,01,"Washington County, AL",01129,436
Male,M,0-4 years,0-4,Alabama,01,"Wilcox County, AL",01131,303
Male,M,0-4 years,0-4,Alabama,01,"Winston County, AL",01133,631
Male,M,0-4 years,0-4,Alaska,02,"Aleutians East Borough, AK",02013,30
Male,M,0-4 years,0-4,Alaska,02,"Aleutians West Census Area, AK",02016,79
Male,M,0-4 years,0-4,Alaska,02,"Anchorage Borough, AK",02020,9553
Male,M,0-4 years,0-4,Alaska,02,"Bethel Census Area, AK",02050,1017
Male,M,0-4 years,0-4,Alaska,02,"Bristol Bay Borough, AK",02060,22
Male,M,0-4 years,0-4,Alaska,02,"Chugach Census Area, AK",02063,207
Male,M,0-4 years,0-4,Alaska,02,"Copper River Census Area, AK",02066,69
Male,M,0-4 years,0-4,Alaska,02,"Denali Borough, AK",02068,31
Male,M,0-4 years,0-4,Alaska,02,"Dillingham Census Area, AK",02070,226
Male,M,0-4 years,0-4,Alaska,02,"Fairbanks North Star Borough, AK",02090,3394
Male,M,0-4 years,0-4,Alaska,02,"Haines Borough, AK",02100,51
Male,M,0-4 years,0-4,Alaska,02,"Hoonah-Angoon Census Area, AK",02105,55
Male,M,0-4 years,0-4,Alaska,02,"Juneau Borough, AK",02110,795
Male,M,0-4 years,0-4,Alaska,02,"Kenai Peninsula Borough, AK",02122,1723
Male,M,0-4 years,0-4,Alaska,02,"Ketchikan Gateway Borough, AK",02130,336
Male,M,0-4 years,0-4,Alaska,02,"Kodiak Island Borough, AK",02150,432
Male,M,0-4 years,0-4,Alaska,02,"Kusilvak Census Area, AK",02158,579
Male,M,0-4 years,0-4,Alaska,02,"Lake and Peninsula Borough, AK",02164,78
Male,M,0-4 years,0-4,Alaska,02,"Matanuska-Susitna Borough, AK",02170,3608
Male,M,0-4 years,0-4,Alaska,02,"Nome Census Area, AK",02180,427
Male,M,0-4 years,0-4,Alaska,02,"North Slope Borough, AK",02185,388
Male,M,0-4 years,0-4,Alaska,02,"Northwest Arctic Borough, AK",02188,366
Male,M,0-4 years,0-4,Alaska,02,"Petersburg Borough/Census Area, AK",02195,86
Male,M,0-4 years,0-4,Alaska,02,"Prince of Wales-Hyder Census Area, AK",02198,154
Male,M,0-4 years,0-4,Alaska,02,"Sitka Borough, AK",02220,210
Male,M,0-4 years,0-4,Alaska,02,"Skagway Municipality, AK",02230,17
Male,M,0-4 years,0-4,Alaska,02,"Southeast Fairbanks Census Area, AK",02240,278
Male,M,0-4 years,0-4,Alaska,02,"Wrangell City and Borough, AK",02275,57
Male,M,0-4 years,0-4,Alaska,02,"Yakutat Borough, AK",02282,22
Male,M,0-4 years,0-4,Alaska,02,"Yukon-Koyukuk Census Area, AK",02290,199
Male,M,0-4 years,0-4,Arizona,04,"Apache County, AZ",04001,2100
Male,M,0-4 years,0-4,Arizona,04,"Cochise County, AZ",04003,3281
Male,M,0-4 years,0-4,Arizona,04,"Coconino County, AZ",04005,3566
Male,M,0-4 years,0-4,Arizona,04,"Gila County, AZ",04007,1222
Male,M,0-4 years,0-4,Arizona,04,"Graham County, AZ",04009,1293
Male,M,0-4 years,0-4,Arizona,04,"Greenlee County, AZ",04011,338
Male,M,0-4 years,0-4,Arizona,04,"La Paz County, AZ",04012,343
Male,M,0-4 years,0-4,Arizona,04,"Maricopa County, AZ",04013,130112
Male,M,0-4 years,0-4,Arizona,04,"Mohave County, AZ",04015,4560
Male,M,0-4 years,0-4,Arizona,04,"Navajo County, AZ",04017,3289
Male,M,0-4 years,0-4,Arizona,04,"Pima County, AZ",04019,26593
Male,M,0-4 years,0-4,Arizona,04,"Pinal County, AZ",04021,12000
Male,M,0-4 years,0-4,Arizona,04,"Santa Cruz County, AZ",04023,1602
Male,M,0-4 years,0-4,Arizona,04,"Yavapai County, AZ",04025,4640
Male,M,0-4 years,0-4,Arizona,04,"Yuma County, AZ",04027,7170
Male,M,0-4 years,0-4,Arkansas,05,"Arkansas County, AR",05001,542
Male,M,0-4 years,0-4,Arkansas,05,"Ashley County, AR",05003,521
Male,M,0-4 years,0-4,Arkansas,05,"Baxter County, AR",05005,926
Male,M,0-4 years,0-4,Arkansas,05,"Benton County, AR",05007,10132
Male,M,0-4 years,0-4,Arkansas,05,"Boone County, AR",05009,1021
Male,M,0-4 years,0-4,Arkansas,05,"Bradley County, AR",05011,308
Male,M,0-4 years,0-4,Arkansas,05,"Calhoun County, AR",05013,96
Male,M,0-4 years,0-4,Arkansas,05,"Carroll County, AR",05015,822
Male,M,0-4 years,0-4,Arkansas,05,"Chicot County, AR",05017,279
Male,M,0-4 years,0-4,Arkansas,05,"Clark County, AR",05019,564
Male,M,0-4 years,0-4,Arkansas,05,"Clay County, AR",05021,426
Male,M,0-4 years,0-4,Arkansas,05,"Cleburne County, AR",05023,593
Male,M,0-4 years,0-4,Arkansas,05,"Cleveland County, AR",05025,173
Male,M,0-4 years,0-4,Arkansas,05,"Columbia County, AR",05027,663
Male,M,0-4 years,0-4,Arkansas,05,"Conway County, AR",05029,625
Male,M,0-4 years,0-4,Arkansas,05,"Craighead County, AR",05031,3829
Male,M,0-4 years,0-4,Arkansas,05,"Crawford County, AR",05033,1731
Male,M,0-4 years,0-4,Arkansas,05,"Crittenden County, AR",05035,1765
Male,M,0-4 years,0-4,Arkansas,05,"Cross County, AR",05037,507
Male,M,0-4 years,0-4,Arkansas,05,"Dallas County, AR",05039,163
Male,M,0-4 years,0-4,Arkansas,05,"Desha County, AR",05041,335
Male,M,0-4 years,0-4,Arkansas,05,"Drew County, AR",05043,577
Male,M,0-4 years,0-4,Arkansas,05,"Faulkner County, AR",05045,3656
Male,M,0-4 years,0-4,Arkansas,05,"Franklin County, AR",05047,459
Male,M,0-4 years,0-4,Arkansas,05,"Fulton County, AR",05049,308
Male,M,0-4 years,0-4,Arkansas,05,"Garland County, AR",05051,2591
Male,M,0-4 years,0-4,Arkansas,05,"Grant County, AR",05053,480
Male,M,0-4 years,0-4,Arkansas,05,"Greene County, AR",05055,1402
Male,M,0-4 years,0-4,Arkansas,05,"Hempstead County, AR",05057,679
Male,M,0-4 years,0-4,Arkansas,05,"Hot Spring County, AR",05059,845
Male,M,0-4 years,0-4,Arkansas,05,"Howard County, AR",05061,422
Male,M,0-4 years,0-4,Arkansas,05,"Independence County, AR",05063,1204
Male,M,0-4 years,0-4,Arkansas,05,"Izard County, AR",05065,296
Male,M,0-4 years,0-4,Arkansas,05,"Jackson County, AR",05067,448
Male,M,0-4 years,0-4,Arkansas,05,"Jefferson County, AR",05069,1892
Male,M,0-4 years,0-4,Arkansas,05,"Johnson County, AR",05071,865
Male,M,0-4 years,0-4,Arkansas,05,"Lafayette County, AR",05073,150
Male,M,0-4 years,0-4,Arkansas,05,"Lawrence County, AR",05075,488
Male,M,0-4 years,0-4,Arkansas,05,"Lee County, AR",05077,207
Male,M,0-4 years,0-4,Arkansas,05,"Lincoln County, AR",05079,277
Male,M,0-4 years,0-4,Arkansas,05,"Little River County, AR",05081,334
Male,M,0-4 years,0-4,Arkansas,05,"Logan County, AR",05083,621
Male,M,0-4 years,0-4,Arkansas,05,"Lonoke County, AR",05085,2347
Male,M,0-4 years,0-4,Arkansas,05,"Madison County, AR",05087,494
Male,M,0-4 years,0-4,Arkansas,05,"Marion County, AR",05089,373
Male,M,0-4 years,0-4,Arkansas,05,"Miller County, AR",05091,1335
Male,M,0-4 years,0-4,Arkansas,05,"Mississippi County, AR",05093,1424
Male,M,0-4 years,0-4,Arkansas,05,"Monroe County, AR",05095,226
Male,M,0-4 years,0-4,Arkansas,05,"Montgomery County, AR",05097,206
Male,M,0-4 years,0-4,Arkansas,05,"Nevada County, AR",05099,214
Male,M,0-4 years,0-4,Arkansas,05,"Newton County, AR",05101,167
Male,M,0-4 years,0-4,Arkansas,05,"Ouachita County, AR",05103,627
Male,M,0-4 years,0-4,Arkansas,05,"Perry County, AR",05105,258
Male,M,0-4 years,0-4,Arkansas,05,"Phillips County, AR",05107,582
Male,M,0-4 years,0-4,Arkansas,05,"Pike County, AR",05109,263
Male,M,0-4 years,0-4,Arkansas,05,"Poinsett County, AR",05111,733
Male,M,0-4 years,0-4,Arkansas,05,"Polk County, AR",05113,564
Male,M,0-4 years,0-4,Arkansas,05,"Pope County, AR",05115,1936
Male,M,0-4 years,0-4,Arkansas,05,"Prairie County, AR",05117,219
Male,M,0-4 years,0-4,Arkansas,05,"Pulaski County, AR",05119,12552
Male,M,0-4 years,0-4,Arkansas,05,"Randolph County, AR",05121,657
Male,M,0-4 years,0-4,Arkansas,05,"St. Francis County, AR",05123,697
Male,M,0-4 years,0-4,Arkansas,05,"Saline County, AR",05125,3430
Male,M,0-4 years,0-4,Arkansas,05,"Scott County, AR",05127,300
Male,M,0-4 years,0-4,Arkansas,05,"Searcy County, AR",05129,194
Male,M,0-4 years,0-4,Arkansas,05,"Sebastian County, AR",05131,4185
Male,M,0-4 years,0-4,Arkansas,05,"Sevier County, AR",05133,555
Male,M,0-4 years,0-4,Arkansas,05,"Sharp County, AR",05135,513
Male,M,0-4 years,0-4,Arkansas,05,"Stone County, AR",05137,330
Male,M,0-4 years,0-4,Arkansas,05,"Union County, AR",05139,1126
Male,M,0-4 years,0-4,Arkansas,05,"Van Buren County, AR",05141,363
Male,M,0-4 years,0-4,Arkansas,05,"Washington County, AR",05143,8032
Male,M,0-4 years,0-4,Arkansas,05,"White County, AR",05145,2262
Male,M,0-4 years,0-4,Arkansas,05,"Woodruff County, AR",05147,180
Male,M,0-4 years,0-4,Arkansas,05,"Yell County, AR",05149,633
Male,M,0-4 years,0-4,California,06,"Alameda County, CA",06001,44067
Male,M,0-4 years,0-4,California,06,"Alpine County, CA",06003,24
Male,M,0-4 years,0-4,California,06,"Amador County, CA",06005,839
Male,M,0-4 years,0-4,California,06,"Butte County, CA",06007,5572
Male,M,0-4 years,0-4,California,06,"Calaveras County, CA",06009,1107
Male,M,0-4 years,0-4,California,06,"Colusa County, CA",06011,725
Male,M,0-4 years,0-4,California,06,"Contra Costa County, CA",06013,31350
Male,M,0-4 years,0-4,California,06,"Del Norte County, CA",06015,697
Male,M,0-4 years,0-4,California,06,"El Dorado County, CA",06017,4381
Male,M,0-4 years,0-4,California,06,"Fresno County, CA",06019,36252
Male,M,0-4 years,0-4,California,06,"Glenn County, CA",06021,980
Male,M,0-4 years,0-4,California,06,"Humboldt County, CA",06023,3278
Male,M,0-4 years,0-4,California,06,"Imperial County, CA",06025,6404
Male,M,0-4 years,0-4,California,06,"Inyo County, CA",06027,471
Male,M,0-4 years,0-4,California,06,"Kern County, CA",06029,33284
Male,M,0-4 years,0-4,California,06,"Kings County, CA",06031,5537
Male,M,0-4 years,0-4,California,06,"Lake County, CA",06033,2020
Male,M,0-4 years,0-4,California,06,"Lassen County, CA",06035,778
Male,M,0-4 years,0-4,California,06,"Los Angeles County, CA",06037,259894
Male,M,0-4 years,0-4,California,06,"Madera County, CA",06039,5548
Male,M,0-4 years,0-4,California,06,"Marin County, CA",06041,5710
Male,M,0-4 years,0-4,California,06,"Mariposa County, CA",06043,387
Male,M,0-4 years,0-4,California,06,"Mendocino County, CA",06045,2395
Male,M,0-4 years,0-4,California,06,"Merced County, CA",06047,10498
Male,M,0-4 years,0-4,California,06,"Modoc County, CA",06049,186
Male,M,0-4 years,0-4,California,06,"Mono County, CA",06051,312
Male,M,0-4 years,0-4,California,06,"Monterey County, CA",06053,14430
Male,M,0-4 years,0-4,California,06,"Napa County, CA",06055,3077
Male,M,0-4 years,0-4,California,06,"Nevada County, CA",06057,2189
Male,M,0-4 years,0-4,California,06,"Orange County, CA",06059,86549
Male,M,0-4 years,0-4,California,06,"Placer County, CA",06061,10639
Male,M,0-4 years,0-4,California,06,"Plumas County, CA",06063,416
Male,M,0-4 years,0-4,California,06,"Riverside County, CA",06065,73897
Male,M,0-4 years,0-4,California,06,"Sacramento County, CA",06067,48405
Male,M,0-4 years,0-4,California,06,"San Benito County, CA",06069,2066
Male,M,0-4 years,0-4,California,06,"San Bernardino County, CA",06071,72456
Male,M,0-4 years,0-4,California,06,"San Diego County, CA",06073,94730
Male,M,0-4 years,0-4,California,06,"San Francisco County, CA",06075,17464
Male,M,0-4 years,0-4,California,06,"San Joaquin County, CA",06077,26275
Male,M,0-4 years,0-4,California,06,"San Luis Obispo County, CA",06079,6103
Male,M,0-4 years,0-4,California,06,"San Mateo County, CA",06081,19252
Male,M,0-4 years,0-4,California,06,"Santa Barbara County, CA",06083,13421
Male,M,0-4 years,0-4,California,06,"Santa Clara County, CA",06085,51357
Male,M,0-4 years,0-4,California,06,"Santa Cruz County, CA",06087,5915
Male,M,0-4 years,0-4,California,06,"Shasta County, CA",06089,5086
Male,M,0-4 years,0-4,California,06,"Sierra County, CA",06091,66
Male,M,0-4 years,0-4,California,06,"Siskiyou County, CA",06093,1110
Male,M,0-4 years,0-4,California,06,"Solano County, CA",06095,13072
Male,M,0-4 years,0-4,California,06,"Sonoma County, CA",06097,11398
Male,M,0-4 years,0-4,California,06,"Stanislaus County, CA",06099,18939
Male,M,0-4 years,0-4,California,06,"Sutter County, CA",06101,3245
Male,M,0-4 years,0-4,California,06,"Tehama County, CA",06103,1878
Male,M,0-4 years,0-4,California,06,"Trinity County, CA",06105,340
Male,M,0-4 years,0-4,California,06,"Tulare County, CA",06107,17554
Male,M,0-4 years,0-4,California,06,"Tuolumne County, CA",06109,1221
Male,M,0-4 years,0-4,California,06,"Ventura County, CA",06111,22360
Male,M,0-4 years,0-4,California,06,"Yolo County, CA",06113,5397
Male,M,0-4 years,0-4,California,06,"Yuba County, CA",06115,3130
Male,M,0-4 years,0-4,Colorado,08,"Adams County, CO",08001,16946
Male,M,0-4 years,0-4,Colorado,08,"Alamosa County, CO",08003,491
Male,M,0-4 years,0-4,Colorado,08,"Arapahoe County, CO",08005,18991
Male,M,0-4 years,0-4,Colorado,08,"Archuleta County, CO",08007,304
Male,M,0-4 years,0-4,Colorado,08,"Baca County, CO",08009,104
Male,M,0-4 years,0-4,Colorado,08,"Bent County, CO",08011,114
Male,M,0-4 years,0-4,Colorado,08,"Boulder County, CO",08013,6564
Male,M,0-4 years,0-4,Colorado,08,"Broomfield County, CO",08014,1725
Male,M,0-4 years,0-4,Colorado,08,"Chaffee County, CO",08015,383
Male,M,0-4 years,0-4,Colorado,08,"Cheyenne County, CO",08017,54
Male,M,0-4 years,0-4,Colorado,08,"Clear Creek County, CO",08019,184
Male,M,0-4 years,0-4,Colorado,08,"Conejos County, CO",08021,246
Male,M,0-4 years,0-4,Colorado,08,"Costilla County, CO",08023,76
Male,M,0-4 years,0-4,Colorado,08,"Crowley County, CO",08025,70
Male,M,0-4 years,0-4,Colorado,08,"Custer County, CO",08027,88
Male,M,0-4 years,0-4,Colorado,08,"Delta County, CO",08029,728
Male,M,0-4 years,0-4,Colorado,08,"Denver County, CO",08031,19786
Male,M,0-4 years,0-4,Colorado,08,"Dolores County, CO",08033,40
Male,M,0-4 years,0-4,Colorado,08,"Douglas County, CO",08035,10124
Male,M,0-4 years,0-4,Colorado,08,"Eagle County, CO",08037,1312
Male,M,0-4 years,0-4,Colorado,08,"Elbert County, CO",08039,620
Male,M,0-4 years,0-4,Colorado,08,"El Paso County, CO",08041,23442
Male,M,0-4 years,0-4,Colorado,08,"Fremont County, CO",08043,1006
Male,M,0-4 years,0-4,Colorado,08,"Garfield County, CO",08045,1960
Male,M,0-4 years,0-4,Colorado,08,"Gilpin County, CO",08047,77
Male,M,0-4 years,0-4,Colorado,08,"Grand County, CO",08049,295
Male,M,0-4 years,0-4,Colorado,08,"Gunnison County, CO",08051,368
Male,M,0-4 years,0-4,Colorado,08,"Hinsdale County, CO",08053,9
Male,M,0-4 years,0-4,Colorado,08,"Huerfano County, CO",08055,112
Male,M,0-4 years,0-4,Colorado,08,"Jackson County, CO",08057,29
Male,M,0-4 years,0-4,Colorado,08,"Jefferson County, CO",08059,14105
Male,M,0-4 years,0-4,Colorado,08,"Kiowa County, CO",08061,43
Male,M,0-4 years,0-4,Colorado,08,"Kit Carson County, CO",08063,227
Male,M,0-4 years,0-4,Colorado,08,"Lake County, CO",08065,210
Male,M,0-4 years,0-4,Colorado,08,"La Plata County, CO",08067,1129
Male,M,0-4 years,0-4,Colorado,08,"Larimer County, CO",08069,8117
Male,M,0-4 years,0-4,Colorado,08,"Las Animas County, CO",08071,307
Male,M,0-4 years,0-4,Colorado,08,"Lincoln County, CO",08073,146
Male,M,0-4 years,0-4,Colorado,08,"Logan County, CO",08075,554
Male,M,0-4 years,0-4,Colorado,08,"Mesa County, CO",08077,4108
Male,M,0-4 years,0-4,Colorado,08,"Mineral County, CO",08079,21
Male,M,0-4 years,0-4,Colorado,08,"Moffat County, CO",08081,361
Male,M,0-4 years,0-4,Colorado,08,"Montezuma County, CO",08083,656
Male,M,0-4 years,0-4,Colorado,08,"Montrose County, CO",08085,1046
Male,M,0-4 years,0-4,Colorado,08,"Morgan County, CO",08087,1064
Male,M,0-4 years,0-4,Colorado,08,"Otero County, CO",08089,558
Male,M,0-4 years,0-4,Colorado,08,"Ouray County, CO",08091,68
Male,M,0-4 years,0-4,Colorado,08,"Park County, CO",08093,299
Male,M,0-4 years,0-4,Colorado,08,"Phillips County, CO",08095,124
Male,M,0-4 years,0-4,Colorado,08,"Pitkin County, CO",08097,318
Male,M,0-4 years,0-4,Colorado,08,"Prowers County, CO",08099,389
Male,M,0-4 years,0-4,Colorado,08,"Pueblo County, CO",08101,4698
Male,M,0-4 years,0-4,Colorado,08,"Rio Blanco County, CO",08103,167
Male,M,0-4 years,0-4,Colorado,08,"Rio Grande County, CO",08105,297
Male,M,0-4 years,0-4,Colorado,08,"Routt County, CO",08107,484
Male,M,0-4 years,0-4,Colorado,08,"Saguache County, CO",08109,136
Male,M,0-4 years,0-4,Colorado,08,"San Juan County, CO",08111,6
Male,M,0-4 years,0-4,Colorado,08,"San Miguel County, CO",08113,129
Male,M,0-4 years,0-4,Colorado,08,"Sedgwick County, CO",08115,49
Male,M,0-4 years,0-4,Colorado,08,"Summit County, CO",08117,660
Male,M,0-4 years,0-4,Colorado,08,"Teller County, CO",08119,462
Male,M,0-4 years,0-4,Colorado,08,"Washington County, CO",08121,127
Male,M,0-4 years,0-4,Colorado,08,"Weld County, CO",08123,11745
Male,M,0-4 years,0-4,Colorado,08,"Yuma County, CO",08125,354
Male,M,0-4 years,0-4,Connecticut,09,"Capitol Planning Region, CT",09110,25433
Male,M,0-4 years,0-4,Connecticut,09,"Greater Bridgeport Planning Region, CT",09120,8680
Male,M,0-4 years,0-4,Connecticut,09,"Lower Connecticut River Valley Planning Region, CT",09130,3618
Male,M,0-4 years,0-4,Connecticut,09,"Naugatuck Valley Planning Region, CT",09140,11775
Male,M,0-4 years,0-4,Connecticut,09,"Northeastern Connecticut Planning Region, CT",09150,2325
Male,M,0-4 years,0-4,Connecticut,09,"Northwest Hills Planning Region, CT",09160,2580
Male,M,0-4 years,0-4,Connecticut,09,"South Central Connecticut Planning Region, CT",09170,14368
Male,M,0-4 years,0-4,Connecticut,09,"Southeastern Connecticut Planning Region, CT",09180,6732
Male,M,0-4 years,0-4,Connecticut,09,"Western Connecticut Planning Region, CT",09190,16732
Male,M,0-4 years,0-4,Delaware,10,"Kent County, DE",10001,5566
Male,M,0-4 years,0-4,Delaware,10,"New Castle County, DE",10003,15803
Male,M,0-4 years,0-4,Delaware,10,"Sussex County, DE",10005,5909
Male,M,0-4 years,0-4,District of Columbia,11,"District of Columbia, DC",11001,20609
Male,M,0-4 years,0-4,Florida,12,"Alachua County, FL",12001,6705
Male,M,0-4 years,0-4,Florida,12,"Baker County, FL",12003,884
Male,M,0-4 years,0-4,Florida,12,"Bay County, FL",12005,4979
Male,M,0-4 years,0-4,Florida,12,"Bradford County, FL",12007,755
Male,M,0-4 years,0-4,Florida,12,"Brevard County, FL",12009,13638
Male,M,0-4 years,0-4,Florida,12,"Broward County, FL",12011,53095
Male,M,0-4 years,0-4,Florida,12,"Calhoun County, FL",12013,310
Male,M,0-4 years,0-4,Florida,12,"Charlotte County, FL",12015,2770
Male,M,0-4 years,0-4,Florida,12,"Citrus County, FL",12017,2898
Male,M,0-4 years,0-4,Florida,12,"Clay County, FL",12019,5847
Male,M,0-4 years,0-4,Florida,12,"Collier County, FL",12021,7906
Male,M,0-4 years,0-4,Florida,12,"Columbia County, FL",12023,1971
Male,M,0-4 years,0-4,Florida,12,"DeSoto County, FL",12027,840
Male,M,0-4 years,0-4,Florida,12,"Dixie County, FL",12029,377
Male,M,0-4 years,0-4,Florida,12,"Duval County, FL",12031,32441
Male,M,0-4 years,0-4,Florida,12,"Escambia County, FL",12033,9359
Male,M,0-4 years,0-4,Florida,12,"Flagler County, FL",12035,2229
Male,M,0-4 years,0-4,Florida,12,"Franklin County, FL",12037,257
Male,M,0-4 years,0-4,Florida,12,"Gadsden County, FL",12039,1231
Male,M,0-4 years,0-4,Florida,12,"Gilchrist County, FL",12041,526
Male,M,0-4 years,0-4,Florida,12,"Glades County, FL",12043,176
Male,M,0-4 years,0-4,Florida,12,"Gulf County, FL",12045,298
Male,M,0-4 years,0-4,Florida,12,"Hamilton County, FL",12047,398
Male,M,0-4 years,0-4,Florida,12,"Hardee County, FL",12049,801
Male,M,0-4 years,0-4,Florida,12,"Hendry County, FL",12051,1381
Male,M,0-4 years,0-4,Florida,12,"Hernando County, FL",12053,4462
Male,M,0-4 years,0-4,Florida,12,"Highlands County, FL",12055,2113
Male,M,0-4 years,0-4,Florida,12,"Hillsborough County, FL",12057,42916
Male,M,0-4 years,0-4,Florida,12,"Holmes County, FL",12059,539
Male,M,0-4 years,0-4,Florida,12,"Indian River County, FL",12061,3213
Male,M,0-4 years,0-4,Florida,12,"Jackson County, FL",12063,1240
Male,M,0-4 years,0-4,Florida,12,"Jefferson County, FL",12065,286
Male,M,0-4 years,0-4,Florida,12,"Lafayette County, FL",12067,170
Male,M,0-4 years,0-4,Florida,12,"Lake County, FL",12069,9468
Male,M,0-4 years,0-4,Florida,12,"Lee County, FL",12071,17798
Male,M,0-4 years,0-4,Florida,12,"Leon County, FL",12073,7314
Male,M,0-4 years,0-4,Florida,12,"Levy County, FL",12075,1069
Male,M,0-4 years,0-4,Florida,12,"Liberty County, FL",12077,159
Male,M,0-4 years,0-4,Florida,12,"Madison County, FL",12079,469
Male,M,0-4 years,0-4,Florida,12,"Manatee County, FL",12081,8931
Male,M,0-4 years,0-4,Florida,12,"Marion County, FL",12083,9378
Male,M,0-4 years,0-4,Florida,12,"Martin County, FL",12085,3177
Male,M,0-4 years,0-4,Florida,12,"Miami-Dade County, FL",12086,73462
Male,M,0-4 years,0-4,Florida,12,"Monroe County, FL",12087,1765
Male,M,0-4 years,0-4,Florida,12,"Nassau County, FL",12089,2333
