Gender,Gender Code,Ethnicity,Ethnicity Code,State,State Code,County,County Code,Population
Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Jackson County, AR",05067,330
Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Jefferson County, AR",05069,961
Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Johnson County, AR",05071,1964
Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Lafayette County, AR",05073,146
Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Lawrence County, AR",05075,138
Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Lee County, AR",05077,202
Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Lincoln County, AR",05079,407
Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Little River County, AR",05081,260
Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Logan County, AR",05083,407
Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Lonoke County, AR",05085,2155
Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Madison County, AR",05087,641
Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Marion County, AR",05089,220
Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Miller County, AR",05091,901
Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Mississippi County, AR",05093,1051
Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Monroe County, AR",05095,113
Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Montgomery County, AR",05097,214
Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Nevada County, AR",05099,197
Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Newton County, AR",05101,89
Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Ouachita County, AR",05103,335
Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Perry County, AR",05105,212
Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Phillips County, AR",05107,202
Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Pike County, AR",05109,364
Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Poinsett County, AR",05111,493
Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Polk County, AR",05113,660
Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Pope County, AR",05115,3550
Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Prairie County, AR",05117,112
Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Pulaski County, AR",05119,13915
Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Randolph County, AR",05121,246
Male,M,Hispanic or Latino,2135-2,Arkansas,05,"St. Francis County, AR",05123,1114
Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Saline County, AR",05125,3830
Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Scott County, AR",05127,467
Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Searcy County, AR",05129,165
Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Sebastian County, AR",05131,10508
Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Sevier County, AR",05133,2907
Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Sharp County, AR",05135,254
Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Stone County, AR",05137,139
Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Union County, AR",05139,851
Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Van Buren County, AR",05141,330
Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Washington County, AR",05143,23073
Male,M,Hispanic or Latino,2135-2,Arkansas,05,"White County, AR",05145,2069
Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Woodruff County, AR",05147,75
Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Yell County, AR",05149,2323
Male,M,Hispanic or Latino,2135-2,California,06,"Alameda County, CA",06001,183824
Male,M,Hispanic or Latino,2135-2,California,06,"Alpine County, CA",06003,90
Male,M,Hispanic or Latino,2135-2,California,06,"Amador County, CA",06005,4078
Male,M,Hispanic or Latino,2135-2,California,06,"Butte County, CA",06007,20209
Male,M,Hispanic or Latino,2135-2,California,06,"Calaveras County, CA",06009,3567
Male,M,Hispanic or Latino,2135-2,California,06,"Colusa County, CA",06011,7042
Male,M,Hispanic or Latino,2135-2,California,06,"Contra Costa County, CA",06013,156664
Male,M,Hispanic or Latino,2135-2,California,06,"Del Norte County, CA",06015,3435
Male,M,Hispanic or Latino,2135-2,California,06,"El Dorado County, CA",06017,13589
Male,M,Hispanic or Latino,2135-2,California,06,"Fresno County, CA",06019,282728
Male,M,Hispanic or Latino,2135-2,California,06,"Glenn County, CA",06021,6657
Male,M,Hispanic or Latino,2135-2,California,06,"Humboldt County, CA",06023,8839
Male,M,Hispanic or Latino,2135-2,California,06,"Imperial County, CA",06025,77169
Male,M,Hispanic or Latino,2135-2,California,06,"Inyo County, CA",06027,2406
Male,M,Hispanic or Latino,2135-2,California,06,"Kern County, CA",06029,267498
Male,M,Hispanic or Latino,2135-2,California,06,"Kings County, CA",06031,47521
Male,M,Hispanic or Latino,2135-2,California,06,"Lake County, CA",06033,8756
Male,M,Hispanic or Latino,2135-2,California,06,"Lassen County, CA",06035,4198
Male,M,Hispanic or Latino,2135-2,California,06,"Los Angeles County, CA",06037,2390472
Male,M,Hispanic or Latino,2135-2,California,06,"Madera County, CA",06039,49347
Male,M,Hispanic or Latino,2135-2,California,06,"Marin County, CA",06041,22508
Male,M,Hispanic or Latino,2135-2,California,06,"Mariposa County, CA",06043,1288
Male,M,Hispanic or Latino,2135-2,California,06,"Mendocino County, CA",06045,12969
Male,M,Hispanic or Latino,2135-2,California,06,"Merced County, CA",06047,93724
Male,M,Hispanic or Latino,2135-2,California,06,"Modoc County, CA",06049,692
Male,M,Hispanic or Latino,2135-2,California,06,"Mono County, CA",06051,1886
Male,M,Hispanic or Latino,2135-2,California,06,"Monterey County, CA",06053,135498
Male,M,Hispanic or Latino,2135-2,California,06,"Napa County, CA",06055,25064
Male,M,Hispanic or Latino,2135-2,California,06,"Nevada County, CA",06057,5486
Male,M,Hispanic or Latino,2135-2,California,06,"Orange County, CA",06059,538621
Male,M,Hispanic or Latino,2135-2,California,06,"Placer County, CA",06061,32644
Male,M,Hispanic or Latino,2135-2,California,06,"Plumas County, CA",06063,1014
Male,M,Hispanic or Latino,2135-2,California,06,"Riverside County, CA",06065,651491
Male,M,Hispanic or Latino,2135-2,California,06,"Sacramento County, CA",06067,195624
Male,M,Hispanic or Latino,2135-2,California,06,"San Benito County, CA",06069,21566
Male,M,Hispanic or Latino,2135-2,California,06,"San Bernardino County, CA",06071,623100
Male,M,Hispanic or Latino,2135-2,California,06,"San Diego County, CA",06073,574657
Male,M,Hispanic or Latino,2135-2,California,06,"San Francisco County, CA",06075,67275
Male,M,Hispanic or Latino,2135-2,California,06,"San Joaquin County, CA",06077,174502
Male,M,Hispanic or Latino,2135-2,California,06,"San Luis Obispo County, CA",06079,35222
Male,M,Hispanic or Latino,2135-2,California,06,"San Mateo County, CA",06081,87558
Male,M,Hispanic or Latino,2135-2,California,06,"Santa Barbara County, CA",06083,107370
Male,M,Hispanic or Latino,2135-2,California,06,"Santa Clara County, CA",06085,234704
Male,M,Hispanic or Latino,2135-2,California,06,"Santa Cruz County, CA",06087,46103
Male,M,Hispanic or Latino,2135-2,California,06,"Shasta County, CA",06089,10802
Male,M,Hispanic or Latino,2135-2,California,06,"Sierra County, CA",06091,233
Male,M,Hispanic or Latino,2135-2,California,06,"Siskiyou County, CA",06093,3147
Male,M,Hispanic or Latino,2135-2,California,06,"Solano County, CA",06095,67101
Male,M,Hispanic or Latino,2135-2,California,06,"Sonoma County, CA",06097,71741
Male,M,Hispanic or Latino,2135-2,California,06,"Stanislaus County, CA",06099,140894
Male,M,Hispanic or Latino,2135-2,California,06,"Sutter County, CA",06101,16775
Male,M,Hispanic or Latino,2135-2,California,06,"Tehama County, CA",06103,9652
Male,M,Hispanic or Latino,2135-2,California,06,"Trinity County, CA",06105,609
Male,M,Hispanic or Latino,2135-2,California,06,"Tulare County, CA",06107,162280
Male,M,Hispanic or Latino,2135-2,California,06,"Tuolumne County, CA",06109,4097
Male,M,Hispanic or Latino,2135-2,California,06,"Ventura County, CA",06111,186474
Male,M,Hispanic or Latino,2135-2,California,06,"Yolo County, CA",06113,35573
Male,M,Hispanic or Latino,2135-2,California,06,"Yuba County, CA",06115,13563
Male,M,Hispanic or Latino,2135-2,Colorado,08,"Adams County, CO",08001,114723
Male,M,Hispanic or Latino,2135-2,Colorado,08,"Alamosa County, CO",08003,3992
Male,M,Hispanic or Latino,2135-2,Colorado,08,"Arapahoe County, CO",08005,69523
Male,M,Hispanic or Latino,2135-2,Colorado,08,"Archuleta County, CO",08007,1280
Male,M,Hispanic or Latino,2135-2,Colorado,08,"Baca County, CO",08009,222
Male,M,Hispanic or Latino,2135-2,Colorado,08,"Bent County, CO",08011,1134
Male,M,Hispanic or Latino,2135-2,Colorado,08,"Boulder County, CO",08013,23316
Male,M,Hispanic or Latino,2135-2,Colorado,08,"Broomfield County, CO",08014,5334
Male,M,Hispanic or Latino,2135-2,Colorado,08,"Chaffee County, CO",08015,1294
Male,M,Hispanic or Latino,2135-2,Colorado,08,"Cheyenne County, CO",08017,134
Male,M,Hispanic or Latino,2135-2,Colorado,08,"Clear Creek County, CO",08019,446
Male,M,Hispanic or Latino,2135-2,Colorado,08,"Conejos County, CO",08021,1967
Male,M,Hispanic or Latino,2135-2,Colorado,08,"Costilla County, CO",08023,1093
Male,M,Hispanic or Latino,2135-2,Colorado,08,"Crowley County, CO",08025,1415
Male,M,Hispanic or Latino,2135-2,Colorado,08,"Custer County, CO",08027,151
Male,M,Hispanic or Latino,2135-2,Colorado,08,"Delta County, CO",08029,2681
Male,M,Hispanic or Latino,2135-2,Colorado,08,"Denver County, CO",08031,104859
Male,M,Hispanic or Latino,2135-2,Colorado,08,"Dolores County, CO",08033,122
Male,M,Hispanic or Latino,2135-2,Colorado,08,"Douglas County, CO",08035,18923
Male,M,Hispanic or Latino,2135-2,Colorado,08,"Eagle County, CO",08037,8543
Male,M,Hispanic or Latino,2135-2,Colorado,08,"Elbert County, CO",08039,1335
Male,M,Hispanic or Latino,2135-2,Colorado,08,"El Paso County, CO",08041,71300
Male,M,Hispanic or Latino,2135-2,Colorado,08,"Fremont County, CO",08043,4800
Male,M,Hispanic or Latino,2135-2,Colorado,08,"Garfield County, CO",08045,10000
Male,M,Hispanic or Latino,2135-2,Colorado,08,"Gilpin County, CO",08047,240
Male,M,Hispanic or Latino,2135-2,Colorado,08,"Grand County, CO",08049,862
Male,M,Hispanic or Latino,2135-2,Colorado,08,"Gunnison County, CO",08051,973
Male,M,Hispanic or Latino,2135-2,Colorado,08,"Hinsdale County, CO",08053,22
Male,M,Hispanic or Latino,2135-2,Colorado,08,"Huerfano County, CO",08055,1157
Male,M,Hispanic or Latino,2135-2,Colorado,08,"Jackson County, CO",08057,100
Male,M,Hispanic or Latino,2135-2,Colorado,08,"Jefferson County, CO",08059,45706
Male,M,Hispanic or Latino,2135-2,Colorado,08,"Kiowa County, CO",08061,78
Male,M,Hispanic or Latino,2135-2,Colorado,08,"Kit Carson County, CO",08063,703
Male,M,Hispanic or Latino,2135-2,Colorado,08,"Lake County, CO",08065,1313
Male,M,Hispanic or Latino,2135-2,Colorado,08,"La Plata County, CO",08067,3685
Male,M,Hispanic or Latino,2135-2,Colorado,08,"Larimer County, CO",08069,23918
Male,M,Hispanic or Latino,2135-2,Colorado,08,"Las Animas County, CO",08071,2992
Male,M,Hispanic or Latino,2135-2,Colorado,08,"Lincoln County, CO",08073,575
Male,M,Hispanic or Latino,2135-2,Colorado,08,"Logan County, CO",08075,2263
Male,M,Hispanic or Latino,2135-2,Colorado,08,"Mesa County, CO",08077,12488
Male,M,Hispanic or Latino,2135-2,Colorado,08,"Mineral County, CO",08079,29
Male,M,Hispanic or Latino,2135-2,Colorado,08,"Moffat County, CO",08081,1212
Male,M,Hispanic or Latino,2135-2,Colorado,08,"Montezuma County, CO",08083,1805
Male,M,Hispanic or Latino,2135-2,Colorado,08,"Montrose County, CO",08085,4849
Male,M,Hispanic or Latino,2135-2,Colorado,08,"Morgan County, CO",08087,5999
Male,M,Hispanic or Latino,2135-2,Colorado,08,"Otero County, CO",08089,3949
Male,M,Hispanic or Latino,2135-2,Colorado,08,"Ouray County, CO",08091,188
Male,M,Hispanic or Latino,2135-2,Colorado,08,"Park County, CO",08093,712
Male,M,Hispanic or Latino,2135-2,Colorado,08,"Phillips County, CO",08095,584
Male,M,Hispanic or Latino,2135-2,Colorado,08,"Pitkin County, CO",08097,930
Male,M,Hispanic or Latino,2135-2,Colorado,08,"Prowers County, CO",08099,2482
Male,M,Hispanic or Latino,2135-2,Colorado,08,"Pueblo County, CO",08101,37164
Male,M,Hispanic or Latino,2135-2,Colorado,08,"Rio Blanco County, CO",08103,436
Male,M,Hispanic or Latino,2135-2,Colorado,08,"Rio Grande County, CO",08105,2515
Male,M,Hispanic or Latino,2135-2,Colorado,08,"Routt County, CO",08107,998
Male,M,Hispanic or Latino,2135-2,Colorado,08,"Saguache County, CO",08109,1128
Male,M,Hispanic or Latino,2135-2,Colorado,08,"San Juan County, CO",08111,57
Male,M,Hispanic or Latino,2135-2,Colorado,08,"San Miguel County, CO",08113,488
Male,M,Hispanic or Latino,2135-2,Colorado,08,"Sedgwick County, CO",08115,201
Male,M,Hispanic or Latino,2135-2,Colorado,08,"Summit County, CO",08117,2410
Male,M,Hispanic or Latino,2135-2,Colorado,08,"Teller County, CO",08119,1072
Male,M,Hispanic or Latino,2135-2,Colorado,08,"Washington County, CO",08121,311
Male,M,Hispanic or Latino,2135-2,Colorado,08,"Weld County, CO",08123,56111
Male,M,Hispanic or Latino,2135-2,Colorado,08,"Yuma County, CO",08125,1489
Male,M,Hispanic or Latino,2135-2,Connecticut,09,"Capitol Planning Region, CT",09110,88392
Male,M,Hispanic or Latino,2135-2,Connecticut,09,"Greater Bridgeport Planning Region, CT",09120,35390
Male,M,Hispanic or Latino,2135-2,Connecticut,09,"Lower Connecticut River Valley Planning Region, CT",09130,6543
Male,M,Hispanic or Latino,2135-2,Connecticut,09,"Naugatuck Valley Planning Region, CT",09140,46273
Male,M,Hispanic or Latino,2135-2,Connecticut,09,"Northeastern Connecticut Planning Region, CT",09150,5747
Male,M,Hispanic or Latino,2135-2,Connecticut,09,"Northwest Hills Planning Region, CT",09160,6633
Male,M,Hispanic or Latino,2135-2,Connecticut,09,"South Central Connecticut Planning Region, CT",09170,55174
Male,M,Hispanic or Latino,2135-2,Connecticut,09,"Southeastern Connecticut Planning Region, CT",09180,17200
Male,M,Hispanic or Latino,2135-2,Connecticut,09,"Western Connecticut Planning Region, CT",09190,65178
Male,M,Hispanic or Latino,2135-2,Delaware,10,"Kent County, DE",10001,7491
Male,M,Hispanic or Latino,2135-2,Delaware,10,"New Castle County, DE",10003,33203
Male,M,Hispanic or Latino,2135-2,Delaware,10,"Sussex County, DE",10005,12994
Male,M,Hispanic or Latino,2135-2,District of Columbia,11,"District of Columbia, DC",11001,39681
