year,fips,stateFips,countyFips,sex,age,pop
1987,01011,01,011,2,45,253
1987,01011,01,011,2,50,214
1987,01011,01,011,2,55,259
1987,01011,01,011,2,60,254
1987,01011,01,011,2,65,282
1987,01011,01,011,2,70,288
1987,01011,01,011,2,75,240
1987,01011,01,011,2,80,149
1987,01011,01,011,2,85,116
1987,01013,01,013,1,0,874
1987,01013,01,013,1,5,1022
1987,01013,01,013,1,10,923
1987,01013,01,013,1,15,926
1987,01013,01,013,1,20,656
1987,01013,01,013,1,25,719
1987,01013,01,013,1,30,756
1987,01013,01,013,1,35,688
1987,01013,01,013,1,40,571
1987,01013,01,013,1,45,504
1987,01013,01,013,1,50,459
1987,01013,01,013,1,55,455
1987,01013,01,013,1,60,495
1987,01013,01,013,1,65,427
1987,01013,01,013,1,70,408
1987,01013,01,013,1,75,292
1987,01013,01,013,1,80,164
1987,01013,01,013,1,85,117
1987,01013,01,013,2,0,859
1987,01013,01,013,2,5,963
1987,01013,01,013,2,10,916
1987,01013,01,013,2,15,914
1987,01013,01,013,2,20,745
1987,01013,01,013,2,25,845
1987,01013,01,013,2,30,818
1987,01013,01,013,2,35,738
1987,01013,01,013,2,40,623
1987,01013,01,013,2,45,535
1987,01013,01,013,2,50,510
1987,01013,01,013,2,55,569
1987,01013,01,013,2,60,631
1987,01013,01,013,2,65,592
1987,01013,01,013,2,70,571
1987,01013,01,013,2,75,514
1987,01013,01,013,2,80,341
1987,01013,01,013,2,85,266
1987,01015,01,015,1,0,4046
1987,01015,01,015,1,5,4214
1987,01015,01,015,1,10,4414
1987,01015,01,015,1,15,5811
1987,01015,01,015,1,20,5910
1987,01015,01,015,1,25,4988
1987,01015,01,015,1,30,4576
1987,01015,01,015,1,35,4175
1987,01015,01,015,1,40,3594
1987,01015,01,015,1,45,2905
1987,01015,01,015,1,50,2576
1987,01015,01,015,1,55,2535
1987,01015,01,015,1,60,2331
1987,01015,01,015,1,65,1985
1987,01015,01,015,1,70,1493
1987,01015,01,015,1,75,976
1987,01015,01,015,1,80,514
1987,01015,01,015,1,85,275
1987,01015,01,015,2,0,3816
1987,01015,01,015,2,5,4064
1987,01015,01,015,2,10,4161
1987,01015,01,015,2,15,5182
1987,01015,01,015,2,20,5576
1987,01015,01,015,2,25,4957
1987,01015,01,015,2,30,4766
1987,01015,01,015,2,35,4322
1987,01015,01,015,2,40,3709
1987,01015,01,015,2,45,3060
1987,01015,01,015,2,50,2852
1987,01015,01,015,2,55,2960
1987,01015,01,015,2,60,2964
1987,01015,01,015,2,65,2636
1987,01015,01,015,2,70,2208
1987,01015,01,015,2,75,1702
1987,01015,01,015,2,80,1067
1987,01015,01,015,2,85,776
1987,01017,01,017,1,0,1331
1987,01017,01,017,1,5,1417
1987,01017,01,017,1,10,1493
1987,01017,01,017,1,15,1547
1987,01017,01,017,1,20,1403
1987,01017,01,017,1,25,1383
1987,01017,01,017,1,30,1286
1987,01017,01,017,1,35,1206
1987,01017,01,017,1,40,1031
1987,01017,01,017,1,45,911
1987,01017,01,017,1,50,812
1987,01017,01,017,1,55,820
1987,01017,01,017,1,60,816
1987,01017,01,017,1,65,764
1987,01017,01,017,1,70,665
1987,01017,01,017,1,75,493
1987,01017,01,017,1,80,277
1987,01017,01,017,1,85,143
1987,01017,01,017,2,0,1230
1987,01017,01,017,2,5,1414
1987,01017,01,017,2,10,1371
1987,01017,01,017,2,15,1550
1987,01017,01,017,2,20,1393
1987,01017,01,017,2,25,1431
1987,01017,01,017,2,30,1398
1987,01017,01,017,2,35,1273
1987,01017,01,017,2,40,1125
1987,01017,01,017,2,45,987
1987,01017,01,017,2,50,897
1987,01017,01,017,2,55,1058
1987,01017,01,017,2,60,1067
1987,01017,01,017,2,65,1053
1987,01017,01,017,2,70,996
1987,01017,01,017,2,75,825
1987,01017,01,017,2,80,529
1987,01017,01,017,2,85,357
1987,01019,01,019,1,0,633
1987,01019,01,019,1,5,654
1987,01019,01,019,1,10,737
1987,01019,01,019,1,15,799
1987,01019,01,019,1,20,731
1987,01019,01,019,1,25,700
1987,01019,01,019,1,30,734
1987,01019,01,019,1,35,661
1987,01019,01,019,1,40,650
1987,01019,01,019,1,45,529
1987,01019,01,019,1,50,509
1987,01019,01,019,1,55,492
1987,01019,01,019,1,60,479
1987,01019,01,019,1,65,436
1987,01019,01,019,1,70,323
1987,01019,01,019,1,75,227
1987,01019,01,019,1,80,108
1987,01019,01,019,1,85,55
1987,01019,01,019,2,0,551
1987,01019,01,019,2,5,636
1987,01019,01,019,2,10,663
1987,01019,01,019,2,15,712
1987,01019,01,019,2,20,692
1987,01019,01,019,2,25,708
1987,01019,01,019,2,30,699
1987,01019,01,019,2,35,678
1987,01019,01,019,2,40,664
1987,01019,01,019,2,45,556
1987,01019,01,019,2,50,522
1987,01019,01,019,2,55,568
1987,01019,01,019,2,60,548
1987,01019,01,019,2,65,487
1987,01019,01,019,2,70,433
1987,01019,01,019,2,75,321
1987,01019,01,019,2,80,205
1987,01019,01,019,2,85,129
1987,01021,01,021,1,0,1144
1987,01021,01,021,1,5,1236
1987,01021,01,021,1,10,1229
1987,01021,01,021,1,15,1305
1987,01021,01,021,1,20,1171
1987,01021,01,021,1,25,1247
1987,01021,01,021,1,30,1219
1987,01021,01,021,1,35,1119
1987,01021,01,021,1,40,1001
1987,01021,01,021,1,45,860
1987,01021,01,021,1,50,768
1987,01021,01,021,1,55,766
1987,01021,01,021,1,60,689
1987,01021,01,021,1,65,635
1987,01021,01,021,1,70,471
1987,01021,01,021,1,75,352
1987,01021,01,021,1,80,207
1987,01021,01,021,1,85,105
1987,01021,01,021,2,0,1110
1987,01021,01,021,2,5,1156
1987,01021,01,021,2,10,1248
1987,01021,01,021,2,15,1250
1987,01021,01,021,2,20,1153
1987,01021,01,021,2,25,1264
1987,01021,01,021,2,30,1246
1987,01021,01,021,2,35,1127
1987,01021,01,021,2,40,1008
1987,01021,01,021,2,45,889
1987,01021,01,021,2,50,788
1987,01021,01,021,2,55,862
1987,01021,01,021,2,60,768
1987,01021,01,021,2,65,749
1987,01021,01,021,2,70,683
1987,01021,01,021,2,75,580
1987,01021,01,021,2,80,326
1987,01021,01,021,2,85,261
1987,01023,01,023,1,0,624
1987,01023,01,023,1,5,678
1987,01023,01,023,1,10,726
1987,01023,01,023,1,15,782
1987,01023,01,023,1,20,531
1987,01023,01,023,1,25,593
1987,01023,01,023,1,30,541
1987,01023,01,023,1,35,545
1987,01023,01,023,1,40,449
1987,01023,01,023,1,45,446
1987,01023,01,023,1,50,380
1987,01023,01,023,1,55,343
1987,01023,01,023,1,60,326
1987,01023,01,023,1,65,312
1987,01023,01,023,1,70,229
1987,01023,01,023,1,75,188
1987,01023,01,023,1,80,117
1987,01023,01,023,1,85,79
1987,01023,01,023,2,0,617
1987,01023,01,023,2,5,686
1987,01023,01,023,2,10,709
1987,01023,01,023,2,15,761
1987,01023,01,023,2,20,603
1987,01023,01,023,2,25,616
1987,01023,01,023,2,30,614
1987,01023,01,023,2,35,568
1987,01023,01,023,2,40,509
1987,01023,01,023,2,45,448
1987,01023,01,023,2,50,399
1987,01023,01,023,2,55,443
1987,01023,01,023,2,60,400
1987,01023,01,023,2,65,374
1987,01023,01,023,2,70,320
1987,01023,01,023,2,75,274
1987,01023,01,023,2,80,186
1987,01023,01,023,2,85,140
1987,01025,01,025,1,0,1086
1987,01025,01,025,1,5,1194
1987,01025,01,025,1,10,1229
1987,01025,01,025,1,15,1261
1987,01025,01,025,1,20,989
1987,01025,01,025,1,25,1014
1987,01025,01,025,1,30,961
1987,01025,01,025,1,35,856
1987,01025,01,025,1,40,754
1987,01025,01,025,1,45,666
1987,01025,01,025,1,50,629
1987,01025,01,025,1,55,566
1987,01025,01,025,1,60,531
1987,01025,01,025,1,65,459
1987,01025,01,025,1,70,397
1987,01025,01,025,1,75,304
1987,01025,01,025,1,80,171
1987,01025,01,025,1,85,118
1987,01025,01,025,2,0,999
1987,01025,01,025,2,5,1168
1987,01025,01,025,2,10,1185
1987,01025,01,025,2,15,1266
1987,01025,01,025,2,20,1050
1987,01025,01,025,2,25,1114
1987,01025,01,025,2,30,1011
1987,01025,01,025,2,35,936
1987,01025,01,025,2,40,796
1987,01025,01,025,2,45,736
1987,01025,01,025,2,50,665
1987,01025,01,025,2,55,643
1987,01025,01,025,2,60,634
1987,01025,01,025,2,65,589
1987,01025,01,025,2,70,564
1987,01025,01,025,2,75,447
1987,01025,01,025,2,80,307
1987,01025,01,025,2,85,234
1987,01027,01,027,1,0,448
1987,01027,01,027,1,5,496
1987,01027,01,027,1,10,516
1987,01027,01,027,1,15,557
1987,01027,01,027,1,20,507
1987,01027,01,027,1,25,463
1987,01027,01,027,1,30,467
1987,01027,01,027,1,35,422
1987,01027,01,027,1,40,384
1987,01027,01,027,1,45,355
1987,01027,01,027,1,50,317
1987,01027,01,027,1,55,310
1987,01027,01,027,1,60,303
1987,01027,01,027,1,65,273
1987,01027,01,027,1,70,223
1987,01027,01,027,1,75,182
1987,01027,01,027,1,80,115
1987,01027,01,027,1,85,75
1987,01027,01,027,2,0,415
1987,01027,01,027,2,5,456
1987,01027,01,027,2,10,484
1987,01027,01,027,2,15,542
1987,01027,01,027,2,20,478
1987,01027,01,027,2,25,490
1987,01027,01,027,2,30,468
1987,01027,01,027,2,35,411
1987,01027,01,027,2,40,438
1987,01027,01,027,2,45,365
1987,01027,01,027,2,50,352
1987,01027,01,027,2,55,344
1987,01027,01,027,2,60,370
1987,01027,01,027,2,65,331
1987,01027,01,027,2,70,341
1987,01027,01,027,2,75,289
1987,01027,01,027,2,80,191
1987,01027,01,027,2,85,152
1987,01029,01,029,1,0,459
1987,01029,01,029,1,5,477
1987,01029,01,029,1,10,508
1987,01029,01,029,1,15,538
1987,01029,01,029,1,20,492
1987,01029,01,029,1,25,516
1987,01029,01,029,1,30,482
1987,01029,01,029,1,35,451
1987,01029,01,029,1,40,394
1987,01029,01,029,1,45,374
1987,01029,01,029,1,50,300
1987,01029,01,029,1,55,296
1987,01029,01,029,1,60,289
1987,01029,01,029,1,65,237
1987,01029,01,029,1,70,190
1987,01029,01,029,1,75,143
1987,01029,01,029,1,80,67
1987,01029,01,029,1,85,53
1987,01029,01,029,2,0,427
1987,01029,01,029,2,5,457
1987,01029,01,029,2,10,440
1987,01029,01,029,2,15,489
1987,01029,01,029,2,20,476
1987,01029,01,029,2,25,504
1987,01029,01,029,2,30,479
1987,01029,01,029,2,35,436
1987,01029,01,029,2,40,414
1987,01029,01,029,2,45,365
1987,01029,01,029,2,50,330
1987,01029,01,029,2,55,328
1987,01029,01,029,2,60,336
1987,01029,01,029,2,65,270
1987,01029,01,029,2,70,283
1987,01029,01,029,2,75,200
1987,01029,01,029,2,80,124
1987,01029,01,029,2,85,105
1987,01031,01,031,1,0,1448
1987,01031,01,031,1,5,1479
1987,01031,01,031,1,10,1581
1987,01031,01,031,1,15,1695
1987,01031,01,031,1,20,1544
1987,01031,01,031,1,25,1742
1987,01031,01,031,1,30,1564
1987,01031,01,031,1,35,1399
1987,01031,01,031,1,40,1336
1987,01031,01,031,1,45,1123
1987,01031,01,031,1,50,956
1987,01031,01,031,1,55,969
1987,01031,01,031,1,60,859
1987,01031,01,031,1,65,739
1987,01031,01,031,1,70,560
1987,01031,01,031,1,75,396
1987,01031,01,031,1,80,216
1987,01031,01,031,1,85,133
1987,01031,01,031,2,0,1335
1987,01031,01,031,2,5,1381
1987,01031,01,031,2,10,1418
1987,01031,01,031,2,15,1588
1987,01031,01,031,2,20,1483
1987,01031,01,031,2,25,1640
1987,01031,01,031,2,30,1635
1987,01031,01,031,2,35,1528
1987,01031,01,031,2,40,1385
1987,01031,01,031,2,45,1126
1987,01031,01,031,2,50,1047
1987,01031,01,031,2,55,1035
1987,01031,01,031,2,60,975
1987,01031,01,031,2,65,908
1987,01031,01,031,2,70,787
1987,01031,01,031,2,75,651
1987,01031,01,031,2,80,402
1987,01031,01,031,2,85,329
1987,01033,01,033,1,0,1762
1987,01033,01,033,1,5,1874
1987,01033,01,033,1,10,1923
1987,01033,01,033,1,15,2012
1987,01033,01,033,1,20,1953
1987,01033,01,033,1,25,2018
1987,01033,01,033,1,30,1904
1987,01033,01,033,1,35,1792
1987,01033,01,033,1,40,1600
1987,01033,01,033,1,45,1372
1987,01033,01,033,1,50,1320
1987,01033,01,033,1,55,1346
1987,01033,01,033,1,60,1232
1987,01033,01,033,1,65,1054
1987,01033,01,033,1,70,800
1987,01033,01,033,1,75,545
1987,01033,01,033,1,80,275
1987,01033,01,033,1,85,167
1987,01033,01,033,2,0,1720
1987,01033,01,033,2,5,1725
1987,01033,01,033,2,10,1762
1987,01033,01,033,2,15,1928
1987,01033,01,033,2,20,1906
1987,01033,01,033,2,25,2163
1987,01033,01,033,2,30,2036
1987,01033,01,033,2,35,1885
1987,01033,01,033,2,40,1742
1987,01033,01,033,2,45,1548
1987,01033,01,033,2,50,1414
1987,01033,01,033,2,55,1446
1987,01033,01,033,2,60,1439
1987,01033,01,033,2,65,1354
1987,01033,01,033,2,70,1161
1987,01033,01,033,2,75,833
1987,01033,01,033,2,80,511
1987,01033,01,033,2,85,386
1987,01035,01,035,1,0,565
1987,01035,01,035,1,5,608
1987,01035,01,035,1,10,595
1987,01035,01,035,1,15,623
1987,01035,01,035,1,20,485
1987,01035,01,035,1,25,520
1987,01035,01,035,1,30,484
1987,01035,01,035,1,35,441
1987,01035,01,035,1,40,384
1987,01035,01,035,1,45,339
1987,01035,01,035,1,50,321
1987,01035,01,035,1,55,320
1987,01035,01,035,1,60,327
1987,01035,01,035,1,65,308
1987,01035,01,035,1,70,270
1987,01035,01,035,1,75,195
1987,01035,01,035,1,80,141
1987,01035,01,035,1,85,73
1987,01035,01,035,2,0,502
1987,01035,01,035,2,5,569
1987,01035,01,035,2,10,624
1987,01035,01,035,2,15,585
1987,01035,01,035,2,20,524
1987,01035,01,035,2,25,557
1987,01035,01,035,2,30,530
1987,01035,01,035,2,35,494
1987,01035,01,035,2,40,392
1987,01035,01,035,2,45,361
1987,01035,01,035,2,50,333
1987,01035,01,035,2,55,365
1987,01035,01,035,2,60,438
1987,01035,01,035,2,65,413
1987,01035,01,035,2,70,381
1987,01035,01,035,2,75,328
1987,01035,01,035,2,80,210
1987,01035,01,035,2,85,167
1987,01037,01,037,1,0,408
1987,01037,01,037,1,5,426
1987,01037,01,037,1,10,432
1987,01037,01,037,1,15,449
1987,01037,01,037,1,20,436
1987,01037,01,037,1,25,451
1987,01037,01,037,1,30,410
1987,01037,01,037,1,35,380
1987,01037,01,037,1,40,292
1987,01037,01,037,1,45,282
1987,01037,01,037,1,50,270
1987,01037,01,037,1,55,288
1987,01037,01,037,1,60,265
1987,01037,01,037,1,65,246
1987,01037,01,037,1,70,190
1987,01037,01,037,1,75,133
1987,01037,01,037,1,80,80
1987,01037,01,037,1,85,49
1987,01037,01,037,2,0,383
1987,01037,01,037,2,5,422
1987,01037,01,037,2,10,398
1987,01037,01,037,2,15,449
1987,01037,01,037,2,20,420
1987,01037,01,037,2,25,437
1987,01037,01,037,2,30,390
1987,01037,01,037,2,35,350
1987,01037,01,037,2,40,309
1987,01037,01,037,2,45,313
1987,01037,01,037,2,50,297
1987,01037,01,037,2,55,302
1987,01037,01,037,2,60,332
1987,01037,01,037,2,65,263
1987,01037,01,037,2,70,235
1987,01037,01,037,2,75,197
1987,01037,01,037,2,80,123
1987,01037,01,037,2,85,77
1987,01039,01,039,1,0,1205
1987,01039,01,039,1,5,1288
1987,01039,01,039,1,10,1360
1987,01039,01,039,1,15,1496
1987,01039,01,039,1,20,1188
1987,01039,01,039,1,25,1336
1987,01039,01,039,1,30,1271
1987,01039,01,039,1,35,1133
1987,01039,01,039,1,40,1087
1987,01039,01,039,1,45,910
1987,01039,01,039,1,50,845
1987,01039,01,039,1,55,930
1987,01039,01,039,1,60,902
1987,01039,01,039,1,65,821
1987,01039,01,039,1,70,664
1987,01039,01,039,1,75,489
1987,01039,01,039,1,80,266
1987,01039,01,039,1,85,172
1987,01039,01,039,2,0,1199
1987,01039,01,039,2,5,1276
1987,01039,01,039,2,10,1305
1987,01039,01,039,2,15,1352
1987,01039,01,039,2,20,1233
1987,01039,01,039,2,25,1315
1987,01039,01,039,2,30,1305
1987,01039,01,039,2,35,1230
1987,01039,01,039,2,40,1152
1987,01039,01,039,2,45,989
1987,01039,01,039,2,50,1011
1987,01039,01,039,2,55,1065
1987,01039,01,039,2,60,1119
1987,01039,01,039,2,65,1066
1987,01039,01,039,2,70,1015
1987,01039,01,039,2,75,832
1987,01039,01,039,2,80,543
1987,01039,01,039,2,85,370
1987,01041,01,041,1,0,520
1987,01041,01,041,1,5,531
1987,01041,01,041,1,10,533
1987,01041,01,041,1,15,584
1987,01041,01,041,1,20,455
1987,01041,01,041,1,25,467
1987,01041,01,041,1,30,463
1987,01041,01,041,1,35,415
1987,01041,01,041,1,40,376
1987,01041,01,041,1,45,352
1987,01041,01,041,1,50,276
1987,01041,01,041,1,55,317
1987,01041,01,041,1,60,327
1987,01041,01,041,1,65,311
1987,01041,01,041,1,70,271
1987,01041,01,041,1,75,187
1987,01041,01,041,1,80,108
1987,01041,01,041,1,85,72
1987,01041,01,041,2,0,438
1987,01041,01,041,2,5,506
1987,01041,01,041,2,10,510
1987,01041,01,041,2,15,545
1987,01041,01,041,2,20,465
1987,01041,01,041,2,25,504
1987,01041,01,041,2,30,474
1987,01041,01,041,2,35,449
1987,01041,01,041,2,40,428
1987,01041,01,041,2,45,334
1987,01041,01,041,2,50,350
1987,01041,01,041,2,55,382
1987,01041,01,041,2,60,405
1987,01041,01,041,2,65,429
1987,01041,01,041,2,70,381
1987,01041,01,041,2,75,331
1987,01041,01,041,2,80,201
1987,01041,01,041,2,85,166
1987,01043,01,043,1,0,2300
1987,01043,01,043,1,5,2413
1987,01043,01,043,1,10,2468
1987,01043,01,043,1,15,2644
1987,01043,01,043,1,20,2493
1987,01043,01,043,1,25,2601
1987,01043,01,043,1,30,2546
1987,01043,01,043,1,35,2292
1987,01043,01,043,1,40,2133
1987,01043,01,043,1,45,1796
1987,01043,01,043,1,50,1613
1987,01043,01,043,1,55,1613
1987,01043,01,043,1,60,1591
1987,01043,01,043,1,65,1351
1987,01043,01,043,1,70,1027
1987,01043,01,043,1,75,767
1987,01043,01,043,1,80,395
1987,01043,01,043,1,85,229
1987,01043,01,043,2,0,2192
1987,01043,01,043,2,5,2326
1987,01043,01,043,2,10,2324
1987,01043,01,043,2,15,2569
1987,01043,01,043,2,20,2365
1987,01043,01,043,2,25,2620
1987,01043,01,043,2,30,2525
1987,01043,01,043,2,35,2343
1987,01043,01,043,2,40,2234
1987,01043,01,043,2,45,1839
1987,01043,01,043,2,50,1757
1987,01043,01,043,2,55,1761
1987,01043,01,043,2,60,1768
1987,01043,01,043,2,65,1638
1987,01043,01,043,2,70,1410
1987,01043,01,043,2,75,1140
1987,01043,01,043,2,80,753
1987,01043,01,043,2,85,552
1987,01045,01,045,1,0,2153
1987,01045,01,045,1,5,2044
1987,01045,01,045,1,10,1821
1987,01045,01,045,1,15,2214
1987,01045,01,045,1,20,3096
1987,01045,01,045,1,25,3106
1987,01045,01,045,1,30,2230
1987,01045,01,045,1,35,1694
1987,01045,01,045,1,40,1428
1987,01045,01,045,1,45,1101
1987,01045,01,045,1,50,931
1987,01045,01,045,1,55,904
1987,01045,01,045,1,60,786
1987,01045,01,045,1,65,687
1987,01045,01,045,1,70,496
1987,01045,01,045,1,75,293
1987,01045,01,045,1,80,179
1987,01045,01,045,1,85,121
1987,01045,01,045,2,0,2136
1987,01045,01,045,2,5,1938
1987,01045,01,045,2,10,1724
1987,01045,01,045,2,15,1814
1987,01045,01,045,2,20,2283
1987,01045,01,045,2,25,2512
1987,01045,01,045,2,30,2077
1987,01045,01,045,2,35,1686
1987,01045,01,045,2,40,1413
1987,01045,01,045,2,45,1138
1987,01045,01,045,2,50,1056
1987,01045,01,045,2,55,988
1987,01045,01,045,2,60,911
1987,01045,01,045,2,65,795
1987,01045,01,045,2,70,634
1987,01045,01,045,2,75,531
1987,01045,01,045,2,80,368
1987,01045,01,045,2,85,302
1987,01047,01,047,1,0,2053
1987,01047,01,047,1,5,2308
1987,01047,01,047,1,10,2300
1987,01047,01,047,1,15,2405
1987,01047,01,047,1,20,1742
1987,01047,01,047,1,25,1737
1987,01047,01,047,1,30,1625
1987,01047,01,047,1,35,1444
1987,01047,01,047,1,40,1293
1987,01047,01,047,1,45,1042
1987,01047,01,047,1,50,1018
1987,01047,01,047,1,55,924
1987,01047,01,047,1,60,946
1987,01047,01,047,1,65,822
1987,01047,01,047,1,70,694
1987,01047,01,047,1,75,501
1987,01047,01,047,1,80,272
1987,01047,01,047,1,85,175
1987,01047,01,047,2,0,2094
1987,01047,01,047,2,5,2246
1987,01047,01,047,2,10,2220
1987,01047,01,047,2,15,2369
1987,01047,01,047,2,20,2000
1987,01047,01,047,2,25,2084
1987,01047,01,047,2,30,1971
