year,fips,stateFips,countyFips,sex,age,pop
1985,01005,01,005,1,80,129
1985,01005,01,005,1,85,77
1985,01005,01,005,2,0,917
1985,01005,01,005,2,5,1017
1985,01005,01,005,2,10,1043
1985,01005,01,005,2,15,1047
1985,01005,01,005,2,20,959
1985,01005,01,005,2,25,992
1985,01005,01,005,2,30,896
1985,01005,01,005,2,35,839
1985,01005,01,005,2,40,717
1985,01005,01,005,2,45,617
1985,01005,01,005,2,50,595
1985,01005,01,005,2,55,673
1985,01005,01,005,2,60,691
1985,01005,01,005,2,65,630
1985,01005,01,005,2,70,592
1985,01005,01,005,2,75,458
1985,01005,01,005,2,80,290
1985,01005,01,005,2,85,208
1985,01007,01,007,1,0,598
1985,01007,01,007,1,5,695
1985,01007,01,007,1,10,737
1985,01007,01,007,1,15,718
1985,01007,01,007,1,20,671
1985,01007,01,007,1,25,657
1985,01007,01,007,1,30,559
1985,01007,01,007,1,35,562
1985,01007,01,007,1,40,439
1985,01007,01,007,1,45,407
1985,01007,01,007,1,50,340
1985,01007,01,007,1,55,348
1985,01007,01,007,1,60,321
1985,01007,01,007,1,65,263
1985,01007,01,007,1,70,228
1985,01007,01,007,1,75,177
1985,01007,01,007,1,80,93
1985,01007,01,007,1,85,55
1985,01007,01,007,2,0,610
1985,01007,01,007,2,5,612
1985,01007,01,007,2,10,692
1985,01007,01,007,2,15,692
1985,01007,01,007,2,20,666
1985,01007,01,007,2,25,627
1985,01007,01,007,2,30,564
1985,01007,01,007,2,35,556
1985,01007,01,007,2,40,460
1985,01007,01,007,2,45,421
1985,01007,01,007,2,50,366
1985,01007,01,007,2,55,398
1985,01007,01,007,2,60,363
1985,01007,01,007,2,65,366
1985,01007,01,007,2,70,325
1985,01007,01,007,2,75,281
1985,01007,01,007,2,80,161
1985,01007,01,007,2,85,128
1985,01009,01,009,1,0,1328
1985,01009,01,009,1,5,1352
1985,01009,01,009,1,10,1520
1985,01009,01,009,1,15,1551
1985,01009,01,009,1,20,1484
1985,01009,01,009,1,25,1503
1985,01009,01,009,1,30,1396
1985,01009,01,009,1,35,1376
1985,01009,01,009,1,40,1184
1985,01009,01,009,1,45,1023
1985,01009,01,009,1,50,966
1985,01009,01,009,1,55,885
1985,01009,01,009,1,60,838
1985,01009,01,009,1,65,698
1985,01009,01,009,1,70,564
1985,01009,01,009,1,75,402
1985,01009,01,009,1,80,191
1985,01009,01,009,1,85,107
1985,01009,01,009,2,0,1275
1985,01009,01,009,2,5,1336
1985,01009,01,009,2,10,1423
1985,01009,01,009,2,15,1435
1985,01009,01,009,2,20,1421
1985,01009,01,009,2,25,1476
1985,01009,01,009,2,30,1423
1985,01009,01,009,2,35,1413
1985,01009,01,009,2,40,1203
1985,01009,01,009,2,45,1044
1985,01009,01,009,2,50,997
1985,01009,01,009,2,55,962
1985,01009,01,009,2,60,924
1985,01009,01,009,2,65,789
1985,01009,01,009,2,70,778
1985,01009,01,009,2,75,562
1985,01009,01,009,2,80,357
1985,01009,01,009,2,85,231
1985,01011,01,011,1,0,437
1985,01011,01,011,1,5,478
1985,01011,01,011,1,10,468
1985,01011,01,011,1,15,443
1985,01011,01,011,1,20,394
1985,01011,01,011,1,25,428
1985,01011,01,011,1,30,381
1985,01011,01,011,1,35,346
1985,01011,01,011,1,40,241
1985,01011,01,011,1,45,216
1985,01011,01,011,1,50,185
1985,01011,01,011,1,55,199
1985,01011,01,011,1,60,211
1985,01011,01,011,1,65,214
1985,01011,01,011,1,70,190
1985,01011,01,011,1,75,137
1985,01011,01,011,1,80,72
1985,01011,01,011,1,85,51
1985,01011,01,011,2,0,470
1985,01011,01,011,2,5,460
1985,01011,01,011,2,10,473
1985,01011,01,011,2,15,465
1985,01011,01,011,2,20,411
1985,01011,01,011,2,25,412
1985,01011,01,011,2,30,368
1985,01011,01,011,2,35,322
1985,01011,01,011,2,40,245
1985,01011,01,011,2,45,249
1985,01011,01,011,2,50,218
1985,01011,01,011,2,55,271
1985,01011,01,011,2,60,268
1985,01011,01,011,2,65,296
1985,01011,01,011,2,70,287
1985,01011,01,011,2,75,227
1985,01011,01,011,2,80,133
1985,01011,01,011,2,85,113
1985,01013,01,013,1,0,892
1985,01013,01,013,1,5,985
1985,01013,01,013,1,10,950
1985,01013,01,013,1,15,899
1985,01013,01,013,1,20,720
1985,01013,01,013,1,25,739
1985,01013,01,013,1,30,730
1985,01013,01,013,1,35,651
1985,01013,01,013,1,40,525
1985,01013,01,013,1,45,491
1985,01013,01,013,1,50,471
1985,01013,01,013,1,55,476
1985,01013,01,013,1,60,518
1985,01013,01,013,1,65,431
1985,01013,01,013,1,70,408
1985,01013,01,013,1,75,294
1985,01013,01,013,1,80,154
1985,01013,01,013,1,85,116
1985,01013,01,013,2,0,890
1985,01013,01,013,2,5,930
1985,01013,01,013,2,10,948
1985,01013,01,013,2,15,908
1985,01013,01,013,2,20,822
1985,01013,01,013,2,25,857
1985,01013,01,013,2,30,766
1985,01013,01,013,2,35,698
1985,01013,01,013,2,40,583
1985,01013,01,013,2,45,532
1985,01013,01,013,2,50,527
1985,01013,01,013,2,55,601
1985,01013,01,013,2,60,649
1985,01013,01,013,2,65,610
1985,01013,01,013,2,70,586
1985,01013,01,013,2,75,497
1985,01013,01,013,2,80,320
1985,01013,01,013,2,85,251
1985,01015,01,015,1,0,4164
1985,01015,01,015,1,5,4184
1985,01015,01,015,1,10,4659
1985,01015,01,015,1,15,5944
1985,01015,01,015,1,20,6541
1985,01015,01,015,1,25,5081
1985,01015,01,015,1,30,4482
1985,01015,01,015,1,35,4020
1985,01015,01,015,1,40,3282
1985,01015,01,015,1,45,2812
1985,01015,01,015,1,50,2593
1985,01015,01,015,1,55,2560
1985,01015,01,015,1,60,2341
1985,01015,01,015,1,65,1903
1985,01015,01,015,1,70,1476
1985,01015,01,015,1,75,934
1985,01015,01,015,1,80,471
1985,01015,01,015,1,85,268
1985,01015,01,015,2,0,3972
1985,01015,01,015,2,5,4055
1985,01015,01,015,2,10,4385
1985,01015,01,015,2,15,5207
1985,01015,01,015,2,20,6140
1985,01015,01,015,2,25,5102
1985,01015,01,015,2,30,4618
1985,01015,01,015,2,35,4171
1985,01015,01,015,2,40,3394
1985,01015,01,015,2,45,3001
1985,01015,01,015,2,50,2904
1985,01015,01,015,2,55,3030
1985,01015,01,015,2,60,2927
1985,01015,01,015,2,65,2511
1985,01015,01,015,2,70,2196
1985,01015,01,015,2,75,1621
1985,01015,01,015,2,80,985
1985,01015,01,015,2,85,712
1985,01017,01,017,1,0,1389
1985,01017,01,017,1,5,1447
1985,01017,01,017,1,10,1637
1985,01017,01,017,1,15,1561
1985,01017,01,017,1,20,1480
1985,01017,01,017,1,25,1432
1985,01017,01,017,1,30,1283
1985,01017,01,017,1,35,1183
1985,01017,01,017,1,40,971
1985,01017,01,017,1,45,896
1985,01017,01,017,1,50,840
1985,01017,01,017,1,55,861
1985,01017,01,017,1,60,873
1985,01017,01,017,1,65,780
1985,01017,01,017,1,70,686
1985,01017,01,017,1,75,481
1985,01017,01,017,1,80,256
1985,01017,01,017,1,85,139
1985,01017,01,017,2,0,1292
1985,01017,01,017,2,5,1465
1985,01017,01,017,2,10,1483
1985,01017,01,017,2,15,1552
1985,01017,01,017,2,20,1525
1985,01017,01,017,2,25,1482
1985,01017,01,017,2,30,1400
1985,01017,01,017,2,35,1249
1985,01017,01,017,2,40,1040
1985,01017,01,017,2,45,995
1985,01017,01,017,2,50,942
1985,01017,01,017,2,55,1118
1985,01017,01,017,2,60,1135
1985,01017,01,017,2,65,1076
1985,01017,01,017,2,70,1037
1985,01017,01,017,2,75,791
1985,01017,01,017,2,80,494
1985,01017,01,017,2,85,342
1985,01019,01,019,1,0,643
1985,01019,01,019,1,5,657
1985,01019,01,019,1,10,763
1985,01019,01,019,1,15,764
1985,01019,01,019,1,20,779
1985,01019,01,019,1,25,705
1985,01019,01,019,1,30,702
1985,01019,01,019,1,35,631
1985,01019,01,019,1,40,595
1985,01019,01,019,1,45,506
1985,01019,01,019,1,50,485
1985,01019,01,019,1,55,487
1985,01019,01,019,1,60,471
1985,01019,01,019,1,65,413
1985,01019,01,019,1,70,319
1985,01019,01,019,1,75,213
1985,01019,01,019,1,80,99
1985,01019,01,019,1,85,56
1985,01019,01,019,2,0,578
1985,01019,01,019,2,5,635
1985,01019,01,019,2,10,682
1985,01019,01,019,2,15,687
1985,01019,01,019,2,20,735
1985,01019,01,019,2,25,701
1985,01019,01,019,2,30,678
1985,01019,01,019,2,35,664
1985,01019,01,019,2,40,605
1985,01019,01,019,2,45,533
1985,01019,01,019,2,50,511
1985,01019,01,019,2,55,555
1985,01019,01,019,2,60,543
1985,01019,01,019,2,65,463
1985,01019,01,019,2,70,421
1985,01019,01,019,2,75,305
1985,01019,01,019,2,80,184
1985,01019,01,019,2,85,123
1985,01021,01,021,1,0,1165
1985,01021,01,021,1,5,1208
1985,01021,01,021,1,10,1256
1985,01021,01,021,1,15,1279
1985,01021,01,021,1,20,1248
1985,01021,01,021,1,25,1245
1985,01021,01,021,1,30,1163
1985,01021,01,021,1,35,1076
1985,01021,01,021,1,40,922
1985,01021,01,021,1,45,818
1985,01021,01,021,1,50,752
1985,01021,01,021,1,55,755
1985,01021,01,021,1,60,684
1985,01021,01,021,1,65,619
1985,01021,01,021,1,70,487
1985,01021,01,021,1,75,339
1985,01021,01,021,1,80,188
1985,01021,01,021,1,85,97
1985,01021,01,021,2,0,1136
1985,01021,01,021,2,5,1137
1985,01021,01,021,2,10,1280
1985,01021,01,021,2,15,1215
1985,01021,01,021,2,20,1236
1985,01021,01,021,2,25,1250
1985,01021,01,021,2,30,1182
1985,01021,01,021,2,35,1091
1985,01021,01,021,2,40,927
1985,01021,01,021,2,45,857
1985,01021,01,021,2,50,776
1985,01021,01,021,2,55,858
1985,01021,01,021,2,60,786
1985,01021,01,021,2,65,743
1985,01021,01,021,2,70,685
1985,01021,01,021,2,75,560
1985,01021,01,021,2,80,298
1985,01021,01,021,2,85,242
1985,01023,01,023,1,0,664
1985,01023,01,023,1,5,690
1985,01023,01,023,1,10,776
1985,01023,01,023,1,15,773
1985,01023,01,023,1,20,579
1985,01023,01,023,1,25,602
1985,01023,01,023,1,30,528
1985,01023,01,023,1,35,545
1985,01023,01,023,1,40,421
1985,01023,01,023,1,45,416
1985,01023,01,023,1,50,375
1985,01023,01,023,1,55,361
1985,01023,01,023,1,60,325
1985,01023,01,023,1,65,303
1985,01023,01,023,1,70,255
1985,01023,01,023,1,75,189
1985,01023,01,023,1,80,109
1985,01023,01,023,1,85,73
1985,01023,01,023,2,0,649
1985,01023,01,023,2,5,708
1985,01023,01,023,2,10,751
1985,01023,01,023,2,15,743
1985,01023,01,023,2,20,655
1985,01023,01,023,2,25,624
1985,01023,01,023,2,30,603
1985,01023,01,023,2,35,553
1985,01023,01,023,2,40,470
1985,01023,01,023,2,45,439
1985,01023,01,023,2,50,402
1985,01023,01,023,2,55,451
1985,01023,01,023,2,60,401
1985,01023,01,023,2,65,364
1985,01023,01,023,2,70,337
1985,01023,01,023,2,75,276
1985,01023,01,023,2,80,172
1985,01023,01,023,2,85,126
1985,01025,01,025,1,0,1126
1985,01025,01,025,1,5,1184
1985,01025,01,025,1,10,1281
1985,01025,01,025,1,15,1235
1985,01025,01,025,1,20,1052
1985,01025,01,025,1,25,1027
1985,01025,01,025,1,30,915
1985,01025,01,025,1,35,829
1985,01025,01,025,1,40,701
1985,01025,01,025,1,45,645
1985,01025,01,025,1,50,610
1985,01025,01,025,1,55,553
1985,01025,01,025,1,60,535
1985,01025,01,025,1,65,464
1985,01025,01,025,1,70,417
1985,01025,01,025,1,75,299
1985,01025,01,025,1,80,165
1985,01025,01,025,1,85,116
1985,01025,01,025,2,0,1043
1985,01025,01,025,2,5,1156
1985,01025,01,025,2,10,1233
1985,01025,01,025,2,15,1242
1985,01025,01,025,2,20,1112
1985,01025,01,025,2,25,1108
1985,01025,01,025,2,30,967
1985,01025,01,025,2,35,905
1985,01025,01,025,2,40,745
1985,01025,01,025,2,45,696
1985,01025,01,025,2,50,648
1985,01025,01,025,2,55,649
1985,01025,01,025,2,60,649
1985,01025,01,025,2,65,585
1985,01025,01,025,2,70,575
1985,01025,01,025,2,75,433
1985,01025,01,025,2,80,288
1985,01025,01,025,2,85,232
1985,01027,01,027,1,0,482
1985,01027,01,027,1,5,517
1985,01027,01,027,1,10,562
1985,01027,01,027,1,15,568
1985,01027,01,027,1,20,537
1985,01027,01,027,1,25,472
1985,01027,01,027,1,30,471
1985,01027,01,027,1,35,428
1985,01027,01,027,1,40,372
1985,01027,01,027,1,45,349
1985,01027,01,027,1,50,321
1985,01027,01,027,1,55,318
1985,01027,01,027,1,60,315
1985,01027,01,027,1,65,279
1985,01027,01,027,1,70,242
1985,01027,01,027,1,75,180
1985,01027,01,027,1,80,113
1985,01027,01,027,1,85,71
1985,01027,01,027,2,0,444
1985,01027,01,027,2,5,475
1985,01027,01,027,2,10,531
1985,01027,01,027,2,15,559
1985,01027,01,027,2,20,526
1985,01027,01,027,2,25,497
1985,01027,01,027,2,30,472
1985,01027,01,027,2,35,416
1985,01027,01,027,2,40,418
1985,01027,01,027,2,45,365
1985,01027,01,027,2,50,357
1985,01027,01,027,2,55,351
1985,01027,01,027,2,60,386
1985,01027,01,027,2,65,347
1985,01027,01,027,2,70,354
1985,01027,01,027,2,75,281
1985,01027,01,027,2,80,185
1985,01027,01,027,2,85,140
1985,01029,01,029,1,0,464
1985,01029,01,029,1,5,477
1985,01029,01,029,1,10,534
1985,01029,01,029,1,15,524
1985,01029,01,029,1,20,519
1985,01029,01,029,1,25,506
1985,01029,01,029,1,30,464
1985,01029,01,029,1,35,453
1985,01029,01,029,1,40,365
1985,01029,01,029,1,45,352
1985,01029,01,029,1,50,300
1985,01029,01,029,1,55,294
1985,01029,01,029,1,60,290
1985,01029,01,029,1,65,235
1985,01029,01,029,1,70,185
1985,01029,01,029,1,75,143
1985,01029,01,029,1,80,67
1985,01029,01,029,1,85,50
1985,01029,01,029,2,0,428
1985,01029,01,029,2,5,451
1985,01029,01,029,2,10,466
1985,01029,01,029,2,15,489
1985,01029,01,029,2,20,505
1985,01029,01,029,2,25,497
1985,01029,01,029,2,30,472
1985,01029,01,029,2,35,433
1985,01029,01,029,2,40,384
1985,01029,01,029,2,45,347
1985,01029,01,029,2,50,333
1985,01029,01,029,2,55,325
1985,01029,01,029,2,60,340
1985,01029,01,029,2,65,272
1985,01029,01,029,2,70,281
1985,01029,01,029,2,75,199
1985,01029,01,029,2,80,116
1985,01029,01,029,2,85,99
1985,01031,01,031,1,0,1473
1985,01031,01,031,1,5,1496
1985,01031,01,031,1,10,1671
1985,01031,01,031,1,15,1690
1985,01031,01,031,1,20,1623
1985,01031,01,031,1,25,1713
1985,01031,01,031,1,30,1566
1985,01031,01,031,1,35,1386
1985,01031,01,031,1,40,1217
1985,01031,01,031,1,45,1087
1985,01031,01,031,1,50,963
1985,01031,01,031,1,55,974
1985,01031,01,031,1,60,866
1985,01031,01,031,1,65,718
1985,01031,01,031,1,70,558
1985,01031,01,031,1,75,381
1985,01031,01,031,1,80,208
1985,01031,01,031,1,85,126
1985,01031,01,031,2,0,1357
1985,01031,01,031,2,5,1387
1985,01031,01,031,2,10,1498
1985,01031,01,031,2,15,1590
1985,01031,01,031,2,20,1597
1985,01031,01,031,2,25,1656
1985,01031,01,031,2,30,1619
1985,01031,01,031,2,35,1493
1985,01031,01,031,2,40,1299
1985,01031,01,031,2,45,1101
1985,01031,01,031,2,50,1042
1985,01031,01,031,2,55,1064
1985,01031,01,031,2,60,977
1985,01031,01,031,2,65,894
1985,01031,01,031,2,70,776
1985,01031,01,031,2,75,641
1985,01031,01,031,2,80,370
1985,01031,01,031,2,85,309
1985,01033,01,033,1,0,1824
1985,01033,01,033,1,5,1883
1985,01033,01,033,1,10,2095
1985,01033,01,033,1,15,2095
1985,01033,01,033,1,20,2132
1985,01033,01,033,1,25,2086
1985,01033,01,033,1,30,1908
1985,01033,01,033,1,35,1772
1985,01033,01,033,1,40,1522
1985,01033,01,033,1,45,1366
1985,01033,01,033,1,50,1332
1985,01033,01,033,1,55,1379
1985,01033,01,033,1,60,1263
1985,01033,01,033,1,65,1008
1985,01033,01,033,1,70,784
1985,01033,01,033,1,75,535
1985,01033,01,033,1,80,265
1985,01033,01,033,1,85,160
1985,01033,01,033,2,0,1780
1985,01033,01,033,2,5,1755
1985,01033,01,033,2,10,1926
1985,01033,01,033,2,15,2030
1985,01033,01,033,2,20,2132
1985,01033,01,033,2,25,2233
1985,01033,01,033,2,30,2015
1985,01033,01,033,2,35,1900
1985,01033,01,033,2,40,1650
1985,01033,01,033,2,45,1504
1985,01033,01,033,2,50,1447
1985,01033,01,033,2,55,1517
1985,01033,01,033,2,60,1458
1985,01033,01,033,2,65,1287
1985,01033,01,033,2,70,1154
1985,01033,01,033,2,75,805
1985,01033,01,033,2,80,482
1985,01033,01,033,2,85,376
1985,01035,01,035,1,0,586
1985,01035,01,035,1,5,608
1985,01035,01,035,1,10,638
1985,01035,01,035,1,15,635
1985,01035,01,035,1,20,546
1985,01035,01,035,1,25,544
1985,01035,01,035,1,30,468
1985,01035,01,035,1,35,430
1985,01035,01,035,1,40,354
1985,01035,01,035,1,45,326
1985,01035,01,035,1,50,331
1985,01035,01,035,1,55,332
1985,01035,01,035,1,60,334
1985,01035,01,035,1,65,313
1985,01035,01,035,1,70,283
1985,01035,01,035,1,75,196
1985,01035,01,035,1,80,131
1985,01035,01,035,1,85,73
1985,01035,01,035,2,0,547
1985,01035,01,035,2,5,570
1985,01035,01,035,2,10,652
1985,01035,01,035,2,15,607
1985,01035,01,035,2,20,581
1985,01035,01,035,2,25,569
1985,01035,01,035,2,30,517
1985,01035,01,035,2,35,461
1985,01035,01,035,2,40,365
1985,01035,01,035,2,45,358
1985,01035,01,035,2,50,357
1985,01035,01,035,2,55,381
1985,01035,01,035,2,60,441
1985,01035,01,035,2,65,410
1985,01035,01,035,2,70,402
1985,01035,01,035,2,75,320
1985,01035,01,035,2,80,199
1985,01035,01,035,2,85,164
1985,01037,01,037,1,0,400
1985,01037,01,037,1,5,417
1985,01037,01,037,1,10,461
1985,01037,01,037,1,15,443
1985,01037,01,037,1,20,459
1985,01037,01,037,1,25,443
1985,01037,01,037,1,30,378
1985,01037,01,037,1,35,354
1985,01037,01,037,1,40,271
1985,01037,01,037,1,45,272
1985,01037,01,037,1,50,275
1985,01037,01,037,1,55,291
1985,01037,01,037,1,60,265
1985,01037,01,037,1,65,236
1985,01037,01,037,1,70,196
1985,01037,01,037,1,75,133
1985,01037,01,037,1,80,74
1985,01037,01,037,1,85,45
1985,01037,01,037,2,0,378
1985,01037,01,037,2,5,423
1985,01037,01,037,2,10,425
1985,01037,01,037,2,15,433
1985,01037,01,037,2,20,436
1985,01037,01,037,2,25,426
1985,01037,01,037,2,30,367
1985,01037,01,037,2,35,331
1985,01037,01,037,2,40,289
1985,01037,01,037,2,45,302
1985,01037,01,037,2,50,303
1985,01037,01,037,2,55,297
1985,01037,01,037,2,60,334
1985,01037,01,037,2,65,257
1985,01037,01,037,2,70,241
1985,01037,01,037,2,75,192
1985,01037,01,037,2,80,113
1985,01037,01,037,2,85,73
1985,01039,01,039,1,0,1234
1985,01039,01,039,1,5,1284
1985,01039,01,039,1,10,1416
1985,01039,01,039,1,15,1516
1985,01039,01,039,1,20,1304
1985,01039,01,039,1,25,1327
1985,01039,01,039,1,30,1233
1985,01039,01,039,1,35,1133
1985,01039,01,039,1,40,1007
1985,01039,01,039,1,45,907
1985,01039,01,039,1,50,869
1985,01039,01,039,1,55,974
1985,01039,01,039,1,60,932
1985,01039,01,039,1,65,824
1985,01039,01,039,1,70,684
1985,01039,01,039,1,75,480
1985,01039,01,039,1,80,252
1985,01039,01,039,1,85,175
1985,01039,01,039,2,0,1228
1985,01039,01,039,2,5,1246
1985,01039,01,039,2,10,1386
1985,01039,01,039,2,15,1352
1985,01039,01,039,2,20,1338
1985,01039,01,039,2,25,1326
1985,01039,01,039,2,30,1283
1985,01039,01,039,2,35,1211
1985,01039,01,039,2,40,1095
1985,01039,01,039,2,45,988
1985,01039,01,039,2,50,1027
1985,01039,01,039,2,55,1115
1985,01039,01,039,2,60,1180
1985,01039,01,039,2,65,1081
1985,01039,01,039,2,70,1064
1985,01039,01,039,2,75,821
1985,01039,01,039,2,80,510
1985,01039,01,039,2,85,349
1985,01041,01,041,1,0,534
1985,01041,01,041,1,5,528
1985,01041,01,041,1,10,555
1985,01041,01,041,1,15,579
1985,01041,01,041,1,20,497
1985,01041,01,041,1,25,460
1985,01041,01,041,1,30,450
1985,01041,01,041,1,35,409
1985,01041,01,041,1,40,341
1985,01041,01,041,1,45,343
1985,01041,01,041,1,50,287
1985,01041,01,041,1,55,326
1985,01041,01,041,1,60,338
1985,01041,01,041,1,65,316
1985,01041,01,041,1,70,278
1985,01041,01,041,1,75,179
1985,01041,01,041,1,80,97
1985,01041,01,041,1,85,74
1985,01041,01,041,2,0,454
1985,01041,01,041,2,5,503
1985,01041,01,041,2,10,535
1985,01041,01,041,2,15,535
1985,01041,01,041,2,20,501
1985,01041,01,041,2,25,511
1985,01041,01,041,2,30,470
1985,01041,01,041,2,35,424
1985,01041,01,041,2,40,395
1985,01041,01,041,2,45,328
1985,01041,01,041,2,50,355
1985,01041,01,041,2,55,403
1985,01041,01,041,2,60,414
1985,01041,01,041,2,65,425
1985,01041,01,041,2,70,387
1985,01041,01,041,2,75,328
1985,01041,01,041,2,80,187
1985,01041,01,041,2,85,156
1985,01043,01,043,1,0,2279
1985,01043,01,043,1,5,2338
1985,01043,01,043,1,10,2579
1985,01043,01,043,1,15,2590
1985,01043,01,043,1,20,2615
1985,01043,01,043,1,25,2530
1985,01043,01,043,1,30,2425
1985,01043,01,043,1,35,2223
1985,01043,01,043,1,40,1929
1985,01043,01,043,1,45,1719
1985,01043,01,043,1,50,1589
1985,01043,01,043,1,55,1603
1985,01043,01,043,1,60,1575
1985,01043,01,043,1,65,1297
1985,01043,01,043,1,70,1021
1985,01043,01,043,1,75,732
1985,01043,01,043,1,80,363
1985,01043,01,043,1,85,222
1985,01043,01,043,2,0,2198
1985,01043,01,043,2,5,2271
1985,01043,01,043,2,10,2405
1985,01043,01,043,2,15,2497
1985,01043,01,043,2,20,2492
1985,01043,01,043,2,25,2564
1985,01043,01,043,2,30,2422
1985,01043,01,043,2,35,2290
1985,01043,01,043,2,40,2036
1985,01043,01,043,2,45,1758
1985,01043,01,043,2,50,1730
1985,01043,01,043,2,55,1791
1985,01043,01,043,2,60,1744
1985,01043,01,043,2,65,1567
1985,01043,01,043,2,70,1388
1985,01043,01,043,2,75,1079
1985,01043,01,043,2,80,674
1985,01043,01,043,2,85,505
1985,01045,01,045,1,0,2137
1985,01045,01,045,1,5,1990
1985,01045,01,045,1,10,1851
1985,01045,01,045,1,15,2184
1985,01045,01,045,1,20,3347
1985,01045,01,045,1,25,2981
1985,01045,01,045,1,30,2165
1985,01045,01,045,1,35,1618
1985,01045,01,045,1,40,1276
1985,01045,01,045,1,45,1053
1985,01045,01,045,1,50,912
1985,01045,01,045,1,55,893
1985,01045,01,045,1,60,762
1985,01045,01,045,1,65,632
1985,01045,01,045,1,70,475
1985,01045,01,045,1,75,284
1985,01045,01,045,1,80,170
1985,01045,01,045,1,85,107
1985,01045,01,045,2,0,2101
1985,01045,01,045,2,5,1866
1985,01045,01,045,2,10,1767
1985,01045,01,045,2,15,1773
1985,01045,01,045,2,20,2421
1985,01045,01,045,2,25,2424
1985,01045,01,045,2,30,1960
1985,01045,01,045,2,35,1598
1985,01045,01,045,2,40,1294
1985,01045,01,045,2,45,1075
1985,01045,01,045,2,50,1007
1985,01045,01,045,2,55,973
1985,01045,01,045,2,60,863
1985,01045,01,045,2,65,738
1985,01045,01,045,2,70,636
1985,01045,01,045,2,75,513
1985,01045,01,045,2,80,334
1985,01045,01,045,2,85,274
1985,01047,01,047,1,0,2191
1985,01047,01,047,1,5,2354
1985,01047,01,047,1,10,2503
1985,01047,01,047,1,15,2514
1985,01047,01,047,1,20,1981
1985,01047,01,047,1,25,1835
1985,01047,01,047,1,30,1649
1985,01047,01,047,1,35,1434
1985,01047,01,047,1,40,1247
1985,01047,01,047,1,45,1062
1985,01047,01,047,1,50,1057
1985,01047,01,047,1,55,992
1985,01047,01,047,1,60,997
1985,01047,01,047,1,65,849
1985,01047,01,047,1,70,734
1985,01047,01,047,1,75,514
1985,01047,01,047,1,80,267
1985,01047,01,047,1,85,175
1985,01047,01,047,2,0,2198
1985,01047,01,047,2,5,2302
1985,01047,01,047,2,10,2415
1985,01047,01,047,2,15,2477
1985,01047,01,047,2,20,2265
1985,01047,01,047,2,25,2188
1985,01047,01,047,2,30,1977
