Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Race,Race Code,State,State Code,County,County Code,Population
2013,2013,Male,M,American Indian or Alaska Native,1002-5,California,06,"Colusa County, CA",06011,350
2013,2013,Male,M,American Indian or Alaska Native,1002-5,California,06,"Contra Costa County, CA",06013,6956
2013,2013,Male,M,American Indian or Alaska Native,1002-5,California,06,"Del Norte County, CA",06015,1510
2013,2013,Male,M,American Indian or Alaska Native,1002-5,California,06,"El Dorado County, CA",06017,1517
2013,2013,Male,M,American Indian or Alaska Native,1002-5,California,06,"Fresno County, CA",06019,16268
2013,2013,Male,M,American Indian or Alaska Native,1002-5,California,06,"Glenn County, CA",06021,513
2013,2013,Male,M,American Indian or Alaska Native,1002-5,California,06,"Humboldt County, CA",06023,5012
2013,2013,Male,M,American Indian or Alaska Native,1002-5,California,06,"Imperial County, CA",06025,2534
2013,2013,Male,M,American Indian or Alaska Native,1002-5,California,06,"Inyo County, CA",06027,1239
2013,2013,Male,M,American Indian or Alaska Native,1002-5,California,06,"Kern County, CA",06029,13413
2013,2013,Male,M,American Indian or Alaska Native,1002-5,California,06,"Kings County, CA",06031,2793
2013,2013,Male,M,American Indian or Alaska Native,1002-5,California,06,"Lake County, CA",06033,1648
2013,2013,Male,M,American Indian or Alaska Native,1002-5,California,06,"Lassen County, CA",06035,955
2013,2013,Male,M,American Indian or Alaska Native,1002-5,California,06,"Los Angeles County, CA",06037,87056
2013,2013,Male,M,American Indian or Alaska Native,1002-5,California,06,"Madera County, CA",06039,3822
2013,2013,Male,M,American Indian or Alaska Native,1002-5,California,06,"Marin County, CA",06041,1815
2013,2013,Male,M,American Indian or Alaska Native,1002-5,California,06,"Mariposa County, CA",06043,400
2013,2013,Male,M,American Indian or Alaska Native,1002-5,California,06,"Mendocino County, CA",06045,3219
2013,2013,Male,M,American Indian or Alaska Native,1002-5,California,06,"Merced County, CA",06047,3657
2013,2013,Male,M,American Indian or Alaska Native,1002-5,California,06,"Modoc County, CA",06049,245
2013,2013,Male,M,American Indian or Alaska Native,1002-5,California,06,"Mono County, CA",06051,226
2013,2013,Male,M,American Indian or Alaska Native,1002-5,California,06,"Monterey County, CA",06053,6731
2013,2013,Male,M,American Indian or Alaska Native,1002-5,California,06,"Napa County, CA",06055,1099
2013,2013,Male,M,American Indian or Alaska Native,1002-5,California,06,"Nevada County, CA",06057,783
2013,2013,Male,M,American Indian or Alaska Native,1002-5,California,06,"Orange County, CA",06059,19955
2013,2013,Male,M,American Indian or Alaska Native,1002-5,California,06,"Placer County, CA",06061,2445
2013,2013,Male,M,American Indian or Alaska Native,1002-5,California,06,"Plumas County, CA",06063,343
2013,2013,Male,M,American Indian or Alaska Native,1002-5,California,06,"Riverside County, CA",06065,25457
2013,2013,Male,M,American Indian or Alaska Native,1002-5,California,06,"Sacramento County, CA",06067,14498
2013,2013,Male,M,American Indian or Alaska Native,1002-5,California,06,"San Benito County, CA",06069,1053
2013,2013,Male,M,American Indian or Alaska Native,1002-5,California,06,"San Bernardino County, CA",06071,25586
2013,2013,Male,M,American Indian or Alaska Native,1002-5,California,06,"San Diego County, CA",06073,25839
2013,2013,Male,M,American Indian or Alaska Native,1002-5,California,06,"San Francisco County, CA",06075,4823
2013,2013,Male,M,American Indian or Alaska Native,1002-5,California,06,"San Joaquin County, CA",06077,8685
2013,2013,Male,M,American Indian or Alaska Native,1002-5,California,06,"San Luis Obispo County, CA",06079,2366
2013,2013,Male,M,American Indian or Alaska Native,1002-5,California,06,"San Mateo County, CA",06081,3963
2013,2013,Male,M,American Indian or Alaska Native,1002-5,California,06,"Santa Barbara County, CA",06083,5709
2013,2013,Male,M,American Indian or Alaska Native,1002-5,California,06,"Santa Clara County, CA",06085,14700
2013,2013,Male,M,American Indian or Alaska Native,1002-5,California,06,"Santa Cruz County, CA",06087,3061
2013,2013,Male,M,American Indian or Alaska Native,1002-5,California,06,"Shasta County, CA",06089,3347
2013,2013,Male,M,American Indian or Alaska Native,1002-5,California,06,"Sierra County, CA",06091,31
2013,2013,Male,M,American Indian or Alaska Native,1002-5,California,06,"Siskiyou County, CA",06093,1286
2013,2013,Male,M,American Indian or Alaska Native,1002-5,California,06,"Solano County, CA",06095,3422
2013,2013,Male,M,American Indian or Alaska Native,1002-5,California,06,"Sonoma County, CA",06097,6430
2013,2013,Male,M,American Indian or Alaska Native,1002-5,California,06,"Stanislaus County, CA",06099,6170
2013,2013,Male,M,American Indian or Alaska Native,1002-5,California,06,"Sutter County, CA",06101,1268
2013,2013,Male,M,American Indian or Alaska Native,1002-5,California,06,"Tehama County, CA",06103,1236
2013,2013,Male,M,American Indian or Alaska Native,1002-5,California,06,"Trinity County, CA",06105,446
2013,2013,Male,M,American Indian or Alaska Native,1002-5,California,06,"Tulare County, CA",06107,7116
2013,2013,Male,M,American Indian or Alaska Native,1002-5,California,06,"Tuolumne County, CA",06109,773
2013,2013,Male,M,American Indian or Alaska Native,1002-5,California,06,"Ventura County, CA",06111,9267
2013,2013,Male,M,American Indian or Alaska Native,1002-5,California,06,"Yolo County, CA",06113,2140
2013,2013,Male,M,American Indian or Alaska Native,1002-5,California,06,"Yuba County, CA",06115,1359
2013,2013,Male,M,American Indian or Alaska Native,1002-5,California,06,NA,NA,382723
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Adams County, CO",08001,6080
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Alamosa County, CO",08003,508
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Arapahoe County, CO",08005,3936
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Archuleta County, CO",08007,192
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Baca County, CO",08009,40
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Bent County, CO",08011,131
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Boulder County, CO",08013,1612
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Broomfield County, CO",08014,295
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Chaffee County, CO",08015,175
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Cheyenne County, CO",08017,18
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Clear Creek County, CO",08019,56
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Conejos County, CO",08021,159
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Costilla County, CO",08023,109
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Crowley County, CO",08025,138
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Custer County, CO",08027,23
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Delta County, CO",08029,256
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Denver County, CO",08031,7724
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Dolores County, CO",08033,39
2013,2013,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Douglas County, CO",08035,846
