Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Ethnicity,Ethnicity Code,State,State Code,County,County Code,Population
2004,2004,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Monroe County, AL",01099,100
2004,2004,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Montgomery County, AL",01101,2010
2004,2004,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Morgan County, AL",01103,2291
2004,2004,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Perry County, AL",01105,56
2004,2004,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Pickens County, AL",01107,88
2004,2004,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Pike County, AL",01109,249
2004,2004,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Randolph County, AL",01111,193
2004,2004,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Russell County, AL",01113,557
2004,2004,Female,F,Hispanic or Latino,2135-2,Alabama,01,"St. Clair County, AL",01115,442
2004,2004,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Shelby County, AL",01117,2467
2004,2004,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Sumter County, AL",01119,65
2004,2004,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Talladega County, AL",01121,387
2004,2004,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Tallapoosa County, AL",01123,254
2004,2004,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Tuscaloosa County, AL",01125,1449
2004,2004,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Walker County, AL",01127,377
2004,2004,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Washington County, AL",01129,75
2004,2004,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Wilcox County, AL",01131,59
2004,2004,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Winston County, AL",01133,181
2004,2004,Female,F,Hispanic or Latino,2135-2,Alabama,01,NA,NA,49391
2004,2004,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Aleutians East Borough, AK",02013,73
2004,2004,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Aleutians West Census Area, AK",02016,175
2004,2004,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Anchorage Borough, AK",02020,9381
2004,2004,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Bethel Census Area, AK",02050,83
2004,2004,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Bristol Bay Borough, AK",02060,6
2004,2004,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Chugach Census Area, AK",02063,Missing
2004,2004,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Copper River Census Area, AK",02066,Missing
2004,2004,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Denali Borough, AK",02068,19
2004,2004,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Dillingham Census Area, AK",02070,47
2004,2004,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Fairbanks North Star Borough, AK",02090,2224
2004,2004,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Haines Borough, AK",02100,26
2004,2004,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Hoonah-Angoon Census Area, AK",02105,42
2004,2004,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Juneau Borough, AK",02110,648
2004,2004,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Kenai Peninsula Borough, AK",02122,692
2004,2004,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Ketchikan Gateway Borough, AK",02130,231
2004,2004,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Kodiak Island Borough, AK",02150,428
2004,2004,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Kusilvak Census Area, AK",02158,7
2004,2004,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Lake and Peninsula Borough, AK",02164,15
2004,2004,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Matanuska-Susitna Borough, AK",02170,1109
2004,2004,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Nome Census Area, AK",02180,38
2004,2004,Female,F,Hispanic or Latino,2135-2,Alaska,02,"North Slope Borough, AK",02185,80
2004,2004,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Northwest Arctic Borough, AK",02188,22
2004,2004,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Petersburg Borough/Census Area, AK",02195,56
2004,2004,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Prince of Wales-Hyder Census Area, AK",02198,51
2004,2004,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Prince of Wales-Outer Ketchikan Census Area, AK",02201,Missing
2004,2004,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Sitka Borough, AK",02220,183
2004,2004,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Skagway Municipality, AK",02230,11
2004,2004,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Skagway-Hoonah-Angoon Census Area, AK",02232,Missing
2004,2004,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Southeast Fairbanks Census Area, AK",02240,88
2004,2004,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Valdez-Cordova Census Area, AK",02261,151
2004,2004,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Wrangell City and Borough, AK",02275,18
2004,2004,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Wrangell-Petersburg Census Area, AK",02280,Missing
2004,2004,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Yakutat Borough, AK",02282,1
2004,2004,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Yukon-Koyukuk Census Area, AK",02290,32
2004,2004,Female,F,Hispanic or Latino,2135-2,Alaska,02,NA,NA,15937
2004,2004,Female,F,Hispanic or Latino,2135-2,Arizona,04,"Apache County, AZ",04001,1838
2004,2004,Female,F,Hispanic or Latino,2135-2,Arizona,04,"Cochise County, AZ",04003,19513
2004,2004,Female,F,Hispanic or Latino,2135-2,Arizona,04,"Coconino County, AZ",04005,7411
2004,2004,Female,F,Hispanic or Latino,2135-2,Arizona,04,"Gila County, AZ",04007,4378
2004,2004,Female,F,Hispanic or Latino,2135-2,Arizona,04,"Graham County, AZ",04009,4089
2004,2004,Female,F,Hispanic or Latino,2135-2,Arizona,04,"Greenlee County, AZ",04011,1677
2004,2004,Female,F,Hispanic or Latino,2135-2,Arizona,04,"La Paz County, AZ",04012,2096
2004,2004,Female,F,Hispanic or Latino,2135-2,Arizona,04,"Maricopa County, AZ",04013,445853
2004,2004,Female,F,Hispanic or Latino,2135-2,Arizona,04,"Mohave County, AZ",04015,11208
2004,2004,Female,F,Hispanic or Latino,2135-2,Arizona,04,"Navajo County, AZ",04017,4700
2004,2004,Female,F,Hispanic or Latino,2135-2,Arizona,04,"Pima County, AZ",04019,144688
2004,2004,Female,F,Hispanic or Latino,2135-2,Arizona,04,"Pinal County, AZ",04021,29256
2004,2004,Female,F,Hispanic or Latino,2135-2,Arizona,04,"Santa Cruz County, AZ",04023,18099
2004,2004,Female,F,Hispanic or Latino,2135-2,Arizona,04,"Yavapai County, AZ",04025,10255
2004,2004,Female,F,Hispanic or Latino,2135-2,Arizona,04,"Yuma County, AZ",04027,48224
2004,2004,Female,F,Hispanic or Latino,2135-2,Arizona,04,NA,NA,753285
2004,2004,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Arkansas County, AR",05001,112
2004,2004,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Ashley County, AR",05003,389
2004,2004,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Baxter County, AR",05005,273
2004,2004,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Benton County, AR",05007,9860
2004,2004,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Boone County, AR",05009,233
2004,2004,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Bradley County, AR",05011,452
2004,2004,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Calhoun County, AR",05013,59
2004,2004,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Carroll County, AR",05015,1347
2004,2004,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Chicot County, AR",05017,202
2004,2004,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Clark County, AR",05019,331
2004,2004,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Clay County, AR",05021,81
2004,2004,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Cleburne County, AR",05023,182
2004,2004,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Cleveland County, AR",05025,57
2004,2004,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Columbia County, AR",05027,166
2004,2004,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Conway County, AR",05029,235
2004,2004,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Craighead County, AR",05031,1286
2004,2004,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Crawford County, AR",05033,1267
2004,2004,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Crittenden County, AR",05035,406
2004,2004,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Cross County, AR",05037,110
2004,2004,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Dallas County, AR",05039,71
2004,2004,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Desha County, AR",05041,250
2004,2004,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Drew County, AR",05043,215
2004,2004,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Faulkner County, AR",05045,1097
2004,2004,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Franklin County, AR",05047,159
2004,2004,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Fulton County, AR",05049,37
2004,2004,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Garland County, AR",05051,1411
2004,2004,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Grant County, AR",05053,124
2004,2004,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Greene County, AR",05055,286
2004,2004,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Hempstead County, AR",05057,1046
2004,2004,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Hot Spring County, AR",05059,287
2004,2004,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Howard County, AR",05061,463
2004,2004,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Independence County, AR",05063,456
2004,2004,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Izard County, AR",05065,74
2004,2004,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Jackson County, AR",05067,131
2004,2004,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Jefferson County, AR",05069,483
2004,2004,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Johnson County, AR",05071,985
2004,2004,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Lafayette County, AR",05073,36
2004,2004,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Lawrence County, AR",05075,59
2004,2004,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Lee County, AR",05077,90
2004,2004,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Lincoln County, AR",05079,105
2004,2004,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Little River County, AR",05081,125
2004,2004,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Logan County, AR",05083,189
2004,2004,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Lonoke County, AR",05085,594
2004,2004,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Madison County, AR",05087,235
2004,2004,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Marion County, AR",05089,110
2004,2004,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Miller County, AR",05091,420
2004,2004,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Mississippi County, AR",05093,619
2004,2004,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Monroe County, AR",05095,60
2004,2004,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Montgomery County, AR",05097,158
2004,2004,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Nevada County, AR",05099,95
2004,2004,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Newton County, AR",05101,68
2004,2004,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Ouachita County, AR",05103,151
2004,2004,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Perry County, AR",05105,78
2004,2004,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Phillips County, AR",05107,183
2004,2004,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Pike County, AR",05109,238
2004,2004,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Poinsett County, AR",05111,209
2004,2004,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Polk County, AR",05113,418
2004,2004,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Pope County, AR",05115,1030
2004,2004,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Prairie County, AR",05117,35
2004,2004,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Pulaski County, AR",05119,5888
2004,2004,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Randolph County, AR",05121,95
2004,2004,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"St. Francis County, AR",05123,189
2004,2004,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Saline County, AR",05125,845
2004,2004,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Scott County, AR",05127,269
2004,2004,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Searcy County, AR",05129,52
2004,2004,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Sebastian County, AR",05131,4985
2004,2004,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Sevier County, AR",05133,1814
2004,2004,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Sharp County, AR",05135,118
2004,2004,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Stone County, AR",05137,68
2004,2004,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Union County, AR",05139,391
2004,2004,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Van Buren County, AR",05141,156
2004,2004,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Washington County, AR",05143,9304
2004,2004,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"White County, AR",05145,811
2004,2004,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Woodruff County, AR",05147,28
2004,2004,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Yell County, AR",05149,1497
2004,2004,Female,F,Hispanic or Latino,2135-2,Arkansas,05,NA,NA,56438
2004,2004,Female,F,Hispanic or Latino,2135-2,California,06,"Alameda County, CA",06001,143621
2004,2004,Female,F,Hispanic or Latino,2135-2,California,06,"Alpine County, CA",06003,41
2004,2004,Female,F,Hispanic or Latino,2135-2,California,06,"Amador County, CA",06005,1290
2004,2004,Female,F,Hispanic or Latino,2135-2,California,06,"Butte County, CA",06007,12437
2004,2004,Female,F,Hispanic or Latino,2135-2,California,06,"Calaveras County, CA",06009,1824
2004,2004,Female,F,Hispanic or Latino,2135-2,California,06,"Colusa County, CA",06011,4684
2004,2004,Female,F,Hispanic or Latino,2135-2,California,06,"Contra Costa County, CA",06013,101499
2004,2004,Female,F,Hispanic or Latino,2135-2,California,06,"Del Norte County, CA",06015,1342
2004,2004,Female,F,Hispanic or Latino,2135-2,California,06,"El Dorado County, CA",06017,8712
2004,2004,Female,F,Hispanic or Latino,2135-2,California,06,"Fresno County, CA",06019,194525
2004,2004,Female,F,Hispanic or Latino,2135-2,California,06,"Glenn County, CA",06021,4139
2004,2004,Female,F,Hispanic or Latino,2135-2,California,06,"Humboldt County, CA",06023,4937
2004,2004,Female,F,Hispanic or Latino,2135-2,California,06,"Imperial County, CA",06025,57546
2004,2004,Female,F,Hispanic or Latino,2135-2,California,06,"Inyo County, CA",06027,1382
2004,2004,Female,F,Hispanic or Latino,2135-2,California,06,"Kern County, CA",06029,149520
2004,2004,Female,F,Hispanic or Latino,2135-2,California,06,"Kings County, CA",06031,28170
2004,2004,Female,F,Hispanic or Latino,2135-2,California,06,"Lake County, CA",06033,4192
2004,2004,Female,F,Hispanic or Latino,2135-2,California,06,"Lassen County, CA",06035,1207
2004,2004,Female,F,Hispanic or Latino,2135-2,California,06,"Los Angeles County, CA",06037,2248640
2004,2004,Female,F,Hispanic or Latino,2135-2,California,06,"Madera County, CA",06039,32410
2004,2004,Female,F,Hispanic or Latino,2135-2,California,06,"Marin County, CA",06041,13693
2004,2004,Female,F,Hispanic or Latino,2135-2,California,06,"Mariposa County, CA",06043,735
2004,2004,Female,F,Hispanic or Latino,2135-2,California,06,"Mendocino County, CA",06045,7721
2004,2004,Female,F,Hispanic or Latino,2135-2,California,06,"Merced County, CA",06047,58065
2004,2004,Female,F,Hispanic or Latino,2135-2,California,06,"Modoc County, CA",06049,533
2004,2004,Female,F,Hispanic or Latino,2135-2,California,06,"Mono County, CA",06051,1329
2004,2004,Female,F,Hispanic or Latino,2135-2,California,06,"Monterey County, CA",06053,96663
2004,2004,Female,F,Hispanic or Latino,2135-2,California,06,"Napa County, CA",06055,16444
2004,2004,Female,F,Hispanic or Latino,2135-2,California,06,"Nevada County, CA",06057,3143
2004,2004,Female,F,Hispanic or Latino,2135-2,California,06,"Orange County, CA",06059,458868
2004,2004,Female,F,Hispanic or Latino,2135-2,California,06,"Placer County, CA",06061,16328
2004,2004,Female,F,Hispanic or Latino,2135-2,California,06,"Plumas County, CA",06063,660
2004,2004,Female,F,Hispanic or Latino,2135-2,California,06,"Riverside County, CA",06065,364665
2004,2004,Female,F,Hispanic or Latino,2135-2,California,06,"Sacramento County, CA",06067,122198
2004,2004,Female,F,Hispanic or Latino,2135-2,California,06,"San Benito County, CA",06069,13532
2004,2004,Female,F,Hispanic or Latino,2135-2,California,06,"San Bernardino County, CA",06071,411842
2004,2004,Female,F,Hispanic or Latino,2135-2,California,06,"San Diego County, CA",06073,426356
2004,2004,Female,F,Hispanic or Latino,2135-2,California,06,"San Francisco County, CA",06075,51435
2004,2004,Female,F,Hispanic or Latino,2135-2,California,06,"San Joaquin County, CA",06077,107068
2004,2004,Female,F,Hispanic or Latino,2135-2,California,06,"San Luis Obispo County, CA",06079,20915
2004,2004,Female,F,Hispanic or Latino,2135-2,California,06,"San Mateo County, CA",06081,77304
2004,2004,Female,F,Hispanic or Latino,2135-2,California,06,"Santa Barbara County, CA",06083,72593
2004,2004,Female,F,Hispanic or Latino,2135-2,California,06,"Santa Clara County, CA",06085,200049
2004,2004,Female,F,Hispanic or Latino,2135-2,California,06,"Santa Cruz County, CA",06087,35161
2004,2004,Female,F,Hispanic or Latino,2135-2,California,06,"Shasta County, CA",06089,5982
2004,2004,Female,F,Hispanic or Latino,2135-2,California,06,"Sierra County, CA",06091,125
2004,2004,Female,F,Hispanic or Latino,2135-2,California,06,"Siskiyou County, CA",06093,1826
2004,2004,Female,F,Hispanic or Latino,2135-2,California,06,"Solano County, CA",06095,40339
2004,2004,Female,F,Hispanic or Latino,2135-2,California,06,"Sonoma County, CA",06097,44682
2004,2004,Female,F,Hispanic or Latino,2135-2,California,06,"Stanislaus County, CA",06099,88273
2004,2004,Female,F,Hispanic or Latino,2135-2,California,06,"Sutter County, CA",06101,10324
2004,2004,Female,F,Hispanic or Latino,2135-2,California,06,"Tehama County, CA",06103,5226
2004,2004,Female,F,Hispanic or Latino,2135-2,California,06,"Trinity County, CA",06105,348
2004,2004,Female,F,Hispanic or Latino,2135-2,California,06,"Tulare County, CA",06107,106150
2004,2004,Female,F,Hispanic or Latino,2135-2,California,06,"Tuolumne County, CA",06109,1897
2004,2004,Female,F,Hispanic or Latino,2135-2,California,06,"Ventura County, CA",06111,140312
2004,2004,Female,F,Hispanic or Latino,2135-2,California,06,"Yolo County, CA",06113,25272
2004,2004,Female,F,Hispanic or Latino,2135-2,California,06,"Yuba County, CA",06115,6460
2004,2004,Female,F,Hispanic or Latino,2135-2,California,06,NA,NA,6056634
2004,2004,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Adams County, CO",08001,61511
2004,2004,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Alamosa County, CO",08003,3305
2004,2004,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Arapahoe County, CO",08005,38598
2004,2004,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Archuleta County, CO",08007,891
2004,2004,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Baca County, CO",08009,153
2004,2004,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Bent County, CO",08011,700
2004,2004,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Boulder County, CO",08013,16323
2004,2004,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Broomfield County, CO",08014,2268
2004,2004,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Chaffee County, CO",08015,563
2004,2004,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Cheyenne County, CO",08017,86
2004,2004,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Clear Creek County, CO",08019,178
2004,2004,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Conejos County, CO",08021,2464
2004,2004,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Costilla County, CO",08023,1212
2004,2004,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Crowley County, CO",08025,364
2004,2004,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Custer County, CO",08027,59
2004,2004,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Delta County, CO",08029,1756
2004,2004,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Denver County, CO",08031,85907
2004,2004,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Dolores County, CO",08033,38
2004,2004,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Douglas County, CO",08035,7582
2004,2004,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Eagle County, CO",08037,5484
2004,2004,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Elbert County, CO",08039,540
2004,2004,Female,F,Hispanic or Latino,2135-2,Colorado,08,"El Paso County, CO",08041,36149
2004,2004,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Fremont County, CO",08043,1535
2004,2004,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Garfield County, CO",08045,4742
2004,2004,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Gilpin County, CO",08047,105
2004,2004,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Grand County, CO",08049,361
2004,2004,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Gunnison County, CO",08051,429
2004,2004,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Hinsdale County, CO",08053,7
2004,2004,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Huerfano County, CO",08055,1222
