Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Race,Race Code,State,State Code,County,County Code,Population
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Cleburne County, AR",05023,56
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Cleveland County, AR",05025,5
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Columbia County, AR",05027,35
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Conway County, AR",05029,53
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Craighead County, AR",05031,164
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Crawford County, AR",05033,609
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Crittenden County, AR",05035,64
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Cross County, AR",05037,18
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Dallas County, AR",05039,11
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Desha County, AR",05041,19
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Drew County, AR",05043,21
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Faulkner County, AR",05045,270
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Franklin County, AR",05047,81
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Fulton County, AR",05049,32
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Garland County, AR",05051,353
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Grant County, AR",05053,38
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Greene County, AR",05055,115
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Hempstead County, AR",05057,58
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Hot Spring County, AR",05059,73
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Howard County, AR",05061,34
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Independence County, AR",05063,89
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Izard County, AR",05065,43
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Jackson County, AR",05067,38
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Jefferson County, AR",05069,114
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Johnson County, AR",05071,97
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Lafayette County, AR",05073,16
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Lawrence County, AR",05075,41
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Lee County, AR",05077,8
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Lincoln County, AR",05079,29
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Little River County, AR",05081,103
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Logan County, AR",05083,93
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Lonoke County, AR",05085,139
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Madison County, AR",05087,103
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Marion County, AR",05089,76
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Miller County, AR",05091,137
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Mississippi County, AR",05093,91
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Monroe County, AR",05095,7
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Montgomery County, AR",05097,58
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Nevada County, AR",05099,21
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Newton County, AR",05101,27
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Ouachita County, AR",05103,39
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Perry County, AR",05105,46
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Phillips County, AR",05107,23
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Pike County, AR",05109,37
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Poinsett County, AR",05111,31
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Polk County, AR",05113,195
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Pope County, AR",05115,239
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Prairie County, AR",05117,15
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Pulaski County, AR",05119,984
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Randolph County, AR",05121,51
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"St. Francis County, AR",05123,85
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Saline County, AR",05125,292
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Scott County, AR",05127,84
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Searcy County, AR",05129,35
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Sebastian County, AR",05131,1165
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Sevier County, AR",05133,188
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Sharp County, AR",05135,69
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Stone County, AR",05137,44
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Union County, AR",05139,64
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Van Buren County, AR",05141,68
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Washington County, AR",05143,1336
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"White County, AR",05145,191
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Woodruff County, AR",05147,13
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Yell County, AR",05149,81
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,NA,NA,11050
2003,2003,Male,M,American Indian or Alaska Native,1002-5,California,06,"Alameda County, CA",06001,7628
2003,2003,Male,M,American Indian or Alaska Native,1002-5,California,06,"Alpine County, CA",06003,128
2003,2003,Male,M,American Indian or Alaska Native,1002-5,California,06,"Amador County, CA",06005,493
2003,2003,Male,M,American Indian or Alaska Native,1002-5,California,06,"Butte County, CA",06007,2662
2003,2003,Male,M,American Indian or Alaska Native,1002-5,California,06,"Calaveras County, CA",06009,479
2003,2003,Male,M,American Indian or Alaska Native,1002-5,California,06,"Colusa County, CA",06011,284
2003,2003,Male,M,American Indian or Alaska Native,1002-5,California,06,"Contra Costa County, CA",06013,4894
2003,2003,Male,M,American Indian or Alaska Native,1002-5,California,06,"Del Norte County, CA",06015,1142
2003,2003,Male,M,American Indian or Alaska Native,1002-5,California,06,"El Dorado County, CA",06017,1232
2003,2003,Male,M,American Indian or Alaska Native,1002-5,California,06,"Fresno County, CA",06019,10365
2003,2003,Male,M,American Indian or Alaska Native,1002-5,California,06,"Glenn County, CA",06021,403
2003,2003,Male,M,American Indian or Alaska Native,1002-5,California,06,"Humboldt County, CA",06023,4412
2003,2003,Male,M,American Indian or Alaska Native,1002-5,California,06,"Imperial County, CA",06025,1700
2003,2003,Male,M,American Indian or Alaska Native,1002-5,California,06,"Inyo County, CA",06027,1019
2003,2003,Male,M,American Indian or Alaska Native,1002-5,California,06,"Kern County, CA",06029,8279
2003,2003,Male,M,American Indian or Alaska Native,1002-5,California,06,"Kings County, CA",06031,1884
2003,2003,Male,M,American Indian or Alaska Native,1002-5,California,06,"Lake County, CA",06033,1272
2003,2003,Male,M,American Indian or Alaska Native,1002-5,California,06,"Lassen County, CA",06035,840
2003,2003,Male,M,American Indian or Alaska Native,1002-5,California,06,"Los Angeles County, CA",06037,64452
2003,2003,Male,M,American Indian or Alaska Native,1002-5,California,06,"Madera County, CA",06039,2425
2003,2003,Male,M,American Indian or Alaska Native,1002-5,California,06,"Marin County, CA",06041,1170
2003,2003,Male,M,American Indian or Alaska Native,1002-5,California,06,"Mariposa County, CA",06043,394
2003,2003,Male,M,American Indian or Alaska Native,1002-5,California,06,"Mendocino County, CA",06045,2613
2003,2003,Male,M,American Indian or Alaska Native,1002-5,California,06,"Merced County, CA",06047,2349
2003,2003,Male,M,American Indian or Alaska Native,1002-5,California,06,"Modoc County, CA",06049,241
2003,2003,Male,M,American Indian or Alaska Native,1002-5,California,06,"Mono County, CA",06051,194
2003,2003,Male,M,American Indian or Alaska Native,1002-5,California,06,"Monterey County, CA",06053,4205
2003,2003,Male,M,American Indian or Alaska Native,1002-5,California,06,"Napa County, CA",06055,858
2003,2003,Male,M,American Indian or Alaska Native,1002-5,California,06,"Nevada County, CA",06057,620
2003,2003,Male,M,American Indian or Alaska Native,1002-5,California,06,"Orange County, CA",06059,15906
2003,2003,Male,M,American Indian or Alaska Native,1002-5,California,06,"Placer County, CA",06061,1714
2003,2003,Male,M,American Indian or Alaska Native,1002-5,California,06,"Plumas County, CA",06063,337
2003,2003,Male,M,American Indian or Alaska Native,1002-5,California,06,"Riverside County, CA",06065,15254
2003,2003,Male,M,American Indian or Alaska Native,1002-5,California,06,"Sacramento County, CA",06067,10513
2003,2003,Male,M,American Indian or Alaska Native,1002-5,California,06,"San Benito County, CA",06069,601
2003,2003,Male,M,American Indian or Alaska Native,1002-5,California,06,"San Bernardino County, CA",06071,16763
2003,2003,Male,M,American Indian or Alaska Native,1002-5,California,06,"San Diego County, CA",06073,18545
2003,2003,Male,M,American Indian or Alaska Native,1002-5,California,06,"San Francisco County, CA",06075,3335
2003,2003,Male,M,American Indian or Alaska Native,1002-5,California,06,"San Joaquin County, CA",06077,5460
2003,2003,Male,M,American Indian or Alaska Native,1002-5,California,06,"San Luis Obispo County, CA",06079,1822
2003,2003,Male,M,American Indian or Alaska Native,1002-5,California,06,"San Mateo County, CA",06081,2667
2003,2003,Male,M,American Indian or Alaska Native,1002-5,California,06,"Santa Barbara County, CA",06083,4028
2003,2003,Male,M,American Indian or Alaska Native,1002-5,California,06,"Santa Clara County, CA",06085,9865
2003,2003,Male,M,American Indian or Alaska Native,1002-5,California,06,"Santa Cruz County, CA",06087,1970
2003,2003,Male,M,American Indian or Alaska Native,1002-5,California,06,"Shasta County, CA",06089,2963
2003,2003,Male,M,American Indian or Alaska Native,1002-5,California,06,"Sierra County, CA",06091,29
2003,2003,Male,M,American Indian or Alaska Native,1002-5,California,06,"Siskiyou County, CA",06093,1122
2003,2003,Male,M,American Indian or Alaska Native,1002-5,California,06,"Solano County, CA",06095,2489
2003,2003,Male,M,American Indian or Alaska Native,1002-5,California,06,"Sonoma County, CA",06097,4339
2003,2003,Male,M,American Indian or Alaska Native,1002-5,California,06,"Stanislaus County, CA",06099,4402
2003,2003,Male,M,American Indian or Alaska Native,1002-5,California,06,"Sutter County, CA",06101,926
2003,2003,Male,M,American Indian or Alaska Native,1002-5,California,06,"Tehama County, CA",06103,854
2003,2003,Male,M,American Indian or Alaska Native,1002-5,California,06,"Trinity County, CA",06105,446
2003,2003,Male,M,American Indian or Alaska Native,1002-5,California,06,"Tulare County, CA",06107,4548
2003,2003,Male,M,American Indian or Alaska Native,1002-5,California,06,"Tuolumne County, CA",06109,726
2003,2003,Male,M,American Indian or Alaska Native,1002-5,California,06,"Ventura County, CA",06111,5901
2003,2003,Male,M,American Indian or Alaska Native,1002-5,California,06,"Yolo County, CA",06113,1566
2003,2003,Male,M,American Indian or Alaska Native,1002-5,California,06,"Yuba County, CA",06115,1066
2003,2003,Male,M,American Indian or Alaska Native,1002-5,California,06,NA,NA,268794
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Adams County, CO",08001,3617
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Alamosa County, CO",08003,310
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Arapahoe County, CO",08005,2570
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Archuleta County, CO",08007,116
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Baca County, CO",08009,29
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Bent County, CO",08011,97
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Boulder County, CO",08013,1233
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Broomfield County, CO",08014,208
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Chaffee County, CO",08015,117
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Cheyenne County, CO",08017,8
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Clear Creek County, CO",08019,27
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Conejos County, CO",08021,105
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Costilla County, CO",08023,86
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Crowley County, CO",08025,117
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Custer County, CO",08027,18
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Delta County, CO",08029,172
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Denver County, CO",08031,5277
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Dolores County, CO",08033,26
2003,2003,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Douglas County, CO",08035,569
