Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Race,Race Code,State,State Code,County,County Code,Population
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"DeKalb County, AL",01049,331
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Elmore County, AL",01051,138
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Escambia County, AL",01053,585
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Etowah County, AL",01055,167
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Fayette County, AL",01057,3
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Franklin County, AL",01059,33
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Geneva County, AL",01061,91
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Greene County, AL",01063,0
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Hale County, AL",01065,7
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Henry County, AL",01067,9
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Houston County, AL",01069,169
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Jackson County, AL",01071,548
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Jefferson County, AL",01073,714
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Lamar County, AL",01075,1
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Lauderdale County, AL",01077,100
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Lawrence County, AL",01079,1012
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Lee County, AL",01081,151
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Limestone County, AL",01083,146
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Lowndes County, AL",01085,0
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Macon County, AL",01087,5
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Madison County, AL",01089,1187
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Marengo County, AL",01091,1
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Marion County, AL",01093,46
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Marshall County, AL",01095,226
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Mobile County, AL",01097,1369
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Monroe County, AL",01099,108
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Montgomery County, AL",01101,324
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Morgan County, AL",01103,407
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Perry County, AL",01105,2
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Pickens County, AL",01107,2
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Pike County, AL",01109,111
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Randolph County, AL",01111,8
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Russell County, AL",01113,78
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"St. Clair County, AL",01115,115
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Shelby County, AL",01117,218
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Sumter County, AL",01119,1
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Talladega County, AL",01121,90
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Tallapoosa County, AL",01123,36
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Tuscaloosa County, AL",01125,169
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Walker County, AL",01127,95
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Washington County, AL",01129,598
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Wilcox County, AL",01131,2
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Winston County, AL",01133,34
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,NA,NA,11255
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Aleutians East Borough, AK",02013,614
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Aleutians West Census Area, AK",02016,661
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Anchorage Borough, AK",02020,9652
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Bethel Census Area, AK",02050,6987
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Bristol Bay Borough, AK",02060,317
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Chugach Census Area, AK",02063,Missing
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Copper River Census Area, AK",02066,Missing
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Denali Borough, AK",02068,40
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Dillingham Census Area, AK",02070,1872
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Fairbanks North Star Borough, AK",02090,3060
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Haines Borough, AK",02100,142
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Hoonah-Angoon Census Area, AK",02105,Missing
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Juneau Borough, AK",02110,1984
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Kenai Peninsula Borough, AK",02122,2205
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Ketchikan Gateway Borough, AK",02130,1189
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Kodiak Island Borough, AK",02150,1138
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Kusilvak Census Area, AK",02158,3399
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Lake and Peninsula Borough, AK",02164,775
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Matanuska-Susitna Borough, AK",02170,1854
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Nome Census Area, AK",02180,3810
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"North Slope Borough, AK",02185,2760
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Northwest Arctic Borough, AK",02188,3181
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Petersburg Borough/Census Area, AK",02195,Missing
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Prince of Wales-Hyder Census Area, AK",02198,Missing
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Prince of Wales-Outer Ketchikan Census Area, AK",02201,1349
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Sitka Borough, AK",02220,906
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Skagway Municipality, AK",02230,Missing
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Skagway-Hoonah-Angoon Census Area, AK",02232,670
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Southeast Fairbanks Census Area, AK",02240,428
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Valdez-Cordova Census Area, AK",02261,729
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Wrangell City and Borough, AK",02275,Missing
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Wrangell-Petersburg Census Area, AK",02280,624
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Yakutat Borough, AK",02282,200
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Yukon-Koyukuk Census Area, AK",02290,2573
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,NA,NA,53119
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Arizona,04,"Apache County, AZ",04001,26774
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Arizona,04,"Cochise County, AZ",04003,928
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Arizona,04,"Coconino County, AZ",04005,16679
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Arizona,04,"Gila County, AZ",04007,3422
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Arizona,04,"Graham County, AZ",04009,2625
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Arizona,04,"Greenlee County, AZ",04011,96
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Arizona,04,"La Paz County, AZ",04012,1336
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Arizona,04,"Maricopa County, AZ",04013,32442
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Arizona,04,"Mohave County, AZ",04015,2042
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Arizona,04,"Navajo County, AZ",04017,22933
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Arizona,04,"Pima County, AZ",04019,14943
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Arizona,04,"Pinal County, AZ",04021,7518
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Arizona,04,"Santa Cruz County, AZ",04023,92
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Arizona,04,"Yavapai County, AZ",04025,1519
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Arizona,04,"Yuma County, AZ",04027,1565
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Arizona,04,NA,NA,134914
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Arkansas County, AR",05001,14
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Ashley County, AR",05003,24
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Baxter County, AR",05005,95
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Benton County, AR",05007,1298
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Boone County, AR",05009,111
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Bradley County, AR",05011,2
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Calhoun County, AR",05013,0
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Carroll County, AR",05015,106
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Chicot County, AR",05017,6
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Clark County, AR",05019,43
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Clay County, AR",05021,33
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Cleburne County, AR",05023,36
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Cleveland County, AR",05025,1
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Columbia County, AR",05027,18
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Conway County, AR",05029,35
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Craighead County, AR",05031,143
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Crawford County, AR",05033,579
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Crittenden County, AR",05035,58
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Cross County, AR",05037,10
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Dallas County, AR",05039,0
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Desha County, AR",05041,24
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Drew County, AR",05043,6
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Faulkner County, AR",05045,255
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Franklin County, AR",05047,75
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Fulton County, AR",05049,28
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Garland County, AR",05051,311
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Grant County, AR",05053,28
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Greene County, AR",05055,87
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Hempstead County, AR",05057,36
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Hot Spring County, AR",05059,70
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Howard County, AR",05061,23
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Independence County, AR",05063,62
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Izard County, AR",05065,38
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Jackson County, AR",05067,29
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Jefferson County, AR",05069,99
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Johnson County, AR",05071,69
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Lafayette County, AR",05073,5
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Lawrence County, AR",05075,43
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Lee County, AR",05077,6
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Lincoln County, AR",05079,22
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Little River County, AR",05081,83
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Logan County, AR",05083,61
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Lonoke County, AR",05085,119
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Madison County, AR",05087,83
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Marion County, AR",05089,70
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Miller County, AR",05091,129
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Mississippi County, AR",05093,77
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Monroe County, AR",05095,3
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Montgomery County, AR",05097,53
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Nevada County, AR",05099,15
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Newton County, AR",05101,19
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Ouachita County, AR",05103,26
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Perry County, AR",05105,24
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Phillips County, AR",05107,11
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Pike County, AR",05109,27
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Poinsett County, AR",05111,17
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Polk County, AR",05113,164
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Pope County, AR",05115,198
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Prairie County, AR",05117,10
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Pulaski County, AR",05119,731
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Randolph County, AR",05121,32
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"St. Francis County, AR",05123,27
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Saline County, AR",05125,236
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Scott County, AR",05127,65
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Searcy County, AR",05129,30
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Sebastian County, AR",05131,995
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Sevier County, AR",05133,154
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Sharp County, AR",05135,56
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Stone County, AR",05137,28
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Union County, AR",05139,50
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Van Buren County, AR",05141,66
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Washington County, AR",05143,1094
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"White County, AR",05145,165
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Woodruff County, AR",05147,1
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Yell County, AR",05149,60
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,NA,NA,8907
1999,1999,Male,M,American Indian or Alaska Native,1002-5,California,06,"Alameda County, CA",06001,6592
1999,1999,Male,M,American Indian or Alaska Native,1002-5,California,06,"Alpine County, CA",06003,115
1999,1999,Male,M,American Indian or Alaska Native,1002-5,California,06,"Amador County, CA",06005,396
1999,1999,Male,M,American Indian or Alaska Native,1002-5,California,06,"Butte County, CA",06007,2396
1999,1999,Male,M,American Indian or Alaska Native,1002-5,California,06,"Calaveras County, CA",06009,427
1999,1999,Male,M,American Indian or Alaska Native,1002-5,California,06,"Colusa County, CA",06011,255
1999,1999,Male,M,American Indian or Alaska Native,1002-5,California,06,"Contra Costa County, CA",06013,4129
1999,1999,Male,M,American Indian or Alaska Native,1002-5,California,06,"Del Norte County, CA",06015,1041
1999,1999,Male,M,American Indian or Alaska Native,1002-5,California,06,"El Dorado County, CA",06017,990
1999,1999,Male,M,American Indian or Alaska Native,1002-5,California,06,"Fresno County, CA",06019,8125
1999,1999,Male,M,American Indian or Alaska Native,1002-5,California,06,"Glenn County, CA",06021,340
1999,1999,Male,M,American Indian or Alaska Native,1002-5,California,06,"Humboldt County, CA",06023,4199
1999,1999,Male,M,American Indian or Alaska Native,1002-5,California,06,"Imperial County, CA",06025,1533
1999,1999,Male,M,American Indian or Alaska Native,1002-5,California,06,"Inyo County, CA",06027,956
1999,1999,Male,M,American Indian or Alaska Native,1002-5,California,06,"Kern County, CA",06029,6629
1999,1999,Male,M,American Indian or Alaska Native,1002-5,California,06,"Kings County, CA",06031,1447
1999,1999,Male,M,American Indian or Alaska Native,1002-5,California,06,"Lake County, CA",06033,1013
1999,1999,Male,M,American Indian or Alaska Native,1002-5,California,06,"Lassen County, CA",06035,709
1999,1999,Male,M,American Indian or Alaska Native,1002-5,California,06,"Los Angeles County, CA",06037,55359
1999,1999,Male,M,American Indian or Alaska Native,1002-5,California,06,"Madera County, CA",06039,1913
1999,1999,Male,M,American Indian or Alaska Native,1002-5,California,06,"Marin County, CA",06041,833
1999,1999,Male,M,American Indian or Alaska Native,1002-5,California,06,"Mariposa County, CA",06043,367
1999,1999,Male,M,American Indian or Alaska Native,1002-5,California,06,"Mendocino County, CA",06045,2333
1999,1999,Male,M,American Indian or Alaska Native,1002-5,California,06,"Merced County, CA",06047,1837
1999,1999,Male,M,American Indian or Alaska Native,1002-5,California,06,"Modoc County, CA",06049,226
1999,1999,Male,M,American Indian or Alaska Native,1002-5,California,06,"Mono County, CA",06051,178
1999,1999,Male,M,American Indian or Alaska Native,1002-5,California,06,"Monterey County, CA",06053,3125
1999,1999,Male,M,American Indian or Alaska Native,1002-5,California,06,"Napa County, CA",06055,733
1999,1999,Male,M,American Indian or Alaska Native,1002-5,California,06,"Nevada County, CA",06057,540
1999,1999,Male,M,American Indian or Alaska Native,1002-5,California,06,"Orange County, CA",06059,14317
1999,1999,Male,M,American Indian or Alaska Native,1002-5,California,06,"Placer County, CA",06061,1412
1999,1999,Male,M,American Indian or Alaska Native,1002-5,California,06,"Plumas County, CA",06063,296
1999,1999,Male,M,American Indian or Alaska Native,1002-5,California,06,"Riverside County, CA",06065,12150
1999,1999,Male,M,American Indian or Alaska Native,1002-5,California,06,"Sacramento County, CA",06067,8978
1999,1999,Male,M,American Indian or Alaska Native,1002-5,California,06,"San Benito County, CA",06069,430
1999,1999,Male,M,American Indian or Alaska Native,1002-5,California,06,"San Bernardino County, CA",06071,13860
1999,1999,Male,M,American Indian or Alaska Native,1002-5,California,06,"San Diego County, CA",06073,16617
1999,1999,Male,M,American Indian or Alaska Native,1002-5,California,06,"San Francisco County, CA",06075,2775
1999,1999,Male,M,American Indian or Alaska Native,1002-5,California,06,"San Joaquin County, CA",06077,4266
1999,1999,Male,M,American Indian or Alaska Native,1002-5,California,06,"San Luis Obispo County, CA",06079,1629
1999,1999,Male,M,American Indian or Alaska Native,1002-5,California,06,"San Mateo County, CA",06081,2182
1999,1999,Male,M,American Indian or Alaska Native,1002-5,California,06,"Santa Barbara County, CA",06083,3452
1999,1999,Male,M,American Indian or Alaska Native,1002-5,California,06,"Santa Clara County, CA",06085,8175
1999,1999,Male,M,American Indian or Alaska Native,1002-5,California,06,"Santa Cruz County, CA",06087,1759
1999,1999,Male,M,American Indian or Alaska Native,1002-5,California,06,"Shasta County, CA",06089,2611
1999,1999,Male,M,American Indian or Alaska Native,1002-5,California,06,"Sierra County, CA",06091,22
1999,1999,Male,M,American Indian or Alaska Native,1002-5,California,06,"Siskiyou County, CA",06093,1057
1999,1999,Male,M,American Indian or Alaska Native,1002-5,California,06,"Solano County, CA",06095,2196
1999,1999,Male,M,American Indian or Alaska Native,1002-5,California,06,"Sonoma County, CA",06097,3564
1999,1999,Male,M,American Indian or Alaska Native,1002-5,California,06,"Stanislaus County, CA",06099,3676
1999,1999,Male,M,American Indian or Alaska Native,1002-5,California,06,"Sutter County, CA",06101,763
1999,1999,Male,M,American Indian or Alaska Native,1002-5,California,06,"Tehama County, CA",06103,715
1999,1999,Male,M,American Indian or Alaska Native,1002-5,California,06,"Trinity County, CA",06105,412
1999,1999,Male,M,American Indian or Alaska Native,1002-5,California,06,"Tulare County, CA",06107,3891
1999,1999,Male,M,American Indian or Alaska Native,1002-5,California,06,"Tuolumne County, CA",06109,665
1999,1999,Male,M,American Indian or Alaska Native,1002-5,California,06,"Ventura County, CA",06111,5046
1999,1999,Male,M,American Indian or Alaska Native,1002-5,California,06,"Yolo County, CA",06113,1287
1999,1999,Male,M,American Indian or Alaska Native,1002-5,California,06,"Yuba County, CA",06115,1040
1999,1999,Male,M,American Indian or Alaska Native,1002-5,California,06,NA,NA,227979
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Adams County, CO",08001,2807
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Alamosa County, CO",08003,229
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Arapahoe County, CO",08005,2005
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Archuleta County, CO",08007,80
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Baca County, CO",08009,18
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Bent County, CO",08011,68
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Boulder County, CO",08013,1146
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Broomfield County, CO",08014,Missing
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Chaffee County, CO",08015,108
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Cheyenne County, CO",08017,0
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Clear Creek County, CO",08019,12
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Conejos County, CO",08021,47
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Costilla County, CO",08023,22
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Crowley County, CO",08025,89
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Custer County, CO",08027,7
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Delta County, CO",08029,121
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Denver County, CO",08031,4803
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Dolores County, CO",08033,13
1999,1999,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Douglas County, CO",08035,355
