Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Ethnicity,Ethnicity Code,State,State Code,County,County Code,Population
2007,2007,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Houston County, AL",01069,1096
2007,2007,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Jackson County, AL",01071,507
2007,2007,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Jefferson County, AL",01073,8782
2007,2007,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Lamar County, AL",01075,71
2007,2007,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Lauderdale County, AL",01077,810
2007,2007,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Lawrence County, AL",01079,240
2007,2007,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Lee County, AL",01081,1559
2007,2007,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Limestone County, AL",01083,1534
2007,2007,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Lowndes County, AL",01085,44
2007,2007,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Macon County, AL",01087,103
2007,2007,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Madison County, AL",01089,5116
2007,2007,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Marengo County, AL",01091,170
2007,2007,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Marion County, AL",01093,269
2007,2007,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Marshall County, AL",01095,4012
2007,2007,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Mobile County, AL",01097,3755
2007,2007,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Monroe County, AL",01099,103
2007,2007,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Montgomery County, AL",01101,2836
2007,2007,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Morgan County, AL",01103,3241
2007,2007,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Perry County, AL",01105,48
2007,2007,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Pickens County, AL",01107,112
2007,2007,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Pike County, AL",01109,287
2007,2007,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Randolph County, AL",01111,245
2007,2007,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Russell County, AL",01113,733
2007,2007,Female,F,Hispanic or Latino,2135-2,Alabama,01,"St. Clair County, AL",01115,667
2007,2007,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Shelby County, AL",01117,3873
2007,2007,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Sumter County, AL",01119,47
2007,2007,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Talladega County, AL",01121,519
2007,2007,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Tallapoosa County, AL",01123,331
2007,2007,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Tuscaloosa County, AL",01125,1941
2007,2007,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Walker County, AL",01127,473
2007,2007,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Washington County, AL",01129,62
2007,2007,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Wilcox County, AL",01131,35
2007,2007,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Winston County, AL",01133,252
2007,2007,Female,F,Hispanic or Latino,2135-2,Alabama,01,NA,NA,66377
2007,2007,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Aleutians East Borough, AK",02013,70
2007,2007,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Aleutians West Census Area, AK",02016,174
2007,2007,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Anchorage Borough, AK",02020,10071
2007,2007,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Bethel Census Area, AK",02050,85
2007,2007,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Bristol Bay Borough, AK",02060,5
2007,2007,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Chugach Census Area, AK",02063,Missing
2007,2007,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Copper River Census Area, AK",02066,Missing
2007,2007,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Denali Borough, AK",02068,19
2007,2007,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Dillingham Census Area, AK",02070,44
2007,2007,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Fairbanks North Star Borough, AK",02090,2548
2007,2007,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Haines Borough, AK",02100,19
2007,2007,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Hoonah-Angoon Census Area, AK",02105,41
2007,2007,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Juneau Borough, AK",02110,711
2007,2007,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Kenai Peninsula Borough, AK",02122,764
2007,2007,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Ketchikan Gateway Borough, AK",02130,244
2007,2007,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Kodiak Island Borough, AK",02150,484
2007,2007,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Kusilvak Census Area, AK",02158,3
2007,2007,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Lake and Peninsula Borough, AK",02164,17
2007,2007,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Matanuska-Susitna Borough, AK",02170,1480
2007,2007,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Nome Census Area, AK",02180,47
2007,2007,Female,F,Hispanic or Latino,2135-2,Alaska,02,"North Slope Borough, AK",02185,92
2007,2007,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Northwest Arctic Borough, AK",02188,26
2007,2007,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Petersburg Borough/Census Area, AK",02195,63
2007,2007,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Prince of Wales-Hyder Census Area, AK",02198,42
2007,2007,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Prince of Wales-Outer Ketchikan Census Area, AK",02201,Missing
2007,2007,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Sitka Borough, AK",02220,182
2007,2007,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Skagway Municipality, AK",02230,12
2007,2007,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Skagway-Hoonah-Angoon Census Area, AK",02232,Missing
2007,2007,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Southeast Fairbanks Census Area, AK",02240,104
2007,2007,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Valdez-Cordova Census Area, AK",02261,163
2007,2007,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Wrangell City and Borough, AK",02275,22
2007,2007,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Wrangell-Petersburg Census Area, AK",02280,Missing
2007,2007,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Yakutat Borough, AK",02282,7
2007,2007,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Yukon-Koyukuk Census Area, AK",02290,29
2007,2007,Female,F,Hispanic or Latino,2135-2,Alaska,02,NA,NA,17568
2007,2007,Female,F,Hispanic or Latino,2135-2,Arizona,04,"Apache County, AZ",04001,1969
2007,2007,Female,F,Hispanic or Latino,2135-2,Arizona,04,"Cochise County, AZ",04003,20317
2007,2007,Female,F,Hispanic or Latino,2135-2,Arizona,04,"Coconino County, AZ",04005,8287
2007,2007,Female,F,Hispanic or Latino,2135-2,Arizona,04,"Gila County, AZ",04007,4602
2007,2007,Female,F,Hispanic or Latino,2135-2,Arizona,04,"Graham County, AZ",04009,4438
2007,2007,Female,F,Hispanic or Latino,2135-2,Arizona,04,"Greenlee County, AZ",04011,1893
2007,2007,Female,F,Hispanic or Latino,2135-2,Arizona,04,"La Paz County, AZ",04012,2190
2007,2007,Female,F,Hispanic or Latino,2135-2,Arizona,04,"Maricopa County, AZ",04013,522960
2007,2007,Female,F,Hispanic or Latino,2135-2,Arizona,04,"Mohave County, AZ",04015,13970
2007,2007,Female,F,Hispanic or Latino,2135-2,Arizona,04,"Navajo County, AZ",04017,5062
2007,2007,Female,F,Hispanic or Latino,2135-2,Arizona,04,"Pima County, AZ",04019,161305
2007,2007,Female,F,Hispanic or Latino,2135-2,Arizona,04,"Pinal County, AZ",04021,40329
2007,2007,Female,F,Hispanic or Latino,2135-2,Arizona,04,"Santa Cruz County, AZ",04023,19784
2007,2007,Female,F,Hispanic or Latino,2135-2,Arizona,04,"Yavapai County, AZ",04025,13102
2007,2007,Female,F,Hispanic or Latino,2135-2,Arizona,04,"Yuma County, AZ",04027,54583
2007,2007,Female,F,Hispanic or Latino,2135-2,Arizona,04,NA,NA,874791
2007,2007,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Arkansas County, AR",05001,140
2007,2007,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Ashley County, AR",05003,456
2007,2007,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Baxter County, AR",05005,328
2007,2007,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Benton County, AR",05007,14037
2007,2007,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Boone County, AR",05009,299
2007,2007,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Bradley County, AR",05011,571
2007,2007,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Calhoun County, AR",05013,62
2007,2007,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Carroll County, AR",05015,1486
2007,2007,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Chicot County, AR",05017,247
2007,2007,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Clark County, AR",05019,397
2007,2007,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Clay County, AR",05021,77
2007,2007,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Cleburne County, AR",05023,238
2007,2007,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Cleveland County, AR",05025,65
2007,2007,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Columbia County, AR",05027,217
2007,2007,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Conway County, AR",05029,316
2007,2007,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Craighead County, AR",05031,1644
2007,2007,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Crawford County, AR",05033,1655
2007,2007,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Crittenden County, AR",05035,461
2007,2007,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Cross County, AR",05037,133
2007,2007,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Dallas County, AR",05039,75
2007,2007,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Desha County, AR",05041,276
2007,2007,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Drew County, AR",05043,214
2007,2007,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Faulkner County, AR",05045,1551
2007,2007,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Franklin County, AR",05047,171
2007,2007,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Fulton County, AR",05049,38
2007,2007,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Garland County, AR",05051,1840
2007,2007,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Grant County, AR",05053,152
2007,2007,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Greene County, AR",05055,382
2007,2007,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Hempstead County, AR",05057,1176
2007,2007,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Hot Spring County, AR",05059,366
2007,2007,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Howard County, AR",05061,584
2007,2007,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Independence County, AR",05063,745
2007,2007,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Izard County, AR",05065,75
2007,2007,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Jackson County, AR",05067,154
2007,2007,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Jefferson County, AR",05069,527
2007,2007,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Johnson County, AR",05071,1274
2007,2007,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Lafayette County, AR",05073,50
2007,2007,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Lawrence County, AR",05075,69
2007,2007,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Lee County, AR",05077,58
2007,2007,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Lincoln County, AR",05079,127
2007,2007,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Little River County, AR",05081,146
2007,2007,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Logan County, AR",05083,235
2007,2007,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Lonoke County, AR",05085,858
2007,2007,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Madison County, AR",05087,315
2007,2007,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Marion County, AR",05089,132
2007,2007,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Miller County, AR",05091,454
2007,2007,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Mississippi County, AR",05093,673
2007,2007,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Monroe County, AR",05095,54
2007,2007,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Montgomery County, AR",05097,190
2007,2007,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Nevada County, AR",05099,111
2007,2007,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Newton County, AR",05101,69
2007,2007,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Ouachita County, AR",05103,189
2007,2007,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Perry County, AR",05105,89
2007,2007,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Phillips County, AR",05107,152
2007,2007,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Pike County, AR",05109,326
2007,2007,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Poinsett County, AR",05111,226
2007,2007,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Polk County, AR",05113,513
2007,2007,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Pope County, AR",05115,1563
2007,2007,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Prairie County, AR",05117,34
2007,2007,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Pulaski County, AR",05119,7774
2007,2007,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Randolph County, AR",05121,103
2007,2007,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"St. Francis County, AR",05123,178
2007,2007,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Saline County, AR",05125,1364
2007,2007,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Scott County, AR",05127,349
2007,2007,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Searcy County, AR",05129,50
2007,2007,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Sebastian County, AR",05131,6388
2007,2007,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Sevier County, AR",05133,2163
2007,2007,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Sharp County, AR",05135,139
2007,2007,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Stone County, AR",05137,84
2007,2007,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Union County, AR",05139,524
2007,2007,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Van Buren County, AR",05141,176
2007,2007,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Washington County, AR",05143,12856
2007,2007,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"White County, AR",05145,1031
2007,2007,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Woodruff County, AR",05147,35
2007,2007,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Yell County, AR",05149,1769
2007,2007,Female,F,Hispanic or Latino,2135-2,Arkansas,05,NA,NA,74045
2007,2007,Female,F,Hispanic or Latino,2135-2,California,06,"Alameda County, CA",06001,152578
2007,2007,Female,F,Hispanic or Latino,2135-2,California,06,"Alpine County, CA",06003,37
2007,2007,Female,F,Hispanic or Latino,2135-2,California,06,"Amador County, CA",06005,1535
2007,2007,Female,F,Hispanic or Latino,2135-2,California,06,"Butte County, CA",06007,13873
2007,2007,Female,F,Hispanic or Latino,2135-2,California,06,"Calaveras County, CA",06009,2191
2007,2007,Female,F,Hispanic or Latino,2135-2,California,06,"Colusa County, CA",06011,5113
2007,2007,Female,F,Hispanic or Latino,2135-2,California,06,"Contra Costa County, CA",06013,113954
2007,2007,Female,F,Hispanic or Latino,2135-2,California,06,"Del Norte County, CA",06015,1467
2007,2007,Female,F,Hispanic or Latino,2135-2,California,06,"El Dorado County, CA",06017,9857
2007,2007,Female,F,Hispanic or Latino,2135-2,California,06,"Fresno County, CA",06019,212522
2007,2007,Female,F,Hispanic or Latino,2135-2,California,06,"Glenn County, CA",06021,4686
2007,2007,Female,F,Hispanic or Latino,2135-2,California,06,"Humboldt County, CA",06023,5696
2007,2007,Female,F,Hispanic or Latino,2135-2,California,06,"Imperial County, CA",06025,64411
2007,2007,Female,F,Hispanic or Latino,2135-2,California,06,"Inyo County, CA",06027,1589
2007,2007,Female,F,Hispanic or Latino,2135-2,California,06,"Kern County, CA",06029,178219
2007,2007,Female,F,Hispanic or Latino,2135-2,California,06,"Kings County, CA",06031,31648
2007,2007,Female,F,Hispanic or Latino,2135-2,California,06,"Lake County, CA",06033,4846
2007,2007,Female,F,Hispanic or Latino,2135-2,California,06,"Lassen County, CA",06035,1302
2007,2007,Female,F,Hispanic or Latino,2135-2,California,06,"Los Angeles County, CA",06037,2263321
2007,2007,Female,F,Hispanic or Latino,2135-2,California,06,"Madera County, CA",06039,37165
2007,2007,Female,F,Hispanic or Latino,2135-2,California,06,"Marin County, CA",06041,15587
2007,2007,Female,F,Hispanic or Latino,2135-2,California,06,"Mariposa County, CA",06043,786
2007,2007,Female,F,Hispanic or Latino,2135-2,California,06,"Mendocino County, CA",06045,8366
2007,2007,Female,F,Hispanic or Latino,2135-2,California,06,"Merced County, CA",06047,64606
2007,2007,Female,F,Hispanic or Latino,2135-2,California,06,"Modoc County, CA",06049,576
2007,2007,Female,F,Hispanic or Latino,2135-2,California,06,"Mono County, CA",06051,1533
2007,2007,Female,F,Hispanic or Latino,2135-2,California,06,"Monterey County, CA",06053,100073
2007,2007,Female,F,Hispanic or Latino,2135-2,California,06,"Napa County, CA",06055,18628
2007,2007,Female,F,Hispanic or Latino,2135-2,California,06,"Nevada County, CA",06057,3648
2007,2007,Female,F,Hispanic or Latino,2135-2,California,06,"Orange County, CA",06059,466903
2007,2007,Female,F,Hispanic or Latino,2135-2,California,06,"Placer County, CA",06061,19406
2007,2007,Female,F,Hispanic or Latino,2135-2,California,06,"Plumas County, CA",06063,762
2007,2007,Female,F,Hispanic or Latino,2135-2,California,06,"Riverside County, CA",06065,447331
2007,2007,Female,F,Hispanic or Latino,2135-2,California,06,"Sacramento County, CA",06067,138132
2007,2007,Female,F,Hispanic or Latino,2135-2,California,06,"San Benito County, CA",06069,14518
2007,2007,Female,F,Hispanic or Latino,2135-2,California,06,"San Bernardino County, CA",06071,467870
2007,2007,Female,F,Hispanic or Latino,2135-2,California,06,"San Diego County, CA",06073,458475
2007,2007,Female,F,Hispanic or Latino,2135-2,California,06,"San Francisco County, CA",06075,53098
2007,2007,Female,F,Hispanic or Latino,2135-2,California,06,"San Joaquin County, CA",06077,120488
2007,2007,Female,F,Hispanic or Latino,2135-2,California,06,"San Luis Obispo County, CA",06079,23602
2007,2007,Female,F,Hispanic or Latino,2135-2,California,06,"San Mateo County, CA",06081,81436
2007,2007,Female,F,Hispanic or Latino,2135-2,California,06,"Santa Barbara County, CA",06083,78888
2007,2007,Female,F,Hispanic or Latino,2135-2,California,06,"Santa Clara County, CA",06085,215974
2007,2007,Female,F,Hispanic or Latino,2135-2,California,06,"Santa Cruz County, CA",06087,37349
2007,2007,Female,F,Hispanic or Latino,2135-2,California,06,"Shasta County, CA",06089,6783
2007,2007,Female,F,Hispanic or Latino,2135-2,California,06,"Sierra County, CA",06091,125
2007,2007,Female,F,Hispanic or Latino,2135-2,California,06,"Siskiyou County, CA",06093,2067
2007,2007,Female,F,Hispanic or Latino,2135-2,California,06,"Solano County, CA",06095,44405
2007,2007,Female,F,Hispanic or Latino,2135-2,California,06,"Sonoma County, CA",06097,50713
2007,2007,Female,F,Hispanic or Latino,2135-2,California,06,"Stanislaus County, CA",06099,99452
2007,2007,Female,F,Hispanic or Latino,2135-2,California,06,"Sutter County, CA",06101,12259
2007,2007,Female,F,Hispanic or Latino,2135-2,California,06,"Tehama County, CA",06103,6071
2007,2007,Female,F,Hispanic or Latino,2135-2,California,06,"Trinity County, CA",06105,425
2007,2007,Female,F,Hispanic or Latino,2135-2,California,06,"Tulare County, CA",06107,119400
2007,2007,Female,F,Hispanic or Latino,2135-2,California,06,"Tuolumne County, CA",06109,2078
2007,2007,Female,F,Hispanic or Latino,2135-2,California,06,"Ventura County, CA",06111,150191
2007,2007,Female,F,Hispanic or Latino,2135-2,California,06,"Yolo County, CA",06113,27882
2007,2007,Female,F,Hispanic or Latino,2135-2,California,06,"Yuba County, CA",06115,8036
2007,2007,Female,F,Hispanic or Latino,2135-2,California,06,NA,NA,6473932
2007,2007,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Adams County, CO",08001,72849
2007,2007,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Alamosa County, CO",08003,3454
2007,2007,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Arapahoe County, CO",08005,45608
2007,2007,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Archuleta County, CO",08007,1060
2007,2007,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Baca County, CO",08009,157
2007,2007,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Bent County, CO",08011,631
2007,2007,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Boulder County, CO",08013,17859
2007,2007,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Broomfield County, CO",08014,2675
2007,2007,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Chaffee County, CO",08015,627
2007,2007,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Cheyenne County, CO",08017,83
2007,2007,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Clear Creek County, CO",08019,206
2007,2007,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Conejos County, CO",08021,2322
2007,2007,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Costilla County, CO",08023,1156
2007,2007,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Crowley County, CO",08025,369
2007,2007,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Custer County, CO",08027,69
2007,2007,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Delta County, CO",08029,1907
2007,2007,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Denver County, CO",08031,88295
2007,2007,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Dolores County, CO",08033,44
2007,2007,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Douglas County, CO",08035,9761
2007,2007,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Eagle County, CO",08037,6486
2007,2007,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Elbert County, CO",08039,595
2007,2007,Female,F,Hispanic or Latino,2135-2,Colorado,08,"El Paso County, CO",08041,41218
2007,2007,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Fremont County, CO",08043,1633
2007,2007,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Garfield County, CO",08045,6168
2007,2007,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Gilpin County, CO",08047,118
2007,2007,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Grand County, CO",08049,460
2007,2007,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Gunnison County, CO",08051,526
2007,2007,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Hinsdale County, CO",08053,10
2007,2007,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Huerfano County, CO",08055,1206
