Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Race,Race Code,State,State Code,County,County Code,Population
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Dale County, AL",01045,166
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Dallas County, AL",01047,33
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"DeKalb County, AL",01049,513
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Elmore County, AL",01051,148
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Escambia County, AL",01053,648
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Etowah County, AL",01055,223
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Fayette County, AL",01057,24
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Franklin County, AL",01059,100
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Geneva County, AL",01061,103
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Greene County, AL",01063,7
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Hale County, AL",01065,17
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Henry County, AL",01067,16
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Houston County, AL",01069,202
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Jackson County, AL",01071,529
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Jefferson County, AL",01073,994
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Lamar County, AL",01075,15
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Lauderdale County, AL",01077,131
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Lawrence County, AL",01079,1088
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Lee County, AL",01081,217
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Limestone County, AL",01083,230
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Lowndes County, AL",01085,11
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Macon County, AL",01087,31
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Madison County, AL",01089,1310
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Marengo County, AL",01091,13
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Marion County, AL",01093,50
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Marshall County, AL",01095,344
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Mobile County, AL",01097,1645
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Monroe County, AL",01099,134
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Montgomery County, AL",01101,321
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Morgan County, AL",01103,497
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Perry County, AL",01105,8
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Pickens County, AL",01107,14
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Pike County, AL",01109,113
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Randolph County, AL",01111,24
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Russell County, AL",01113,109
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"St. Clair County, AL",01115,132
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Shelby County, AL",01117,303
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Sumter County, AL",01119,8
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Talladega County, AL",01121,107
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Tallapoosa County, AL",01123,65
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Tuscaloosa County, AL",01125,245
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Walker County, AL",01127,97
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Washington County, AL",01129,672
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Wilcox County, AL",01131,9
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Winston County, AL",01133,65
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,NA,NA,13863
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Aleutians East Borough, AK",02013,450
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Aleutians West Census Area, AK",02016,464
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Anchorage Borough, AK",02020,12878
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Bethel Census Area, AK",02050,6707
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Bristol Bay Borough, AK",02060,253
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Chugach Census Area, AK",02063,Missing
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Copper River Census Area, AK",02066,Missing
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Denali Borough, AK",02068,40
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Dillingham Census Area, AK",02070,1774
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Fairbanks North Star Borough, AK",02090,3853
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Haines Borough, AK",02100,142
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Hoonah-Angoon Census Area, AK",02105,567
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Juneau Borough, AK",02110,2273
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Kenai Peninsula Borough, AK",02122,2129
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Ketchikan Gateway Borough, AK",02130,1156
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Kodiak Island Borough, AK",02150,1050
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Kusilvak Census Area, AK",02158,3283
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Lake and Peninsula Borough, AK",02164,577
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Matanuska-Susitna Borough, AK",02170,2292
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Nome Census Area, AK",02180,3433
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"North Slope Borough, AK",02185,2568
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Northwest Arctic Borough, AK",02188,2911
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Petersburg Borough/Census Area, AK",02195,380
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Prince of Wales-Hyder Census Area, AK",02198,1200
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Prince of Wales-Outer Ketchikan Census Area, AK",02201,Missing
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Sitka Borough, AK",02220,947
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Skagway Municipality, AK",02230,22
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Skagway-Hoonah-Angoon Census Area, AK",02232,Missing
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Southeast Fairbanks Census Area, AK",02240,409
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Valdez-Cordova Census Area, AK",02261,759
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Wrangell City and Borough, AK",02275,241
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Wrangell-Petersburg Census Area, AK",02280,Missing
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Yakutat Borough, AK",02282,147
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Yukon-Koyukuk Census Area, AK",02290,2178
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,NA,NA,55083
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Arizona,04,"Apache County, AZ",04001,26120
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Arizona,04,"Cochise County, AZ",04003,892
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Arizona,04,"Coconino County, AZ",04005,18271
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Arizona,04,"Gila County, AZ",04007,3788
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Arizona,04,"Graham County, AZ",04009,2585
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Arizona,04,"Greenlee County, AZ",04011,96
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Arizona,04,"La Paz County, AZ",04012,1604
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Arizona,04,"Maricopa County, AZ",04013,41155
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Arizona,04,"Mohave County, AZ",04015,2367
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Arizona,04,"Navajo County, AZ",04017,25200
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Arizona,04,"Pima County, AZ",04019,17609
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Arizona,04,"Pinal County, AZ",04021,8423
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Arizona,04,"Santa Cruz County, AZ",04023,179
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Arizona,04,"Yavapai County, AZ",04025,1960
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Arizona,04,"Yuma County, AZ",04027,1666
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Arizona,04,NA,NA,151915
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Arkansas County, AR",05001,22
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Ashley County, AR",05003,33
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Baxter County, AR",05005,114
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Benton County, AR",05007,1704
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Boone County, AR",05009,137
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Bradley County, AR",05011,34
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Calhoun County, AR",05013,6
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Carroll County, AR",05015,144
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Chicot County, AR",05017,15
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Clark County, AR",05019,61
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Clay County, AR",05021,54
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Cleburne County, AR",05023,69
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Cleveland County, AR",05025,18
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Columbia County, AR",05027,36
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Conway County, AR",05029,68
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Craighead County, AR",05031,197
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Crawford County, AR",05033,658
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Crittenden County, AR",05035,61
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Cross County, AR",05037,30
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Dallas County, AR",05039,14
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Desha County, AR",05041,29
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Drew County, AR",05043,30
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Faulkner County, AR",05045,304
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Franklin County, AR",05047,91
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Fulton County, AR",05049,50
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Garland County, AR",05051,325
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Grant County, AR",05053,34
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Greene County, AR",05055,96
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Hempstead County, AR",05057,60
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Hot Spring County, AR",05059,86
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Howard County, AR",05061,34
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Independence County, AR",05063,110
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Izard County, AR",05065,50
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Jackson County, AR",05067,31
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Jefferson County, AR",05069,98
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Johnson County, AR",05071,85
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Lafayette County, AR",05073,14
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Lawrence County, AR",05075,48
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Lee County, AR",05077,12
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Lincoln County, AR",05079,25
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Little River County, AR",05081,110
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Logan County, AR",05083,96
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Lonoke County, AR",05085,169
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Madison County, AR",05087,95
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Marion County, AR",05089,58
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Miller County, AR",05091,152
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Mississippi County, AR",05093,68
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Monroe County, AR",05095,17
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Montgomery County, AR",05097,42
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Nevada County, AR",05099,12
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Newton County, AR",05101,28
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Ouachita County, AR",05103,42
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Perry County, AR",05105,51
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Phillips County, AR",05107,40
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Pike County, AR",05109,40
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Poinsett County, AR",05111,33
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Polk County, AR",05113,182
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Pope County, AR",05115,269
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Prairie County, AR",05117,19
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Pulaski County, AR",05119,947
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Randolph County, AR",05121,44
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"St. Francis County, AR",05123,30
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Saline County, AR",05125,254
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Scott County, AR",05127,88
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Searcy County, AR",05129,35
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Sebastian County, AR",05131,1189
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Sevier County, AR",05133,198
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Sharp County, AR",05135,70
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Stone County, AR",05137,45
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Union County, AR",05139,64
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Van Buren County, AR",05141,57
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Washington County, AR",05143,1333
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"White County, AR",05145,189
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Woodruff County, AR",05147,8
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Yell County, AR",05149,66
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,NA,NA,11227
2003,2003,Female,F,American Indian or Alaska Native,1002-5,California,06,"Alameda County, CA",06001,7887
2003,2003,Female,F,American Indian or Alaska Native,1002-5,California,06,"Alpine County, CA",06003,150
2003,2003,Female,F,American Indian or Alaska Native,1002-5,California,06,"Amador County, CA",06005,396
2003,2003,Female,F,American Indian or Alaska Native,1002-5,California,06,"Butte County, CA",06007,2685
2003,2003,Female,F,American Indian or Alaska Native,1002-5,California,06,"Calaveras County, CA",06009,524
2003,2003,Female,F,American Indian or Alaska Native,1002-5,California,06,"Colusa County, CA",06011,285
2003,2003,Female,F,American Indian or Alaska Native,1002-5,California,06,"Contra Costa County, CA",06013,4852
2003,2003,Female,F,American Indian or Alaska Native,1002-5,California,06,"Del Norte County, CA",06015,1169
2003,2003,Female,F,American Indian or Alaska Native,1002-5,California,06,"El Dorado County, CA",06017,1215
2003,2003,Female,F,American Indian or Alaska Native,1002-5,California,06,"Fresno County, CA",06019,10454
2003,2003,Female,F,American Indian or Alaska Native,1002-5,California,06,"Glenn County, CA",06021,417
2003,2003,Female,F,American Indian or Alaska Native,1002-5,California,06,"Humboldt County, CA",06023,4589
2003,2003,Female,F,American Indian or Alaska Native,1002-5,California,06,"Imperial County, CA",06025,1931
2003,2003,Female,F,American Indian or Alaska Native,1002-5,California,06,"Inyo County, CA",06027,1124
2003,2003,Female,F,American Indian or Alaska Native,1002-5,California,06,"Kern County, CA",06029,8248
2003,2003,Female,F,American Indian or Alaska Native,1002-5,California,06,"Kings County, CA",06031,1638
2003,2003,Female,F,American Indian or Alaska Native,1002-5,California,06,"Lake County, CA",06033,1327
2003,2003,Female,F,American Indian or Alaska Native,1002-5,California,06,"Lassen County, CA",06035,624
2003,2003,Female,F,American Indian or Alaska Native,1002-5,California,06,"Los Angeles County, CA",06037,63101
2003,2003,Female,F,American Indian or Alaska Native,1002-5,California,06,"Madera County, CA",06039,2643
2003,2003,Female,F,American Indian or Alaska Native,1002-5,California,06,"Marin County, CA",06041,902
2003,2003,Female,F,American Indian or Alaska Native,1002-5,California,06,"Mariposa County, CA",06043,388
2003,2003,Female,F,American Indian or Alaska Native,1002-5,California,06,"Mendocino County, CA",06045,2767
2003,2003,Female,F,American Indian or Alaska Native,1002-5,California,06,"Merced County, CA",06047,2256
2003,2003,Female,F,American Indian or Alaska Native,1002-5,California,06,"Modoc County, CA",06049,235
2003,2003,Female,F,American Indian or Alaska Native,1002-5,California,06,"Mono County, CA",06051,163
2003,2003,Female,F,American Indian or Alaska Native,1002-5,California,06,"Monterey County, CA",06053,3849
2003,2003,Female,F,American Indian or Alaska Native,1002-5,California,06,"Napa County, CA",06055,742
2003,2003,Female,F,American Indian or Alaska Native,1002-5,California,06,"Nevada County, CA",06057,664
2003,2003,Female,F,American Indian or Alaska Native,1002-5,California,06,"Orange County, CA",06059,15358
2003,2003,Female,F,American Indian or Alaska Native,1002-5,California,06,"Placer County, CA",06061,1757
2003,2003,Female,F,American Indian or Alaska Native,1002-5,California,06,"Plumas County, CA",06063,370
2003,2003,Female,F,American Indian or Alaska Native,1002-5,California,06,"Riverside County, CA",06065,15201
2003,2003,Female,F,American Indian or Alaska Native,1002-5,California,06,"Sacramento County, CA",06067,10920
2003,2003,Female,F,American Indian or Alaska Native,1002-5,California,06,"San Benito County, CA",06069,643
2003,2003,Female,F,American Indian or Alaska Native,1002-5,California,06,"San Bernardino County, CA",06071,16912
2003,2003,Female,F,American Indian or Alaska Native,1002-5,California,06,"San Diego County, CA",06073,18129
2003,2003,Female,F,American Indian or Alaska Native,1002-5,California,06,"San Francisco County, CA",06075,2624
2003,2003,Female,F,American Indian or Alaska Native,1002-5,California,06,"San Joaquin County, CA",06077,5516
2003,2003,Female,F,American Indian or Alaska Native,1002-5,California,06,"San Luis Obispo County, CA",06079,1707
2003,2003,Female,F,American Indian or Alaska Native,1002-5,California,06,"San Mateo County, CA",06081,2528
2003,2003,Female,F,American Indian or Alaska Native,1002-5,California,06,"Santa Barbara County, CA",06083,3892
2003,2003,Female,F,American Indian or Alaska Native,1002-5,California,06,"Santa Clara County, CA",06085,9734
2003,2003,Female,F,American Indian or Alaska Native,1002-5,California,06,"Santa Cruz County, CA",06087,1905
2003,2003,Female,F,American Indian or Alaska Native,1002-5,California,06,"Shasta County, CA",06089,3061
2003,2003,Female,F,American Indian or Alaska Native,1002-5,California,06,"Sierra County, CA",06091,39
2003,2003,Female,F,American Indian or Alaska Native,1002-5,California,06,"Siskiyou County, CA",06093,1175
2003,2003,Female,F,American Indian or Alaska Native,1002-5,California,06,"Solano County, CA",06095,2403
2003,2003,Female,F,American Indian or Alaska Native,1002-5,California,06,"Sonoma County, CA",06097,4412
2003,2003,Female,F,American Indian or Alaska Native,1002-5,California,06,"Stanislaus County, CA",06099,4440
2003,2003,Female,F,American Indian or Alaska Native,1002-5,California,06,"Sutter County, CA",06101,929
2003,2003,Female,F,American Indian or Alaska Native,1002-5,California,06,"Tehama County, CA",06103,919
2003,2003,Female,F,American Indian or Alaska Native,1002-5,California,06,"Trinity County, CA",06105,353
2003,2003,Female,F,American Indian or Alaska Native,1002-5,California,06,"Tulare County, CA",06107,4846
2003,2003,Female,F,American Indian or Alaska Native,1002-5,California,06,"Tuolumne County, CA",06109,657
2003,2003,Female,F,American Indian or Alaska Native,1002-5,California,06,"Ventura County, CA",06111,5621
2003,2003,Female,F,American Indian or Alaska Native,1002-5,California,06,"Yolo County, CA",06113,1636
2003,2003,Female,F,American Indian or Alaska Native,1002-5,California,06,"Yuba County, CA",06115,1086
2003,2003,Female,F,American Indian or Alaska Native,1002-5,California,06,NA,NA,265998
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Adams County, CO",08001,3491
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Alamosa County, CO",08003,305
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Arapahoe County, CO",08005,2615
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Archuleta County, CO",08007,114
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Baca County, CO",08009,27
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Bent County, CO",08011,70
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Boulder County, CO",08013,1150
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Broomfield County, CO",08014,191
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Chaffee County, CO",08015,79
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Cheyenne County, CO",08017,9
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Clear Creek County, CO",08019,50
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Conejos County, CO",08021,120
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Costilla County, CO",08023,69
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Crowley County, CO",08025,40
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Custer County, CO",08027,22
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Delta County, CO",08029,138
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Denver County, CO",08031,5392
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Dolores County, CO",08033,23
2003,2003,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Douglas County, CO",08035,636
