Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Ethnicity,Ethnicity Code,State,State Code,County,County Code,Population
2008,2008,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Cullman County, AL",01043,1402
2008,2008,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Dale County, AL",01045,1180
2008,2008,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Dallas County, AL",01047,122
2008,2008,Female,F,Hispanic or Latino,2135-2,Alabama,01,"DeKalb County, AL",01049,4121
2008,2008,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Elmore County, AL",01051,975
2008,2008,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Escambia County, AL",01053,276
2008,2008,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Etowah County, AL",01055,1391
2008,2008,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Fayette County, AL",01057,92
2008,2008,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Franklin County, AL",01059,1779
2008,2008,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Geneva County, AL",01061,362
2008,2008,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Greene County, AL",01063,37
2008,2008,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Hale County, AL",01065,60
2008,2008,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Henry County, AL",01067,167
2008,2008,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Houston County, AL",01069,1159
2008,2008,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Jackson County, AL",01071,575
2008,2008,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Jefferson County, AL",01073,9456
2008,2008,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Lamar County, AL",01075,73
2008,2008,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Lauderdale County, AL",01077,862
2008,2008,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Lawrence County, AL",01079,253
2008,2008,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Lee County, AL",01081,1778
2008,2008,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Limestone County, AL",01083,1733
2008,2008,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Lowndes County, AL",01085,42
2008,2008,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Macon County, AL",01087,100
2008,2008,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Madison County, AL",01089,5715
2008,2008,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Marengo County, AL",01091,180
2008,2008,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Marion County, AL",01093,264
2008,2008,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Marshall County, AL",01095,4376
2008,2008,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Mobile County, AL",01097,4009
2008,2008,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Monroe County, AL",01099,104
2008,2008,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Montgomery County, AL",01101,3130
2008,2008,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Morgan County, AL",01103,3522
2008,2008,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Perry County, AL",01105,53
2008,2008,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Pickens County, AL",01107,113
2008,2008,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Pike County, AL",01109,329
2008,2008,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Randolph County, AL",01111,260
2008,2008,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Russell County, AL",01113,829
2008,2008,Female,F,Hispanic or Latino,2135-2,Alabama,01,"St. Clair County, AL",01115,740
2008,2008,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Shelby County, AL",01117,4349
2008,2008,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Sumter County, AL",01119,39
2008,2008,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Talladega County, AL",01121,550
2008,2008,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Tallapoosa County, AL",01123,374
2008,2008,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Tuscaloosa County, AL",01125,2148
2008,2008,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Walker County, AL",01127,525
2008,2008,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Washington County, AL",01129,60
2008,2008,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Wilcox County, AL",01131,33
2008,2008,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Winston County, AL",01133,259
2008,2008,Female,F,Hispanic or Latino,2135-2,Alabama,01,NA,NA,72259
2008,2008,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Aleutians East Borough, AK",02013,71
2008,2008,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Aleutians West Census Area, AK",02016,170
2008,2008,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Anchorage Borough, AK",02020,10381
2008,2008,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Bethel Census Area, AK",02050,82
2008,2008,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Bristol Bay Borough, AK",02060,6
2008,2008,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Chugach Census Area, AK",02063,Missing
2008,2008,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Copper River Census Area, AK",02066,Missing
2008,2008,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Denali Borough, AK",02068,21
2008,2008,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Dillingham Census Area, AK",02070,43
2008,2008,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Fairbanks North Star Borough, AK",02090,2525
2008,2008,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Haines Borough, AK",02100,23
2008,2008,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Hoonah-Angoon Census Area, AK",02105,33
2008,2008,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Juneau Borough, AK",02110,739
2008,2008,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Kenai Peninsula Borough, AK",02122,770
2008,2008,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Ketchikan Gateway Borough, AK",02130,250
2008,2008,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Kodiak Island Borough, AK",02150,503
2008,2008,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Kusilvak Census Area, AK",02158,2
2008,2008,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Lake and Peninsula Borough, AK",02164,18
2008,2008,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Matanuska-Susitna Borough, AK",02170,1538
2008,2008,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Nome Census Area, AK",02180,46
2008,2008,Female,F,Hispanic or Latino,2135-2,Alaska,02,"North Slope Borough, AK",02185,86
2008,2008,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Northwest Arctic Borough, AK",02188,23
2008,2008,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Petersburg Borough/Census Area, AK",02195,54
2008,2008,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Prince of Wales-Hyder Census Area, AK",02198,41
2008,2008,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Prince of Wales-Outer Ketchikan Census Area, AK",02201,Missing
2008,2008,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Sitka Borough, AK",02220,189
2008,2008,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Skagway Municipality, AK",02230,13
2008,2008,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Skagway-Hoonah-Angoon Census Area, AK",02232,Missing
2008,2008,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Southeast Fairbanks Census Area, AK",02240,105
2008,2008,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Valdez-Cordova Census Area, AK",02261,171
2008,2008,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Wrangell City and Borough, AK",02275,24
2008,2008,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Wrangell-Petersburg Census Area, AK",02280,Missing
2008,2008,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Yakutat Borough, AK",02282,8
2008,2008,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Yukon-Koyukuk Census Area, AK",02290,27
2008,2008,Female,F,Hispanic or Latino,2135-2,Alaska,02,NA,NA,17962
2008,2008,Female,F,Hispanic or Latino,2135-2,Arizona,04,"Apache County, AZ",04001,1999
2008,2008,Female,F,Hispanic or Latino,2135-2,Arizona,04,"Cochise County, AZ",04003,20719
2008,2008,Female,F,Hispanic or Latino,2135-2,Arizona,04,"Coconino County, AZ",04005,8597
2008,2008,Female,F,Hispanic or Latino,2135-2,Arizona,04,"Gila County, AZ",04007,4627
2008,2008,Female,F,Hispanic or Latino,2135-2,Arizona,04,"Graham County, AZ",04009,4725
2008,2008,Female,F,Hispanic or Latino,2135-2,Arizona,04,"Greenlee County, AZ",04011,1958
2008,2008,Female,F,Hispanic or Latino,2135-2,Arizona,04,"La Paz County, AZ",04012,2206
2008,2008,Female,F,Hispanic or Latino,2135-2,Arizona,04,"Maricopa County, AZ",04013,540877
2008,2008,Female,F,Hispanic or Latino,2135-2,Arizona,04,"Mohave County, AZ",04015,14192
2008,2008,Female,F,Hispanic or Latino,2135-2,Arizona,04,"Navajo County, AZ",04017,5210
2008,2008,Female,F,Hispanic or Latino,2135-2,Arizona,04,"Pima County, AZ",04019,165862
2008,2008,Female,F,Hispanic or Latino,2135-2,Arizona,04,"Pinal County, AZ",04021,44400
2008,2008,Female,F,Hispanic or Latino,2135-2,Arizona,04,"Santa Cruz County, AZ",04023,20199
2008,2008,Female,F,Hispanic or Latino,2135-2,Arizona,04,"Yavapai County, AZ",04025,13643
2008,2008,Female,F,Hispanic or Latino,2135-2,Arizona,04,"Yuma County, AZ",04027,56460
2008,2008,Female,F,Hispanic or Latino,2135-2,Arizona,04,NA,NA,905674
2008,2008,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Arkansas County, AR",05001,167
2008,2008,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Ashley County, AR",05003,472
2008,2008,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Baxter County, AR",05005,330
2008,2008,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Benton County, AR",05007,15160
2008,2008,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Boone County, AR",05009,329
2008,2008,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Bradley County, AR",05011,620
2008,2008,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Calhoun County, AR",05013,66
2008,2008,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Carroll County, AR",05015,1471
2008,2008,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Chicot County, AR",05017,255
2008,2008,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Clark County, AR",05019,443
2008,2008,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Clay County, AR",05021,82
2008,2008,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Cleburne County, AR",05023,239
2008,2008,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Cleveland County, AR",05025,67
2008,2008,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Columbia County, AR",05027,213
2008,2008,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Conway County, AR",05029,352
2008,2008,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Craighead County, AR",05031,1730
2008,2008,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Crawford County, AR",05033,1708
2008,2008,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Crittenden County, AR",05035,471
2008,2008,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Cross County, AR",05037,122
2008,2008,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Dallas County, AR",05039,75
2008,2008,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Desha County, AR",05041,275
2008,2008,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Drew County, AR",05043,214
2008,2008,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Faulkner County, AR",05045,1793
2008,2008,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Franklin County, AR",05047,173
2008,2008,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Fulton County, AR",05049,41
2008,2008,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Garland County, AR",05051,2029
2008,2008,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Grant County, AR",05053,158
2008,2008,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Greene County, AR",05055,418
2008,2008,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Hempstead County, AR",05057,1221
2008,2008,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Hot Spring County, AR",05059,380
2008,2008,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Howard County, AR",05061,645
2008,2008,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Independence County, AR",05063,804
2008,2008,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Izard County, AR",05065,70
2008,2008,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Jackson County, AR",05067,158
2008,2008,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Jefferson County, AR",05069,516
2008,2008,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Johnson County, AR",05071,1329
2008,2008,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Lafayette County, AR",05073,57
2008,2008,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Lawrence County, AR",05075,65
2008,2008,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Lee County, AR",05077,56
2008,2008,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Lincoln County, AR",05079,134
2008,2008,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Little River County, AR",05081,143
2008,2008,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Logan County, AR",05083,218
2008,2008,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Lonoke County, AR",05085,913
2008,2008,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Madison County, AR",05087,325
2008,2008,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Marion County, AR",05089,153
2008,2008,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Miller County, AR",05091,474
2008,2008,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Mississippi County, AR",05093,768
2008,2008,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Monroe County, AR",05095,63
2008,2008,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Montgomery County, AR",05097,187
2008,2008,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Nevada County, AR",05099,101
2008,2008,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Newton County, AR",05101,79
2008,2008,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Ouachita County, AR",05103,188
2008,2008,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Perry County, AR",05105,105
2008,2008,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Phillips County, AR",05107,145
2008,2008,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Pike County, AR",05109,323
2008,2008,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Poinsett County, AR",05111,231
2008,2008,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Polk County, AR",05113,533
2008,2008,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Pope County, AR",05115,1720
2008,2008,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Prairie County, AR",05117,35
2008,2008,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Pulaski County, AR",05119,8446
2008,2008,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Randolph County, AR",05121,109
2008,2008,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"St. Francis County, AR",05123,181
2008,2008,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Saline County, AR",05125,1585
2008,2008,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Scott County, AR",05127,340
2008,2008,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Searcy County, AR",05129,56
2008,2008,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Sebastian County, AR",05131,6820
2008,2008,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Sevier County, AR",05133,2310
2008,2008,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Sharp County, AR",05135,149
2008,2008,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Stone County, AR",05137,74
2008,2008,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Union County, AR",05139,561
2008,2008,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Van Buren County, AR",05141,195
2008,2008,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Washington County, AR",05143,13584
2008,2008,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"White County, AR",05145,1102
2008,2008,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Woodruff County, AR",05147,38
2008,2008,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Yell County, AR",05149,1871
2008,2008,Female,F,Hispanic or Latino,2135-2,Arkansas,05,NA,NA,79033
2008,2008,Female,F,Hispanic or Latino,2135-2,California,06,"Alameda County, CA",06001,157989
2008,2008,Female,F,Hispanic or Latino,2135-2,California,06,"Alpine County, CA",06003,35
2008,2008,Female,F,Hispanic or Latino,2135-2,California,06,"Amador County, CA",06005,1579
2008,2008,Female,F,Hispanic or Latino,2135-2,California,06,"Butte County, CA",06007,14426
2008,2008,Female,F,Hispanic or Latino,2135-2,California,06,"Calaveras County, CA",06009,2251
2008,2008,Female,F,Hispanic or Latino,2135-2,California,06,"Colusa County, CA",06011,5266
2008,2008,Female,F,Hispanic or Latino,2135-2,California,06,"Contra Costa County, CA",06013,118544
2008,2008,Female,F,Hispanic or Latino,2135-2,California,06,"Del Norte County, CA",06015,1500
2008,2008,Female,F,Hispanic or Latino,2135-2,California,06,"El Dorado County, CA",06017,10289
2008,2008,Female,F,Hispanic or Latino,2135-2,California,06,"Fresno County, CA",06019,218940
2008,2008,Female,F,Hispanic or Latino,2135-2,California,06,"Glenn County, CA",06021,4803
2008,2008,Female,F,Hispanic or Latino,2135-2,California,06,"Humboldt County, CA",06023,5914
2008,2008,Female,F,Hispanic or Latino,2135-2,California,06,"Imperial County, CA",06025,66585
2008,2008,Female,F,Hispanic or Latino,2135-2,California,06,"Inyo County, CA",06027,1621
2008,2008,Female,F,Hispanic or Latino,2135-2,California,06,"Kern County, CA",06029,185541
2008,2008,Female,F,Hispanic or Latino,2135-2,California,06,"Kings County, CA",06031,32703
2008,2008,Female,F,Hispanic or Latino,2135-2,California,06,"Lake County, CA",06033,5007
2008,2008,Female,F,Hispanic or Latino,2135-2,California,06,"Lassen County, CA",06035,1323
2008,2008,Female,F,Hispanic or Latino,2135-2,California,06,"Los Angeles County, CA",06037,2289669
2008,2008,Female,F,Hispanic or Latino,2135-2,California,06,"Madera County, CA",06039,38429
2008,2008,Female,F,Hispanic or Latino,2135-2,California,06,"Marin County, CA",06041,16439
2008,2008,Female,F,Hispanic or Latino,2135-2,California,06,"Mariposa County, CA",06043,818
2008,2008,Female,F,Hispanic or Latino,2135-2,California,06,"Mendocino County, CA",06045,8706
2008,2008,Female,F,Hispanic or Latino,2135-2,California,06,"Merced County, CA",06047,65936
2008,2008,Female,F,Hispanic or Latino,2135-2,California,06,"Modoc County, CA",06049,608
2008,2008,Female,F,Hispanic or Latino,2135-2,California,06,"Mono County, CA",06051,1630
2008,2008,Female,F,Hispanic or Latino,2135-2,California,06,"Monterey County, CA",06053,103438
2008,2008,Female,F,Hispanic or Latino,2135-2,California,06,"Napa County, CA",06055,19427
2008,2008,Female,F,Hispanic or Latino,2135-2,California,06,"Nevada County, CA",06057,3799
2008,2008,Female,F,Hispanic or Latino,2135-2,California,06,"Orange County, CA",06059,479089
2008,2008,Female,F,Hispanic or Latino,2135-2,California,06,"Placer County, CA",06061,20542
2008,2008,Female,F,Hispanic or Latino,2135-2,California,06,"Plumas County, CA",06063,782
2008,2008,Female,F,Hispanic or Latino,2135-2,California,06,"Riverside County, CA",06065,463753
2008,2008,Female,F,Hispanic or Latino,2135-2,California,06,"Sacramento County, CA",06067,142840
2008,2008,Female,F,Hispanic or Latino,2135-2,California,06,"San Benito County, CA",06069,14848
2008,2008,Female,F,Hispanic or Latino,2135-2,California,06,"San Bernardino County, CA",06071,479494
2008,2008,Female,F,Hispanic or Latino,2135-2,California,06,"San Diego County, CA",06073,473671
2008,2008,Female,F,Hispanic or Latino,2135-2,California,06,"San Francisco County, CA",06075,54480
2008,2008,Female,F,Hispanic or Latino,2135-2,California,06,"San Joaquin County, CA",06077,123495
2008,2008,Female,F,Hispanic or Latino,2135-2,California,06,"San Luis Obispo County, CA",06079,24769
2008,2008,Female,F,Hispanic or Latino,2135-2,California,06,"San Mateo County, CA",06081,84577
2008,2008,Female,F,Hispanic or Latino,2135-2,California,06,"Santa Barbara County, CA",06083,81918
2008,2008,Female,F,Hispanic or Latino,2135-2,California,06,"Santa Clara County, CA",06085,223015
2008,2008,Female,F,Hispanic or Latino,2135-2,California,06,"Santa Cruz County, CA",06087,38664
2008,2008,Female,F,Hispanic or Latino,2135-2,California,06,"Shasta County, CA",06089,7018
2008,2008,Female,F,Hispanic or Latino,2135-2,California,06,"Sierra County, CA",06091,130
2008,2008,Female,F,Hispanic or Latino,2135-2,California,06,"Siskiyou County, CA",06093,2155
2008,2008,Female,F,Hispanic or Latino,2135-2,California,06,"Solano County, CA",06095,45847
2008,2008,Female,F,Hispanic or Latino,2135-2,California,06,"Sonoma County, CA",06097,53070
2008,2008,Female,F,Hispanic or Latino,2135-2,California,06,"Stanislaus County, CA",06099,101730
2008,2008,Female,F,Hispanic or Latino,2135-2,California,06,"Sutter County, CA",06101,12528
2008,2008,Female,F,Hispanic or Latino,2135-2,California,06,"Tehama County, CA",06103,6314
2008,2008,Female,F,Hispanic or Latino,2135-2,California,06,"Trinity County, CA",06105,445
2008,2008,Female,F,Hispanic or Latino,2135-2,California,06,"Tulare County, CA",06107,123583
2008,2008,Female,F,Hispanic or Latino,2135-2,California,06,"Tuolumne County, CA",06109,2188
2008,2008,Female,F,Hispanic or Latino,2135-2,California,06,"Ventura County, CA",06111,154648
2008,2008,Female,F,Hispanic or Latino,2135-2,California,06,"Yolo County, CA",06113,28956
2008,2008,Female,F,Hispanic or Latino,2135-2,California,06,"Yuba County, CA",06115,8443
2008,2008,Female,F,Hispanic or Latino,2135-2,California,06,NA,NA,6636207
2008,2008,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Adams County, CO",08001,76034
2008,2008,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Alamosa County, CO",08003,3467
2008,2008,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Arapahoe County, CO",08005,48153
2008,2008,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Archuleta County, CO",08007,1031
2008,2008,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Baca County, CO",08009,160
2008,2008,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Bent County, CO",08011,630
2008,2008,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Boulder County, CO",08013,18509
2008,2008,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Broomfield County, CO",08014,2897
2008,2008,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Chaffee County, CO",08015,637
2008,2008,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Cheyenne County, CO",08017,86
2008,2008,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Clear Creek County, CO",08019,194
2008,2008,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Conejos County, CO",08021,2293
2008,2008,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Costilla County, CO",08023,1143
2008,2008,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Crowley County, CO",08025,377
2008,2008,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Custer County, CO",08027,71
2008,2008,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Delta County, CO",08029,1987
2008,2008,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Denver County, CO",08031,89516
2008,2008,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Dolores County, CO",08033,44
2008,2008,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Douglas County, CO",08035,10299
2008,2008,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Eagle County, CO",08037,6829
2008,2008,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Elbert County, CO",08039,598
2008,2008,Female,F,Hispanic or Latino,2135-2,Colorado,08,"El Paso County, CO",08041,42963
2008,2008,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Fremont County, CO",08043,1622
2008,2008,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Garfield County, CO",08045,6831
2008,2008,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Gilpin County, CO",08047,122
2008,2008,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Grand County, CO",08049,503
2008,2008,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Gunnison County, CO",08051,539
2008,2008,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Hinsdale County, CO",08053,11
2008,2008,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Huerfano County, CO",08055,1243
