Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Ethnicity,Ethnicity Code,State,State Code,County,County Code,Population
2018,2018,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Jefferson County, AR",05069,828
2018,2018,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Johnson County, AR",05071,1857
2018,2018,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Lafayette County, AR",05073,112
2018,2018,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Lawrence County, AR",05075,138
2018,2018,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Lee County, AR",05077,156
2018,2018,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Lincoln County, AR",05079,348
2018,2018,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Little River County, AR",05081,237
2018,2018,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Logan County, AR",05083,356
2018,2018,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Lonoke County, AR",05085,1832
2018,2018,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Madison County, AR",05087,503
2018,2018,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Marion County, AR",05089,188
2018,2018,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Miller County, AR",05091,788
2018,2018,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Mississippi County, AR",05093,922
2018,2018,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Monroe County, AR",05095,125
2018,2018,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Montgomery County, AR",05097,182
2018,2018,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Nevada County, AR",05099,178
2018,2018,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Newton County, AR",05101,79
2018,2018,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Ouachita County, AR",05103,310
2018,2018,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Perry County, AR",05105,182
2018,2018,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Phillips County, AR",05107,203
2018,2018,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Pike County, AR",05109,364
2018,2018,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Poinsett County, AR",05111,423
2018,2018,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Polk County, AR",05113,675
2018,2018,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Pope County, AR",05115,3031
2018,2018,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Prairie County, AR",05117,93
2018,2018,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Pulaski County, AR",05119,12773
2018,2018,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Randolph County, AR",05121,210
2018,2018,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"St. Francis County, AR",05123,1114
2018,2018,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Saline County, AR",05125,3093
2018,2018,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Scott County, AR",05127,456
2018,2018,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Searcy County, AR",05129,125
2018,2018,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Sebastian County, AR",05131,9462
2018,2018,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Sevier County, AR",05133,2991
2018,2018,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Sharp County, AR",05135,205
2018,2018,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Stone County, AR",05137,126
2018,2018,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Union County, AR",05139,847
2018,2018,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Van Buren County, AR",05141,323
2018,2018,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Washington County, AR",05143,20607
2018,2018,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"White County, AR",05145,1846
2018,2018,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Woodruff County, AR",05147,73
2018,2018,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Yell County, AR",05149,2377
2018,2018,Male,M,Hispanic or Latino,2135-2,Arkansas,05,NA,NA,120438
2018,2018,Male,M,Hispanic or Latino,2135-2,California,06,"Alameda County, CA",06001,186904
2018,2018,Male,M,Hispanic or Latino,2135-2,California,06,"Alpine County, CA",06003,68
2018,2018,Male,M,Hispanic or Latino,2135-2,California,06,"Amador County, CA",06005,3628
2018,2018,Male,M,Hispanic or Latino,2135-2,California,06,"Butte County, CA",06007,19485
2018,2018,Male,M,Hispanic or Latino,2135-2,California,06,"Calaveras County, CA",06009,2867
2018,2018,Male,M,Hispanic or Latino,2135-2,California,06,"Colusa County, CA",06011,6692
2018,2018,Male,M,Hispanic or Latino,2135-2,California,06,"Contra Costa County, CA",06013,148143
2018,2018,Male,M,Hispanic or Latino,2135-2,California,06,"Del Norte County, CA",06015,3643
2018,2018,Male,M,Hispanic or Latino,2135-2,California,06,"El Dorado County, CA",06017,12511
2018,2018,Male,M,Hispanic or Latino,2135-2,California,06,"Fresno County, CA",06019,266904
2018,2018,Male,M,Hispanic or Latino,2135-2,California,06,"Glenn County, CA",06021,6194
2018,2018,Male,M,Hispanic or Latino,2135-2,California,06,"Humboldt County, CA",06023,8173
2018,2018,Male,M,Hispanic or Latino,2135-2,California,06,"Imperial County, CA",06025,76576
2018,2018,Male,M,Hispanic or Latino,2135-2,California,06,"Inyo County, CA",06027,2124
2018,2018,Male,M,Hispanic or Latino,2135-2,California,06,"Kern County, CA",06029,248846
2018,2018,Male,M,Hispanic or Latino,2135-2,California,06,"Kings County, CA",06031,44925
2018,2018,Male,M,Hispanic or Latino,2135-2,California,06,"Lake County, CA",06033,7048
2018,2018,Male,M,Hispanic or Latino,2135-2,California,06,"Lassen County, CA",06035,4318
2018,2018,Male,M,Hispanic or Latino,2135-2,California,06,"Los Angeles County, CA",06037,2422537
2018,2018,Male,M,Hispanic or Latino,2135-2,California,06,"Madera County, CA",06039,45507
2018,2018,Male,M,Hispanic or Latino,2135-2,California,06,"Marin County, CA",06041,21587
2018,2018,Male,M,Hispanic or Latino,2135-2,California,06,"Mariposa County, CA",06043,1036
2018,2018,Male,M,Hispanic or Latino,2135-2,California,06,"Mendocino County, CA",06045,11701
2018,2018,Male,M,Hispanic or Latino,2135-2,California,06,"Merced County, CA",06047,83823
2018,2018,Male,M,Hispanic or Latino,2135-2,California,06,"Modoc County, CA",06049,653
2018,2018,Male,M,Hispanic or Latino,2135-2,California,06,"Mono County, CA",06051,2066
2018,2018,Male,M,Hispanic or Latino,2135-2,California,06,"Monterey County, CA",06053,131900
2018,2018,Male,M,Hispanic or Latino,2135-2,California,06,"Napa County, CA",06055,24261
2018,2018,Male,M,Hispanic or Latino,2135-2,California,06,"Nevada County, CA",06057,4955
2018,2018,Male,M,Hispanic or Latino,2135-2,California,06,"Orange County, CA",06059,536603
2018,2018,Male,M,Hispanic or Latino,2135-2,California,06,"Placer County, CA",06061,28001
2018,2018,Male,M,Hispanic or Latino,2135-2,California,06,"Plumas County, CA",06063,869
2018,2018,Male,M,Hispanic or Latino,2135-2,California,06,"Riverside County, CA",06065,606421
2018,2018,Male,M,Hispanic or Latino,2135-2,California,06,"Sacramento County, CA",06067,180842
2018,2018,Male,M,Hispanic or Latino,2135-2,California,06,"San Benito County, CA",06069,18627
2018,2018,Male,M,Hispanic or Latino,2135-2,California,06,"San Bernardino County, CA",06071,583545
2018,2018,Male,M,Hispanic or Latino,2135-2,California,06,"San Diego County, CA",06073,561074
2018,2018,Male,M,Hispanic or Latino,2135-2,California,06,"San Francisco County, CA",06075,69973
2018,2018,Male,M,Hispanic or Latino,2135-2,California,06,"San Joaquin County, CA",06077,159748
2018,2018,Male,M,Hispanic or Latino,2135-2,California,06,"San Luis Obispo County, CA",06079,33617
2018,2018,Male,M,Hispanic or Latino,2135-2,California,06,"San Mateo County, CA",06081,93060
2018,2018,Male,M,Hispanic or Latino,2135-2,California,06,"Santa Barbara County, CA",06083,103267
2018,2018,Male,M,Hispanic or Latino,2135-2,California,06,"Santa Clara County, CA",06085,244460
2018,2018,Male,M,Hispanic or Latino,2135-2,California,06,"Santa Cruz County, CA",06087,46142
2018,2018,Male,M,Hispanic or Latino,2135-2,California,06,"Shasta County, CA",06089,9377
2018,2018,Male,M,Hispanic or Latino,2135-2,California,06,"Sierra County, CA",06091,187
2018,2018,Male,M,Hispanic or Latino,2135-2,California,06,"Siskiyou County, CA",06093,2867
2018,2018,Male,M,Hispanic or Latino,2135-2,California,06,"Solano County, CA",06095,61121
2018,2018,Male,M,Hispanic or Latino,2135-2,California,06,"Sonoma County, CA",06097,68723
2018,2018,Male,M,Hispanic or Latino,2135-2,California,06,"Stanislaus County, CA",06099,129661
2018,2018,Male,M,Hispanic or Latino,2135-2,California,06,"Sutter County, CA",06101,15470
2018,2018,Male,M,Hispanic or Latino,2135-2,California,06,"Tehama County, CA",06103,8480
2018,2018,Male,M,Hispanic or Latino,2135-2,California,06,"Trinity County, CA",06105,475
2018,2018,Male,M,Hispanic or Latino,2135-2,California,06,"Tulare County, CA",06107,153172
2018,2018,Male,M,Hispanic or Latino,2135-2,California,06,"Tuolumne County, CA",06109,3942
2018,2018,Male,M,Hispanic or Latino,2135-2,California,06,"Ventura County, CA",06111,181720
2018,2018,Male,M,Hispanic or Latino,2135-2,California,06,"Yolo County, CA",06113,34476
2018,2018,Male,M,Hispanic or Latino,2135-2,California,06,"Yuba County, CA",06115,11394
2018,2018,Male,M,Hispanic or Latino,2135-2,California,06,NA,NA,7746389
2018,2018,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Adams County, CO",08001,105540
2018,2018,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Alamosa County, CO",08003,3800
2018,2018,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Arapahoe County, CO",08005,63974
2018,2018,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Archuleta County, CO",08007,1252
2018,2018,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Baca County, CO",08009,220
2018,2018,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Bent County, CO",08011,1221
2018,2018,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Boulder County, CO",08013,22725
2018,2018,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Broomfield County, CO",08014,4426
2018,2018,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Chaffee County, CO",08015,1268
2018,2018,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Cheyenne County, CO",08017,119
2018,2018,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Clear Creek County, CO",08019,393
2018,2018,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Conejos County, CO",08021,2185
2018,2018,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Costilla County, CO",08023,1189
2018,2018,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Crowley County, CO",08025,1455
2018,2018,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Custer County, CO",08027,158
2018,2018,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Delta County, CO",08029,2532
2018,2018,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Denver County, CO",08031,107246
2018,2018,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Dolores County, CO",08033,71
2018,2018,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Douglas County, CO",08035,15234
2018,2018,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Eagle County, CO",08037,8400
2018,2018,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Elbert County, CO",08039,919
2018,2018,Male,M,Hispanic or Latino,2135-2,Colorado,08,"El Paso County, CO",08041,63243
2018,2018,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Fremont County, CO",08043,4570
2018,2018,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Garfield County, CO",08045,8914
2018,2018,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Gilpin County, CO",08047,232
2018,2018,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Grand County, CO",08049,780
2018,2018,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Gunnison County, CO",08051,898
2018,2018,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Hinsdale County, CO",08053,22
2018,2018,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Huerfano County, CO",08055,1182
