Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Ethnicity,Ethnicity Code,State,State Code,County,County Code,Population
2000,2000,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Drew County, AR",05043,153
2000,2000,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Faulkner County, AR",05045,681
2000,2000,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Franklin County, AR",05047,137
2000,2000,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Fulton County, AR",05049,33
2000,2000,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Garland County, AR",05051,931
2000,2000,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Grant County, AR",05053,99
2000,2000,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Greene County, AR",05055,212
2000,2000,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Hempstead County, AR",05057,836
2000,2000,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Hot Spring County, AR",05059,183
2000,2000,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Howard County, AR",05061,306
2000,2000,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Independence County, AR",05063,228
2000,2000,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Izard County, AR",05065,75
2000,2000,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Jackson County, AR",05067,106
2000,2000,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Jefferson County, AR",05069,403
2000,2000,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Johnson County, AR",05071,659
2000,2000,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Lafayette County, AR",05073,32
2000,2000,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Lawrence County, AR",05075,54
2000,2000,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Lee County, AR",05077,95
2000,2000,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Lincoln County, AR",05079,92
2000,2000,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Little River County, AR",05081,100
2000,2000,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Logan County, AR",05083,130
2000,2000,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Lonoke County, AR",05085,414
2000,2000,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Madison County, AR",05087,169
2000,2000,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Marion County, AR",05089,60
2000,2000,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Miller County, AR",05091,287
2000,2000,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Mississippi County, AR",05093,574
2000,2000,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Monroe County, AR",05095,54
2000,2000,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Montgomery County, AR",05097,122
2000,2000,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Nevada County, AR",05099,67
2000,2000,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Newton County, AR",05101,53
2000,2000,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Ouachita County, AR",05103,106
2000,2000,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Perry County, AR",05105,56
2000,2000,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Phillips County, AR",05107,203
2000,2000,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Pike County, AR",05109,176
2000,2000,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Poinsett County, AR",05111,170
2000,2000,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Polk County, AR",05113,343
2000,2000,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Pope County, AR",05115,549
2000,2000,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Prairie County, AR",05117,36
2000,2000,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Pulaski County, AR",05119,3933
2000,2000,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Randolph County, AR",05121,68
2000,2000,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"St. Francis County, AR",05123,170
2000,2000,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Saline County, AR",05125,493
2000,2000,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Scott County, AR",05127,237
2000,2000,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Searcy County, AR",05129,43
2000,2000,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Sebastian County, AR",05131,3426
2000,2000,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Sevier County, AR",05133,1385
2000,2000,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Sharp County, AR",05135,90
2000,2000,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Stone County, AR",05137,52
2000,2000,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Union County, AR",05139,236
2000,2000,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Van Buren County, AR",05141,96
2000,2000,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Washington County, AR",05143,5773
2000,2000,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"White County, AR",05145,548
2000,2000,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Woodruff County, AR",05147,27
2000,2000,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Yell County, AR",05149,1162
2000,2000,Female,F,Hispanic or Latino,2135-2,Arkansas,05,NA,NA,38435
2000,2000,Female,F,Hispanic or Latino,2135-2,California,06,"Alameda County, CA",06001,132941
2000,2000,Female,F,Hispanic or Latino,2135-2,California,06,"Alpine County, CA",06003,42
2000,2000,Female,F,Hispanic or Latino,2135-2,California,06,"Amador County, CA",06005,935
2000,2000,Female,F,Hispanic or Latino,2135-2,California,06,"Butte County, CA",06007,10446
2000,2000,Female,F,Hispanic or Latino,2135-2,California,06,"Calaveras County, CA",06009,1354
2000,2000,Female,F,Hispanic or Latino,2135-2,California,06,"Colusa County, CA",06011,4083
2000,2000,Female,F,Hispanic or Latino,2135-2,California,06,"Contra Costa County, CA",06013,82776
2000,2000,Female,F,Hispanic or Latino,2135-2,California,06,"Del Norte County, CA",06015,1138
2000,2000,Female,F,Hispanic or Latino,2135-2,California,06,"El Dorado County, CA",06017,7209
2000,2000,Female,F,Hispanic or Latino,2135-2,California,06,"Fresno County, CA",06019,170106
2000,2000,Female,F,Hispanic or Latino,2135-2,California,06,"Glenn County, CA",06021,3617
2000,2000,Female,F,Hispanic or Latino,2135-2,California,06,"Humboldt County, CA",06023,3957
2000,2000,Female,F,Hispanic or Latino,2135-2,California,06,"Imperial County, CA",06025,51297
2000,2000,Female,F,Hispanic or Latino,2135-2,California,06,"Inyo County, CA",06027,1114
2000,2000,Female,F,Hispanic or Latino,2135-2,California,06,"Kern County, CA",06029,120987
2000,2000,Female,F,Hispanic or Latino,2135-2,California,06,"Kings County, CA",06031,23839
2000,2000,Female,F,Hispanic or Latino,2135-2,California,06,"Lake County, CA",06033,3115
2000,2000,Female,F,Hispanic or Latino,2135-2,California,06,"Lassen County, CA",06035,1122
2000,2000,Female,F,Hispanic or Latino,2135-2,California,06,"Los Angeles County, CA",06037,2113768
2000,2000,Female,F,Hispanic or Latino,2135-2,California,06,"Madera County, CA",06039,26890
2000,2000,Female,F,Hispanic or Latino,2135-2,California,06,"Marin County, CA",06041,12237
2000,2000,Female,F,Hispanic or Latino,2135-2,California,06,"Mariposa County, CA",06043,586
2000,2000,Female,F,Hispanic or Latino,2135-2,California,06,"Mendocino County, CA",06045,6539
2000,2000,Female,F,Hispanic or Latino,2135-2,California,06,"Merced County, CA",06047,46866
2000,2000,Female,F,Hispanic or Latino,2135-2,California,06,"Modoc County, CA",06049,493
2000,2000,Female,F,Hispanic or Latino,2135-2,California,06,"Mono County, CA",06051,1020
2000,2000,Female,F,Hispanic or Latino,2135-2,California,06,"Monterey County, CA",06053,87918
2000,2000,Female,F,Hispanic or Latino,2135-2,California,06,"Napa County, CA",06055,13445
2000,2000,Female,F,Hispanic or Latino,2135-2,California,06,"Nevada County, CA",06057,2551
2000,2000,Female,F,Hispanic or Latino,2135-2,California,06,"Orange County, CA",06059,428330
2000,2000,Female,F,Hispanic or Latino,2135-2,California,06,"Placer County, CA",06061,11818
2000,2000,Female,F,Hispanic or Latino,2135-2,California,06,"Plumas County, CA",06063,558
2000,2000,Female,F,Hispanic or Latino,2135-2,California,06,"Riverside County, CA",06065,276400
2000,2000,Female,F,Hispanic or Latino,2135-2,California,06,"Sacramento County, CA",06067,96664
2000,2000,Female,F,Hispanic or Latino,2135-2,California,06,"San Benito County, CA",06069,12446
2000,2000,Female,F,Hispanic or Latino,2135-2,California,06,"San Bernardino County, CA",06071,333800
2000,2000,Female,F,Hispanic or Latino,2135-2,California,06,"San Diego County, CA",06073,378413
2000,2000,Female,F,Hispanic or Latino,2135-2,California,06,"San Francisco County, CA",06075,51876
2000,2000,Female,F,Hispanic or Latino,2135-2,California,06,"San Joaquin County, CA",06077,83189
2000,2000,Female,F,Hispanic or Latino,2135-2,California,06,"San Luis Obispo County, CA",06079,18031
2000,2000,Female,F,Hispanic or Latino,2135-2,California,06,"San Mateo County, CA",06081,75890
2000,2000,Female,F,Hispanic or Latino,2135-2,California,06,"Santa Barbara County, CA",06083,65607
2000,2000,Female,F,Hispanic or Latino,2135-2,California,06,"Santa Clara County, CA",06085,195289
2000,2000,Female,F,Hispanic or Latino,2135-2,California,06,"Santa Cruz County, CA",06087,33008
2000,2000,Female,F,Hispanic or Latino,2135-2,California,06,"Shasta County, CA",06089,4496
2000,2000,Female,F,Hispanic or Latino,2135-2,California,06,"Sierra County, CA",06091,98
2000,2000,Female,F,Hispanic or Latino,2135-2,California,06,"Siskiyou County, CA",06093,1605
2000,2000,Female,F,Hispanic or Latino,2135-2,California,06,"Solano County, CA",06095,33184
2000,2000,Female,F,Hispanic or Latino,2135-2,California,06,"Sonoma County, CA",06097,36956
2000,2000,Female,F,Hispanic or Latino,2135-2,California,06,"Stanislaus County, CA",06099,70012
2000,2000,Female,F,Hispanic or Latino,2135-2,California,06,"Sutter County, CA",06101,8432
2000,2000,Female,F,Hispanic or Latino,2135-2,California,06,"Tehama County, CA",06103,4247
2000,2000,Female,F,Hispanic or Latino,2135-2,California,06,"Trinity County, CA",06105,251
2000,2000,Female,F,Hispanic or Latino,2135-2,California,06,"Tulare County, CA",06107,90697
2000,2000,Female,F,Hispanic or Latino,2135-2,California,06,"Tuolumne County, CA",06109,1563
2000,2000,Female,F,Hispanic or Latino,2135-2,California,06,"Ventura County, CA",06111,123209
2000,2000,Female,F,Hispanic or Latino,2135-2,California,06,"Yolo County, CA",06113,21481
2000,2000,Female,F,Hispanic or Latino,2135-2,California,06,"Yuba County, CA",06115,4929
2000,2000,Female,F,Hispanic or Latino,2135-2,California,06,NA,NA,5394870
2000,2000,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Adams County, CO",08001,48229
2000,2000,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Alamosa County, CO",08003,3075
2000,2000,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Arapahoe County, CO",08005,28202
2000,2000,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Archuleta County, CO",08007,809
2000,2000,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Baca County, CO",08009,142
2000,2000,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Bent County, CO",08011,779
2000,2000,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Boulder County, CO",08013,13915
2000,2000,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Broomfield County, CO",08014,1745
2000,2000,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Chaffee County, CO",08015,517
2000,2000,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Cheyenne County, CO",08017,91
2000,2000,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Clear Creek County, CO",08019,180
2000,2000,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Conejos County, CO",08021,2501
2000,2000,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Costilla County, CO",08023,1251
2000,2000,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Crowley County, CO",08025,376
2000,2000,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Custer County, CO",08027,49
2000,2000,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Delta County, CO",08029,1448
2000,2000,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Denver County, CO",08031,83393
2000,2000,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Dolores County, CO",08033,36
2000,2000,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Douglas County, CO",08035,4717
2000,2000,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Eagle County, CO",08037,4302
2000,2000,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Elbert County, CO",08039,362
2000,2000,Female,F,Hispanic or Latino,2135-2,Colorado,08,"El Paso County, CO",08041,29007
2000,2000,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Fremont County, CO",08043,1481
2000,2000,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Garfield County, CO",08045,3351
2000,2000,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Gilpin County, CO",08047,97
2000,2000,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Grand County, CO",08049,253
2000,2000,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Gunnison County, CO",08051,329
2000,2000,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Hinsdale County, CO",08053,7
2000,2000,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Huerfano County, CO",08055,1268
2000,2000,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Jackson County, CO",08057,56
