Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Ethnicity,Ethnicity Code,State,State Code,County,County Code,Population
2008,2008,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Winston County, AL",01133,389
2008,2008,Male,M,Hispanic or Latino,2135-2,Alabama,01,NA,NA,91450
2008,2008,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Aleutians East Borough, AK",02013,306
2008,2008,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Aleutians West Census Area, AK",02016,524
2008,2008,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Anchorage Borough, AK",02020,10412
2008,2008,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Bethel Census Area, AK",02050,104
2008,2008,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Bristol Bay Borough, AK",02060,17
2008,2008,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Chugach Census Area, AK",02063,Missing
2008,2008,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Copper River Census Area, AK",02066,Missing
2008,2008,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Denali Borough, AK",02068,21
2008,2008,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Dillingham Census Area, AK",02070,49
2008,2008,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Fairbanks North Star Borough, AK",02090,2920
2008,2008,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Haines Borough, AK",02100,24
2008,2008,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Hoonah-Angoon Census Area, AK",02105,35
2008,2008,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Juneau Borough, AK",02110,810
2008,2008,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Kenai Peninsula Borough, AK",02122,802
2008,2008,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Ketchikan Gateway Borough, AK",02130,266
2008,2008,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Kodiak Island Borough, AK",02150,525
2008,2008,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Kusilvak Census Area, AK",02158,4
2008,2008,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Lake and Peninsula Borough, AK",02164,21
2008,2008,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Matanuska-Susitna Borough, AK",02170,1487
2008,2008,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Nome Census Area, AK",02180,65
2008,2008,Male,M,Hispanic or Latino,2135-2,Alaska,02,"North Slope Borough, AK",02185,171
2008,2008,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Northwest Arctic Borough, AK",02188,32
2008,2008,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Petersburg Borough/Census Area, AK",02195,65
2008,2008,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Prince of Wales-Hyder Census Area, AK",02198,78
2008,2008,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Prince of Wales-Outer Ketchikan Census Area, AK",02201,Missing
2008,2008,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Sitka Borough, AK",02220,214
2008,2008,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Skagway Municipality, AK",02230,8
2008,2008,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Skagway-Hoonah-Angoon Census Area, AK",02232,Missing
2008,2008,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Southeast Fairbanks Census Area, AK",02240,114
2008,2008,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Valdez-Cordova Census Area, AK",02261,160
2008,2008,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Wrangell City and Borough, AK",02275,13
2008,2008,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Wrangell-Petersburg Census Area, AK",02280,Missing
2008,2008,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Yakutat Borough, AK",02282,9
2008,2008,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Yukon-Koyukuk Census Area, AK",02290,38
2008,2008,Male,M,Hispanic or Latino,2135-2,Alaska,02,NA,NA,19294
2008,2008,Male,M,Hispanic or Latino,2135-2,Arizona,04,"Apache County, AZ",04001,2219
2008,2008,Male,M,Hispanic or Latino,2135-2,Arizona,04,"Cochise County, AZ",04003,20358
2008,2008,Male,M,Hispanic or Latino,2135-2,Arizona,04,"Coconino County, AZ",04005,8837
2008,2008,Male,M,Hispanic or Latino,2135-2,Arizona,04,"Gila County, AZ",04007,4740
2008,2008,Male,M,Hispanic or Latino,2135-2,Arizona,04,"Graham County, AZ",04009,6289
2008,2008,Male,M,Hispanic or Latino,2135-2,Arizona,04,"Greenlee County, AZ",04011,2061
2008,2008,Male,M,Hispanic or Latino,2135-2,Arizona,04,"La Paz County, AZ",04012,2507
2008,2008,Male,M,Hispanic or Latino,2135-2,Arizona,04,"Maricopa County, AZ",04013,557252
2008,2008,Male,M,Hispanic or Latino,2135-2,Arizona,04,"Mohave County, AZ",04015,14865
2008,2008,Male,M,Hispanic or Latino,2135-2,Arizona,04,"Navajo County, AZ",04017,6125
2008,2008,Male,M,Hispanic or Latino,2135-2,Arizona,04,"Pima County, AZ",04019,159663
2008,2008,Male,M,Hispanic or Latino,2135-2,Arizona,04,"Pinal County, AZ",04021,53025
2008,2008,Male,M,Hispanic or Latino,2135-2,Arizona,04,"Santa Cruz County, AZ",04023,17787
2008,2008,Male,M,Hispanic or Latino,2135-2,Arizona,04,"Yavapai County, AZ",04025,14318
2008,2008,Male,M,Hispanic or Latino,2135-2,Arizona,04,"Yuma County, AZ",04027,55146
2008,2008,Male,M,Hispanic or Latino,2135-2,Arizona,04,NA,NA,925192
2008,2008,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Arkansas County, AR",05001,278
2008,2008,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Ashley County, AR",05003,563
2008,2008,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Baxter County, AR",05005,344
2008,2008,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Benton County, AR",05007,16307
2008,2008,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Boone County, AR",05009,332
2008,2008,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Bradley County, AR",05011,834
2008,2008,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Calhoun County, AR",05013,81
2008,2008,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Carroll County, AR",05015,1797
2008,2008,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Chicot County, AR",05017,290
2008,2008,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Clark County, AR",05019,432
2008,2008,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Clay County, AR",05021,115
2008,2008,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Cleburne County, AR",05023,251
2008,2008,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Cleveland County, AR",05025,74
2008,2008,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Columbia County, AR",05027,308
2008,2008,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Conway County, AR",05029,365
2008,2008,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Craighead County, AR",05031,2099
2008,2008,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Crawford County, AR",05033,1833
2008,2008,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Crittenden County, AR",05035,531
2008,2008,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Cross County, AR",05037,132
2008,2008,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Dallas County, AR",05039,106
2008,2008,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Desha County, AR",05041,316
2008,2008,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Drew County, AR",05043,205
2008,2008,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Faulkner County, AR",05045,2202
2008,2008,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Franklin County, AR",05047,215
2008,2008,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Fulton County, AR",05049,56
2008,2008,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Garland County, AR",05051,2293
2008,2008,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Grant County, AR",05053,233
2008,2008,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Greene County, AR",05055,421
2008,2008,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Hempstead County, AR",05057,1366
2008,2008,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Hot Spring County, AR",05059,453
2008,2008,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Howard County, AR",05061,649
2008,2008,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Independence County, AR",05063,1027
2008,2008,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Izard County, AR",05065,116
2008,2008,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Jackson County, AR",05067,230
2008,2008,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Jefferson County, AR",05069,627
2008,2008,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Johnson County, AR",05071,1580
2008,2008,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Lafayette County, AR",05073,68
2008,2008,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Lawrence County, AR",05075,80
2008,2008,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Lee County, AR",05077,114
2008,2008,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Lincoln County, AR",05079,279
2008,2008,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Little River County, AR",05081,190
2008,2008,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Logan County, AR",05083,297
2008,2008,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Lonoke County, AR",05085,1129
2008,2008,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Madison County, AR",05087,412
2008,2008,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Marion County, AR",05089,114
2008,2008,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Miller County, AR",05091,533
2008,2008,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Mississippi County, AR",05093,905
2008,2008,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Monroe County, AR",05095,75
2008,2008,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Montgomery County, AR",05097,174
2008,2008,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Nevada County, AR",05099,114
2008,2008,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Newton County, AR",05101,53
2008,2008,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Ouachita County, AR",05103,199
2008,2008,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Perry County, AR",05105,112
2008,2008,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Phillips County, AR",05107,149
2008,2008,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Pike County, AR",05109,388
2008,2008,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Poinsett County, AR",05111,327
2008,2008,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Polk County, AR",05113,548
2008,2008,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Pope County, AR",05115,1868
2008,2008,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Prairie County, AR",05117,41
2008,2008,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Pulaski County, AR",05119,10698
2008,2008,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Randolph County, AR",05121,164
2008,2008,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"St. Francis County, AR",05123,1054
2008,2008,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Saline County, AR",05125,1764
2008,2008,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Scott County, AR",05127,440
2008,2008,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Searcy County, AR",05129,57
2008,2008,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Sebastian County, AR",05131,7401
2008,2008,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Sevier County, AR",05133,2568
2008,2008,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Sharp County, AR",05135,114
2008,2008,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Stone County, AR",05137,81
2008,2008,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Union County, AR",05139,748
2008,2008,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Van Buren County, AR",05141,232
2008,2008,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Washington County, AR",05143,15036
2008,2008,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"White County, AR",05145,1447
2008,2008,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Woodruff County, AR",05147,46
2008,2008,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Yell County, AR",05149,2118
2008,2008,Male,M,Hispanic or Latino,2135-2,Arkansas,05,NA,NA,91198
2008,2008,Male,M,Hispanic or Latino,2135-2,California,06,"Alameda County, CA",06001,165510
2008,2008,Male,M,Hispanic or Latino,2135-2,California,06,"Alpine County, CA",06003,49
2008,2008,Male,M,Hispanic or Latino,2135-2,California,06,"Amador County, CA",06005,2960
2008,2008,Male,M,Hispanic or Latino,2135-2,California,06,"Butte County, CA",06007,15103
2008,2008,Male,M,Hispanic or Latino,2135-2,California,06,"Calaveras County, CA",06009,2424
2008,2008,Male,M,Hispanic or Latino,2135-2,California,06,"Colusa County, CA",06011,5945
2008,2008,Male,M,Hispanic or Latino,2135-2,California,06,"Contra Costa County, CA",06013,121507
2008,2008,Male,M,Hispanic or Latino,2135-2,California,06,"Del Norte County, CA",06015,3447
2008,2008,Male,M,Hispanic or Latino,2135-2,California,06,"El Dorado County, CA",06017,10470
2008,2008,Male,M,Hispanic or Latino,2135-2,California,06,"Fresno County, CA",06019,228346
2008,2008,Male,M,Hispanic or Latino,2135-2,California,06,"Glenn County, CA",06021,5302
2008,2008,Male,M,Hispanic or Latino,2135-2,California,06,"Humboldt County, CA",06023,6384
2008,2008,Male,M,Hispanic or Latino,2135-2,California,06,"Imperial County, CA",06025,66381
2008,2008,Male,M,Hispanic or Latino,2135-2,California,06,"Inyo County, CA",06027,1688
2008,2008,Male,M,Hispanic or Latino,2135-2,California,06,"Kern County, CA",06029,205728
2008,2008,Male,M,Hispanic or Latino,2135-2,California,06,"Kings County, CA",06031,42732
2008,2008,Male,M,Hispanic or Latino,2135-2,California,06,"Lake County, CA",06033,5519
2008,2008,Male,M,Hispanic or Latino,2135-2,California,06,"Lassen County, CA",06035,4701
2008,2008,Male,M,Hispanic or Latino,2135-2,California,06,"Los Angeles County, CA",06037,2293538
2008,2008,Male,M,Hispanic or Latino,2135-2,California,06,"Madera County, CA",06039,38802
2008,2008,Male,M,Hispanic or Latino,2135-2,California,06,"Marin County, CA",06041,19353
2008,2008,Male,M,Hispanic or Latino,2135-2,California,06,"Mariposa County, CA",06043,940
2008,2008,Male,M,Hispanic or Latino,2135-2,California,06,"Mendocino County, CA",06045,9882
2008,2008,Male,M,Hispanic or Latino,2135-2,California,06,"Merced County, CA",06047,69009
2008,2008,Male,M,Hispanic or Latino,2135-2,California,06,"Modoc County, CA",06049,702
2008,2008,Male,M,Hispanic or Latino,2135-2,California,06,"Mono County, CA",06051,1922
2008,2008,Male,M,Hispanic or Latino,2135-2,California,06,"Monterey County, CA",06053,114953
2008,2008,Male,M,Hispanic or Latino,2135-2,California,06,"Napa County, CA",06055,21848
2008,2008,Male,M,Hispanic or Latino,2135-2,California,06,"Nevada County, CA",06057,4115
2008,2008,Male,M,Hispanic or Latino,2135-2,California,06,"Orange County, CA",06059,490880
2008,2008,Male,M,Hispanic or Latino,2135-2,California,06,"Placer County, CA",06061,20795
2008,2008,Male,M,Hispanic or Latino,2135-2,California,06,"Plumas County, CA",06063,820
2008,2008,Male,M,Hispanic or Latino,2135-2,California,06,"Riverside County, CA",06065,473168
2008,2008,Male,M,Hispanic or Latino,2135-2,California,06,"Sacramento County, CA",06067,147200
2008,2008,Male,M,Hispanic or Latino,2135-2,California,06,"San Benito County, CA",06069,15171
2008,2008,Male,M,Hispanic or Latino,2135-2,California,06,"San Bernardino County, CA",06071,483173
2008,2008,Male,M,Hispanic or Latino,2135-2,California,06,"San Diego County, CA",06073,466517
2008,2008,Male,M,Hispanic or Latino,2135-2,California,06,"San Francisco County, CA",06075,61281
2008,2008,Male,M,Hispanic or Latino,2135-2,California,06,"San Joaquin County, CA",06077,129913
2008,2008,Male,M,Hispanic or Latino,2135-2,California,06,"San Luis Obispo County, CA",06079,28355
2008,2008,Male,M,Hispanic or Latino,2135-2,California,06,"San Mateo County, CA",06081,87208
2008,2008,Male,M,Hispanic or Latino,2135-2,California,06,"Santa Barbara County, CA",06083,88452
2008,2008,Male,M,Hispanic or Latino,2135-2,California,06,"Santa Clara County, CA",06085,233526
2008,2008,Male,M,Hispanic or Latino,2135-2,California,06,"Santa Cruz County, CA",06087,40193
2008,2008,Male,M,Hispanic or Latino,2135-2,California,06,"Shasta County, CA",06089,7230
2008,2008,Male,M,Hispanic or Latino,2135-2,California,06,"Sierra County, CA",06091,141
2008,2008,Male,M,Hispanic or Latino,2135-2,California,06,"Siskiyou County, CA",06093,2288
2008,2008,Male,M,Hispanic or Latino,2135-2,California,06,"Solano County, CA",06095,48926
2008,2008,Male,M,Hispanic or Latino,2135-2,California,06,"Sonoma County, CA",06097,59017
2008,2008,Male,M,Hispanic or Latino,2135-2,California,06,"Stanislaus County, CA",06099,105369
2008,2008,Male,M,Hispanic or Latino,2135-2,California,06,"Sutter County, CA",06101,13551
2008,2008,Male,M,Hispanic or Latino,2135-2,California,06,"Tehama County, CA",06103,6835
2008,2008,Male,M,Hispanic or Latino,2135-2,California,06,"Trinity County, CA",06105,475
2008,2008,Male,M,Hispanic or Latino,2135-2,California,06,"Tulare County, CA",06107,129756
2008,2008,Male,M,Hispanic or Latino,2135-2,California,06,"Tuolumne County, CA",06109,3686
2008,2008,Male,M,Hispanic or Latino,2135-2,California,06,"Ventura County, CA",06111,160266
2008,2008,Male,M,Hispanic or Latino,2135-2,California,06,"Yolo County, CA",06113,29388
2008,2008,Male,M,Hispanic or Latino,2135-2,California,06,"Yuba County, CA",06115,8946
2008,2008,Male,M,Hispanic or Latino,2135-2,California,06,NA,NA,6811786
2008,2008,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Adams County, CO",08001,80130
2008,2008,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Alamosa County, CO",08003,3468
2008,2008,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Arapahoe County, CO",08005,49852
2008,2008,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Archuleta County, CO",08007,1072
2008,2008,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Baca County, CO",08009,199
2008,2008,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Bent County, CO",08011,1201
2008,2008,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Boulder County, CO",08013,19009
2008,2008,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Broomfield County, CO",08014,2887
2008,2008,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Chaffee County, CO",08015,1008
2008,2008,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Cheyenne County, CO",08017,84
2008,2008,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Clear Creek County, CO",08019,241
2008,2008,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Conejos County, CO",08021,2320
2008,2008,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Costilla County, CO",08023,1207
2008,2008,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Crowley County, CO",08025,1322
2008,2008,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Custer County, CO",08027,119
2008,2008,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Delta County, CO",08029,2247
2008,2008,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Denver County, CO",08031,94609
2008,2008,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Dolores County, CO",08033,37
2008,2008,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Douglas County, CO",08035,9855
2008,2008,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Eagle County, CO",08037,8032
2008,2008,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Elbert County, CO",08039,602
2008,2008,Male,M,Hispanic or Latino,2135-2,Colorado,08,"El Paso County, CO",08041,43291
2008,2008,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Fremont County, CO",08043,4105
2008,2008,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Garfield County, CO",08045,7905
2008,2008,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Gilpin County, CO",08047,119
2008,2008,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Grand County, CO",08049,554
2008,2008,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Gunnison County, CO",08051,626
2008,2008,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Hinsdale County, CO",08053,13
2008,2008,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Huerfano County, CO",08055,1264
