Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Ethnicity,Ethnicity Code,State,State Code,County,County Code,Population
2020,2020,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Matanuska-Susitna Borough, AK",02170,3057
2020,2020,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Nome Census Area, AK",02180,98
2020,2020,Male,M,Hispanic or Latino,2135-2,Alaska,02,"North Slope Borough, AK",02185,242
2020,2020,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Northwest Arctic Borough, AK",02188,115
2020,2020,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Petersburg Borough/Census Area, AK",02195,110
2020,2020,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Prince of Wales-Hyder Census Area, AK",02198,135
2020,2020,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Prince of Wales-Outer Ketchikan Census Area, AK",02201,Missing
2020,2020,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Sitka Borough, AK",02220,326
2020,2020,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Skagway Municipality, AK",02230,41
2020,2020,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Skagway-Hoonah-Angoon Census Area, AK",02232,Missing
2020,2020,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Southeast Fairbanks Census Area, AK",02240,255
2020,2020,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Valdez-Cordova Census Area, AK",02261,Missing
2020,2020,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Wrangell City and Borough, AK",02275,47
2020,2020,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Wrangell-Petersburg Census Area, AK",02280,Missing
2020,2020,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Yakutat Borough, AK",02282,17
2020,2020,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Yukon-Koyukuk Census Area, AK",02290,78
2020,2020,Male,M,Hispanic or Latino,2135-2,Alaska,02,NA,NA,28189
2020,2020,Male,M,Hispanic or Latino,2135-2,Arizona,04,"Apache County, AZ",04001,2584
2020,2020,Male,M,Hispanic or Latino,2135-2,Arizona,04,"Cochise County, AZ",04003,22681
2020,2020,Male,M,Hispanic or Latino,2135-2,Arizona,04,"Coconino County, AZ",04005,10490
2020,2020,Male,M,Hispanic or Latino,2135-2,Arizona,04,"Gila County, AZ",04007,5328
2020,2020,Male,M,Hispanic or Latino,2135-2,Arizona,04,"Graham County, AZ",04009,7432
2020,2020,Male,M,Hispanic or Latino,2135-2,Arizona,04,"Greenlee County, AZ",04011,2322
2020,2020,Male,M,Hispanic or Latino,2135-2,Arizona,04,"La Paz County, AZ",04012,3085
2020,2020,Male,M,Hispanic or Latino,2135-2,Arizona,04,"Maricopa County, AZ",04013,722515
2020,2020,Male,M,Hispanic or Latino,2135-2,Arizona,04,"Mohave County, AZ",04015,19607
2020,2020,Male,M,Hispanic or Latino,2135-2,Arizona,04,"Navajo County, AZ",04017,7381
2020,2020,Male,M,Hispanic or Latino,2135-2,Arizona,04,"Pima County, AZ",04019,197495
2020,2020,Male,M,Hispanic or Latino,2135-2,Arizona,04,"Pinal County, AZ",04021,79781
2020,2020,Male,M,Hispanic or Latino,2135-2,Arizona,04,"Santa Cruz County, AZ",04023,18504
2020,2020,Male,M,Hispanic or Latino,2135-2,Arizona,04,"Yavapai County, AZ",04025,18413
2020,2020,Male,M,Hispanic or Latino,2135-2,Arizona,04,"Yuma County, AZ",04027,71601
2020,2020,Male,M,Hispanic or Latino,2135-2,Arizona,04,NA,NA,1189219
2020,2020,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Arkansas County, AR",05001,367
2020,2020,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Ashley County, AR",05003,624
2020,2020,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Baxter County, AR",05005,550
2020,2020,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Benton County, AR",05007,25521
2020,2020,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Boone County, AR",05009,510
2020,2020,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Bradley County, AR",05011,912
2020,2020,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Calhoun County, AR",05013,128
2020,2020,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Carroll County, AR",05015,2278
2020,2020,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Chicot County, AR",05017,338
2020,2020,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Clark County, AR",05019,538
2020,2020,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Clay County, AR",05021,194
2020,2020,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Cleburne County, AR",05023,292
2020,2020,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Cleveland County, AR",05025,118
2020,2020,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Columbia County, AR",05027,394
2020,2020,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Conway County, AR",05029,454
2020,2020,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Craighead County, AR",05031,3071
2020,2020,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Crawford County, AR",05033,2685
2020,2020,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Crittenden County, AR",05035,775
2020,2020,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Cross County, AR",05037,199
2020,2020,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Dallas County, AR",05039,157
2020,2020,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Desha County, AR",05041,369
2020,2020,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Drew County, AR",05043,382
2020,2020,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Faulkner County, AR",05045,2837
2020,2020,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Franklin County, AR",05047,340
2020,2020,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Fulton County, AR",05049,124
2020,2020,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Garland County, AR",05051,3130
2020,2020,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Grant County, AR",05053,317
2020,2020,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Greene County, AR",05055,726
2020,2020,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Hempstead County, AR",05057,1478
2020,2020,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Hot Spring County, AR",05059,670
2020,2020,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Howard County, AR",05061,837
2020,2020,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Independence County, AR",05063,1331
2020,2020,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Izard County, AR",05065,197
2020,2020,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Jackson County, AR",05067,308
2020,2020,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Jefferson County, AR",05069,856
2020,2020,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Johnson County, AR",05071,1937
2020,2020,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Lafayette County, AR",05073,121
2020,2020,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Lawrence County, AR",05075,136
2020,2020,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Lee County, AR",05077,171
2020,2020,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Lincoln County, AR",05079,395
2020,2020,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Little River County, AR",05081,230
2020,2020,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Logan County, AR",05083,360
2020,2020,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Lonoke County, AR",05085,1862
2020,2020,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Madison County, AR",05087,513
2020,2020,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Marion County, AR",05089,210
2020,2020,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Miller County, AR",05091,809
2020,2020,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Mississippi County, AR",05093,997
2020,2020,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Monroe County, AR",05095,127
2020,2020,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Montgomery County, AR",05097,202
2020,2020,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Nevada County, AR",05099,192
2020,2020,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Newton County, AR",05101,78
2020,2020,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Ouachita County, AR",05103,327
2020,2020,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Perry County, AR",05105,193
2020,2020,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Phillips County, AR",05107,192
2020,2020,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Pike County, AR",05109,376
2020,2020,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Poinsett County, AR",05111,461
2020,2020,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Polk County, AR",05113,640
2020,2020,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Pope County, AR",05115,3205
2020,2020,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Prairie County, AR",05117,105
2020,2020,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Pulaski County, AR",05119,13146
2020,2020,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Randolph County, AR",05121,233
2020,2020,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"St. Francis County, AR",05123,1166
2020,2020,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Saline County, AR",05125,3465
2020,2020,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Scott County, AR",05127,460
2020,2020,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Searcy County, AR",05129,156
2020,2020,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Sebastian County, AR",05131,9780
2020,2020,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Sevier County, AR",05133,3002
2020,2020,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Sharp County, AR",05135,238
2020,2020,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Stone County, AR",05137,118
2020,2020,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Union County, AR",05139,834
2020,2020,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Van Buren County, AR",05141,327
2020,2020,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Washington County, AR",05143,21435
2020,2020,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"White County, AR",05145,1928
2020,2020,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Woodruff County, AR",05147,71
2020,2020,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Yell County, AR",05149,2363
2020,2020,Male,M,Hispanic or Latino,2135-2,Arkansas,05,NA,NA,126568
2020,2020,Male,M,Hispanic or Latino,2135-2,California,06,"Alameda County, CA",06001,186251
2020,2020,Male,M,Hispanic or Latino,2135-2,California,06,"Alpine County, CA",06003,76
2020,2020,Male,M,Hispanic or Latino,2135-2,California,06,"Amador County, CA",06005,3739
2020,2020,Male,M,Hispanic or Latino,2135-2,California,06,"Butte County, CA",06007,19324
2020,2020,Male,M,Hispanic or Latino,2135-2,California,06,"Calaveras County, CA",06009,3149
2020,2020,Male,M,Hispanic or Latino,2135-2,California,06,"Colusa County, CA",06011,6776
2020,2020,Male,M,Hispanic or Latino,2135-2,California,06,"Contra Costa County, CA",06013,151224
2020,2020,Male,M,Hispanic or Latino,2135-2,California,06,"Del Norte County, CA",06015,3670
2020,2020,Male,M,Hispanic or Latino,2135-2,California,06,"El Dorado County, CA",06017,12885
2020,2020,Male,M,Hispanic or Latino,2135-2,California,06,"Fresno County, CA",06019,272991
2020,2020,Male,M,Hispanic or Latino,2135-2,California,06,"Glenn County, CA",06021,6384
2020,2020,Male,M,Hispanic or Latino,2135-2,California,06,"Humboldt County, CA",06023,8375
2020,2020,Male,M,Hispanic or Latino,2135-2,California,06,"Imperial County, CA",06025,76915
2020,2020,Male,M,Hispanic or Latino,2135-2,California,06,"Inyo County, CA",06027,2179
2020,2020,Male,M,Hispanic or Latino,2135-2,California,06,"Kern County, CA",06029,256133
2020,2020,Male,M,Hispanic or Latino,2135-2,California,06,"Kings County, CA",06031,45873
2020,2020,Male,M,Hispanic or Latino,2135-2,California,06,"Lake County, CA",06033,7584
2020,2020,Male,M,Hispanic or Latino,2135-2,California,06,"Lassen County, CA",06035,4157
2020,2020,Male,M,Hispanic or Latino,2135-2,California,06,"Los Angeles County, CA",06037,2403254
2020,2020,Male,M,Hispanic or Latino,2135-2,California,06,"Madera County, CA",06039,46901
2020,2020,Male,M,Hispanic or Latino,2135-2,California,06,"Marin County, CA",06041,21806
2020,2020,Male,M,Hispanic or Latino,2135-2,California,06,"Mariposa County, CA",06043,1098
2020,2020,Male,M,Hispanic or Latino,2135-2,California,06,"Mendocino County, CA",06045,11800
2020,2020,Male,M,Hispanic or Latino,2135-2,California,06,"Merced County, CA",06047,87449
2020,2020,Male,M,Hispanic or Latino,2135-2,California,06,"Modoc County, CA",06049,678
2020,2020,Male,M,Hispanic or Latino,2135-2,California,06,"Mono County, CA",06051,2094
2020,2020,Male,M,Hispanic or Latino,2135-2,California,06,"Monterey County, CA",06053,132366
2020,2020,Male,M,Hispanic or Latino,2135-2,California,06,"Napa County, CA",06055,24270
2020,2020,Male,M,Hispanic or Latino,2135-2,California,06,"Nevada County, CA",06057,5077
2020,2020,Male,M,Hispanic or Latino,2135-2,California,06,"Orange County, CA",06059,534731
2020,2020,Male,M,Hispanic or Latino,2135-2,California,06,"Placer County, CA",06061,29552
2020,2020,Male,M,Hispanic or Latino,2135-2,California,06,"Plumas County, CA",06063,912
2020,2020,Male,M,Hispanic or Latino,2135-2,California,06,"Riverside County, CA",06065,634207
2020,2020,Male,M,Hispanic or Latino,2135-2,California,06,"Sacramento County, CA",06067,186962
2020,2020,Male,M,Hispanic or Latino,2135-2,California,06,"San Benito County, CA",06069,19844
2020,2020,Male,M,Hispanic or Latino,2135-2,California,06,"San Bernardino County, CA",06071,602809
2020,2020,Male,M,Hispanic or Latino,2135-2,California,06,"San Diego County, CA",06073,569946
2020,2020,Male,M,Hispanic or Latino,2135-2,California,06,"San Francisco County, CA",06075,68877
2020,2020,Male,M,Hispanic or Latino,2135-2,California,06,"San Joaquin County, CA",06077,165146
2020,2020,Male,M,Hispanic or Latino,2135-2,California,06,"San Luis Obispo County, CA",06079,34060
2020,2020,Male,M,Hispanic or Latino,2135-2,California,06,"San Mateo County, CA",06081,90688
2020,2020,Male,M,Hispanic or Latino,2135-2,California,06,"Santa Barbara County, CA",06083,104888
2020,2020,Male,M,Hispanic or Latino,2135-2,California,06,"Santa Clara County, CA",06085,238226
2020,2020,Male,M,Hispanic or Latino,2135-2,California,06,"Santa Cruz County, CA",06087,45947
2020,2020,Male,M,Hispanic or Latino,2135-2,California,06,"Shasta County, CA",06089,9863
2020,2020,Male,M,Hispanic or Latino,2135-2,California,06,"Sierra County, CA",06091,193
2020,2020,Male,M,Hispanic or Latino,2135-2,California,06,"Siskiyou County, CA",06093,2956
2020,2020,Male,M,Hispanic or Latino,2135-2,California,06,"Solano County, CA",06095,63518
2020,2020,Male,M,Hispanic or Latino,2135-2,California,06,"Sonoma County, CA",06097,69336
2020,2020,Male,M,Hispanic or Latino,2135-2,California,06,"Stanislaus County, CA",06099,134108
2020,2020,Male,M,Hispanic or Latino,2135-2,California,06,"Sutter County, CA",06101,15841
2020,2020,Male,M,Hispanic or Latino,2135-2,California,06,"Tehama County, CA",06103,8860
2020,2020,Male,M,Hispanic or Latino,2135-2,California,06,"Trinity County, CA",06105,465
2020,2020,Male,M,Hispanic or Latino,2135-2,California,06,"Tulare County, CA",06107,156493
2020,2020,Male,M,Hispanic or Latino,2135-2,California,06,"Tuolumne County, CA",06109,4152
2020,2020,Male,M,Hispanic or Latino,2135-2,California,06,"Ventura County, CA",06111,182918
2020,2020,Male,M,Hispanic or Latino,2135-2,California,06,"Yolo County, CA",06113,34880
2020,2020,Male,M,Hispanic or Latino,2135-2,California,06,"Yuba County, CA",06115,12179
2020,2020,Male,M,Hispanic or Latino,2135-2,California,06,NA,NA,7827035
2020,2020,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Adams County, CO",08001,109266
2020,2020,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Alamosa County, CO",08003,3814
2020,2020,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Arapahoe County, CO",08005,66277
2020,2020,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Archuleta County, CO",08007,1253
2020,2020,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Baca County, CO",08009,223
2020,2020,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Bent County, CO",08011,1111
2020,2020,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Boulder County, CO",08013,22864
2020,2020,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Broomfield County, CO",08014,4736
2020,2020,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Chaffee County, CO",08015,1263
2020,2020,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Cheyenne County, CO",08017,122
2020,2020,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Clear Creek County, CO",08019,404
2020,2020,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Conejos County, CO",08021,2142
2020,2020,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Costilla County, CO",08023,1210
2020,2020,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Crowley County, CO",08025,1397
2020,2020,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Custer County, CO",08027,174
2020,2020,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Delta County, CO",08029,2556
2020,2020,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Denver County, CO",08031,107828
2020,2020,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Dolores County, CO",08033,83
2020,2020,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Douglas County, CO",08035,16839
2020,2020,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Eagle County, CO",08037,8397
2020,2020,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Elbert County, CO",08039,1145
2020,2020,Male,M,Hispanic or Latino,2135-2,Colorado,08,"El Paso County, CO",08041,66299
2020,2020,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Fremont County, CO",08043,4427
2020,2020,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Garfield County, CO",08045,9278
2020,2020,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Gilpin County, CO",08047,250
2020,2020,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Grand County, CO",08049,850
2020,2020,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Gunnison County, CO",08051,922
2020,2020,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Hinsdale County, CO",08053,22
2020,2020,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Huerfano County, CO",08055,1182
