Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Ethnicity,Ethnicity Code,State,State Code,County,County Code,Population
2006,2006,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Macon County, AL",01087,113
2006,2006,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Madison County, AL",01089,5724
2006,2006,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Marengo County, AL",01091,167
2006,2006,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Marion County, AL",01093,298
2006,2006,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Marshall County, AL",01095,4824
2006,2006,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Mobile County, AL",01097,4028
2006,2006,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Monroe County, AL",01099,105
2006,2006,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Montgomery County, AL",01101,3251
2006,2006,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Morgan County, AL",01103,3752
2006,2006,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Perry County, AL",01105,49
2006,2006,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Pickens County, AL",01107,153
2006,2006,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Pike County, AL",01109,343
2006,2006,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Randolph County, AL",01111,265
2006,2006,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Russell County, AL",01113,725
2006,2006,Male,M,Hispanic or Latino,2135-2,Alabama,01,"St. Clair County, AL",01115,703
2006,2006,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Shelby County, AL",01117,4178
2006,2006,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Sumter County, AL",01119,61
2006,2006,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Talladega County, AL",01121,871
2006,2006,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Tallapoosa County, AL",01123,426
2006,2006,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Tuscaloosa County, AL",01125,2457
2006,2006,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Walker County, AL",01127,598
2006,2006,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Washington County, AL",01129,80
2006,2006,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Wilcox County, AL",01131,35
2006,2006,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Winston County, AL",01133,342
2006,2006,Male,M,Hispanic or Latino,2135-2,Alabama,01,NA,NA,77478
2006,2006,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Aleutians East Borough, AK",02013,278
2006,2006,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Aleutians West Census Area, AK",02016,538
2006,2006,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Anchorage Borough, AK",02020,10192
2006,2006,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Bethel Census Area, AK",02050,107
2006,2006,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Bristol Bay Borough, AK",02060,16
2006,2006,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Chugach Census Area, AK",02063,Missing
2006,2006,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Copper River Census Area, AK",02066,Missing
2006,2006,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Denali Borough, AK",02068,26
2006,2006,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Dillingham Census Area, AK",02070,49
2006,2006,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Fairbanks North Star Borough, AK",02090,2555
2006,2006,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Haines Borough, AK",02100,18
2006,2006,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Hoonah-Angoon Census Area, AK",02105,35
2006,2006,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Juneau Borough, AK",02110,728
2006,2006,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Kenai Peninsula Borough, AK",02122,745
2006,2006,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Ketchikan Gateway Borough, AK",02130,260
2006,2006,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Kodiak Island Borough, AK",02150,487
2006,2006,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Kusilvak Census Area, AK",02158,4
2006,2006,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Lake and Peninsula Borough, AK",02164,18
2006,2006,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Matanuska-Susitna Borough, AK",02170,1394
2006,2006,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Nome Census Area, AK",02180,59
2006,2006,Male,M,Hispanic or Latino,2135-2,Alaska,02,"North Slope Borough, AK",02185,187
2006,2006,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Northwest Arctic Borough, AK",02188,31
2006,2006,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Petersburg Borough/Census Area, AK",02195,66
2006,2006,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Prince of Wales-Hyder Census Area, AK",02198,82
2006,2006,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Prince of Wales-Outer Ketchikan Census Area, AK",02201,Missing
2006,2006,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Sitka Borough, AK",02220,199
2006,2006,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Skagway Municipality, AK",02230,8
2006,2006,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Skagway-Hoonah-Angoon Census Area, AK",02232,Missing
2006,2006,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Southeast Fairbanks Census Area, AK",02240,107
2006,2006,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Valdez-Cordova Census Area, AK",02261,154
2006,2006,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Wrangell City and Borough, AK",02275,14
2006,2006,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Wrangell-Petersburg Census Area, AK",02280,Missing
2006,2006,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Yakutat Borough, AK",02282,10
2006,2006,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Yukon-Koyukuk Census Area, AK",02290,36
2006,2006,Male,M,Hispanic or Latino,2135-2,Alaska,02,NA,NA,18403
2006,2006,Male,M,Hispanic or Latino,2135-2,Arizona,04,"Apache County, AZ",04001,2203
2006,2006,Male,M,Hispanic or Latino,2135-2,Arizona,04,"Cochise County, AZ",04003,19744
2006,2006,Male,M,Hispanic or Latino,2135-2,Arizona,04,"Coconino County, AZ",04005,8316
2006,2006,Male,M,Hispanic or Latino,2135-2,Arizona,04,"Gila County, AZ",04007,4595
2006,2006,Male,M,Hispanic or Latino,2135-2,Arizona,04,"Graham County, AZ",04009,5610
2006,2006,Male,M,Hispanic or Latino,2135-2,Arizona,04,"Greenlee County, AZ",04011,1934
2006,2006,Male,M,Hispanic or Latino,2135-2,Arizona,04,"La Paz County, AZ",04012,2514
2006,2006,Male,M,Hispanic or Latino,2135-2,Arizona,04,"Maricopa County, AZ",04013,524497
2006,2006,Male,M,Hispanic or Latino,2135-2,Arizona,04,"Mohave County, AZ",04015,13873
2006,2006,Male,M,Hispanic or Latino,2135-2,Arizona,04,"Navajo County, AZ",04017,5764
2006,2006,Male,M,Hispanic or Latino,2135-2,Arizona,04,"Pima County, AZ",04019,150622
2006,2006,Male,M,Hispanic or Latino,2135-2,Arizona,04,"Pinal County, AZ",04021,43636
2006,2006,Male,M,Hispanic or Latino,2135-2,Arizona,04,"Santa Cruz County, AZ",04023,17003
2006,2006,Male,M,Hispanic or Latino,2135-2,Arizona,04,"Yavapai County, AZ",04025,13000
2006,2006,Male,M,Hispanic or Latino,2135-2,Arizona,04,"Yuma County, AZ",04027,51759
2006,2006,Male,M,Hispanic or Latino,2135-2,Arizona,04,NA,NA,865070
2006,2006,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Arkansas County, AR",05001,236
2006,2006,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Ashley County, AR",05003,508
2006,2006,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Baxter County, AR",05005,291
2006,2006,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Benton County, AR",05007,14109
2006,2006,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Boone County, AR",05009,301
2006,2006,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Bradley County, AR",05011,796
2006,2006,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Calhoun County, AR",05013,70
2006,2006,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Carroll County, AR",05015,1766
2006,2006,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Chicot County, AR",05017,282
2006,2006,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Clark County, AR",05019,437
2006,2006,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Clay County, AR",05021,114
2006,2006,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Cleburne County, AR",05023,227
2006,2006,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Cleveland County, AR",05025,81
2006,2006,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Columbia County, AR",05027,253
2006,2006,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Conway County, AR",05029,320
2006,2006,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Craighead County, AR",05031,1808
2006,2006,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Crawford County, AR",05033,1651
2006,2006,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Crittenden County, AR",05035,506
2006,2006,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Cross County, AR",05037,122
2006,2006,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Dallas County, AR",05039,101
2006,2006,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Desha County, AR",05041,340
2006,2006,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Drew County, AR",05043,231
2006,2006,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Faulkner County, AR",05045,1745
2006,2006,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Franklin County, AR",05047,195
2006,2006,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Fulton County, AR",05049,50
2006,2006,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Garland County, AR",05051,2033
2006,2006,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Grant County, AR",05053,191
2006,2006,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Greene County, AR",05055,384
2006,2006,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Hempstead County, AR",05057,1402
2006,2006,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Hot Spring County, AR",05059,393
2006,2006,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Howard County, AR",05061,592
2006,2006,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Independence County, AR",05063,832
2006,2006,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Izard County, AR",05065,105
2006,2006,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Jackson County, AR",05067,208
2006,2006,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Jefferson County, AR",05069,577
2006,2006,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Johnson County, AR",05071,1384
2006,2006,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Lafayette County, AR",05073,69
2006,2006,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Lawrence County, AR",05075,68
2006,2006,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Lee County, AR",05077,133
2006,2006,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Lincoln County, AR",05079,247
2006,2006,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Little River County, AR",05081,193
2006,2006,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Logan County, AR",05083,235
2006,2006,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Lonoke County, AR",05085,944
2006,2006,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Madison County, AR",05087,368
2006,2006,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Marion County, AR",05089,108
2006,2006,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Miller County, AR",05091,527
2006,2006,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Mississippi County, AR",05093,815
2006,2006,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Monroe County, AR",05095,77
2006,2006,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Montgomery County, AR",05097,164
2006,2006,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Nevada County, AR",05099,115
2006,2006,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Newton County, AR",05101,56
2006,2006,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Ouachita County, AR",05103,196
2006,2006,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Perry County, AR",05105,107
2006,2006,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Phillips County, AR",05107,156
2006,2006,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Pike County, AR",05109,375
2006,2006,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Poinsett County, AR",05111,296
2006,2006,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Polk County, AR",05113,503
2006,2006,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Pope County, AR",05115,1540
2006,2006,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Prairie County, AR",05117,49
2006,2006,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Pulaski County, AR",05119,9004
2006,2006,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Randolph County, AR",05121,141
2006,2006,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"St. Francis County, AR",05123,1093
2006,2006,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Saline County, AR",05125,1355
2006,2006,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Scott County, AR",05127,429
2006,2006,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Searcy County, AR",05129,58
2006,2006,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Sebastian County, AR",05131,6841
2006,2006,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Sevier County, AR",05133,2347
2006,2006,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Sharp County, AR",05135,102
2006,2006,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Stone County, AR",05137,74
2006,2006,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Union County, AR",05139,615
2006,2006,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Van Buren County, AR",05141,198
2006,2006,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Washington County, AR",05143,13362
2006,2006,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"White County, AR",05145,1288
2006,2006,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Woodruff County, AR",05147,44
2006,2006,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Yell County, AR",05149,2005
2006,2006,Male,M,Hispanic or Latino,2135-2,Arkansas,05,NA,NA,80938
2006,2006,Male,M,Hispanic or Latino,2135-2,California,06,"Alameda County, CA",06001,156426
2006,2006,Male,M,Hispanic or Latino,2135-2,California,06,"Alpine County, CA",06003,48
2006,2006,Male,M,Hispanic or Latino,2135-2,California,06,"Amador County, CA",06005,2889
2006,2006,Male,M,Hispanic or Latino,2135-2,California,06,"Butte County, CA",06007,14250
2006,2006,Male,M,Hispanic or Latino,2135-2,California,06,"Calaveras County, CA",06009,2260
2006,2006,Male,M,Hispanic or Latino,2135-2,California,06,"Colusa County, CA",06011,5619
2006,2006,Male,M,Hispanic or Latino,2135-2,California,06,"Contra Costa County, CA",06013,113176
2006,2006,Male,M,Hispanic or Latino,2135-2,California,06,"Del Norte County, CA",06015,3298
2006,2006,Male,M,Hispanic or Latino,2135-2,California,06,"El Dorado County, CA",06017,9790
2006,2006,Male,M,Hispanic or Latino,2135-2,California,06,"Fresno County, CA",06019,216660
2006,2006,Male,M,Hispanic or Latino,2135-2,California,06,"Glenn County, CA",06021,4952
2006,2006,Male,M,Hispanic or Latino,2135-2,California,06,"Humboldt County, CA",06023,5740
2006,2006,Male,M,Hispanic or Latino,2135-2,California,06,"Imperial County, CA",06025,62459
2006,2006,Male,M,Hispanic or Latino,2135-2,California,06,"Inyo County, CA",06027,1601
2006,2006,Male,M,Hispanic or Latino,2135-2,California,06,"Kern County, CA",06029,188839
2006,2006,Male,M,Hispanic or Latino,2135-2,California,06,"Kings County, CA",06031,40525
2006,2006,Male,M,Hispanic or Latino,2135-2,California,06,"Lake County, CA",06033,5246
2006,2006,Male,M,Hispanic or Latino,2135-2,California,06,"Lassen County, CA",06035,4344
2006,2006,Male,M,Hispanic or Latino,2135-2,California,06,"Los Angeles County, CA",06037,2272053
2006,2006,Male,M,Hispanic or Latino,2135-2,California,06,"Madera County, CA",06039,36377
2006,2006,Male,M,Hispanic or Latino,2135-2,California,06,"Marin County, CA",06041,17673
2006,2006,Male,M,Hispanic or Latino,2135-2,California,06,"Mariposa County, CA",06043,867
2006,2006,Male,M,Hispanic or Latino,2135-2,California,06,"Mendocino County, CA",06045,9372
2006,2006,Male,M,Hispanic or Latino,2135-2,California,06,"Merced County, CA",06047,66024
2006,2006,Male,M,Hispanic or Latino,2135-2,California,06,"Modoc County, CA",06049,667
2006,2006,Male,M,Hispanic or Latino,2135-2,California,06,"Mono County, CA",06051,1714
2006,2006,Male,M,Hispanic or Latino,2135-2,California,06,"Monterey County, CA",06053,110372
2006,2006,Male,M,Hispanic or Latino,2135-2,California,06,"Napa County, CA",06055,20146
2006,2006,Male,M,Hispanic or Latino,2135-2,California,06,"Nevada County, CA",06057,3762
2006,2006,Male,M,Hispanic or Latino,2135-2,California,06,"Orange County, CA",06059,477038
2006,2006,Male,M,Hispanic or Latino,2135-2,California,06,"Placer County, CA",06061,18788
2006,2006,Male,M,Hispanic or Latino,2135-2,California,06,"Plumas County, CA",06063,793
2006,2006,Male,M,Hispanic or Latino,2135-2,California,06,"Riverside County, CA",06065,434870
2006,2006,Male,M,Hispanic or Latino,2135-2,California,06,"Sacramento County, CA",06067,137517
2006,2006,Male,M,Hispanic or Latino,2135-2,California,06,"San Benito County, CA",06069,14719
2006,2006,Male,M,Hispanic or Latino,2135-2,California,06,"San Bernardino County, CA",06071,458729
2006,2006,Male,M,Hispanic or Latino,2135-2,California,06,"San Diego County, CA",06073,440985
2006,2006,Male,M,Hispanic or Latino,2135-2,California,06,"San Francisco County, CA",06075,58430
2006,2006,Male,M,Hispanic or Latino,2135-2,California,06,"San Joaquin County, CA",06077,123962
2006,2006,Male,M,Hispanic or Latino,2135-2,California,06,"San Luis Obispo County, CA",06079,26572
2006,2006,Male,M,Hispanic or Latino,2135-2,California,06,"San Mateo County, CA",06081,82387
2006,2006,Male,M,Hispanic or Latino,2135-2,California,06,"Santa Barbara County, CA",06083,82741
2006,2006,Male,M,Hispanic or Latino,2135-2,California,06,"Santa Clara County, CA",06085,221297
2006,2006,Male,M,Hispanic or Latino,2135-2,California,06,"Santa Cruz County, CA",06087,38037
2006,2006,Male,M,Hispanic or Latino,2135-2,California,06,"Shasta County, CA",06089,6693
2006,2006,Male,M,Hispanic or Latino,2135-2,California,06,"Sierra County, CA",06091,142
2006,2006,Male,M,Hispanic or Latino,2135-2,California,06,"Siskiyou County, CA",06093,2188
2006,2006,Male,M,Hispanic or Latino,2135-2,California,06,"Solano County, CA",06095,46935
2006,2006,Male,M,Hispanic or Latino,2135-2,California,06,"Sonoma County, CA",06097,54694
2006,2006,Male,M,Hispanic or Latino,2135-2,California,06,"Stanislaus County, CA",06099,100683
2006,2006,Male,M,Hispanic or Latino,2135-2,California,06,"Sutter County, CA",06101,12705
2006,2006,Male,M,Hispanic or Latino,2135-2,California,06,"Tehama County, CA",06103,6283
2006,2006,Male,M,Hispanic or Latino,2135-2,California,06,"Trinity County, CA",06105,428
2006,2006,Male,M,Hispanic or Latino,2135-2,California,06,"Tulare County, CA",06107,121433
2006,2006,Male,M,Hispanic or Latino,2135-2,California,06,"Tuolumne County, CA",06109,3489
2006,2006,Male,M,Hispanic or Latino,2135-2,California,06,"Ventura County, CA",06111,153065
2006,2006,Male,M,Hispanic or Latino,2135-2,California,06,"Yolo County, CA",06113,27567
2006,2006,Male,M,Hispanic or Latino,2135-2,California,06,"Yuba County, CA",06115,8197
2006,2006,Male,M,Hispanic or Latino,2135-2,California,06,NA,NA,6538516
2006,2006,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Adams County, CO",08001,74578
2006,2006,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Alamosa County, CO",08003,3384
2006,2006,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Arapahoe County, CO",08005,45093
2006,2006,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Archuleta County, CO",08007,1050
2006,2006,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Baca County, CO",08009,188
2006,2006,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Bent County, CO",08011,1172
2006,2006,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Boulder County, CO",08013,18035
2006,2006,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Broomfield County, CO",08014,2503
2006,2006,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Chaffee County, CO",08015,964
2006,2006,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Cheyenne County, CO",08017,88
2006,2006,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Clear Creek County, CO",08019,227
2006,2006,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Conejos County, CO",08021,2339
2006,2006,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Costilla County, CO",08023,1209
2006,2006,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Crowley County, CO",08025,1203
2006,2006,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Custer County, CO",08027,103
2006,2006,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Delta County, CO",08029,2075
2006,2006,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Denver County, CO",08031,93388
2006,2006,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Dolores County, CO",08033,38
2006,2006,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Douglas County, CO",08035,8817
2006,2006,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Eagle County, CO",08037,7369
2006,2006,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Elbert County, CO",08039,572
2006,2006,Male,M,Hispanic or Latino,2135-2,Colorado,08,"El Paso County, CO",08041,40302
2006,2006,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Fremont County, CO",08043,3910
2006,2006,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Garfield County, CO",08045,6620
2006,2006,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Gilpin County, CO",08047,109
2006,2006,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Grand County, CO",08049,505
2006,2006,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Gunnison County, CO",08051,565
2006,2006,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Hinsdale County, CO",08053,12
2006,2006,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Huerfano County, CO",08055,1285
