Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Ethnicity,Ethnicity Code,State,State Code,County,County Code,Population
2016,2016,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Miller County, AR",05091,736
2016,2016,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Mississippi County, AR",05093,924
2016,2016,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Monroe County, AR",05095,112
2016,2016,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Montgomery County, AR",05097,189
2016,2016,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Nevada County, AR",05099,151
2016,2016,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Newton County, AR",05101,67
2016,2016,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Ouachita County, AR",05103,297
2016,2016,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Perry County, AR",05105,165
2016,2016,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Phillips County, AR",05107,199
2016,2016,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Pike County, AR",05109,386
2016,2016,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Poinsett County, AR",05111,364
2016,2016,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Polk County, AR",05113,669
2016,2016,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Pope County, AR",05115,2886
2016,2016,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Prairie County, AR",05117,91
2016,2016,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Pulaski County, AR",05119,12886
2016,2016,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Randolph County, AR",05121,194
2016,2016,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"St. Francis County, AR",05123,1106
2016,2016,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Saline County, AR",05125,2798
2016,2016,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Scott County, AR",05127,441
2016,2016,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Searcy County, AR",05129,93
2016,2016,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Sebastian County, AR",05131,9115
2016,2016,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Sevier County, AR",05133,2910
2016,2016,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Sharp County, AR",05135,178
2016,2016,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Stone County, AR",05137,118
2016,2016,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Union County, AR",05139,811
2016,2016,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Van Buren County, AR",05141,284
2016,2016,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Washington County, AR",05143,19378
2016,2016,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"White County, AR",05145,1815
2016,2016,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Woodruff County, AR",05147,73
2016,2016,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Yell County, AR",05149,2262
2016,2016,Male,M,Hispanic or Latino,2135-2,Arkansas,05,NA,NA,114619
2016,2016,Male,M,Hispanic or Latino,2135-2,California,06,"Alameda County, CA",06001,186682
2016,2016,Male,M,Hispanic or Latino,2135-2,California,06,"Alpine County, CA",06003,57
2016,2016,Male,M,Hispanic or Latino,2135-2,California,06,"Amador County, CA",06005,3055
2016,2016,Male,M,Hispanic or Latino,2135-2,California,06,"Butte County, CA",06007,18390
2016,2016,Male,M,Hispanic or Latino,2135-2,California,06,"Calaveras County, CA",06009,2707
2016,2016,Male,M,Hispanic or Latino,2135-2,California,06,"Colusa County, CA",06011,6589
2016,2016,Male,M,Hispanic or Latino,2135-2,California,06,"Contra Costa County, CA",06013,144195
2016,2016,Male,M,Hispanic or Latino,2135-2,California,06,"Del Norte County, CA",06015,3483
2016,2016,Male,M,Hispanic or Latino,2135-2,California,06,"El Dorado County, CA",06017,11932
2016,2016,Male,M,Hispanic or Latino,2135-2,California,06,"Fresno County, CA",06019,260020
2016,2016,Male,M,Hispanic or Latino,2135-2,California,06,"Glenn County, CA",06021,6012
2016,2016,Male,M,Hispanic or Latino,2135-2,California,06,"Humboldt County, CA",06023,7835
2016,2016,Male,M,Hispanic or Latino,2135-2,California,06,"Imperial County, CA",06025,75244
2016,2016,Male,M,Hispanic or Latino,2135-2,California,06,"Inyo County, CA",06027,1982
2016,2016,Male,M,Hispanic or Latino,2135-2,California,06,"Kern County, CA",06029,240399
2016,2016,Male,M,Hispanic or Latino,2135-2,California,06,"Kings County, CA",06031,43731
2016,2016,Male,M,Hispanic or Latino,2135-2,California,06,"Lake County, CA",06033,6602
2016,2016,Male,M,Hispanic or Latino,2135-2,California,06,"Lassen County, CA",06035,4185
2016,2016,Male,M,Hispanic or Latino,2135-2,California,06,"Los Angeles County, CA",06037,2426558
2016,2016,Male,M,Hispanic or Latino,2135-2,California,06,"Madera County, CA",06039,44071
2016,2016,Male,M,Hispanic or Latino,2135-2,California,06,"Marin County, CA",06041,21419
2016,2016,Male,M,Hispanic or Latino,2135-2,California,06,"Mariposa County, CA",06043,970
2016,2016,Male,M,Hispanic or Latino,2135-2,California,06,"Mendocino County, CA",06045,11378
2016,2016,Male,M,Hispanic or Latino,2135-2,California,06,"Merced County, CA",06047,79982
2016,2016,Male,M,Hispanic or Latino,2135-2,California,06,"Modoc County, CA",06049,678
2016,2016,Male,M,Hispanic or Latino,2135-2,California,06,"Mono County, CA",06051,2007
2016,2016,Male,M,Hispanic or Latino,2135-2,California,06,"Monterey County, CA",06053,130424
2016,2016,Male,M,Hispanic or Latino,2135-2,California,06,"Napa County, CA",06055,24365
2016,2016,Male,M,Hispanic or Latino,2135-2,California,06,"Nevada County, CA",06057,4758
2016,2016,Male,M,Hispanic or Latino,2135-2,California,06,"Orange County, CA",06059,536873
2016,2016,Male,M,Hispanic or Latino,2135-2,California,06,"Placer County, CA",06061,26071
2016,2016,Male,M,Hispanic or Latino,2135-2,California,06,"Plumas County, CA",06063,855
2016,2016,Male,M,Hispanic or Latino,2135-2,California,06,"Riverside County, CA",06065,576338
2016,2016,Male,M,Hispanic or Latino,2135-2,California,06,"Sacramento County, CA",06067,173991
2016,2016,Male,M,Hispanic or Latino,2135-2,California,06,"San Benito County, CA",06069,17685
2016,2016,Male,M,Hispanic or Latino,2135-2,California,06,"San Bernardino County, CA",06071,562378
2016,2016,Male,M,Hispanic or Latino,2135-2,California,06,"San Diego County, CA",06073,548955
2016,2016,Male,M,Hispanic or Latino,2135-2,California,06,"San Francisco County, CA",06075,69428
2016,2016,Male,M,Hispanic or Latino,2135-2,California,06,"San Joaquin County, CA",06077,152705
2016,2016,Male,M,Hispanic or Latino,2135-2,California,06,"San Luis Obispo County, CA",06079,32939
2016,2016,Male,M,Hispanic or Latino,2135-2,California,06,"San Mateo County, CA",06081,94584
2016,2016,Male,M,Hispanic or Latino,2135-2,California,06,"Santa Barbara County, CA",06083,101852
2016,2016,Male,M,Hispanic or Latino,2135-2,California,06,"Santa Clara County, CA",06085,248902
2016,2016,Male,M,Hispanic or Latino,2135-2,California,06,"Santa Cruz County, CA",06087,45815
2016,2016,Male,M,Hispanic or Latino,2135-2,California,06,"Shasta County, CA",06089,8828
2016,2016,Male,M,Hispanic or Latino,2135-2,California,06,"Sierra County, CA",06091,165
2016,2016,Male,M,Hispanic or Latino,2135-2,California,06,"Siskiyou County, CA",06093,2749
2016,2016,Male,M,Hispanic or Latino,2135-2,California,06,"Solano County, CA",06095,58309
2016,2016,Male,M,Hispanic or Latino,2135-2,California,06,"Sonoma County, CA",06097,68010
2016,2016,Male,M,Hispanic or Latino,2135-2,California,06,"Stanislaus County, CA",06099,123728
2016,2016,Male,M,Hispanic or Latino,2135-2,California,06,"Sutter County, CA",06101,14901
2016,2016,Male,M,Hispanic or Latino,2135-2,California,06,"Tehama County, CA",06103,8097
2016,2016,Male,M,Hispanic or Latino,2135-2,California,06,"Trinity County, CA",06105,464
2016,2016,Male,M,Hispanic or Latino,2135-2,California,06,"Tulare County, CA",06107,149286
2016,2016,Male,M,Hispanic or Latino,2135-2,California,06,"Tuolumne County, CA",06109,3778
2016,2016,Male,M,Hispanic or Latino,2135-2,California,06,"Ventura County, CA",06111,180041
2016,2016,Male,M,Hispanic or Latino,2135-2,California,06,"Yolo County, CA",06113,33617
2016,2016,Male,M,Hispanic or Latino,2135-2,California,06,"Yuba County, CA",06115,10678
2016,2016,Male,M,Hispanic or Latino,2135-2,California,06,NA,NA,7621732
2016,2016,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Adams County, CO",08001,100499
2016,2016,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Alamosa County, CO",08003,3736
2016,2016,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Arapahoe County, CO",08005,61147
2016,2016,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Archuleta County, CO",08007,1149
2016,2016,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Baca County, CO",08009,219
2016,2016,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Bent County, CO",08011,1242
2016,2016,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Boulder County, CO",08013,22156
2016,2016,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Broomfield County, CO",08014,4075
2016,2016,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Chaffee County, CO",08015,1239
2016,2016,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Cheyenne County, CO",08017,122
2016,2016,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Clear Creek County, CO",08019,340
2016,2016,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Conejos County, CO",08021,2185
2016,2016,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Costilla County, CO",08023,1171
2016,2016,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Crowley County, CO",08025,1218
2016,2016,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Custer County, CO",08027,146
2016,2016,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Delta County, CO",08029,2473
2016,2016,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Denver County, CO",08031,106363
2016,2016,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Dolores County, CO",08033,75
2016,2016,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Douglas County, CO",08035,13695
2016,2016,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Eagle County, CO",08037,8396
2016,2016,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Elbert County, CO",08039,809
2016,2016,Male,M,Hispanic or Latino,2135-2,Colorado,08,"El Paso County, CO",08041,58680
2016,2016,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Fremont County, CO",08043,4385
2016,2016,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Garfield County, CO",08045,8495
2016,2016,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Gilpin County, CO",08047,214
2016,2016,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Grand County, CO",08049,704
2016,2016,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Gunnison County, CO",08051,817
2016,2016,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Hinsdale County, CO",08053,17
2016,2016,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Huerfano County, CO",08055,1194
