Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Race,Race Code,State,State Code,County,County Code,Population
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Lauderdale County, AL",01077,89
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Lawrence County, AL",01079,1122
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Lee County, AL",01081,57
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Limestone County, AL",01083,74
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Lowndes County, AL",01085,1
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Macon County, AL",01087,9
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Madison County, AL",01089,888
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Marengo County, AL",01091,2
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Marion County, AL",01093,19
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Marshall County, AL",01095,124
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Mobile County, AL",01097,1089
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Monroe County, AL",01099,99
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Montgomery County, AL",01101,204
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Morgan County, AL",01103,167
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Perry County, AL",01105,3
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Pickens County, AL",01107,9
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Pike County, AL",01109,76
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Randolph County, AL",01111,11
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Russell County, AL",01113,40
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"St. Clair County, AL",01115,61
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Shelby County, AL",01117,148
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Sumter County, AL",01119,0
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Talladega County, AL",01121,81
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Tallapoosa County, AL",01123,33
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Tuscaloosa County, AL",01125,140
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Walker County, AL",01127,40
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Washington County, AL",01129,564
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Wilcox County, AL",01131,0
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Winston County, AL",01133,23
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,NA,NA,8588
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Aleutians East Borough, AK",02013,539
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Aleutians West Census Area, AK",02016,580
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Anchorage Borough, AK",02020,8498
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Bethel Census Area, AK",02050,5680
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Bristol Bay Borough, AK",02060,234
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Chugach Census Area, AK",02063,Missing
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Copper River Census Area, AK",02066,Missing
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Denali Borough, AK",02068,43
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Dillingham Census Area, AK",02070,1526
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Fairbanks North Star Borough, AK",02090,3030
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Haines Borough, AK",02100,130
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Hoonah-Angoon Census Area, AK",02105,Missing
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Juneau Borough, AK",02110,1894
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Kenai Peninsula Borough, AK",02122,1464
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Ketchikan Gateway Borough, AK",02130,963
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Kodiak Island Borough, AK",02150,1084
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Kusilvak Census Area, AK",02158,2711
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Lake and Peninsula Borough, AK",02164,614
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Matanuska-Susitna Borough, AK",02170,1070
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Nome Census Area, AK",02180,2999
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"North Slope Borough, AK",02185,2183
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Northwest Arctic Borough, AK",02188,2573
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Petersburg Borough/Census Area, AK",02195,Missing
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Prince of Wales-Hyder Census Area, AK",02198,Missing
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Prince of Wales-Outer Ketchikan Census Area, AK",02201,1139
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Sitka Borough, AK",02220,918
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Skagway Municipality, AK",02230,Missing
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Skagway-Hoonah-Angoon Census Area, AK",02232,668
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Southeast Fairbanks Census Area, AK",02240,366
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Valdez-Cordova Census Area, AK",02261,648
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Wrangell City and Borough, AK",02275,Missing
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Wrangell-Petersburg Census Area, AK",02280,653
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Yakutat Borough, AK",02282,163
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Yukon-Koyukuk Census Area, AK",02290,2208
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,NA,NA,44578
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Arizona,04,"Apache County, AZ",04001,25000
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Arizona,04,"Cochise County, AZ",04003,391
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Arizona,04,"Coconino County, AZ",04005,15353
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Arizona,04,"Gila County, AZ",04007,2858
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Arizona,04,"Graham County, AZ",04009,2116
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Arizona,04,"Greenlee County, AZ",04011,93
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Arizona,04,"La Paz County, AZ",04012,1320
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Arizona,04,"Maricopa County, AZ",04013,23158
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Arizona,04,"Mohave County, AZ",04015,1297
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Arizona,04,"Navajo County, AZ",04017,21052
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Arizona,04,"Pima County, AZ",04019,12525
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Arizona,04,"Pinal County, AZ",04021,6341
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Arizona,04,"Santa Cruz County, AZ",04023,40
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Arizona,04,"Yavapai County, AZ",04025,989
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Arizona,04,"Yuma County, AZ",04027,965
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Arizona,04,NA,NA,113498
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Arkansas County, AR",05001,18
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Ashley County, AR",05003,25
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Baxter County, AR",05005,54
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Benton County, AR",05007,818
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Boone County, AR",05009,85
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Bradley County, AR",05011,6
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Calhoun County, AR",05013,1
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Carroll County, AR",05015,69
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Chicot County, AR",05017,2
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Clark County, AR",05019,25
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Clay County, AR",05021,15
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Cleburne County, AR",05023,33
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Cleveland County, AR",05025,8
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Columbia County, AR",05027,34
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Conway County, AR",05029,39
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Craighead County, AR",05031,109
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Crawford County, AR",05033,376
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Crittenden County, AR",05035,40
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Cross County, AR",05037,13
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Dallas County, AR",05039,4
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Desha County, AR",05041,17
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Drew County, AR",05043,10
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Faulkner County, AR",05045,135
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Franklin County, AR",05047,43
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Fulton County, AR",05049,20
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Garland County, AR",05051,232
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Grant County, AR",05053,17
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Greene County, AR",05055,44
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Hempstead County, AR",05057,35
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Hot Spring County, AR",05059,60
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Howard County, AR",05061,22
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Independence County, AR",05063,44
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Izard County, AR",05065,24
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Jackson County, AR",05067,16
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Jefferson County, AR",05069,108
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Johnson County, AR",05071,49
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Lafayette County, AR",05073,6
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Lawrence County, AR",05075,48
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Lee County, AR",05077,2
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Lincoln County, AR",05079,11
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Little River County, AR",05081,55
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Logan County, AR",05083,64
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Lonoke County, AR",05085,86
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Madison County, AR",05087,84
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Marion County, AR",05089,22
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Miller County, AR",05091,73
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Mississippi County, AR",05093,77
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Monroe County, AR",05095,5
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Montgomery County, AR",05097,39
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Nevada County, AR",05099,1
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Newton County, AR",05101,19
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Ouachita County, AR",05103,16
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Perry County, AR",05105,18
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Phillips County, AR",05107,15
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Pike County, AR",05109,21
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Poinsett County, AR",05111,16
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Polk County, AR",05113,90
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Pope County, AR",05115,176
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Prairie County, AR",05117,7
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Pulaski County, AR",05119,598
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Randolph County, AR",05121,29
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"St. Francis County, AR",05123,15
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Saline County, AR",05125,138
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Scott County, AR",05127,57
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Searcy County, AR",05129,18
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Sebastian County, AR",05131,761
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Sevier County, AR",05133,137
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Sharp County, AR",05135,43
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Stone County, AR",05137,24
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Union County, AR",05139,32
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Van Buren County, AR",05141,29
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Washington County, AR",05143,765
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"White County, AR",05145,121
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Woodruff County, AR",05147,2
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Yell County, AR",05149,29
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,NA,NA,6399
1991,1991,Female,F,American Indian or Alaska Native,1002-5,California,06,"Alameda County, CA",06001,5571
1991,1991,Female,F,American Indian or Alaska Native,1002-5,California,06,"Alpine County, CA",06003,141
1991,1991,Female,F,American Indian or Alaska Native,1002-5,California,06,"Amador County, CA",06005,259
1991,1991,Female,F,American Indian or Alaska Native,1002-5,California,06,"Butte County, CA",06007,1888
1991,1991,Female,F,American Indian or Alaska Native,1002-5,California,06,"Calaveras County, CA",06009,369
1991,1991,Female,F,American Indian or Alaska Native,1002-5,California,06,"Colusa County, CA",06011,186
1991,1991,Female,F,American Indian or Alaska Native,1002-5,California,06,"Contra Costa County, CA",06013,3047
1991,1991,Female,F,American Indian or Alaska Native,1002-5,California,06,"Del Norte County, CA",06015,853
1991,1991,Female,F,American Indian or Alaska Native,1002-5,California,06,"El Dorado County, CA",06017,754
1991,1991,Female,F,American Indian or Alaska Native,1002-5,California,06,"Fresno County, CA",06019,5047
1991,1991,Female,F,American Indian or Alaska Native,1002-5,California,06,"Glenn County, CA",06021,327
1991,1991,Female,F,American Indian or Alaska Native,1002-5,California,06,"Humboldt County, CA",06023,3689
1991,1991,Female,F,American Indian or Alaska Native,1002-5,California,06,"Imperial County, CA",06025,1215
1991,1991,Female,F,American Indian or Alaska Native,1002-5,California,06,"Inyo County, CA",06027,972
1991,1991,Female,F,American Indian or Alaska Native,1002-5,California,06,"Kern County, CA",06029,5140
1991,1991,Female,F,American Indian or Alaska Native,1002-5,California,06,"Kings County, CA",06031,784
1991,1991,Female,F,American Indian or Alaska Native,1002-5,California,06,"Lake County, CA",06033,728
1991,1991,Female,F,American Indian or Alaska Native,1002-5,California,06,"Lassen County, CA",06035,436
1991,1991,Female,F,American Indian or Alaska Native,1002-5,California,06,"Los Angeles County, CA",06037,30829
1991,1991,Female,F,American Indian or Alaska Native,1002-5,California,06,"Madera County, CA",06039,1010
1991,1991,Female,F,American Indian or Alaska Native,1002-5,California,06,"Marin County, CA",06041,489
1991,1991,Female,F,American Indian or Alaska Native,1002-5,California,06,"Mariposa County, CA",06043,327
1991,1991,Female,F,American Indian or Alaska Native,1002-5,California,06,"Mendocino County, CA",06045,1898
1991,1991,Female,F,American Indian or Alaska Native,1002-5,California,06,"Merced County, CA",06047,1112
1991,1991,Female,F,American Indian or Alaska Native,1002-5,California,06,"Modoc County, CA",06049,201
1991,1991,Female,F,American Indian or Alaska Native,1002-5,California,06,"Mono County, CA",06051,183
1991,1991,Female,F,American Indian or Alaska Native,1002-5,California,06,"Monterey County, CA",06053,1961
1991,1991,Female,F,American Indian or Alaska Native,1002-5,California,06,"Napa County, CA",06055,452
1991,1991,Female,F,American Indian or Alaska Native,1002-5,California,06,"Nevada County, CA",06057,431
1991,1991,Female,F,American Indian or Alaska Native,1002-5,California,06,"Orange County, CA",06059,7310
1991,1991,Female,F,American Indian or Alaska Native,1002-5,California,06,"Placer County, CA",06061,1026
1991,1991,Female,F,American Indian or Alaska Native,1002-5,California,06,"Plumas County, CA",06063,330
1991,1991,Female,F,American Indian or Alaska Native,1002-5,California,06,"Riverside County, CA",06065,7650
1991,1991,Female,F,American Indian or Alaska Native,1002-5,California,06,"Sacramento County, CA",06067,8096
1991,1991,Female,F,American Indian or Alaska Native,1002-5,California,06,"San Benito County, CA",06069,254
1991,1991,Female,F,American Indian or Alaska Native,1002-5,California,06,"San Bernardino County, CA",06071,9020
1991,1991,Female,F,American Indian or Alaska Native,1002-5,California,06,"San Diego County, CA",06073,11347
1991,1991,Female,F,American Indian or Alaska Native,1002-5,California,06,"San Francisco County, CA",06075,1882
1991,1991,Female,F,American Indian or Alaska Native,1002-5,California,06,"San Joaquin County, CA",06077,2885
1991,1991,Female,F,American Indian or Alaska Native,1002-5,California,06,"San Luis Obispo County, CA",06079,1195
1991,1991,Female,F,American Indian or Alaska Native,1002-5,California,06,"San Mateo County, CA",06081,1637
1991,1991,Female,F,American Indian or Alaska Native,1002-5,California,06,"Santa Barbara County, CA",06083,2299
1991,1991,Female,F,American Indian or Alaska Native,1002-5,California,06,"Santa Clara County, CA",06085,5663
1991,1991,Female,F,American Indian or Alaska Native,1002-5,California,06,"Santa Cruz County, CA",06087,1137
1991,1991,Female,F,American Indian or Alaska Native,1002-5,California,06,"Shasta County, CA",06089,2231
1991,1991,Female,F,American Indian or Alaska Native,1002-5,California,06,"Sierra County, CA",06091,27
1991,1991,Female,F,American Indian or Alaska Native,1002-5,California,06,"Siskiyou County, CA",06093,943
1991,1991,Female,F,American Indian or Alaska Native,1002-5,California,06,"Solano County, CA",06095,1848
1991,1991,Female,F,American Indian or Alaska Native,1002-5,California,06,"Sonoma County, CA",06097,2614
1991,1991,Female,F,American Indian or Alaska Native,1002-5,California,06,"Stanislaus County, CA",06099,2488
1991,1991,Female,F,American Indian or Alaska Native,1002-5,California,06,"Sutter County, CA",06101,658
1991,1991,Female,F,American Indian or Alaska Native,1002-5,California,06,"Tehama County, CA",06103,595
1991,1991,Female,F,American Indian or Alaska Native,1002-5,California,06,"Trinity County, CA",06105,310
1991,1991,Female,F,American Indian or Alaska Native,1002-5,California,06,"Tulare County, CA",06107,3040
1991,1991,Female,F,American Indian or Alaska Native,1002-5,California,06,"Tuolumne County, CA",06109,493
1991,1991,Female,F,American Indian or Alaska Native,1002-5,California,06,"Ventura County, CA",06111,3097
1991,1991,Female,F,American Indian or Alaska Native,1002-5,California,06,"Yolo County, CA",06113,1123
1991,1991,Female,F,American Indian or Alaska Native,1002-5,California,06,"Yuba County, CA",06115,910
1991,1991,Female,F,American Indian or Alaska Native,1002-5,California,06,NA,NA,152407
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Adams County, CO",08001,1471
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Alamosa County, CO",08003,79
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Arapahoe County, CO",08005,1247
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Archuleta County, CO",08007,50
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Baca County, CO",08009,16
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Bent County, CO",08011,19
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Boulder County, CO",08013,747
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Broomfield County, CO",08014,Missing
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Chaffee County, CO",08015,43
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Cheyenne County, CO",08017,1
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Clear Creek County, CO",08019,19
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Conejos County, CO",08021,11
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Costilla County, CO",08023,7
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Crowley County, CO",08025,20
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Custer County, CO",08027,9
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Delta County, CO",08029,70
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Denver County, CO",08031,3626
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Dolores County, CO",08033,9
1991,1991,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Douglas County, CO",08035,169
