Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Race,Race Code,State,State Code,County,County Code,Population
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Montgomery County, AL",01101,376
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Morgan County, AL",01103,583
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Perry County, AL",01105,6
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Pickens County, AL",01107,16
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Pike County, AL",01109,108
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Randolph County, AL",01111,35
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Russell County, AL",01113,101
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"St. Clair County, AL",01115,150
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Shelby County, AL",01117,289
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Sumter County, AL",01119,6
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Talladega County, AL",01121,140
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Tallapoosa County, AL",01123,60
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Tuscaloosa County, AL",01125,248
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Walker County, AL",01127,140
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Washington County, AL",01129,655
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Wilcox County, AL",01131,11
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Winston County, AL",01133,80
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,NA,NA,15166
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Aleutians East Borough, AK",02013,483
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Aleutians West Census Area, AK",02016,575
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Anchorage Borough, AK",02020,12186
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Bethel Census Area, AK",02050,7405
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Bristol Bay Borough, AK",02060,279
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Chugach Census Area, AK",02063,Missing
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Copper River Census Area, AK",02066,Missing
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Denali Borough, AK",02068,41
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Dillingham Census Area, AK",02070,1905
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Fairbanks North Star Borough, AK",02090,3825
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Haines Borough, AK",02100,147
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Hoonah-Angoon Census Area, AK",02105,584
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Juneau Borough, AK",02110,2207
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Kenai Peninsula Borough, AK",02122,2419
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Ketchikan Gateway Borough, AK",02130,1137
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Kodiak Island Borough, AK",02150,1070
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Kusilvak Census Area, AK",02158,3632
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Lake and Peninsula Borough, AK",02164,670
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Matanuska-Susitna Borough, AK",02170,2607
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Nome Census Area, AK",02180,3869
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"North Slope Borough, AK",02185,2750
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Northwest Arctic Borough, AK",02188,3305
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Petersburg Borough/Census Area, AK",02195,410
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Prince of Wales-Hyder Census Area, AK",02198,1261
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Prince of Wales-Outer Ketchikan Census Area, AK",02201,Missing
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Sitka Borough, AK",02220,918
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Skagway Municipality, AK",02230,24
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Skagway-Hoonah-Angoon Census Area, AK",02232,Missing
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Southeast Fairbanks Census Area, AK",02240,462
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Valdez-Cordova Census Area, AK",02261,809
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Wrangell City and Borough, AK",02275,207
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Wrangell-Petersburg Census Area, AK",02280,Missing
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Yakutat Borough, AK",02282,175
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Yukon-Koyukuk Census Area, AK",02290,2351
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,NA,NA,57713
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Arizona,04,"Apache County, AZ",04001,25379
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Arizona,04,"Cochise County, AZ",04003,1210
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Arizona,04,"Coconino County, AZ",04005,17848
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Arizona,04,"Gila County, AZ",04007,3845
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Arizona,04,"Graham County, AZ",04009,2660
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Arizona,04,"Greenlee County, AZ",04011,112
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Arizona,04,"La Paz County, AZ",04012,1554
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Arizona,04,"Maricopa County, AZ",04013,43773
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Arizona,04,"Mohave County, AZ",04015,2546
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Arizona,04,"Navajo County, AZ",04017,23572
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Arizona,04,"Pima County, AZ",04019,18096
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Arizona,04,"Pinal County, AZ",04021,10890
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Arizona,04,"Santa Cruz County, AZ",04023,225
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Arizona,04,"Yavapai County, AZ",04025,2029
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Arizona,04,"Yuma County, AZ",04027,1943
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Arizona,04,NA,NA,155682
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Arkansas County, AR",05001,22
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Ashley County, AR",05003,47
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Baxter County, AR",05005,122
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Benton County, AR",05007,1957
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Boone County, AR",05009,153
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Bradley County, AR",05011,47
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Calhoun County, AR",05013,7
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Carroll County, AR",05015,135
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Chicot County, AR",05017,17
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Clark County, AR",05019,59
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Clay County, AR",05021,37
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Cleburne County, AR",05023,58
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Cleveland County, AR",05025,7
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Columbia County, AR",05027,46
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Conway County, AR",05029,62
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Craighead County, AR",05031,184
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Crawford County, AR",05033,698
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Crittenden County, AR",05035,55
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Cross County, AR",05037,20
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Dallas County, AR",05039,13
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Desha County, AR",05041,25
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Drew County, AR",05043,18
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Faulkner County, AR",05045,279
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Franklin County, AR",05047,89
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Fulton County, AR",05049,32
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Garland County, AR",05051,379
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Grant County, AR",05053,37
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Greene County, AR",05055,109
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Hempstead County, AR",05057,55
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Hot Spring County, AR",05059,78
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Howard County, AR",05061,46
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Independence County, AR",05063,102
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Izard County, AR",05065,45
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Jackson County, AR",05067,41
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Jefferson County, AR",05069,112
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Johnson County, AR",05071,121
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Lafayette County, AR",05073,13
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Lawrence County, AR",05075,34
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Lee County, AR",05077,27
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Lincoln County, AR",05079,29
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Little River County, AR",05081,103
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Logan County, AR",05083,101
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Lonoke County, AR",05085,167
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Madison County, AR",05087,104
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Marion County, AR",05089,64
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Miller County, AR",05091,148
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Mississippi County, AR",05093,87
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Monroe County, AR",05095,13
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Montgomery County, AR",05097,53
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Nevada County, AR",05099,20
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Newton County, AR",05101,29
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Ouachita County, AR",05103,44
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Perry County, AR",05105,42
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Phillips County, AR",05107,33
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Pike County, AR",05109,53
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Poinsett County, AR",05111,29
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Polk County, AR",05113,219
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Pope County, AR",05115,244
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Prairie County, AR",05117,13
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Pulaski County, AR",05119,1121
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Randolph County, AR",05121,55
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"St. Francis County, AR",05123,99
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Saline County, AR",05125,268
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Scott County, AR",05127,90
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Searcy County, AR",05129,37
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Sebastian County, AR",05131,1267
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Sevier County, AR",05133,216
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Sharp County, AR",05135,80
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Stone County, AR",05137,47
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Union County, AR",05139,68
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Van Buren County, AR",05141,71
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Washington County, AR",05143,1457
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"White County, AR",05145,201
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Woodruff County, AR",05147,11
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Yell County, AR",05149,78
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,NA,NA,12149
2005,2005,Male,M,American Indian or Alaska Native,1002-5,California,06,"Alameda County, CA",06001,8347
2005,2005,Male,M,American Indian or Alaska Native,1002-5,California,06,"Alpine County, CA",06003,125
2005,2005,Male,M,American Indian or Alaska Native,1002-5,California,06,"Amador County, CA",06005,528
2005,2005,Male,M,American Indian or Alaska Native,1002-5,California,06,"Butte County, CA",06007,2782
2005,2005,Male,M,American Indian or Alaska Native,1002-5,California,06,"Calaveras County, CA",06009,487
2005,2005,Male,M,American Indian or Alaska Native,1002-5,California,06,"Colusa County, CA",06011,280
2005,2005,Male,M,American Indian or Alaska Native,1002-5,California,06,"Contra Costa County, CA",06013,5200
2005,2005,Male,M,American Indian or Alaska Native,1002-5,California,06,"Del Norte County, CA",06015,1274
2005,2005,Male,M,American Indian or Alaska Native,1002-5,California,06,"El Dorado County, CA",06017,1306
2005,2005,Male,M,American Indian or Alaska Native,1002-5,California,06,"Fresno County, CA",06019,11544
2005,2005,Male,M,American Indian or Alaska Native,1002-5,California,06,"Glenn County, CA",06021,421
2005,2005,Male,M,American Indian or Alaska Native,1002-5,California,06,"Humboldt County, CA",06023,4527
2005,2005,Male,M,American Indian or Alaska Native,1002-5,California,06,"Imperial County, CA",06025,1902
2005,2005,Male,M,American Indian or Alaska Native,1002-5,California,06,"Inyo County, CA",06027,1103
2005,2005,Male,M,American Indian or Alaska Native,1002-5,California,06,"Kern County, CA",06029,9402
2005,2005,Male,M,American Indian or Alaska Native,1002-5,California,06,"Kings County, CA",06031,2114
2005,2005,Male,M,American Indian or Alaska Native,1002-5,California,06,"Lake County, CA",06033,1345
2005,2005,Male,M,American Indian or Alaska Native,1002-5,California,06,"Lassen County, CA",06035,893
2005,2005,Male,M,American Indian or Alaska Native,1002-5,California,06,"Los Angeles County, CA",06037,69112
2005,2005,Male,M,American Indian or Alaska Native,1002-5,California,06,"Madera County, CA",06039,2737
2005,2005,Male,M,American Indian or Alaska Native,1002-5,California,06,"Marin County, CA",06041,1365
2005,2005,Male,M,American Indian or Alaska Native,1002-5,California,06,"Mariposa County, CA",06043,381
2005,2005,Male,M,American Indian or Alaska Native,1002-5,California,06,"Mendocino County, CA",06045,2693
2005,2005,Male,M,American Indian or Alaska Native,1002-5,California,06,"Merced County, CA",06047,2655
2005,2005,Male,M,American Indian or Alaska Native,1002-5,California,06,"Modoc County, CA",06049,243
2005,2005,Male,M,American Indian or Alaska Native,1002-5,California,06,"Mono County, CA",06051,182
2005,2005,Male,M,American Indian or Alaska Native,1002-5,California,06,"Monterey County, CA",06053,4699
2005,2005,Male,M,American Indian or Alaska Native,1002-5,California,06,"Napa County, CA",06055,876
2005,2005,Male,M,American Indian or Alaska Native,1002-5,California,06,"Nevada County, CA",06057,673
2005,2005,Male,M,American Indian or Alaska Native,1002-5,California,06,"Orange County, CA",06059,16626
2005,2005,Male,M,American Indian or Alaska Native,1002-5,California,06,"Placer County, CA",06061,1855
2005,2005,Male,M,American Indian or Alaska Native,1002-5,California,06,"Plumas County, CA",06063,341
2005,2005,Male,M,American Indian or Alaska Native,1002-5,California,06,"Riverside County, CA",06065,17551
2005,2005,Male,M,American Indian or Alaska Native,1002-5,California,06,"Sacramento County, CA",06067,11329
2005,2005,Male,M,American Indian or Alaska Native,1002-5,California,06,"San Benito County, CA",06069,699
2005,2005,Male,M,American Indian or Alaska Native,1002-5,California,06,"San Bernardino County, CA",06071,18901
2005,2005,Male,M,American Indian or Alaska Native,1002-5,California,06,"San Diego County, CA",06073,19967
2005,2005,Male,M,American Indian or Alaska Native,1002-5,California,06,"San Francisco County, CA",06075,3586
2005,2005,Male,M,American Indian or Alaska Native,1002-5,California,06,"San Joaquin County, CA",06077,6225
2005,2005,Male,M,American Indian or Alaska Native,1002-5,California,06,"San Luis Obispo County, CA",06079,1889
2005,2005,Male,M,American Indian or Alaska Native,1002-5,California,06,"San Mateo County, CA",06081,2899
2005,2005,Male,M,American Indian or Alaska Native,1002-5,California,06,"Santa Barbara County, CA",06083,4365
2005,2005,Male,M,American Indian or Alaska Native,1002-5,California,06,"Santa Clara County, CA",06085,10938
2005,2005,Male,M,American Indian or Alaska Native,1002-5,California,06,"Santa Cruz County, CA",06087,2084
2005,2005,Male,M,American Indian or Alaska Native,1002-5,California,06,"Shasta County, CA",06089,3031
2005,2005,Male,M,American Indian or Alaska Native,1002-5,California,06,"Sierra County, CA",06091,30
2005,2005,Male,M,American Indian or Alaska Native,1002-5,California,06,"Siskiyou County, CA",06093,1172
2005,2005,Male,M,American Indian or Alaska Native,1002-5,California,06,"Solano County, CA",06095,2633
2005,2005,Male,M,American Indian or Alaska Native,1002-5,California,06,"Sonoma County, CA",06097,4775
2005,2005,Male,M,American Indian or Alaska Native,1002-5,California,06,"Stanislaus County, CA",06099,4749
2005,2005,Male,M,American Indian or Alaska Native,1002-5,California,06,"Sutter County, CA",06101,999
2005,2005,Male,M,American Indian or Alaska Native,1002-5,California,06,"Tehama County, CA",06103,955
2005,2005,Male,M,American Indian or Alaska Native,1002-5,California,06,"Trinity County, CA",06105,439
2005,2005,Male,M,American Indian or Alaska Native,1002-5,California,06,"Tulare County, CA",06107,5081
2005,2005,Male,M,American Indian or Alaska Native,1002-5,California,06,"Tuolumne County, CA",06109,750
2005,2005,Male,M,American Indian or Alaska Native,1002-5,California,06,"Ventura County, CA",06111,6401
2005,2005,Male,M,American Indian or Alaska Native,1002-5,California,06,"Yolo County, CA",06113,1750
2005,2005,Male,M,American Indian or Alaska Native,1002-5,California,06,"Yuba County, CA",06115,1122
2005,2005,Male,M,American Indian or Alaska Native,1002-5,California,06,NA,NA,292338
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Adams County, CO",08001,4090
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Alamosa County, CO",08003,349
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Arapahoe County, CO",08005,2815
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Archuleta County, CO",08007,132
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Baca County, CO",08009,22
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Bent County, CO",08011,115
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Boulder County, CO",08013,1283
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Broomfield County, CO",08014,196
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Chaffee County, CO",08015,120
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Cheyenne County, CO",08017,8
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Clear Creek County, CO",08019,26
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Conejos County, CO",08021,118
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Costilla County, CO",08023,90
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Crowley County, CO",08025,127
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Custer County, CO",08027,18
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Delta County, CO",08029,185
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Denver County, CO",08031,5699
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Dolores County, CO",08033,22
2005,2005,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Douglas County, CO",08035,650
