Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Ethnicity,Ethnicity Code,State,State Code,County,County Code,Population
1992,1992,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Benton County, AR",05007,1189
1992,1992,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Boone County, AR",05009,80
1992,1992,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Bradley County, AR",05011,147
1992,1992,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Calhoun County, AR",05013,8
1992,1992,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Carroll County, AR",05015,153
1992,1992,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Chicot County, AR",05017,101
1992,1992,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Clark County, AR",05019,64
1992,1992,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Clay County, AR",05021,24
1992,1992,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Cleburne County, AR",05023,54
1992,1992,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Cleveland County, AR",05025,20
1992,1992,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Columbia County, AR",05027,29
1992,1992,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Conway County, AR",05029,59
1992,1992,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Craighead County, AR",05031,246
1992,1992,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Crawford County, AR",05033,283
1992,1992,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Crittenden County, AR",05035,177
1992,1992,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Cross County, AR",05037,40
1992,1992,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Dallas County, AR",05039,16
1992,1992,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Desha County, AR",05041,79
1992,1992,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Drew County, AR",05043,52
1992,1992,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Faulkner County, AR",05045,234
1992,1992,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Franklin County, AR",05047,97
1992,1992,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Fulton County, AR",05049,5
1992,1992,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Garland County, AR",05051,505
1992,1992,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Grant County, AR",05053,37
1992,1992,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Greene County, AR",05055,79
1992,1992,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Hempstead County, AR",05057,235
1992,1992,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Hot Spring County, AR",05059,66
1992,1992,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Howard County, AR",05061,53
1992,1992,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Independence County, AR",05063,93
1992,1992,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Izard County, AR",05065,24
1992,1992,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Jackson County, AR",05067,22
1992,1992,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Jefferson County, AR",05069,199
1992,1992,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Johnson County, AR",05071,158
1992,1992,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Lafayette County, AR",05073,12
1992,1992,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Lawrence County, AR",05075,26
1992,1992,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Lee County, AR",05077,65
1992,1992,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Lincoln County, AR",05079,97
1992,1992,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Little River County, AR",05081,79
1992,1992,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Logan County, AR",05083,84
1992,1992,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Lonoke County, AR",05085,146
1992,1992,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Madison County, AR",05087,71
1992,1992,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Marion County, AR",05089,19
1992,1992,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Miller County, AR",05091,164
1992,1992,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Mississippi County, AR",05093,356
1992,1992,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Monroe County, AR",05095,7
1992,1992,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Montgomery County, AR",05097,34
1992,1992,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Nevada County, AR",05099,26
1992,1992,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Newton County, AR",05101,14
1992,1992,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Ouachita County, AR",05103,59
1992,1992,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Perry County, AR",05105,16
1992,1992,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Phillips County, AR",05107,106
1992,1992,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Pike County, AR",05109,39
1992,1992,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Poinsett County, AR",05111,59
1992,1992,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Polk County, AR",05113,165
1992,1992,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Pope County, AR",05115,237
1992,1992,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Prairie County, AR",05117,15
1992,1992,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Pulaski County, AR",05119,1977
1992,1992,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Randolph County, AR",05121,35
1992,1992,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"St. Francis County, AR",05123,115
1992,1992,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Saline County, AR",05125,210
1992,1992,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Scott County, AR",05127,38
1992,1992,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Searcy County, AR",05129,13
1992,1992,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Sebastian County, AR",05131,928
1992,1992,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Sevier County, AR",05133,555
1992,1992,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Sharp County, AR",05135,22
1992,1992,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Stone County, AR",05137,16
1992,1992,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Union County, AR",05139,112
1992,1992,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Van Buren County, AR",05141,42
1992,1992,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Washington County, AR",05143,1246
1992,1992,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"White County, AR",05145,235
1992,1992,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Woodruff County, AR",05147,3
1992,1992,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Yell County, AR",05149,123
1992,1992,Male,M,Hispanic or Latino,2135-2,Arkansas,05,NA,NA,12416
1992,1992,Male,M,Hispanic or Latino,2135-2,California,06,"Alameda County, CA",06001,107154
1992,1992,Male,M,Hispanic or Latino,2135-2,California,06,"Alpine County, CA",06003,25
1992,1992,Male,M,Hispanic or Latino,2135-2,California,06,"Amador County, CA",06005,1960
1992,1992,Male,M,Hispanic or Latino,2135-2,California,06,"Butte County, CA",06007,8140
1992,1992,Male,M,Hispanic or Latino,2135-2,California,06,"Calaveras County, CA",06009,1074
1992,1992,Male,M,Hispanic or Latino,2135-2,California,06,"Colusa County, CA",06011,3336
1992,1992,Male,M,Hispanic or Latino,2135-2,California,06,"Contra Costa County, CA",06013,54258
1992,1992,Male,M,Hispanic or Latino,2135-2,California,06,"Del Norte County, CA",06015,2451
1992,1992,Male,M,Hispanic or Latino,2135-2,California,06,"El Dorado County, CA",06017,5360
1992,1992,Male,M,Hispanic or Latino,2135-2,California,06,"Fresno County, CA",06019,138143
1992,1992,Male,M,Hispanic or Latino,2135-2,California,06,"Glenn County, CA",06021,3032
1992,1992,Male,M,Hispanic or Latino,2135-2,California,06,"Humboldt County, CA",06023,2936
1992,1992,Male,M,Hispanic or Latino,2135-2,California,06,"Imperial County, CA",06025,40250
1992,1992,Male,M,Hispanic or Latino,2135-2,California,06,"Inyo County, CA",06027,866
1992,1992,Male,M,Hispanic or Latino,2135-2,California,06,"Kern County, CA",06029,94931
1992,1992,Male,M,Hispanic or Latino,2135-2,California,06,"Kings County, CA",06031,21956
1992,1992,Male,M,Hispanic or Latino,2135-2,California,06,"Lake County, CA",06033,2386
1992,1992,Male,M,Hispanic or Latino,2135-2,California,06,"Lassen County, CA",06035,2302
1992,1992,Male,M,Hispanic or Latino,2135-2,California,06,"Los Angeles County, CA",06037,1821568
1992,1992,Male,M,Hispanic or Latino,2135-2,California,06,"Madera County, CA",06039,19439
1992,1992,Male,M,Hispanic or Latino,2135-2,California,06,"Marin County, CA",06041,11331
1992,1992,Male,M,Hispanic or Latino,2135-2,California,06,"Mariposa County, CA",06043,421
1992,1992,Male,M,Hispanic or Latino,2135-2,California,06,"Mendocino County, CA",06045,5256
1992,1992,Male,M,Hispanic or Latino,2135-2,California,06,"Merced County, CA",06047,35162
1992,1992,Male,M,Hispanic or Latino,2135-2,California,06,"Modoc County, CA",06049,463
1992,1992,Male,M,Hispanic or Latino,2135-2,California,06,"Mono County, CA",06051,771
1992,1992,Male,M,Hispanic or Latino,2135-2,California,06,"Monterey County, CA",06053,72572
1992,1992,Male,M,Hispanic or Latino,2135-2,California,06,"Napa County, CA",06055,10210
1992,1992,Male,M,Hispanic or Latino,2135-2,California,06,"Nevada County, CA",06057,1854
1992,1992,Male,M,Hispanic or Latino,2135-2,California,06,"Orange County, CA",06059,331031
1992,1992,Male,M,Hispanic or Latino,2135-2,California,06,"Placer County, CA",06061,8159
1992,1992,Male,M,Hispanic or Latino,2135-2,California,06,"Plumas County, CA",06063,497
1992,1992,Male,M,Hispanic or Latino,2135-2,California,06,"Riverside County, CA",06065,190841
1992,1992,Male,M,Hispanic or Latino,2135-2,California,06,"Sacramento County, CA",06067,74174
1992,1992,Male,M,Hispanic or Latino,2135-2,California,06,"San Benito County, CA",06069,9183
1992,1992,Male,M,Hispanic or Latino,2135-2,California,06,"San Bernardino County, CA",06071,232197
1992,1992,Male,M,Hispanic or Latino,2135-2,California,06,"San Diego County, CA",06073,289467
1992,1992,Male,M,Hispanic or Latino,2135-2,California,06,"San Francisco County, CA",06075,52286
1992,1992,Male,M,Hispanic or Latino,2135-2,California,06,"San Joaquin County, CA",06077,66117
1992,1992,Male,M,Hispanic or Latino,2135-2,California,06,"San Luis Obispo County, CA",06079,17640
1992,1992,Male,M,Hispanic or Latino,2135-2,California,06,"San Mateo County, CA",06081,63303
1992,1992,Male,M,Hispanic or Latino,2135-2,California,06,"Santa Barbara County, CA",06083,56838
1992,1992,Male,M,Hispanic or Latino,2135-2,California,06,"Santa Clara County, CA",06085,172779
1992,1992,Male,M,Hispanic or Latino,2135-2,California,06,"Santa Cruz County, CA",06087,26501
1992,1992,Male,M,Hispanic or Latino,2135-2,California,06,"Shasta County, CA",06089,3343
1992,1992,Male,M,Hispanic or Latino,2135-2,California,06,"Sierra County, CA",06091,80
1992,1992,Male,M,Hispanic or Latino,2135-2,California,06,"Siskiyou County, CA",06093,1435
1992,1992,Male,M,Hispanic or Latino,2135-2,California,06,"Solano County, CA",06095,27505
1992,1992,Male,M,Hispanic or Latino,2135-2,California,06,"Sonoma County, CA",06097,26279
1992,1992,Male,M,Hispanic or Latino,2135-2,California,06,"Stanislaus County, CA",06099,48734
1992,1992,Male,M,Hispanic or Latino,2135-2,California,06,"Sutter County, CA",06101,6412
1992,1992,Male,M,Hispanic or Latino,2135-2,California,06,"Tehama County, CA",06103,3184
1992,1992,Male,M,Hispanic or Latino,2135-2,California,06,"Trinity County, CA",06105,251
1992,1992,Male,M,Hispanic or Latino,2135-2,California,06,"Tulare County, CA",06107,72251
1992,1992,Male,M,Hispanic or Latino,2135-2,California,06,"Tuolumne County, CA",06109,2579
1992,1992,Male,M,Hispanic or Latino,2135-2,California,06,"Ventura County, CA",06111,100083
1992,1992,Male,M,Hispanic or Latino,2135-2,California,06,"Yolo County, CA",06113,16314
1992,1992,Male,M,Hispanic or Latino,2135-2,California,06,"Yuba County, CA",06115,4040
1992,1992,Male,M,Hispanic or Latino,2135-2,California,06,NA,NA,4373110
1992,1992,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Adams County, CO",08001,29337
1992,1992,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Alamosa County, CO",08003,2682
1992,1992,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Arapahoe County, CO",08005,13662
1992,1992,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Archuleta County, CO",08007,637
1992,1992,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Baca County, CO",08009,134
1992,1992,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Bent County, CO",08011,694
1992,1992,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Boulder County, CO",08013,9100
1992,1992,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Broomfield County, CO",08014,Missing
1992,1992,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Chaffee County, CO",08015,752
1992,1992,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Cheyenne County, CO",08017,55
1992,1992,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Clear Creek County, CO",08019,128
1992,1992,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Conejos County, CO",08021,2223
1992,1992,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Costilla County, CO",08023,1181
1992,1992,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Crowley County, CO",08025,625
1992,1992,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Custer County, CO",08027,19
1992,1992,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Delta County, CO",08029,1119
1992,1992,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Denver County, CO",08031,61881
1992,1992,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Dolores County, CO",08033,13
1992,1992,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Douglas County, CO",08035,1275
1992,1992,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Eagle County, CO",08037,2021
1992,1992,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Elbert County, CO",08039,122
1992,1992,Male,M,Hispanic or Latino,2135-2,Colorado,08,"El Paso County, CO",08041,19352
1992,1992,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Fremont County, CO",08043,1730
1992,1992,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Garfield County, CO",08045,1198
1992,1992,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Gilpin County, CO",08047,56
1992,1992,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Grand County, CO",08049,131
1992,1992,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Gunnison County, CO",08051,199
1992,1992,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Hinsdale County, CO",08053,0
1992,1992,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Huerfano County, CO",08055,1209
1992,1992,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Jackson County, CO",08057,36
