Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Ethnicity,Ethnicity Code,State,State Code,County,County Code,Population
2004,2004,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Pickens County, AL",01107,124
2004,2004,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Pike County, AL",01109,254
2004,2004,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Randolph County, AL",01111,216
2004,2004,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Russell County, AL",01113,595
2004,2004,Male,M,Hispanic or Latino,2135-2,Alabama,01,"St. Clair County, AL",01115,545
2004,2004,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Shelby County, AL",01117,3229
2004,2004,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Sumter County, AL",01119,66
2004,2004,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Talladega County, AL",01121,661
2004,2004,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Tallapoosa County, AL",01123,304
2004,2004,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Tuscaloosa County, AL",01125,1996
2004,2004,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Walker County, AL",01127,509
2004,2004,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Washington County, AL",01129,83
2004,2004,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Wilcox County, AL",01131,33
2004,2004,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Winston County, AL",01133,288
2004,2004,Male,M,Hispanic or Latino,2135-2,Alabama,01,NA,NA,63893
2004,2004,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Aleutians East Borough, AK",02013,279
2004,2004,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Aleutians West Census Area, AK",02016,518
2004,2004,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Anchorage Borough, AK",02020,9458
2004,2004,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Bethel Census Area, AK",02050,105
2004,2004,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Bristol Bay Borough, AK",02060,4
2004,2004,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Chugach Census Area, AK",02063,Missing
2004,2004,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Copper River Census Area, AK",02066,Missing
2004,2004,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Denali Borough, AK",02068,27
2004,2004,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Dillingham Census Area, AK",02070,64
2004,2004,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Fairbanks North Star Borough, AK",02090,2451
2004,2004,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Haines Borough, AK",02100,12
2004,2004,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Hoonah-Angoon Census Area, AK",02105,38
2004,2004,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Juneau Borough, AK",02110,656
2004,2004,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Kenai Peninsula Borough, AK",02122,657
2004,2004,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Ketchikan Gateway Borough, AK",02130,240
2004,2004,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Kodiak Island Borough, AK",02150,435
2004,2004,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Kusilvak Census Area, AK",02158,8
2004,2004,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Lake and Peninsula Borough, AK",02164,16
2004,2004,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Matanuska-Susitna Borough, AK",02170,1127
2004,2004,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Nome Census Area, AK",02180,61
2004,2004,Male,M,Hispanic or Latino,2135-2,Alaska,02,"North Slope Borough, AK",02185,139
2004,2004,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Northwest Arctic Borough, AK",02188,33
2004,2004,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Petersburg Borough/Census Area, AK",02195,56
2004,2004,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Prince of Wales-Hyder Census Area, AK",02198,57
2004,2004,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Prince of Wales-Outer Ketchikan Census Area, AK",02201,Missing
2004,2004,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Sitka Borough, AK",02220,177
2004,2004,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Skagway Municipality, AK",02230,9
2004,2004,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Skagway-Hoonah-Angoon Census Area, AK",02232,Missing
2004,2004,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Southeast Fairbanks Census Area, AK",02240,109
2004,2004,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Valdez-Cordova Census Area, AK",02261,151
2004,2004,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Wrangell City and Borough, AK",02275,10
2004,2004,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Wrangell-Petersburg Census Area, AK",02280,Missing
2004,2004,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Yakutat Borough, AK",02282,4
2004,2004,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Yukon-Koyukuk Census Area, AK",02290,41
2004,2004,Male,M,Hispanic or Latino,2135-2,Alaska,02,NA,NA,16942
2004,2004,Male,M,Hispanic or Latino,2135-2,Arizona,04,"Apache County, AZ",04001,2218
2004,2004,Male,M,Hispanic or Latino,2135-2,Arizona,04,"Cochise County, AZ",04003,19041
2004,2004,Male,M,Hispanic or Latino,2135-2,Arizona,04,"Coconino County, AZ",04005,7796
2004,2004,Male,M,Hispanic or Latino,2135-2,Arizona,04,"Gila County, AZ",04007,4462
2004,2004,Male,M,Hispanic or Latino,2135-2,Arizona,04,"Graham County, AZ",04009,5324
2004,2004,Male,M,Hispanic or Latino,2135-2,Arizona,04,"Greenlee County, AZ",04011,1805
2004,2004,Male,M,Hispanic or Latino,2135-2,Arizona,04,"La Paz County, AZ",04012,2464
2004,2004,Male,M,Hispanic or Latino,2135-2,Arizona,04,"Maricopa County, AZ",04013,476147
2004,2004,Male,M,Hispanic or Latino,2135-2,Arizona,04,"Mohave County, AZ",04015,11547
2004,2004,Male,M,Hispanic or Latino,2135-2,Arizona,04,"Navajo County, AZ",04017,5326
2004,2004,Male,M,Hispanic or Latino,2135-2,Arizona,04,"Pima County, AZ",04019,140128
2004,2004,Male,M,Hispanic or Latino,2135-2,Arizona,04,"Pinal County, AZ",04021,37120
2004,2004,Male,M,Hispanic or Latino,2135-2,Arizona,04,"Santa Cruz County, AZ",04023,15981
2004,2004,Male,M,Hispanic or Latino,2135-2,Arizona,04,"Yavapai County, AZ",04025,11050
2004,2004,Male,M,Hispanic or Latino,2135-2,Arizona,04,"Yuma County, AZ",04027,47312
2004,2004,Male,M,Hispanic or Latino,2135-2,Arizona,04,NA,NA,787721
2004,2004,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Arkansas County, AR",05001,185
2004,2004,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Ashley County, AR",05003,472
2004,2004,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Baxter County, AR",05005,256
2004,2004,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Benton County, AR",05007,11391
2004,2004,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Boone County, AR",05009,258
2004,2004,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Bradley County, AR",05011,783
2004,2004,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Calhoun County, AR",05013,55
2004,2004,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Carroll County, AR",05015,1642
2004,2004,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Chicot County, AR",05017,271
2004,2004,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Clark County, AR",05019,407
2004,2004,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Clay County, AR",05021,87
2004,2004,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Cleburne County, AR",05023,199
2004,2004,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Cleveland County, AR",05025,79
2004,2004,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Columbia County, AR",05027,235
2004,2004,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Conway County, AR",05029,286
2004,2004,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Craighead County, AR",05031,1480
2004,2004,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Crawford County, AR",05033,1390
2004,2004,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Crittenden County, AR",05035,470
2004,2004,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Cross County, AR",05037,111
2004,2004,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Dallas County, AR",05039,103
2004,2004,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Desha County, AR",05041,287
2004,2004,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Drew County, AR",05043,215
2004,2004,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Faulkner County, AR",05045,1407
2004,2004,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Franklin County, AR",05047,209
2004,2004,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Fulton County, AR",05049,35
2004,2004,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Garland County, AR",05051,1724
2004,2004,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Grant County, AR",05053,165
2004,2004,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Greene County, AR",05055,326
2004,2004,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Hempstead County, AR",05057,1263
2004,2004,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Hot Spring County, AR",05059,300
2004,2004,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Howard County, AR",05061,516
2004,2004,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Independence County, AR",05063,625
2004,2004,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Izard County, AR",05065,77
2004,2004,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Jackson County, AR",05067,181
2004,2004,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Jefferson County, AR",05069,567
2004,2004,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Johnson County, AR",05071,1215
2004,2004,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Lafayette County, AR",05073,57
2004,2004,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Lawrence County, AR",05075,81
2004,2004,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Lee County, AR",05077,157
2004,2004,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Lincoln County, AR",05079,230
2004,2004,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Little River County, AR",05081,172
2004,2004,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Logan County, AR",05083,218
2004,2004,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Lonoke County, AR",05085,739
2004,2004,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Madison County, AR",05087,321
2004,2004,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Marion County, AR",05089,89
2004,2004,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Miller County, AR",05091,438
2004,2004,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Mississippi County, AR",05093,729
2004,2004,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Monroe County, AR",05095,81
2004,2004,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Montgomery County, AR",05097,132
2004,2004,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Nevada County, AR",05099,117
2004,2004,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Newton County, AR",05101,42
2004,2004,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Ouachita County, AR",05103,184
2004,2004,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Perry County, AR",05105,88
2004,2004,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Phillips County, AR",05107,164
2004,2004,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Pike County, AR",05109,330
2004,2004,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Poinsett County, AR",05111,248
2004,2004,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Polk County, AR",05113,434
2004,2004,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Pope County, AR",05115,1037
2004,2004,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Prairie County, AR",05117,41
2004,2004,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Pulaski County, AR",05119,7634
2004,2004,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Randolph County, AR",05121,139
2004,2004,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"St. Francis County, AR",05123,1132
2004,2004,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Saline County, AR",05125,1025
2004,2004,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Scott County, AR",05127,369
2004,2004,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Searcy County, AR",05129,37
2004,2004,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Sebastian County, AR",05131,5936
2004,2004,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Sevier County, AR",05133,2169
2004,2004,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Sharp County, AR",05135,110
2004,2004,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Stone County, AR",05137,69
2004,2004,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Union County, AR",05139,513
2004,2004,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Van Buren County, AR",05141,183
2004,2004,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Washington County, AR",05143,11000
2004,2004,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"White County, AR",05145,1073
2004,2004,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Woodruff County, AR",05147,45
2004,2004,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Yell County, AR",05149,1830
2004,2004,Male,M,Hispanic or Latino,2135-2,Arkansas,05,NA,NA,68665
2004,2004,Male,M,Hispanic or Latino,2135-2,California,06,"Alameda County, CA",06001,152263
2004,2004,Male,M,Hispanic or Latino,2135-2,California,06,"Alpine County, CA",06003,51
2004,2004,Male,M,Hispanic or Latino,2135-2,California,06,"Amador County, CA",06005,2652
2004,2004,Male,M,Hispanic or Latino,2135-2,California,06,"Butte County, CA",06007,13250
2004,2004,Male,M,Hispanic or Latino,2135-2,California,06,"Calaveras County, CA",06009,1964
2004,2004,Male,M,Hispanic or Latino,2135-2,California,06,"Colusa County, CA",06011,5255
2004,2004,Male,M,Hispanic or Latino,2135-2,California,06,"Contra Costa County, CA",06013,105374
2004,2004,Male,M,Hispanic or Latino,2135-2,California,06,"Del Norte County, CA",06015,3048
2004,2004,Male,M,Hispanic or Latino,2135-2,California,06,"El Dorado County, CA",06017,9116
2004,2004,Male,M,Hispanic or Latino,2135-2,California,06,"Fresno County, CA",06019,205911
2004,2004,Male,M,Hispanic or Latino,2135-2,California,06,"Glenn County, CA",06021,4668
2004,2004,Male,M,Hispanic or Latino,2135-2,California,06,"Humboldt County, CA",06023,5278
2004,2004,Male,M,Hispanic or Latino,2135-2,California,06,"Imperial County, CA",06025,58153
2004,2004,Male,M,Hispanic or Latino,2135-2,California,06,"Inyo County, CA",06027,1437
2004,2004,Male,M,Hispanic or Latino,2135-2,California,06,"Kern County, CA",06029,166205
2004,2004,Male,M,Hispanic or Latino,2135-2,California,06,"Kings County, CA",06031,38388
2004,2004,Male,M,Hispanic or Latino,2135-2,California,06,"Lake County, CA",06033,4631
2004,2004,Male,M,Hispanic or Latino,2135-2,California,06,"Lassen County, CA",06035,4115
2004,2004,Male,M,Hispanic or Latino,2135-2,California,06,"Los Angeles County, CA",06037,2267621
2004,2004,Male,M,Hispanic or Latino,2135-2,California,06,"Madera County, CA",06039,33205
2004,2004,Male,M,Hispanic or Latino,2135-2,California,06,"Marin County, CA",06041,16429
2004,2004,Male,M,Hispanic or Latino,2135-2,California,06,"Mariposa County, CA",06043,820
2004,2004,Male,M,Hispanic or Latino,2135-2,California,06,"Mendocino County, CA",06045,8905
2004,2004,Male,M,Hispanic or Latino,2135-2,California,06,"Merced County, CA",06047,61523
2004,2004,Male,M,Hispanic or Latino,2135-2,California,06,"Modoc County, CA",06049,608
2004,2004,Male,M,Hispanic or Latino,2135-2,California,06,"Mono County, CA",06051,1568
2004,2004,Male,M,Hispanic or Latino,2135-2,California,06,"Monterey County, CA",06053,109472
2004,2004,Male,M,Hispanic or Latino,2135-2,California,06,"Napa County, CA",06055,19017
2004,2004,Male,M,Hispanic or Latino,2135-2,California,06,"Nevada County, CA",06057,3379
2004,2004,Male,M,Hispanic or Latino,2135-2,California,06,"Orange County, CA",06059,477557
2004,2004,Male,M,Hispanic or Latino,2135-2,California,06,"Placer County, CA",06061,16867
2004,2004,Male,M,Hispanic or Latino,2135-2,California,06,"Plumas County, CA",06063,718
2004,2004,Male,M,Hispanic or Latino,2135-2,California,06,"Riverside County, CA",06065,377970
2004,2004,Male,M,Hispanic or Latino,2135-2,California,06,"Sacramento County, CA",06067,127622
2004,2004,Male,M,Hispanic or Latino,2135-2,California,06,"San Benito County, CA",06069,14342
2004,2004,Male,M,Hispanic or Latino,2135-2,California,06,"San Bernardino County, CA",06071,419217
2004,2004,Male,M,Hispanic or Latino,2135-2,California,06,"San Diego County, CA",06073,423757
2004,2004,Male,M,Hispanic or Latino,2135-2,California,06,"San Francisco County, CA",06075,57728
2004,2004,Male,M,Hispanic or Latino,2135-2,California,06,"San Joaquin County, CA",06077,114969
2004,2004,Male,M,Hispanic or Latino,2135-2,California,06,"San Luis Obispo County, CA",06079,25182
2004,2004,Male,M,Hispanic or Latino,2135-2,California,06,"San Mateo County, CA",06081,80617
2004,2004,Male,M,Hispanic or Latino,2135-2,California,06,"Santa Barbara County, CA",06083,79214
2004,2004,Male,M,Hispanic or Latino,2135-2,California,06,"Santa Clara County, CA",06085,212422
2004,2004,Male,M,Hispanic or Latino,2135-2,California,06,"Santa Cruz County, CA",06087,37199
2004,2004,Male,M,Hispanic or Latino,2135-2,California,06,"Shasta County, CA",06089,6153
2004,2004,Male,M,Hispanic or Latino,2135-2,California,06,"Sierra County, CA",06091,128
2004,2004,Male,M,Hispanic or Latino,2135-2,California,06,"Siskiyou County, CA",06093,1958
2004,2004,Male,M,Hispanic or Latino,2135-2,California,06,"Solano County, CA",06095,44150
2004,2004,Male,M,Hispanic or Latino,2135-2,California,06,"Sonoma County, CA",06097,51100
2004,2004,Male,M,Hispanic or Latino,2135-2,California,06,"Stanislaus County, CA",06099,92542
2004,2004,Male,M,Hispanic or Latino,2135-2,California,06,"Sutter County, CA",06101,11300
2004,2004,Male,M,Hispanic or Latino,2135-2,California,06,"Tehama County, CA",06103,5624
2004,2004,Male,M,Hispanic or Latino,2135-2,California,06,"Trinity County, CA",06105,359
2004,2004,Male,M,Hispanic or Latino,2135-2,California,06,"Tulare County, CA",06107,112331
2004,2004,Male,M,Hispanic or Latino,2135-2,California,06,"Tuolumne County, CA",06109,3309
2004,2004,Male,M,Hispanic or Latino,2135-2,California,06,"Ventura County, CA",06111,147219
2004,2004,Male,M,Hispanic or Latino,2135-2,California,06,"Yolo County, CA",06113,26103
2004,2004,Male,M,Hispanic or Latino,2135-2,California,06,"Yuba County, CA",06115,6970
2004,2004,Male,M,Hispanic or Latino,2135-2,California,06,NA,NA,6278933
2004,2004,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Adams County, CO",08001,67677
2004,2004,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Alamosa County, CO",08003,3341
2004,2004,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Arapahoe County, CO",08005,41001
2004,2004,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Archuleta County, CO",08007,977
2004,2004,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Baca County, CO",08009,191
2004,2004,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Bent County, CO",08011,1172
2004,2004,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Boulder County, CO",08013,17159
2004,2004,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Broomfield County, CO",08014,2348
2004,2004,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Chaffee County, CO",08015,977
2004,2004,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Cheyenne County, CO",08017,91
2004,2004,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Clear Creek County, CO",08019,212
2004,2004,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Conejos County, CO",08021,2402
2004,2004,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Costilla County, CO",08023,1225
2004,2004,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Crowley County, CO",08025,1061
2004,2004,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Custer County, CO",08027,70
2004,2004,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Delta County, CO",08029,2002
2004,2004,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Denver County, CO",08031,93695
2004,2004,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Dolores County, CO",08033,33
2004,2004,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Douglas County, CO",08035,7366
2004,2004,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Eagle County, CO",08037,6672
2004,2004,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Elbert County, CO",08039,530
2004,2004,Male,M,Hispanic or Latino,2135-2,Colorado,08,"El Paso County, CO",08041,37080
2004,2004,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Fremont County, CO",08043,3698
2004,2004,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Garfield County, CO",08045,5639
2004,2004,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Gilpin County, CO",08047,133
2004,2004,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Grand County, CO",08049,421
2004,2004,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Gunnison County, CO",08051,513
2004,2004,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Hinsdale County, CO",08053,4
2004,2004,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Huerfano County, CO",08055,1343
