Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Ethnicity,Ethnicity Code,State,State Code,County,County Code,Population
2011,2011,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Clark County, AR",05019,472
2011,2011,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Clay County, AR",05021,107
2011,2011,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Cleburne County, AR",05023,261
2011,2011,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Cleveland County, AR",05025,77
2011,2011,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Columbia County, AR",05027,255
2011,2011,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Conway County, AR",05029,370
2011,2011,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Craighead County, AR",05031,2010
2011,2011,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Crawford County, AR",05033,1875
2011,2011,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Crittenden County, AR",05035,496
2011,2011,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Cross County, AR",05037,126
2011,2011,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Dallas County, AR",05039,81
2011,2011,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Desha County, AR",05041,274
2011,2011,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Drew County, AR",05043,240
2011,2011,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Faulkner County, AR",05045,2068
2011,2011,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Franklin County, AR",05047,189
2011,2011,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Fulton County, AR",05049,54
2011,2011,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Garland County, AR",05051,2204
2011,2011,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Grant County, AR",05053,189
2011,2011,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Greene County, AR",05055,467
2011,2011,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Hempstead County, AR",05057,1283
2011,2011,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Hot Spring County, AR",05059,439
2011,2011,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Howard County, AR",05061,694
2011,2011,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Independence County, AR",05063,1028
2011,2011,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Izard County, AR",05065,81
2011,2011,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Jackson County, AR",05067,192
2011,2011,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Jefferson County, AR",05069,585
2011,2011,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Johnson County, AR",05071,1526
2011,2011,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Lafayette County, AR",05073,60
2011,2011,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Lawrence County, AR",05075,89
2011,2011,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Lee County, AR",05077,65
2011,2011,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Lincoln County, AR",05079,160
2011,2011,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Little River County, AR",05081,178
2011,2011,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Logan County, AR",05083,245
2011,2011,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Lonoke County, AR",05085,1074
2011,2011,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Madison County, AR",05087,352
2011,2011,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Marion County, AR",05089,158
2011,2011,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Miller County, AR",05091,511
2011,2011,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Mississippi County, AR",05093,752
2011,2011,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Monroe County, AR",05095,68
2011,2011,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Montgomery County, AR",05097,168
2011,2011,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Nevada County, AR",05099,132
2011,2011,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Newton County, AR",05101,73
2011,2011,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Ouachita County, AR",05103,185
2011,2011,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Perry County, AR",05105,112
2011,2011,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Phillips County, AR",05107,141
2011,2011,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Pike County, AR",05109,341
2011,2011,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Poinsett County, AR",05111,247
2011,2011,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Polk County, AR",05113,584
2011,2011,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Pope County, AR",05115,2099
2011,2011,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Prairie County, AR",05117,49
2011,2011,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Pulaski County, AR",05119,9882
2011,2011,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Randolph County, AR",05121,133
2011,2011,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"St. Francis County, AR",05123,190
2011,2011,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Saline County, AR",05125,1957
2011,2011,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Scott County, AR",05127,376
2011,2011,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Searcy County, AR",05129,52
2011,2011,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Sebastian County, AR",05131,7794
2011,2011,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Sevier County, AR",05133,2610
2011,2011,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Sharp County, AR",05135,160
2011,2011,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Stone County, AR",05137,82
2011,2011,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Union County, AR",05139,676
2011,2011,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Van Buren County, AR",05141,223
2011,2011,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Washington County, AR",05143,15641
2011,2011,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"White County, AR",05145,1372
2011,2011,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Woodruff County, AR",05147,42
2011,2011,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Yell County, AR",05149,2030
2011,2011,Female,F,Hispanic or Latino,2135-2,Arkansas,05,NA,NA,90426
2011,2011,Female,F,Hispanic or Latino,2135-2,California,06,"Alameda County, CA",06001,169403
2011,2011,Female,F,Hispanic or Latino,2135-2,California,06,"Alpine County, CA",06003,30
2011,2011,Female,F,Hispanic or Latino,2135-2,California,06,"Amador County, CA",06005,1661
2011,2011,Female,F,Hispanic or Latino,2135-2,California,06,"Butte County, CA",06007,15628
2011,2011,Female,F,Hispanic or Latino,2135-2,California,06,"Calaveras County, CA",06009,2251
2011,2011,Female,F,Hispanic or Latino,2135-2,California,06,"Colusa County, CA",06011,5617
2011,2011,Female,F,Hispanic or Latino,2135-2,California,06,"Contra Costa County, CA",06013,129996
2011,2011,Female,F,Hispanic or Latino,2135-2,California,06,"Del Norte County, CA",06015,1650
2011,2011,Female,F,Hispanic or Latino,2135-2,California,06,"El Dorado County, CA",06017,10814
2011,2011,Female,F,Hispanic or Latino,2135-2,California,06,"Fresno County, CA",06019,235033
2011,2011,Female,F,Hispanic or Latino,2135-2,California,06,"Glenn County, CA",06021,5093
2011,2011,Female,F,Hispanic or Latino,2135-2,California,06,"Humboldt County, CA",06023,6640
2011,2011,Female,F,Hispanic or Latino,2135-2,California,06,"Imperial County, CA",06025,71666
2011,2011,Female,F,Hispanic or Latino,2135-2,California,06,"Inyo County, CA",06027,1804
2011,2011,Female,F,Hispanic or Latino,2135-2,California,06,"Kern County, CA",06029,201414
2011,2011,Female,F,Hispanic or Latino,2135-2,California,06,"Kings County, CA",06031,34819
2011,2011,Female,F,Hispanic or Latino,2135-2,California,06,"Lake County, CA",06033,5427
2011,2011,Female,F,Hispanic or Latino,2135-2,California,06,"Lassen County, CA",06035,1305
2011,2011,Female,F,Hispanic or Latino,2135-2,California,06,"Los Angeles County, CA",06037,2370772
2011,2011,Female,F,Hispanic or Latino,2135-2,California,06,"Madera County, CA",06039,41174
2011,2011,Female,F,Hispanic or Latino,2135-2,California,06,"Marin County, CA",06041,18552
2011,2011,Female,F,Hispanic or Latino,2135-2,California,06,"Mariposa County, CA",06043,823
2011,2011,Female,F,Hispanic or Latino,2135-2,California,06,"Mendocino County, CA",06045,9337
2011,2011,Female,F,Hispanic or Latino,2135-2,California,06,"Merced County, CA",06047,70742
2011,2011,Female,F,Hispanic or Latino,2135-2,California,06,"Modoc County, CA",06049,639
2011,2011,Female,F,Hispanic or Latino,2135-2,California,06,"Mono County, CA",06051,1830
2011,2011,Female,F,Hispanic or Latino,2135-2,California,06,"Monterey County, CA",06053,112457
2011,2011,Female,F,Hispanic or Latino,2135-2,California,06,"Napa County, CA",06055,21409
2011,2011,Female,F,Hispanic or Latino,2135-2,California,06,"Nevada County, CA",06057,4101
2011,2011,Female,F,Hispanic or Latino,2135-2,California,06,"Orange County, CA",06059,512652
2011,2011,Female,F,Hispanic or Latino,2135-2,California,06,"Placer County, CA",06061,23244
2011,2011,Female,F,Hispanic or Latino,2135-2,California,06,"Plumas County, CA",06063,773
2011,2011,Female,F,Hispanic or Latino,2135-2,California,06,"Riverside County, CA",06065,511885
2011,2011,Female,F,Hispanic or Latino,2135-2,California,06,"Sacramento County, CA",06067,155038
2011,2011,Female,F,Hispanic or Latino,2135-2,California,06,"San Benito County, CA",06069,15820
2011,2011,Female,F,Hispanic or Latino,2135-2,California,06,"San Bernardino County, CA",06071,514625
2011,2011,Female,F,Hispanic or Latino,2135-2,California,06,"San Diego County, CA",06073,513180
2011,2011,Female,F,Hispanic or Latino,2135-2,California,06,"San Francisco County, CA",06075,58455
2011,2011,Female,F,Hispanic or Latino,2135-2,California,06,"San Joaquin County, CA",06077,134119
2011,2011,Female,F,Hispanic or Latino,2135-2,California,06,"San Luis Obispo County, CA",06079,26986
2011,2011,Female,F,Hispanic or Latino,2135-2,California,06,"San Mateo County, CA",06081,91437
2011,2011,Female,F,Hispanic or Latino,2135-2,California,06,"Santa Barbara County, CA",06083,89624
2011,2011,Female,F,Hispanic or Latino,2135-2,California,06,"Santa Clara County, CA",06085,238802
2011,2011,Female,F,Hispanic or Latino,2135-2,California,06,"Santa Cruz County, CA",06087,42272
2011,2011,Female,F,Hispanic or Latino,2135-2,California,06,"Shasta County, CA",06089,7625
2011,2011,Female,F,Hispanic or Latino,2135-2,California,06,"Sierra County, CA",06091,129
2011,2011,Female,F,Hispanic or Latino,2135-2,California,06,"Siskiyou County, CA",06093,2294
2011,2011,Female,F,Hispanic or Latino,2135-2,California,06,"Solano County, CA",06095,49439
2011,2011,Female,F,Hispanic or Latino,2135-2,California,06,"Sonoma County, CA",06097,58949
2011,2011,Female,F,Hispanic or Latino,2135-2,California,06,"Stanislaus County, CA",06099,108880
2011,2011,Female,F,Hispanic or Latino,2135-2,California,06,"Sutter County, CA",06101,13381
2011,2011,Female,F,Hispanic or Latino,2135-2,California,06,"Tehama County, CA",06103,6824
2011,2011,Female,F,Hispanic or Latino,2135-2,California,06,"Trinity County, CA",06105,474
2011,2011,Female,F,Hispanic or Latino,2135-2,California,06,"Tulare County, CA",06107,134229
2011,2011,Female,F,Hispanic or Latino,2135-2,California,06,"Tuolumne County, CA",06109,2299
2011,2011,Female,F,Hispanic or Latino,2135-2,California,06,"Ventura County, CA",06111,167271
2011,2011,Female,F,Hispanic or Latino,2135-2,California,06,"Yolo County, CA",06113,30991
2011,2011,Female,F,Hispanic or Latino,2135-2,California,06,"Yuba County, CA",06115,9136
2011,2011,Female,F,Hispanic or Latino,2135-2,California,06,NA,NA,7072920
2011,2011,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Adams County, CO",08001,84972
2011,2011,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Alamosa County, CO",08003,3632
2011,2011,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Arapahoe County, CO",08005,54006
2011,2011,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Archuleta County, CO",08007,1094
2011,2011,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Baca County, CO",08009,165
2011,2011,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Bent County, CO",08011,637
2011,2011,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Boulder County, CO",08013,20160
2011,2011,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Broomfield County, CO",08014,3258
2011,2011,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Chaffee County, CO",08015,651
2011,2011,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Cheyenne County, CO",08017,95
2011,2011,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Clear Creek County, CO",08019,229
2011,2011,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Conejos County, CO",08021,2300
2011,2011,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Costilla County, CO",08023,1141
2011,2011,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Crowley County, CO",08025,385
2011,2011,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Custer County, CO",08027,80
2011,2011,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Delta County, CO",08029,2027
2011,2011,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Denver County, CO",08031,96085
2011,2011,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Dolores County, CO",08033,51
2011,2011,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Douglas County, CO",08035,11632
2011,2011,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Eagle County, CO",08037,7378
2011,2011,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Elbert County, CO",08039,655
2011,2011,Female,F,Hispanic or Latino,2135-2,Colorado,08,"El Paso County, CO",08041,49128
2011,2011,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Fremont County, CO",08043,1680
2011,2011,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Garfield County, CO",08045,7499
2011,2011,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Gilpin County, CO",08047,152
2011,2011,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Grand County, CO",08049,520
2011,2011,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Gunnison County, CO",08051,605
2011,2011,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Hinsdale County, CO",08053,19
2011,2011,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Huerfano County, CO",08055,1122
