Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Ethnicity,Ethnicity Code,State,State Code,County,County Code,Population
2013,2013,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Madison County, AL",01089,8509
2013,2013,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Marengo County, AL",01091,227
2013,2013,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Marion County, AL",01093,400
2013,2013,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Marshall County, AL",01095,6614
2013,2013,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Mobile County, AL",01097,5708
2013,2013,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Monroe County, AL",01099,135
2013,2013,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Montgomery County, AL",01101,4004
2013,2013,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Morgan County, AL",01103,5010
2013,2013,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Perry County, AL",01105,75
2013,2013,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Pickens County, AL",01107,252
2013,2013,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Pike County, AL",01109,402
2013,2013,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Randolph County, AL",01111,340
2013,2013,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Russell County, AL",01113,1531
2013,2013,Male,M,Hispanic or Latino,2135-2,Alabama,01,"St. Clair County, AL",01115,999
2013,2013,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Shelby County, AL",01117,6331
2013,2013,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Sumter County, AL",01119,73
2013,2013,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Talladega County, AL",01121,1091
2013,2013,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Tallapoosa County, AL",01123,552
2013,2013,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Tuscaloosa County, AL",01125,3564
2013,2013,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Walker County, AL",01127,798
2013,2013,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Washington County, AL",01129,106
2013,2013,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Wilcox County, AL",01131,58
2013,2013,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Winston County, AL",01133,369
2013,2013,Male,M,Hispanic or Latino,2135-2,Alabama,01,NA,NA,103993
2013,2013,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Aleutians East Borough, AK",02013,345
2013,2013,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Aleutians West Census Area, AK",02016,581
2013,2013,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Anchorage Borough, AK",02020,13236
2013,2013,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Bethel Census Area, AK",02050,134
2013,2013,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Bristol Bay Borough, AK",02060,19
2013,2013,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Chugach Census Area, AK",02063,166
2013,2013,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Copper River Census Area, AK",02066,45
2013,2013,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Denali Borough, AK",02068,29
2013,2013,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Dillingham Census Area, AK",02070,58
2013,2013,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Fairbanks North Star Borough, AK",02090,4073
2013,2013,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Haines Borough, AK",02100,36
2013,2013,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Hoonah-Angoon Census Area, AK",02105,50
2013,2013,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Juneau Borough, AK",02110,984
2013,2013,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Kenai Peninsula Borough, AK",02122,1067
2013,2013,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Ketchikan Gateway Borough, AK",02130,356
2013,2013,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Kodiak Island Borough, AK",02150,626
2013,2013,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Kusilvak Census Area, AK",02158,17
2013,2013,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Lake and Peninsula Borough, AK",02164,25
2013,2013,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Matanuska-Susitna Borough, AK",02170,2101
2013,2013,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Nome Census Area, AK",02180,86
2013,2013,Male,M,Hispanic or Latino,2135-2,Alaska,02,"North Slope Borough, AK",02185,219
2013,2013,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Northwest Arctic Borough, AK",02188,62
2013,2013,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Petersburg Borough/Census Area, AK",02195,94
2013,2013,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Prince of Wales-Hyder Census Area, AK",02198,117
2013,2013,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Prince of Wales-Outer Ketchikan Census Area, AK",02201,Missing
2013,2013,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Sitka Borough, AK",02220,270
2013,2013,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Skagway Municipality, AK",02230,21
2013,2013,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Skagway-Hoonah-Angoon Census Area, AK",02232,Missing
2013,2013,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Southeast Fairbanks Census Area, AK",02240,185
2013,2013,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Valdez-Cordova Census Area, AK",02261,Missing
2013,2013,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Wrangell City and Borough, AK",02275,17
2013,2013,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Wrangell-Petersburg Census Area, AK",02280,Missing
2013,2013,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Yakutat Borough, AK",02282,15
2013,2013,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Yukon-Koyukuk Census Area, AK",02290,44
2013,2013,Male,M,Hispanic or Latino,2135-2,Alaska,02,NA,NA,25078
2013,2013,Male,M,Hispanic or Latino,2135-2,Arizona,04,"Apache County, AZ",04001,2283
2013,2013,Male,M,Hispanic or Latino,2135-2,Arizona,04,"Cochise County, AZ",04003,22223
2013,2013,Male,M,Hispanic or Latino,2135-2,Arizona,04,"Coconino County, AZ",04005,9478
2013,2013,Male,M,Hispanic or Latino,2135-2,Arizona,04,"Gila County, AZ",04007,4984
2013,2013,Male,M,Hispanic or Latino,2135-2,Arizona,04,"Graham County, AZ",04009,6764
2013,2013,Male,M,Hispanic or Latino,2135-2,Arizona,04,"Greenlee County, AZ",04011,2148
2013,2013,Male,M,Hispanic or Latino,2135-2,Arizona,04,"La Paz County, AZ",04012,2811
2013,2013,Male,M,Hispanic or Latino,2135-2,Arizona,04,"Maricopa County, AZ",04013,605935
2013,2013,Male,M,Hispanic or Latino,2135-2,Arizona,04,"Mohave County, AZ",04015,16330
2013,2013,Male,M,Hispanic or Latino,2135-2,Arizona,04,"Navajo County, AZ",04017,6413
2013,2013,Male,M,Hispanic or Latino,2135-2,Arizona,04,"Pima County, AZ",04019,174592
2013,2013,Male,M,Hispanic or Latino,2135-2,Arizona,04,"Pinal County, AZ",04021,60962
2013,2013,Male,M,Hispanic or Latino,2135-2,Arizona,04,"Santa Cruz County, AZ",04023,18422
2013,2013,Male,M,Hispanic or Latino,2135-2,Arizona,04,"Yavapai County, AZ",04025,15343
2013,2013,Male,M,Hispanic or Latino,2135-2,Arizona,04,"Yuma County, AZ",04027,62650
2013,2013,Male,M,Hispanic or Latino,2135-2,Arizona,04,NA,NA,1011338
2013,2013,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Arkansas County, AR",05001,319
2013,2013,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Ashley County, AR",05003,587
2013,2013,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Baxter County, AR",05005,407
2013,2013,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Benton County, AR",05007,19533
2013,2013,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Boone County, AR",05009,417
2013,2013,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Bradley County, AR",05011,823
2013,2013,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Calhoun County, AR",05013,113
2013,2013,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Carroll County, AR",05015,2054
2013,2013,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Chicot County, AR",05017,321
2013,2013,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Clark County, AR",05019,497
2013,2013,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Clay County, AR",05021,149
2013,2013,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Cleburne County, AR",05023,320
2013,2013,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Cleveland County, AR",05025,87
2013,2013,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Columbia County, AR",05027,332
2013,2013,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Conway County, AR",05029,393
2013,2013,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Craighead County, AR",05031,2541
2013,2013,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Crawford County, AR",05033,2106
2013,2013,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Crittenden County, AR",05035,588
2013,2013,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Cross County, AR",05037,168
2013,2013,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Dallas County, AR",05039,144
2013,2013,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Desha County, AR",05041,311
2013,2013,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Drew County, AR",05043,272
2013,2013,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Faulkner County, AR",05045,2515
2013,2013,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Franklin County, AR",05047,265
2013,2013,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Fulton County, AR",05049,76
2013,2013,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Garland County, AR",05051,2629
2013,2013,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Grant County, AR",05053,229
2013,2013,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Greene County, AR",05055,556
2013,2013,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Hempstead County, AR",05057,1439
2013,2013,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Hot Spring County, AR",05059,599
2013,2013,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Howard County, AR",05061,722
2013,2013,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Independence County, AR",05063,1224
2013,2013,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Izard County, AR",05065,142
2013,2013,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Jackson County, AR",05067,262
2013,2013,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Jefferson County, AR",05069,759
2013,2013,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Johnson County, AR",05071,1805
2013,2013,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Lafayette County, AR",05073,88
2013,2013,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Lawrence County, AR",05075,102
2013,2013,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Lee County, AR",05077,136
2013,2013,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Lincoln County, AR",05079,306
2013,2013,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Little River County, AR",05081,203
2013,2013,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Logan County, AR",05083,302
2013,2013,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Lonoke County, AR",05085,1533
2013,2013,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Madison County, AR",05087,447
2013,2013,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Marion County, AR",05089,178
2013,2013,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Miller County, AR",05091,669
2013,2013,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Mississippi County, AR",05093,898
2013,2013,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Monroe County, AR",05095,86
2013,2013,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Montgomery County, AR",05097,172
2013,2013,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Nevada County, AR",05099,153
2013,2013,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Newton County, AR",05101,58
2013,2013,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Ouachita County, AR",05103,268
2013,2013,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Perry County, AR",05105,166
2013,2013,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Phillips County, AR",05107,170
2013,2013,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Pike County, AR",05109,391
2013,2013,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Poinsett County, AR",05111,352
2013,2013,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Polk County, AR",05113,631
2013,2013,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Pope County, AR",05115,2625
2013,2013,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Prairie County, AR",05117,63
2013,2013,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Pulaski County, AR",05119,12658
2013,2013,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Randolph County, AR",05121,178
2013,2013,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"St. Francis County, AR",05123,1042
2013,2013,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Saline County, AR",05125,2486
2013,2013,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Scott County, AR",05127,431
2013,2013,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Searcy County, AR",05129,109
2013,2013,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Sebastian County, AR",05131,8632
2013,2013,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Sevier County, AR",05133,2935
2013,2013,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Sharp County, AR",05135,162
2013,2013,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Stone County, AR",05137,99
2013,2013,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Union County, AR",05139,766
2013,2013,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Van Buren County, AR",05141,249
2013,2013,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Washington County, AR",05143,18000
2013,2013,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"White County, AR",05145,1729
2013,2013,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Woodruff County, AR",05147,68
2013,2013,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Yell County, AR",05149,2212
2013,2013,Male,M,Hispanic or Latino,2135-2,Arkansas,05,NA,NA,107457
2013,2013,Male,M,Hispanic or Latino,2135-2,California,06,"Alameda County, CA",06001,179926
2013,2013,Male,M,Hispanic or Latino,2135-2,California,06,"Alpine County, CA",06003,59
2013,2013,Male,M,Hispanic or Latino,2135-2,California,06,"Amador County, CA",06005,2828
2013,2013,Male,M,Hispanic or Latino,2135-2,California,06,"Butte County, CA",06007,17118
2013,2013,Male,M,Hispanic or Latino,2135-2,California,06,"Calaveras County, CA",06009,2568
2013,2013,Male,M,Hispanic or Latino,2135-2,California,06,"Colusa County, CA",06011,6417
2013,2013,Male,M,Hispanic or Latino,2135-2,California,06,"Contra Costa County, CA",06013,136094
2013,2013,Male,M,Hispanic or Latino,2135-2,California,06,"Del Norte County, CA",06015,3556
2013,2013,Male,M,Hispanic or Latino,2135-2,California,06,"El Dorado County, CA",06017,11343
2013,2013,Male,M,Hispanic or Latino,2135-2,California,06,"Fresno County, CA",06019,248621
2013,2013,Male,M,Hispanic or Latino,2135-2,California,06,"Glenn County, CA",06021,5687
2013,2013,Male,M,Hispanic or Latino,2135-2,California,06,"Humboldt County, CA",06023,7125
2013,2013,Male,M,Hispanic or Latino,2135-2,California,06,"Imperial County, CA",06025,72049
2013,2013,Male,M,Hispanic or Latino,2135-2,California,06,"Inyo County, CA",06027,1941
2013,2013,Male,M,Hispanic or Latino,2135-2,California,06,"Kern County, CA",06029,227805
2013,2013,Male,M,Hispanic or Latino,2135-2,California,06,"Kings County, CA",06031,43385
2013,2013,Male,M,Hispanic or Latino,2135-2,California,06,"Lake County, CA",06033,5999
2013,2013,Male,M,Hispanic or Latino,2135-2,California,06,"Lassen County, CA",06035,4441
2013,2013,Male,M,Hispanic or Latino,2135-2,California,06,"Los Angeles County, CA",06037,2393942
2013,2013,Male,M,Hispanic or Latino,2135-2,California,06,"Madera County, CA",06039,42381
2013,2013,Male,M,Hispanic or Latino,2135-2,California,06,"Marin County, CA",06041,21041
2013,2013,Male,M,Hispanic or Latino,2135-2,California,06,"Mariposa County, CA",06043,886
2013,2013,Male,M,Hispanic or Latino,2135-2,California,06,"Mendocino County, CA",06045,10702
2013,2013,Male,M,Hispanic or Latino,2135-2,California,06,"Merced County, CA",06047,75817
2013,2013,Male,M,Hispanic or Latino,2135-2,California,06,"Modoc County, CA",06049,684
2013,2013,Male,M,Hispanic or Latino,2135-2,California,06,"Mono County, CA",06051,1983
2013,2013,Male,M,Hispanic or Latino,2135-2,California,06,"Monterey County, CA",06053,125755
2013,2013,Male,M,Hispanic or Latino,2135-2,California,06,"Napa County, CA",06055,23857
2013,2013,Male,M,Hispanic or Latino,2135-2,California,06,"Nevada County, CA",06057,4505
2013,2013,Male,M,Hispanic or Latino,2135-2,California,06,"Orange County, CA",06059,529334
2013,2013,Male,M,Hispanic or Latino,2135-2,California,06,"Placer County, CA",06061,24236
2013,2013,Male,M,Hispanic or Latino,2135-2,California,06,"Plumas County, CA",06063,820
2013,2013,Male,M,Hispanic or Latino,2135-2,California,06,"Riverside County, CA",06065,538148
2013,2013,Male,M,Hispanic or Latino,2135-2,California,06,"Sacramento County, CA",06067,162802
2013,2013,Male,M,Hispanic or Latino,2135-2,California,06,"San Benito County, CA",06069,16739
2013,2013,Male,M,Hispanic or Latino,2135-2,California,06,"San Bernardino County, CA",06071,531954
2013,2013,Male,M,Hispanic or Latino,2135-2,California,06,"San Diego County, CA",06073,521218
2013,2013,Male,M,Hispanic or Latino,2135-2,California,06,"San Francisco County, CA",06075,67550
2013,2013,Male,M,Hispanic or Latino,2135-2,California,06,"San Joaquin County, CA",06077,142558
2013,2013,Male,M,Hispanic or Latino,2135-2,California,06,"San Luis Obispo County, CA",06079,31421
2013,2013,Male,M,Hispanic or Latino,2135-2,California,06,"San Mateo County, CA",06081,94931
2013,2013,Male,M,Hispanic or Latino,2135-2,California,06,"Santa Barbara County, CA",06083,97674
2013,2013,Male,M,Hispanic or Latino,2135-2,California,06,"Santa Clara County, CA",06085,249318
2013,2013,Male,M,Hispanic or Latino,2135-2,California,06,"Santa Cruz County, CA",06087,44314
2013,2013,Male,M,Hispanic or Latino,2135-2,California,06,"Shasta County, CA",06089,8165
2013,2013,Male,M,Hispanic or Latino,2135-2,California,06,"Sierra County, CA",06091,143
2013,2013,Male,M,Hispanic or Latino,2135-2,California,06,"Siskiyou County, CA",06093,2520
2013,2013,Male,M,Hispanic or Latino,2135-2,California,06,"Solano County, CA",06095,54196
2013,2013,Male,M,Hispanic or Latino,2135-2,California,06,"Sonoma County, CA",06097,65616
2013,2013,Male,M,Hispanic or Latino,2135-2,California,06,"Stanislaus County, CA",06099,114909
2013,2013,Male,M,Hispanic or Latino,2135-2,California,06,"Sutter County, CA",06101,14275
2013,2013,Male,M,Hispanic or Latino,2135-2,California,06,"Tehama County, CA",06103,7583
2013,2013,Male,M,Hispanic or Latino,2135-2,California,06,"Trinity County, CA",06105,499
2013,2013,Male,M,Hispanic or Latino,2135-2,California,06,"Tulare County, CA",06107,143501
2013,2013,Male,M,Hispanic or Latino,2135-2,California,06,"Tuolumne County, CA",06109,3615
2013,2013,Male,M,Hispanic or Latino,2135-2,California,06,"Ventura County, CA",06111,175006
2013,2013,Male,M,Hispanic or Latino,2135-2,California,06,"Yolo County, CA",06113,31861
2013,2013,Male,M,Hispanic or Latino,2135-2,California,06,"Yuba County, CA",06115,9865
2013,2013,Male,M,Hispanic or Latino,2135-2,California,06,NA,NA,7363286
2013,2013,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Adams County, CO",08001,92473
2013,2013,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Alamosa County, CO",08003,3652
2013,2013,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Arapahoe County, CO",08005,56928
2013,2013,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Archuleta County, CO",08007,1154
2013,2013,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Baca County, CO",08009,209
2013,2013,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Bent County, CO",08011,1197
2013,2013,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Boulder County, CO",08013,21138
2013,2013,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Broomfield County, CO",08014,3518
2013,2013,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Chaffee County, CO",08015,1142
2013,2013,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Cheyenne County, CO",08017,134
2013,2013,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Clear Creek County, CO",08019,244
2013,2013,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Conejos County, CO",08021,2255
2013,2013,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Costilla County, CO",08023,1201
2013,2013,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Crowley County, CO",08025,1238
2013,2013,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Custer County, CO",08027,136
2013,2013,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Delta County, CO",08029,2351
2013,2013,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Denver County, CO",08031,102269
2013,2013,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Dolores County, CO",08033,42
2013,2013,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Douglas County, CO",08035,12056
2013,2013,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Eagle County, CO",08037,8167
2013,2013,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Elbert County, CO",08039,686
2013,2013,Male,M,Hispanic or Latino,2135-2,Colorado,08,"El Paso County, CO",08041,52792
2013,2013,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Fremont County, CO",08043,4278
2013,2013,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Garfield County, CO",08045,8260
2013,2013,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Gilpin County, CO",08047,164
2013,2013,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Grand County, CO",08049,575
2013,2013,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Gunnison County, CO",08051,744
2013,2013,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Hinsdale County, CO",08053,14
2013,2013,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Huerfano County, CO",08055,1164
