Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Race,Race Code,State,State Code,County,County Code,Population
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Lafayette County, AR",05073,19
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Lawrence County, AR",05075,61
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Lee County, AR",05077,32
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Lincoln County, AR",05079,42
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Little River County, AR",05081,107
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Logan County, AR",05083,124
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Lonoke County, AR",05085,286
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Madison County, AR",05087,172
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Marion County, AR",05089,99
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Miller County, AR",05091,199
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Mississippi County, AR",05093,121
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Monroe County, AR",05095,29
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Montgomery County, AR",05097,70
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Nevada County, AR",05099,23
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Newton County, AR",05101,54
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Ouachita County, AR",05103,60
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Perry County, AR",05105,56
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Phillips County, AR",05107,48
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Pike County, AR",05109,81
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Poinsett County, AR",05111,54
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Polk County, AR",05113,242
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Pope County, AR",05115,388
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Prairie County, AR",05117,15
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Pulaski County, AR",05119,980
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Randolph County, AR",05121,67
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"St. Francis County, AR",05123,150
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Saline County, AR",05125,441
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Scott County, AR",05127,141
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Searcy County, AR",05129,62
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Sebastian County, AR",05131,1787
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Sevier County, AR",05133,323
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Sharp County, AR",05135,121
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Stone County, AR",05137,62
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Union County, AR",05139,104
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Van Buren County, AR",05141,85
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Washington County, AR",05143,2133
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"White County, AR",05145,298
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Woodruff County, AR",05147,16
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Yell County, AR",05149,129
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,NA,NA,17226
2019,2019,Male,M,American Indian or Alaska Native,1002-5,California,06,"Alameda County, CA",06001,11511
2019,2019,Male,M,American Indian or Alaska Native,1002-5,California,06,"Alpine County, CA",06003,144
2019,2019,Male,M,American Indian or Alaska Native,1002-5,California,06,"Amador County, CA",06005,684
2019,2019,Male,M,American Indian or Alaska Native,1002-5,California,06,"Butte County, CA",06007,3385
2019,2019,Male,M,American Indian or Alaska Native,1002-5,California,06,"Calaveras County, CA",06009,574
2019,2019,Male,M,American Indian or Alaska Native,1002-5,California,06,"Colusa County, CA",06011,372
2019,2019,Male,M,American Indian or Alaska Native,1002-5,California,06,"Contra Costa County, CA",06013,7699
2019,2019,Male,M,American Indian or Alaska Native,1002-5,California,06,"Del Norte County, CA",06015,1659
2019,2019,Male,M,American Indian or Alaska Native,1002-5,California,06,"El Dorado County, CA",06017,1693
2019,2019,Male,M,American Indian or Alaska Native,1002-5,California,06,"Fresno County, CA",06019,17421
2019,2019,Male,M,American Indian or Alaska Native,1002-5,California,06,"Glenn County, CA",06021,579
2019,2019,Male,M,American Indian or Alaska Native,1002-5,California,06,"Humboldt County, CA",06023,5062
2019,2019,Male,M,American Indian or Alaska Native,1002-5,California,06,"Imperial County, CA",06025,2556
2019,2019,Male,M,American Indian or Alaska Native,1002-5,California,06,"Inyo County, CA",06027,1275
2019,2019,Male,M,American Indian or Alaska Native,1002-5,California,06,"Kern County, CA",06029,14342
2019,2019,Male,M,American Indian or Alaska Native,1002-5,California,06,"Kings County, CA",06031,2987
2019,2019,Male,M,American Indian or Alaska Native,1002-5,California,06,"Lake County, CA",06033,1822
2019,2019,Male,M,American Indian or Alaska Native,1002-5,California,06,"Lassen County, CA",06035,945
2019,2019,Male,M,American Indian or Alaska Native,1002-5,California,06,"Los Angeles County, CA",06037,86830
2019,2019,Male,M,American Indian or Alaska Native,1002-5,California,06,"Madera County, CA",06039,3946
2019,2019,Male,M,American Indian or Alaska Native,1002-5,California,06,"Marin County, CA",06041,1765
2019,2019,Male,M,American Indian or Alaska Native,1002-5,California,06,"Mariposa County, CA",06043,408
2019,2019,Male,M,American Indian or Alaska Native,1002-5,California,06,"Mendocino County, CA",06045,3319
2019,2019,Male,M,American Indian or Alaska Native,1002-5,California,06,"Merced County, CA",06047,4136
2019,2019,Male,M,American Indian or Alaska Native,1002-5,California,06,"Modoc County, CA",06049,265
2019,2019,Male,M,American Indian or Alaska Native,1002-5,California,06,"Mono County, CA",06051,235
2019,2019,Male,M,American Indian or Alaska Native,1002-5,California,06,"Monterey County, CA",06053,6697
2019,2019,Male,M,American Indian or Alaska Native,1002-5,California,06,"Napa County, CA",06055,1088
2019,2019,Male,M,American Indian or Alaska Native,1002-5,California,06,"Nevada County, CA",06057,829
2019,2019,Male,M,American Indian or Alaska Native,1002-5,California,06,"Orange County, CA",06059,20009
2019,2019,Male,M,American Indian or Alaska Native,1002-5,California,06,"Placer County, CA",06061,2703
2019,2019,Male,M,American Indian or Alaska Native,1002-5,California,06,"Plumas County, CA",06063,345
2019,2019,Male,M,American Indian or Alaska Native,1002-5,California,06,"Riverside County, CA",06065,28744
2019,2019,Male,M,American Indian or Alaska Native,1002-5,California,06,"Sacramento County, CA",06067,15562
2019,2019,Male,M,American Indian or Alaska Native,1002-5,California,06,"San Benito County, CA",06069,1168
2019,2019,Male,M,American Indian or Alaska Native,1002-5,California,06,"San Bernardino County, CA",06071,27958
2019,2019,Male,M,American Indian or Alaska Native,1002-5,California,06,"San Diego County, CA",06073,27139
2019,2019,Male,M,American Indian or Alaska Native,1002-5,California,06,"San Francisco County, CA",06075,4574
2019,2019,Male,M,American Indian or Alaska Native,1002-5,California,06,"San Joaquin County, CA",06077,9631
2019,2019,Male,M,American Indian or Alaska Native,1002-5,California,06,"San Luis Obispo County, CA",06079,2483
2019,2019,Male,M,American Indian or Alaska Native,1002-5,California,06,"San Mateo County, CA",06081,4077
2019,2019,Male,M,American Indian or Alaska Native,1002-5,California,06,"Santa Barbara County, CA",06083,5823
2019,2019,Male,M,American Indian or Alaska Native,1002-5,California,06,"Santa Clara County, CA",06085,13846
2019,2019,Male,M,American Indian or Alaska Native,1002-5,California,06,"Santa Cruz County, CA",06087,3207
2019,2019,Male,M,American Indian or Alaska Native,1002-5,California,06,"Shasta County, CA",06089,3437
2019,2019,Male,M,American Indian or Alaska Native,1002-5,California,06,"Sierra County, CA",06091,48
2019,2019,Male,M,American Indian or Alaska Native,1002-5,California,06,"Siskiyou County, CA",06093,1382
2019,2019,Male,M,American Indian or Alaska Native,1002-5,California,06,"Solano County, CA",06095,3725
2019,2019,Male,M,American Indian or Alaska Native,1002-5,California,06,"Sonoma County, CA",06097,6513
2019,2019,Male,M,American Indian or Alaska Native,1002-5,California,06,"Stanislaus County, CA",06099,7053
2019,2019,Male,M,American Indian or Alaska Native,1002-5,California,06,"Sutter County, CA",06101,1438
2019,2019,Male,M,American Indian or Alaska Native,1002-5,California,06,"Tehama County, CA",06103,1323
2019,2019,Male,M,American Indian or Alaska Native,1002-5,California,06,"Trinity County, CA",06105,414
2019,2019,Male,M,American Indian or Alaska Native,1002-5,California,06,"Tulare County, CA",06107,7476
2019,2019,Male,M,American Indian or Alaska Native,1002-5,California,06,"Tuolumne County, CA",06109,801
2019,2019,Male,M,American Indian or Alaska Native,1002-5,California,06,"Ventura County, CA",06111,9506
2019,2019,Male,M,American Indian or Alaska Native,1002-5,California,06,"Yolo County, CA",06113,2318
2019,2019,Male,M,American Indian or Alaska Native,1002-5,California,06,"Yuba County, CA",06115,1391
2019,2019,Male,M,American Indian or Alaska Native,1002-5,California,06,NA,NA,398322
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Adams County, CO",08001,7452
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Alamosa County, CO",08003,524
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Arapahoe County, CO",08005,4607
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Archuleta County, CO",08007,250
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Baca County, CO",08009,50
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Bent County, CO",08011,139
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Boulder County, CO",08013,1782
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Broomfield County, CO",08014,358
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Chaffee County, CO",08015,192
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Cheyenne County, CO",08017,20
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Clear Creek County, CO",08019,80
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Conejos County, CO",08021,198
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Costilla County, CO",08023,118
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Crowley County, CO",08025,166
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Custer County, CO",08027,42
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Delta County, CO",08029,274
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Denver County, CO",08031,7708
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Dolores County, CO",08033,43
2019,2019,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Douglas County, CO",08035,1141
