Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Race,Race Code,State,State Code,County,County Code,Population
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Dale County, AL",01045,226
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Dallas County, AL",01047,69
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"DeKalb County, AL",01049,814
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Elmore County, AL",01051,206
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Escambia County, AL",01053,707
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Etowah County, AL",01055,351
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Fayette County, AL",01057,38
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Franklin County, AL",01059,276
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Geneva County, AL",01061,147
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Greene County, AL",01063,14
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Hale County, AL",01065,15
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Henry County, AL",01067,40
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Houston County, AL",01069,275
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Jackson County, AL",01071,513
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Jefferson County, AL",01073,1058
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Lamar County, AL",01075,16
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Lauderdale County, AL",01077,217
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Lawrence County, AL",01079,1095
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Lee County, AL",01081,344
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Limestone County, AL",01083,412
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Lowndes County, AL",01085,19
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Macon County, AL",01087,23
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Madison County, AL",01089,1624
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Marengo County, AL",01091,24
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Marion County, AL",01093,61
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Marshall County, AL",01095,640
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Mobile County, AL",01097,2036
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Monroe County, AL",01099,138
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Montgomery County, AL",01101,393
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Morgan County, AL",01103,745
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Perry County, AL",01105,15
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Pickens County, AL",01107,32
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Pike County, AL",01109,125
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Randolph County, AL",01111,45
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Russell County, AL",01113,182
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"St. Clair County, AL",01115,171
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Shelby County, AL",01117,430
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Sumter County, AL",01119,7
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Talladega County, AL",01121,195
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Tallapoosa County, AL",01123,79
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Tuscaloosa County, AL",01125,362
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Walker County, AL",01127,186
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Washington County, AL",01129,627
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Wilcox County, AL",01131,12
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Winston County, AL",01133,107
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,NA,NA,18301
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Aleutians East Borough, AK",02013,419
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Aleutians West Census Area, AK",02016,467
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Anchorage Borough, AK",02020,14137
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Bethel Census Area, AK",02050,7957
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Bristol Bay Borough, AK",02060,202
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Chugach Census Area, AK",02063,402
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Copper River Census Area, AK",02066,305
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Denali Borough, AK",02068,68
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Dillingham Census Area, AK",02070,1949
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Fairbanks North Star Borough, AK",02090,4487
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Haines Borough, AK",02100,152
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Hoonah-Angoon Census Area, AK",02105,512
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Juneau Borough, AK",02110,2467
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Kenai Peninsula Borough, AK",02122,2959
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Ketchikan Gateway Borough, AK",02130,1217
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Kodiak Island Borough, AK",02150,1106
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Kusilvak Census Area, AK",02158,4051
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Lake and Peninsula Borough, AK",02164,550
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Matanuska-Susitna Borough, AK",02170,4507
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Nome Census Area, AK",02180,4163
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"North Slope Borough, AK",02185,2826
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Northwest Arctic Borough, AK",02188,3453
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Petersburg Borough/Census Area, AK",02195,205
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Prince of Wales-Hyder Census Area, AK",02198,1628
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Prince of Wales-Outer Ketchikan Census Area, AK",02201,Missing
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Sitka Borough, AK",02220,863
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Skagway Municipality, AK",02230,43
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Skagway-Hoonah-Angoon Census Area, AK",02232,Missing
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Southeast Fairbanks Census Area, AK",02240,516
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Valdez-Cordova Census Area, AK",02261,Missing
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Wrangell City and Borough, AK",02275,245
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Wrangell-Petersburg Census Area, AK",02280,Missing
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Yakutat Borough, AK",02282,147
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Yukon-Koyukuk Census Area, AK",02290,2125
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,NA,NA,64128
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Arizona,04,"Apache County, AZ",04001,26219
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Arizona,04,"Cochise County, AZ",04003,1400
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Arizona,04,"Coconino County, AZ",04005,19151
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Arizona,04,"Gila County, AZ",04007,4620
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Arizona,04,"Graham County, AZ",04009,2715
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Arizona,04,"Greenlee County, AZ",04011,182
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Arizona,04,"La Paz County, AZ",04012,1882
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Arizona,04,"Maricopa County, AZ",04013,62376
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Arizona,04,"Mohave County, AZ",04015,3304
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Arizona,04,"Navajo County, AZ",04017,24491
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Arizona,04,"Pima County, AZ",04019,23267
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Arizona,04,"Pinal County, AZ",04021,16850
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Arizona,04,"Santa Cruz County, AZ",04023,320
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Arizona,04,"Yavapai County, AZ",04025,2783
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Arizona,04,"Yuma County, AZ",04027,2672
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Arizona,04,NA,NA,192232
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Arkansas County, AR",05001,32
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Ashley County, AR",05003,76
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Baxter County, AR",05005,175
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Benton County, AR",05007,2707
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Boone County, AR",05009,195
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Bradley County, AR",05011,80
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Calhoun County, AR",05013,19
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Carroll County, AR",05015,198
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Chicot County, AR",05017,29
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Clark County, AR",05019,67
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Clay County, AR",05021,29
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Cleburne County, AR",05023,105
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Cleveland County, AR",05025,19
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Columbia County, AR",05027,74
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Conway County, AR",05029,103
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Craighead County, AR",05031,253
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Crawford County, AR",05033,816
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Crittenden County, AR",05035,69
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Cross County, AR",05037,25
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Dallas County, AR",05039,14
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Desha County, AR",05041,21
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Drew County, AR",05043,32
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Faulkner County, AR",05045,447
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Franklin County, AR",05047,123
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Fulton County, AR",05049,47
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Garland County, AR",05051,440
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Grant County, AR",05053,63
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Greene County, AR",05055,127
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Hempstead County, AR",05057,73
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Hot Spring County, AR",05059,102
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Howard County, AR",05061,74
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Independence County, AR",05063,134
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Izard County, AR",05065,62
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Jackson County, AR",05067,61
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Jefferson County, AR",05069,140
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Johnson County, AR",05071,171
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Lafayette County, AR",05073,14
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Lawrence County, AR",05075,49
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Lee County, AR",05077,39
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Lincoln County, AR",05079,37
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Little River County, AR",05081,106
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Logan County, AR",05083,127
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Lonoke County, AR",05085,269
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Madison County, AR",05087,152
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Marion County, AR",05089,79
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Miller County, AR",05091,169
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Mississippi County, AR",05093,121
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Monroe County, AR",05095,24
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Montgomery County, AR",05097,58
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Nevada County, AR",05099,23
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Newton County, AR",05101,43
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Ouachita County, AR",05103,58
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Perry County, AR",05105,44
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Phillips County, AR",05107,40
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Pike County, AR",05109,74
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Poinsett County, AR",05111,41
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Polk County, AR",05113,238
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Pope County, AR",05115,359
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Prairie County, AR",05117,12
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Pulaski County, AR",05119,1071
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Randolph County, AR",05121,47
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"St. Francis County, AR",05123,148
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Saline County, AR",05125,345
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Scott County, AR",05127,127
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Searcy County, AR",05129,56
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Sebastian County, AR",05131,1714
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Sevier County, AR",05133,307
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Sharp County, AR",05135,104
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Stone County, AR",05137,61
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Union County, AR",05139,105
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Van Buren County, AR",05141,91
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Washington County, AR",05143,1898
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"White County, AR",05145,267
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Woodruff County, AR",05147,15
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Yell County, AR",05149,109
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,NA,NA,15843
2015,2015,Male,M,American Indian or Alaska Native,1002-5,California,06,"Alameda County, CA",06001,11896
2015,2015,Male,M,American Indian or Alaska Native,1002-5,California,06,"Alpine County, CA",06003,126
2015,2015,Male,M,American Indian or Alaska Native,1002-5,California,06,"Amador County, CA",06005,593
2015,2015,Male,M,American Indian or Alaska Native,1002-5,California,06,"Butte County, CA",06007,3302
2015,2015,Male,M,American Indian or Alaska Native,1002-5,California,06,"Calaveras County, CA",06009,544
2015,2015,Male,M,American Indian or Alaska Native,1002-5,California,06,"Colusa County, CA",06011,350
2015,2015,Male,M,American Indian or Alaska Native,1002-5,California,06,"Contra Costa County, CA",06013,7255
2015,2015,Male,M,American Indian or Alaska Native,1002-5,California,06,"Del Norte County, CA",06015,1520
2015,2015,Male,M,American Indian or Alaska Native,1002-5,California,06,"El Dorado County, CA",06017,1630
2015,2015,Male,M,American Indian or Alaska Native,1002-5,California,06,"Fresno County, CA",06019,16597
2015,2015,Male,M,American Indian or Alaska Native,1002-5,California,06,"Glenn County, CA",06021,518
2015,2015,Male,M,American Indian or Alaska Native,1002-5,California,06,"Humboldt County, CA",06023,5071
2015,2015,Male,M,American Indian or Alaska Native,1002-5,California,06,"Imperial County, CA",06025,2573
2015,2015,Male,M,American Indian or Alaska Native,1002-5,California,06,"Inyo County, CA",06027,1246
2015,2015,Male,M,American Indian or Alaska Native,1002-5,California,06,"Kern County, CA",06029,13681
2015,2015,Male,M,American Indian or Alaska Native,1002-5,California,06,"Kings County, CA",06031,2803
2015,2015,Male,M,American Indian or Alaska Native,1002-5,California,06,"Lake County, CA",06033,1638
2015,2015,Male,M,American Indian or Alaska Native,1002-5,California,06,"Lassen County, CA",06035,930
2015,2015,Male,M,American Indian or Alaska Native,1002-5,California,06,"Los Angeles County, CA",06037,87238
2015,2015,Male,M,American Indian or Alaska Native,1002-5,California,06,"Madera County, CA",06039,3833
2015,2015,Male,M,American Indian or Alaska Native,1002-5,California,06,"Marin County, CA",06041,1831
2015,2015,Male,M,American Indian or Alaska Native,1002-5,California,06,"Mariposa County, CA",06043,404
2015,2015,Male,M,American Indian or Alaska Native,1002-5,California,06,"Mendocino County, CA",06045,3219
2015,2015,Male,M,American Indian or Alaska Native,1002-5,California,06,"Merced County, CA",06047,3836
2015,2015,Male,M,American Indian or Alaska Native,1002-5,California,06,"Modoc County, CA",06049,250
2015,2015,Male,M,American Indian or Alaska Native,1002-5,California,06,"Mono County, CA",06051,217
2015,2015,Male,M,American Indian or Alaska Native,1002-5,California,06,"Monterey County, CA",06053,6721
2015,2015,Male,M,American Indian or Alaska Native,1002-5,California,06,"Napa County, CA",06055,1093
2015,2015,Male,M,American Indian or Alaska Native,1002-5,California,06,"Nevada County, CA",06057,816
2015,2015,Male,M,American Indian or Alaska Native,1002-5,California,06,"Orange County, CA",06059,20149
2015,2015,Male,M,American Indian or Alaska Native,1002-5,California,06,"Placer County, CA",06061,2460
2015,2015,Male,M,American Indian or Alaska Native,1002-5,California,06,"Plumas County, CA",06063,352
2015,2015,Male,M,American Indian or Alaska Native,1002-5,California,06,"Riverside County, CA",06065,26430
2015,2015,Male,M,American Indian or Alaska Native,1002-5,California,06,"Sacramento County, CA",06067,14842
2015,2015,Male,M,American Indian or Alaska Native,1002-5,California,06,"San Benito County, CA",06069,1045
2015,2015,Male,M,American Indian or Alaska Native,1002-5,California,06,"San Bernardino County, CA",06071,26288
2015,2015,Male,M,American Indian or Alaska Native,1002-5,California,06,"San Diego County, CA",06073,26549
2015,2015,Male,M,American Indian or Alaska Native,1002-5,California,06,"San Francisco County, CA",06075,4753
2015,2015,Male,M,American Indian or Alaska Native,1002-5,California,06,"San Joaquin County, CA",06077,8983
2015,2015,Male,M,American Indian or Alaska Native,1002-5,California,06,"San Luis Obispo County, CA",06079,2423
2015,2015,Male,M,American Indian or Alaska Native,1002-5,California,06,"San Mateo County, CA",06081,4030
2015,2015,Male,M,American Indian or Alaska Native,1002-5,California,06,"Santa Barbara County, CA",06083,5755
2015,2015,Male,M,American Indian or Alaska Native,1002-5,California,06,"Santa Clara County, CA",06085,14498
2015,2015,Male,M,American Indian or Alaska Native,1002-5,California,06,"Santa Cruz County, CA",06087,3126
2015,2015,Male,M,American Indian or Alaska Native,1002-5,California,06,"Shasta County, CA",06089,3379
2015,2015,Male,M,American Indian or Alaska Native,1002-5,California,06,"Sierra County, CA",06091,39
2015,2015,Male,M,American Indian or Alaska Native,1002-5,California,06,"Siskiyou County, CA",06093,1285
2015,2015,Male,M,American Indian or Alaska Native,1002-5,California,06,"Solano County, CA",06095,3465
2015,2015,Male,M,American Indian or Alaska Native,1002-5,California,06,"Sonoma County, CA",06097,6533
2015,2015,Male,M,American Indian or Alaska Native,1002-5,California,06,"Stanislaus County, CA",06099,6530
2015,2015,Male,M,American Indian or Alaska Native,1002-5,California,06,"Sutter County, CA",06101,1323
2015,2015,Male,M,American Indian or Alaska Native,1002-5,California,06,"Tehama County, CA",06103,1267
2015,2015,Male,M,American Indian or Alaska Native,1002-5,California,06,"Trinity County, CA",06105,427
2015,2015,Male,M,American Indian or Alaska Native,1002-5,California,06,"Tulare County, CA",06107,7263
2015,2015,Male,M,American Indian or Alaska Native,1002-5,California,06,"Tuolumne County, CA",06109,778
2015,2015,Male,M,American Indian or Alaska Native,1002-5,California,06,"Ventura County, CA",06111,9465
2015,2015,Male,M,American Indian or Alaska Native,1002-5,California,06,"Yolo County, CA",06113,2194
2015,2015,Male,M,American Indian or Alaska Native,1002-5,California,06,"Yuba County, CA",06115,1341
2015,2015,Male,M,American Indian or Alaska Native,1002-5,California,06,NA,NA,388703
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Adams County, CO",08001,6506
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Alamosa County, CO",08003,501
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Arapahoe County, CO",08005,4181
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Archuleta County, CO",08007,218
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Baca County, CO",08009,40
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Bent County, CO",08011,133
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Boulder County, CO",08013,1695
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Broomfield County, CO",08014,353
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Chaffee County, CO",08015,190
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Cheyenne County, CO",08017,18
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Clear Creek County, CO",08019,68
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Conejos County, CO",08021,164
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Costilla County, CO",08023,101
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Crowley County, CO",08025,156
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Custer County, CO",08027,29
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Delta County, CO",08029,274
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Denver County, CO",08031,7753
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Dolores County, CO",08033,42
2015,2015,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Douglas County, CO",08035,920
