Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Race,Race Code,State,State Code,County,County Code,Population
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Wrangell-Petersburg Census Area, AK",02280,Missing
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Yakutat Borough, AK",02282,176
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Yukon-Koyukuk Census Area, AK",02290,2455
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,NA,NA,55213
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Arizona,04,"Apache County, AZ",04001,25442
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Arizona,04,"Cochise County, AZ",04003,1063
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Arizona,04,"Coconino County, AZ",04005,17126
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Arizona,04,"Gila County, AZ",04007,3554
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Arizona,04,"Graham County, AZ",04009,2661
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Arizona,04,"Greenlee County, AZ",04011,109
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Arizona,04,"La Paz County, AZ",04012,1398
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Arizona,04,"Maricopa County, AZ",04013,37346
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Arizona,04,"Mohave County, AZ",04015,2229
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Arizona,04,"Navajo County, AZ",04017,23252
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Arizona,04,"Pima County, AZ",04019,16304
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Arizona,04,"Pinal County, AZ",04021,8906
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Arizona,04,"Santa Cruz County, AZ",04023,199
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Arizona,04,"Yavapai County, AZ",04025,1765
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Arizona,04,"Yuma County, AZ",04027,1777
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Arizona,04,NA,NA,143131
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Arkansas County, AR",05001,18
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Ashley County, AR",05003,32
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Baxter County, AR",05005,121
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Benton County, AR",05007,1556
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Boone County, AR",05009,146
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Bradley County, AR",05011,23
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Calhoun County, AR",05013,5
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Carroll County, AR",05015,132
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Chicot County, AR",05017,9
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Clark County, AR",05019,50
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Clay County, AR",05021,56
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Cleburne County, AR",05023,56
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Cleveland County, AR",05025,8
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Columbia County, AR",05027,35
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Conway County, AR",05029,57
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Craighead County, AR",05031,151
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Crawford County, AR",05033,632
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Crittenden County, AR",05035,65
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Cross County, AR",05037,19
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Dallas County, AR",05039,8
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Desha County, AR",05041,22
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Drew County, AR",05043,23
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Faulkner County, AR",05045,254
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Franklin County, AR",05047,86
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Fulton County, AR",05049,34
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Garland County, AR",05051,356
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Grant County, AR",05053,37
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Greene County, AR",05055,114
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Hempstead County, AR",05057,55
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Hot Spring County, AR",05059,71
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Howard County, AR",05061,34
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Independence County, AR",05063,86
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Izard County, AR",05065,49
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Jackson County, AR",05067,38
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Jefferson County, AR",05069,122
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Johnson County, AR",05071,97
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Lafayette County, AR",05073,16
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Lawrence County, AR",05075,47
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Lee County, AR",05077,8
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Lincoln County, AR",05079,27
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Little River County, AR",05081,93
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Logan County, AR",05083,84
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Lonoke County, AR",05085,131
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Madison County, AR",05087,100
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Marion County, AR",05089,79
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Miller County, AR",05091,139
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Mississippi County, AR",05093,83
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Monroe County, AR",05095,8
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Montgomery County, AR",05097,53
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Nevada County, AR",05099,23
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Newton County, AR",05101,25
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Ouachita County, AR",05103,38
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Perry County, AR",05105,44
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Phillips County, AR",05107,24
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Pike County, AR",05109,33
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Poinsett County, AR",05111,33
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Polk County, AR",05113,195
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Pope County, AR",05115,240
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Prairie County, AR",05117,15
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Pulaski County, AR",05119,884
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Randolph County, AR",05121,55
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"St. Francis County, AR",05123,69
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Saline County, AR",05125,270
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Scott County, AR",05127,78
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Searcy County, AR",05129,35
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Sebastian County, AR",05131,1105
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Sevier County, AR",05133,182
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Sharp County, AR",05135,71
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Stone County, AR",05137,44
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Union County, AR",05139,59
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Van Buren County, AR",05141,74
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Washington County, AR",05143,1250
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"White County, AR",05145,196
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Woodruff County, AR",05147,11
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Yell County, AR",05149,77
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,NA,NA,10655
2002,2002,Male,M,American Indian or Alaska Native,1002-5,California,06,"Alameda County, CA",06001,7369
2002,2002,Male,M,American Indian or Alaska Native,1002-5,California,06,"Alpine County, CA",06003,132
2002,2002,Male,M,American Indian or Alaska Native,1002-5,California,06,"Amador County, CA",06005,480
2002,2002,Male,M,American Indian or Alaska Native,1002-5,California,06,"Butte County, CA",06007,2612
2002,2002,Male,M,American Indian or Alaska Native,1002-5,California,06,"Calaveras County, CA",06009,469
2002,2002,Male,M,American Indian or Alaska Native,1002-5,California,06,"Colusa County, CA",06011,300
2002,2002,Male,M,American Indian or Alaska Native,1002-5,California,06,"Contra Costa County, CA",06013,4696
2002,2002,Male,M,American Indian or Alaska Native,1002-5,California,06,"Del Norte County, CA",06015,1107
2002,2002,Male,M,American Indian or Alaska Native,1002-5,California,06,"El Dorado County, CA",06017,1146
2002,2002,Male,M,American Indian or Alaska Native,1002-5,California,06,"Fresno County, CA",06019,9747
2002,2002,Male,M,American Indian or Alaska Native,1002-5,California,06,"Glenn County, CA",06021,394
2002,2002,Male,M,American Indian or Alaska Native,1002-5,California,06,"Humboldt County, CA",06023,4386
2002,2002,Male,M,American Indian or Alaska Native,1002-5,California,06,"Imperial County, CA",06025,1666
2002,2002,Male,M,American Indian or Alaska Native,1002-5,California,06,"Inyo County, CA",06027,1002
2002,2002,Male,M,American Indian or Alaska Native,1002-5,California,06,"Kern County, CA",06029,7711
2002,2002,Male,M,American Indian or Alaska Native,1002-5,California,06,"Kings County, CA",06031,1768
2002,2002,Male,M,American Indian or Alaska Native,1002-5,California,06,"Lake County, CA",06033,1239
2002,2002,Male,M,American Indian or Alaska Native,1002-5,California,06,"Lassen County, CA",06035,772
2002,2002,Male,M,American Indian or Alaska Native,1002-5,California,06,"Los Angeles County, CA",06037,62497
2002,2002,Male,M,American Indian or Alaska Native,1002-5,California,06,"Madera County, CA",06039,2315
2002,2002,Male,M,American Indian or Alaska Native,1002-5,California,06,"Marin County, CA",06041,1077
2002,2002,Male,M,American Indian or Alaska Native,1002-5,California,06,"Mariposa County, CA",06043,388
2002,2002,Male,M,American Indian or Alaska Native,1002-5,California,06,"Mendocino County, CA",06045,2526
2002,2002,Male,M,American Indian or Alaska Native,1002-5,California,06,"Merced County, CA",06047,2220
2002,2002,Male,M,American Indian or Alaska Native,1002-5,California,06,"Modoc County, CA",06049,234
2002,2002,Male,M,American Indian or Alaska Native,1002-5,California,06,"Mono County, CA",06051,200
2002,2002,Male,M,American Indian or Alaska Native,1002-5,California,06,"Monterey County, CA",06053,3894
2002,2002,Male,M,American Indian or Alaska Native,1002-5,California,06,"Napa County, CA",06055,845
2002,2002,Male,M,American Indian or Alaska Native,1002-5,California,06,"Nevada County, CA",06057,617
2002,2002,Male,M,American Indian or Alaska Native,1002-5,California,06,"Orange County, CA",06059,15553
2002,2002,Male,M,American Indian or Alaska Native,1002-5,California,06,"Placer County, CA",06061,1608
2002,2002,Male,M,American Indian or Alaska Native,1002-5,California,06,"Plumas County, CA",06063,331
2002,2002,Male,M,American Indian or Alaska Native,1002-5,California,06,"Riverside County, CA",06065,14198
2002,2002,Male,M,American Indian or Alaska Native,1002-5,California,06,"Sacramento County, CA",06067,10066
2002,2002,Male,M,American Indian or Alaska Native,1002-5,California,06,"San Benito County, CA",06069,568
2002,2002,Male,M,American Indian or Alaska Native,1002-5,California,06,"San Bernardino County, CA",06071,15954
2002,2002,Male,M,American Indian or Alaska Native,1002-5,California,06,"San Diego County, CA",06073,18071
2002,2002,Male,M,American Indian or Alaska Native,1002-5,California,06,"San Francisco County, CA",06075,3179
2002,2002,Male,M,American Indian or Alaska Native,1002-5,California,06,"San Joaquin County, CA",06077,5140
2002,2002,Male,M,American Indian or Alaska Native,1002-5,California,06,"San Luis Obispo County, CA",06079,1778
2002,2002,Male,M,American Indian or Alaska Native,1002-5,California,06,"San Mateo County, CA",06081,2586
2002,2002,Male,M,American Indian or Alaska Native,1002-5,California,06,"Santa Barbara County, CA",06083,3868
2002,2002,Male,M,American Indian or Alaska Native,1002-5,California,06,"Santa Clara County, CA",06085,9382
2002,2002,Male,M,American Indian or Alaska Native,1002-5,California,06,"Santa Cruz County, CA",06087,1926
2002,2002,Male,M,American Indian or Alaska Native,1002-5,California,06,"Shasta County, CA",06089,2849
2002,2002,Male,M,American Indian or Alaska Native,1002-5,California,06,"Sierra County, CA",06091,32
2002,2002,Male,M,American Indian or Alaska Native,1002-5,California,06,"Siskiyou County, CA",06093,1113
2002,2002,Male,M,American Indian or Alaska Native,1002-5,California,06,"Solano County, CA",06095,2397
2002,2002,Male,M,American Indian or Alaska Native,1002-5,California,06,"Sonoma County, CA",06097,4106
2002,2002,Male,M,American Indian or Alaska Native,1002-5,California,06,"Stanislaus County, CA",06099,4241
2002,2002,Male,M,American Indian or Alaska Native,1002-5,California,06,"Sutter County, CA",06101,872
2002,2002,Male,M,American Indian or Alaska Native,1002-5,California,06,"Tehama County, CA",06103,813
2002,2002,Male,M,American Indian or Alaska Native,1002-5,California,06,"Trinity County, CA",06105,429
2002,2002,Male,M,American Indian or Alaska Native,1002-5,California,06,"Tulare County, CA",06107,4298
2002,2002,Male,M,American Indian or Alaska Native,1002-5,California,06,"Tuolumne County, CA",06109,703
2002,2002,Male,M,American Indian or Alaska Native,1002-5,California,06,"Ventura County, CA",06111,5702
2002,2002,Male,M,American Indian or Alaska Native,1002-5,California,06,"Yolo County, CA",06113,1513
2002,2002,Male,M,American Indian or Alaska Native,1002-5,California,06,"Yuba County, CA",06115,1062
2002,2002,Male,M,American Indian or Alaska Native,1002-5,California,06,NA,NA,258147
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Adams County, CO",08001,3341
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Alamosa County, CO",08003,298
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Arapahoe County, CO",08005,2503
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Archuleta County, CO",08007,114
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Baca County, CO",08009,29
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Bent County, CO",08011,89
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Boulder County, CO",08013,1229
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Broomfield County, CO",08014,190
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Chaffee County, CO",08015,113
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Cheyenne County, CO",08017,9
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Clear Creek County, CO",08019,25
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Conejos County, CO",08021,102
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Costilla County, CO",08023,83
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Crowley County, CO",08025,125
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Custer County, CO",08027,18
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Delta County, CO",08029,162
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Denver County, CO",08031,5246
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Dolores County, CO",08033,25
2002,2002,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Douglas County, CO",08035,517
