Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Race,Race Code,State,State Code,County,County Code,Population
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Prince of Wales-Hyder Census Area, AK",02198,Missing
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Prince of Wales-Outer Ketchikan Census Area, AK",02201,1272
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Sitka Borough, AK",02220,938
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Skagway Municipality, AK",02230,Missing
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Skagway-Hoonah-Angoon Census Area, AK",02232,670
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Southeast Fairbanks Census Area, AK",02240,406
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Valdez-Cordova Census Area, AK",02261,713
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Wrangell City and Borough, AK",02275,Missing
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Wrangell-Petersburg Census Area, AK",02280,626
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Yakutat Borough, AK",02282,199
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Yukon-Koyukuk Census Area, AK",02290,2214
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,NA,NA,49444
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Arizona,04,"Apache County, AZ",04001,27710
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Arizona,04,"Cochise County, AZ",04003,613
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Arizona,04,"Coconino County, AZ",04005,17335
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Arizona,04,"Gila County, AZ",04007,3377
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Arizona,04,"Graham County, AZ",04009,2426
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Arizona,04,"Greenlee County, AZ",04011,91
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Arizona,04,"La Paz County, AZ",04012,1417
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Arizona,04,"Maricopa County, AZ",04013,29819
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Arizona,04,"Mohave County, AZ",04015,1813
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Arizona,04,"Navajo County, AZ",04017,23548
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Arizona,04,"Pima County, AZ",04019,14688
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Arizona,04,"Pinal County, AZ",04021,7070
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Arizona,04,"Santa Cruz County, AZ",04023,75
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Arizona,04,"Yavapai County, AZ",04025,1368
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Arizona,04,"Yuma County, AZ",04027,1263
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Arizona,04,NA,NA,132613
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Arkansas County, AR",05001,19
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Ashley County, AR",05003,26
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Baxter County, AR",05005,80
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Benton County, AR",05007,1170
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Boone County, AR",05009,109
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Bradley County, AR",05011,5
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Calhoun County, AR",05013,2
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Carroll County, AR",05015,108
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Chicot County, AR",05017,3
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Clark County, AR",05019,40
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Clay County, AR",05021,26
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Cleburne County, AR",05023,46
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Cleveland County, AR",05025,8
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Columbia County, AR",05027,34
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Conway County, AR",05029,40
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Craighead County, AR",05031,123
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Crawford County, AR",05033,482
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Crittenden County, AR",05035,45
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Cross County, AR",05037,16
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Dallas County, AR",05039,6
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Desha County, AR",05041,20
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Drew County, AR",05043,13
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Faulkner County, AR",05045,187
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Franklin County, AR",05047,56
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Fulton County, AR",05049,29
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Garland County, AR",05051,261
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Grant County, AR",05053,25
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Greene County, AR",05055,61
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Hempstead County, AR",05057,32
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Hot Spring County, AR",05059,62
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Howard County, AR",05061,24
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Independence County, AR",05063,59
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Izard County, AR",05065,29
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Jackson County, AR",05067,22
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Jefferson County, AR",05069,89
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Johnson County, AR",05071,59
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Lafayette County, AR",05073,4
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Lawrence County, AR",05075,42
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Lee County, AR",05077,3
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Lincoln County, AR",05079,13
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Little River County, AR",05081,88
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Logan County, AR",05083,75
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Lonoke County, AR",05085,117
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Madison County, AR",05087,82
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Marion County, AR",05089,34
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Miller County, AR",05091,92
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Mississippi County, AR",05093,63
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Monroe County, AR",05095,6
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Montgomery County, AR",05097,49
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Nevada County, AR",05099,1
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Newton County, AR",05101,18
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Ouachita County, AR",05103,22
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Perry County, AR",05105,27
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Phillips County, AR",05107,14
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Pike County, AR",05109,26
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Poinsett County, AR",05111,18
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Polk County, AR",05113,138
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Pope County, AR",05115,190
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Prairie County, AR",05117,9
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Pulaski County, AR",05119,660
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Randolph County, AR",05121,33
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"St. Francis County, AR",05123,15
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Saline County, AR",05125,171
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Scott County, AR",05127,63
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Searcy County, AR",05129,15
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Sebastian County, AR",05131,905
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Sevier County, AR",05133,129
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Sharp County, AR",05135,52
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Stone County, AR",05137,31
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Union County, AR",05139,42
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Van Buren County, AR",05141,39
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Washington County, AR",05143,1001
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"White County, AR",05145,142
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Woodruff County, AR",05147,2
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Yell County, AR",05149,41
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,NA,NA,7888
1996,1996,Female,F,American Indian or Alaska Native,1002-5,California,06,"Alameda County, CA",06001,6189
1996,1996,Female,F,American Indian or Alaska Native,1002-5,California,06,"Alpine County, CA",06003,148
1996,1996,Female,F,American Indian or Alaska Native,1002-5,California,06,"Amador County, CA",06005,288
1996,1996,Female,F,American Indian or Alaska Native,1002-5,California,06,"Butte County, CA",06007,2230
1996,1996,Female,F,American Indian or Alaska Native,1002-5,California,06,"Calaveras County, CA",06009,458
1996,1996,Female,F,American Indian or Alaska Native,1002-5,California,06,"Colusa County, CA",06011,226
1996,1996,Female,F,American Indian or Alaska Native,1002-5,California,06,"Contra Costa County, CA",06013,3605
1996,1996,Female,F,American Indian or Alaska Native,1002-5,California,06,"Del Norte County, CA",06015,997
1996,1996,Female,F,American Indian or Alaska Native,1002-5,California,06,"El Dorado County, CA",06017,917
1996,1996,Female,F,American Indian or Alaska Native,1002-5,California,06,"Fresno County, CA",06019,7033
1996,1996,Female,F,American Indian or Alaska Native,1002-5,California,06,"Glenn County, CA",06021,352
1996,1996,Female,F,American Indian or Alaska Native,1002-5,California,06,"Humboldt County, CA",06023,4287
1996,1996,Female,F,American Indian or Alaska Native,1002-5,California,06,"Imperial County, CA",06025,1506
1996,1996,Female,F,American Indian or Alaska Native,1002-5,California,06,"Inyo County, CA",06027,1035
1996,1996,Female,F,American Indian or Alaska Native,1002-5,California,06,"Kern County, CA",06029,6205
1996,1996,Female,F,American Indian or Alaska Native,1002-5,California,06,"Kings County, CA",06031,1077
1996,1996,Female,F,American Indian or Alaska Native,1002-5,California,06,"Lake County, CA",06033,979
1996,1996,Female,F,American Indian or Alaska Native,1002-5,California,06,"Lassen County, CA",06035,550
1996,1996,Female,F,American Indian or Alaska Native,1002-5,California,06,"Los Angeles County, CA",06037,42524
1996,1996,Female,F,American Indian or Alaska Native,1002-5,California,06,"Madera County, CA",06039,1635
1996,1996,Female,F,American Indian or Alaska Native,1002-5,California,06,"Marin County, CA",06041,564
1996,1996,Female,F,American Indian or Alaska Native,1002-5,California,06,"Mariposa County, CA",06043,372
1996,1996,Female,F,American Indian or Alaska Native,1002-5,California,06,"Mendocino County, CA",06045,2285
1996,1996,Female,F,American Indian or Alaska Native,1002-5,California,06,"Merced County, CA",06047,1458
1996,1996,Female,F,American Indian or Alaska Native,1002-5,California,06,"Modoc County, CA",06049,209
1996,1996,Female,F,American Indian or Alaska Native,1002-5,California,06,"Mono County, CA",06051,159
1996,1996,Female,F,American Indian or Alaska Native,1002-5,California,06,"Monterey County, CA",06053,2323
1996,1996,Female,F,American Indian or Alaska Native,1002-5,California,06,"Napa County, CA",06055,543
1996,1996,Female,F,American Indian or Alaska Native,1002-5,California,06,"Nevada County, CA",06057,515
1996,1996,Female,F,American Indian or Alaska Native,1002-5,California,06,"Orange County, CA",06059,10625
1996,1996,Female,F,American Indian or Alaska Native,1002-5,California,06,"Placer County, CA",06061,1247
1996,1996,Female,F,American Indian or Alaska Native,1002-5,California,06,"Plumas County, CA",06063,344
1996,1996,Female,F,American Indian or Alaska Native,1002-5,California,06,"Riverside County, CA",06065,10056
1996,1996,Female,F,American Indian or Alaska Native,1002-5,California,06,"Sacramento County, CA",06067,8905
1996,1996,Female,F,American Indian or Alaska Native,1002-5,California,06,"San Benito County, CA",06069,344
1996,1996,Female,F,American Indian or Alaska Native,1002-5,California,06,"San Bernardino County, CA",06071,11875
1996,1996,Female,F,American Indian or Alaska Native,1002-5,California,06,"San Diego County, CA",06073,13826
1996,1996,Female,F,American Indian or Alaska Native,1002-5,California,06,"San Francisco County, CA",06075,2063
1996,1996,Female,F,American Indian or Alaska Native,1002-5,California,06,"San Joaquin County, CA",06077,3637
1996,1996,Female,F,American Indian or Alaska Native,1002-5,California,06,"San Luis Obispo County, CA",06079,1370
1996,1996,Female,F,American Indian or Alaska Native,1002-5,California,06,"San Mateo County, CA",06081,1916
1996,1996,Female,F,American Indian or Alaska Native,1002-5,California,06,"Santa Barbara County, CA",06083,2944
1996,1996,Female,F,American Indian or Alaska Native,1002-5,California,06,"Santa Clara County, CA",06085,6921
1996,1996,Female,F,American Indian or Alaska Native,1002-5,California,06,"Santa Cruz County, CA",06087,1434
1996,1996,Female,F,American Indian or Alaska Native,1002-5,California,06,"Shasta County, CA",06089,2632
1996,1996,Female,F,American Indian or Alaska Native,1002-5,California,06,"Sierra County, CA",06091,28
1996,1996,Female,F,American Indian or Alaska Native,1002-5,California,06,"Siskiyou County, CA",06093,1052
1996,1996,Female,F,American Indian or Alaska Native,1002-5,California,06,"Solano County, CA",06095,1998
1996,1996,Female,F,American Indian or Alaska Native,1002-5,California,06,"Sonoma County, CA",06097,3156
1996,1996,Female,F,American Indian or Alaska Native,1002-5,California,06,"Stanislaus County, CA",06099,3201
1996,1996,Female,F,American Indian or Alaska Native,1002-5,California,06,"Sutter County, CA",06101,784
1996,1996,Female,F,American Indian or Alaska Native,1002-5,California,06,"Tehama County, CA",06103,723
1996,1996,Female,F,American Indian or Alaska Native,1002-5,California,06,"Trinity County, CA",06105,352
1996,1996,Female,F,American Indian or Alaska Native,1002-5,California,06,"Tulare County, CA",06107,3653
1996,1996,Female,F,American Indian or Alaska Native,1002-5,California,06,"Tuolumne County, CA",06109,564
1996,1996,Female,F,American Indian or Alaska Native,1002-5,California,06,"Ventura County, CA",06111,4003
1996,1996,Female,F,American Indian or Alaska Native,1002-5,California,06,"Yolo County, CA",06113,1267
1996,1996,Female,F,American Indian or Alaska Native,1002-5,California,06,"Yuba County, CA",06115,991
1996,1996,Female,F,American Indian or Alaska Native,1002-5,California,06,NA,NA,192580
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Adams County, CO",08001,2130
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Alamosa County, CO",08003,144
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Arapahoe County, CO",08005,1705
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Archuleta County, CO",08007,59
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Baca County, CO",08009,19
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Bent County, CO",08011,31
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Boulder County, CO",08013,941
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Broomfield County, CO",08014,Missing
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Chaffee County, CO",08015,53
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Cheyenne County, CO",08017,1
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Clear Creek County, CO",08019,21
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Conejos County, CO",08021,23
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Costilla County, CO",08023,11
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Crowley County, CO",08025,24
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Custer County, CO",08027,10
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Delta County, CO",08029,88
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Denver County, CO",08031,4351
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Dolores County, CO",08033,7
1996,1996,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Douglas County, CO",08035,284
