Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Ethnicity,Ethnicity Code,State,State Code,County,County Code,Population
2000,2000,Male,M,Hispanic or Latino,2135-2,Alabama,01,"DeKalb County, AL",01049,2114
2000,2000,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Elmore County, AL",01051,427
2000,2000,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Escambia County, AL",01053,198
2000,2000,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Etowah County, AL",01055,1024
2000,2000,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Fayette County, AL",01057,77
2000,2000,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Franklin County, AL",01059,1464
2000,2000,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Geneva County, AL",01061,277
2000,2000,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Greene County, AL",01063,27
2000,2000,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Hale County, AL",01065,81
2000,2000,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Henry County, AL",01067,132
2000,2000,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Houston County, AL",01069,595
2000,2000,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Jackson County, AL",01071,328
2000,2000,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Jefferson County, AL",01073,6380
2000,2000,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Lamar County, AL",01075,121
2000,2000,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Lauderdale County, AL",01077,492
2000,2000,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Lawrence County, AL",01079,188
2000,2000,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Lee County, AL",01081,908
2000,2000,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Limestone County, AL",01083,1060
2000,2000,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Lowndes County, AL",01085,51
2000,2000,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Macon County, AL",01087,78
2000,2000,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Madison County, AL",01089,2891
2000,2000,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Marengo County, AL",01091,111
2000,2000,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Marion County, AL",01093,193
2000,2000,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Marshall County, AL",01095,2775
2000,2000,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Mobile County, AL",01097,2597
2000,2000,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Monroe County, AL",01099,91
2000,2000,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Montgomery County, AL",01101,1521
2000,2000,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Morgan County, AL",01103,2153
2000,2000,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Perry County, AL",01105,50
2000,2000,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Pickens County, AL",01107,73
2000,2000,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Pike County, AL",01109,188
2000,2000,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Randolph County, AL",01111,144
2000,2000,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Russell County, AL",01113,397
2000,2000,Male,M,Hispanic or Latino,2135-2,Alabama,01,"St. Clair County, AL",01115,390
2000,2000,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Shelby County, AL",01117,1805
2000,2000,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Sumter County, AL",01119,82
2000,2000,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Talladega County, AL",01121,545
2000,2000,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Tallapoosa County, AL",01123,140
2000,2000,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Tuscaloosa County, AL",01125,1234
2000,2000,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Walker County, AL",01127,328
2000,2000,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Washington County, AL",01129,83
2000,2000,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Wilcox County, AL",01131,35
2000,2000,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Winston County, AL",01133,237
2000,2000,Male,M,Hispanic or Latino,2135-2,Alabama,01,NA,NA,43869
2000,2000,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Aleutians East Borough, AK",02013,273
2000,2000,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Aleutians West Census Area, AK",02016,428
2000,2000,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Anchorage Borough, AK",02020,7478
2000,2000,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Bethel Census Area, AK",02050,83
2000,2000,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Bristol Bay Borough, AK",02060,3
2000,2000,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Chugach Census Area, AK",02063,Missing
2000,2000,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Copper River Census Area, AK",02066,Missing
2000,2000,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Denali Borough, AK",02068,30
2000,2000,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Dillingham Census Area, AK",02070,67
2000,2000,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Fairbanks North Star Borough, AK",02090,1725
2000,2000,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Haines Borough, AK",02100,7
2000,2000,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Hoonah-Angoon Census Area, AK",02105,37
2000,2000,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Juneau Borough, AK",02110,532
2000,2000,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Kenai Peninsula Borough, AK",02122,527
2000,2000,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Ketchikan Gateway Borough, AK",02130,170
2000,2000,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Kodiak Island Borough, AK",02150,465
2000,2000,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Kusilvak Census Area, AK",02158,11
2000,2000,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Lake and Peninsula Borough, AK",02164,12
2000,2000,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Matanuska-Susitna Borough, AK",02170,734
2000,2000,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Nome Census Area, AK",02180,55
2000,2000,Male,M,Hispanic or Latino,2135-2,Alaska,02,"North Slope Borough, AK",02185,94
2000,2000,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Northwest Arctic Borough, AK",02188,33
2000,2000,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Petersburg Borough/Census Area, AK",02195,57
2000,2000,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Prince of Wales-Hyder Census Area, AK",02198,53
2000,2000,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Prince of Wales-Outer Ketchikan Census Area, AK",02201,Missing
2000,2000,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Sitka Borough, AK",02220,152
2000,2000,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Skagway Municipality, AK",02230,9
2000,2000,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Skagway-Hoonah-Angoon Census Area, AK",02232,Missing
2000,2000,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Southeast Fairbanks Census Area, AK",02240,85
2000,2000,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Valdez-Cordova Census Area, AK",02261,146
2000,2000,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Wrangell City and Borough, AK",02275,10
2000,2000,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Wrangell-Petersburg Census Area, AK",02280,Missing
2000,2000,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Yakutat Borough, AK",02282,5
2000,2000,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Yukon-Koyukuk Census Area, AK",02290,39
2000,2000,Male,M,Hispanic or Latino,2135-2,Alaska,02,NA,NA,13320
2000,2000,Male,M,Hispanic or Latino,2135-2,Arizona,04,"Apache County, AZ",04001,1664
2000,2000,Male,M,Hispanic or Latino,2135-2,Arizona,04,"Cochise County, AZ",04003,18001
2000,2000,Male,M,Hispanic or Latino,2135-2,Arizona,04,"Coconino County, AZ",04005,6604
2000,2000,Male,M,Hispanic or Latino,2135-2,Arizona,04,"Gila County, AZ",04007,4291
2000,2000,Male,M,Hispanic or Latino,2135-2,Arizona,04,"Graham County, AZ",04009,5072
2000,2000,Male,M,Hispanic or Latino,2135-2,Arizona,04,"Greenlee County, AZ",04011,1914
2000,2000,Male,M,Hispanic or Latino,2135-2,Arizona,04,"La Paz County, AZ",04012,2348
2000,2000,Male,M,Hispanic or Latino,2135-2,Arizona,04,"Maricopa County, AZ",04013,405433
2000,2000,Male,M,Hispanic or Latino,2135-2,Arizona,04,"Mohave County, AZ",04015,8950
2000,2000,Male,M,Hispanic or Latino,2135-2,Arizona,04,"Navajo County, AZ",04017,4216
2000,2000,Male,M,Hispanic or Latino,2135-2,Arizona,04,"Pima County, AZ",04019,123252
2000,2000,Male,M,Hispanic or Latino,2135-2,Arizona,04,"Pinal County, AZ",04021,30746
2000,2000,Male,M,Hispanic or Latino,2135-2,Arizona,04,"Santa Cruz County, AZ",04023,14702
2000,2000,Male,M,Hispanic or Latino,2135-2,Arizona,04,"Yavapai County, AZ",04025,8775
2000,2000,Male,M,Hispanic or Latino,2135-2,Arizona,04,"Yuma County, AZ",04027,40376
2000,2000,Male,M,Hispanic or Latino,2135-2,Arizona,04,NA,NA,676344
2000,2000,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Arkansas County, AR",05001,105
2000,2000,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Ashley County, AR",05003,428
2000,2000,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Baxter County, AR",05005,193
2000,2000,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Benton County, AR",05007,7430
2000,2000,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Boone County, AR",05009,181
2000,2000,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Bradley County, AR",05011,731
2000,2000,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Calhoun County, AR",05013,42
2000,2000,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Carroll County, AR",05015,1429
2000,2000,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Chicot County, AR",05017,244
2000,2000,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Clark County, AR",05019,318
2000,2000,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Clay County, AR",05021,67
2000,2000,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Cleburne County, AR",05023,150
2000,2000,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Cleveland County, AR",05025,86
2000,2000,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Columbia County, AR",05027,161
2000,2000,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Conway County, AR",05029,199
2000,2000,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Craighead County, AR",05031,991
2000,2000,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Crawford County, AR",05033,917
2000,2000,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Crittenden County, AR",05035,393
2000,2000,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Cross County, AR",05037,93
2000,2000,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Dallas County, AR",05039,104
2000,2000,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Desha County, AR",05041,262
2000,2000,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Drew County, AR",05043,176
2000,2000,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Faulkner County, AR",05045,846
2000,2000,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Franklin County, AR",05047,171
2000,2000,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Fulton County, AR",05049,29
2000,2000,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Garland County, AR",05051,1330
2000,2000,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Grant County, AR",05053,93
2000,2000,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Greene County, AR",05055,222
2000,2000,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Hempstead County, AR",05057,1100
2000,2000,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Hot Spring County, AR",05059,203
2000,2000,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Howard County, AR",05061,415
2000,2000,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Independence County, AR",05063,299
2000,2000,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Izard County, AR",05065,58
2000,2000,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Jackson County, AR",05067,128
2000,2000,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Jefferson County, AR",05069,423
2000,2000,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Johnson County, AR",05071,876
2000,2000,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Lafayette County, AR",05073,56
2000,2000,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Lawrence County, AR",05075,67
2000,2000,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Lee County, AR",05077,181
2000,2000,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Lincoln County, AR",05079,168
2000,2000,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Little River County, AR",05081,135
2000,2000,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Logan County, AR",05083,145
2000,2000,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Lonoke County, AR",05085,510
2000,2000,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Madison County, AR",05087,267
2000,2000,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Marion County, AR",05089,62
2000,2000,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Miller County, AR",05091,353
2000,2000,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Mississippi County, AR",05093,595
2000,2000,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Monroe County, AR",05095,79
2000,2000,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Montgomery County, AR",05097,112
2000,2000,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Nevada County, AR",05099,84
2000,2000,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Newton County, AR",05101,40
2000,2000,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Ouachita County, AR",05103,105
2000,2000,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Perry County, AR",05105,64
2000,2000,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Phillips County, AR",05107,179
2000,2000,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Pike County, AR",05109,228
2000,2000,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Poinsett County, AR",05111,196
2000,2000,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Polk County, AR",05113,366
2000,2000,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Pope County, AR",05115,585
2000,2000,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Prairie County, AR",05117,41
2000,2000,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Pulaski County, AR",05119,5129
2000,2000,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Randolph County, AR",05121,81
2000,2000,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"St. Francis County, AR",05123,1257
2000,2000,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Saline County, AR",05125,612
2000,2000,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Scott County, AR",05127,390
2000,2000,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Searcy County, AR",05129,34
2000,2000,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Sebastian County, AR",05131,4380
2000,2000,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Sevier County, AR",05133,1730
2000,2000,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Sharp County, AR",05135,78
2000,2000,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Stone County, AR",05137,68
2000,2000,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Union County, AR",05139,284
2000,2000,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Van Buren County, AR",05141,118
2000,2000,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Washington County, AR",05143,7395
2000,2000,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"White County, AR",05145,723
2000,2000,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Woodruff County, AR",05147,42
2000,2000,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Yell County, AR",05149,1537
2000,2000,Male,M,Hispanic or Latino,2135-2,Arkansas,05,NA,NA,49369
2000,2000,Male,M,Hispanic or Latino,2135-2,California,06,"Alameda County, CA",06001,143674
2000,2000,Male,M,Hispanic or Latino,2135-2,California,06,"Alpine County, CA",06003,52
2000,2000,Male,M,Hispanic or Latino,2135-2,California,06,"Amador County, CA",06005,2200
2000,2000,Male,M,Hispanic or Latino,2135-2,California,06,"Butte County, CA",06007,11139
2000,2000,Male,M,Hispanic or Latino,2135-2,California,06,"Calaveras County, CA",06009,1436
2000,2000,Male,M,Hispanic or Latino,2135-2,California,06,"Colusa County, CA",06011,4707
2000,2000,Male,M,Hispanic or Latino,2135-2,California,06,"Contra Costa County, CA",06013,86843
2000,2000,Male,M,Hispanic or Latino,2135-2,California,06,"Del Norte County, CA",06015,2695
2000,2000,Male,M,Hispanic or Latino,2135-2,California,06,"El Dorado County, CA",06017,7544
2000,2000,Male,M,Hispanic or Latino,2135-2,California,06,"Fresno County, CA",06019,183989
2000,2000,Male,M,Hispanic or Latino,2135-2,California,06,"Glenn County, CA",06021,4260
2000,2000,Male,M,Hispanic or Latino,2135-2,California,06,"Humboldt County, CA",06023,4325
2000,2000,Male,M,Hispanic or Latino,2135-2,California,06,"Imperial County, CA",06025,51836
2000,2000,Male,M,Hispanic or Latino,2135-2,California,06,"Inyo County, CA",06027,1146
2000,2000,Male,M,Hispanic or Latino,2135-2,California,06,"Kern County, CA",06029,135516
2000,2000,Male,M,Hispanic or Latino,2135-2,California,06,"Kings County, CA",06031,33045
2000,2000,Male,M,Hispanic or Latino,2135-2,California,06,"Lake County, CA",06033,3611
2000,2000,Male,M,Hispanic or Latino,2135-2,California,06,"Lassen County, CA",06035,3562
2000,2000,Male,M,Hispanic or Latino,2135-2,California,06,"Los Angeles County, CA",06037,2151468
2000,2000,Male,M,Hispanic or Latino,2135-2,California,06,"Madera County, CA",06039,28164
2000,2000,Male,M,Hispanic or Latino,2135-2,California,06,"Marin County, CA",06041,15410
2000,2000,Male,M,Hispanic or Latino,2135-2,California,06,"Mariposa County, CA",06043,729
2000,2000,Male,M,Hispanic or Latino,2135-2,California,06,"Mendocino County, CA",06045,7802
2000,2000,Male,M,Hispanic or Latino,2135-2,California,06,"Merced County, CA",06047,49802
2000,2000,Male,M,Hispanic or Latino,2135-2,California,06,"Modoc County, CA",06049,588
2000,2000,Male,M,Hispanic or Latino,2135-2,California,06,"Mono County, CA",06051,1257
2000,2000,Male,M,Hispanic or Latino,2135-2,California,06,"Monterey County, CA",06053,101419
2000,2000,Male,M,Hispanic or Latino,2135-2,California,06,"Napa County, CA",06055,16240
2000,2000,Male,M,Hispanic or Latino,2135-2,California,06,"Nevada County, CA",06057,2731
2000,2000,Male,M,Hispanic or Latino,2135-2,California,06,"Orange County, CA",06059,453858
2000,2000,Male,M,Hispanic or Latino,2135-2,California,06,"Placer County, CA",06061,12612
2000,2000,Male,M,Hispanic or Latino,2135-2,California,06,"Plumas County, CA",06063,615
2000,2000,Male,M,Hispanic or Latino,2135-2,California,06,"Riverside County, CA",06065,291162
2000,2000,Male,M,Hispanic or Latino,2135-2,California,06,"Sacramento County, CA",06067,101714
2000,2000,Male,M,Hispanic or Latino,2135-2,California,06,"San Benito County, CA",06069,13457
2000,2000,Male,M,Hispanic or Latino,2135-2,California,06,"San Bernardino County, CA",06071,342572
2000,2000,Male,M,Hispanic or Latino,2135-2,California,06,"San Diego County, CA",06073,380529
2000,2000,Male,M,Hispanic or Latino,2135-2,California,06,"San Francisco County, CA",06075,58175
2000,2000,Male,M,Hispanic or Latino,2135-2,California,06,"San Joaquin County, CA",06077,91393
2000,2000,Male,M,Hispanic or Latino,2135-2,California,06,"San Luis Obispo County, CA",06079,22632
2000,2000,Male,M,Hispanic or Latino,2135-2,California,06,"San Mateo County, CA",06081,79886
2000,2000,Male,M,Hispanic or Latino,2135-2,California,06,"Santa Barbara County, CA",06083,72152
2000,2000,Male,M,Hispanic or Latino,2135-2,California,06,"Santa Clara County, CA",06085,211044
2000,2000,Male,M,Hispanic or Latino,2135-2,California,06,"Santa Cruz County, CA",06087,35934
2000,2000,Male,M,Hispanic or Latino,2135-2,California,06,"Shasta County, CA",06089,4590
2000,2000,Male,M,Hispanic or Latino,2135-2,California,06,"Sierra County, CA",06091,115
2000,2000,Male,M,Hispanic or Latino,2135-2,California,06,"Siskiyou County, CA",06093,1746
2000,2000,Male,M,Hispanic or Latino,2135-2,California,06,"Solano County, CA",06095,37160
2000,2000,Male,M,Hispanic or Latino,2135-2,California,06,"Sonoma County, CA",06097,43511
2000,2000,Male,M,Hispanic or Latino,2135-2,California,06,"Stanislaus County, CA",06099,73590
2000,2000,Male,M,Hispanic or Latino,2135-2,California,06,"Sutter County, CA",06101,9246
2000,2000,Male,M,Hispanic or Latino,2135-2,California,06,"Tehama County, CA",06103,4696
2000,2000,Male,M,Hispanic or Latino,2135-2,California,06,"Trinity County, CA",06105,258
2000,2000,Male,M,Hispanic or Latino,2135-2,California,06,"Tulare County, CA",06107,97478
2000,2000,Male,M,Hispanic or Latino,2135-2,California,06,"Tuolumne County, CA",06109,2905
2000,2000,Male,M,Hispanic or Latino,2135-2,California,06,"Ventura County, CA",06111,131171
2000,2000,Male,M,Hispanic or Latino,2135-2,California,06,"Yolo County, CA",06113,22704
2000,2000,Male,M,Hispanic or Latino,2135-2,California,06,"Yuba County, CA",06115,5588
2000,2000,Male,M,Hispanic or Latino,2135-2,California,06,NA,NA,5659683
2000,2000,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Adams County, CO",08001,54445
2000,2000,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Alamosa County, CO",08003,3145
2000,2000,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Arapahoe County, CO",08005,30382
2000,2000,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Archuleta County, CO",08007,878
2000,2000,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Baca County, CO",08009,175
2000,2000,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Bent County, CO",08011,1039
2000,2000,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Boulder County, CO",08013,15283
2000,2000,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Broomfield County, CO",08014,1850
2000,2000,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Chaffee County, CO",08015,880
2000,2000,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Cheyenne County, CO",08017,90
2000,2000,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Clear Creek County, CO",08019,179
2000,2000,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Conejos County, CO",08021,2476
2000,2000,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Costilla County, CO",08023,1240
2000,2000,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Crowley County, CO",08025,868
2000,2000,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Custer County, CO",08027,39
2000,2000,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Delta County, CO",08029,1754
2000,2000,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Denver County, CO",08031,93935
2000,2000,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Dolores County, CO",08033,35
2000,2000,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Douglas County, CO",08035,4471
2000,2000,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Eagle County, CO",08037,5489
2000,2000,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Elbert County, CO",08039,408
2000,2000,Male,M,Hispanic or Latino,2135-2,Colorado,08,"El Paso County, CO",08041,30456
2000,2000,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Fremont County, CO",08043,3321
2000,2000,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Garfield County, CO",08045,4125
2000,2000,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Gilpin County, CO",08047,107
2000,2000,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Grand County, CO",08049,289
2000,2000,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Gunnison County, CO",08051,398
2000,2000,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Hinsdale County, CO",08053,5
2000,2000,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Huerfano County, CO",08055,1472
