Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Ethnicity,Ethnicity Code,State,State Code,County,County Code,Population
1998,1998,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Skagway Municipality, AK",02230,Missing
1998,1998,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Skagway-Hoonah-Angoon Census Area, AK",02232,24
1998,1998,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Southeast Fairbanks Census Area, AK",02240,65
1998,1998,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Valdez-Cordova Census Area, AK",02261,116
1998,1998,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Wrangell City and Borough, AK",02275,Missing
1998,1998,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Wrangell-Petersburg Census Area, AK",02280,50
1998,1998,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Yakutat Borough, AK",02282,0
1998,1998,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Yukon-Koyukuk Census Area, AK",02290,28
1998,1998,Male,M,Hispanic or Latino,2135-2,Alaska,02,NA,NA,11762
1998,1998,Male,M,Hispanic or Latino,2135-2,Arizona,04,"Apache County, AZ",04001,1602
1998,1998,Male,M,Hispanic or Latino,2135-2,Arizona,04,"Cochise County, AZ",04003,17356
1998,1998,Male,M,Hispanic or Latino,2135-2,Arizona,04,"Coconino County, AZ",04005,6343
1998,1998,Male,M,Hispanic or Latino,2135-2,Arizona,04,"Gila County, AZ",04007,4251
1998,1998,Male,M,Hispanic or Latino,2135-2,Arizona,04,"Graham County, AZ",04009,4801
1998,1998,Male,M,Hispanic or Latino,2135-2,Arizona,04,"Greenlee County, AZ",04011,1948
1998,1998,Male,M,Hispanic or Latino,2135-2,Arizona,04,"La Paz County, AZ",04012,2230
1998,1998,Male,M,Hispanic or Latino,2135-2,Arizona,04,"Maricopa County, AZ",04013,350855
1998,1998,Male,M,Hispanic or Latino,2135-2,Arizona,04,"Mohave County, AZ",04015,7182
1998,1998,Male,M,Hispanic or Latino,2135-2,Arizona,04,"Navajo County, AZ",04017,3960
1998,1998,Male,M,Hispanic or Latino,2135-2,Arizona,04,"Pima County, AZ",04019,113535
1998,1998,Male,M,Hispanic or Latino,2135-2,Arizona,04,"Pinal County, AZ",04021,27312
1998,1998,Male,M,Hispanic or Latino,2135-2,Arizona,04,"Santa Cruz County, AZ",04023,13886
1998,1998,Male,M,Hispanic or Latino,2135-2,Arizona,04,"Yavapai County, AZ",04025,7503
1998,1998,Male,M,Hispanic or Latino,2135-2,Arizona,04,"Yuma County, AZ",04027,36017
1998,1998,Male,M,Hispanic or Latino,2135-2,Arizona,04,NA,NA,598781
1998,1998,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Arkansas County, AR",05001,51
1998,1998,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Ashley County, AR",05003,309
1998,1998,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Baxter County, AR",05005,139
1998,1998,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Benton County, AR",05007,5216
1998,1998,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Boone County, AR",05009,146
1998,1998,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Bradley County, AR",05011,515
1998,1998,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Calhoun County, AR",05013,20
1998,1998,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Carroll County, AR",05015,936
1998,1998,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Chicot County, AR",05017,185
1998,1998,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Clark County, AR",05019,212
1998,1998,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Clay County, AR",05021,43
1998,1998,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Cleburne County, AR",05023,126
1998,1998,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Cleveland County, AR",05025,49
1998,1998,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Columbia County, AR",05027,79
1998,1998,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Conway County, AR",05029,134
1998,1998,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Craighead County, AR",05031,784
1998,1998,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Crawford County, AR",05033,734
1998,1998,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Crittenden County, AR",05035,339
1998,1998,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Cross County, AR",05037,57
1998,1998,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Dallas County, AR",05039,47
1998,1998,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Desha County, AR",05041,190
1998,1998,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Drew County, AR",05043,128
1998,1998,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Faulkner County, AR",05045,648
1998,1998,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Franklin County, AR",05047,160
1998,1998,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Fulton County, AR",05049,10
1998,1998,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Garland County, AR",05051,1105
1998,1998,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Grant County, AR",05053,72
1998,1998,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Greene County, AR",05055,174
1998,1998,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Hempstead County, AR",05057,803
1998,1998,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Hot Spring County, AR",05059,144
1998,1998,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Howard County, AR",05061,256
1998,1998,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Independence County, AR",05063,233
1998,1998,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Izard County, AR",05065,40
1998,1998,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Jackson County, AR",05067,89
1998,1998,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Jefferson County, AR",05069,338
1998,1998,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Johnson County, AR",05071,608
1998,1998,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Lafayette County, AR",05073,24
1998,1998,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Lawrence County, AR",05075,48
1998,1998,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Lee County, AR",05077,145
1998,1998,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Lincoln County, AR",05079,131
1998,1998,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Little River County, AR",05081,118
1998,1998,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Logan County, AR",05083,124
1998,1998,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Lonoke County, AR",05085,398
1998,1998,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Madison County, AR",05087,176
1998,1998,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Marion County, AR",05089,41
1998,1998,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Miller County, AR",05091,299
1998,1998,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Mississippi County, AR",05093,534
1998,1998,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Monroe County, AR",05095,14
1998,1998,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Montgomery County, AR",05097,83
1998,1998,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Nevada County, AR",05099,58
1998,1998,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Newton County, AR",05101,30
1998,1998,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Ouachita County, AR",05103,82
1998,1998,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Perry County, AR",05105,33
1998,1998,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Phillips County, AR",05107,142
1998,1998,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Pike County, AR",05109,133
1998,1998,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Poinsett County, AR",05111,142
1998,1998,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Polk County, AR",05113,320
1998,1998,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Pope County, AR",05115,496
1998,1998,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Prairie County, AR",05117,24
1998,1998,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Pulaski County, AR",05119,4271
1998,1998,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Randolph County, AR",05121,60
1998,1998,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"St. Francis County, AR",05123,746
1998,1998,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Saline County, AR",05125,478
1998,1998,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Scott County, AR",05127,240
1998,1998,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Searcy County, AR",05129,23
1998,1998,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Sebastian County, AR",05131,3300
1998,1998,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Sevier County, AR",05133,1421
1998,1998,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Sharp County, AR",05135,51
1998,1998,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Stone County, AR",05137,29
1998,1998,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Union County, AR",05139,222
1998,1998,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Van Buren County, AR",05141,75
1998,1998,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Washington County, AR",05143,5368
1998,1998,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"White County, AR",05145,585
1998,1998,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Woodruff County, AR",05147,3
1998,1998,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Yell County, AR",05149,954
1998,1998,Male,M,Hispanic or Latino,2135-2,Arkansas,05,NA,NA,36540
1998,1998,Male,M,Hispanic or Latino,2135-2,California,06,"Alameda County, CA",06001,133267
1998,1998,Male,M,Hispanic or Latino,2135-2,California,06,"Alpine County, CA",06003,29
1998,1998,Male,M,Hispanic or Latino,2135-2,California,06,"Amador County, CA",06005,2041
1998,1998,Male,M,Hispanic or Latino,2135-2,California,06,"Butte County, CA",06007,10413
1998,1998,Male,M,Hispanic or Latino,2135-2,California,06,"Calaveras County, CA",06009,1335
1998,1998,Male,M,Hispanic or Latino,2135-2,California,06,"Colusa County, CA",06011,4383
1998,1998,Male,M,Hispanic or Latino,2135-2,California,06,"Contra Costa County, CA",06013,77943
1998,1998,Male,M,Hispanic or Latino,2135-2,California,06,"Del Norte County, CA",06015,2748
1998,1998,Male,M,Hispanic or Latino,2135-2,California,06,"El Dorado County, CA",06017,7000
1998,1998,Male,M,Hispanic or Latino,2135-2,California,06,"Fresno County, CA",06019,173123
1998,1998,Male,M,Hispanic or Latino,2135-2,California,06,"Glenn County, CA",06021,3947
1998,1998,Male,M,Hispanic or Latino,2135-2,California,06,"Humboldt County, CA",06023,4040
1998,1998,Male,M,Hispanic or Latino,2135-2,California,06,"Imperial County, CA",06025,50645
1998,1998,Male,M,Hispanic or Latino,2135-2,California,06,"Inyo County, CA",06027,1087
1998,1998,Male,M,Hispanic or Latino,2135-2,California,06,"Kern County, CA",06029,124701
1998,1998,Male,M,Hispanic or Latino,2135-2,California,06,"Kings County, CA",06031,29181
1998,1998,Male,M,Hispanic or Latino,2135-2,California,06,"Lake County, CA",06033,3209
1998,1998,Male,M,Hispanic or Latino,2135-2,California,06,"Lassen County, CA",06035,3494
1998,1998,Male,M,Hispanic or Latino,2135-2,California,06,"Los Angeles County, CA",06037,2051513
1998,1998,Male,M,Hispanic or Latino,2135-2,California,06,"Madera County, CA",06039,26557
1998,1998,Male,M,Hispanic or Latino,2135-2,California,06,"Marin County, CA",06041,14328
1998,1998,Male,M,Hispanic or Latino,2135-2,California,06,"Mariposa County, CA",06043,659
1998,1998,Male,M,Hispanic or Latino,2135-2,California,06,"Mendocino County, CA",06045,7156
1998,1998,Male,M,Hispanic or Latino,2135-2,California,06,"Merced County, CA",06047,45261
1998,1998,Male,M,Hispanic or Latino,2135-2,California,06,"Modoc County, CA",06049,574
1998,1998,Male,M,Hispanic or Latino,2135-2,California,06,"Mono County, CA",06051,1098
1998,1998,Male,M,Hispanic or Latino,2135-2,California,06,"Monterey County, CA",06053,92950
1998,1998,Male,M,Hispanic or Latino,2135-2,California,06,"Napa County, CA",06055,14614
1998,1998,Male,M,Hispanic or Latino,2135-2,California,06,"Nevada County, CA",06057,2468
1998,1998,Male,M,Hispanic or Latino,2135-2,California,06,"Orange County, CA",06059,425172
1998,1998,Male,M,Hispanic or Latino,2135-2,California,06,"Placer County, CA",06061,11245
1998,1998,Male,M,Hispanic or Latino,2135-2,California,06,"Plumas County, CA",06063,587
1998,1998,Male,M,Hispanic or Latino,2135-2,California,06,"Riverside County, CA",06065,260241
1998,1998,Male,M,Hispanic or Latino,2135-2,California,06,"Sacramento County, CA",06067,93513
1998,1998,Male,M,Hispanic or Latino,2135-2,California,06,"San Benito County, CA",06069,12183
1998,1998,Male,M,Hispanic or Latino,2135-2,California,06,"San Bernardino County, CA",06071,310621
1998,1998,Male,M,Hispanic or Latino,2135-2,California,06,"San Diego County, CA",06073,354276
1998,1998,Male,M,Hispanic or Latino,2135-2,California,06,"San Francisco County, CA",06075,57038
1998,1998,Male,M,Hispanic or Latino,2135-2,California,06,"San Joaquin County, CA",06077,83275
1998,1998,Male,M,Hispanic or Latino,2135-2,California,06,"San Luis Obispo County, CA",06079,21262
1998,1998,Male,M,Hispanic or Latino,2135-2,California,06,"San Mateo County, CA",06081,76481
1998,1998,Male,M,Hispanic or Latino,2135-2,California,06,"Santa Barbara County, CA",06083,68631
1998,1998,Male,M,Hispanic or Latino,2135-2,California,06,"Santa Clara County, CA",06085,203796
1998,1998,Male,M,Hispanic or Latino,2135-2,California,06,"Santa Cruz County, CA",06087,33896
1998,1998,Male,M,Hispanic or Latino,2135-2,California,06,"Shasta County, CA",06089,4281
1998,1998,Male,M,Hispanic or Latino,2135-2,California,06,"Sierra County, CA",06091,96
1998,1998,Male,M,Hispanic or Latino,2135-2,California,06,"Siskiyou County, CA",06093,1701
1998,1998,Male,M,Hispanic or Latino,2135-2,California,06,"Solano County, CA",06095,33981
1998,1998,Male,M,Hispanic or Latino,2135-2,California,06,"Sonoma County, CA",06097,38947
1998,1998,Male,M,Hispanic or Latino,2135-2,California,06,"Stanislaus County, CA",06099,66110
1998,1998,Male,M,Hispanic or Latino,2135-2,California,06,"Sutter County, CA",06101,8552
1998,1998,Male,M,Hispanic or Latino,2135-2,California,06,"Tehama County, CA",06103,4340
1998,1998,Male,M,Hispanic or Latino,2135-2,California,06,"Trinity County, CA",06105,243
1998,1998,Male,M,Hispanic or Latino,2135-2,California,06,"Tulare County, CA",06107,91478
1998,1998,Male,M,Hispanic or Latino,2135-2,California,06,"Tuolumne County, CA",06109,2744
1998,1998,Male,M,Hispanic or Latino,2135-2,California,06,"Ventura County, CA",06111,122236
1998,1998,Male,M,Hispanic or Latino,2135-2,California,06,"Yolo County, CA",06113,20965
1998,1998,Male,M,Hispanic or Latino,2135-2,California,06,"Yuba County, CA",06115,5195
1998,1998,Male,M,Hispanic or Latino,2135-2,California,06,NA,NA,5302850
1998,1998,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Adams County, CO",08001,46932
1998,1998,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Alamosa County, CO",08003,3005
1998,1998,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Arapahoe County, CO",08005,24884
1998,1998,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Archuleta County, CO",08007,832
1998,1998,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Baca County, CO",08009,153
1998,1998,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Bent County, CO",08011,992
1998,1998,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Boulder County, CO",08013,13845
1998,1998,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Broomfield County, CO",08014,Missing
1998,1998,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Chaffee County, CO",08015,793
1998,1998,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Cheyenne County, CO",08017,66
1998,1998,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Clear Creek County, CO",08019,149
1998,1998,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Conejos County, CO",08021,2396
1998,1998,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Costilla County, CO",08023,1269
1998,1998,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Crowley County, CO",08025,794
1998,1998,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Custer County, CO",08027,28
1998,1998,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Delta County, CO",08029,1589
1998,1998,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Denver County, CO",08031,84654
1998,1998,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Dolores County, CO",08033,15
1998,1998,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Douglas County, CO",08035,3244
1998,1998,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Eagle County, CO",08037,4465
1998,1998,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Elbert County, CO",08039,306
1998,1998,Male,M,Hispanic or Latino,2135-2,Colorado,08,"El Paso County, CO",08041,27119
1998,1998,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Fremont County, CO",08043,3160
1998,1998,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Garfield County, CO",08045,3055
1998,1998,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Gilpin County, CO",08047,85
1998,1998,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Grand County, CO",08049,228
1998,1998,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Gunnison County, CO",08051,313
1998,1998,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Hinsdale County, CO",08053,0
1998,1998,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Huerfano County, CO",08055,1503
1998,1998,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Jackson County, CO",08057,28
