Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Race,Race Code,State,State Code,County,County Code,Population
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Greene County, AL",01063,11
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Hale County, AL",01065,18
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Henry County, AL",01067,22
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Houston County, AL",01069,292
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Jackson County, AL",01071,532
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Jefferson County, AL",01073,1125
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Lamar County, AL",01075,19
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Lauderdale County, AL",01077,212
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Lawrence County, AL",01079,1111
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Lee County, AL",01081,309
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Limestone County, AL",01083,387
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Lowndes County, AL",01085,15
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Macon County, AL",01087,37
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Madison County, AL",01089,1643
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Marengo County, AL",01091,25
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Marion County, AL",01093,67
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Marshall County, AL",01095,510
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Mobile County, AL",01097,2147
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Monroe County, AL",01099,149
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Montgomery County, AL",01101,447
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Morgan County, AL",01103,671
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Perry County, AL",01105,8
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Pickens County, AL",01107,20
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Pike County, AL",01109,127
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Randolph County, AL",01111,50
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Russell County, AL",01113,188
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"St. Clair County, AL",01115,163
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Shelby County, AL",01117,433
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Sumter County, AL",01119,15
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Talladega County, AL",01121,153
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Tallapoosa County, AL",01123,92
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Tuscaloosa County, AL",01125,325
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Walker County, AL",01127,161
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Washington County, AL",01129,730
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Wilcox County, AL",01131,13
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Winston County, AL",01133,94
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,NA,NA,18010
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Aleutians East Borough, AK",02013,356
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Aleutians West Census Area, AK",02016,365
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Anchorage Borough, AK",02020,15500
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Bethel Census Area, AK",02050,7485
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Bristol Bay Borough, AK",02060,192
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Chugach Census Area, AK",02063,383
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Copper River Census Area, AK",02066,307
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Denali Borough, AK",02068,40
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Dillingham Census Area, AK",02070,1909
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Fairbanks North Star Borough, AK",02090,4545
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Haines Borough, AK",02100,167
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Hoonah-Angoon Census Area, AK",02105,447
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Juneau Borough, AK",02110,2530
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Kenai Peninsula Borough, AK",02122,2679
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Ketchikan Gateway Borough, AK",02130,1210
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Kodiak Island Borough, AK",02150,1063
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Kusilvak Census Area, AK",02158,3693
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Lake and Peninsula Borough, AK",02164,548
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Matanuska-Susitna Borough, AK",02170,4114
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Nome Census Area, AK",02180,3785
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"North Slope Borough, AK",02185,2645
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Northwest Arctic Borough, AK",02188,3074
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Petersburg Borough/Census Area, AK",02195,201
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Prince of Wales-Hyder Census Area, AK",02198,1425
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Prince of Wales-Outer Ketchikan Census Area, AK",02201,Missing
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Sitka Borough, AK",02220,863
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Skagway Municipality, AK",02230,43
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Skagway-Hoonah-Angoon Census Area, AK",02232,Missing
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Southeast Fairbanks Census Area, AK",02240,449
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Valdez-Cordova Census Area, AK",02261,Missing
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Wrangell City and Borough, AK",02275,238
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Wrangell-Petersburg Census Area, AK",02280,Missing
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Yakutat Borough, AK",02282,133
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Yukon-Koyukuk Census Area, AK",02290,1944
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,NA,NA,62333
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Arizona,04,"Apache County, AZ",04001,27500
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Arizona,04,"Cochise County, AZ",04003,1257
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Arizona,04,"Coconino County, AZ",04005,20504
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Arizona,04,"Gila County, AZ",04007,4819
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Arizona,04,"Graham County, AZ",04009,2744
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Arizona,04,"Greenlee County, AZ",04011,204
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Arizona,04,"La Paz County, AZ",04012,1975
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Arizona,04,"Maricopa County, AZ",04013,65834
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Arizona,04,"Mohave County, AZ",04015,3450
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Arizona,04,"Navajo County, AZ",04017,26045
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Arizona,04,"Pima County, AZ",04019,24047
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Arizona,04,"Pinal County, AZ",04021,13467
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Arizona,04,"Santa Cruz County, AZ",04023,326
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Arizona,04,"Yavapai County, AZ",04025,2832
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Arizona,04,"Yuma County, AZ",04027,2366
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Arizona,04,NA,NA,197370
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Arkansas County, AR",05001,33
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Ashley County, AR",05003,73
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Baxter County, AR",05005,141
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Benton County, AR",05007,2805
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Boone County, AR",05009,200
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Bradley County, AR",05011,85
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Calhoun County, AR",05013,10
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Carroll County, AR",05015,213
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Chicot County, AR",05017,29
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Clark County, AR",05019,75
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Clay County, AR",05021,30
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Cleburne County, AR",05023,97
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Cleveland County, AR",05025,16
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Columbia County, AR",05027,49
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Conway County, AR",05029,76
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Craighead County, AR",05031,339
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Crawford County, AR",05033,933
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Crittenden County, AR",05035,92
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Cross County, AR",05037,31
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Dallas County, AR",05039,24
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Desha County, AR",05041,25
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Drew County, AR",05043,55
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Faulkner County, AR",05045,498
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Franklin County, AR",05047,141
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Fulton County, AR",05049,36
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Garland County, AR",05051,426
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Grant County, AR",05053,36
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Greene County, AR",05055,118
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Hempstead County, AR",05057,84
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Hot Spring County, AR",05059,94
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Howard County, AR",05061,99
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Independence County, AR",05063,151
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Izard County, AR",05065,71
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Jackson County, AR",05067,55
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Jefferson County, AR",05069,139
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Johnson County, AR",05071,151
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Lafayette County, AR",05073,21
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Lawrence County, AR",05075,40
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Lee County, AR",05077,24
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Lincoln County, AR",05079,28
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Little River County, AR",05081,105
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Logan County, AR",05083,138
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Lonoke County, AR",05085,261
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Madison County, AR",05087,131
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Marion County, AR",05089,78
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Miller County, AR",05091,175
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Mississippi County, AR",05093,84
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Monroe County, AR",05095,20
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Montgomery County, AR",05097,56
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Nevada County, AR",05099,11
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Newton County, AR",05101,53
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Ouachita County, AR",05103,50
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Perry County, AR",05105,44
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Phillips County, AR",05107,25
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Pike County, AR",05109,51
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Poinsett County, AR",05111,37
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Polk County, AR",05113,230
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Pope County, AR",05115,362
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Prairie County, AR",05117,21
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Pulaski County, AR",05119,1013
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Randolph County, AR",05121,51
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"St. Francis County, AR",05123,51
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Saline County, AR",05125,356
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Scott County, AR",05127,142
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Searcy County, AR",05129,59
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Sebastian County, AR",05131,1681
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Sevier County, AR",05133,330
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Sharp County, AR",05135,72
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Stone County, AR",05137,50
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Union County, AR",05139,122
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Van Buren County, AR",05141,79
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Washington County, AR",05143,1958
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"White County, AR",05145,287
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Woodruff County, AR",05147,17
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Yell County, AR",05149,100
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,NA,NA,15943
2015,2015,Female,F,American Indian or Alaska Native,1002-5,California,06,"Alameda County, CA",06001,11653
2015,2015,Female,F,American Indian or Alaska Native,1002-5,California,06,"Alpine County, CA",06003,128
2015,2015,Female,F,American Indian or Alaska Native,1002-5,California,06,"Amador County, CA",06005,447
2015,2015,Female,F,American Indian or Alaska Native,1002-5,California,06,"Butte County, CA",06007,3529
2015,2015,Female,F,American Indian or Alaska Native,1002-5,California,06,"Calaveras County, CA",06009,551
2015,2015,Female,F,American Indian or Alaska Native,1002-5,California,06,"Colusa County, CA",06011,303
2015,2015,Female,F,American Indian or Alaska Native,1002-5,California,06,"Contra Costa County, CA",06013,7257
2015,2015,Female,F,American Indian or Alaska Native,1002-5,California,06,"Del Norte County, CA",06015,1433
2015,2015,Female,F,American Indian or Alaska Native,1002-5,California,06,"El Dorado County, CA",06017,1510
2015,2015,Female,F,American Indian or Alaska Native,1002-5,California,06,"Fresno County, CA",06019,16786
2015,2015,Female,F,American Indian or Alaska Native,1002-5,California,06,"Glenn County, CA",06021,492
2015,2015,Female,F,American Indian or Alaska Native,1002-5,California,06,"Humboldt County, CA",06023,5327
2015,2015,Female,F,American Indian or Alaska Native,1002-5,California,06,"Imperial County, CA",06025,2661
2015,2015,Female,F,American Indian or Alaska Native,1002-5,California,06,"Inyo County, CA",06027,1325
2015,2015,Female,F,American Indian or Alaska Native,1002-5,California,06,"Kern County, CA",06029,13478
2015,2015,Female,F,American Indian or Alaska Native,1002-5,California,06,"Kings County, CA",06031,2478
2015,2015,Female,F,American Indian or Alaska Native,1002-5,California,06,"Lake County, CA",06033,1691
2015,2015,Female,F,American Indian or Alaska Native,1002-5,California,06,"Lassen County, CA",06035,638
2015,2015,Female,F,American Indian or Alaska Native,1002-5,California,06,"Los Angeles County, CA",06037,85147
2015,2015,Female,F,American Indian or Alaska Native,1002-5,California,06,"Madera County, CA",06039,3834
2015,2015,Female,F,American Indian or Alaska Native,1002-5,California,06,"Marin County, CA",06041,1368
2015,2015,Female,F,American Indian or Alaska Native,1002-5,California,06,"Mariposa County, CA",06043,342
2015,2015,Female,F,American Indian or Alaska Native,1002-5,California,06,"Mendocino County, CA",06045,3239
2015,2015,Female,F,American Indian or Alaska Native,1002-5,California,06,"Merced County, CA",06047,3649
2015,2015,Female,F,American Indian or Alaska Native,1002-5,California,06,"Modoc County, CA",06049,278
2015,2015,Female,F,American Indian or Alaska Native,1002-5,California,06,"Mono County, CA",06051,225
2015,2015,Female,F,American Indian or Alaska Native,1002-5,California,06,"Monterey County, CA",06053,6260
2015,2015,Female,F,American Indian or Alaska Native,1002-5,California,06,"Napa County, CA",06055,1043
2015,2015,Female,F,American Indian or Alaska Native,1002-5,California,06,"Nevada County, CA",06057,833
2015,2015,Female,F,American Indian or Alaska Native,1002-5,California,06,"Orange County, CA",06059,19714
2015,2015,Female,F,American Indian or Alaska Native,1002-5,California,06,"Placer County, CA",06061,2591
2015,2015,Female,F,American Indian or Alaska Native,1002-5,California,06,"Plumas County, CA",06063,369
2015,2015,Female,F,American Indian or Alaska Native,1002-5,California,06,"Riverside County, CA",06065,26596
2015,2015,Female,F,American Indian or Alaska Native,1002-5,California,06,"Sacramento County, CA",06067,15488
2015,2015,Female,F,American Indian or Alaska Native,1002-5,California,06,"San Benito County, CA",06069,1083
2015,2015,Female,F,American Indian or Alaska Native,1002-5,California,06,"San Bernardino County, CA",06071,25965
2015,2015,Female,F,American Indian or Alaska Native,1002-5,California,06,"San Diego County, CA",06073,25413
2015,2015,Female,F,American Indian or Alaska Native,1002-5,California,06,"San Francisco County, CA",06075,3748
2015,2015,Female,F,American Indian or Alaska Native,1002-5,California,06,"San Joaquin County, CA",06077,8760
2015,2015,Female,F,American Indian or Alaska Native,1002-5,California,06,"San Luis Obispo County, CA",06079,2347
2015,2015,Female,F,American Indian or Alaska Native,1002-5,California,06,"San Mateo County, CA",06081,3778
2015,2015,Female,F,American Indian or Alaska Native,1002-5,California,06,"Santa Barbara County, CA",06083,5527
2015,2015,Female,F,American Indian or Alaska Native,1002-5,California,06,"Santa Clara County, CA",06085,14033
2015,2015,Female,F,American Indian or Alaska Native,1002-5,California,06,"Santa Cruz County, CA",06087,3021
2015,2015,Female,F,American Indian or Alaska Native,1002-5,California,06,"Shasta County, CA",06089,3496
2015,2015,Female,F,American Indian or Alaska Native,1002-5,California,06,"Sierra County, CA",06091,30
2015,2015,Female,F,American Indian or Alaska Native,1002-5,California,06,"Siskiyou County, CA",06093,1331
2015,2015,Female,F,American Indian or Alaska Native,1002-5,California,06,"Solano County, CA",06095,3411
2015,2015,Female,F,American Indian or Alaska Native,1002-5,California,06,"Sonoma County, CA",06097,6531
2015,2015,Female,F,American Indian or Alaska Native,1002-5,California,06,"Stanislaus County, CA",06099,6380
2015,2015,Female,F,American Indian or Alaska Native,1002-5,California,06,"Sutter County, CA",06101,1352
2015,2015,Female,F,American Indian or Alaska Native,1002-5,California,06,"Tehama County, CA",06103,1363
2015,2015,Female,F,American Indian or Alaska Native,1002-5,California,06,"Trinity County, CA",06105,384
2015,2015,Female,F,American Indian or Alaska Native,1002-5,California,06,"Tulare County, CA",06107,7184
2015,2015,Female,F,American Indian or Alaska Native,1002-5,California,06,"Tuolumne County, CA",06109,747
2015,2015,Female,F,American Indian or Alaska Native,1002-5,California,06,"Ventura County, CA",06111,8980
2015,2015,Female,F,American Indian or Alaska Native,1002-5,California,06,"Yolo County, CA",06113,2418
2015,2015,Female,F,American Indian or Alaska Native,1002-5,California,06,"Yuba County, CA",06115,1423
2015,2015,Female,F,American Indian or Alaska Native,1002-5,California,06,NA,NA,381368
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Adams County, CO",08001,6428
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Alamosa County, CO",08003,450
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Arapahoe County, CO",08005,4363
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Archuleta County, CO",08007,244
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Baca County, CO",08009,31
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Bent County, CO",08011,68
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Boulder County, CO",08013,1629
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Broomfield County, CO",08014,281
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Chaffee County, CO",08015,140
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Cheyenne County, CO",08017,10
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Clear Creek County, CO",08019,62
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Conejos County, CO",08021,162
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Costilla County, CO",08023,105
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Crowley County, CO",08025,59
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Custer County, CO",08027,24
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Delta County, CO",08029,212
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Denver County, CO",08031,8102
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Dolores County, CO",08033,39
2015,2015,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Douglas County, CO",08035,938
