Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Ethnicity,Ethnicity Code,State,State Code,County,County Code,Population
2013,2013,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Russell County, AL",01113,1319
2013,2013,Female,F,Hispanic or Latino,2135-2,Alabama,01,"St. Clair County, AL",01115,870
2013,2013,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Shelby County, AL",01117,5528
2013,2013,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Sumter County, AL",01119,56
2013,2013,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Talladega County, AL",01121,665
2013,2013,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Tallapoosa County, AL",01123,449
2013,2013,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Tuscaloosa County, AL",01125,2941
2013,2013,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Walker County, AL",01127,610
2013,2013,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Washington County, AL",01129,99
2013,2013,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Wilcox County, AL",01131,42
2013,2013,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Winston County, AL",01133,308
2013,2013,Female,F,Hispanic or Latino,2135-2,Alabama,01,NA,NA,88095
2013,2013,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Aleutians East Borough, AK",02013,86
2013,2013,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Aleutians West Census Area, AK",02016,194
2013,2013,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Anchorage Borough, AK",02020,12581
2013,2013,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Bethel Census Area, AK",02050,114
2013,2013,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Bristol Bay Borough, AK",02060,19
2013,2013,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Chugach Census Area, AK",02063,172
2013,2013,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Copper River Census Area, AK",02066,47
2013,2013,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Denali Borough, AK",02068,33
2013,2013,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Dillingham Census Area, AK",02070,48
2013,2013,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Fairbanks North Star Borough, AK",02090,3295
2013,2013,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Haines Borough, AK",02100,36
2013,2013,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Hoonah-Angoon Census Area, AK",02105,47
2013,2013,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Juneau Borough, AK",02110,943
2013,2013,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Kenai Peninsula Borough, AK",02122,999
2013,2013,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Ketchikan Gateway Borough, AK",02130,303
2013,2013,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Kodiak Island Borough, AK",02150,513
2013,2013,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Kusilvak Census Area, AK",02158,19
2013,2013,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Lake and Peninsula Borough, AK",02164,21
2013,2013,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Matanuska-Susitna Borough, AK",02170,2101
2013,2013,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Nome Census Area, AK",02180,66
2013,2013,Female,F,Hispanic or Latino,2135-2,Alaska,02,"North Slope Borough, AK",02185,119
2013,2013,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Northwest Arctic Borough, AK",02188,43
2013,2013,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Petersburg Borough/Census Area, AK",02195,81
2013,2013,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Prince of Wales-Hyder Census Area, AK",02198,78
2013,2013,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Prince of Wales-Outer Ketchikan Census Area, AK",02201,Missing
2013,2013,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Sitka Borough, AK",02220,260
2013,2013,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Skagway Municipality, AK",02230,17
2013,2013,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Skagway-Hoonah-Angoon Census Area, AK",02232,Missing
2013,2013,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Southeast Fairbanks Census Area, AK",02240,144
2013,2013,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Valdez-Cordova Census Area, AK",02261,Missing
2013,2013,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Wrangell City and Borough, AK",02275,34
2013,2013,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Wrangell-Petersburg Census Area, AK",02280,Missing
2013,2013,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Yakutat Borough, AK",02282,10
2013,2013,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Yukon-Koyukuk Census Area, AK",02290,39
2013,2013,Female,F,Hispanic or Latino,2135-2,Alaska,02,NA,NA,22462
2013,2013,Female,F,Hispanic or Latino,2135-2,Arizona,04,"Apache County, AZ",04001,2014
2013,2013,Female,F,Hispanic or Latino,2135-2,Arizona,04,"Cochise County, AZ",04003,22424
2013,2013,Female,F,Hispanic or Latino,2135-2,Arizona,04,"Coconino County, AZ",04005,9267
2013,2013,Female,F,Hispanic or Latino,2135-2,Arizona,04,"Gila County, AZ",04007,4843
2013,2013,Female,F,Hispanic or Latino,2135-2,Arizona,04,"Graham County, AZ",04009,5141
2013,2013,Female,F,Hispanic or Latino,2135-2,Arizona,04,"Greenlee County, AZ",04011,2042
2013,2013,Female,F,Hispanic or Latino,2135-2,Arizona,04,"La Paz County, AZ",04012,2444
2013,2013,Female,F,Hispanic or Latino,2135-2,Arizona,04,"Maricopa County, AZ",04013,601543
2013,2013,Female,F,Hispanic or Latino,2135-2,Arizona,04,"Mohave County, AZ",04015,14951
2013,2013,Female,F,Hispanic or Latino,2135-2,Arizona,04,"Navajo County, AZ",04017,5363
2013,2013,Female,F,Hispanic or Latino,2135-2,Arizona,04,"Pima County, AZ",04019,182440
2013,2013,Female,F,Hispanic or Latino,2135-2,Arizona,04,"Pinal County, AZ",04021,51644
2013,2013,Female,F,Hispanic or Latino,2135-2,Arizona,04,"Santa Cruz County, AZ",04023,20619
2013,2013,Female,F,Hispanic or Latino,2135-2,Arizona,04,"Yavapai County, AZ",04025,14644
2013,2013,Female,F,Hispanic or Latino,2135-2,Arizona,04,"Yuma County, AZ",04027,62342
2013,2013,Female,F,Hispanic or Latino,2135-2,Arizona,04,NA,NA,1001721
2013,2013,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Arkansas County, AR",05001,221
2013,2013,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Ashley County, AR",05003,499
2013,2013,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Baxter County, AR",05005,374
2013,2013,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Benton County, AR",05007,18498
2013,2013,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Boone County, AR",05009,392
2013,2013,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Bradley County, AR",05011,713
2013,2013,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Calhoun County, AR",05013,82
2013,2013,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Carroll County, AR",05015,1891
2013,2013,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Chicot County, AR",05017,246
2013,2013,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Clark County, AR",05019,490
2013,2013,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Clay County, AR",05021,119
2013,2013,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Cleburne County, AR",05023,287
2013,2013,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Cleveland County, AR",05025,86
2013,2013,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Columbia County, AR",05027,255
2013,2013,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Conway County, AR",05029,373
2013,2013,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Craighead County, AR",05031,2177
2013,2013,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Crawford County, AR",05033,2091
2013,2013,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Crittenden County, AR",05035,524
2013,2013,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Cross County, AR",05037,142
2013,2013,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Dallas County, AR",05039,96
2013,2013,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Desha County, AR",05041,309
2013,2013,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Drew County, AR",05043,277
2013,2013,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Faulkner County, AR",05045,2188
2013,2013,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Franklin County, AR",05047,244
2013,2013,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Fulton County, AR",05049,65
2013,2013,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Garland County, AR",05051,2404
2013,2013,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Grant County, AR",05053,191
2013,2013,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Greene County, AR",05055,556
2013,2013,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Hempstead County, AR",05057,1302
2013,2013,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Hot Spring County, AR",05059,473
2013,2013,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Howard County, AR",05061,759
2013,2013,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Independence County, AR",05063,1059
2013,2013,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Izard County, AR",05065,96
2013,2013,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Jackson County, AR",05067,185
2013,2013,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Jefferson County, AR",05069,595
2013,2013,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Johnson County, AR",05071,1627
2013,2013,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Lafayette County, AR",05073,59
2013,2013,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Lawrence County, AR",05075,103
2013,2013,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Lee County, AR",05077,83
2013,2013,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Lincoln County, AR",05079,173
2013,2013,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Little River County, AR",05081,186
2013,2013,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Logan County, AR",05083,288
2013,2013,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Lonoke County, AR",05085,1247
2013,2013,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Madison County, AR",05087,379
2013,2013,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Marion County, AR",05089,162
2013,2013,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Miller County, AR",05091,542
2013,2013,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Mississippi County, AR",05093,822
2013,2013,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Monroe County, AR",05095,63
2013,2013,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Montgomery County, AR",05097,176
2013,2013,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Nevada County, AR",05099,155
2013,2013,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Newton County, AR",05101,64
2013,2013,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Ouachita County, AR",05103,209
2013,2013,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Perry County, AR",05105,131
2013,2013,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Phillips County, AR",05107,142
2013,2013,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Pike County, AR",05109,340
2013,2013,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Poinsett County, AR",05111,302
2013,2013,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Polk County, AR",05113,597
2013,2013,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Pope County, AR",05115,2314
2013,2013,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Prairie County, AR",05117,41
2013,2013,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Pulaski County, AR",05119,10268
2013,2013,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Randolph County, AR",05121,138
2013,2013,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"St. Francis County, AR",05123,207
2013,2013,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Saline County, AR",05125,2200
2013,2013,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Scott County, AR",05127,361
2013,2013,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Searcy County, AR",05129,57
2013,2013,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Sebastian County, AR",05131,8075
2013,2013,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Sevier County, AR",05133,2695
2013,2013,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Sharp County, AR",05135,197
2013,2013,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Stone County, AR",05137,86
2013,2013,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Union County, AR",05139,689
2013,2013,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Van Buren County, AR",05141,215
2013,2013,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Washington County, AR",05143,16741
2013,2013,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"White County, AR",05145,1474
2013,2013,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Woodruff County, AR",05147,50
2013,2013,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Yell County, AR",05149,2042
2013,2013,Female,F,Hispanic or Latino,2135-2,Arkansas,05,NA,NA,95959
2013,2013,Female,F,Hispanic or Latino,2135-2,California,06,"Alameda County, CA",06001,175140
2013,2013,Female,F,Hispanic or Latino,2135-2,California,06,"Alpine County, CA",06003,37
2013,2013,Female,F,Hispanic or Latino,2135-2,California,06,"Amador County, CA",06005,1772
2013,2013,Female,F,Hispanic or Latino,2135-2,California,06,"Butte County, CA",06007,16399
2013,2013,Female,F,Hispanic or Latino,2135-2,California,06,"Calaveras County, CA",06009,2355
2013,2013,Female,F,Hispanic or Latino,2135-2,California,06,"Colusa County, CA",06011,5736
2013,2013,Female,F,Hispanic or Latino,2135-2,California,06,"Contra Costa County, CA",06013,135064
2013,2013,Female,F,Hispanic or Latino,2135-2,California,06,"Del Norte County, CA",06015,1750
2013,2013,Female,F,Hispanic or Latino,2135-2,California,06,"El Dorado County, CA",06017,11028
2013,2013,Female,F,Hispanic or Latino,2135-2,California,06,"Fresno County, CA",06019,242029
2013,2013,Female,F,Hispanic or Latino,2135-2,California,06,"Glenn County, CA",06021,5233
2013,2013,Female,F,Hispanic or Latino,2135-2,California,06,"Humboldt County, CA",06023,6876
2013,2013,Female,F,Hispanic or Latino,2135-2,California,06,"Imperial County, CA",06025,73091
2013,2013,Female,F,Hispanic or Latino,2135-2,California,06,"Inyo County, CA",06027,1900
2013,2013,Female,F,Hispanic or Latino,2135-2,California,06,"Kern County, CA",06029,210958
2013,2013,Female,F,Hispanic or Latino,2135-2,California,06,"Kings County, CA",06031,35691
2013,2013,Female,F,Hispanic or Latino,2135-2,California,06,"Lake County, CA",06033,5635
2013,2013,Female,F,Hispanic or Latino,2135-2,California,06,"Lassen County, CA",06035,1384
2013,2013,Female,F,Hispanic or Latino,2135-2,California,06,"Los Angeles County, CA",06037,2406779
2013,2013,Female,F,Hispanic or Latino,2135-2,California,06,"Madera County, CA",06039,41961
2013,2013,Female,F,Hispanic or Latino,2135-2,California,06,"Marin County, CA",06041,19177
2013,2013,Female,F,Hispanic or Latino,2135-2,California,06,"Mariposa County, CA",06043,832
2013,2013,Female,F,Hispanic or Latino,2135-2,California,06,"Mendocino County, CA",06045,9642
2013,2013,Female,F,Hispanic or Latino,2135-2,California,06,"Merced County, CA",06047,72914
2013,2013,Female,F,Hispanic or Latino,2135-2,California,06,"Modoc County, CA",06049,641
2013,2013,Female,F,Hispanic or Latino,2135-2,California,06,"Mono County, CA",06051,1797
2013,2013,Female,F,Hispanic or Latino,2135-2,California,06,"Monterey County, CA",06053,116517
2013,2013,Female,F,Hispanic or Latino,2135-2,California,06,"Napa County, CA",06055,22161
2013,2013,Female,F,Hispanic or Latino,2135-2,California,06,"Nevada County, CA",06057,4147
2013,2013,Female,F,Hispanic or Latino,2135-2,California,06,"Orange County, CA",06059,525115
2013,2013,Female,F,Hispanic or Latino,2135-2,California,06,"Placer County, CA",06061,24453
2013,2013,Female,F,Hispanic or Latino,2135-2,California,06,"Plumas County, CA",06063,756
2013,2013,Female,F,Hispanic or Latino,2135-2,California,06,"Riverside County, CA",06065,533595
2013,2013,Female,F,Hispanic or Latino,2135-2,California,06,"Sacramento County, CA",06067,161658
2013,2013,Female,F,Hispanic or Latino,2135-2,California,06,"San Benito County, CA",06069,16473
2013,2013,Female,F,Hispanic or Latino,2135-2,California,06,"San Bernardino County, CA",06071,531125
2013,2013,Female,F,Hispanic or Latino,2135-2,California,06,"San Diego County, CA",06073,531434
2013,2013,Female,F,Hispanic or Latino,2135-2,California,06,"San Francisco County, CA",06075,60623
2013,2013,Female,F,Hispanic or Latino,2135-2,California,06,"San Joaquin County, CA",06077,138268
2013,2013,Female,F,Hispanic or Latino,2135-2,California,06,"San Luis Obispo County, CA",06079,28343
2013,2013,Female,F,Hispanic or Latino,2135-2,California,06,"San Mateo County, CA",06081,93562
2013,2013,Female,F,Hispanic or Latino,2135-2,California,06,"Santa Barbara County, CA",06083,93129
2013,2013,Female,F,Hispanic or Latino,2135-2,California,06,"Santa Clara County, CA",06085,243229
2013,2013,Female,F,Hispanic or Latino,2135-2,California,06,"Santa Cruz County, CA",06087,43562
2013,2013,Female,F,Hispanic or Latino,2135-2,California,06,"Shasta County, CA",06089,8113
2013,2013,Female,F,Hispanic or Latino,2135-2,California,06,"Sierra County, CA",06091,138
2013,2013,Female,F,Hispanic or Latino,2135-2,California,06,"Siskiyou County, CA",06093,2412
2013,2013,Female,F,Hispanic or Latino,2135-2,California,06,"Solano County, CA",06095,51546
2013,2013,Female,F,Hispanic or Latino,2135-2,California,06,"Sonoma County, CA",06097,61339
2013,2013,Female,F,Hispanic or Latino,2135-2,California,06,"Stanislaus County, CA",06099,112981
2013,2013,Female,F,Hispanic or Latino,2135-2,California,06,"Sutter County, CA",06101,13548
2013,2013,Female,F,Hispanic or Latino,2135-2,California,06,"Tehama County, CA",06103,7026
2013,2013,Female,F,Hispanic or Latino,2135-2,California,06,"Trinity County, CA",06105,479
2013,2013,Female,F,Hispanic or Latino,2135-2,California,06,"Tulare County, CA",06107,138563
2013,2013,Female,F,Hispanic or Latino,2135-2,California,06,"Tuolumne County, CA",06109,2417
2013,2013,Female,F,Hispanic or Latino,2135-2,California,06,"Ventura County, CA",06111,171977
2013,2013,Female,F,Hispanic or Latino,2135-2,California,06,"Yolo County, CA",06113,32087
2013,2013,Female,F,Hispanic or Latino,2135-2,California,06,"Yuba County, CA",06115,9524
2013,2013,Female,F,Hispanic or Latino,2135-2,California,06,NA,NA,7266121
2013,2013,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Adams County, CO",08001,89065
2013,2013,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Alamosa County, CO",08003,3601
2013,2013,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Arapahoe County, CO",08005,56221
2013,2013,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Archuleta County, CO",08007,1102
2013,2013,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Baca County, CO",08009,155
2013,2013,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Bent County, CO",08011,615
2013,2013,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Boulder County, CO",08013,20969
2013,2013,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Broomfield County, CO",08014,3544
2013,2013,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Chaffee County, CO",08015,692
2013,2013,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Cheyenne County, CO",08017,104
2013,2013,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Clear Creek County, CO",08019,222
2013,2013,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Conejos County, CO",08021,2208
2013,2013,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Costilla County, CO",08023,1127
2013,2013,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Crowley County, CO",08025,394
2013,2013,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Custer County, CO",08027,81
2013,2013,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Delta County, CO",08029,2084
2013,2013,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Denver County, CO",08031,98750
2013,2013,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Dolores County, CO",08033,48
2013,2013,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Douglas County, CO",08035,12621
2013,2013,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Eagle County, CO",08037,7391
2013,2013,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Elbert County, CO",08039,751
2013,2013,Female,F,Hispanic or Latino,2135-2,Colorado,08,"El Paso County, CO",08041,51891
2013,2013,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Fremont County, CO",08043,1715
2013,2013,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Garfield County, CO",08045,7595
2013,2013,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Gilpin County, CO",08047,172
2013,2013,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Grand County, CO",08049,528
2013,2013,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Gunnison County, CO",08051,659
2013,2013,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Hinsdale County, CO",08053,19
2013,2013,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Huerfano County, CO",08055,1094
