Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Race,Race Code,State,State Code,County,County Code,Population
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Cullman County, AL",01043,136
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Dale County, AL",01045,149
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Dallas County, AL",01047,14
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"DeKalb County, AL",01049,323
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Elmore County, AL",01051,129
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Escambia County, AL",01053,617
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Etowah County, AL",01055,211
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Fayette County, AL",01057,2
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Franklin County, AL",01059,39
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Geneva County, AL",01061,73
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Greene County, AL",01063,0
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Hale County, AL",01065,10
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Henry County, AL",01067,12
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Houston County, AL",01069,184
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Jackson County, AL",01071,566
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Jefferson County, AL",01073,753
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Lamar County, AL",01075,5
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Lauderdale County, AL",01077,124
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Lawrence County, AL",01079,1071
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Lee County, AL",01081,142
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Limestone County, AL",01083,140
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Lowndes County, AL",01085,1
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Macon County, AL",01087,11
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Madison County, AL",01089,1181
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Marengo County, AL",01091,4
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Marion County, AL",01093,31
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Marshall County, AL",01095,221
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Mobile County, AL",01097,1398
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Monroe County, AL",01099,121
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Montgomery County, AL",01101,260
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Morgan County, AL",01103,355
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Perry County, AL",01105,3
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Pickens County, AL",01107,10
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Pike County, AL",01109,109
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Randolph County, AL",01111,10
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Russell County, AL",01113,85
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"St. Clair County, AL",01115,117
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Shelby County, AL",01117,251
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Sumter County, AL",01119,0
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Talladega County, AL",01121,84
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Tallapoosa County, AL",01123,60
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Tuscaloosa County, AL",01125,204
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Walker County, AL",01127,68
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Washington County, AL",01129,668
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Wilcox County, AL",01131,0
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Winston County, AL",01133,47
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,NA,NA,11411
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Aleutians East Borough, AK",02013,510
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Aleutians West Census Area, AK",02016,534
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Anchorage Borough, AK",02020,11273
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Bethel Census Area, AK",02050,6401
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Bristol Bay Borough, AK",02060,288
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Chugach Census Area, AK",02063,Missing
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Copper River Census Area, AK",02066,Missing
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Denali Borough, AK",02068,45
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Dillingham Census Area, AK",02070,1766
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Fairbanks North Star Borough, AK",02090,3585
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Haines Borough, AK",02100,153
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Hoonah-Angoon Census Area, AK",02105,Missing
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Juneau Borough, AK",02110,2152
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Kenai Peninsula Borough, AK",02122,1964
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Ketchikan Gateway Borough, AK",02130,1173
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Kodiak Island Borough, AK",02150,1087
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Kusilvak Census Area, AK",02158,3156
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Lake and Peninsula Borough, AK",02164,696
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Matanuska-Susitna Borough, AK",02170,1899
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Nome Census Area, AK",02180,3361
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"North Slope Borough, AK",02185,2586
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Northwest Arctic Borough, AK",02188,2901
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Petersburg Borough/Census Area, AK",02195,Missing
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Prince of Wales-Hyder Census Area, AK",02198,Missing
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Prince of Wales-Outer Ketchikan Census Area, AK",02201,1259
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Sitka Borough, AK",02220,969
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Skagway Municipality, AK",02230,Missing
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Skagway-Hoonah-Angoon Census Area, AK",02232,638
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Southeast Fairbanks Census Area, AK",02240,424
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Valdez-Cordova Census Area, AK",02261,751
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Wrangell City and Borough, AK",02275,Missing
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Wrangell-Petersburg Census Area, AK",02280,627
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Yakutat Borough, AK",02282,183
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Yukon-Koyukuk Census Area, AK",02290,2227
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,NA,NA,52608
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Arizona,04,"Apache County, AZ",04001,27639
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Arizona,04,"Cochise County, AZ",04003,780
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Arizona,04,"Coconino County, AZ",04005,17495
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Arizona,04,"Gila County, AZ",04007,3520
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Arizona,04,"Graham County, AZ",04009,2524
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Arizona,04,"Greenlee County, AZ",04011,83
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Arizona,04,"La Paz County, AZ",04012,1449
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Arizona,04,"Maricopa County, AZ",04013,34136
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Arizona,04,"Mohave County, AZ",04015,2055
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Arizona,04,"Navajo County, AZ",04017,24321
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Arizona,04,"Pima County, AZ",04019,15699
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Arizona,04,"Pinal County, AZ",04021,7479
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Arizona,04,"Santa Cruz County, AZ",04023,118
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Arizona,04,"Yavapai County, AZ",04025,1593
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Arizona,04,"Yuma County, AZ",04027,1481
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Arizona,04,NA,NA,140372
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Arkansas County, AR",05001,22
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Ashley County, AR",05003,25
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Baxter County, AR",05005,99
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Benton County, AR",05007,1440
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Boone County, AR",05009,123
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Bradley County, AR",05011,6
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Calhoun County, AR",05013,1
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Carroll County, AR",05015,132
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Chicot County, AR",05017,2
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Clark County, AR",05019,54
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Clay County, AR",05021,39
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Cleburne County, AR",05023,53
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Cleveland County, AR",05025,11
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Columbia County, AR",05027,35
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Conway County, AR",05029,46
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Craighead County, AR",05031,147
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Crawford County, AR",05033,577
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Crittenden County, AR",05035,50
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Cross County, AR",05037,19
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Dallas County, AR",05039,7
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Desha County, AR",05041,18
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Drew County, AR",05043,13
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Faulkner County, AR",05045,218
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Franklin County, AR",05047,70
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Fulton County, AR",05049,33
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Garland County, AR",05051,283
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Grant County, AR",05053,34
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Greene County, AR",05055,78
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Hempstead County, AR",05057,34
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Hot Spring County, AR",05059,69
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Howard County, AR",05061,25
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Independence County, AR",05063,85
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Izard County, AR",05065,34
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Jackson County, AR",05067,26
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Jefferson County, AR",05069,81
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Johnson County, AR",05071,70
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Lafayette County, AR",05073,6
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Lawrence County, AR",05075,46
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Lee County, AR",05077,2
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Lincoln County, AR",05079,15
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Little River County, AR",05081,112
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Logan County, AR",05083,85
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Lonoke County, AR",05085,139
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Madison County, AR",05087,86
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Marion County, AR",05089,37
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Miller County, AR",05091,117
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Mississippi County, AR",05093,67
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Monroe County, AR",05095,7
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Montgomery County, AR",05097,54
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Nevada County, AR",05099,1
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Newton County, AR",05101,19
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Ouachita County, AR",05103,22
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Perry County, AR",05105,40
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Phillips County, AR",05107,25
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Pike County, AR",05109,32
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Poinsett County, AR",05111,19
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Polk County, AR",05113,166
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Pope County, AR",05115,206
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Prairie County, AR",05117,13
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Pulaski County, AR",05119,756
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Randolph County, AR",05121,33
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"St. Francis County, AR",05123,16
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Saline County, AR",05125,205
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Scott County, AR",05127,78
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Searcy County, AR",05129,17
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Sebastian County, AR",05131,1013
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Sevier County, AR",05133,138
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Sharp County, AR",05135,58
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Stone County, AR",05137,41
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Union County, AR",05139,51
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Van Buren County, AR",05141,46
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Washington County, AR",05143,1097
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"White County, AR",05145,162
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Woodruff County, AR",05147,2
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Yell County, AR",05149,50
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,NA,NA,9138
1999,1999,Female,F,American Indian or Alaska Native,1002-5,California,06,"Alameda County, CA",06001,6788
1999,1999,Female,F,American Indian or Alaska Native,1002-5,California,06,"Alpine County, CA",06003,132
1999,1999,Female,F,American Indian or Alaska Native,1002-5,California,06,"Amador County, CA",06005,321
1999,1999,Female,F,American Indian or Alaska Native,1002-5,California,06,"Butte County, CA",06007,2398
1999,1999,Female,F,American Indian or Alaska Native,1002-5,California,06,"Calaveras County, CA",06009,477
1999,1999,Female,F,American Indian or Alaska Native,1002-5,California,06,"Colusa County, CA",06011,265
1999,1999,Female,F,American Indian or Alaska Native,1002-5,California,06,"Contra Costa County, CA",06013,4130
1999,1999,Female,F,American Indian or Alaska Native,1002-5,California,06,"Del Norte County, CA",06015,1045
1999,1999,Female,F,American Indian or Alaska Native,1002-5,California,06,"El Dorado County, CA",06017,1017
1999,1999,Female,F,American Indian or Alaska Native,1002-5,California,06,"Fresno County, CA",06019,8386
1999,1999,Female,F,American Indian or Alaska Native,1002-5,California,06,"Glenn County, CA",06021,367
1999,1999,Female,F,American Indian or Alaska Native,1002-5,California,06,"Humboldt County, CA",06023,4440
1999,1999,Female,F,American Indian or Alaska Native,1002-5,California,06,"Imperial County, CA",06025,1664
1999,1999,Female,F,American Indian or Alaska Native,1002-5,California,06,"Inyo County, CA",06027,1039
1999,1999,Female,F,American Indian or Alaska Native,1002-5,California,06,"Kern County, CA",06029,6736
1999,1999,Female,F,American Indian or Alaska Native,1002-5,California,06,"Kings County, CA",06031,1305
1999,1999,Female,F,American Indian or Alaska Native,1002-5,California,06,"Lake County, CA",06033,1111
1999,1999,Female,F,American Indian or Alaska Native,1002-5,California,06,"Lassen County, CA",06035,606
1999,1999,Female,F,American Indian or Alaska Native,1002-5,California,06,"Los Angeles County, CA",06037,53586
1999,1999,Female,F,American Indian or Alaska Native,1002-5,California,06,"Madera County, CA",06039,2121
1999,1999,Female,F,American Indian or Alaska Native,1002-5,California,06,"Marin County, CA",06041,649
1999,1999,Female,F,American Indian or Alaska Native,1002-5,California,06,"Mariposa County, CA",06043,363
1999,1999,Female,F,American Indian or Alaska Native,1002-5,California,06,"Mendocino County, CA",06045,2502
1999,1999,Female,F,American Indian or Alaska Native,1002-5,California,06,"Merced County, CA",06047,1780
1999,1999,Female,F,American Indian or Alaska Native,1002-5,California,06,"Modoc County, CA",06049,221
1999,1999,Female,F,American Indian or Alaska Native,1002-5,California,06,"Mono County, CA",06051,151
1999,1999,Female,F,American Indian or Alaska Native,1002-5,California,06,"Monterey County, CA",06053,2779
1999,1999,Female,F,American Indian or Alaska Native,1002-5,California,06,"Napa County, CA",06055,639
1999,1999,Female,F,American Indian or Alaska Native,1002-5,California,06,"Nevada County, CA",06057,560
1999,1999,Female,F,American Indian or Alaska Native,1002-5,California,06,"Orange County, CA",06059,13748
1999,1999,Female,F,American Indian or Alaska Native,1002-5,California,06,"Placer County, CA",06061,1382
1999,1999,Female,F,American Indian or Alaska Native,1002-5,California,06,"Plumas County, CA",06063,353
1999,1999,Female,F,American Indian or Alaska Native,1002-5,California,06,"Riverside County, CA",06065,11912
1999,1999,Female,F,American Indian or Alaska Native,1002-5,California,06,"Sacramento County, CA",06067,9522
1999,1999,Female,F,American Indian or Alaska Native,1002-5,California,06,"San Benito County, CA",06069,459
1999,1999,Female,F,American Indian or Alaska Native,1002-5,California,06,"San Bernardino County, CA",06071,13999
1999,1999,Female,F,American Indian or Alaska Native,1002-5,California,06,"San Diego County, CA",06073,15837
1999,1999,Female,F,American Indian or Alaska Native,1002-5,California,06,"San Francisco County, CA",06075,2208
1999,1999,Female,F,American Indian or Alaska Native,1002-5,California,06,"San Joaquin County, CA",06077,4311
1999,1999,Female,F,American Indian or Alaska Native,1002-5,California,06,"San Luis Obispo County, CA",06079,1473
1999,1999,Female,F,American Indian or Alaska Native,1002-5,California,06,"San Mateo County, CA",06081,2179
1999,1999,Female,F,American Indian or Alaska Native,1002-5,California,06,"Santa Barbara County, CA",06083,3386
1999,1999,Female,F,American Indian or Alaska Native,1002-5,California,06,"Santa Clara County, CA",06085,7896
1999,1999,Female,F,American Indian or Alaska Native,1002-5,California,06,"Santa Cruz County, CA",06087,1671
1999,1999,Female,F,American Indian or Alaska Native,1002-5,California,06,"Shasta County, CA",06089,2828
1999,1999,Female,F,American Indian or Alaska Native,1002-5,California,06,"Sierra County, CA",06091,29
1999,1999,Female,F,American Indian or Alaska Native,1002-5,California,06,"Siskiyou County, CA",06093,1091
1999,1999,Female,F,American Indian or Alaska Native,1002-5,California,06,"Solano County, CA",06095,2137
1999,1999,Female,F,American Indian or Alaska Native,1002-5,California,06,"Sonoma County, CA",06097,3588
1999,1999,Female,F,American Indian or Alaska Native,1002-5,California,06,"Stanislaus County, CA",06099,3820
1999,1999,Female,F,American Indian or Alaska Native,1002-5,California,06,"Sutter County, CA",06101,845
1999,1999,Female,F,American Indian or Alaska Native,1002-5,California,06,"Tehama County, CA",06103,769
1999,1999,Female,F,American Indian or Alaska Native,1002-5,California,06,"Trinity County, CA",06105,364
1999,1999,Female,F,American Indian or Alaska Native,1002-5,California,06,"Tulare County, CA",06107,3974
1999,1999,Female,F,American Indian or Alaska Native,1002-5,California,06,"Tuolumne County, CA",06109,600
1999,1999,Female,F,American Indian or Alaska Native,1002-5,California,06,"Ventura County, CA",06111,4748
1999,1999,Female,F,American Indian or Alaska Native,1002-5,California,06,"Yolo County, CA",06113,1350
1999,1999,Female,F,American Indian or Alaska Native,1002-5,California,06,"Yuba County, CA",06115,993
1999,1999,Female,F,American Indian or Alaska Native,1002-5,California,06,NA,NA,225050
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Adams County, CO",08001,2703
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Alamosa County, CO",08003,207
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Arapahoe County, CO",08005,2095
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Archuleta County, CO",08007,60
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Baca County, CO",08009,24
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Bent County, CO",08011,35
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Boulder County, CO",08013,1094
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Broomfield County, CO",08014,Missing
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Chaffee County, CO",08015,64
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Cheyenne County, CO",08017,1
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Clear Creek County, CO",08019,35
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Conejos County, CO",08021,35
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Costilla County, CO",08023,15
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Crowley County, CO",08025,22
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Custer County, CO",08027,12
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Delta County, CO",08029,107
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Denver County, CO",08031,4763
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Dolores County, CO",08033,6
1999,1999,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Douglas County, CO",08035,410
