Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Ethnicity,Ethnicity Code,State,State Code,County,County Code,Population
2019,2019,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Winston County, AL",01133,353
2019,2019,Female,F,Hispanic or Latino,2135-2,Alabama,01,NA,NA,104628
2019,2019,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Aleutians East Borough, AK",02013,129
2019,2019,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Aleutians West Census Area, AK",02016,207
2019,2019,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Anchorage Borough, AK",02020,13422
2019,2019,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Bethel Census Area, AK",02050,170
2019,2019,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Bristol Bay Borough, AK",02060,29
2019,2019,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Chugach Census Area, AK",02063,186
2019,2019,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Copper River Census Area, AK",02066,66
2019,2019,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Denali Borough, AK",02068,36
2019,2019,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Dillingham Census Area, AK",02070,77
2019,2019,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Fairbanks North Star Borough, AK",02090,3618
2019,2019,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Haines Borough, AK",02100,48
2019,2019,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Hoonah-Angoon Census Area, AK",02105,69
2019,2019,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Juneau Borough, AK",02110,1098
2019,2019,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Kenai Peninsula Borough, AK",02122,1222
2019,2019,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Ketchikan Gateway Borough, AK",02130,361
2019,2019,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Kodiak Island Borough, AK",02150,518
2019,2019,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Kusilvak Census Area, AK",02158,31
2019,2019,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Lake and Peninsula Borough, AK",02164,17
2019,2019,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Matanuska-Susitna Borough, AK",02170,2883
2019,2019,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Nome Census Area, AK",02180,100
2019,2019,Female,F,Hispanic or Latino,2135-2,Alaska,02,"North Slope Borough, AK",02185,143
2019,2019,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Northwest Arctic Borough, AK",02188,80
2019,2019,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Petersburg Borough/Census Area, AK",02195,75
2019,2019,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Prince of Wales-Hyder Census Area, AK",02198,111
2019,2019,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Prince of Wales-Outer Ketchikan Census Area, AK",02201,Missing
2019,2019,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Sitka Borough, AK",02220,288
2019,2019,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Skagway Municipality, AK",02230,35
2019,2019,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Skagway-Hoonah-Angoon Census Area, AK",02232,Missing
2019,2019,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Southeast Fairbanks Census Area, AK",02240,247
2019,2019,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Valdez-Cordova Census Area, AK",02261,Missing
2019,2019,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Wrangell City and Borough, AK",02275,33
2019,2019,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Wrangell-Petersburg Census Area, AK",02280,Missing
2019,2019,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Yakutat Borough, AK",02282,10
2019,2019,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Yukon-Koyukuk Census Area, AK",02290,70
2019,2019,Female,F,Hispanic or Latino,2135-2,Alaska,02,NA,NA,25379
2019,2019,Female,F,Hispanic or Latino,2135-2,Arizona,04,"Apache County, AZ",04001,2350
2019,2019,Female,F,Hispanic or Latino,2135-2,Arizona,04,"Cochise County, AZ",04003,22515
2019,2019,Female,F,Hispanic or Latino,2135-2,Arizona,04,"Coconino County, AZ",04005,10394
2019,2019,Female,F,Hispanic or Latino,2135-2,Arizona,04,"Gila County, AZ",04007,5088
2019,2019,Female,F,Hispanic or Latino,2135-2,Arizona,04,"Graham County, AZ",04009,5603
2019,2019,Female,F,Hispanic or Latino,2135-2,Arizona,04,"Greenlee County, AZ",04011,2186
2019,2019,Female,F,Hispanic or Latino,2135-2,Arizona,04,"La Paz County, AZ",04012,2927
2019,2019,Female,F,Hispanic or Latino,2135-2,Arizona,04,"Maricopa County, AZ",04013,703041
2019,2019,Female,F,Hispanic or Latino,2135-2,Arizona,04,"Mohave County, AZ",04015,17185
2019,2019,Female,F,Hispanic or Latino,2135-2,Arizona,04,"Navajo County, AZ",04017,5883
2019,2019,Female,F,Hispanic or Latino,2135-2,Arizona,04,"Pima County, AZ",04019,202226
2019,2019,Female,F,Hispanic or Latino,2135-2,Arizona,04,"Pinal County, AZ",04021,65611
2019,2019,Female,F,Hispanic or Latino,2135-2,Arizona,04,"Santa Cruz County, AZ",04023,20295
2019,2019,Female,F,Hispanic or Latino,2135-2,Arizona,04,"Yavapai County, AZ",04025,16997
2019,2019,Female,F,Hispanic or Latino,2135-2,Arizona,04,"Yuma County, AZ",04027,68100
2019,2019,Female,F,Hispanic or Latino,2135-2,Arizona,04,NA,NA,1150401
2019,2019,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Arkansas County, AR",05001,269
2019,2019,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Ashley County, AR",05003,511
2019,2019,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Baxter County, AR",05005,529
2019,2019,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Benton County, AR",05007,23208
2019,2019,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Boone County, AR",05009,507
2019,2019,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Bradley County, AR",05011,764
2019,2019,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Calhoun County, AR",05013,93
2019,2019,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Carroll County, AR",05015,2055
2019,2019,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Chicot County, AR",05017,265
2019,2019,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Clark County, AR",05019,554
2019,2019,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Clay County, AR",05021,145
2019,2019,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Cleburne County, AR",05023,327
2019,2019,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Cleveland County, AR",05025,86
2019,2019,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Columbia County, AR",05027,280
2019,2019,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Conway County, AR",05029,423
2019,2019,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Craighead County, AR",05031,2813
2019,2019,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Crawford County, AR",05033,2534
2019,2019,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Crittenden County, AR",05035,626
2019,2019,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Cross County, AR",05037,145
2019,2019,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Dallas County, AR",05039,99
2019,2019,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Desha County, AR",05041,380
2019,2019,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Drew County, AR",05043,324
2019,2019,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Faulkner County, AR",05045,2514
2019,2019,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Franklin County, AR",05047,279
2019,2019,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Fulton County, AR",05049,107
2019,2019,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Garland County, AR",05051,2852
2019,2019,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Grant County, AR",05053,256
2019,2019,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Greene County, AR",05055,641
2019,2019,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Hempstead County, AR",05057,1351
2019,2019,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Hot Spring County, AR",05059,552
2019,2019,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Howard County, AR",05061,879
2019,2019,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Independence County, AR",05063,1272
2019,2019,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Izard County, AR",05065,149
2019,2019,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Jackson County, AR",05067,203
2019,2019,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Jefferson County, AR",05069,642
2019,2019,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Johnson County, AR",05071,1854
2019,2019,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Lafayette County, AR",05073,94
2019,2019,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Lawrence County, AR",05075,149
2019,2019,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Lee County, AR",05077,76
2019,2019,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Lincoln County, AR",05079,188
2019,2019,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Little River County, AR",05081,221
2019,2019,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Logan County, AR",05083,301
2019,2019,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Lonoke County, AR",05085,1531
2019,2019,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Madison County, AR",05087,461
2019,2019,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Marion County, AR",05089,215
2019,2019,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Miller County, AR",05091,737
2019,2019,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Mississippi County, AR",05093,877
2019,2019,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Monroe County, AR",05095,67
2019,2019,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Montgomery County, AR",05097,204
2019,2019,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Nevada County, AR",05099,188
2019,2019,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Newton County, AR",05101,85
2019,2019,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Ouachita County, AR",05103,275
2019,2019,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Perry County, AR",05105,139
2019,2019,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Phillips County, AR",05107,166
2019,2019,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Pike County, AR",05109,337
2019,2019,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Poinsett County, AR",05111,363
2019,2019,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Polk County, AR",05113,628
2019,2019,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Pope County, AR",05115,2934
2019,2019,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Prairie County, AR",05117,61
2019,2019,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Pulaski County, AR",05119,11426
2019,2019,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Randolph County, AR",05121,193
2019,2019,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"St. Francis County, AR",05123,233
2019,2019,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Saline County, AR",05125,3121
2019,2019,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Scott County, AR",05127,362
2019,2019,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Searcy County, AR",05129,85
2019,2019,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Sebastian County, AR",05131,9097
2019,2019,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Sevier County, AR",05133,2734
2019,2019,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Sharp County, AR",05135,220
2019,2019,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Stone County, AR",05137,112
2019,2019,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Union County, AR",05139,742
2019,2019,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Van Buren County, AR",05141,228
2019,2019,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Washington County, AR",05143,20028
2019,2019,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"White County, AR",05145,1671
2019,2019,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Woodruff County, AR",05147,55
2019,2019,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Yell County, AR",05149,2072
2019,2019,Female,F,Hispanic or Latino,2135-2,Arkansas,05,NA,NA,113164
2019,2019,Female,F,Hispanic or Latino,2135-2,California,06,"Alameda County, CA",06001,183031
2019,2019,Female,F,Hispanic or Latino,2135-2,California,06,"Alpine County, CA",06003,70
2019,2019,Female,F,Hispanic or Latino,2135-2,California,06,"Amador County, CA",06005,2146
2019,2019,Female,F,Hispanic or Latino,2135-2,California,06,"Butte County, CA",06007,18687
2019,2019,Female,F,Hispanic or Latino,2135-2,California,06,"Calaveras County, CA",06009,2928
2019,2019,Female,F,Hispanic or Latino,2135-2,California,06,"Colusa County, CA",06011,6201
2019,2019,Female,F,Hispanic or Latino,2135-2,California,06,"Contra Costa County, CA",06013,150117
2019,2019,Female,F,Hispanic or Latino,2135-2,California,06,"Del Norte County, CA",06015,2038
2019,2019,Female,F,Hispanic or Latino,2135-2,California,06,"El Dorado County, CA",06017,12635
2019,2019,Female,F,Hispanic or Latino,2135-2,California,06,"Fresno County, CA",06019,265478
2019,2019,Female,F,Hispanic or Latino,2135-2,California,06,"Glenn County, CA",06021,5752
2019,2019,Female,F,Hispanic or Latino,2135-2,California,06,"Humboldt County, CA",06023,8289
2019,2019,Female,F,Hispanic or Latino,2135-2,California,06,"Imperial County, CA",06025,76723
2019,2019,Female,F,Hispanic or Latino,2135-2,California,06,"Inyo County, CA",06027,2074
2019,2019,Female,F,Hispanic or Latino,2135-2,California,06,"Kern County, CA",06029,236569
2019,2019,Female,F,Hispanic or Latino,2135-2,California,06,"Kings County, CA",06031,38628
2019,2019,Female,F,Hispanic or Latino,2135-2,California,06,"Lake County, CA",06033,6888
2019,2019,Female,F,Hispanic or Latino,2135-2,California,06,"Lassen County, CA",06035,1646
2019,2019,Female,F,Hispanic or Latino,2135-2,California,06,"Los Angeles County, CA",06037,2428339
2019,2019,Female,F,Hispanic or Latino,2135-2,California,06,"Madera County, CA",06039,46094
2019,2019,Female,F,Hispanic or Latino,2135-2,California,06,"Marin County, CA",06041,20329
2019,2019,Female,F,Hispanic or Latino,2135-2,California,06,"Mariposa County, CA",06043,1027
2019,2019,Female,F,Hispanic or Latino,2135-2,California,06,"Mendocino County, CA",06045,10892
2019,2019,Female,F,Hispanic or Latino,2135-2,California,06,"Merced County, CA",06047,82863
2019,2019,Female,F,Hispanic or Latino,2135-2,California,06,"Modoc County, CA",06049,656
2019,2019,Female,F,Hispanic or Latino,2135-2,California,06,"Mono County, CA",06051,1824
2019,2019,Female,F,Hispanic or Latino,2135-2,California,06,"Monterey County, CA",06053,124706
2019,2019,Female,F,Hispanic or Latino,2135-2,California,06,"Napa County, CA",06055,23045
2019,2019,Female,F,Hispanic or Latino,2135-2,California,06,"Nevada County, CA",06057,4672
2019,2019,Female,F,Hispanic or Latino,2135-2,California,06,"Orange County, CA",06059,535100
2019,2019,Female,F,Hispanic or Latino,2135-2,California,06,"Placer County, CA",06061,28961
2019,2019,Female,F,Hispanic or Latino,2135-2,California,06,"Plumas County, CA",06063,903
2019,2019,Female,F,Hispanic or Latino,2135-2,California,06,"Riverside County, CA",06065,611957
2019,2019,Female,F,Hispanic or Latino,2135-2,California,06,"Sacramento County, CA",06067,182939
2019,2019,Female,F,Hispanic or Latino,2135-2,California,06,"San Benito County, CA",06069,18910
2019,2019,Female,F,Hispanic or Latino,2135-2,California,06,"San Bernardino County, CA",06071,589767
2019,2019,Female,F,Hispanic or Latino,2135-2,California,06,"San Diego County, CA",06073,570612
2019,2019,Female,F,Hispanic or Latino,2135-2,California,06,"San Francisco County, CA",06075,63575
2019,2019,Female,F,Hispanic or Latino,2135-2,California,06,"San Joaquin County, CA",06077,157162
2019,2019,Female,F,Hispanic or Latino,2135-2,California,06,"San Luis Obispo County, CA",06079,31072
2019,2019,Female,F,Hispanic or Latino,2135-2,California,06,"San Mateo County, CA",06081,90674
2019,2019,Female,F,Hispanic or Latino,2135-2,California,06,"Santa Barbara County, CA",06083,100794
2019,2019,Female,F,Hispanic or Latino,2135-2,California,06,"Santa Clara County, CA",06085,235651
2019,2019,Female,F,Hispanic or Latino,2135-2,California,06,"Santa Cruz County, CA",06087,46145
2019,2019,Female,F,Hispanic or Latino,2135-2,California,06,"Shasta County, CA",06089,9461
2019,2019,Female,F,Hispanic or Latino,2135-2,California,06,"Sierra County, CA",06091,181
2019,2019,Female,F,Hispanic or Latino,2135-2,California,06,"Siskiyou County, CA",06093,2841
2019,2019,Female,F,Hispanic or Latino,2135-2,California,06,"Solano County, CA",06095,59463
2019,2019,Female,F,Hispanic or Latino,2135-2,California,06,"Sonoma County, CA",06097,65482
2019,2019,Female,F,Hispanic or Latino,2135-2,California,06,"Stanislaus County, CA",06099,129654
2019,2019,Female,F,Hispanic or Latino,2135-2,California,06,"Sutter County, CA",06101,14946
2019,2019,Female,F,Hispanic or Latino,2135-2,California,06,"Tehama County, CA",06103,8133
2019,2019,Female,F,Hispanic or Latino,2135-2,California,06,"Trinity County, CA",06105,453
2019,2019,Female,F,Hispanic or Latino,2135-2,California,06,"Tulare County, CA",06107,150898
2019,2019,Female,F,Hispanic or Latino,2135-2,California,06,"Tuolumne County, CA",06109,2958
2019,2019,Female,F,Hispanic or Latino,2135-2,California,06,"Ventura County, CA",06111,181027
2019,2019,Female,F,Hispanic or Latino,2135-2,California,06,"Yolo County, CA",06113,35441
2019,2019,Female,F,Hispanic or Latino,2135-2,California,06,"Yuba County, CA",06115,11254
2019,2019,Female,F,Hispanic or Latino,2135-2,California,06,NA,NA,7700761
2019,2019,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Adams County, CO",08001,102845
2019,2019,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Alamosa County, CO",08003,3897
2019,2019,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Arapahoe County, CO",08005,64169
2019,2019,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Archuleta County, CO",08007,1316
2019,2019,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Baca County, CO",08009,190
2019,2019,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Bent County, CO",08011,623
2019,2019,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Boulder County, CO",08013,22336
2019,2019,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Broomfield County, CO",08014,4488
2019,2019,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Chaffee County, CO",08015,756
2019,2019,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Cheyenne County, CO",08017,88
2019,2019,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Clear Creek County, CO",08019,308
2019,2019,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Conejos County, CO",08021,2061
2019,2019,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Costilla County, CO",08023,1165
2019,2019,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Crowley County, CO",08025,445
2019,2019,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Custer County, CO",08027,123
2019,2019,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Delta County, CO",08029,2167
2019,2019,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Denver County, CO",08031,104632
2019,2019,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Dolores County, CO",08033,59
2019,2019,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Douglas County, CO",08035,16112
2019,2019,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Eagle County, CO",08037,7718
2019,2019,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Elbert County, CO",08039,1039
2019,2019,Female,F,Hispanic or Latino,2135-2,Colorado,08,"El Paso County, CO",08041,63478
2019,2019,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Fremont County, CO",08043,1987
2019,2019,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Garfield County, CO",08045,8312
2019,2019,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Gilpin County, CO",08047,216
2019,2019,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Grand County, CO",08049,695
2019,2019,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Gunnison County, CO",08051,778
2019,2019,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Hinsdale County, CO",08053,26
2019,2019,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Huerfano County, CO",08055,1111
