Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Ethnicity,Ethnicity Code,State,State Code,County,County Code,Population
1998,1998,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Escambia County, AL",01053,121
1998,1998,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Etowah County, AL",01055,544
1998,1998,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Fayette County, AL",01057,39
1998,1998,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Franklin County, AL",01059,502
1998,1998,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Geneva County, AL",01061,122
1998,1998,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Greene County, AL",01063,11
1998,1998,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Hale County, AL",01065,41
1998,1998,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Henry County, AL",01067,65
1998,1998,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Houston County, AL",01069,435
1998,1998,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Jackson County, AL",01071,203
1998,1998,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Jefferson County, AL",01073,3379
1998,1998,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Lamar County, AL",01075,54
1998,1998,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Lauderdale County, AL",01077,324
1998,1998,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Lawrence County, AL",01079,114
1998,1998,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Lee County, AL",01081,608
1998,1998,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Limestone County, AL",01083,455
1998,1998,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Lowndes County, AL",01085,15
1998,1998,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Macon County, AL",01087,40
1998,1998,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Madison County, AL",01089,2214
1998,1998,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Marengo County, AL",01091,63
1998,1998,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Marion County, AL",01093,112
1998,1998,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Marshall County, AL",01095,1211
1998,1998,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Mobile County, AL",01097,2210
1998,1998,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Monroe County, AL",01099,64
1998,1998,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Montgomery County, AL",01101,1056
1998,1998,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Morgan County, AL",01103,1106
1998,1998,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Perry County, AL",01105,18
1998,1998,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Pickens County, AL",01107,43
1998,1998,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Pike County, AL",01109,123
1998,1998,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Randolph County, AL",01111,45
1998,1998,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Russell County, AL",01113,256
1998,1998,Female,F,Hispanic or Latino,2135-2,Alabama,01,"St. Clair County, AL",01115,233
1998,1998,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Shelby County, AL",01117,896
1998,1998,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Sumter County, AL",01119,52
1998,1998,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Talladega County, AL",01121,204
1998,1998,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Tallapoosa County, AL",01123,61
1998,1998,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Tuscaloosa County, AL",01125,802
1998,1998,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Walker County, AL",01127,226
1998,1998,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Washington County, AL",01129,36
1998,1998,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Wilcox County, AL",01131,19
1998,1998,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Winston County, AL",01133,73
1998,1998,Female,F,Hispanic or Latino,2135-2,Alabama,01,NA,NA,24830
1998,1998,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Aleutians East Borough, AK",02013,35
1998,1998,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Aleutians West Census Area, AK",02016,133
1998,1998,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Anchorage Borough, AK",02020,6618
1998,1998,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Bethel Census Area, AK",02050,53
1998,1998,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Bristol Bay Borough, AK",02060,2
1998,1998,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Chugach Census Area, AK",02063,Missing
1998,1998,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Copper River Census Area, AK",02066,Missing
1998,1998,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Denali Borough, AK",02068,4
1998,1998,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Dillingham Census Area, AK",02070,18
1998,1998,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Fairbanks North Star Borough, AK",02090,1592
1998,1998,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Haines Borough, AK",02100,7
1998,1998,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Hoonah-Angoon Census Area, AK",02105,Missing
1998,1998,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Juneau Borough, AK",02110,444
1998,1998,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Kenai Peninsula Borough, AK",02122,494
1998,1998,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Ketchikan Gateway Borough, AK",02130,165
1998,1998,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Kodiak Island Borough, AK",02150,334
1998,1998,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Kusilvak Census Area, AK",02158,5
1998,1998,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Lake and Peninsula Borough, AK",02164,2
1998,1998,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Matanuska-Susitna Borough, AK",02170,631
1998,1998,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Nome Census Area, AK",02180,33
1998,1998,Female,F,Hispanic or Latino,2135-2,Alaska,02,"North Slope Borough, AK",02185,60
1998,1998,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Northwest Arctic Borough, AK",02188,9
1998,1998,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Petersburg Borough/Census Area, AK",02195,Missing
1998,1998,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Prince of Wales-Hyder Census Area, AK",02198,Missing
1998,1998,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Prince of Wales-Outer Ketchikan Census Area, AK",02201,40
1998,1998,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Sitka Borough, AK",02220,105
1998,1998,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Skagway Municipality, AK",02230,Missing
1998,1998,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Skagway-Hoonah-Angoon Census Area, AK",02232,26
1998,1998,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Southeast Fairbanks Census Area, AK",02240,62
1998,1998,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Valdez-Cordova Census Area, AK",02261,130
1998,1998,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Wrangell City and Borough, AK",02275,Missing
1998,1998,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Wrangell-Petersburg Census Area, AK",02280,56
1998,1998,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Yakutat Borough, AK",02282,0
1998,1998,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Yukon-Koyukuk Census Area, AK",02290,11
1998,1998,Female,F,Hispanic or Latino,2135-2,Alaska,02,NA,NA,11069
1998,1998,Female,F,Hispanic or Latino,2135-2,Arizona,04,"Apache County, AZ",04001,1425
1998,1998,Female,F,Hispanic or Latino,2135-2,Arizona,04,"Cochise County, AZ",04003,17795
1998,1998,Female,F,Hispanic or Latino,2135-2,Arizona,04,"Coconino County, AZ",04005,5993
1998,1998,Female,F,Hispanic or Latino,2135-2,Arizona,04,"Gila County, AZ",04007,4272
1998,1998,Female,F,Hispanic or Latino,2135-2,Arizona,04,"Graham County, AZ",04009,3872
1998,1998,Female,F,Hispanic or Latino,2135-2,Arizona,04,"Greenlee County, AZ",04011,1855
1998,1998,Female,F,Hispanic or Latino,2135-2,Arizona,04,"La Paz County, AZ",04012,1965
1998,1998,Female,F,Hispanic or Latino,2135-2,Arizona,04,"Maricopa County, AZ",04013,319036
1998,1998,Female,F,Hispanic or Latino,2135-2,Arizona,04,"Mohave County, AZ",04015,6819
1998,1998,Female,F,Hispanic or Latino,2135-2,Arizona,04,"Navajo County, AZ",04017,3581
1998,1998,Female,F,Hispanic or Latino,2135-2,Arizona,04,"Pima County, AZ",04019,117074
1998,1998,Female,F,Hispanic or Latino,2135-2,Arizona,04,"Pinal County, AZ",04021,21470
1998,1998,Female,F,Hispanic or Latino,2135-2,Arizona,04,"Santa Cruz County, AZ",04023,15705
1998,1998,Female,F,Hispanic or Latino,2135-2,Arizona,04,"Yavapai County, AZ",04025,6709
1998,1998,Female,F,Hispanic or Latino,2135-2,Arizona,04,"Yuma County, AZ",04027,36410
1998,1998,Female,F,Hispanic or Latino,2135-2,Arizona,04,NA,NA,563981
1998,1998,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Arkansas County, AR",05001,28
1998,1998,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Ashley County, AR",05003,259
1998,1998,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Baxter County, AR",05005,167
1998,1998,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Benton County, AR",05007,4211
1998,1998,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Boone County, AR",05009,151
1998,1998,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Bradley County, AR",05011,223
1998,1998,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Calhoun County, AR",05013,17
1998,1998,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Carroll County, AR",05015,736
1998,1998,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Chicot County, AR",05017,132
1998,1998,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Clark County, AR",05019,163
1998,1998,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Clay County, AR",05021,50
1998,1998,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Cleburne County, AR",05023,108
1998,1998,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Cleveland County, AR",05025,32
1998,1998,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Columbia County, AR",05027,69
1998,1998,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Conway County, AR",05029,113
1998,1998,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Craighead County, AR",05031,588
1998,1998,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Crawford County, AR",05033,663
1998,1998,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Crittenden County, AR",05035,278
1998,1998,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Cross County, AR",05037,60
1998,1998,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Dallas County, AR",05039,33
1998,1998,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Desha County, AR",05041,168
1998,1998,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Drew County, AR",05043,104
1998,1998,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Faulkner County, AR",05045,510
1998,1998,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Franklin County, AR",05047,118
1998,1998,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Fulton County, AR",05049,21
1998,1998,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Garland County, AR",05051,772
1998,1998,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Grant County, AR",05053,73
1998,1998,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Greene County, AR",05055,183
1998,1998,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Hempstead County, AR",05057,555
1998,1998,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Hot Spring County, AR",05059,137
1998,1998,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Howard County, AR",05061,174
1998,1998,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Independence County, AR",05063,182
1998,1998,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Izard County, AR",05065,55
1998,1998,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Jackson County, AR",05067,61
1998,1998,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Jefferson County, AR",05069,336
1998,1998,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Johnson County, AR",05071,456
1998,1998,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Lafayette County, AR",05073,11
1998,1998,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Lawrence County, AR",05075,32
1998,1998,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Lee County, AR",05077,65
1998,1998,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Lincoln County, AR",05079,60
1998,1998,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Little River County, AR",05081,75
1998,1998,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Logan County, AR",05083,87
1998,1998,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Lonoke County, AR",05085,324
1998,1998,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Madison County, AR",05087,118
1998,1998,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Marion County, AR",05089,32
1998,1998,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Miller County, AR",05091,243
1998,1998,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Mississippi County, AR",05093,499
1998,1998,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Monroe County, AR",05095,17
1998,1998,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Montgomery County, AR",05097,79
1998,1998,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Nevada County, AR",05099,40
1998,1998,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Newton County, AR",05101,29
1998,1998,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Ouachita County, AR",05103,74
1998,1998,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Perry County, AR",05105,35
1998,1998,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Phillips County, AR",05107,170
1998,1998,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Pike County, AR",05109,90
1998,1998,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Poinsett County, AR",05111,120
1998,1998,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Polk County, AR",05113,302
1998,1998,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Pope County, AR",05115,453
1998,1998,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Prairie County, AR",05117,11
1998,1998,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Pulaski County, AR",05119,3311
1998,1998,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Randolph County, AR",05121,52
1998,1998,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"St. Francis County, AR",05123,139
1998,1998,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Saline County, AR",05125,407
1998,1998,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Scott County, AR",05127,99
1998,1998,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Searcy County, AR",05129,29
1998,1998,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Sebastian County, AR",05131,2607
1998,1998,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Sevier County, AR",05133,997
1998,1998,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Sharp County, AR",05135,56
1998,1998,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Stone County, AR",05137,32
1998,1998,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Union County, AR",05139,185
1998,1998,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Van Buren County, AR",05141,69
1998,1998,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Washington County, AR",05143,4149
1998,1998,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"White County, AR",05145,431
1998,1998,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Woodruff County, AR",05147,5
1998,1998,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Yell County, AR",05149,751
1998,1998,Female,F,Hispanic or Latino,2135-2,Arkansas,05,NA,NA,28271
1998,1998,Female,F,Hispanic or Latino,2135-2,California,06,"Alameda County, CA",06001,123362
1998,1998,Female,F,Hispanic or Latino,2135-2,California,06,"Alpine County, CA",06003,25
1998,1998,Female,F,Hispanic or Latino,2135-2,California,06,"Amador County, CA",06005,830
1998,1998,Female,F,Hispanic or Latino,2135-2,California,06,"Butte County, CA",06007,9644
1998,1998,Female,F,Hispanic or Latino,2135-2,California,06,"Calaveras County, CA",06009,1231
1998,1998,Female,F,Hispanic or Latino,2135-2,California,06,"Colusa County, CA",06011,3766
1998,1998,Female,F,Hispanic or Latino,2135-2,California,06,"Contra Costa County, CA",06013,74132
1998,1998,Female,F,Hispanic or Latino,2135-2,California,06,"Del Norte County, CA",06015,1076
1998,1998,Female,F,Hispanic or Latino,2135-2,California,06,"El Dorado County, CA",06017,6578
1998,1998,Female,F,Hispanic or Latino,2135-2,California,06,"Fresno County, CA",06019,159121
1998,1998,Female,F,Hispanic or Latino,2135-2,California,06,"Glenn County, CA",06021,3331
1998,1998,Female,F,Hispanic or Latino,2135-2,California,06,"Humboldt County, CA",06023,3662
1998,1998,Female,F,Hispanic or Latino,2135-2,California,06,"Imperial County, CA",06025,49375
1998,1998,Female,F,Hispanic or Latino,2135-2,California,06,"Inyo County, CA",06027,1032
1998,1998,Female,F,Hispanic or Latino,2135-2,California,06,"Kern County, CA",06029,111204
1998,1998,Female,F,Hispanic or Latino,2135-2,California,06,"Kings County, CA",06031,22012
1998,1998,Female,F,Hispanic or Latino,2135-2,California,06,"Lake County, CA",06033,2732
1998,1998,Female,F,Hispanic or Latino,2135-2,California,06,"Lassen County, CA",06035,1051
1998,1998,Female,F,Hispanic or Latino,2135-2,California,06,"Los Angeles County, CA",06037,1998000
1998,1998,Female,F,Hispanic or Latino,2135-2,California,06,"Madera County, CA",06039,24595
1998,1998,Female,F,Hispanic or Latino,2135-2,California,06,"Marin County, CA",06041,11247
1998,1998,Female,F,Hispanic or Latino,2135-2,California,06,"Mariposa County, CA",06043,526
1998,1998,Female,F,Hispanic or Latino,2135-2,California,06,"Mendocino County, CA",06045,5911
1998,1998,Female,F,Hispanic or Latino,2135-2,California,06,"Merced County, CA",06047,42182
1998,1998,Female,F,Hispanic or Latino,2135-2,California,06,"Modoc County, CA",06049,468
1998,1998,Female,F,Hispanic or Latino,2135-2,California,06,"Mono County, CA",06051,869
1998,1998,Female,F,Hispanic or Latino,2135-2,California,06,"Monterey County, CA",06053,80424
1998,1998,Female,F,Hispanic or Latino,2135-2,California,06,"Napa County, CA",06055,12052
1998,1998,Female,F,Hispanic or Latino,2135-2,California,06,"Nevada County, CA",06057,2324
1998,1998,Female,F,Hispanic or Latino,2135-2,California,06,"Orange County, CA",06059,394917
1998,1998,Female,F,Hispanic or Latino,2135-2,California,06,"Placer County, CA",06061,10496
1998,1998,Female,F,Hispanic or Latino,2135-2,California,06,"Plumas County, CA",06063,537
1998,1998,Female,F,Hispanic or Latino,2135-2,California,06,"Riverside County, CA",06065,244648
1998,1998,Female,F,Hispanic or Latino,2135-2,California,06,"Sacramento County, CA",06067,88711
1998,1998,Female,F,Hispanic or Latino,2135-2,California,06,"San Benito County, CA",06069,11241
1998,1998,Female,F,Hispanic or Latino,2135-2,California,06,"San Bernardino County, CA",06071,300257
1998,1998,Female,F,Hispanic or Latino,2135-2,California,06,"San Diego County, CA",06073,348455
1998,1998,Female,F,Hispanic or Latino,2135-2,California,06,"San Francisco County, CA",06075,51348
1998,1998,Female,F,Hispanic or Latino,2135-2,California,06,"San Joaquin County, CA",06077,75142
1998,1998,Female,F,Hispanic or Latino,2135-2,California,06,"San Luis Obispo County, CA",06079,16700
1998,1998,Female,F,Hispanic or Latino,2135-2,California,06,"San Mateo County, CA",06081,72359
1998,1998,Female,F,Hispanic or Latino,2135-2,California,06,"Santa Barbara County, CA",06083,62082
1998,1998,Female,F,Hispanic or Latino,2135-2,California,06,"Santa Clara County, CA",06085,188008
1998,1998,Female,F,Hispanic or Latino,2135-2,California,06,"Santa Cruz County, CA",06087,31018
1998,1998,Female,F,Hispanic or Latino,2135-2,California,06,"Shasta County, CA",06089,4146
1998,1998,Female,F,Hispanic or Latino,2135-2,California,06,"Sierra County, CA",06091,81
1998,1998,Female,F,Hispanic or Latino,2135-2,California,06,"Siskiyou County, CA",06093,1536
1998,1998,Female,F,Hispanic or Latino,2135-2,California,06,"Solano County, CA",06095,29967
1998,1998,Female,F,Hispanic or Latino,2135-2,California,06,"Sonoma County, CA",06097,32967
1998,1998,Female,F,Hispanic or Latino,2135-2,California,06,"Stanislaus County, CA",06099,62628
1998,1998,Female,F,Hispanic or Latino,2135-2,California,06,"Sutter County, CA",06101,7769
1998,1998,Female,F,Hispanic or Latino,2135-2,California,06,"Tehama County, CA",06103,3868
1998,1998,Female,F,Hispanic or Latino,2135-2,California,06,"Trinity County, CA",06105,217
1998,1998,Female,F,Hispanic or Latino,2135-2,California,06,"Tulare County, CA",06107,84590
1998,1998,Female,F,Hispanic or Latino,2135-2,California,06,"Tuolumne County, CA",06109,1460
1998,1998,Female,F,Hispanic or Latino,2135-2,California,06,"Ventura County, CA",06111,113983
1998,1998,Female,F,Hispanic or Latino,2135-2,California,06,"Yolo County, CA",06113,19644
1998,1998,Female,F,Hispanic or Latino,2135-2,California,06,"Yuba County, CA",06115,4545
1998,1998,Female,F,Hispanic or Latino,2135-2,California,06,NA,NA,5016082
1998,1998,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Adams County, CO",08001,42325
1998,1998,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Alamosa County, CO",08003,2959
1998,1998,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Arapahoe County, CO",08005,23500
1998,1998,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Archuleta County, CO",08007,769
1998,1998,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Baca County, CO",08009,119
1998,1998,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Bent County, CO",08011,742
1998,1998,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Boulder County, CO",08013,12706
1998,1998,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Broomfield County, CO",08014,Missing
1998,1998,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Chaffee County, CO",08015,477
1998,1998,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Cheyenne County, CO",08017,58
1998,1998,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Clear Creek County, CO",08019,153
1998,1998,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Conejos County, CO",08021,2425
1998,1998,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Costilla County, CO",08023,1278
1998,1998,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Crowley County, CO",08025,324
1998,1998,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Custer County, CO",08027,34
1998,1998,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Delta County, CO",08029,1307
1998,1998,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Denver County, CO",08031,76644
1998,1998,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Dolores County, CO",08033,21
1998,1998,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Douglas County, CO",08035,3372
1998,1998,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Eagle County, CO",08037,3563
1998,1998,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Elbert County, CO",08039,274
1998,1998,Female,F,Hispanic or Latino,2135-2,Colorado,08,"El Paso County, CO",08041,26035
1998,1998,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Fremont County, CO",08043,1387
1998,1998,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Garfield County, CO",08045,2480
1998,1998,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Gilpin County, CO",08047,80
1998,1998,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Grand County, CO",08049,203
1998,1998,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Gunnison County, CO",08051,271
1998,1998,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Hinsdale County, CO",08053,1
1998,1998,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Huerfano County, CO",08055,1305
1998,1998,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Jackson County, CO",08057,47
