Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Race,Race Code,State,State Code,County,County Code,Population
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Dale County, AL",01045,171
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Dallas County, AL",01047,31
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"DeKalb County, AL",01049,435
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Elmore County, AL",01051,152
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Escambia County, AL",01053,648
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Etowah County, AL",01055,211
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Fayette County, AL",01057,20
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Franklin County, AL",01059,85
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Geneva County, AL",01061,106
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Greene County, AL",01063,6
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Hale County, AL",01065,18
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Henry County, AL",01067,15
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Houston County, AL",01069,199
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Jackson County, AL",01071,543
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Jefferson County, AL",01073,980
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Lamar County, AL",01075,13
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Lauderdale County, AL",01077,132
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Lawrence County, AL",01079,1057
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Lee County, AL",01081,193
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Limestone County, AL",01083,219
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Lowndes County, AL",01085,13
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Macon County, AL",01087,31
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Madison County, AL",01089,1280
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Marengo County, AL",01091,13
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Marion County, AL",01093,42
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Marshall County, AL",01095,316
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Mobile County, AL",01097,1553
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Monroe County, AL",01099,136
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Montgomery County, AL",01101,302
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Morgan County, AL",01103,472
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Perry County, AL",01105,6
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Pickens County, AL",01107,14
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Pike County, AL",01109,104
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Randolph County, AL",01111,23
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Russell County, AL",01113,110
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"St. Clair County, AL",01115,132
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Shelby County, AL",01117,291
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Sumter County, AL",01119,10
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Talladega County, AL",01121,99
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Tallapoosa County, AL",01123,65
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Tuscaloosa County, AL",01125,232
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Walker County, AL",01127,91
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Washington County, AL",01129,698
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Wilcox County, AL",01131,9
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Winston County, AL",01133,57
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,NA,NA,13377
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Aleutians East Borough, AK",02013,419
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Aleutians West Census Area, AK",02016,473
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Anchorage Borough, AK",02020,12594
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Bethel Census Area, AK",02050,6663
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Bristol Bay Borough, AK",02060,272
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Chugach Census Area, AK",02063,Missing
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Copper River Census Area, AK",02066,Missing
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Denali Borough, AK",02068,44
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Dillingham Census Area, AK",02070,1795
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Fairbanks North Star Borough, AK",02090,3786
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Haines Borough, AK",02100,155
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Hoonah-Angoon Census Area, AK",02105,604
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Juneau Borough, AK",02110,2213
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Kenai Peninsula Borough, AK",02122,2113
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Ketchikan Gateway Borough, AK",02130,1205
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Kodiak Island Borough, AK",02150,1061
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Kusilvak Census Area, AK",02158,3220
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Lake and Peninsula Borough, AK",02164,579
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Matanuska-Susitna Borough, AK",02170,2200
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Nome Census Area, AK",02180,3398
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"North Slope Borough, AK",02185,2543
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Northwest Arctic Borough, AK",02188,2893
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Petersburg Borough/Census Area, AK",02195,386
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Prince of Wales-Hyder Census Area, AK",02198,1218
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Prince of Wales-Outer Ketchikan Census Area, AK",02201,Missing
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Sitka Borough, AK",02220,946
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Skagway Municipality, AK",02230,19
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Skagway-Hoonah-Angoon Census Area, AK",02232,Missing
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Southeast Fairbanks Census Area, AK",02240,398
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Valdez-Cordova Census Area, AK",02261,783
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Wrangell City and Borough, AK",02275,232
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Wrangell-Petersburg Census Area, AK",02280,Missing
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Yakutat Borough, AK",02282,148
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Yukon-Koyukuk Census Area, AK",02290,2183
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,NA,NA,54543
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Arizona,04,"Apache County, AZ",04001,26062
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Arizona,04,"Cochise County, AZ",04003,879
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Arizona,04,"Coconino County, AZ",04005,18080
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Arizona,04,"Gila County, AZ",04007,3704
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Arizona,04,"Graham County, AZ",04009,2616
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Arizona,04,"Greenlee County, AZ",04011,93
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Arizona,04,"La Paz County, AZ",04012,1537
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Arizona,04,"Maricopa County, AZ",04013,39214
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Arizona,04,"Mohave County, AZ",04015,2298
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Arizona,04,"Navajo County, AZ",04017,24979
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Arizona,04,"Pima County, AZ",04019,17083
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Arizona,04,"Pinal County, AZ",04021,8177
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Arizona,04,"Santa Cruz County, AZ",04023,176
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Arizona,04,"Yavapai County, AZ",04025,1836
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Arizona,04,"Yuma County, AZ",04027,1593
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Arizona,04,NA,NA,148327
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Arkansas County, AR",05001,26
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Ashley County, AR",05003,31
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Baxter County, AR",05005,117
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Benton County, AR",05007,1664
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Boone County, AR",05009,141
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Bradley County, AR",05011,26
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Calhoun County, AR",05013,7
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Carroll County, AR",05015,142
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Chicot County, AR",05017,16
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Clark County, AR",05019,60
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Clay County, AR",05021,57
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Cleburne County, AR",05023,68
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Cleveland County, AR",05025,19
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Columbia County, AR",05027,38
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Conway County, AR",05029,62
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Craighead County, AR",05031,182
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Crawford County, AR",05033,644
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Crittenden County, AR",05035,62
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Cross County, AR",05037,27
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Dallas County, AR",05039,14
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Desha County, AR",05041,28
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Drew County, AR",05043,28
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Faulkner County, AR",05045,278
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Franklin County, AR",05047,83
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Fulton County, AR",05049,49
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Garland County, AR",05051,333
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Grant County, AR",05053,34
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Greene County, AR",05055,93
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Hempstead County, AR",05057,59
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Hot Spring County, AR",05059,79
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Howard County, AR",05061,30
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Independence County, AR",05063,100
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Izard County, AR",05065,45
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Jackson County, AR",05067,30
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Jefferson County, AR",05069,95
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Johnson County, AR",05071,81
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Lafayette County, AR",05073,14
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Lawrence County, AR",05075,50
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Lee County, AR",05077,12
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Lincoln County, AR",05079,29
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Little River County, AR",05081,112
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Logan County, AR",05083,92
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Lonoke County, AR",05085,170
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Madison County, AR",05087,98
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Marion County, AR",05089,56
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Miller County, AR",05091,148
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Mississippi County, AR",05093,70
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Monroe County, AR",05095,18
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Montgomery County, AR",05097,45
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Nevada County, AR",05099,14
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Newton County, AR",05101,23
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Ouachita County, AR",05103,41
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Perry County, AR",05105,49
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Phillips County, AR",05107,39
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Pike County, AR",05109,42
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Poinsett County, AR",05111,33
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Polk County, AR",05113,191
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Pope County, AR",05115,263
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Prairie County, AR",05117,20
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Pulaski County, AR",05119,867
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Randolph County, AR",05121,44
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"St. Francis County, AR",05123,25
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Saline County, AR",05125,254
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Scott County, AR",05127,99
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Searcy County, AR",05129,32
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Sebastian County, AR",05131,1162
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Sevier County, AR",05133,187
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Sharp County, AR",05135,63
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Stone County, AR",05137,47
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Union County, AR",05139,63
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Van Buren County, AR",05141,60
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Washington County, AR",05143,1246
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"White County, AR",05145,177
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Woodruff County, AR",05147,7
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Yell County, AR",05149,61
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,NA,NA,10871
2002,2002,Female,F,American Indian or Alaska Native,1002-5,California,06,"Alameda County, CA",06001,7580
2002,2002,Female,F,American Indian or Alaska Native,1002-5,California,06,"Alpine County, CA",06003,144
2002,2002,Female,F,American Indian or Alaska Native,1002-5,California,06,"Amador County, CA",06005,370
2002,2002,Female,F,American Indian or Alaska Native,1002-5,California,06,"Butte County, CA",06007,2615
2002,2002,Female,F,American Indian or Alaska Native,1002-5,California,06,"Calaveras County, CA",06009,519
2002,2002,Female,F,American Indian or Alaska Native,1002-5,California,06,"Colusa County, CA",06011,289
2002,2002,Female,F,American Indian or Alaska Native,1002-5,California,06,"Contra Costa County, CA",06013,4584
2002,2002,Female,F,American Indian or Alaska Native,1002-5,California,06,"Del Norte County, CA",06015,1171
2002,2002,Female,F,American Indian or Alaska Native,1002-5,California,06,"El Dorado County, CA",06017,1155
2002,2002,Female,F,American Indian or Alaska Native,1002-5,California,06,"Fresno County, CA",06019,9918
2002,2002,Female,F,American Indian or Alaska Native,1002-5,California,06,"Glenn County, CA",06021,421
2002,2002,Female,F,American Indian or Alaska Native,1002-5,California,06,"Humboldt County, CA",06023,4557
2002,2002,Female,F,American Indian or Alaska Native,1002-5,California,06,"Imperial County, CA",06025,1854
2002,2002,Female,F,American Indian or Alaska Native,1002-5,California,06,"Inyo County, CA",06027,1111
2002,2002,Female,F,American Indian or Alaska Native,1002-5,California,06,"Kern County, CA",06029,7762
2002,2002,Female,F,American Indian or Alaska Native,1002-5,California,06,"Kings County, CA",06031,1557
2002,2002,Female,F,American Indian or Alaska Native,1002-5,California,06,"Lake County, CA",06033,1298
2002,2002,Female,F,American Indian or Alaska Native,1002-5,California,06,"Lassen County, CA",06035,620
2002,2002,Female,F,American Indian or Alaska Native,1002-5,California,06,"Los Angeles County, CA",06037,60698
2002,2002,Female,F,American Indian or Alaska Native,1002-5,California,06,"Madera County, CA",06039,2512
2002,2002,Female,F,American Indian or Alaska Native,1002-5,California,06,"Marin County, CA",06041,855
2002,2002,Female,F,American Indian or Alaska Native,1002-5,California,06,"Mariposa County, CA",06043,383
2002,2002,Female,F,American Indian or Alaska Native,1002-5,California,06,"Mendocino County, CA",06045,2685
2002,2002,Female,F,American Indian or Alaska Native,1002-5,California,06,"Merced County, CA",06047,2153
2002,2002,Female,F,American Indian or Alaska Native,1002-5,California,06,"Modoc County, CA",06049,238
2002,2002,Female,F,American Indian or Alaska Native,1002-5,California,06,"Mono County, CA",06051,162
2002,2002,Female,F,American Indian or Alaska Native,1002-5,California,06,"Monterey County, CA",06053,3579
2002,2002,Female,F,American Indian or Alaska Native,1002-5,California,06,"Napa County, CA",06055,755
2002,2002,Female,F,American Indian or Alaska Native,1002-5,California,06,"Nevada County, CA",06057,644
2002,2002,Female,F,American Indian or Alaska Native,1002-5,California,06,"Orange County, CA",06059,15028
2002,2002,Female,F,American Indian or Alaska Native,1002-5,California,06,"Placer County, CA",06061,1634
2002,2002,Female,F,American Indian or Alaska Native,1002-5,California,06,"Plumas County, CA",06063,376
2002,2002,Female,F,American Indian or Alaska Native,1002-5,California,06,"Riverside County, CA",06065,14108
2002,2002,Female,F,American Indian or Alaska Native,1002-5,California,06,"Sacramento County, CA",06067,10441
2002,2002,Female,F,American Indian or Alaska Native,1002-5,California,06,"San Benito County, CA",06069,589
2002,2002,Female,F,American Indian or Alaska Native,1002-5,California,06,"San Bernardino County, CA",06071,16087
2002,2002,Female,F,American Indian or Alaska Native,1002-5,California,06,"San Diego County, CA",06073,17483
2002,2002,Female,F,American Indian or Alaska Native,1002-5,California,06,"San Francisco County, CA",06075,2534
2002,2002,Female,F,American Indian or Alaska Native,1002-5,California,06,"San Joaquin County, CA",06077,5205
2002,2002,Female,F,American Indian or Alaska Native,1002-5,California,06,"San Luis Obispo County, CA",06079,1628
2002,2002,Female,F,American Indian or Alaska Native,1002-5,California,06,"San Mateo County, CA",06081,2429
2002,2002,Female,F,American Indian or Alaska Native,1002-5,California,06,"Santa Barbara County, CA",06083,3743
2002,2002,Female,F,American Indian or Alaska Native,1002-5,California,06,"Santa Clara County, CA",06085,9218
2002,2002,Female,F,American Indian or Alaska Native,1002-5,California,06,"Santa Cruz County, CA",06087,1886
2002,2002,Female,F,American Indian or Alaska Native,1002-5,California,06,"Shasta County, CA",06089,3021
2002,2002,Female,F,American Indian or Alaska Native,1002-5,California,06,"Sierra County, CA",06091,40
2002,2002,Female,F,American Indian or Alaska Native,1002-5,California,06,"Siskiyou County, CA",06093,1114
2002,2002,Female,F,American Indian or Alaska Native,1002-5,California,06,"Solano County, CA",06095,2276
2002,2002,Female,F,American Indian or Alaska Native,1002-5,California,06,"Sonoma County, CA",06097,4208
2002,2002,Female,F,American Indian or Alaska Native,1002-5,California,06,"Stanislaus County, CA",06099,4307
2002,2002,Female,F,American Indian or Alaska Native,1002-5,California,06,"Sutter County, CA",06101,893
2002,2002,Female,F,American Indian or Alaska Native,1002-5,California,06,"Tehama County, CA",06103,852
2002,2002,Female,F,American Indian or Alaska Native,1002-5,California,06,"Trinity County, CA",06105,378
2002,2002,Female,F,American Indian or Alaska Native,1002-5,California,06,"Tulare County, CA",06107,4559
2002,2002,Female,F,American Indian or Alaska Native,1002-5,California,06,"Tuolumne County, CA",06109,663
2002,2002,Female,F,American Indian or Alaska Native,1002-5,California,06,"Ventura County, CA",06111,5336
2002,2002,Female,F,American Indian or Alaska Native,1002-5,California,06,"Yolo County, CA",06113,1576
2002,2002,Female,F,American Indian or Alaska Native,1002-5,California,06,"Yuba County, CA",06115,1053
2002,2002,Female,F,American Indian or Alaska Native,1002-5,California,06,NA,NA,254854
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Adams County, CO",08001,3265
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Alamosa County, CO",08003,295
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Arapahoe County, CO",08005,2526
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Archuleta County, CO",08007,100
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Baca County, CO",08009,29
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Bent County, CO",08011,74
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Boulder County, CO",08013,1149
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Broomfield County, CO",08014,174
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Chaffee County, CO",08015,90
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Cheyenne County, CO",08017,9
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Clear Creek County, CO",08019,51
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Conejos County, CO",08021,111
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Costilla County, CO",08023,59
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Crowley County, CO",08025,41
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Custer County, CO",08027,24
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Delta County, CO",08029,126
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Denver County, CO",08031,5276
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Dolores County, CO",08033,19
2002,2002,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Douglas County, CO",08035,615
