Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Race,Race Code,State,State Code,County,County Code,Population
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Ketchikan Gateway Borough, AK",02130,1249
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Kodiak Island Borough, AK",02150,1111
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Kusilvak Census Area, AK",02158,3476
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Lake and Peninsula Borough, AK",02164,575
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Matanuska-Susitna Borough, AK",02170,3433
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Nome Census Area, AK",02180,3675
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"North Slope Borough, AK",02185,2560
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Northwest Arctic Borough, AK",02188,3081
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Petersburg Borough/Census Area, AK",02195,193
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Prince of Wales-Hyder Census Area, AK",02198,1410
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Prince of Wales-Outer Ketchikan Census Area, AK",02201,Missing
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Sitka Borough, AK",02220,923
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Skagway Municipality, AK",02230,28
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Skagway-Hoonah-Angoon Census Area, AK",02232,Missing
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Southeast Fairbanks Census Area, AK",02240,446
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Valdez-Cordova Census Area, AK",02261,Missing
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Wrangell City and Borough, AK",02275,234
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Wrangell-Petersburg Census Area, AK",02280,Missing
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Yakutat Borough, AK",02282,138
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Yukon-Koyukuk Census Area, AK",02290,1952
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,NA,NA,60413
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Arizona,04,"Apache County, AZ",04001,27307
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Arizona,04,"Cochise County, AZ",04003,1205
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Arizona,04,"Coconino County, AZ",04005,20226
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Arizona,04,"Gila County, AZ",04007,4407
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Arizona,04,"Graham County, AZ",04009,2814
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Arizona,04,"Greenlee County, AZ",04011,159
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Arizona,04,"La Paz County, AZ",04012,1886
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Arizona,04,"Maricopa County, AZ",04013,58080
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Arizona,04,"Mohave County, AZ",04015,3202
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Arizona,04,"Navajo County, AZ",04017,25171
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Arizona,04,"Pima County, AZ",04019,22960
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Arizona,04,"Pinal County, AZ",04021,12081
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Arizona,04,"Santa Cruz County, AZ",04023,280
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Arizona,04,"Yavapai County, AZ",04025,2551
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Arizona,04,"Yuma County, AZ",04027,2252
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Arizona,04,NA,NA,184581
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Arkansas County, AR",05001,25
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Ashley County, AR",05003,69
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Baxter County, AR",05005,139
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Benton County, AR",05007,2505
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Boone County, AR",05009,164
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Bradley County, AR",05011,89
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Calhoun County, AR",05013,7
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Carroll County, AR",05015,185
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Chicot County, AR",05017,20
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Clark County, AR",05019,69
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Clay County, AR",05021,28
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Cleburne County, AR",05023,101
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Cleveland County, AR",05025,13
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Columbia County, AR",05027,38
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Conway County, AR",05029,84
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Craighead County, AR",05031,291
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Crawford County, AR",05033,897
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Crittenden County, AR",05035,90
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Cross County, AR",05037,28
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Dallas County, AR",05039,22
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Desha County, AR",05041,24
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Drew County, AR",05043,42
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Faulkner County, AR",05045,482
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Franklin County, AR",05047,106
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Fulton County, AR",05049,46
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Garland County, AR",05051,398
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Grant County, AR",05053,42
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Greene County, AR",05055,118
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Hempstead County, AR",05057,78
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Hot Spring County, AR",05059,89
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Howard County, AR",05061,69
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Independence County, AR",05063,130
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Izard County, AR",05065,71
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Jackson County, AR",05067,50
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Jefferson County, AR",05069,116
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Johnson County, AR",05071,145
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Lafayette County, AR",05073,17
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Lawrence County, AR",05075,37
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Lee County, AR",05077,22
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Lincoln County, AR",05079,21
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Little River County, AR",05081,115
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Logan County, AR",05083,123
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Lonoke County, AR",05085,210
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Madison County, AR",05087,125
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Marion County, AR",05089,80
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Miller County, AR",05091,164
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Mississippi County, AR",05093,76
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Monroe County, AR",05095,18
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Montgomery County, AR",05097,45
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Nevada County, AR",05099,18
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Newton County, AR",05101,54
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Ouachita County, AR",05103,49
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Perry County, AR",05105,38
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Phillips County, AR",05107,28
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Pike County, AR",05109,42
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Poinsett County, AR",05111,30
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Polk County, AR",05113,210
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Pope County, AR",05115,359
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Prairie County, AR",05117,13
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Pulaski County, AR",05119,1109
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Randolph County, AR",05121,41
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"St. Francis County, AR",05123,40
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Saline County, AR",05125,342
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Scott County, AR",05127,136
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Searcy County, AR",05129,58
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Sebastian County, AR",05131,1580
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Sevier County, AR",05133,306
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Sharp County, AR",05135,76
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Stone County, AR",05137,38
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Union County, AR",05139,103
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Van Buren County, AR",05141,80
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Washington County, AR",05143,1711
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"White County, AR",05145,309
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Woodruff County, AR",05147,11
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Yell County, AR",05149,99
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,NA,NA,14803
2011,2011,Female,F,American Indian or Alaska Native,1002-5,California,06,"Alameda County, CA",06001,11447
2011,2011,Female,F,American Indian or Alaska Native,1002-5,California,06,"Alpine County, CA",06003,124
2011,2011,Female,F,American Indian or Alaska Native,1002-5,California,06,"Amador County, CA",06005,423
2011,2011,Female,F,American Indian or Alaska Native,1002-5,California,06,"Butte County, CA",06007,3260
2011,2011,Female,F,American Indian or Alaska Native,1002-5,California,06,"Calaveras County, CA",06009,525
2011,2011,Female,F,American Indian or Alaska Native,1002-5,California,06,"Colusa County, CA",06011,327
2011,2011,Female,F,American Indian or Alaska Native,1002-5,California,06,"Contra Costa County, CA",06013,6590
2011,2011,Female,F,American Indian or Alaska Native,1002-5,California,06,"Del Norte County, CA",06015,1418
2011,2011,Female,F,American Indian or Alaska Native,1002-5,California,06,"El Dorado County, CA",06017,1526
2011,2011,Female,F,American Indian or Alaska Native,1002-5,California,06,"Fresno County, CA",06019,16057
2011,2011,Female,F,American Indian or Alaska Native,1002-5,California,06,"Glenn County, CA",06021,492
2011,2011,Female,F,American Indian or Alaska Native,1002-5,California,06,"Humboldt County, CA",06023,5147
2011,2011,Female,F,American Indian or Alaska Native,1002-5,California,06,"Imperial County, CA",06025,2737
2011,2011,Female,F,American Indian or Alaska Native,1002-5,California,06,"Inyo County, CA",06027,1251
2011,2011,Female,F,American Indian or Alaska Native,1002-5,California,06,"Kern County, CA",06029,12878
2011,2011,Female,F,American Indian or Alaska Native,1002-5,California,06,"Kings County, CA",06031,2373
2011,2011,Female,F,American Indian or Alaska Native,1002-5,California,06,"Lake County, CA",06033,1628
2011,2011,Female,F,American Indian or Alaska Native,1002-5,California,06,"Lassen County, CA",06035,628
2011,2011,Female,F,American Indian or Alaska Native,1002-5,California,06,"Los Angeles County, CA",06037,83936
2011,2011,Female,F,American Indian or Alaska Native,1002-5,California,06,"Madera County, CA",06039,3878
2011,2011,Female,F,American Indian or Alaska Native,1002-5,California,06,"Marin County, CA",06041,1402
2011,2011,Female,F,American Indian or Alaska Native,1002-5,California,06,"Mariposa County, CA",06043,346
2011,2011,Female,F,American Indian or Alaska Native,1002-5,California,06,"Mendocino County, CA",06045,3157
2011,2011,Female,F,American Indian or Alaska Native,1002-5,California,06,"Merced County, CA",06047,3558
2011,2011,Female,F,American Indian or Alaska Native,1002-5,California,06,"Modoc County, CA",06049,269
2011,2011,Female,F,American Indian or Alaska Native,1002-5,California,06,"Mono County, CA",06051,209
2011,2011,Female,F,American Indian or Alaska Native,1002-5,California,06,"Monterey County, CA",06053,6230
2011,2011,Female,F,American Indian or Alaska Native,1002-5,California,06,"Napa County, CA",06055,1037
2011,2011,Female,F,American Indian or Alaska Native,1002-5,California,06,"Nevada County, CA",06057,797
2011,2011,Female,F,American Indian or Alaska Native,1002-5,California,06,"Orange County, CA",06059,19413
2011,2011,Female,F,American Indian or Alaska Native,1002-5,California,06,"Placer County, CA",06061,2527
2011,2011,Female,F,American Indian or Alaska Native,1002-5,California,06,"Plumas County, CA",06063,375
2011,2011,Female,F,American Indian or Alaska Native,1002-5,California,06,"Riverside County, CA",06065,24452
2011,2011,Female,F,American Indian or Alaska Native,1002-5,California,06,"Sacramento County, CA",06067,14590
2011,2011,Female,F,American Indian or Alaska Native,1002-5,California,06,"San Benito County, CA",06069,1030
2011,2011,Female,F,American Indian or Alaska Native,1002-5,California,06,"San Bernardino County, CA",06071,25113
2011,2011,Female,F,American Indian or Alaska Native,1002-5,California,06,"San Diego County, CA",06073,24326
2011,2011,Female,F,American Indian or Alaska Native,1002-5,California,06,"San Francisco County, CA",06075,3851
2011,2011,Female,F,American Indian or Alaska Native,1002-5,California,06,"San Joaquin County, CA",06077,8286
2011,2011,Female,F,American Indian or Alaska Native,1002-5,California,06,"San Luis Obispo County, CA",06079,2262
2011,2011,Female,F,American Indian or Alaska Native,1002-5,California,06,"San Mateo County, CA",06081,3641
2011,2011,Female,F,American Indian or Alaska Native,1002-5,California,06,"Santa Barbara County, CA",06083,5329
2011,2011,Female,F,American Indian or Alaska Native,1002-5,California,06,"Santa Clara County, CA",06085,14318
2011,2011,Female,F,American Indian or Alaska Native,1002-5,California,06,"Santa Cruz County, CA",06087,2756
2011,2011,Female,F,American Indian or Alaska Native,1002-5,California,06,"Shasta County, CA",06089,3387
2011,2011,Female,F,American Indian or Alaska Native,1002-5,California,06,"Sierra County, CA",06091,26
2011,2011,Female,F,American Indian or Alaska Native,1002-5,California,06,"Siskiyou County, CA",06093,1269
2011,2011,Female,F,American Indian or Alaska Native,1002-5,California,06,"Solano County, CA",06095,3234
2011,2011,Female,F,American Indian or Alaska Native,1002-5,California,06,"Sonoma County, CA",06097,6259
2011,2011,Female,F,American Indian or Alaska Native,1002-5,California,06,"Stanislaus County, CA",06099,5868
2011,2011,Female,F,American Indian or Alaska Native,1002-5,California,06,"Sutter County, CA",06101,1317
2011,2011,Female,F,American Indian or Alaska Native,1002-5,California,06,"Tehama County, CA",06103,1298
2011,2011,Female,F,American Indian or Alaska Native,1002-5,California,06,"Trinity County, CA",06105,422
2011,2011,Female,F,American Indian or Alaska Native,1002-5,California,06,"Tulare County, CA",06107,7019
2011,2011,Female,F,American Indian or Alaska Native,1002-5,California,06,"Tuolumne County, CA",06109,758
2011,2011,Female,F,American Indian or Alaska Native,1002-5,California,06,"Ventura County, CA",06111,8715
2011,2011,Female,F,American Indian or Alaska Native,1002-5,California,06,"Yolo County, CA",06113,2344
2011,2011,Female,F,American Indian or Alaska Native,1002-5,California,06,"Yuba County, CA",06115,1411
2011,2011,Female,F,American Indian or Alaska Native,1002-5,California,06,NA,NA,369246
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Adams County, CO",08001,5691
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Alamosa County, CO",08003,464
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Arapahoe County, CO",08005,4020
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Archuleta County, CO",08007,201
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Baca County, CO",08009,29
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Bent County, CO",08011,75
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Boulder County, CO",08013,1522
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Broomfield County, CO",08014,250
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Chaffee County, CO",08015,115
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Cheyenne County, CO",08017,6
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Clear Creek County, CO",08019,48
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Conejos County, CO",08021,171
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Costilla County, CO",08023,99
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Crowley County, CO",08025,58
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Custer County, CO",08027,17
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Delta County, CO",08029,198
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Denver County, CO",08031,7753
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Dolores County, CO",08033,37
2011,2011,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Douglas County, CO",08035,851
