Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Race,Race Code,State,State Code,County,County Code,Population
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Jefferson County, AL",01073,1137
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Lamar County, AL",01075,8
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Lauderdale County, AL",01077,159
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Lawrence County, AL",01079,1093
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Lee County, AL",01081,258
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Limestone County, AL",01083,291
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Lowndes County, AL",01085,13
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Macon County, AL",01087,29
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Madison County, AL",01089,1433
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Marengo County, AL",01091,14
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Marion County, AL",01093,56
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Marshall County, AL",01095,484
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Mobile County, AL",01097,1752
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Monroe County, AL",01099,128
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Montgomery County, AL",01101,401
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Morgan County, AL",01103,637
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Perry County, AL",01105,7
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Pickens County, AL",01107,12
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Pike County, AL",01109,111
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Randolph County, AL",01111,36
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Russell County, AL",01113,112
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"St. Clair County, AL",01115,156
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Shelby County, AL",01117,315
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Sumter County, AL",01119,5
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Talladega County, AL",01121,154
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Tallapoosa County, AL",01123,63
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Tuscaloosa County, AL",01125,270
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Walker County, AL",01127,154
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Washington County, AL",01129,659
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Wilcox County, AL",01131,12
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Winston County, AL",01133,90
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,NA,NA,15778
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Aleutians East Borough, AK",02013,469
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Aleutians West Census Area, AK",02016,567
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Anchorage Borough, AK",02020,12481
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Bethel Census Area, AK",02050,7420
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Bristol Bay Borough, AK",02060,264
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Chugach Census Area, AK",02063,Missing
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Copper River Census Area, AK",02066,Missing
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Denali Borough, AK",02068,43
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Dillingham Census Area, AK",02070,1907
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Fairbanks North Star Borough, AK",02090,3932
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Haines Borough, AK",02100,129
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Hoonah-Angoon Census Area, AK",02105,590
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Juneau Borough, AK",02110,2215
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Kenai Peninsula Borough, AK",02122,2466
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Ketchikan Gateway Borough, AK",02130,1178
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Kodiak Island Borough, AK",02150,1058
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Kusilvak Census Area, AK",02158,3698
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Lake and Peninsula Borough, AK",02164,654
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Matanuska-Susitna Borough, AK",02170,2784
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Nome Census Area, AK",02180,3843
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"North Slope Borough, AK",02185,2749
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Northwest Arctic Borough, AK",02188,3282
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Petersburg Borough/Census Area, AK",02195,396
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Prince of Wales-Hyder Census Area, AK",02198,1277
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Prince of Wales-Outer Ketchikan Census Area, AK",02201,Missing
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Sitka Borough, AK",02220,971
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Skagway Municipality, AK",02230,24
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Skagway-Hoonah-Angoon Census Area, AK",02232,Missing
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Southeast Fairbanks Census Area, AK",02240,466
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Valdez-Cordova Census Area, AK",02261,807
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Wrangell City and Borough, AK",02275,199
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Wrangell-Petersburg Census Area, AK",02280,Missing
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Yakutat Borough, AK",02282,162
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Yukon-Koyukuk Census Area, AK",02290,2330
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,NA,NA,58361
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Arizona,04,"Apache County, AZ",04001,25631
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Arizona,04,"Cochise County, AZ",04003,1223
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Arizona,04,"Coconino County, AZ",04005,18118
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Arizona,04,"Gila County, AZ",04007,3915
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Arizona,04,"Graham County, AZ",04009,2708
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Arizona,04,"Greenlee County, AZ",04011,130
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Arizona,04,"La Paz County, AZ",04012,1608
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Arizona,04,"Maricopa County, AZ",04013,46453
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Arizona,04,"Mohave County, AZ",04015,2724
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Arizona,04,"Navajo County, AZ",04017,23459
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Arizona,04,"Pima County, AZ",04019,18862
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Arizona,04,"Pinal County, AZ",04021,11874
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Arizona,04,"Santa Cruz County, AZ",04023,236
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Arizona,04,"Yavapai County, AZ",04025,2171
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Arizona,04,"Yuma County, AZ",04027,2018
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Arizona,04,NA,NA,161130
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Arkansas County, AR",05001,21
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Ashley County, AR",05003,50
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Baxter County, AR",05005,132
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Benton County, AR",05007,1989
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Boone County, AR",05009,151
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Bradley County, AR",05011,48
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Calhoun County, AR",05013,13
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Carroll County, AR",05015,139
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Chicot County, AR",05017,20
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Clark County, AR",05019,60
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Clay County, AR",05021,33
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Cleburne County, AR",05023,60
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Cleveland County, AR",05025,10
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Columbia County, AR",05027,43
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Conway County, AR",05029,69
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Craighead County, AR",05031,208
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Crawford County, AR",05033,710
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Crittenden County, AR",05035,63
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Cross County, AR",05037,21
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Dallas County, AR",05039,12
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Desha County, AR",05041,23
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Drew County, AR",05043,17
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Faulkner County, AR",05045,307
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Franklin County, AR",05047,89
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Fulton County, AR",05049,34
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Garland County, AR",05051,377
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Grant County, AR",05053,41
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Greene County, AR",05055,115
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Hempstead County, AR",05057,56
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Hot Spring County, AR",05059,75
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Howard County, AR",05061,44
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Independence County, AR",05063,104
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Izard County, AR",05065,43
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Jackson County, AR",05067,44
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Jefferson County, AR",05069,130
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Johnson County, AR",05071,126
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Lafayette County, AR",05073,12
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Lawrence County, AR",05075,35
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Lee County, AR",05077,29
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Lincoln County, AR",05079,31
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Little River County, AR",05081,97
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Logan County, AR",05083,111
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Lonoke County, AR",05085,156
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Madison County, AR",05087,107
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Marion County, AR",05089,57
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Miller County, AR",05091,160
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Mississippi County, AR",05093,97
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Monroe County, AR",05095,13
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Montgomery County, AR",05097,52
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Nevada County, AR",05099,19
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Newton County, AR",05101,35
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Ouachita County, AR",05103,46
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Perry County, AR",05105,33
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Phillips County, AR",05107,33
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Pike County, AR",05109,49
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Poinsett County, AR",05111,29
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Polk County, AR",05113,200
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Pope County, AR",05115,277
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Prairie County, AR",05117,12
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Pulaski County, AR",05119,1112
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Randolph County, AR",05121,55
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"St. Francis County, AR",05123,103
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Saline County, AR",05125,297
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Scott County, AR",05127,96
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Searcy County, AR",05129,39
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Sebastian County, AR",05131,1312
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Sevier County, AR",05133,226
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Sharp County, AR",05135,81
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Stone County, AR",05137,49
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Union County, AR",05139,76
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Van Buren County, AR",05141,70
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Washington County, AR",05143,1521
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"White County, AR",05145,224
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Woodruff County, AR",05147,11
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Yell County, AR",05149,74
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,NA,NA,12513
2006,2006,Male,M,American Indian or Alaska Native,1002-5,California,06,"Alameda County, CA",06001,8749
2006,2006,Male,M,American Indian or Alaska Native,1002-5,California,06,"Alpine County, CA",06003,135
2006,2006,Male,M,American Indian or Alaska Native,1002-5,California,06,"Amador County, CA",06005,541
2006,2006,Male,M,American Indian or Alaska Native,1002-5,California,06,"Butte County, CA",06007,2823
2006,2006,Male,M,American Indian or Alaska Native,1002-5,California,06,"Calaveras County, CA",06009,520
2006,2006,Male,M,American Indian or Alaska Native,1002-5,California,06,"Colusa County, CA",06011,296
2006,2006,Male,M,American Indian or Alaska Native,1002-5,California,06,"Contra Costa County, CA",06013,5369
2006,2006,Male,M,American Indian or Alaska Native,1002-5,California,06,"Del Norte County, CA",06015,1269
2006,2006,Male,M,American Indian or Alaska Native,1002-5,California,06,"El Dorado County, CA",06017,1346
2006,2006,Male,M,American Indian or Alaska Native,1002-5,California,06,"Fresno County, CA",06019,12164
2006,2006,Male,M,American Indian or Alaska Native,1002-5,California,06,"Glenn County, CA",06021,439
2006,2006,Male,M,American Indian or Alaska Native,1002-5,California,06,"Humboldt County, CA",06023,4641
2006,2006,Male,M,American Indian or Alaska Native,1002-5,California,06,"Imperial County, CA",06025,1948
2006,2006,Male,M,American Indian or Alaska Native,1002-5,California,06,"Inyo County, CA",06027,1108
2006,2006,Male,M,American Indian or Alaska Native,1002-5,California,06,"Kern County, CA",06029,10074
2006,2006,Male,M,American Indian or Alaska Native,1002-5,California,06,"Kings County, CA",06031,2256
2006,2006,Male,M,American Indian or Alaska Native,1002-5,California,06,"Lake County, CA",06033,1408
2006,2006,Male,M,American Indian or Alaska Native,1002-5,California,06,"Lassen County, CA",06035,946
2006,2006,Male,M,American Indian or Alaska Native,1002-5,California,06,"Los Angeles County, CA",06037,71291
2006,2006,Male,M,American Indian or Alaska Native,1002-5,California,06,"Madera County, CA",06039,2900
2006,2006,Male,M,American Indian or Alaska Native,1002-5,California,06,"Marin County, CA",06041,1491
2006,2006,Male,M,American Indian or Alaska Native,1002-5,California,06,"Mariposa County, CA",06043,398
2006,2006,Male,M,American Indian or Alaska Native,1002-5,California,06,"Mendocino County, CA",06045,2791
2006,2006,Male,M,American Indian or Alaska Native,1002-5,California,06,"Merced County, CA",06047,2816
2006,2006,Male,M,American Indian or Alaska Native,1002-5,California,06,"Modoc County, CA",06049,257
2006,2006,Male,M,American Indian or Alaska Native,1002-5,California,06,"Mono County, CA",06051,198
2006,2006,Male,M,American Indian or Alaska Native,1002-5,California,06,"Monterey County, CA",06053,4945
2006,2006,Male,M,American Indian or Alaska Native,1002-5,California,06,"Napa County, CA",06055,934
2006,2006,Male,M,American Indian or Alaska Native,1002-5,California,06,"Nevada County, CA",06057,699
2006,2006,Male,M,American Indian or Alaska Native,1002-5,California,06,"Orange County, CA",06059,16866
2006,2006,Male,M,American Indian or Alaska Native,1002-5,California,06,"Placer County, CA",06061,1966
2006,2006,Male,M,American Indian or Alaska Native,1002-5,California,06,"Plumas County, CA",06063,377
2006,2006,Male,M,American Indian or Alaska Native,1002-5,California,06,"Riverside County, CA",06065,18912
2006,2006,Male,M,American Indian or Alaska Native,1002-5,California,06,"Sacramento County, CA",06067,11703
2006,2006,Male,M,American Indian or Alaska Native,1002-5,California,06,"San Benito County, CA",06069,746
2006,2006,Male,M,American Indian or Alaska Native,1002-5,California,06,"San Bernardino County, CA",06071,20007
2006,2006,Male,M,American Indian or Alaska Native,1002-5,California,06,"San Diego County, CA",06073,20795
2006,2006,Male,M,American Indian or Alaska Native,1002-5,California,06,"San Francisco County, CA",06075,3789
2006,2006,Male,M,American Indian or Alaska Native,1002-5,California,06,"San Joaquin County, CA",06077,6537
2006,2006,Male,M,American Indian or Alaska Native,1002-5,California,06,"San Luis Obispo County, CA",06079,1949
2006,2006,Male,M,American Indian or Alaska Native,1002-5,California,06,"San Mateo County, CA",06081,3119
2006,2006,Male,M,American Indian or Alaska Native,1002-5,California,06,"Santa Barbara County, CA",06083,4529
2006,2006,Male,M,American Indian or Alaska Native,1002-5,California,06,"Santa Clara County, CA",06085,11654
2006,2006,Male,M,American Indian or Alaska Native,1002-5,California,06,"Santa Cruz County, CA",06087,2190
2006,2006,Male,M,American Indian or Alaska Native,1002-5,California,06,"Shasta County, CA",06089,3063
2006,2006,Male,M,American Indian or Alaska Native,1002-5,California,06,"Sierra County, CA",06091,31
2006,2006,Male,M,American Indian or Alaska Native,1002-5,California,06,"Siskiyou County, CA",06093,1175
2006,2006,Male,M,American Indian or Alaska Native,1002-5,California,06,"Solano County, CA",06095,2755
2006,2006,Male,M,American Indian or Alaska Native,1002-5,California,06,"Sonoma County, CA",06097,5011
2006,2006,Male,M,American Indian or Alaska Native,1002-5,California,06,"Stanislaus County, CA",06099,4932
2006,2006,Male,M,American Indian or Alaska Native,1002-5,California,06,"Sutter County, CA",06101,1031
2006,2006,Male,M,American Indian or Alaska Native,1002-5,California,06,"Tehama County, CA",06103,998
2006,2006,Male,M,American Indian or Alaska Native,1002-5,California,06,"Trinity County, CA",06105,457
2006,2006,Male,M,American Indian or Alaska Native,1002-5,California,06,"Tulare County, CA",06107,5355
2006,2006,Male,M,American Indian or Alaska Native,1002-5,California,06,"Tuolumne County, CA",06109,723
2006,2006,Male,M,American Indian or Alaska Native,1002-5,California,06,"Ventura County, CA",06111,6888
2006,2006,Male,M,American Indian or Alaska Native,1002-5,California,06,"Yolo County, CA",06113,1793
2006,2006,Male,M,American Indian or Alaska Native,1002-5,California,06,"Yuba County, CA",06115,1207
2006,2006,Male,M,American Indian or Alaska Native,1002-5,California,06,NA,NA,305310
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Adams County, CO",08001,4356
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Alamosa County, CO",08003,374
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Arapahoe County, CO",08005,2931
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Archuleta County, CO",08007,144
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Baca County, CO",08009,26
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Bent County, CO",08011,111
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Boulder County, CO",08013,1322
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Broomfield County, CO",08014,227
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Chaffee County, CO",08015,128
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Cheyenne County, CO",08017,10
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Clear Creek County, CO",08019,34
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Conejos County, CO",08021,125
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Costilla County, CO",08023,92
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Crowley County, CO",08025,142
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Custer County, CO",08027,19
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Delta County, CO",08029,196
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Denver County, CO",08031,5862
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Dolores County, CO",08033,25
2006,2006,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Douglas County, CO",08035,704
