Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Race,Race Code,State,State Code,County,County Code,Population
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Lake and Peninsula Borough, AK",02164,540
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Matanuska-Susitna Borough, AK",02170,4571
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Nome Census Area, AK",02180,3852
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"North Slope Borough, AK",02185,2665
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Northwest Arctic Borough, AK",02188,3037
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Petersburg Borough/Census Area, AK",02195,201
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Prince of Wales-Hyder Census Area, AK",02198,1393
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Prince of Wales-Outer Ketchikan Census Area, AK",02201,Missing
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Sitka Borough, AK",02220,840
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Skagway Municipality, AK",02230,46
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Skagway-Hoonah-Angoon Census Area, AK",02232,Missing
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Southeast Fairbanks Census Area, AK",02240,448
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Valdez-Cordova Census Area, AK",02261,Missing
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Wrangell City and Borough, AK",02275,243
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Wrangell-Petersburg Census Area, AK",02280,Missing
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Yakutat Borough, AK",02282,135
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Yukon-Koyukuk Census Area, AK",02290,1902
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,NA,NA,63233
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Arizona,04,"Apache County, AZ",04001,27955
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Arizona,04,"Cochise County, AZ",04003,1324
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Arizona,04,"Coconino County, AZ",04005,21220
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Arizona,04,"Gila County, AZ",04007,5101
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Arizona,04,"Graham County, AZ",04009,2741
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Arizona,04,"Greenlee County, AZ",04011,215
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Arizona,04,"La Paz County, AZ",04012,2110
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Arizona,04,"Maricopa County, AZ",04013,70832
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Arizona,04,"Mohave County, AZ",04015,3622
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Arizona,04,"Navajo County, AZ",04017,26478
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Arizona,04,"Pima County, AZ",04019,25205
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Arizona,04,"Pinal County, AZ",04021,14946
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Arizona,04,"Santa Cruz County, AZ",04023,367
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Arizona,04,"Yavapai County, AZ",04025,2967
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Arizona,04,"Yuma County, AZ",04027,2578
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Arizona,04,NA,NA,207661
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Arkansas County, AR",05001,38
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Ashley County, AR",05003,60
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Baxter County, AR",05005,174
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Benton County, AR",05007,2994
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Boone County, AR",05009,208
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Bradley County, AR",05011,78
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Calhoun County, AR",05013,15
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Carroll County, AR",05015,230
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Chicot County, AR",05017,22
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Clark County, AR",05019,83
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Clay County, AR",05021,35
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Cleburne County, AR",05023,92
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Cleveland County, AR",05025,22
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Columbia County, AR",05027,51
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Conway County, AR",05029,76
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Craighead County, AR",05031,353
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Crawford County, AR",05033,1001
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Crittenden County, AR",05035,109
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Cross County, AR",05037,32
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Dallas County, AR",05039,25
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Desha County, AR",05041,28
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Drew County, AR",05043,66
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Faulkner County, AR",05045,497
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Franklin County, AR",05047,135
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Fulton County, AR",05049,44
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Garland County, AR",05051,454
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Grant County, AR",05053,47
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Greene County, AR",05055,132
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Hempstead County, AR",05057,85
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Hot Spring County, AR",05059,104
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Howard County, AR",05061,121
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Independence County, AR",05063,179
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Izard County, AR",05065,57
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Jackson County, AR",05067,59
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Jefferson County, AR",05069,143
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Johnson County, AR",05071,172
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Lafayette County, AR",05073,24
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Lawrence County, AR",05075,46
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Lee County, AR",05077,22
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Lincoln County, AR",05079,32
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Little River County, AR",05081,115
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Logan County, AR",05083,135
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Lonoke County, AR",05085,272
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Madison County, AR",05087,148
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Marion County, AR",05089,92
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Miller County, AR",05091,194
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Mississippi County, AR",05093,94
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Monroe County, AR",05095,24
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Montgomery County, AR",05097,58
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Nevada County, AR",05099,15
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Newton County, AR",05101,55
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Ouachita County, AR",05103,57
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Perry County, AR",05105,48
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Phillips County, AR",05107,28
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Pike County, AR",05109,55
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Poinsett County, AR",05111,45
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Polk County, AR",05113,245
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Pope County, AR",05115,372
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Prairie County, AR",05117,21
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Pulaski County, AR",05119,1051
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Randolph County, AR",05121,58
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"St. Francis County, AR",05123,56
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Saline County, AR",05125,413
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Scott County, AR",05127,139
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Searcy County, AR",05129,62
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Sebastian County, AR",05131,1815
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Sevier County, AR",05133,321
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Sharp County, AR",05135,77
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Stone County, AR",05137,64
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Union County, AR",05139,113
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Van Buren County, AR",05141,86
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Washington County, AR",05143,2203
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"White County, AR",05145,306
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Woodruff County, AR",05147,18
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Yell County, AR",05149,126
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,NA,NA,17126
2018,2018,Female,F,American Indian or Alaska Native,1002-5,California,06,"Alameda County, CA",06001,11679
2018,2018,Female,F,American Indian or Alaska Native,1002-5,California,06,"Alpine County, CA",06003,138
2018,2018,Female,F,American Indian or Alaska Native,1002-5,California,06,"Amador County, CA",06005,476
2018,2018,Female,F,American Indian or Alaska Native,1002-5,California,06,"Butte County, CA",06007,3649
2018,2018,Female,F,American Indian or Alaska Native,1002-5,California,06,"Calaveras County, CA",06009,617
2018,2018,Female,F,American Indian or Alaska Native,1002-5,California,06,"Colusa County, CA",06011,329
2018,2018,Female,F,American Indian or Alaska Native,1002-5,California,06,"Contra Costa County, CA",06013,7556
2018,2018,Female,F,American Indian or Alaska Native,1002-5,California,06,"Del Norte County, CA",06015,1483
2018,2018,Female,F,American Indian or Alaska Native,1002-5,California,06,"El Dorado County, CA",06017,1594
2018,2018,Female,F,American Indian or Alaska Native,1002-5,California,06,"Fresno County, CA",06019,17481
2018,2018,Female,F,American Indian or Alaska Native,1002-5,California,06,"Glenn County, CA",06021,520
2018,2018,Female,F,American Indian or Alaska Native,1002-5,California,06,"Humboldt County, CA",06023,5424
2018,2018,Female,F,American Indian or Alaska Native,1002-5,California,06,"Imperial County, CA",06025,2554
2018,2018,Female,F,American Indian or Alaska Native,1002-5,California,06,"Inyo County, CA",06027,1360
2018,2018,Female,F,American Indian or Alaska Native,1002-5,California,06,"Kern County, CA",06029,14000
2018,2018,Female,F,American Indian or Alaska Native,1002-5,California,06,"Kings County, CA",06031,2607
2018,2018,Female,F,American Indian or Alaska Native,1002-5,California,06,"Lake County, CA",06033,1747
2018,2018,Female,F,American Indian or Alaska Native,1002-5,California,06,"Lassen County, CA",06035,627
2018,2018,Female,F,American Indian or Alaska Native,1002-5,California,06,"Los Angeles County, CA",06037,84797
2018,2018,Female,F,American Indian or Alaska Native,1002-5,California,06,"Madera County, CA",06039,3935
2018,2018,Female,F,American Indian or Alaska Native,1002-5,California,06,"Marin County, CA",06041,1331
2018,2018,Female,F,American Indian or Alaska Native,1002-5,California,06,"Mariposa County, CA",06043,344
2018,2018,Female,F,American Indian or Alaska Native,1002-5,California,06,"Mendocino County, CA",06045,3302
2018,2018,Female,F,American Indian or Alaska Native,1002-5,California,06,"Merced County, CA",06047,3839
2018,2018,Female,F,American Indian or Alaska Native,1002-5,California,06,"Modoc County, CA",06049,269
2018,2018,Female,F,American Indian or Alaska Native,1002-5,California,06,"Mono County, CA",06051,254
2018,2018,Female,F,American Indian or Alaska Native,1002-5,California,06,"Monterey County, CA",06053,6376
2018,2018,Female,F,American Indian or Alaska Native,1002-5,California,06,"Napa County, CA",06055,1064
2018,2018,Female,F,American Indian or Alaska Native,1002-5,California,06,"Nevada County, CA",06057,855
2018,2018,Female,F,American Indian or Alaska Native,1002-5,California,06,"Orange County, CA",06059,19616
2018,2018,Female,F,American Indian or Alaska Native,1002-5,California,06,"Placer County, CA",06061,2708
2018,2018,Female,F,American Indian or Alaska Native,1002-5,California,06,"Plumas County, CA",06063,378
2018,2018,Female,F,American Indian or Alaska Native,1002-5,California,06,"Riverside County, CA",06065,28257
2018,2018,Female,F,American Indian or Alaska Native,1002-5,California,06,"Sacramento County, CA",06067,16068
2018,2018,Female,F,American Indian or Alaska Native,1002-5,California,06,"San Benito County, CA",06069,1121
2018,2018,Female,F,American Indian or Alaska Native,1002-5,California,06,"San Bernardino County, CA",06071,27326
2018,2018,Female,F,American Indian or Alaska Native,1002-5,California,06,"San Diego County, CA",06073,25867
2018,2018,Female,F,American Indian or Alaska Native,1002-5,California,06,"San Francisco County, CA",06075,3739
2018,2018,Female,F,American Indian or Alaska Native,1002-5,California,06,"San Joaquin County, CA",06077,9263
2018,2018,Female,F,American Indian or Alaska Native,1002-5,California,06,"San Luis Obispo County, CA",06079,2414
2018,2018,Female,F,American Indian or Alaska Native,1002-5,California,06,"San Mateo County, CA",06081,3799
2018,2018,Female,F,American Indian or Alaska Native,1002-5,California,06,"Santa Barbara County, CA",06083,5617
2018,2018,Female,F,American Indian or Alaska Native,1002-5,California,06,"Santa Clara County, CA",06085,13388
2018,2018,Female,F,American Indian or Alaska Native,1002-5,California,06,"Santa Cruz County, CA",06087,3208
2018,2018,Female,F,American Indian or Alaska Native,1002-5,California,06,"Shasta County, CA",06089,3556
2018,2018,Female,F,American Indian or Alaska Native,1002-5,California,06,"Sierra County, CA",06091,32
2018,2018,Female,F,American Indian or Alaska Native,1002-5,California,06,"Siskiyou County, CA",06093,1413
2018,2018,Female,F,American Indian or Alaska Native,1002-5,California,06,"Solano County, CA",06095,3593
2018,2018,Female,F,American Indian or Alaska Native,1002-5,California,06,"Sonoma County, CA",06097,6482
2018,2018,Female,F,American Indian or Alaska Native,1002-5,California,06,"Stanislaus County, CA",06099,6806
2018,2018,Female,F,American Indian or Alaska Native,1002-5,California,06,"Sutter County, CA",06101,1348
2018,2018,Female,F,American Indian or Alaska Native,1002-5,California,06,"Tehama County, CA",06103,1360
2018,2018,Female,F,American Indian or Alaska Native,1002-5,California,06,"Trinity County, CA",06105,386
2018,2018,Female,F,American Indian or Alaska Native,1002-5,California,06,"Tulare County, CA",06107,7312
2018,2018,Female,F,American Indian or Alaska Native,1002-5,California,06,"Tuolumne County, CA",06109,799
2018,2018,Female,F,American Indian or Alaska Native,1002-5,California,06,"Ventura County, CA",06111,8980
2018,2018,Female,F,American Indian or Alaska Native,1002-5,California,06,"Yolo County, CA",06113,2575
2018,2018,Female,F,American Indian or Alaska Native,1002-5,California,06,"Yuba County, CA",06115,1540
2018,2018,Female,F,American Indian or Alaska Native,1002-5,California,06,NA,NA,389158
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Adams County, CO",08001,6920
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Alamosa County, CO",08003,493
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Arapahoe County, CO",08005,4722
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Archuleta County, CO",08007,299
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Baca County, CO",08009,37
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Bent County, CO",08011,85
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Boulder County, CO",08013,1687
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Broomfield County, CO",08014,328
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Chaffee County, CO",08015,162
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Cheyenne County, CO",08017,8
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Clear Creek County, CO",08019,67
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Conejos County, CO",08021,171
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Costilla County, CO",08023,116
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Crowley County, CO",08025,66
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Custer County, CO",08027,26
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Delta County, CO",08029,221
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Denver County, CO",08031,8171
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Dolores County, CO",08033,32
2018,2018,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Douglas County, CO",08035,1062
