Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Ethnicity,Ethnicity Code,State,State Code,County,County Code,Population
2009,2009,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Tuscaloosa County, AL",01125,3268
2009,2009,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Walker County, AL",01127,772
2009,2009,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Washington County, AL",01129,85
2009,2009,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Wilcox County, AL",01131,40
2009,2009,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Winston County, AL",01133,397
2009,2009,Male,M,Hispanic or Latino,2135-2,Alabama,01,NA,NA,98784
2009,2009,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Aleutians East Borough, AK",02013,312
2009,2009,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Aleutians West Census Area, AK",02016,534
2009,2009,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Anchorage Borough, AK",02020,10580
2009,2009,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Bethel Census Area, AK",02050,94
2009,2009,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Bristol Bay Borough, AK",02060,17
2009,2009,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Chugach Census Area, AK",02063,Missing
2009,2009,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Copper River Census Area, AK",02066,Missing
2009,2009,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Denali Borough, AK",02068,22
2009,2009,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Dillingham Census Area, AK",02070,58
2009,2009,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Fairbanks North Star Borough, AK",02090,2818
2009,2009,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Haines Borough, AK",02100,24
2009,2009,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Hoonah-Angoon Census Area, AK",02105,37
2009,2009,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Juneau Borough, AK",02110,782
2009,2009,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Kenai Peninsula Borough, AK",02122,814
2009,2009,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Ketchikan Gateway Borough, AK",02130,280
2009,2009,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Kodiak Island Borough, AK",02150,516
2009,2009,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Kusilvak Census Area, AK",02158,4
2009,2009,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Lake and Peninsula Borough, AK",02164,22
2009,2009,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Matanuska-Susitna Borough, AK",02170,1567
2009,2009,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Nome Census Area, AK",02180,72
2009,2009,Male,M,Hispanic or Latino,2135-2,Alaska,02,"North Slope Borough, AK",02185,166
2009,2009,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Northwest Arctic Borough, AK",02188,35
2009,2009,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Petersburg Borough/Census Area, AK",02195,67
2009,2009,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Prince of Wales-Hyder Census Area, AK",02198,76
2009,2009,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Prince of Wales-Outer Ketchikan Census Area, AK",02201,Missing
2009,2009,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Sitka Borough, AK",02220,214
2009,2009,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Skagway Municipality, AK",02230,8
2009,2009,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Skagway-Hoonah-Angoon Census Area, AK",02232,Missing
2009,2009,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Southeast Fairbanks Census Area, AK",02240,131
2009,2009,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Valdez-Cordova Census Area, AK",02261,158
2009,2009,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Wrangell City and Borough, AK",02275,13
2009,2009,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Wrangell-Petersburg Census Area, AK",02280,Missing
2009,2009,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Yakutat Borough, AK",02282,9
2009,2009,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Yukon-Koyukuk Census Area, AK",02290,41
2009,2009,Male,M,Hispanic or Latino,2135-2,Alaska,02,NA,NA,19471
2009,2009,Male,M,Hispanic or Latino,2135-2,Arizona,04,"Apache County, AZ",04001,2237
2009,2009,Male,M,Hispanic or Latino,2135-2,Arizona,04,"Cochise County, AZ",04003,20833
2009,2009,Male,M,Hispanic or Latino,2135-2,Arizona,04,"Coconino County, AZ",04005,9055
2009,2009,Male,M,Hispanic or Latino,2135-2,Arizona,04,"Gila County, AZ",04007,4810
2009,2009,Male,M,Hispanic or Latino,2135-2,Arizona,04,"Graham County, AZ",04009,6481
2009,2009,Male,M,Hispanic or Latino,2135-2,Arizona,04,"Greenlee County, AZ",04011,2045
2009,2009,Male,M,Hispanic or Latino,2135-2,Arizona,04,"La Paz County, AZ",04012,2563
2009,2009,Male,M,Hispanic or Latino,2135-2,Arizona,04,"Maricopa County, AZ",04013,563807
2009,2009,Male,M,Hispanic or Latino,2135-2,Arizona,04,"Mohave County, AZ",04015,14911
2009,2009,Male,M,Hispanic or Latino,2135-2,Arizona,04,"Navajo County, AZ",04017,6269
2009,2009,Male,M,Hispanic or Latino,2135-2,Arizona,04,"Pima County, AZ",04019,162940
2009,2009,Male,M,Hispanic or Latino,2135-2,Arizona,04,"Pinal County, AZ",04021,54546
2009,2009,Male,M,Hispanic or Latino,2135-2,Arizona,04,"Santa Cruz County, AZ",04023,18243
2009,2009,Male,M,Hispanic or Latino,2135-2,Arizona,04,"Yavapai County, AZ",04025,14583
2009,2009,Male,M,Hispanic or Latino,2135-2,Arizona,04,"Yuma County, AZ",04027,56619
2009,2009,Male,M,Hispanic or Latino,2135-2,Arizona,04,NA,NA,939942
2009,2009,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Arkansas County, AR",05001,322
2009,2009,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Ashley County, AR",05003,570
2009,2009,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Baxter County, AR",05005,352
2009,2009,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Benton County, AR",05007,16986
2009,2009,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Boone County, AR",05009,351
2009,2009,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Bradley County, AR",05011,833
2009,2009,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Calhoun County, AR",05013,86
2009,2009,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Carroll County, AR",05015,1835
2009,2009,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Chicot County, AR",05017,289
2009,2009,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Clark County, AR",05019,452
2009,2009,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Clay County, AR",05021,133
2009,2009,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Cleburne County, AR",05023,268
2009,2009,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Cleveland County, AR",05025,77
2009,2009,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Columbia County, AR",05027,294
2009,2009,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Conway County, AR",05029,387
2009,2009,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Craighead County, AR",05031,2297
2009,2009,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Crawford County, AR",05033,1910
2009,2009,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Crittenden County, AR",05035,545
2009,2009,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Cross County, AR",05037,134
2009,2009,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Dallas County, AR",05039,106
2009,2009,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Desha County, AR",05041,309
2009,2009,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Drew County, AR",05043,212
2009,2009,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Faulkner County, AR",05045,2328
2009,2009,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Franklin County, AR",05047,206
2009,2009,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Fulton County, AR",05049,58
2009,2009,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Garland County, AR",05051,2426
2009,2009,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Grant County, AR",05053,229
2009,2009,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Greene County, AR",05055,460
2009,2009,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Hempstead County, AR",05057,1383
2009,2009,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Hot Spring County, AR",05059,492
2009,2009,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Howard County, AR",05061,643
2009,2009,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Independence County, AR",05063,1103
2009,2009,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Izard County, AR",05065,130
2009,2009,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Jackson County, AR",05067,257
2009,2009,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Jefferson County, AR",05069,638
2009,2009,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Johnson County, AR",05071,1594
2009,2009,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Lafayette County, AR",05073,68
2009,2009,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Lawrence County, AR",05075,86
2009,2009,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Lee County, AR",05077,116
2009,2009,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Lincoln County, AR",05079,305
2009,2009,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Little River County, AR",05081,181
2009,2009,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Logan County, AR",05083,283
2009,2009,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Lonoke County, AR",05085,1160
2009,2009,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Madison County, AR",05087,385
2009,2009,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Marion County, AR",05089,135
2009,2009,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Miller County, AR",05091,547
2009,2009,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Mississippi County, AR",05093,927
2009,2009,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Monroe County, AR",05095,75
2009,2009,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Montgomery County, AR",05097,189
2009,2009,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Nevada County, AR",05099,104
2009,2009,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Newton County, AR",05101,60
2009,2009,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Ouachita County, AR",05103,227
2009,2009,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Perry County, AR",05105,130
2009,2009,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Phillips County, AR",05107,150
2009,2009,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Pike County, AR",05109,377
2009,2009,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Poinsett County, AR",05111,311
2009,2009,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Polk County, AR",05113,601
2009,2009,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Pope County, AR",05115,2054
2009,2009,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Prairie County, AR",05117,45
2009,2009,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Pulaski County, AR",05119,11652
2009,2009,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Randolph County, AR",05121,174
2009,2009,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"St. Francis County, AR",05123,1003
2009,2009,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Saline County, AR",05125,2049
2009,2009,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Scott County, AR",05127,410
2009,2009,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Searcy County, AR",05129,66
2009,2009,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Sebastian County, AR",05131,7696
2009,2009,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Sevier County, AR",05133,2642
2009,2009,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Sharp County, AR",05135,128
2009,2009,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Stone County, AR",05137,70
2009,2009,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Union County, AR",05139,763
2009,2009,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Van Buren County, AR",05141,248
2009,2009,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Washington County, AR",05143,15723
2009,2009,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"White County, AR",05145,1528
2009,2009,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Woodruff County, AR",05147,47
2009,2009,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Yell County, AR",05149,2165
2009,2009,Male,M,Hispanic or Latino,2135-2,Arkansas,05,NA,NA,95575
2009,2009,Male,M,Hispanic or Latino,2135-2,California,06,"Alameda County, CA",06001,170016
2009,2009,Male,M,Hispanic or Latino,2135-2,California,06,"Alpine County, CA",06003,49
2009,2009,Male,M,Hispanic or Latino,2135-2,California,06,"Amador County, CA",06005,3143
2009,2009,Male,M,Hispanic or Latino,2135-2,California,06,"Butte County, CA",06007,15715
2009,2009,Male,M,Hispanic or Latino,2135-2,California,06,"Calaveras County, CA",06009,2479
2009,2009,Male,M,Hispanic or Latino,2135-2,California,06,"Colusa County, CA",06011,6150
2009,2009,Male,M,Hispanic or Latino,2135-2,California,06,"Contra Costa County, CA",06013,125672
2009,2009,Male,M,Hispanic or Latino,2135-2,California,06,"Del Norte County, CA",06015,3518
2009,2009,Male,M,Hispanic or Latino,2135-2,California,06,"El Dorado County, CA",06017,10769
2009,2009,Male,M,Hispanic or Latino,2135-2,California,06,"Fresno County, CA",06019,233850
2009,2009,Male,M,Hispanic or Latino,2135-2,California,06,"Glenn County, CA",06021,5439
2009,2009,Male,M,Hispanic or Latino,2135-2,California,06,"Humboldt County, CA",06023,6678
2009,2009,Male,M,Hispanic or Latino,2135-2,California,06,"Imperial County, CA",06025,68353
2009,2009,Male,M,Hispanic or Latino,2135-2,California,06,"Inyo County, CA",06027,1803
2009,2009,Male,M,Hispanic or Latino,2135-2,California,06,"Kern County, CA",06029,211988
2009,2009,Male,M,Hispanic or Latino,2135-2,California,06,"Kings County, CA",06031,42992
2009,2009,Male,M,Hispanic or Latino,2135-2,California,06,"Lake County, CA",06033,5692
2009,2009,Male,M,Hispanic or Latino,2135-2,California,06,"Lassen County, CA",06035,4774
2009,2009,Male,M,Hispanic or Latino,2135-2,California,06,"Los Angeles County, CA",06037,2322160
2009,2009,Male,M,Hispanic or Latino,2135-2,California,06,"Madera County, CA",06039,39758
2009,2009,Male,M,Hispanic or Latino,2135-2,California,06,"Marin County, CA",06041,20366
2009,2009,Male,M,Hispanic or Latino,2135-2,California,06,"Mariposa County, CA",06043,910
2009,2009,Male,M,Hispanic or Latino,2135-2,California,06,"Mendocino County, CA",06045,10131
2009,2009,Male,M,Hispanic or Latino,2135-2,California,06,"Merced County, CA",06047,70095
2009,2009,Male,M,Hispanic or Latino,2135-2,California,06,"Modoc County, CA",06049,706
2009,2009,Male,M,Hispanic or Latino,2135-2,California,06,"Mono County, CA",06051,1971
2009,2009,Male,M,Hispanic or Latino,2135-2,California,06,"Monterey County, CA",06053,118065
2009,2009,Male,M,Hispanic or Latino,2135-2,California,06,"Napa County, CA",06055,22595
2009,2009,Male,M,Hispanic or Latino,2135-2,California,06,"Nevada County, CA",06057,4268
2009,2009,Male,M,Hispanic or Latino,2135-2,California,06,"Orange County, CA",06059,502623
2009,2009,Male,M,Hispanic or Latino,2135-2,California,06,"Placer County, CA",06061,21693
2009,2009,Male,M,Hispanic or Latino,2135-2,California,06,"Plumas County, CA",06063,847
2009,2009,Male,M,Hispanic or Latino,2135-2,California,06,"Riverside County, CA",06065,485836
2009,2009,Male,M,Hispanic or Latino,2135-2,California,06,"Sacramento County, CA",06067,151269
2009,2009,Male,M,Hispanic or Latino,2135-2,California,06,"San Benito County, CA",06069,15391
2009,2009,Male,M,Hispanic or Latino,2135-2,California,06,"San Bernardino County, CA",06071,490852
2009,2009,Male,M,Hispanic or Latino,2135-2,California,06,"San Diego County, CA",06073,480002
2009,2009,Male,M,Hispanic or Latino,2135-2,California,06,"San Francisco County, CA",06075,63320
2009,2009,Male,M,Hispanic or Latino,2135-2,California,06,"San Joaquin County, CA",06077,132912
2009,2009,Male,M,Hispanic or Latino,2135-2,California,06,"San Luis Obispo County, CA",06079,29172
2009,2009,Male,M,Hispanic or Latino,2135-2,California,06,"San Mateo County, CA",06081,90548
2009,2009,Male,M,Hispanic or Latino,2135-2,California,06,"Santa Barbara County, CA",06083,91532
2009,2009,Male,M,Hispanic or Latino,2135-2,California,06,"Santa Clara County, CA",06085,240121
2009,2009,Male,M,Hispanic or Latino,2135-2,California,06,"Santa Cruz County, CA",06087,41693
2009,2009,Male,M,Hispanic or Latino,2135-2,California,06,"Shasta County, CA",06089,7345
2009,2009,Male,M,Hispanic or Latino,2135-2,California,06,"Sierra County, CA",06091,144
2009,2009,Male,M,Hispanic or Latino,2135-2,California,06,"Siskiyou County, CA",06093,2348
2009,2009,Male,M,Hispanic or Latino,2135-2,California,06,"Solano County, CA",06095,49883
2009,2009,Male,M,Hispanic or Latino,2135-2,California,06,"Sonoma County, CA",06097,61227
2009,2009,Male,M,Hispanic or Latino,2135-2,California,06,"Stanislaus County, CA",06099,107368
2009,2009,Male,M,Hispanic or Latino,2135-2,California,06,"Sutter County, CA",06101,13793
2009,2009,Male,M,Hispanic or Latino,2135-2,California,06,"Tehama County, CA",06103,7038
2009,2009,Male,M,Hispanic or Latino,2135-2,California,06,"Trinity County, CA",06105,496
2009,2009,Male,M,Hispanic or Latino,2135-2,California,06,"Tulare County, CA",06107,133954
2009,2009,Male,M,Hispanic or Latino,2135-2,California,06,"Tuolumne County, CA",06109,3674
2009,2009,Male,M,Hispanic or Latino,2135-2,California,06,"Ventura County, CA",06111,164717
2009,2009,Male,M,Hispanic or Latino,2135-2,California,06,"Yolo County, CA",06113,30102
2009,2009,Male,M,Hispanic or Latino,2135-2,California,06,"Yuba County, CA",06115,9055
2009,2009,Male,M,Hispanic or Latino,2135-2,California,06,NA,NA,6959060
2009,2009,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Adams County, CO",08001,83684
2009,2009,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Alamosa County, CO",08003,3506
2009,2009,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Arapahoe County, CO",08005,51749
2009,2009,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Archuleta County, CO",08007,1102
2009,2009,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Baca County, CO",08009,182
2009,2009,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Bent County, CO",08011,1333
2009,2009,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Boulder County, CO",08013,19431
2009,2009,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Broomfield County, CO",08014,3031
2009,2009,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Chaffee County, CO",08015,1042
2009,2009,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Cheyenne County, CO",08017,86
2009,2009,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Clear Creek County, CO",08019,233
2009,2009,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Conejos County, CO",08021,2279
2009,2009,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Costilla County, CO",08023,1196
2009,2009,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Crowley County, CO",08025,1309
2009,2009,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Custer County, CO",08027,122
2009,2009,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Delta County, CO",08029,2298
2009,2009,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Denver County, CO",08031,95900
2009,2009,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Dolores County, CO",08033,35
2009,2009,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Douglas County, CO",08035,10132
2009,2009,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Eagle County, CO",08037,8379
2009,2009,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Elbert County, CO",08039,646
2009,2009,Male,M,Hispanic or Latino,2135-2,Colorado,08,"El Paso County, CO",08041,44741
2009,2009,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Fremont County, CO",08043,4130
2009,2009,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Garfield County, CO",08045,8505
2009,2009,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Gilpin County, CO",08047,134
2009,2009,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Grand County, CO",08049,611
2009,2009,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Gunnison County, CO",08051,690
2009,2009,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Hinsdale County, CO",08053,13
2009,2009,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Huerfano County, CO",08055,1241
