Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Ethnicity,Ethnicity Code,State,State Code,County,County Code,Population
2007,2007,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Ketchikan Gateway Borough, AK",02130,269
2007,2007,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Kodiak Island Borough, AK",02150,474
2007,2007,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Kusilvak Census Area, AK",02158,3
2007,2007,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Lake and Peninsula Borough, AK",02164,18
2007,2007,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Matanuska-Susitna Borough, AK",02170,1434
2007,2007,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Nome Census Area, AK",02180,63
2007,2007,Male,M,Hispanic or Latino,2135-2,Alaska,02,"North Slope Borough, AK",02185,171
2007,2007,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Northwest Arctic Borough, AK",02188,33
2007,2007,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Petersburg Borough/Census Area, AK",02195,66
2007,2007,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Prince of Wales-Hyder Census Area, AK",02198,70
2007,2007,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Prince of Wales-Outer Ketchikan Census Area, AK",02201,Missing
2007,2007,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Sitka Borough, AK",02220,202
2007,2007,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Skagway Municipality, AK",02230,8
2007,2007,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Skagway-Hoonah-Angoon Census Area, AK",02232,Missing
2007,2007,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Southeast Fairbanks Census Area, AK",02240,107
2007,2007,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Valdez-Cordova Census Area, AK",02261,145
2007,2007,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Wrangell City and Borough, AK",02275,12
2007,2007,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Wrangell-Petersburg Census Area, AK",02280,Missing
2007,2007,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Yakutat Borough, AK",02282,8
2007,2007,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Yukon-Koyukuk Census Area, AK",02290,40
2007,2007,Male,M,Hispanic or Latino,2135-2,Alaska,02,NA,NA,18661
2007,2007,Male,M,Hispanic or Latino,2135-2,Arizona,04,"Apache County, AZ",04001,2257
2007,2007,Male,M,Hispanic or Latino,2135-2,Arizona,04,"Cochise County, AZ",04003,20101
2007,2007,Male,M,Hispanic or Latino,2135-2,Arizona,04,"Coconino County, AZ",04005,8527
2007,2007,Male,M,Hispanic or Latino,2135-2,Arizona,04,"Gila County, AZ",04007,4706
2007,2007,Male,M,Hispanic or Latino,2135-2,Arizona,04,"Graham County, AZ",04009,5948
2007,2007,Male,M,Hispanic or Latino,2135-2,Arizona,04,"Greenlee County, AZ",04011,1966
2007,2007,Male,M,Hispanic or Latino,2135-2,Arizona,04,"La Paz County, AZ",04012,2497
2007,2007,Male,M,Hispanic or Latino,2135-2,Arizona,04,"Maricopa County, AZ",04013,543147
2007,2007,Male,M,Hispanic or Latino,2135-2,Arizona,04,"Mohave County, AZ",04015,14649
2007,2007,Male,M,Hispanic or Latino,2135-2,Arizona,04,"Navajo County, AZ",04017,5974
2007,2007,Male,M,Hispanic or Latino,2135-2,Arizona,04,"Pima County, AZ",04019,155455
2007,2007,Male,M,Hispanic or Latino,2135-2,Arizona,04,"Pinal County, AZ",04021,48934
2007,2007,Male,M,Hispanic or Latino,2135-2,Arizona,04,"Santa Cruz County, AZ",04023,17471
2007,2007,Male,M,Hispanic or Latino,2135-2,Arizona,04,"Yavapai County, AZ",04025,13848
2007,2007,Male,M,Hispanic or Latino,2135-2,Arizona,04,"Yuma County, AZ",04027,53374
2007,2007,Male,M,Hispanic or Latino,2135-2,Arizona,04,NA,NA,898854
2007,2007,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Arkansas County, AR",05001,260
2007,2007,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Ashley County, AR",05003,545
2007,2007,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Baxter County, AR",05005,318
2007,2007,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Benton County, AR",05007,15397
2007,2007,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Boone County, AR",05009,315
2007,2007,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Bradley County, AR",05011,820
2007,2007,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Calhoun County, AR",05013,72
2007,2007,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Carroll County, AR",05015,1773
2007,2007,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Chicot County, AR",05017,312
2007,2007,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Clark County, AR",05019,450
2007,2007,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Clay County, AR",05021,115
2007,2007,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Cleburne County, AR",05023,253
2007,2007,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Cleveland County, AR",05025,78
2007,2007,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Columbia County, AR",05027,249
2007,2007,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Conway County, AR",05029,325
2007,2007,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Craighead County, AR",05031,1941
2007,2007,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Crawford County, AR",05033,1751
2007,2007,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Crittenden County, AR",05035,513
2007,2007,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Cross County, AR",05037,118
2007,2007,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Dallas County, AR",05039,106
2007,2007,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Desha County, AR",05041,318
2007,2007,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Drew County, AR",05043,195
2007,2007,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Faulkner County, AR",05045,1943
2007,2007,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Franklin County, AR",05047,200
2007,2007,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Fulton County, AR",05049,50
2007,2007,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Garland County, AR",05051,2165
2007,2007,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Grant County, AR",05053,209
2007,2007,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Greene County, AR",05055,427
2007,2007,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Hempstead County, AR",05057,1400
2007,2007,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Hot Spring County, AR",05059,427
2007,2007,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Howard County, AR",05061,593
2007,2007,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Independence County, AR",05063,922
2007,2007,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Izard County, AR",05065,108
2007,2007,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Jackson County, AR",05067,230
2007,2007,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Jefferson County, AR",05069,604
2007,2007,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Johnson County, AR",05071,1519
2007,2007,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Lafayette County, AR",05073,72
2007,2007,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Lawrence County, AR",05075,79
2007,2007,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Lee County, AR",05077,123
2007,2007,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Lincoln County, AR",05079,254
2007,2007,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Little River County, AR",05081,177
2007,2007,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Logan County, AR",05083,264
2007,2007,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Lonoke County, AR",05085,1004
2007,2007,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Madison County, AR",05087,388
2007,2007,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Marion County, AR",05089,115
2007,2007,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Miller County, AR",05091,542
2007,2007,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Mississippi County, AR",05093,833
2007,2007,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Monroe County, AR",05095,73
2007,2007,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Montgomery County, AR",05097,166
2007,2007,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Nevada County, AR",05099,100
2007,2007,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Newton County, AR",05101,59
2007,2007,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Ouachita County, AR",05103,198
2007,2007,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Perry County, AR",05105,113
2007,2007,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Phillips County, AR",05107,151
2007,2007,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Pike County, AR",05109,360
2007,2007,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Poinsett County, AR",05111,304
2007,2007,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Polk County, AR",05113,526
2007,2007,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Pope County, AR",05115,1740
2007,2007,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Prairie County, AR",05117,43
2007,2007,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Pulaski County, AR",05119,9843
2007,2007,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Randolph County, AR",05121,161
2007,2007,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"St. Francis County, AR",05123,1066
2007,2007,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Saline County, AR",05125,1564
2007,2007,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Scott County, AR",05127,452
2007,2007,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Searcy County, AR",05129,59
2007,2007,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Sebastian County, AR",05131,7171
2007,2007,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Sevier County, AR",05133,2417
2007,2007,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Sharp County, AR",05135,110
2007,2007,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Stone County, AR",05137,82
2007,2007,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Union County, AR",05139,679
2007,2007,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Van Buren County, AR",05141,220
2007,2007,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Washington County, AR",05143,14396
2007,2007,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"White County, AR",05145,1344
2007,2007,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Woodruff County, AR",05147,44
2007,2007,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Yell County, AR",05149,2039
2007,2007,Male,M,Hispanic or Latino,2135-2,Arkansas,05,NA,NA,86352
2007,2007,Male,M,Hispanic or Latino,2135-2,California,06,"Alameda County, CA",06001,160056
2007,2007,Male,M,Hispanic or Latino,2135-2,California,06,"Alpine County, CA",06003,53
2007,2007,Male,M,Hispanic or Latino,2135-2,California,06,"Amador County, CA",06005,3056
2007,2007,Male,M,Hispanic or Latino,2135-2,California,06,"Butte County, CA",06007,14659
2007,2007,Male,M,Hispanic or Latino,2135-2,California,06,"Calaveras County, CA",06009,2368
2007,2007,Male,M,Hispanic or Latino,2135-2,California,06,"Colusa County, CA",06011,5768
2007,2007,Male,M,Hispanic or Latino,2135-2,California,06,"Contra Costa County, CA",06013,117198
2007,2007,Male,M,Hispanic or Latino,2135-2,California,06,"Del Norte County, CA",06015,3347
2007,2007,Male,M,Hispanic or Latino,2135-2,California,06,"El Dorado County, CA",06017,10089
2007,2007,Male,M,Hispanic or Latino,2135-2,California,06,"Fresno County, CA",06019,222428
2007,2007,Male,M,Hispanic or Latino,2135-2,California,06,"Glenn County, CA",06021,5124
2007,2007,Male,M,Hispanic or Latino,2135-2,California,06,"Humboldt County, CA",06023,6060
2007,2007,Male,M,Hispanic or Latino,2135-2,California,06,"Imperial County, CA",06025,64645
2007,2007,Male,M,Hispanic or Latino,2135-2,California,06,"Inyo County, CA",06027,1663
2007,2007,Male,M,Hispanic or Latino,2135-2,California,06,"Kern County, CA",06029,198537
2007,2007,Male,M,Hispanic or Latino,2135-2,California,06,"Kings County, CA",06031,41824
2007,2007,Male,M,Hispanic or Latino,2135-2,California,06,"Lake County, CA",06033,5350
2007,2007,Male,M,Hispanic or Latino,2135-2,California,06,"Lassen County, CA",06035,4746
2007,2007,Male,M,Hispanic or Latino,2135-2,California,06,"Los Angeles County, CA",06037,2269971
2007,2007,Male,M,Hispanic or Latino,2135-2,California,06,"Madera County, CA",06039,37603
2007,2007,Male,M,Hispanic or Latino,2135-2,California,06,"Marin County, CA",06041,18461
2007,2007,Male,M,Hispanic or Latino,2135-2,California,06,"Mariposa County, CA",06043,903
2007,2007,Male,M,Hispanic or Latino,2135-2,California,06,"Mendocino County, CA",06045,9550
2007,2007,Male,M,Hispanic or Latino,2135-2,California,06,"Merced County, CA",06047,67820
2007,2007,Male,M,Hispanic or Latino,2135-2,California,06,"Modoc County, CA",06049,702
2007,2007,Male,M,Hispanic or Latino,2135-2,California,06,"Mono County, CA",06051,1785
2007,2007,Male,M,Hispanic or Latino,2135-2,California,06,"Monterey County, CA",06053,111966
2007,2007,Male,M,Hispanic or Latino,2135-2,California,06,"Napa County, CA",06055,20930
2007,2007,Male,M,Hispanic or Latino,2135-2,California,06,"Nevada County, CA",06057,3909
2007,2007,Male,M,Hispanic or Latino,2135-2,California,06,"Orange County, CA",06059,479348
2007,2007,Male,M,Hispanic or Latino,2135-2,California,06,"Placer County, CA",06061,19772
2007,2007,Male,M,Hispanic or Latino,2135-2,California,06,"Plumas County, CA",06063,823
2007,2007,Male,M,Hispanic or Latino,2135-2,California,06,"Riverside County, CA",06065,459575
2007,2007,Male,M,Hispanic or Latino,2135-2,California,06,"Sacramento County, CA",06067,142633
2007,2007,Male,M,Hispanic or Latino,2135-2,California,06,"San Benito County, CA",06069,14945
2007,2007,Male,M,Hispanic or Latino,2135-2,California,06,"San Bernardino County, CA",06071,473455
2007,2007,Male,M,Hispanic or Latino,2135-2,California,06,"San Diego County, CA",06073,452045
2007,2007,Male,M,Hispanic or Latino,2135-2,California,06,"San Francisco County, CA",06075,59724
2007,2007,Male,M,Hispanic or Latino,2135-2,California,06,"San Joaquin County, CA",06077,127208
2007,2007,Male,M,Hispanic or Latino,2135-2,California,06,"San Luis Obispo County, CA",06079,27327
2007,2007,Male,M,Hispanic or Latino,2135-2,California,06,"San Mateo County, CA",06081,84007
2007,2007,Male,M,Hispanic or Latino,2135-2,California,06,"Santa Barbara County, CA",06083,85334
2007,2007,Male,M,Hispanic or Latino,2135-2,California,06,"Santa Clara County, CA",06085,226502
2007,2007,Male,M,Hispanic or Latino,2135-2,California,06,"Santa Cruz County, CA",06087,38822
2007,2007,Male,M,Hispanic or Latino,2135-2,California,06,"Shasta County, CA",06089,6995
2007,2007,Male,M,Hispanic or Latino,2135-2,California,06,"Sierra County, CA",06091,141
2007,2007,Male,M,Hispanic or Latino,2135-2,California,06,"Siskiyou County, CA",06093,2254
2007,2007,Male,M,Hispanic or Latino,2135-2,California,06,"Solano County, CA",06095,48091
2007,2007,Male,M,Hispanic or Latino,2135-2,California,06,"Sonoma County, CA",06097,56699
2007,2007,Male,M,Hispanic or Latino,2135-2,California,06,"Stanislaus County, CA",06099,103628
2007,2007,Male,M,Hispanic or Latino,2135-2,California,06,"Sutter County, CA",06101,13213
2007,2007,Male,M,Hispanic or Latino,2135-2,California,06,"Tehama County, CA",06103,6536
2007,2007,Male,M,Hispanic or Latino,2135-2,California,06,"Trinity County, CA",06105,452
2007,2007,Male,M,Hispanic or Latino,2135-2,California,06,"Tulare County, CA",06107,125435
2007,2007,Male,M,Hispanic or Latino,2135-2,California,06,"Tuolumne County, CA",06109,3537
2007,2007,Male,M,Hispanic or Latino,2135-2,California,06,"Ventura County, CA",06111,156079
2007,2007,Male,M,Hispanic or Latino,2135-2,California,06,"Yolo County, CA",06113,28583
2007,2007,Male,M,Hispanic or Latino,2135-2,California,06,"Yuba County, CA",06115,8639
2007,2007,Male,M,Hispanic or Latino,2135-2,California,06,NA,NA,6662373
2007,2007,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Adams County, CO",08001,77689
2007,2007,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Alamosa County, CO",08003,3361
2007,2007,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Arapahoe County, CO",08005,47538
2007,2007,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Archuleta County, CO",08007,1109
2007,2007,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Baca County, CO",08009,177
2007,2007,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Bent County, CO",08011,1130
2007,2007,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Boulder County, CO",08013,18483
2007,2007,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Broomfield County, CO",08014,2720
2007,2007,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Chaffee County, CO",08015,998
2007,2007,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Cheyenne County, CO",08017,85
2007,2007,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Clear Creek County, CO",08019,252
2007,2007,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Conejos County, CO",08021,2357
2007,2007,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Costilla County, CO",08023,1237
2007,2007,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Crowley County, CO",08025,1295
2007,2007,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Custer County, CO",08027,107
2007,2007,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Delta County, CO",08029,2155
2007,2007,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Denver County, CO",08031,93782
2007,2007,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Dolores County, CO",08033,37
2007,2007,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Douglas County, CO",08035,9435
2007,2007,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Eagle County, CO",08037,7701
2007,2007,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Elbert County, CO",08039,598
2007,2007,Male,M,Hispanic or Latino,2135-2,Colorado,08,"El Paso County, CO",08041,41541
2007,2007,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Fremont County, CO",08043,4048
2007,2007,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Garfield County, CO",08045,7216
2007,2007,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Gilpin County, CO",08047,113
2007,2007,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Grand County, CO",08049,529
2007,2007,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Gunnison County, CO",08051,611
2007,2007,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Hinsdale County, CO",08053,13
2007,2007,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Huerfano County, CO",08055,1263
