Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Race,Race Code,State,State Code,County,County Code,Population
1997,1997,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Columbia County, AR",05027,15
1997,1997,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Conway County, AR",05029,33
1997,1997,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Craighead County, AR",05031,121
1997,1997,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Crawford County, AR",05033,475
1997,1997,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Crittenden County, AR",05035,53
1997,1997,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Cross County, AR",05037,10
1997,1997,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Dallas County, AR",05039,0
1997,1997,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Desha County, AR",05041,16
1997,1997,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Drew County, AR",05043,5
1997,1997,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Faulkner County, AR",05045,203
1997,1997,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Franklin County, AR",05047,64
1997,1997,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Fulton County, AR",05049,23
1997,1997,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Garland County, AR",05051,298
1997,1997,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Grant County, AR",05053,24
1997,1997,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Greene County, AR",05055,65
1997,1997,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Hempstead County, AR",05057,35
1997,1997,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Hot Spring County, AR",05059,67
1997,1997,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Howard County, AR",05061,21
1997,1997,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Independence County, AR",05063,49
1997,1997,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Izard County, AR",05065,35
1997,1997,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Jackson County, AR",05067,22
1997,1997,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Jefferson County, AR",05069,103
1997,1997,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Johnson County, AR",05071,68
1997,1997,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Lafayette County, AR",05073,4
1997,1997,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Lawrence County, AR",05075,43
1997,1997,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Lee County, AR",05077,5
1997,1997,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Lincoln County, AR",05079,21
1997,1997,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Little River County, AR",05081,70
1997,1997,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Logan County, AR",05083,57
1997,1997,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Lonoke County, AR",05085,101
1997,1997,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Madison County, AR",05087,70
1997,1997,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Marion County, AR",05089,53
1997,1997,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Miller County, AR",05091,114
1997,1997,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Mississippi County, AR",05093,71
1997,1997,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Monroe County, AR",05095,3
1997,1997,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Montgomery County, AR",05097,48
1997,1997,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Nevada County, AR",05099,15
1997,1997,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Newton County, AR",05101,17
1997,1997,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Ouachita County, AR",05103,23
1997,1997,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Perry County, AR",05105,20
1997,1997,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Phillips County, AR",05107,10
1997,1997,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Pike County, AR",05109,26
1997,1997,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Poinsett County, AR",05111,15
1997,1997,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Polk County, AR",05113,142
1997,1997,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Pope County, AR",05115,187
1997,1997,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Prairie County, AR",05117,8
1997,1997,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Pulaski County, AR",05119,663
1997,1997,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Randolph County, AR",05121,26
1997,1997,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"St. Francis County, AR",05123,23
1997,1997,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Saline County, AR",05125,206
1997,1997,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Scott County, AR",05127,57
1997,1997,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Searcy County, AR",05129,29
1997,1997,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Sebastian County, AR",05131,861
1997,1997,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Sevier County, AR",05133,139
1997,1997,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Sharp County, AR",05135,51
1997,1997,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Stone County, AR",05137,26
1997,1997,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Union County, AR",05139,46
1997,1997,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Van Buren County, AR",05141,54
1997,1997,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Washington County, AR",05143,1011
1997,1997,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"White County, AR",05145,146
1997,1997,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Woodruff County, AR",05147,3
1997,1997,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Yell County, AR",05149,45
1997,1997,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,NA,NA,7836
1997,1997,Male,M,American Indian or Alaska Native,1002-5,California,06,"Alameda County, CA",06001,6187
1997,1997,Male,M,American Indian or Alaska Native,1002-5,California,06,"Alpine County, CA",06003,129
1997,1997,Male,M,American Indian or Alaska Native,1002-5,California,06,"Amador County, CA",06005,357
1997,1997,Male,M,American Indian or Alaska Native,1002-5,California,06,"Butte County, CA",06007,2257
1997,1997,Male,M,American Indian or Alaska Native,1002-5,California,06,"Calaveras County, CA",06009,420
1997,1997,Male,M,American Indian or Alaska Native,1002-5,California,06,"Colusa County, CA",06011,236
1997,1997,Male,M,American Indian or Alaska Native,1002-5,California,06,"Contra Costa County, CA",06013,3773
1997,1997,Male,M,American Indian or Alaska Native,1002-5,California,06,"Del Norte County, CA",06015,1033
1997,1997,Male,M,American Indian or Alaska Native,1002-5,California,06,"El Dorado County, CA",06017,922
1997,1997,Male,M,American Indian or Alaska Native,1002-5,California,06,"Fresno County, CA",06019,7207
1997,1997,Male,M,American Indian or Alaska Native,1002-5,California,06,"Glenn County, CA",06021,320
1997,1997,Male,M,American Indian or Alaska Native,1002-5,California,06,"Humboldt County, CA",06023,4055
1997,1997,Male,M,American Indian or Alaska Native,1002-5,California,06,"Imperial County, CA",06025,1437
1997,1997,Male,M,American Indian or Alaska Native,1002-5,California,06,"Inyo County, CA",06027,950
1997,1997,Male,M,American Indian or Alaska Native,1002-5,California,06,"Kern County, CA",06029,6269
1997,1997,Male,M,American Indian or Alaska Native,1002-5,California,06,"Kings County, CA",06031,1251
1997,1997,Male,M,American Indian or Alaska Native,1002-5,California,06,"Lake County, CA",06033,930
1997,1997,Male,M,American Indian or Alaska Native,1002-5,California,06,"Lassen County, CA",06035,656
1997,1997,Male,M,American Indian or Alaska Native,1002-5,California,06,"Los Angeles County, CA",06037,46913
1997,1997,Male,M,American Indian or Alaska Native,1002-5,California,06,"Madera County, CA",06039,1657
1997,1997,Male,M,American Indian or Alaska Native,1002-5,California,06,"Marin County, CA",06041,711
1997,1997,Male,M,American Indian or Alaska Native,1002-5,California,06,"Mariposa County, CA",06043,367
1997,1997,Male,M,American Indian or Alaska Native,1002-5,California,06,"Mendocino County, CA",06045,2183
1997,1997,Male,M,American Indian or Alaska Native,1002-5,California,06,"Merced County, CA",06047,1562
1997,1997,Male,M,American Indian or Alaska Native,1002-5,California,06,"Modoc County, CA",06049,235
1997,1997,Male,M,American Indian or Alaska Native,1002-5,California,06,"Mono County, CA",06051,180
1997,1997,Male,M,American Indian or Alaska Native,1002-5,California,06,"Monterey County, CA",06053,2741
1997,1997,Male,M,American Indian or Alaska Native,1002-5,California,06,"Napa County, CA",06055,640
1997,1997,Male,M,American Indian or Alaska Native,1002-5,California,06,"Nevada County, CA",06057,521
1997,1997,Male,M,American Indian or Alaska Native,1002-5,California,06,"Orange County, CA",06059,12084
1997,1997,Male,M,American Indian or Alaska Native,1002-5,California,06,"Placer County, CA",06061,1298
1997,1997,Male,M,American Indian or Alaska Native,1002-5,California,06,"Plumas County, CA",06063,298
1997,1997,Male,M,American Indian or Alaska Native,1002-5,California,06,"Riverside County, CA",06065,10725
1997,1997,Male,M,American Indian or Alaska Native,1002-5,California,06,"Sacramento County, CA",06067,8590
1997,1997,Male,M,American Indian or Alaska Native,1002-5,California,06,"San Benito County, CA",06069,365
1997,1997,Male,M,American Indian or Alaska Native,1002-5,California,06,"San Bernardino County, CA",06071,12297
1997,1997,Male,M,American Indian or Alaska Native,1002-5,California,06,"San Diego County, CA",06073,15117
1997,1997,Male,M,American Indian or Alaska Native,1002-5,California,06,"San Francisco County, CA",06075,2566
1997,1997,Male,M,American Indian or Alaska Native,1002-5,California,06,"San Joaquin County, CA",06077,3863
1997,1997,Male,M,American Indian or Alaska Native,1002-5,California,06,"San Luis Obispo County, CA",06079,1553
1997,1997,Male,M,American Indian or Alaska Native,1002-5,California,06,"San Mateo County, CA",06081,1987
1997,1997,Male,M,American Indian or Alaska Native,1002-5,California,06,"Santa Barbara County, CA",06083,3136
1997,1997,Male,M,American Indian or Alaska Native,1002-5,California,06,"Santa Clara County, CA",06085,7383
1997,1997,Male,M,American Indian or Alaska Native,1002-5,California,06,"Santa Cruz County, CA",06087,1552
1997,1997,Male,M,American Indian or Alaska Native,1002-5,California,06,"Shasta County, CA",06089,2491
1997,1997,Male,M,American Indian or Alaska Native,1002-5,California,06,"Sierra County, CA",06091,23
1997,1997,Male,M,American Indian or Alaska Native,1002-5,California,06,"Siskiyou County, CA",06093,1045
1997,1997,Male,M,American Indian or Alaska Native,1002-5,California,06,"Solano County, CA",06095,2061
1997,1997,Male,M,American Indian or Alaska Native,1002-5,California,06,"Sonoma County, CA",06097,3273
1997,1997,Male,M,American Indian or Alaska Native,1002-5,California,06,"Stanislaus County, CA",06099,3260
1997,1997,Male,M,American Indian or Alaska Native,1002-5,California,06,"Sutter County, CA",06101,723
1997,1997,Male,M,American Indian or Alaska Native,1002-5,California,06,"Tehama County, CA",06103,680
1997,1997,Male,M,American Indian or Alaska Native,1002-5,California,06,"Trinity County, CA",06105,401
1997,1997,Male,M,American Indian or Alaska Native,1002-5,California,06,"Tulare County, CA",06107,3646
1997,1997,Male,M,American Indian or Alaska Native,1002-5,California,06,"Tuolumne County, CA",06109,629
1997,1997,Male,M,American Indian or Alaska Native,1002-5,California,06,"Ventura County, CA",06111,4415
1997,1997,Male,M,American Indian or Alaska Native,1002-5,California,06,"Yolo County, CA",06113,1261
1997,1997,Male,M,American Indian or Alaska Native,1002-5,California,06,"Yuba County, CA",06115,1024
1997,1997,Male,M,American Indian or Alaska Native,1002-5,California,06,NA,NA,203845
1997,1997,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Adams County, CO",08001,2363
1997,1997,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Alamosa County, CO",08003,173
1997,1997,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Arapahoe County, CO",08005,1739
1997,1997,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Archuleta County, CO",08007,69
1997,1997,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Baca County, CO",08009,19
1997,1997,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Bent County, CO",08011,40
1997,1997,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Boulder County, CO",08013,1016
1997,1997,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Broomfield County, CO",08014,Missing
1997,1997,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Chaffee County, CO",08015,92
1997,1997,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Cheyenne County, CO",08017,0
1997,1997,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Clear Creek County, CO",08019,12
1997,1997,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Conejos County, CO",08021,36
1997,1997,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Costilla County, CO",08023,20
1997,1997,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Crowley County, CO",08025,81
1997,1997,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Custer County, CO",08027,9
1997,1997,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Delta County, CO",08029,106
1997,1997,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Denver County, CO",08031,4427
1997,1997,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Dolores County, CO",08033,12
1997,1997,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Douglas County, CO",08035,272
