Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Race,Race Code,State,State Code,County,County Code,Population
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Monroe County, AL",01099,137
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Montgomery County, AL",01101,414
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Morgan County, AL",01103,691
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Perry County, AL",01105,9
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Pickens County, AL",01107,17
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Pike County, AL",01109,110
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Randolph County, AL",01111,44
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Russell County, AL",01113,127
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"St. Clair County, AL",01115,149
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Shelby County, AL",01117,359
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Sumter County, AL",01119,11
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Talladega County, AL",01121,152
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Tallapoosa County, AL",01123,74
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Tuscaloosa County, AL",01125,312
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Walker County, AL",01127,140
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Washington County, AL",01129,766
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Wilcox County, AL",01131,8
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Winston County, AL",01133,91
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,NA,NA,17543
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Aleutians East Borough, AK",02013,419
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Aleutians West Census Area, AK",02016,435
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Anchorage Borough, AK",02020,14933
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Bethel Census Area, AK",02050,7066
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Bristol Bay Borough, AK",02060,215
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Chugach Census Area, AK",02063,342
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Copper River Census Area, AK",02066,357
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Denali Borough, AK",02068,37
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Dillingham Census Area, AK",02070,1823
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Fairbanks North Star Borough, AK",02090,4467
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Haines Borough, AK",02100,133
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Hoonah-Angoon Census Area, AK",02105,459
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Juneau Borough, AK",02110,2422
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Kenai Peninsula Borough, AK",02122,2467
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Ketchikan Gateway Borough, AK",02130,1228
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Kodiak Island Borough, AK",02150,1104
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Kusilvak Census Area, AK",02158,3396
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Lake and Peninsula Borough, AK",02164,578
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Matanuska-Susitna Borough, AK",02170,3328
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Nome Census Area, AK",02180,3606
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"North Slope Borough, AK",02185,2563
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Northwest Arctic Borough, AK",02188,3066
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Petersburg Borough/Census Area, AK",02195,175
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Prince of Wales-Hyder Census Area, AK",02198,1380
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Prince of Wales-Outer Ketchikan Census Area, AK",02201,Missing
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Sitka Borough, AK",02220,955
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Skagway Municipality, AK",02230,28
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Skagway-Hoonah-Angoon Census Area, AK",02232,Missing
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Southeast Fairbanks Census Area, AK",02240,440
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Valdez-Cordova Census Area, AK",02261,Missing
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Wrangell City and Borough, AK",02275,225
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Wrangell-Petersburg Census Area, AK",02280,Missing
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Yakutat Borough, AK",02282,133
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Yukon-Koyukuk Census Area, AK",02290,1947
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,NA,NA,59727
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Arizona,04,"Apache County, AZ",04001,26930
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Arizona,04,"Cochise County, AZ",04003,1211
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Arizona,04,"Coconino County, AZ",04005,20064
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Arizona,04,"Gila County, AZ",04007,4259
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Arizona,04,"Graham County, AZ",04009,2826
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Arizona,04,"Greenlee County, AZ",04011,150
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Arizona,04,"La Paz County, AZ",04012,1874
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Arizona,04,"Maricopa County, AZ",04013,56954
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Arizona,04,"Mohave County, AZ",04015,3141
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Arizona,04,"Navajo County, AZ",04017,24883
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Arizona,04,"Pima County, AZ",04019,22688
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Arizona,04,"Pinal County, AZ",04021,11856
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Arizona,04,"Santa Cruz County, AZ",04023,254
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Arizona,04,"Yavapai County, AZ",04025,2522
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Arizona,04,"Yuma County, AZ",04027,2237
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Arizona,04,NA,NA,181849
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Arkansas County, AR",05001,20
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Ashley County, AR",05003,64
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Baxter County, AR",05005,133
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Benton County, AR",05007,2474
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Boone County, AR",05009,160
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Bradley County, AR",05011,92
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Calhoun County, AR",05013,6
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Carroll County, AR",05015,165
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Chicot County, AR",05017,17
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Clark County, AR",05019,69
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Clay County, AR",05021,31
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Cleburne County, AR",05023,89
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Cleveland County, AR",05025,13
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Columbia County, AR",05027,33
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Conway County, AR",05029,81
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Craighead County, AR",05031,288
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Crawford County, AR",05033,868
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Crittenden County, AR",05035,87
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Cross County, AR",05037,25
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Dallas County, AR",05039,19
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Desha County, AR",05041,22
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Drew County, AR",05043,37
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Faulkner County, AR",05045,479
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Franklin County, AR",05047,101
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Fulton County, AR",05049,49
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Garland County, AR",05051,397
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Grant County, AR",05053,38
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Greene County, AR",05055,117
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Hempstead County, AR",05057,80
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Hot Spring County, AR",05059,83
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Howard County, AR",05061,62
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Independence County, AR",05063,123
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Izard County, AR",05065,55
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Jackson County, AR",05067,47
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Jefferson County, AR",05069,124
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Johnson County, AR",05071,144
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Lafayette County, AR",05073,16
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Lawrence County, AR",05075,36
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Lee County, AR",05077,22
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Lincoln County, AR",05079,22
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Little River County, AR",05081,120
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Logan County, AR",05083,122
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Lonoke County, AR",05085,216
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Madison County, AR",05087,116
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Marion County, AR",05089,72
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Miller County, AR",05091,162
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Mississippi County, AR",05093,75
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Monroe County, AR",05095,20
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Montgomery County, AR",05097,46
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Nevada County, AR",05099,16
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Newton County, AR",05101,55
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Ouachita County, AR",05103,43
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Perry County, AR",05105,35
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Phillips County, AR",05107,25
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Pike County, AR",05109,44
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Poinsett County, AR",05111,29
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Polk County, AR",05113,208
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Pope County, AR",05115,364
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Prairie County, AR",05117,14
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Pulaski County, AR",05119,1153
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Randolph County, AR",05121,44
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"St. Francis County, AR",05123,48
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Saline County, AR",05125,334
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Scott County, AR",05127,125
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Searcy County, AR",05129,53
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Sebastian County, AR",05131,1577
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Sevier County, AR",05133,317
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Sharp County, AR",05135,80
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Stone County, AR",05137,35
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Union County, AR",05139,85
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Van Buren County, AR",05141,66
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Washington County, AR",05143,1669
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"White County, AR",05145,295
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Woodruff County, AR",05147,10
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Yell County, AR",05149,87
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,NA,NA,14548
2010,2010,Female,F,American Indian or Alaska Native,1002-5,California,06,"Alameda County, CA",06001,11359
2010,2010,Female,F,American Indian or Alaska Native,1002-5,California,06,"Alpine County, CA",06003,128
2010,2010,Female,F,American Indian or Alaska Native,1002-5,California,06,"Amador County, CA",06005,420
2010,2010,Female,F,American Indian or Alaska Native,1002-5,California,06,"Butte County, CA",06007,3178
2010,2010,Female,F,American Indian or Alaska Native,1002-5,California,06,"Calaveras County, CA",06009,533
2010,2010,Female,F,American Indian or Alaska Native,1002-5,California,06,"Colusa County, CA",06011,329
2010,2010,Female,F,American Indian or Alaska Native,1002-5,California,06,"Contra Costa County, CA",06013,6552
2010,2010,Female,F,American Indian or Alaska Native,1002-5,California,06,"Del Norte County, CA",06015,1403
2010,2010,Female,F,American Indian or Alaska Native,1002-5,California,06,"El Dorado County, CA",06017,1542
2010,2010,Female,F,American Indian or Alaska Native,1002-5,California,06,"Fresno County, CA",06019,15902
2010,2010,Female,F,American Indian or Alaska Native,1002-5,California,06,"Glenn County, CA",06021,501
2010,2010,Female,F,American Indian or Alaska Native,1002-5,California,06,"Humboldt County, CA",06023,5059
2010,2010,Female,F,American Indian or Alaska Native,1002-5,California,06,"Imperial County, CA",06025,2713
2010,2010,Female,F,American Indian or Alaska Native,1002-5,California,06,"Inyo County, CA",06027,1243
2010,2010,Female,F,American Indian or Alaska Native,1002-5,California,06,"Kern County, CA",06029,12790
2010,2010,Female,F,American Indian or Alaska Native,1002-5,California,06,"Kings County, CA",06031,2366
2010,2010,Female,F,American Indian or Alaska Native,1002-5,California,06,"Lake County, CA",06033,1604
2010,2010,Female,F,American Indian or Alaska Native,1002-5,California,06,"Lassen County, CA",06035,625
2010,2010,Female,F,American Indian or Alaska Native,1002-5,California,06,"Los Angeles County, CA",06037,83771
2010,2010,Female,F,American Indian or Alaska Native,1002-5,California,06,"Madera County, CA",06039,3832
2010,2010,Female,F,American Indian or Alaska Native,1002-5,California,06,"Marin County, CA",06041,1424
2010,2010,Female,F,American Indian or Alaska Native,1002-5,California,06,"Mariposa County, CA",06043,325
2010,2010,Female,F,American Indian or Alaska Native,1002-5,California,06,"Mendocino County, CA",06045,3131
2010,2010,Female,F,American Indian or Alaska Native,1002-5,California,06,"Merced County, CA",06047,3466
2010,2010,Female,F,American Indian or Alaska Native,1002-5,California,06,"Modoc County, CA",06049,281
2010,2010,Female,F,American Indian or Alaska Native,1002-5,California,06,"Mono County, CA",06051,200
2010,2010,Female,F,American Indian or Alaska Native,1002-5,California,06,"Monterey County, CA",06053,6162
2010,2010,Female,F,American Indian or Alaska Native,1002-5,California,06,"Napa County, CA",06055,1029
2010,2010,Female,F,American Indian or Alaska Native,1002-5,California,06,"Nevada County, CA",06057,810
2010,2010,Female,F,American Indian or Alaska Native,1002-5,California,06,"Orange County, CA",06059,19199
2010,2010,Female,F,American Indian or Alaska Native,1002-5,California,06,"Placer County, CA",06061,2442
2010,2010,Female,F,American Indian or Alaska Native,1002-5,California,06,"Plumas County, CA",06063,379
2010,2010,Female,F,American Indian or Alaska Native,1002-5,California,06,"Riverside County, CA",06065,24034
2010,2010,Female,F,American Indian or Alaska Native,1002-5,California,06,"Sacramento County, CA",06067,14347
2010,2010,Female,F,American Indian or Alaska Native,1002-5,California,06,"San Benito County, CA",06069,1036
2010,2010,Female,F,American Indian or Alaska Native,1002-5,California,06,"San Bernardino County, CA",06071,24739
2010,2010,Female,F,American Indian or Alaska Native,1002-5,California,06,"San Diego County, CA",06073,24196
2010,2010,Female,F,American Indian or Alaska Native,1002-5,California,06,"San Francisco County, CA",06075,3802
2010,2010,Female,F,American Indian or Alaska Native,1002-5,California,06,"San Joaquin County, CA",06077,8196
2010,2010,Female,F,American Indian or Alaska Native,1002-5,California,06,"San Luis Obispo County, CA",06079,2184
2010,2010,Female,F,American Indian or Alaska Native,1002-5,California,06,"San Mateo County, CA",06081,3583
2010,2010,Female,F,American Indian or Alaska Native,1002-5,California,06,"Santa Barbara County, CA",06083,5357
2010,2010,Female,F,American Indian or Alaska Native,1002-5,California,06,"Santa Clara County, CA",06085,14358
2010,2010,Female,F,American Indian or Alaska Native,1002-5,California,06,"Santa Cruz County, CA",06087,2708
2010,2010,Female,F,American Indian or Alaska Native,1002-5,California,06,"Shasta County, CA",06089,3380
2010,2010,Female,F,American Indian or Alaska Native,1002-5,California,06,"Sierra County, CA",06091,28
2010,2010,Female,F,American Indian or Alaska Native,1002-5,California,06,"Siskiyou County, CA",06093,1253
2010,2010,Female,F,American Indian or Alaska Native,1002-5,California,06,"Solano County, CA",06095,3166
2010,2010,Female,F,American Indian or Alaska Native,1002-5,California,06,"Sonoma County, CA",06097,6225
2010,2010,Female,F,American Indian or Alaska Native,1002-5,California,06,"Stanislaus County, CA",06099,5777
2010,2010,Female,F,American Indian or Alaska Native,1002-5,California,06,"Sutter County, CA",06101,1321
2010,2010,Female,F,American Indian or Alaska Native,1002-5,California,06,"Tehama County, CA",06103,1330
2010,2010,Female,F,American Indian or Alaska Native,1002-5,California,06,"Trinity County, CA",06105,431
2010,2010,Female,F,American Indian or Alaska Native,1002-5,California,06,"Tulare County, CA",06107,6960
2010,2010,Female,F,American Indian or Alaska Native,1002-5,California,06,"Tuolumne County, CA",06109,741
2010,2010,Female,F,American Indian or Alaska Native,1002-5,California,06,"Ventura County, CA",06111,8469
2010,2010,Female,F,American Indian or Alaska Native,1002-5,California,06,"Yolo County, CA",06113,2324
2010,2010,Female,F,American Indian or Alaska Native,1002-5,California,06,"Yuba County, CA",06115,1431
2010,2010,Female,F,American Indian or Alaska Native,1002-5,California,06,NA,NA,366074
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Adams County, CO",08001,5649
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Alamosa County, CO",08003,455
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Arapahoe County, CO",08005,3946
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Archuleta County, CO",08007,193
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Baca County, CO",08009,32
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Bent County, CO",08011,75
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Boulder County, CO",08013,1472
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Broomfield County, CO",08014,238
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Chaffee County, CO",08015,112
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Cheyenne County, CO",08017,5
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Clear Creek County, CO",08019,45
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Conejos County, CO",08021,149
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Costilla County, CO",08023,89
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Crowley County, CO",08025,48
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Custer County, CO",08027,14
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Delta County, CO",08029,204
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Denver County, CO",08031,7642
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Dolores County, CO",08033,32
2010,2010,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Douglas County, CO",08035,865
