Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Ethnicity,Ethnicity Code,State,State Code,County,County Code,Population
2003,2003,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Lamar County, AL",01075,119
2003,2003,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Lauderdale County, AL",01077,610
2003,2003,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Lawrence County, AL",01079,235
2003,2003,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Lee County, AL",01081,1302
2003,2003,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Limestone County, AL",01083,1404
2003,2003,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Lowndes County, AL",01085,46
2003,2003,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Macon County, AL",01087,81
2003,2003,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Madison County, AL",01089,4010
2003,2003,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Marengo County, AL",01091,147
2003,2003,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Marion County, AL",01093,251
2003,2003,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Marshall County, AL",01095,3697
2003,2003,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Mobile County, AL",01097,3204
2003,2003,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Monroe County, AL",01099,92
2003,2003,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Montgomery County, AL",01101,2302
2003,2003,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Morgan County, AL",01103,2900
2003,2003,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Perry County, AL",01105,50
2003,2003,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Pickens County, AL",01107,110
2003,2003,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Pike County, AL",01109,233
2003,2003,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Randolph County, AL",01111,208
2003,2003,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Russell County, AL",01113,569
2003,2003,Male,M,Hispanic or Latino,2135-2,Alabama,01,"St. Clair County, AL",01115,494
2003,2003,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Shelby County, AL",01117,2863
2003,2003,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Sumter County, AL",01119,68
2003,2003,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Talladega County, AL",01121,667
2003,2003,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Tallapoosa County, AL",01123,284
2003,2003,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Tuscaloosa County, AL",01125,1770
2003,2003,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Walker County, AL",01127,459
2003,2003,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Washington County, AL",01129,84
2003,2003,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Wilcox County, AL",01131,32
2003,2003,Male,M,Hispanic or Latino,2135-2,Alabama,01,"Winston County, AL",01133,278
2003,2003,Male,M,Hispanic or Latino,2135-2,Alabama,01,NA,NA,58545
2003,2003,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Aleutians East Borough, AK",02013,279
2003,2003,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Aleutians West Census Area, AK",02016,502
2003,2003,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Anchorage Borough, AK",02020,9021
2003,2003,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Bethel Census Area, AK",02050,96
2003,2003,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Bristol Bay Borough, AK",02060,3
2003,2003,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Chugach Census Area, AK",02063,Missing
2003,2003,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Copper River Census Area, AK",02066,Missing
2003,2003,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Denali Borough, AK",02068,29
2003,2003,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Dillingham Census Area, AK",02070,62
2003,2003,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Fairbanks North Star Borough, AK",02090,2349
2003,2003,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Haines Borough, AK",02100,11
2003,2003,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Hoonah-Angoon Census Area, AK",02105,41
2003,2003,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Juneau Borough, AK",02110,628
2003,2003,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Kenai Peninsula Borough, AK",02122,637
2003,2003,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Ketchikan Gateway Borough, AK",02130,228
2003,2003,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Kodiak Island Borough, AK",02150,462
2003,2003,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Kusilvak Census Area, AK",02158,10
2003,2003,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Lake and Peninsula Borough, AK",02164,13
2003,2003,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Matanuska-Susitna Borough, AK",02170,995
2003,2003,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Nome Census Area, AK",02180,60
2003,2003,Male,M,Hispanic or Latino,2135-2,Alaska,02,"North Slope Borough, AK",02185,144
2003,2003,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Northwest Arctic Borough, AK",02188,31
2003,2003,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Petersburg Borough/Census Area, AK",02195,57
2003,2003,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Prince of Wales-Hyder Census Area, AK",02198,53
2003,2003,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Prince of Wales-Outer Ketchikan Census Area, AK",02201,Missing
2003,2003,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Sitka Borough, AK",02220,169
2003,2003,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Skagway Municipality, AK",02230,9
2003,2003,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Skagway-Hoonah-Angoon Census Area, AK",02232,Missing
2003,2003,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Southeast Fairbanks Census Area, AK",02240,101
2003,2003,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Valdez-Cordova Census Area, AK",02261,147
2003,2003,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Wrangell City and Borough, AK",02275,9
2003,2003,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Wrangell-Petersburg Census Area, AK",02280,Missing
2003,2003,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Yakutat Borough, AK",02282,5
2003,2003,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Yukon-Koyukuk Census Area, AK",02290,39
2003,2003,Male,M,Hispanic or Latino,2135-2,Alaska,02,NA,NA,16190
2003,2003,Male,M,Hispanic or Latino,2135-2,Arizona,04,"Apache County, AZ",04001,2210
2003,2003,Male,M,Hispanic or Latino,2135-2,Arizona,04,"Cochise County, AZ",04003,18656
2003,2003,Male,M,Hispanic or Latino,2135-2,Arizona,04,"Coconino County, AZ",04005,7458
2003,2003,Male,M,Hispanic or Latino,2135-2,Arizona,04,"Gila County, AZ",04007,4402
2003,2003,Male,M,Hispanic or Latino,2135-2,Arizona,04,"Graham County, AZ",04009,5282
2003,2003,Male,M,Hispanic or Latino,2135-2,Arizona,04,"Greenlee County, AZ",04011,1807
2003,2003,Male,M,Hispanic or Latino,2135-2,Arizona,04,"La Paz County, AZ",04012,2439
2003,2003,Male,M,Hispanic or Latino,2135-2,Arizona,04,"Maricopa County, AZ",04013,458561
2003,2003,Male,M,Hispanic or Latino,2135-2,Arizona,04,"Mohave County, AZ",04015,10651
2003,2003,Male,M,Hispanic or Latino,2135-2,Arizona,04,"Navajo County, AZ",04017,5100
2003,2003,Male,M,Hispanic or Latino,2135-2,Arizona,04,"Pima County, AZ",04019,135789
2003,2003,Male,M,Hispanic or Latino,2135-2,Arizona,04,"Pinal County, AZ",04021,35433
2003,2003,Male,M,Hispanic or Latino,2135-2,Arizona,04,"Santa Cruz County, AZ",04023,15598
2003,2003,Male,M,Hispanic or Latino,2135-2,Arizona,04,"Yavapai County, AZ",04025,10309
2003,2003,Male,M,Hispanic or Latino,2135-2,Arizona,04,"Yuma County, AZ",04027,45345
2003,2003,Male,M,Hispanic or Latino,2135-2,Arizona,04,NA,NA,759040
2003,2003,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Arkansas County, AR",05001,179
2003,2003,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Ashley County, AR",05003,451
2003,2003,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Baxter County, AR",05005,225
2003,2003,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Benton County, AR",05007,10344
2003,2003,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Boone County, AR",05009,241
2003,2003,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Bradley County, AR",05011,759
2003,2003,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Calhoun County, AR",05013,52
2003,2003,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Carroll County, AR",05015,1642
2003,2003,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Chicot County, AR",05017,278
2003,2003,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Clark County, AR",05019,372
2003,2003,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Clay County, AR",05021,93
2003,2003,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Cleburne County, AR",05023,185
2003,2003,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Cleveland County, AR",05025,88
2003,2003,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Columbia County, AR",05027,226
2003,2003,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Conway County, AR",05029,275
2003,2003,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Craighead County, AR",05031,1354
2003,2003,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Crawford County, AR",05033,1250
2003,2003,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Crittenden County, AR",05035,464
2003,2003,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Cross County, AR",05037,109
2003,2003,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Dallas County, AR",05039,104
2003,2003,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Desha County, AR",05041,275
2003,2003,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Drew County, AR",05043,197
2003,2003,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Faulkner County, AR",05045,1292
2003,2003,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Franklin County, AR",05047,191
2003,2003,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Fulton County, AR",05049,36
2003,2003,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Garland County, AR",05051,1586
2003,2003,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Grant County, AR",05053,133
2003,2003,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Greene County, AR",05055,300
2003,2003,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Hempstead County, AR",05057,1227
2003,2003,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Hot Spring County, AR",05059,295
2003,2003,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Howard County, AR",05061,500
2003,2003,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Independence County, AR",05063,519
2003,2003,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Izard County, AR",05065,80
2003,2003,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Jackson County, AR",05067,187
2003,2003,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Jefferson County, AR",05069,526
2003,2003,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Johnson County, AR",05071,1133
2003,2003,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Lafayette County, AR",05073,59
2003,2003,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Lawrence County, AR",05075,72
2003,2003,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Lee County, AR",05077,166
2003,2003,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Lincoln County, AR",05079,207
2003,2003,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Little River County, AR",05081,173
2003,2003,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Logan County, AR",05083,187
2003,2003,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Lonoke County, AR",05085,665
2003,2003,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Madison County, AR",05087,320
2003,2003,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Marion County, AR",05089,84
2003,2003,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Miller County, AR",05091,430
2003,2003,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Mississippi County, AR",05093,669
2003,2003,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Monroe County, AR",05095,78
2003,2003,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Montgomery County, AR",05097,125
2003,2003,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Nevada County, AR",05099,99
2003,2003,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Newton County, AR",05101,42
2003,2003,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Ouachita County, AR",05103,155
2003,2003,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Perry County, AR",05105,77
2003,2003,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Phillips County, AR",05107,162
2003,2003,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Pike County, AR",05109,283
2003,2003,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Poinsett County, AR",05111,238
2003,2003,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Polk County, AR",05113,455
2003,2003,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Pope County, AR",05115,892
2003,2003,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Prairie County, AR",05117,39
2003,2003,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Pulaski County, AR",05119,6880
2003,2003,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Randolph County, AR",05121,117
2003,2003,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"St. Francis County, AR",05123,1169
2003,2003,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Saline County, AR",05125,894
2003,2003,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Scott County, AR",05127,380
2003,2003,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Searcy County, AR",05129,38
2003,2003,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Sebastian County, AR",05131,5626
2003,2003,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Sevier County, AR",05133,2057
2003,2003,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Sharp County, AR",05135,113
2003,2003,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Stone County, AR",05137,72
2003,2003,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Union County, AR",05139,463
2003,2003,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Van Buren County, AR",05141,161
2003,2003,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Washington County, AR",05143,10144
2003,2003,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"White County, AR",05145,970
2003,2003,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Woodruff County, AR",05147,46
2003,2003,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Yell County, AR",05149,1773
2003,2003,Male,M,Hispanic or Latino,2135-2,Arkansas,05,NA,NA,63748
2003,2003,Male,M,Hispanic or Latino,2135-2,California,06,"Alameda County, CA",06001,151295
2003,2003,Male,M,Hispanic or Latino,2135-2,California,06,"Alpine County, CA",06003,52
2003,2003,Male,M,Hispanic or Latino,2135-2,California,06,"Amador County, CA",06005,2519
2003,2003,Male,M,Hispanic or Latino,2135-2,California,06,"Butte County, CA",06007,12742
2003,2003,Male,M,Hispanic or Latino,2135-2,California,06,"Calaveras County, CA",06009,1856
2003,2003,Male,M,Hispanic or Latino,2135-2,California,06,"Colusa County, CA",06011,5062
2003,2003,Male,M,Hispanic or Latino,2135-2,California,06,"Contra Costa County, CA",06013,101442
2003,2003,Male,M,Hispanic or Latino,2135-2,California,06,"Del Norte County, CA",06015,2965
2003,2003,Male,M,Hispanic or Latino,2135-2,California,06,"El Dorado County, CA",06017,8641
2003,2003,Male,M,Hispanic or Latino,2135-2,California,06,"Fresno County, CA",06019,200665
2003,2003,Male,M,Hispanic or Latino,2135-2,California,06,"Glenn County, CA",06021,4553
2003,2003,Male,M,Hispanic or Latino,2135-2,California,06,"Humboldt County, CA",06023,5174
2003,2003,Male,M,Hispanic or Latino,2135-2,California,06,"Imperial County, CA",06025,56325
2003,2003,Male,M,Hispanic or Latino,2135-2,California,06,"Inyo County, CA",06027,1371
2003,2003,Male,M,Hispanic or Latino,2135-2,California,06,"Kern County, CA",06029,156971
2003,2003,Male,M,Hispanic or Latino,2135-2,California,06,"Kings County, CA",06031,36815
2003,2003,Male,M,Hispanic or Latino,2135-2,California,06,"Lake County, CA",06033,4455
2003,2003,Male,M,Hispanic or Latino,2135-2,California,06,"Lassen County, CA",06035,3859
2003,2003,Male,M,Hispanic or Latino,2135-2,California,06,"Los Angeles County, CA",06037,2249304
2003,2003,Male,M,Hispanic or Latino,2135-2,California,06,"Madera County, CA",06039,31728
2003,2003,Male,M,Hispanic or Latino,2135-2,California,06,"Marin County, CA",06041,16252
2003,2003,Male,M,Hispanic or Latino,2135-2,California,06,"Mariposa County, CA",06043,803
2003,2003,Male,M,Hispanic or Latino,2135-2,California,06,"Mendocino County, CA",06045,8680
2003,2003,Male,M,Hispanic or Latino,2135-2,California,06,"Merced County, CA",06047,58834
2003,2003,Male,M,Hispanic or Latino,2135-2,California,06,"Modoc County, CA",06049,596
2003,2003,Male,M,Hispanic or Latino,2135-2,California,06,"Mono County, CA",06051,1484
2003,2003,Male,M,Hispanic or Latino,2135-2,California,06,"Monterey County, CA",06053,108256
2003,2003,Male,M,Hispanic or Latino,2135-2,California,06,"Napa County, CA",06055,18627
2003,2003,Male,M,Hispanic or Latino,2135-2,California,06,"Nevada County, CA",06057,3275
2003,2003,Male,M,Hispanic or Latino,2135-2,California,06,"Orange County, CA",06059,473854
2003,2003,Male,M,Hispanic or Latino,2135-2,California,06,"Placer County, CA",06061,15763
2003,2003,Male,M,Hispanic or Latino,2135-2,California,06,"Plumas County, CA",06063,662
2003,2003,Male,M,Hispanic or Latino,2135-2,California,06,"Riverside County, CA",06065,352592
2003,2003,Male,M,Hispanic or Latino,2135-2,California,06,"Sacramento County, CA",06067,121612
2003,2003,Male,M,Hispanic or Latino,2135-2,California,06,"San Benito County, CA",06069,14227
2003,2003,Male,M,Hispanic or Latino,2135-2,California,06,"San Bernardino County, CA",06071,397026
2003,2003,Male,M,Hispanic or Latino,2135-2,California,06,"San Diego County, CA",06073,413706
2003,2003,Male,M,Hispanic or Latino,2135-2,California,06,"San Francisco County, CA",06075,57796
2003,2003,Male,M,Hispanic or Latino,2135-2,California,06,"San Joaquin County, CA",06077,109407
2003,2003,Male,M,Hispanic or Latino,2135-2,California,06,"San Luis Obispo County, CA",06079,24473
2003,2003,Male,M,Hispanic or Latino,2135-2,California,06,"San Mateo County, CA",06081,79686
2003,2003,Male,M,Hispanic or Latino,2135-2,California,06,"Santa Barbara County, CA",06083,77620
2003,2003,Male,M,Hispanic or Latino,2135-2,California,06,"Santa Clara County, CA",06085,209848
2003,2003,Male,M,Hispanic or Latino,2135-2,California,06,"Santa Cruz County, CA",06087,36878
2003,2003,Male,M,Hispanic or Latino,2135-2,California,06,"Shasta County, CA",06089,5871
2003,2003,Male,M,Hispanic or Latino,2135-2,California,06,"Sierra County, CA",06091,123
2003,2003,Male,M,Hispanic or Latino,2135-2,California,06,"Siskiyou County, CA",06093,1894
2003,2003,Male,M,Hispanic or Latino,2135-2,California,06,"Solano County, CA",06095,42416
2003,2003,Male,M,Hispanic or Latino,2135-2,California,06,"Sonoma County, CA",06097,49223
2003,2003,Male,M,Hispanic or Latino,2135-2,California,06,"Stanislaus County, CA",06099,89142
2003,2003,Male,M,Hispanic or Latino,2135-2,California,06,"Sutter County, CA",06101,10858
2003,2003,Male,M,Hispanic or Latino,2135-2,California,06,"Tehama County, CA",06103,5415
2003,2003,Male,M,Hispanic or Latino,2135-2,California,06,"Trinity County, CA",06105,325
2003,2003,Male,M,Hispanic or Latino,2135-2,California,06,"Tulare County, CA",06107,107950
2003,2003,Male,M,Hispanic or Latino,2135-2,California,06,"Tuolumne County, CA",06109,3252
2003,2003,Male,M,Hispanic or Latino,2135-2,California,06,"Ventura County, CA",06111,143713
2003,2003,Male,M,Hispanic or Latino,2135-2,California,06,"Yolo County, CA",06113,25259
2003,2003,Male,M,Hispanic or Latino,2135-2,California,06,"Yuba County, CA",06115,6531
2003,2003,Male,M,Hispanic or Latino,2135-2,California,06,NA,NA,6131723
2003,2003,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Adams County, CO",08001,64866
2003,2003,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Alamosa County, CO",08003,3289
2003,2003,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Arapahoe County, CO",08005,38593
2003,2003,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Archuleta County, CO",08007,962
2003,2003,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Baca County, CO",08009,182
2003,2003,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Bent County, CO",08011,1163
2003,2003,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Boulder County, CO",08013,16917
2003,2003,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Broomfield County, CO",08014,2299
2003,2003,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Chaffee County, CO",08015,964
2003,2003,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Cheyenne County, CO",08017,87
2003,2003,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Clear Creek County, CO",08019,211
2003,2003,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Conejos County, CO",08021,2423
2003,2003,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Costilla County, CO",08023,1229
2003,2003,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Crowley County, CO",08025,963
2003,2003,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Custer County, CO",08027,61
2003,2003,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Delta County, CO",08029,1946
2003,2003,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Denver County, CO",08031,94476
2003,2003,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Dolores County, CO",08033,32
2003,2003,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Douglas County, CO",08035,6775
2003,2003,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Eagle County, CO",08037,6452
2003,2003,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Elbert County, CO",08039,505
2003,2003,Male,M,Hispanic or Latino,2135-2,Colorado,08,"El Paso County, CO",08041,35605
2003,2003,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Fremont County, CO",08043,3610
2003,2003,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Garfield County, CO",08045,5391
2003,2003,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Gilpin County, CO",08047,123
2003,2003,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Grand County, CO",08049,370
2003,2003,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Gunnison County, CO",08051,470
2003,2003,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Hinsdale County, CO",08053,5
2003,2003,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Huerfano County, CO",08055,1396
