Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Race,Race Code,State,State Code,County,County Code,Population
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Covington County, AL",01039,106
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Crenshaw County, AL",01041,31
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Cullman County, AL",01043,234
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Dale County, AL",01045,173
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Dallas County, AL",01047,46
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"DeKalb County, AL",01049,713
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Elmore County, AL",01051,164
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Escambia County, AL",01053,693
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Etowah County, AL",01055,238
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Fayette County, AL",01057,28
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Franklin County, AL",01059,156
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Geneva County, AL",01061,111
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Greene County, AL",01063,8
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Hale County, AL",01065,16
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Henry County, AL",01067,25
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Houston County, AL",01069,239
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Jackson County, AL",01071,520
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Jefferson County, AL",01073,1140
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Lamar County, AL",01075,14
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Lauderdale County, AL",01077,171
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Lawrence County, AL",01079,1100
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Lee County, AL",01081,221
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Limestone County, AL",01083,311
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Lowndes County, AL",01085,13
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Macon County, AL",01087,36
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Madison County, AL",01089,1518
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Marengo County, AL",01091,21
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Marion County, AL",01093,46
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Marshall County, AL",01095,482
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Mobile County, AL",01097,1914
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Monroe County, AL",01099,134
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Montgomery County, AL",01101,359
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Morgan County, AL",01103,579
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Perry County, AL",01105,5
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Pickens County, AL",01107,16
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Pike County, AL",01109,104
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Randolph County, AL",01111,44
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Russell County, AL",01113,119
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"St. Clair County, AL",01115,145
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Shelby County, AL",01117,334
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Sumter County, AL",01119,10
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Talladega County, AL",01121,123
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Tallapoosa County, AL",01123,69
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Tuscaloosa County, AL",01125,283
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Walker County, AL",01127,131
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Washington County, AL",01129,754
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Wilcox County, AL",01131,9
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Winston County, AL",01133,82
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,NA,NA,15988
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Aleutians East Borough, AK",02013,421
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Aleutians West Census Area, AK",02016,433
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Anchorage Borough, AK",02020,14228
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Bethel Census Area, AK",02050,6851
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Bristol Bay Borough, AK",02060,236
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Chugach Census Area, AK",02063,Missing
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Copper River Census Area, AK",02066,Missing
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Denali Borough, AK",02068,42
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Dillingham Census Area, AK",02070,1804
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Fairbanks North Star Borough, AK",02090,4169
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Haines Borough, AK",02100,132
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Hoonah-Angoon Census Area, AK",02105,512
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Juneau Borough, AK",02110,2372
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Kenai Peninsula Borough, AK",02122,2295
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Ketchikan Gateway Borough, AK",02130,1181
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Kodiak Island Borough, AK",02150,1063
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Kusilvak Census Area, AK",02158,3360
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Lake and Peninsula Borough, AK",02164,577
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Matanuska-Susitna Borough, AK",02170,2906
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Nome Census Area, AK",02180,3500
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"North Slope Borough, AK",02185,2439
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Northwest Arctic Borough, AK",02188,3019
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Petersburg Borough/Census Area, AK",02195,357
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Prince of Wales-Hyder Census Area, AK",02198,1160
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Prince of Wales-Outer Ketchikan Census Area, AK",02201,Missing
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Sitka Borough, AK",02220,956
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Skagway Municipality, AK",02230,22
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Skagway-Hoonah-Angoon Census Area, AK",02232,Missing
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Southeast Fairbanks Census Area, AK",02240,426
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Valdez-Cordova Census Area, AK",02261,761
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Wrangell City and Borough, AK",02275,221
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Wrangell-Petersburg Census Area, AK",02280,Missing
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Yakutat Borough, AK",02282,139
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Yukon-Koyukuk Census Area, AK",02290,2027
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,NA,NA,57609
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Arizona,04,"Apache County, AZ",04001,26331
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Arizona,04,"Cochise County, AZ",04003,1023
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Arizona,04,"Coconino County, AZ",04005,19487
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Arizona,04,"Gila County, AZ",04007,4136
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Arizona,04,"Graham County, AZ",04009,2743
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Arizona,04,"Greenlee County, AZ",04011,136
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Arizona,04,"La Paz County, AZ",04012,1829
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Arizona,04,"Maricopa County, AZ",04013,51526
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Arizona,04,"Mohave County, AZ",04015,2889
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Arizona,04,"Navajo County, AZ",04017,25192
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Arizona,04,"Pima County, AZ",04019,20601
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Arizona,04,"Pinal County, AZ",04021,10232
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Arizona,04,"Santa Cruz County, AZ",04023,216
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Arizona,04,"Yavapai County, AZ",04025,2333
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Arizona,04,"Yuma County, AZ",04027,1947
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Arizona,04,NA,NA,170621
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Arkansas County, AR",05001,19
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Ashley County, AR",05003,54
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Baxter County, AR",05005,120
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Benton County, AR",05007,2167
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Boone County, AR",05009,148
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Bradley County, AR",05011,68
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Calhoun County, AR",05013,4
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Carroll County, AR",05015,150
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Chicot County, AR",05017,17
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Clark County, AR",05019,59
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Clay County, AR",05021,36
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Cleburne County, AR",05023,80
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Cleveland County, AR",05025,14
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Columbia County, AR",05027,32
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Conway County, AR",05029,78
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Craighead County, AR",05031,254
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Crawford County, AR",05033,809
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Crittenden County, AR",05035,83
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Cross County, AR",05037,23
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Dallas County, AR",05039,21
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Desha County, AR",05041,25
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Drew County, AR",05043,31
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Faulkner County, AR",05045,365
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Franklin County, AR",05047,102
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Fulton County, AR",05049,50
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Garland County, AR",05051,357
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Grant County, AR",05053,40
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Greene County, AR",05055,114
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Hempstead County, AR",05057,73
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Hot Spring County, AR",05059,77
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Howard County, AR",05061,54
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Independence County, AR",05063,115
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Izard County, AR",05065,55
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Jackson County, AR",05067,44
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Jefferson County, AR",05069,119
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Johnson County, AR",05071,119
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Lafayette County, AR",05073,15
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Lawrence County, AR",05075,30
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Lee County, AR",05077,24
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Lincoln County, AR",05079,19
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Little River County, AR",05081,115
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Logan County, AR",05083,111
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Lonoke County, AR",05085,193
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Madison County, AR",05087,99
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Marion County, AR",05089,63
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Miller County, AR",05091,167
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Mississippi County, AR",05093,70
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Monroe County, AR",05095,24
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Montgomery County, AR",05097,48
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Nevada County, AR",05099,16
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Newton County, AR",05101,46
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Ouachita County, AR",05103,47
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Perry County, AR",05105,36
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Phillips County, AR",05107,29
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Pike County, AR",05109,44
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Poinsett County, AR",05111,32
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Polk County, AR",05113,187
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Pope County, AR",05115,308
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Prairie County, AR",05117,15
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Pulaski County, AR",05119,1093
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Randolph County, AR",05121,44
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"St. Francis County, AR",05123,45
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Saline County, AR",05125,304
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Scott County, AR",05127,118
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Searcy County, AR",05129,48
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Sebastian County, AR",05131,1405
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Sevier County, AR",05133,262
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Sharp County, AR",05135,75
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Stone County, AR",05137,37
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Union County, AR",05139,80
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Van Buren County, AR",05141,62
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Washington County, AR",05143,1538
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"White County, AR",05145,238
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Woodruff County, AR",05147,10
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Yell County, AR",05149,84
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,NA,NA,13157
2007,2007,Female,F,American Indian or Alaska Native,1002-5,California,06,"Alameda County, CA",06001,9388
2007,2007,Female,F,American Indian or Alaska Native,1002-5,California,06,"Alpine County, CA",06003,136
2007,2007,Female,F,American Indian or Alaska Native,1002-5,California,06,"Amador County, CA",06005,410
2007,2007,Female,F,American Indian or Alaska Native,1002-5,California,06,"Butte County, CA",06007,2890
2007,2007,Female,F,American Indian or Alaska Native,1002-5,California,06,"Calaveras County, CA",06009,521
2007,2007,Female,F,American Indian or Alaska Native,1002-5,California,06,"Colusa County, CA",06011,312
2007,2007,Female,F,American Indian or Alaska Native,1002-5,California,06,"Contra Costa County, CA",06013,5650
2007,2007,Female,F,American Indian or Alaska Native,1002-5,California,06,"Del Norte County, CA",06015,1344
2007,2007,Female,F,American Indian or Alaska Native,1002-5,California,06,"El Dorado County, CA",06017,1404
2007,2007,Female,F,American Indian or Alaska Native,1002-5,California,06,"Fresno County, CA",06019,13154
2007,2007,Female,F,American Indian or Alaska Native,1002-5,California,06,"Glenn County, CA",06021,515
2007,2007,Female,F,American Indian or Alaska Native,1002-5,California,06,"Humboldt County, CA",06023,4756
2007,2007,Female,F,American Indian or Alaska Native,1002-5,California,06,"Imperial County, CA",06025,2323
2007,2007,Female,F,American Indian or Alaska Native,1002-5,California,06,"Inyo County, CA",06027,1211
2007,2007,Female,F,American Indian or Alaska Native,1002-5,California,06,"Kern County, CA",06029,10471
2007,2007,Female,F,American Indian or Alaska Native,1002-5,California,06,"Kings County, CA",06031,2004
2007,2007,Female,F,American Indian or Alaska Native,1002-5,California,06,"Lake County, CA",06033,1500
2007,2007,Female,F,American Indian or Alaska Native,1002-5,California,06,"Lassen County, CA",06035,644
2007,2007,Female,F,American Indian or Alaska Native,1002-5,California,06,"Los Angeles County, CA",06037,72909
2007,2007,Female,F,American Indian or Alaska Native,1002-5,California,06,"Madera County, CA",06039,3241
2007,2007,Female,F,American Indian or Alaska Native,1002-5,California,06,"Marin County, CA",06041,1140
2007,2007,Female,F,American Indian or Alaska Native,1002-5,California,06,"Mariposa County, CA",06043,369
2007,2007,Female,F,American Indian or Alaska Native,1002-5,California,06,"Mendocino County, CA",06045,2985
2007,2007,Female,F,American Indian or Alaska Native,1002-5,California,06,"Merced County, CA",06047,2961
2007,2007,Female,F,American Indian or Alaska Native,1002-5,California,06,"Modoc County, CA",06049,249
2007,2007,Female,F,American Indian or Alaska Native,1002-5,California,06,"Mono County, CA",06051,191
2007,2007,Female,F,American Indian or Alaska Native,1002-5,California,06,"Monterey County, CA",06053,5035
2007,2007,Female,F,American Indian or Alaska Native,1002-5,California,06,"Napa County, CA",06055,878
2007,2007,Female,F,American Indian or Alaska Native,1002-5,California,06,"Nevada County, CA",06057,745
2007,2007,Female,F,American Indian or Alaska Native,1002-5,California,06,"Orange County, CA",06059,17076
2007,2007,Female,F,American Indian or Alaska Native,1002-5,California,06,"Placer County, CA",06061,2162
2007,2007,Female,F,American Indian or Alaska Native,1002-5,California,06,"Plumas County, CA",06063,358
2007,2007,Female,F,American Indian or Alaska Native,1002-5,California,06,"Riverside County, CA",06065,20195
2007,2007,Female,F,American Indian or Alaska Native,1002-5,California,06,"Sacramento County, CA",06067,12642
2007,2007,Female,F,American Indian or Alaska Native,1002-5,California,06,"San Benito County, CA",06069,836
2007,2007,Female,F,American Indian or Alaska Native,1002-5,California,06,"San Bernardino County, CA",06071,20858
2007,2007,Female,F,American Indian or Alaska Native,1002-5,California,06,"San Diego County, CA",06073,20998
2007,2007,Female,F,American Indian or Alaska Native,1002-5,California,06,"San Francisco County, CA",06075,3233
2007,2007,Female,F,American Indian or Alaska Native,1002-5,California,06,"San Joaquin County, CA",06077,6864
2007,2007,Female,F,American Indian or Alaska Native,1002-5,California,06,"San Luis Obispo County, CA",06079,1914
2007,2007,Female,F,American Indian or Alaska Native,1002-5,California,06,"San Mateo County, CA",06081,3073
2007,2007,Female,F,American Indian or Alaska Native,1002-5,California,06,"Santa Barbara County, CA",06083,4537
2007,2007,Female,F,American Indian or Alaska Native,1002-5,California,06,"Santa Clara County, CA",06085,12252
2007,2007,Female,F,American Indian or Alaska Native,1002-5,California,06,"Santa Cruz County, CA",06087,2225
2007,2007,Female,F,American Indian or Alaska Native,1002-5,California,06,"Shasta County, CA",06089,3234
2007,2007,Female,F,American Indian or Alaska Native,1002-5,California,06,"Sierra County, CA",06091,24
2007,2007,Female,F,American Indian or Alaska Native,1002-5,California,06,"Siskiyou County, CA",06093,1228
2007,2007,Female,F,American Indian or Alaska Native,1002-5,California,06,"Solano County, CA",06095,2703
2007,2007,Female,F,American Indian or Alaska Native,1002-5,California,06,"Sonoma County, CA",06097,5261
2007,2007,Female,F,American Indian or Alaska Native,1002-5,California,06,"Stanislaus County, CA",06099,5008
2007,2007,Female,F,American Indian or Alaska Native,1002-5,California,06,"Sutter County, CA",06101,1153
2007,2007,Female,F,American Indian or Alaska Native,1002-5,California,06,"Tehama County, CA",06103,1138
2007,2007,Female,F,American Indian or Alaska Native,1002-5,California,06,"Trinity County, CA",06105,398
2007,2007,Female,F,American Indian or Alaska Native,1002-5,California,06,"Tulare County, CA",06107,5927
2007,2007,Female,F,American Indian or Alaska Native,1002-5,California,06,"Tuolumne County, CA",06109,730
2007,2007,Female,F,American Indian or Alaska Native,1002-5,California,06,"Ventura County, CA",06111,7117
2007,2007,Female,F,American Indian or Alaska Native,1002-5,California,06,"Yolo County, CA",06113,1967
2007,2007,Female,F,American Indian or Alaska Native,1002-5,California,06,"Yuba County, CA",06115,1230
2007,2007,Female,F,American Indian or Alaska Native,1002-5,California,06,NA,NA,315677
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Adams County, CO",08001,4615
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Alamosa County, CO",08003,365
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Arapahoe County, CO",08005,3185
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Archuleta County, CO",08007,166
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Baca County, CO",08009,31
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Bent County, CO",08011,62
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Boulder County, CO",08013,1281
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Broomfield County, CO",08014,213
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Chaffee County, CO",08015,97
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Cheyenne County, CO",08017,5
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Clear Creek County, CO",08019,46
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Conejos County, CO",08021,123
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Costilla County, CO",08023,92
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Crowley County, CO",08025,49
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Custer County, CO",08027,15
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Delta County, CO",08029,183
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Denver County, CO",08031,6379
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Dolores County, CO",08033,31
2007,2007,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Douglas County, CO",08035,842
