Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Ethnicity,Ethnicity Code,State,State Code,County,County Code,Population
2011,2011,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Skagway-Hoonah-Angoon Census Area, AK",02232,Missing
2011,2011,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Southeast Fairbanks Census Area, AK",02240,158
2011,2011,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Valdez-Cordova Census Area, AK",02261,Missing
2011,2011,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Wrangell City and Borough, AK",02275,13
2011,2011,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Wrangell-Petersburg Census Area, AK",02280,Missing
2011,2011,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Yakutat Borough, AK",02282,9
2011,2011,Male,M,Hispanic or Latino,2135-2,Alaska,02,"Yukon-Koyukuk Census Area, AK",02290,46
2011,2011,Male,M,Hispanic or Latino,2135-2,Alaska,02,NA,NA,21720
2011,2011,Male,M,Hispanic or Latino,2135-2,Arizona,04,"Apache County, AZ",04001,2271
2011,2011,Male,M,Hispanic or Latino,2135-2,Arizona,04,"Cochise County, AZ",04003,21896
2011,2011,Male,M,Hispanic or Latino,2135-2,Arizona,04,"Coconino County, AZ",04005,9316
2011,2011,Male,M,Hispanic or Latino,2135-2,Arizona,04,"Gila County, AZ",04007,4969
2011,2011,Male,M,Hispanic or Latino,2135-2,Arizona,04,"Graham County, AZ",04009,6529
2011,2011,Male,M,Hispanic or Latino,2135-2,Arizona,04,"Greenlee County, AZ",04011,2077
2011,2011,Male,M,Hispanic or Latino,2135-2,Arizona,04,"La Paz County, AZ",04012,2699
2011,2011,Male,M,Hispanic or Latino,2135-2,Arizona,04,"Maricopa County, AZ",04013,577725
2011,2011,Male,M,Hispanic or Latino,2135-2,Arizona,04,"Mohave County, AZ",04015,15877
2011,2011,Male,M,Hispanic or Latino,2135-2,Arizona,04,"Navajo County, AZ",04017,6326
2011,2011,Male,M,Hispanic or Latino,2135-2,Arizona,04,"Pima County, AZ",04019,169495
2011,2011,Male,M,Hispanic or Latino,2135-2,Arizona,04,"Pinal County, AZ",04021,59069
2011,2011,Male,M,Hispanic or Latino,2135-2,Arizona,04,"Santa Cruz County, AZ",04023,18692
2011,2011,Male,M,Hispanic or Latino,2135-2,Arizona,04,"Yavapai County, AZ",04025,14801
2011,2011,Male,M,Hispanic or Latino,2135-2,Arizona,04,"Yuma County, AZ",04027,60886
2011,2011,Male,M,Hispanic or Latino,2135-2,Arizona,04,NA,NA,972628
2011,2011,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Arkansas County, AR",05001,328
2011,2011,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Ashley County, AR",05003,589
2011,2011,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Baxter County, AR",05005,367
2011,2011,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Benton County, AR",05007,18420
2011,2011,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Boone County, AR",05009,376
2011,2011,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Bradley County, AR",05011,829
2011,2011,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Calhoun County, AR",05013,98
2011,2011,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Carroll County, AR",05015,1950
2011,2011,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Chicot County, AR",05017,325
2011,2011,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Clark County, AR",05019,487
2011,2011,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Clay County, AR",05021,138
2011,2011,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Cleburne County, AR",05023,289
2011,2011,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Cleveland County, AR",05025,77
2011,2011,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Columbia County, AR",05027,342
2011,2011,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Conway County, AR",05029,409
2011,2011,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Craighead County, AR",05031,2490
2011,2011,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Crawford County, AR",05033,1946
2011,2011,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Crittenden County, AR",05035,560
2011,2011,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Cross County, AR",05037,141
2011,2011,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Dallas County, AR",05039,123
2011,2011,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Desha County, AR",05041,295
2011,2011,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Drew County, AR",05043,253
2011,2011,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Faulkner County, AR",05045,2472
2011,2011,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Franklin County, AR",05047,215
2011,2011,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Fulton County, AR",05049,71
2011,2011,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Garland County, AR",05051,2527
2011,2011,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Grant County, AR",05053,250
2011,2011,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Greene County, AR",05055,515
2011,2011,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Hempstead County, AR",05057,1426
2011,2011,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Hot Spring County, AR",05059,520
2011,2011,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Howard County, AR",05061,694
2011,2011,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Independence County, AR",05063,1233
2011,2011,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Izard County, AR",05065,146
2011,2011,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Jackson County, AR",05067,279
2011,2011,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Jefferson County, AR",05069,712
2011,2011,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Johnson County, AR",05071,1736
2011,2011,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Lafayette County, AR",05073,85
2011,2011,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Lawrence County, AR",05075,91
2011,2011,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Lee County, AR",05077,116
2011,2011,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Lincoln County, AR",05079,314
2011,2011,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Little River County, AR",05081,178
2011,2011,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Logan County, AR",05083,280
2011,2011,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Lonoke County, AR",05085,1402
2011,2011,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Madison County, AR",05087,418
2011,2011,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Marion County, AR",05089,143
2011,2011,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Miller County, AR",05091,635
2011,2011,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Mississippi County, AR",05093,895
2011,2011,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Monroe County, AR",05095,92
2011,2011,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Montgomery County, AR",05097,176
2011,2011,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Nevada County, AR",05099,133
2011,2011,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Newton County, AR",05101,61
2011,2011,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Ouachita County, AR",05103,251
2011,2011,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Perry County, AR",05105,152
2011,2011,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Phillips County, AR",05107,164
2011,2011,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Pike County, AR",05109,414
2011,2011,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Poinsett County, AR",05111,305
2011,2011,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Polk County, AR",05113,626
2011,2011,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Pope County, AR",05115,2327
2011,2011,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Prairie County, AR",05117,53
2011,2011,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Pulaski County, AR",05119,12602
2011,2011,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Randolph County, AR",05121,181
2011,2011,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"St. Francis County, AR",05123,1008
2011,2011,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Saline County, AR",05125,2306
2011,2011,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Scott County, AR",05127,448
2011,2011,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Searcy County, AR",05129,75
2011,2011,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Sebastian County, AR",05131,8416
2011,2011,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Sevier County, AR",05133,2864
2011,2011,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Sharp County, AR",05135,142
2011,2011,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Stone County, AR",05137,87
2011,2011,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Union County, AR",05139,797
2011,2011,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Van Buren County, AR",05141,256
2011,2011,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Washington County, AR",05143,16938
2011,2011,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"White County, AR",05145,1687
2011,2011,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Woodruff County, AR",05147,55
2011,2011,Male,M,Hispanic or Latino,2135-2,Arkansas,05,"Yell County, AR",05149,2177
2011,2011,Male,M,Hispanic or Latino,2135-2,Arkansas,05,NA,NA,102978
2011,2011,Male,M,Hispanic or Latino,2135-2,California,06,"Alameda County, CA",06001,175233
2011,2011,Male,M,Hispanic or Latino,2135-2,California,06,"Alpine County, CA",06003,49
2011,2011,Male,M,Hispanic or Latino,2135-2,California,06,"Amador County, CA",06005,3060
2011,2011,Male,M,Hispanic or Latino,2135-2,California,06,"Butte County, CA",06007,16358
2011,2011,Male,M,Hispanic or Latino,2135-2,California,06,"Calaveras County, CA",06009,2508
2011,2011,Male,M,Hispanic or Latino,2135-2,California,06,"Colusa County, CA",06011,6304
2011,2011,Male,M,Hispanic or Latino,2135-2,California,06,"Contra Costa County, CA",06013,131471
2011,2011,Male,M,Hispanic or Latino,2135-2,California,06,"Del Norte County, CA",06015,3577
2011,2011,Male,M,Hispanic or Latino,2135-2,California,06,"El Dorado County, CA",06017,11187
2011,2011,Male,M,Hispanic or Latino,2135-2,California,06,"Fresno County, CA",06019,242465
2011,2011,Male,M,Hispanic or Latino,2135-2,California,06,"Glenn County, CA",06021,5624
2011,2011,Male,M,Hispanic or Latino,2135-2,California,06,"Humboldt County, CA",06023,7026
2011,2011,Male,M,Hispanic or Latino,2135-2,California,06,"Imperial County, CA",06025,70854
2011,2011,Male,M,Hispanic or Latino,2135-2,California,06,"Inyo County, CA",06027,1858
2011,2011,Male,M,Hispanic or Latino,2135-2,California,06,"Kern County, CA",06029,221286
2011,2011,Male,M,Hispanic or Latino,2135-2,California,06,"Kings County, CA",06031,43381
2011,2011,Male,M,Hispanic or Latino,2135-2,California,06,"Lake County, CA",06033,5808
2011,2011,Male,M,Hispanic or Latino,2135-2,California,06,"Lassen County, CA",06035,4815
2011,2011,Male,M,Hispanic or Latino,2135-2,California,06,"Los Angeles County, CA",06037,2362314
2011,2011,Male,M,Hispanic or Latino,2135-2,California,06,"Madera County, CA",06039,41487
2011,2011,Male,M,Hispanic or Latino,2135-2,California,06,"Marin County, CA",06041,21252
2011,2011,Male,M,Hispanic or Latino,2135-2,California,06,"Mariposa County, CA",06043,879
2011,2011,Male,M,Hispanic or Latino,2135-2,California,06,"Mendocino County, CA",06045,10486
2011,2011,Male,M,Hispanic or Latino,2135-2,California,06,"Merced County, CA",06047,73549
2011,2011,Male,M,Hispanic or Latino,2135-2,California,06,"Modoc County, CA",06049,685
2011,2011,Male,M,Hispanic or Latino,2135-2,California,06,"Mono County, CA",06051,1987
2011,2011,Male,M,Hispanic or Latino,2135-2,California,06,"Monterey County, CA",06053,122937
2011,2011,Male,M,Hispanic or Latino,2135-2,California,06,"Napa County, CA",06055,23357
2011,2011,Male,M,Hispanic or Latino,2135-2,California,06,"Nevada County, CA",06057,4424
2011,2011,Male,M,Hispanic or Latino,2135-2,California,06,"Orange County, CA",06059,518723
2011,2011,Male,M,Hispanic or Latino,2135-2,California,06,"Placer County, CA",06061,23318
2011,2011,Male,M,Hispanic or Latino,2135-2,California,06,"Plumas County, CA",06063,831
2011,2011,Male,M,Hispanic or Latino,2135-2,California,06,"Riverside County, CA",06065,516551
2011,2011,Male,M,Hispanic or Latino,2135-2,California,06,"Sacramento County, CA",06067,157572
2011,2011,Male,M,Hispanic or Latino,2135-2,California,06,"San Benito County, CA",06069,16099
2011,2011,Male,M,Hispanic or Latino,2135-2,California,06,"San Bernardino County, CA",06071,514801
2011,2011,Male,M,Hispanic or Latino,2135-2,California,06,"San Diego County, CA",06073,502093
2011,2011,Male,M,Hispanic or Latino,2135-2,California,06,"San Francisco County, CA",06075,65575
2011,2011,Male,M,Hispanic or Latino,2135-2,California,06,"San Joaquin County, CA",06077,139120
2011,2011,Male,M,Hispanic or Latino,2135-2,California,06,"San Luis Obispo County, CA",06079,30212
2011,2011,Male,M,Hispanic or Latino,2135-2,California,06,"San Mateo County, CA",06081,93434
2011,2011,Male,M,Hispanic or Latino,2135-2,California,06,"Santa Barbara County, CA",06083,94673
2011,2011,Male,M,Hispanic or Latino,2135-2,California,06,"Santa Clara County, CA",06085,246816
2011,2011,Male,M,Hispanic or Latino,2135-2,California,06,"Santa Cruz County, CA",06087,43366
2011,2011,Male,M,Hispanic or Latino,2135-2,California,06,"Shasta County, CA",06089,7727
2011,2011,Male,M,Hispanic or Latino,2135-2,California,06,"Sierra County, CA",06091,139
2011,2011,Male,M,Hispanic or Latino,2135-2,California,06,"Siskiyou County, CA",06093,2424
2011,2011,Male,M,Hispanic or Latino,2135-2,California,06,"Solano County, CA",06095,52252
2011,2011,Male,M,Hispanic or Latino,2135-2,California,06,"Sonoma County, CA",06097,63714
2011,2011,Male,M,Hispanic or Latino,2135-2,California,06,"Stanislaus County, CA",06099,111287
2011,2011,Male,M,Hispanic or Latino,2135-2,California,06,"Sutter County, CA",06101,14057
2011,2011,Male,M,Hispanic or Latino,2135-2,California,06,"Tehama County, CA",06103,7364
2011,2011,Male,M,Hispanic or Latino,2135-2,California,06,"Trinity County, CA",06105,486
2011,2011,Male,M,Hispanic or Latino,2135-2,California,06,"Tulare County, CA",06107,139599
2011,2011,Male,M,Hispanic or Latino,2135-2,California,06,"Tuolumne County, CA",06109,3748
2011,2011,Male,M,Hispanic or Latino,2135-2,California,06,"Ventura County, CA",06111,171088
2011,2011,Male,M,Hispanic or Latino,2135-2,California,06,"Yolo County, CA",06113,30932
2011,2011,Male,M,Hispanic or Latino,2135-2,California,06,"Yuba County, CA",06115,9479
2011,2011,Male,M,Hispanic or Latino,2135-2,California,06,NA,NA,7193701
2011,2011,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Adams County, CO",08001,88534
2011,2011,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Alamosa County, CO",08003,3691
2011,2011,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Arapahoe County, CO",08005,54979
2011,2011,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Archuleta County, CO",08007,1125
2011,2011,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Baca County, CO",08009,184
2011,2011,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Bent County, CO",08011,1337
2011,2011,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Boulder County, CO",08013,20394
2011,2011,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Broomfield County, CO",08014,3226
2011,2011,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Chaffee County, CO",08015,1120
2011,2011,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Cheyenne County, CO",08017,99
2011,2011,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Clear Creek County, CO",08019,259
2011,2011,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Conejos County, CO",08021,2282
2011,2011,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Costilla County, CO",08023,1229
2011,2011,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Crowley County, CO",08025,1354
2011,2011,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Custer County, CO",08027,132
2011,2011,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Delta County, CO",08029,2298
2011,2011,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Denver County, CO",08031,99651
2011,2011,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Dolores County, CO",08033,38
2011,2011,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Douglas County, CO",08035,11163
2011,2011,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Eagle County, CO",08037,8315
2011,2011,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Elbert County, CO",08039,620
2011,2011,Male,M,Hispanic or Latino,2135-2,Colorado,08,"El Paso County, CO",08041,49463
2011,2011,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Fremont County, CO",08043,4435
2011,2011,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Garfield County, CO",08045,8323
2011,2011,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Gilpin County, CO",08047,130
2011,2011,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Grand County, CO",08049,583
2011,2011,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Gunnison County, CO",08051,687
2011,2011,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Hinsdale County, CO",08053,16
2011,2011,Male,M,Hispanic or Latino,2135-2,Colorado,08,"Huerfano County, CO",08055,1188
