Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Race,Race Code,State,State Code,County,County Code,Population
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Dale County, AL",01045,144
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Dallas County, AL",01047,18
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"DeKalb County, AL",01049,304
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Elmore County, AL",01051,129
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Escambia County, AL",01053,571
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Etowah County, AL",01055,158
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Fayette County, AL",01057,2
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Franklin County, AL",01059,30
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Geneva County, AL",01061,82
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Greene County, AL",01063,0
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Hale County, AL",01065,11
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Henry County, AL",01067,8
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Houston County, AL",01069,169
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Jackson County, AL",01071,540
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Jefferson County, AL",01073,697
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Lamar County, AL",01075,1
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Lauderdale County, AL",01077,90
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Lawrence County, AL",01079,1018
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Lee County, AL",01081,136
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Limestone County, AL",01083,144
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Lowndes County, AL",01085,0
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Macon County, AL",01087,4
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Madison County, AL",01089,1151
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Marengo County, AL",01091,1
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Marion County, AL",01093,42
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Marshall County, AL",01095,217
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Mobile County, AL",01097,1332
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Monroe County, AL",01099,116
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Montgomery County, AL",01101,316
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Morgan County, AL",01103,358
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Perry County, AL",01105,2
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Pickens County, AL",01107,1
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Pike County, AL",01109,101
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Randolph County, AL",01111,4
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Russell County, AL",01113,76
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"St. Clair County, AL",01115,106
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Shelby County, AL",01117,211
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Sumter County, AL",01119,1
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Talladega County, AL",01121,88
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Tallapoosa County, AL",01123,33
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Tuscaloosa County, AL",01125,157
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Walker County, AL",01127,90
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Washington County, AL",01129,596
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Wilcox County, AL",01131,2
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Winston County, AL",01133,31
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,NA,NA,10844
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Aleutians East Borough, AK",02013,644
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Aleutians West Census Area, AK",02016,631
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Anchorage Borough, AK",02020,9291
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Bethel Census Area, AK",02050,6839
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Bristol Bay Borough, AK",02060,312
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Chugach Census Area, AK",02063,Missing
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Copper River Census Area, AK",02066,Missing
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Denali Borough, AK",02068,42
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Dillingham Census Area, AK",02070,1807
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Fairbanks North Star Borough, AK",02090,3014
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Haines Borough, AK",02100,142
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Hoonah-Angoon Census Area, AK",02105,Missing
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Juneau Borough, AK",02110,1961
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Kenai Peninsula Borough, AK",02122,2172
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Ketchikan Gateway Borough, AK",02130,1147
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Kodiak Island Borough, AK",02150,1145
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Kusilvak Census Area, AK",02158,3325
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Lake and Peninsula Borough, AK",02164,756
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Matanuska-Susitna Borough, AK",02170,1739
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Nome Census Area, AK",02180,3783
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"North Slope Borough, AK",02185,2702
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Northwest Arctic Borough, AK",02188,3165
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Petersburg Borough/Census Area, AK",02195,Missing
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Prince of Wales-Hyder Census Area, AK",02198,Missing
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Prince of Wales-Outer Ketchikan Census Area, AK",02201,1379
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Sitka Borough, AK",02220,916
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Skagway Municipality, AK",02230,Missing
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Skagway-Hoonah-Angoon Census Area, AK",02232,693
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Southeast Fairbanks Census Area, AK",02240,435
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Valdez-Cordova Census Area, AK",02261,720
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Wrangell City and Borough, AK",02275,Missing
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Wrangell-Petersburg Census Area, AK",02280,630
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Yakutat Borough, AK",02282,200
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Yukon-Koyukuk Census Area, AK",02290,2584
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,NA,NA,52174
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Arizona,04,"Apache County, AZ",04001,26792
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Arizona,04,"Cochise County, AZ",04003,866
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Arizona,04,"Coconino County, AZ",04005,16629
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Arizona,04,"Gila County, AZ",04007,3381
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Arizona,04,"Graham County, AZ",04009,2556
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Arizona,04,"Greenlee County, AZ",04011,102
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Arizona,04,"La Paz County, AZ",04012,1323
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Arizona,04,"Maricopa County, AZ",04013,30936
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Arizona,04,"Mohave County, AZ",04015,1921
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Arizona,04,"Navajo County, AZ",04017,22787
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Arizona,04,"Pima County, AZ",04019,14547
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Arizona,04,"Pinal County, AZ",04021,7279
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Arizona,04,"Santa Cruz County, AZ",04023,78
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Arizona,04,"Yavapai County, AZ",04025,1447
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Arizona,04,"Yuma County, AZ",04027,1447
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Arizona,04,NA,NA,132091
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Arkansas County, AR",05001,14
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Ashley County, AR",05003,19
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Baxter County, AR",05005,88
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Benton County, AR",05007,1217
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Boone County, AR",05009,100
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Bradley County, AR",05011,2
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Calhoun County, AR",05013,0
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Carroll County, AR",05015,106
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Chicot County, AR",05017,5
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Clark County, AR",05019,33
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Clay County, AR",05021,27
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Cleburne County, AR",05023,39
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Cleveland County, AR",05025,1
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Columbia County, AR",05027,17
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Conway County, AR",05029,32
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Craighead County, AR",05031,133
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Crawford County, AR",05033,513
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Crittenden County, AR",05035,58
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Cross County, AR",05037,9
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Dallas County, AR",05039,0
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Desha County, AR",05041,17
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Drew County, AR",05043,6
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Faulkner County, AR",05045,231
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Franklin County, AR",05047,73
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Fulton County, AR",05049,24
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Garland County, AR",05051,298
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Grant County, AR",05053,24
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Greene County, AR",05055,75
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Hempstead County, AR",05057,37
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Hot Spring County, AR",05059,63
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Howard County, AR",05061,22
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Independence County, AR",05063,57
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Izard County, AR",05065,37
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Jackson County, AR",05067,28
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Jefferson County, AR",05069,101
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Johnson County, AR",05071,66
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Lafayette County, AR",05073,5
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Lawrence County, AR",05075,42
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Lee County, AR",05077,5
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Lincoln County, AR",05079,20
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Little River County, AR",05081,79
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Logan County, AR",05083,61
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Lonoke County, AR",05085,114
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Madison County, AR",05087,85
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Marion County, AR",05089,63
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Miller County, AR",05091,116
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Mississippi County, AR",05093,70
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Monroe County, AR",05095,3
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Montgomery County, AR",05097,52
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Nevada County, AR",05099,15
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Newton County, AR",05101,16
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Ouachita County, AR",05103,21
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Perry County, AR",05105,23
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Phillips County, AR",05107,8
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Pike County, AR",05109,23
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Poinsett County, AR",05111,15
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Polk County, AR",05113,154
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Pope County, AR",05115,193
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Prairie County, AR",05117,8
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Pulaski County, AR",05119,704
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Randolph County, AR",05121,29
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"St. Francis County, AR",05123,25
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Saline County, AR",05125,219
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Scott County, AR",05127,61
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Searcy County, AR",05129,30
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Sebastian County, AR",05131,924
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Sevier County, AR",05133,142
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Sharp County, AR",05135,58
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Stone County, AR",05137,29
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Union County, AR",05139,50
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Van Buren County, AR",05141,60
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Washington County, AR",05143,1039
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"White County, AR",05145,160
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Woodruff County, AR",05147,2
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Yell County, AR",05149,59
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,NA,NA,8354
1998,1998,Male,M,American Indian or Alaska Native,1002-5,California,06,"Alameda County, CA",06001,6402
1998,1998,Male,M,American Indian or Alaska Native,1002-5,California,06,"Alpine County, CA",06003,126
1998,1998,Male,M,American Indian or Alaska Native,1002-5,California,06,"Amador County, CA",06005,374
1998,1998,Male,M,American Indian or Alaska Native,1002-5,California,06,"Butte County, CA",06007,2320
1998,1998,Male,M,American Indian or Alaska Native,1002-5,California,06,"Calaveras County, CA",06009,429
1998,1998,Male,M,American Indian or Alaska Native,1002-5,California,06,"Colusa County, CA",06011,252
1998,1998,Male,M,American Indian or Alaska Native,1002-5,California,06,"Contra Costa County, CA",06013,3956
1998,1998,Male,M,American Indian or Alaska Native,1002-5,California,06,"Del Norte County, CA",06015,1038
1998,1998,Male,M,American Indian or Alaska Native,1002-5,California,06,"El Dorado County, CA",06017,967
1998,1998,Male,M,American Indian or Alaska Native,1002-5,California,06,"Fresno County, CA",06019,7638
1998,1998,Male,M,American Indian or Alaska Native,1002-5,California,06,"Glenn County, CA",06021,329
1998,1998,Male,M,American Indian or Alaska Native,1002-5,California,06,"Humboldt County, CA",06023,4137
1998,1998,Male,M,American Indian or Alaska Native,1002-5,California,06,"Imperial County, CA",06025,1490
1998,1998,Male,M,American Indian or Alaska Native,1002-5,California,06,"Inyo County, CA",06027,956
1998,1998,Male,M,American Indian or Alaska Native,1002-5,California,06,"Kern County, CA",06029,6433
1998,1998,Male,M,American Indian or Alaska Native,1002-5,California,06,"Kings County, CA",06031,1330
1998,1998,Male,M,American Indian or Alaska Native,1002-5,California,06,"Lake County, CA",06033,963
1998,1998,Male,M,American Indian or Alaska Native,1002-5,California,06,"Lassen County, CA",06035,687
1998,1998,Male,M,American Indian or Alaska Native,1002-5,California,06,"Los Angeles County, CA",06037,50988
1998,1998,Male,M,American Indian or Alaska Native,1002-5,California,06,"Madera County, CA",06039,1779
1998,1998,Male,M,American Indian or Alaska Native,1002-5,California,06,"Marin County, CA",06041,774
1998,1998,Male,M,American Indian or Alaska Native,1002-5,California,06,"Mariposa County, CA",06043,369
1998,1998,Male,M,American Indian or Alaska Native,1002-5,California,06,"Mendocino County, CA",06045,2269
1998,1998,Male,M,American Indian or Alaska Native,1002-5,California,06,"Merced County, CA",06047,1701
1998,1998,Male,M,American Indian or Alaska Native,1002-5,California,06,"Modoc County, CA",06049,227
1998,1998,Male,M,American Indian or Alaska Native,1002-5,California,06,"Mono County, CA",06051,178
1998,1998,Male,M,American Indian or Alaska Native,1002-5,California,06,"Monterey County, CA",06053,2928
1998,1998,Male,M,American Indian or Alaska Native,1002-5,California,06,"Napa County, CA",06055,691
1998,1998,Male,M,American Indian or Alaska Native,1002-5,California,06,"Nevada County, CA",06057,535
1998,1998,Male,M,American Indian or Alaska Native,1002-5,California,06,"Orange County, CA",06059,13261
1998,1998,Male,M,American Indian or Alaska Native,1002-5,California,06,"Placer County, CA",06061,1350
1998,1998,Male,M,American Indian or Alaska Native,1002-5,California,06,"Plumas County, CA",06063,296
1998,1998,Male,M,American Indian or Alaska Native,1002-5,California,06,"Riverside County, CA",06065,11411
1998,1998,Male,M,American Indian or Alaska Native,1002-5,California,06,"Sacramento County, CA",06067,8783
1998,1998,Male,M,American Indian or Alaska Native,1002-5,California,06,"San Benito County, CA",06069,395
1998,1998,Male,M,American Indian or Alaska Native,1002-5,California,06,"San Bernardino County, CA",06071,13022
1998,1998,Male,M,American Indian or Alaska Native,1002-5,California,06,"San Diego County, CA",06073,15804
1998,1998,Male,M,American Indian or Alaska Native,1002-5,California,06,"San Francisco County, CA",06075,2694
1998,1998,Male,M,American Indian or Alaska Native,1002-5,California,06,"San Joaquin County, CA",06077,4023
1998,1998,Male,M,American Indian or Alaska Native,1002-5,California,06,"San Luis Obispo County, CA",06079,1585
1998,1998,Male,M,American Indian or Alaska Native,1002-5,California,06,"San Mateo County, CA",06081,2075
1998,1998,Male,M,American Indian or Alaska Native,1002-5,California,06,"Santa Barbara County, CA",06083,3311
1998,1998,Male,M,American Indian or Alaska Native,1002-5,California,06,"Santa Clara County, CA",06085,7799
1998,1998,Male,M,American Indian or Alaska Native,1002-5,California,06,"Santa Cruz County, CA",06087,1658
1998,1998,Male,M,American Indian or Alaska Native,1002-5,California,06,"Shasta County, CA",06089,2559
1998,1998,Male,M,American Indian or Alaska Native,1002-5,California,06,"Sierra County, CA",06091,24
1998,1998,Male,M,American Indian or Alaska Native,1002-5,California,06,"Siskiyou County, CA",06093,1047
1998,1998,Male,M,American Indian or Alaska Native,1002-5,California,06,"Solano County, CA",06095,2131
1998,1998,Male,M,American Indian or Alaska Native,1002-5,California,06,"Sonoma County, CA",06097,3440
1998,1998,Male,M,American Indian or Alaska Native,1002-5,California,06,"Stanislaus County, CA",06099,3448
1998,1998,Male,M,American Indian or Alaska Native,1002-5,California,06,"Sutter County, CA",06101,741
1998,1998,Male,M,American Indian or Alaska Native,1002-5,California,06,"Tehama County, CA",06103,702
1998,1998,Male,M,American Indian or Alaska Native,1002-5,California,06,"Trinity County, CA",06105,410
1998,1998,Male,M,American Indian or Alaska Native,1002-5,California,06,"Tulare County, CA",06107,3765
1998,1998,Male,M,American Indian or Alaska Native,1002-5,California,06,"Tuolumne County, CA",06109,639
1998,1998,Male,M,American Indian or Alaska Native,1002-5,California,06,"Ventura County, CA",06111,4701
1998,1998,Male,M,American Indian or Alaska Native,1002-5,California,06,"Yolo County, CA",06113,1266
1998,1998,Male,M,American Indian or Alaska Native,1002-5,California,06,"Yuba County, CA",06115,1033
1998,1998,Male,M,American Indian or Alaska Native,1002-5,California,06,NA,NA,215639
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Adams County, CO",08001,2604
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Alamosa County, CO",08003,206
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Arapahoe County, CO",08005,1869
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Archuleta County, CO",08007,73
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Baca County, CO",08009,18
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Bent County, CO",08011,62
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Boulder County, CO",08013,1074
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Broomfield County, CO",08014,Missing
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Chaffee County, CO",08015,93
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Cheyenne County, CO",08017,0
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Clear Creek County, CO",08019,9
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Conejos County, CO",08021,41
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Costilla County, CO",08023,24
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Crowley County, CO",08025,85
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Custer County, CO",08027,7
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Delta County, CO",08029,112
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Denver County, CO",08031,4595
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Dolores County, CO",08033,12
1998,1998,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Douglas County, CO",08035,308
