Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Race,Race Code,State,State Code,County,County Code,Population
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Aleutians West Census Area, AK",02016,440
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Anchorage Borough, AK",02020,14252
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Bethel Census Area, AK",02050,8036
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Bristol Bay Borough, AK",02060,207
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Chugach Census Area, AK",02063,410
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Copper River Census Area, AK",02066,302
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Denali Borough, AK",02068,61
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Dillingham Census Area, AK",02070,1942
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Fairbanks North Star Borough, AK",02090,4674
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Haines Borough, AK",02100,151
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Hoonah-Angoon Census Area, AK",02105,507
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Juneau Borough, AK",02110,2459
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Kenai Peninsula Borough, AK",02122,3002
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Ketchikan Gateway Borough, AK",02130,1220
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Kodiak Island Borough, AK",02150,1077
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Kusilvak Census Area, AK",02158,4050
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Lake and Peninsula Borough, AK",02164,539
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Matanuska-Susitna Borough, AK",02170,4625
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Nome Census Area, AK",02180,4188
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"North Slope Borough, AK",02185,2837
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Northwest Arctic Borough, AK",02188,3431
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Petersburg Borough/Census Area, AK",02195,225
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Prince of Wales-Hyder Census Area, AK",02198,1614
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Prince of Wales-Outer Ketchikan Census Area, AK",02201,Missing
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Sitka Borough, AK",02220,868
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Skagway Municipality, AK",02230,42
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Skagway-Hoonah-Angoon Census Area, AK",02232,Missing
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Southeast Fairbanks Census Area, AK",02240,523
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Valdez-Cordova Census Area, AK",02261,Missing
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Wrangell City and Borough, AK",02275,257
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Wrangell-Petersburg Census Area, AK",02280,Missing
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Yakutat Borough, AK",02282,147
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Yukon-Koyukuk Census Area, AK",02290,2112
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,NA,NA,64590
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Arizona,04,"Apache County, AZ",04001,26242
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Arizona,04,"Cochise County, AZ",04003,1415
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Arizona,04,"Coconino County, AZ",04005,19350
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Arizona,04,"Gila County, AZ",04007,4722
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Arizona,04,"Graham County, AZ",04009,2736
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Arizona,04,"Greenlee County, AZ",04011,197
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Arizona,04,"La Paz County, AZ",04012,1949
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Arizona,04,"Maricopa County, AZ",04013,64098
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Arizona,04,"Mohave County, AZ",04015,3381
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Arizona,04,"Navajo County, AZ",04017,24720
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Arizona,04,"Pima County, AZ",04019,23586
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Arizona,04,"Pinal County, AZ",04021,16937
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Arizona,04,"Santa Cruz County, AZ",04023,344
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Arizona,04,"Yavapai County, AZ",04025,2813
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Arizona,04,"Yuma County, AZ",04027,2822
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Arizona,04,NA,NA,195312
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Arkansas County, AR",05001,31
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Ashley County, AR",05003,79
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Baxter County, AR",05005,181
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Benton County, AR",05007,2808
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Boone County, AR",05009,195
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Bradley County, AR",05011,80
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Calhoun County, AR",05013,19
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Carroll County, AR",05015,196
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Chicot County, AR",05017,29
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Clark County, AR",05019,67
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Clay County, AR",05021,35
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Cleburne County, AR",05023,101
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Cleveland County, AR",05025,22
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Columbia County, AR",05027,78
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Conway County, AR",05029,99
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Craighead County, AR",05031,267
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Crawford County, AR",05033,858
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Crittenden County, AR",05035,78
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Cross County, AR",05037,33
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Dallas County, AR",05039,16
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Desha County, AR",05041,21
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Drew County, AR",05043,29
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Faulkner County, AR",05045,463
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Franklin County, AR",05047,129
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Fulton County, AR",05049,45
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Garland County, AR",05051,455
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Grant County, AR",05053,64
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Greene County, AR",05055,150
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Hempstead County, AR",05057,83
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Hot Spring County, AR",05059,101
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Howard County, AR",05061,84
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Independence County, AR",05063,138
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Izard County, AR",05065,63
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Jackson County, AR",05067,61
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Jefferson County, AR",05069,139
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Johnson County, AR",05071,173
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Lafayette County, AR",05073,13
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Lawrence County, AR",05075,45
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Lee County, AR",05077,42
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Lincoln County, AR",05079,43
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Little River County, AR",05081,107
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Logan County, AR",05083,127
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Lonoke County, AR",05085,276
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Madison County, AR",05087,163
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Marion County, AR",05089,86
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Miller County, AR",05091,179
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Mississippi County, AR",05093,125
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Monroe County, AR",05095,30
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Montgomery County, AR",05097,57
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Nevada County, AR",05099,21
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Newton County, AR",05101,47
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Ouachita County, AR",05103,62
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Perry County, AR",05105,51
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Phillips County, AR",05107,36
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Pike County, AR",05109,73
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Poinsett County, AR",05111,37
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Polk County, AR",05113,238
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Pope County, AR",05115,365
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Prairie County, AR",05117,11
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Pulaski County, AR",05119,1055
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Randolph County, AR",05121,49
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"St. Francis County, AR",05123,150
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Saline County, AR",05125,367
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Scott County, AR",05127,139
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Searcy County, AR",05129,52
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Sebastian County, AR",05131,1711
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Sevier County, AR",05133,293
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Sharp County, AR",05135,115
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Stone County, AR",05137,57
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Union County, AR",05139,114
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Van Buren County, AR",05141,88
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Washington County, AR",05143,1962
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"White County, AR",05145,286
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Woodruff County, AR",05147,15
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Yell County, AR",05149,116
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,NA,NA,16273
2016,2016,Male,M,American Indian or Alaska Native,1002-5,California,06,"Alameda County, CA",06001,11844
2016,2016,Male,M,American Indian or Alaska Native,1002-5,California,06,"Alpine County, CA",06003,111
2016,2016,Male,M,American Indian or Alaska Native,1002-5,California,06,"Amador County, CA",06005,607
2016,2016,Male,M,American Indian or Alaska Native,1002-5,California,06,"Butte County, CA",06007,3336
2016,2016,Male,M,American Indian or Alaska Native,1002-5,California,06,"Calaveras County, CA",06009,529
2016,2016,Male,M,American Indian or Alaska Native,1002-5,California,06,"Colusa County, CA",06011,344
2016,2016,Male,M,American Indian or Alaska Native,1002-5,California,06,"Contra Costa County, CA",06013,7396
2016,2016,Male,M,American Indian or Alaska Native,1002-5,California,06,"Del Norte County, CA",06015,1571
2016,2016,Male,M,American Indian or Alaska Native,1002-5,California,06,"El Dorado County, CA",06017,1646
2016,2016,Male,M,American Indian or Alaska Native,1002-5,California,06,"Fresno County, CA",06019,16738
2016,2016,Male,M,American Indian or Alaska Native,1002-5,California,06,"Glenn County, CA",06021,539
2016,2016,Male,M,American Indian or Alaska Native,1002-5,California,06,"Humboldt County, CA",06023,5122
2016,2016,Male,M,American Indian or Alaska Native,1002-5,California,06,"Imperial County, CA",06025,2521
2016,2016,Male,M,American Indian or Alaska Native,1002-5,California,06,"Inyo County, CA",06027,1246
2016,2016,Male,M,American Indian or Alaska Native,1002-5,California,06,"Kern County, CA",06029,13787
2016,2016,Male,M,American Indian or Alaska Native,1002-5,California,06,"Kings County, CA",06031,2796
2016,2016,Male,M,American Indian or Alaska Native,1002-5,California,06,"Lake County, CA",06033,1698
2016,2016,Male,M,American Indian or Alaska Native,1002-5,California,06,"Lassen County, CA",06035,912
2016,2016,Male,M,American Indian or Alaska Native,1002-5,California,06,"Los Angeles County, CA",06037,87387
2016,2016,Male,M,American Indian or Alaska Native,1002-5,California,06,"Madera County, CA",06039,3809
2016,2016,Male,M,American Indian or Alaska Native,1002-5,California,06,"Marin County, CA",06041,1784
2016,2016,Male,M,American Indian or Alaska Native,1002-5,California,06,"Mariposa County, CA",06043,401
2016,2016,Male,M,American Indian or Alaska Native,1002-5,California,06,"Mendocino County, CA",06045,3297
2016,2016,Male,M,American Indian or Alaska Native,1002-5,California,06,"Merced County, CA",06047,3799
2016,2016,Male,M,American Indian or Alaska Native,1002-5,California,06,"Modoc County, CA",06049,245
2016,2016,Male,M,American Indian or Alaska Native,1002-5,California,06,"Mono County, CA",06051,214
2016,2016,Male,M,American Indian or Alaska Native,1002-5,California,06,"Monterey County, CA",06053,6743
2016,2016,Male,M,American Indian or Alaska Native,1002-5,California,06,"Napa County, CA",06055,1092
2016,2016,Male,M,American Indian or Alaska Native,1002-5,California,06,"Nevada County, CA",06057,814
2016,2016,Male,M,American Indian or Alaska Native,1002-5,California,06,"Orange County, CA",06059,20200
2016,2016,Male,M,American Indian or Alaska Native,1002-5,California,06,"Placer County, CA",06061,2537
2016,2016,Male,M,American Indian or Alaska Native,1002-5,California,06,"Plumas County, CA",06063,338
2016,2016,Male,M,American Indian or Alaska Native,1002-5,California,06,"Riverside County, CA",06065,27036
2016,2016,Male,M,American Indian or Alaska Native,1002-5,California,06,"Sacramento County, CA",06067,15096
2016,2016,Male,M,American Indian or Alaska Native,1002-5,California,06,"San Benito County, CA",06069,1085
2016,2016,Male,M,American Indian or Alaska Native,1002-5,California,06,"San Bernardino County, CA",06071,26707
2016,2016,Male,M,American Indian or Alaska Native,1002-5,California,06,"San Diego County, CA",06073,26773
2016,2016,Male,M,American Indian or Alaska Native,1002-5,California,06,"San Francisco County, CA",06075,4683
2016,2016,Male,M,American Indian or Alaska Native,1002-5,California,06,"San Joaquin County, CA",06077,9083
2016,2016,Male,M,American Indian or Alaska Native,1002-5,California,06,"San Luis Obispo County, CA",06079,2475
2016,2016,Male,M,American Indian or Alaska Native,1002-5,California,06,"San Mateo County, CA",06081,4025
2016,2016,Male,M,American Indian or Alaska Native,1002-5,California,06,"Santa Barbara County, CA",06083,5788
2016,2016,Male,M,American Indian or Alaska Native,1002-5,California,06,"Santa Clara County, CA",06085,14463
2016,2016,Male,M,American Indian or Alaska Native,1002-5,California,06,"Santa Cruz County, CA",06087,3147
2016,2016,Male,M,American Indian or Alaska Native,1002-5,California,06,"Shasta County, CA",06089,3374
2016,2016,Male,M,American Indian or Alaska Native,1002-5,California,06,"Sierra County, CA",06091,45
2016,2016,Male,M,American Indian or Alaska Native,1002-5,California,06,"Siskiyou County, CA",06093,1299
2016,2016,Male,M,American Indian or Alaska Native,1002-5,California,06,"Solano County, CA",06095,3504
2016,2016,Male,M,American Indian or Alaska Native,1002-5,California,06,"Sonoma County, CA",06097,6581
2016,2016,Male,M,American Indian or Alaska Native,1002-5,California,06,"Stanislaus County, CA",06099,6705
2016,2016,Male,M,American Indian or Alaska Native,1002-5,California,06,"Sutter County, CA",06101,1356
2016,2016,Male,M,American Indian or Alaska Native,1002-5,California,06,"Tehama County, CA",06103,1300
2016,2016,Male,M,American Indian or Alaska Native,1002-5,California,06,"Trinity County, CA",06105,438
2016,2016,Male,M,American Indian or Alaska Native,1002-5,California,06,"Tulare County, CA",06107,7296
2016,2016,Male,M,American Indian or Alaska Native,1002-5,California,06,"Tuolumne County, CA",06109,795
2016,2016,Male,M,American Indian or Alaska Native,1002-5,California,06,"Ventura County, CA",06111,9465
2016,2016,Male,M,American Indian or Alaska Native,1002-5,California,06,"Yolo County, CA",06113,2271
2016,2016,Male,M,American Indian or Alaska Native,1002-5,California,06,"Yuba County, CA",06115,1356
2016,2016,Male,M,American Indian or Alaska Native,1002-5,California,06,NA,NA,391549
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Adams County, CO",08001,6713
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Alamosa County, CO",08003,505
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Arapahoe County, CO",08005,4269
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Archuleta County, CO",08007,240
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Baca County, CO",08009,43
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Bent County, CO",08011,141
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Boulder County, CO",08013,1691
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Broomfield County, CO",08014,332
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Chaffee County, CO",08015,186
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Cheyenne County, CO",08017,18
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Clear Creek County, CO",08019,76
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Conejos County, CO",08021,175
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Costilla County, CO",08023,108
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Crowley County, CO",08025,139
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Custer County, CO",08027,31
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Delta County, CO",08029,277
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Denver County, CO",08031,7831
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Dolores County, CO",08033,38
2016,2016,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Douglas County, CO",08035,958
