Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Ethnicity,Ethnicity Code,State,State Code,County,County Code,Population
2017,2017,Female,F,Hispanic or Latino,2135-2,Arizona,04,"Navajo County, AZ",04017,5706
2017,2017,Female,F,Hispanic or Latino,2135-2,Arizona,04,"Pima County, AZ",04019,195544
2017,2017,Female,F,Hispanic or Latino,2135-2,Arizona,04,"Pinal County, AZ",04021,59639
2017,2017,Female,F,Hispanic or Latino,2135-2,Arizona,04,"Santa Cruz County, AZ",04023,20368
2017,2017,Female,F,Hispanic or Latino,2135-2,Arizona,04,"Yavapai County, AZ",04025,16236
2017,2017,Female,F,Hispanic or Latino,2135-2,Arizona,04,"Yuma County, AZ",04027,65880
2017,2017,Female,F,Hispanic or Latino,2135-2,Arizona,04,NA,NA,1097345
2017,2017,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Arkansas County, AR",05001,242
2017,2017,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Ashley County, AR",05003,500
2017,2017,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Baxter County, AR",05005,474
2017,2017,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Benton County, AR",05007,21385
2017,2017,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Boone County, AR",05009,487
2017,2017,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Bradley County, AR",05011,751
2017,2017,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Calhoun County, AR",05013,100
2017,2017,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Carroll County, AR",05015,2039
2017,2017,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Chicot County, AR",05017,251
2017,2017,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Clark County, AR",05019,531
2017,2017,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Clay County, AR",05021,143
2017,2017,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Cleburne County, AR",05023,302
2017,2017,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Cleveland County, AR",05025,87
2017,2017,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Columbia County, AR",05027,284
2017,2017,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Conway County, AR",05029,404
2017,2017,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Craighead County, AR",05031,2578
2017,2017,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Crawford County, AR",05033,2396
2017,2017,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Crittenden County, AR",05035,604
2017,2017,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Cross County, AR",05037,151
2017,2017,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Dallas County, AR",05039,88
2017,2017,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Desha County, AR",05041,362
2017,2017,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Drew County, AR",05043,303
2017,2017,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Faulkner County, AR",05045,2372
2017,2017,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Franklin County, AR",05047,249
2017,2017,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Fulton County, AR",05049,87
2017,2017,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Garland County, AR",05051,2679
2017,2017,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Grant County, AR",05053,234
2017,2017,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Greene County, AR",05055,611
2017,2017,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Hempstead County, AR",05057,1309
2017,2017,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Hot Spring County, AR",05059,516
2017,2017,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Howard County, AR",05061,842
2017,2017,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Independence County, AR",05063,1186
2017,2017,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Izard County, AR",05065,137
2017,2017,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Jackson County, AR",05067,223
2017,2017,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Jefferson County, AR",05069,624
2017,2017,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Johnson County, AR",05071,1797
2017,2017,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Lafayette County, AR",05073,75
2017,2017,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Lawrence County, AR",05075,118
2017,2017,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Lee County, AR",05077,84
2017,2017,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Lincoln County, AR",05079,176
2017,2017,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Little River County, AR",05081,221
2017,2017,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Logan County, AR",05083,322
2017,2017,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Lonoke County, AR",05085,1527
2017,2017,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Madison County, AR",05087,440
2017,2017,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Marion County, AR",05089,189
2017,2017,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Miller County, AR",05091,679
2017,2017,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Mississippi County, AR",05093,867
2017,2017,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Monroe County, AR",05095,84
2017,2017,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Montgomery County, AR",05097,192
2017,2017,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Nevada County, AR",05099,179
2017,2017,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Newton County, AR",05101,83
2017,2017,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Ouachita County, AR",05103,255
2017,2017,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Perry County, AR",05105,134
2017,2017,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Phillips County, AR",05107,147
2017,2017,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Pike County, AR",05109,312
2017,2017,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Poinsett County, AR",05111,328
2017,2017,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Polk County, AR",05113,664
2017,2017,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Pope County, AR",05115,2746
2017,2017,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Prairie County, AR",05117,49
2017,2017,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Pulaski County, AR",05119,11080
2017,2017,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Randolph County, AR",05121,175
2017,2017,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"St. Francis County, AR",05123,235
2017,2017,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Saline County, AR",05125,2692
2017,2017,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Scott County, AR",05127,348
2017,2017,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Searcy County, AR",05129,81
2017,2017,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Sebastian County, AR",05131,8805
2017,2017,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Sevier County, AR",05133,2706
2017,2017,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Sharp County, AR",05135,192
2017,2017,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Stone County, AR",05137,122
2017,2017,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Union County, AR",05139,742
2017,2017,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Van Buren County, AR",05141,230
2017,2017,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Washington County, AR",05143,18895
2017,2017,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"White County, AR",05145,1602
2017,2017,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Woodruff County, AR",05147,49
2017,2017,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Yell County, AR",05149,2056
2017,2017,Female,F,Hispanic or Latino,2135-2,Arkansas,05,NA,NA,107209
2017,2017,Female,F,Hispanic or Latino,2135-2,California,06,"Alameda County, CA",06001,182808
2017,2017,Female,F,Hispanic or Latino,2135-2,California,06,"Alpine County, CA",06003,57
2017,2017,Female,F,Hispanic or Latino,2135-2,California,06,"Amador County, CA",06005,2054
2017,2017,Female,F,Hispanic or Latino,2135-2,California,06,"Butte County, CA",06007,18401
2017,2017,Female,F,Hispanic or Latino,2135-2,California,06,"Calaveras County, CA",06009,2675
2017,2017,Female,F,Hispanic or Latino,2135-2,California,06,"Colusa County, CA",06011,6129
2017,2017,Female,F,Hispanic or Latino,2135-2,California,06,"Contra Costa County, CA",06013,145978
2017,2017,Female,F,Hispanic or Latino,2135-2,California,06,"Del Norte County, CA",06015,1957
2017,2017,Female,F,Hispanic or Latino,2135-2,California,06,"El Dorado County, CA",06017,12043
2017,2017,Female,F,Hispanic or Latino,2135-2,California,06,"Fresno County, CA",06019,257942
2017,2017,Female,F,Hispanic or Latino,2135-2,California,06,"Glenn County, CA",06021,5501
2017,2017,Female,F,Hispanic or Latino,2135-2,California,06,"Humboldt County, CA",06023,7906
2017,2017,Female,F,Hispanic or Latino,2135-2,California,06,"Imperial County, CA",06025,76355
2017,2017,Female,F,Hispanic or Latino,2135-2,California,06,"Inyo County, CA",06027,1932
2017,2017,Female,F,Hispanic or Latino,2135-2,California,06,"Kern County, CA",06029,227443
2017,2017,Female,F,Hispanic or Latino,2135-2,California,06,"Kings County, CA",06031,37562
2017,2017,Female,F,Hispanic or Latino,2135-2,California,06,"Lake County, CA",06033,6334
2017,2017,Female,F,Hispanic or Latino,2135-2,California,06,"Lassen County, CA",06035,1581
2017,2017,Female,F,Hispanic or Latino,2135-2,California,06,"Los Angeles County, CA",06037,2440377
2017,2017,Female,F,Hispanic or Latino,2135-2,California,06,"Madera County, CA",06039,44800
2017,2017,Female,F,Hispanic or Latino,2135-2,California,06,"Marin County, CA",06041,19955
2017,2017,Female,F,Hispanic or Latino,2135-2,California,06,"Mariposa County, CA",06043,974
2017,2017,Female,F,Hispanic or Latino,2135-2,California,06,"Mendocino County, CA",06045,10613
2017,2017,Female,F,Hispanic or Latino,2135-2,California,06,"Merced County, CA",06047,79258
2017,2017,Female,F,Hispanic or Latino,2135-2,California,06,"Modoc County, CA",06049,649
2017,2017,Female,F,Hispanic or Latino,2135-2,California,06,"Mono County, CA",06051,1848
2017,2017,Female,F,Hispanic or Latino,2135-2,California,06,"Monterey County, CA",06053,123172
2017,2017,Female,F,Hispanic or Latino,2135-2,California,06,"Napa County, CA",06055,22978
2017,2017,Female,F,Hispanic or Latino,2135-2,California,06,"Nevada County, CA",06057,4457
2017,2017,Female,F,Hispanic or Latino,2135-2,California,06,"Orange County, CA",06059,535352
2017,2017,Female,F,Hispanic or Latino,2135-2,California,06,"Placer County, CA",06061,27248
2017,2017,Female,F,Hispanic or Latino,2135-2,California,06,"Plumas County, CA",06063,829
2017,2017,Female,F,Hispanic or Latino,2135-2,California,06,"Riverside County, CA",06065,586057
2017,2017,Female,F,Hispanic or Latino,2135-2,California,06,"Sacramento County, CA",06067,176480
2017,2017,Female,F,Hispanic or Latino,2135-2,California,06,"San Benito County, CA",06069,17766
2017,2017,Female,F,Hispanic or Latino,2135-2,California,06,"San Bernardino County, CA",06071,570872
2017,2017,Female,F,Hispanic or Latino,2135-2,California,06,"San Diego County, CA",06073,562451
2017,2017,Female,F,Hispanic or Latino,2135-2,California,06,"San Francisco County, CA",06075,63255
2017,2017,Female,F,Hispanic or Latino,2135-2,California,06,"San Joaquin County, CA",06077,151374
2017,2017,Female,F,Hispanic or Latino,2135-2,California,06,"San Luis Obispo County, CA",06079,30347
2017,2017,Female,F,Hispanic or Latino,2135-2,California,06,"San Mateo County, CA",06081,92692
2017,2017,Female,F,Hispanic or Latino,2135-2,California,06,"Santa Barbara County, CA",06083,99052
2017,2017,Female,F,Hispanic or Latino,2135-2,California,06,"Santa Clara County, CA",06085,240703
2017,2017,Female,F,Hispanic or Latino,2135-2,California,06,"Santa Cruz County, CA",06087,45834
2017,2017,Female,F,Hispanic or Latino,2135-2,California,06,"Shasta County, CA",06089,8972
2017,2017,Female,F,Hispanic or Latino,2135-2,California,06,"Sierra County, CA",06091,151
2017,2017,Female,F,Hispanic or Latino,2135-2,California,06,"Siskiyou County, CA",06093,2668
2017,2017,Female,F,Hispanic or Latino,2135-2,California,06,"Solano County, CA",06095,57104
2017,2017,Female,F,Hispanic or Latino,2135-2,California,06,"Sonoma County, CA",06097,65261
2017,2017,Female,F,Hispanic or Latino,2135-2,California,06,"Stanislaus County, CA",06099,124925
2017,2017,Female,F,Hispanic or Latino,2135-2,California,06,"Sutter County, CA",06101,14432
2017,2017,Female,F,Hispanic or Latino,2135-2,California,06,"Tehama County, CA",06103,7786
2017,2017,Female,F,Hispanic or Latino,2135-2,California,06,"Trinity County, CA",06105,453
2017,2017,Female,F,Hispanic or Latino,2135-2,California,06,"Tulare County, CA",06107,146903
2017,2017,Female,F,Hispanic or Latino,2135-2,California,06,"Tuolumne County, CA",06109,2797
2017,2017,Female,F,Hispanic or Latino,2135-2,California,06,"Ventura County, CA",06111,179289
2017,2017,Female,F,Hispanic or Latino,2135-2,California,06,"Yolo County, CA",06113,34708
2017,2017,Female,F,Hispanic or Latino,2135-2,California,06,"Yuba County, CA",06115,10615
2017,2017,Female,F,Hispanic or Latino,2135-2,California,06,NA,NA,7600115
2017,2017,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Adams County, CO",08001,98287
2017,2017,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Alamosa County, CO",08003,3729
2017,2017,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Arapahoe County, CO",08005,61341
2017,2017,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Archuleta County, CO",08007,1247
2017,2017,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Baca County, CO",08009,177
2017,2017,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Bent County, CO",08011,651
2017,2017,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Boulder County, CO",08013,22125
2017,2017,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Broomfield County, CO",08014,4221
2017,2017,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Chaffee County, CO",08015,732
2017,2017,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Cheyenne County, CO",08017,99
2017,2017,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Clear Creek County, CO",08019,312
2017,2017,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Conejos County, CO",08021,2102
2017,2017,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Costilla County, CO",08023,1133
2017,2017,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Crowley County, CO",08025,411
2017,2017,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Custer County, CO",08027,118
2017,2017,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Delta County, CO",08029,2113
2017,2017,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Denver County, CO",08031,103687
2017,2017,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Dolores County, CO",08033,60
2017,2017,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Douglas County, CO",08035,14750
2017,2017,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Eagle County, CO",08037,7733
2017,2017,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Elbert County, CO",08039,934
2017,2017,Female,F,Hispanic or Latino,2135-2,Colorado,08,"El Paso County, CO",08041,59481
2017,2017,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Fremont County, CO",08043,1871
2017,2017,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Garfield County, CO",08045,8010
2017,2017,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Gilpin County, CO",08047,198
2017,2017,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Grand County, CO",08049,609
2017,2017,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Gunnison County, CO",08051,738
2017,2017,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Hinsdale County, CO",08053,19
2017,2017,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Huerfano County, CO",08055,1075
