Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Race,Race Code,State,State Code,County,County Code,Population
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Elmore County, AL",01051,95
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Escambia County, AL",01053,587
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Etowah County, AL",01055,199
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Fayette County, AL",01057,1
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Franklin County, AL",01059,37
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Geneva County, AL",01061,76
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Greene County, AL",01063,0
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Hale County, AL",01065,7
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Henry County, AL",01067,11
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Houston County, AL",01069,174
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Jackson County, AL",01071,568
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Jefferson County, AL",01073,678
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Lamar County, AL",01075,6
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Lauderdale County, AL",01077,130
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Lawrence County, AL",01079,1087
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Lee County, AL",01081,103
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Limestone County, AL",01083,117
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Lowndes County, AL",01085,1
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Macon County, AL",01087,11
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Madison County, AL",01089,1117
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Marengo County, AL",01091,4
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Marion County, AL",01093,26
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Marshall County, AL",01095,191
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Mobile County, AL",01097,1337
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Monroe County, AL",01099,124
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Montgomery County, AL",01101,226
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Morgan County, AL",01103,297
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Perry County, AL",01105,3
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Pickens County, AL",01107,9
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Pike County, AL",01109,104
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Randolph County, AL",01111,7
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Russell County, AL",01113,78
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"St. Clair County, AL",01115,91
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Shelby County, AL",01117,216
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Sumter County, AL",01119,0
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Talladega County, AL",01121,84
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Tallapoosa County, AL",01123,50
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Tuscaloosa County, AL",01125,172
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Walker County, AL",01127,63
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Washington County, AL",01129,658
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Wilcox County, AL",01131,0
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Winston County, AL",01133,38
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,NA,NA,10637
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Aleutians East Borough, AK",02013,564
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Aleutians West Census Area, AK",02016,498
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Anchorage Borough, AK",02020,10334
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Bethel Census Area, AK",02050,6203
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Bristol Bay Borough, AK",02060,278
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Chugach Census Area, AK",02063,Missing
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Copper River Census Area, AK",02066,Missing
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Denali Borough, AK",02068,47
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Dillingham Census Area, AK",02070,1702
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Fairbanks North Star Borough, AK",02090,3424
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Haines Borough, AK",02100,134
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Hoonah-Angoon Census Area, AK",02105,Missing
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Juneau Borough, AK",02110,2082
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Kenai Peninsula Borough, AK",02122,1825
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Ketchikan Gateway Borough, AK",02130,1140
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Kodiak Island Borough, AK",02150,1105
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Kusilvak Census Area, AK",02158,3071
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Lake and Peninsula Borough, AK",02164,672
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Matanuska-Susitna Borough, AK",02170,1619
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Nome Census Area, AK",02180,3308
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"North Slope Borough, AK",02185,2550
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Northwest Arctic Borough, AK",02188,2829
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Petersburg Borough/Census Area, AK",02195,Missing
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Prince of Wales-Hyder Census Area, AK",02198,Missing
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Prince of Wales-Outer Ketchikan Census Area, AK",02201,1280
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Sitka Borough, AK",02220,953
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Skagway Municipality, AK",02230,Missing
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Skagway-Hoonah-Angoon Census Area, AK",02232,669
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Southeast Fairbanks Census Area, AK",02240,416
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Valdez-Cordova Census Area, AK",02261,723
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Wrangell City and Borough, AK",02275,Missing
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Wrangell-Petersburg Census Area, AK",02280,625
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Yakutat Borough, AK",02282,204
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Yukon-Koyukuk Census Area, AK",02290,2224
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,NA,NA,50479
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Arizona,04,"Apache County, AZ",04001,28048
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Arizona,04,"Cochise County, AZ",04003,659
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Arizona,04,"Coconino County, AZ",04005,17494
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Arizona,04,"Gila County, AZ",04007,3438
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Arizona,04,"Graham County, AZ",04009,2476
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Arizona,04,"Greenlee County, AZ",04011,88
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Arizona,04,"La Paz County, AZ",04012,1440
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Arizona,04,"Maricopa County, AZ",04013,31196
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Arizona,04,"Mohave County, AZ",04015,1893
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Arizona,04,"Navajo County, AZ",04017,23942
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Arizona,04,"Pima County, AZ",04019,14997
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Arizona,04,"Pinal County, AZ",04021,7152
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Arizona,04,"Santa Cruz County, AZ",04023,89
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Arizona,04,"Yavapai County, AZ",04025,1443
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Arizona,04,"Yuma County, AZ",04027,1340
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Arizona,04,NA,NA,135695
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Arkansas County, AR",05001,21
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Ashley County, AR",05003,25
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Baxter County, AR",05005,93
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Benton County, AR",05007,1238
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Boone County, AR",05009,115
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Bradley County, AR",05011,6
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Calhoun County, AR",05013,1
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Carroll County, AR",05015,112
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Chicot County, AR",05017,2
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Clark County, AR",05019,42
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Clay County, AR",05021,30
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Cleburne County, AR",05023,49
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Cleveland County, AR",05025,8
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Columbia County, AR",05027,35
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Conway County, AR",05029,42
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Craighead County, AR",05031,124
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Crawford County, AR",05033,506
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Crittenden County, AR",05035,49
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Cross County, AR",05037,16
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Dallas County, AR",05039,6
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Desha County, AR",05041,20
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Drew County, AR",05043,13
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Faulkner County, AR",05045,196
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Franklin County, AR",05047,59
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Fulton County, AR",05049,27
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Garland County, AR",05051,278
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Grant County, AR",05053,26
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Greene County, AR",05055,64
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Hempstead County, AR",05057,30
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Hot Spring County, AR",05059,68
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Howard County, AR",05061,22
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Independence County, AR",05063,67
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Izard County, AR",05065,32
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Jackson County, AR",05067,21
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Jefferson County, AR",05069,84
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Johnson County, AR",05071,62
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Lafayette County, AR",05073,4
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Lawrence County, AR",05075,45
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Lee County, AR",05077,3
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Lincoln County, AR",05079,15
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Little River County, AR",05081,89
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Logan County, AR",05083,79
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Lonoke County, AR",05085,127
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Madison County, AR",05087,80
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Marion County, AR",05089,39
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Miller County, AR",05091,103
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Mississippi County, AR",05093,61
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Monroe County, AR",05095,8
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Montgomery County, AR",05097,48
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Nevada County, AR",05099,1
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Newton County, AR",05101,17
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Ouachita County, AR",05103,21
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Perry County, AR",05105,31
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Phillips County, AR",05107,14
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Pike County, AR",05109,26
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Poinsett County, AR",05111,17
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Polk County, AR",05113,144
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Pope County, AR",05115,189
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Prairie County, AR",05117,10
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Pulaski County, AR",05119,681
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Randolph County, AR",05121,31
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"St. Francis County, AR",05123,16
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Saline County, AR",05125,185
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Scott County, AR",05127,64
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Searcy County, AR",05129,16
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Sebastian County, AR",05131,934
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Sevier County, AR",05133,136
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Sharp County, AR",05135,52
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Stone County, AR",05137,31
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Union County, AR",05139,41
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Van Buren County, AR",05141,40
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Washington County, AR",05143,1014
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"White County, AR",05145,146
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Woodruff County, AR",05147,2
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Yell County, AR",05149,43
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,NA,NA,8192
1997,1997,Female,F,American Indian or Alaska Native,1002-5,California,06,"Alameda County, CA",06001,6385
1997,1997,Female,F,American Indian or Alaska Native,1002-5,California,06,"Alpine County, CA",06003,144
1997,1997,Female,F,American Indian or Alaska Native,1002-5,California,06,"Amador County, CA",06005,304
1997,1997,Female,F,American Indian or Alaska Native,1002-5,California,06,"Butte County, CA",06007,2283
1997,1997,Female,F,American Indian or Alaska Native,1002-5,California,06,"Calaveras County, CA",06009,463
1997,1997,Female,F,American Indian or Alaska Native,1002-5,California,06,"Colusa County, CA",06011,237
1997,1997,Female,F,American Indian or Alaska Native,1002-5,California,06,"Contra Costa County, CA",06013,3756
1997,1997,Female,F,American Indian or Alaska Native,1002-5,California,06,"Del Norte County, CA",06015,1030
1997,1997,Female,F,American Indian or Alaska Native,1002-5,California,06,"El Dorado County, CA",06017,952
1997,1997,Female,F,American Indian or Alaska Native,1002-5,California,06,"Fresno County, CA",06019,7456
1997,1997,Female,F,American Indian or Alaska Native,1002-5,California,06,"Glenn County, CA",06021,359
1997,1997,Female,F,American Indian or Alaska Native,1002-5,California,06,"Humboldt County, CA",06023,4350
1997,1997,Female,F,American Indian or Alaska Native,1002-5,California,06,"Imperial County, CA",06025,1532
1997,1997,Female,F,American Indian or Alaska Native,1002-5,California,06,"Inyo County, CA",06027,1036
1997,1997,Female,F,American Indian or Alaska Native,1002-5,California,06,"Kern County, CA",06029,6366
1997,1997,Female,F,American Indian or Alaska Native,1002-5,California,06,"Kings County, CA",06031,1139
1997,1997,Female,F,American Indian or Alaska Native,1002-5,California,06,"Lake County, CA",06033,1011
1997,1997,Female,F,American Indian or Alaska Native,1002-5,California,06,"Lassen County, CA",06035,575
1997,1997,Female,F,American Indian or Alaska Native,1002-5,California,06,"Los Angeles County, CA",06037,45774
1997,1997,Female,F,American Indian or Alaska Native,1002-5,California,06,"Madera County, CA",06039,1797
1997,1997,Female,F,American Indian or Alaska Native,1002-5,California,06,"Marin County, CA",06041,583
1997,1997,Female,F,American Indian or Alaska Native,1002-5,California,06,"Mariposa County, CA",06043,356
1997,1997,Female,F,American Indian or Alaska Native,1002-5,California,06,"Mendocino County, CA",06045,2365
1997,1997,Female,F,American Indian or Alaska Native,1002-5,California,06,"Merced County, CA",06047,1543
1997,1997,Female,F,American Indian or Alaska Native,1002-5,California,06,"Modoc County, CA",06049,214
1997,1997,Female,F,American Indian or Alaska Native,1002-5,California,06,"Mono County, CA",06051,157
1997,1997,Female,F,American Indian or Alaska Native,1002-5,California,06,"Monterey County, CA",06053,2484
1997,1997,Female,F,American Indian or Alaska Native,1002-5,California,06,"Napa County, CA",06055,575
1997,1997,Female,F,American Indian or Alaska Native,1002-5,California,06,"Nevada County, CA",06057,534
1997,1997,Female,F,American Indian or Alaska Native,1002-5,California,06,"Orange County, CA",06059,11598
1997,1997,Female,F,American Indian or Alaska Native,1002-5,California,06,"Placer County, CA",06061,1274
1997,1997,Female,F,American Indian or Alaska Native,1002-5,California,06,"Plumas County, CA",06063,336
1997,1997,Female,F,American Indian or Alaska Native,1002-5,California,06,"Riverside County, CA",06065,10590
1997,1997,Female,F,American Indian or Alaska Native,1002-5,California,06,"Sacramento County, CA",06067,9081
1997,1997,Female,F,American Indian or Alaska Native,1002-5,California,06,"San Benito County, CA",06069,390
1997,1997,Female,F,American Indian or Alaska Native,1002-5,California,06,"San Bernardino County, CA",06071,12494
1997,1997,Female,F,American Indian or Alaska Native,1002-5,California,06,"San Diego County, CA",06073,14412
1997,1997,Female,F,American Indian or Alaska Native,1002-5,California,06,"San Francisco County, CA",06075,2106
1997,1997,Female,F,American Indian or Alaska Native,1002-5,California,06,"San Joaquin County, CA",06077,3818
1997,1997,Female,F,American Indian or Alaska Native,1002-5,California,06,"San Luis Obispo County, CA",06079,1401
1997,1997,Female,F,American Indian or Alaska Native,1002-5,California,06,"San Mateo County, CA",06081,1994
1997,1997,Female,F,American Indian or Alaska Native,1002-5,California,06,"Santa Barbara County, CA",06083,3101
1997,1997,Female,F,American Indian or Alaska Native,1002-5,California,06,"Santa Clara County, CA",06085,7254
1997,1997,Female,F,American Indian or Alaska Native,1002-5,California,06,"Santa Cruz County, CA",06087,1505
1997,1997,Female,F,American Indian or Alaska Native,1002-5,California,06,"Shasta County, CA",06089,2693
1997,1997,Female,F,American Indian or Alaska Native,1002-5,California,06,"Sierra County, CA",06091,28
1997,1997,Female,F,American Indian or Alaska Native,1002-5,California,06,"Siskiyou County, CA",06093,1067
1997,1997,Female,F,American Indian or Alaska Native,1002-5,California,06,"Solano County, CA",06095,2034
1997,1997,Female,F,American Indian or Alaska Native,1002-5,California,06,"Sonoma County, CA",06097,3300
1997,1997,Female,F,American Indian or Alaska Native,1002-5,California,06,"Stanislaus County, CA",06099,3391
1997,1997,Female,F,American Indian or Alaska Native,1002-5,California,06,"Sutter County, CA",06101,802
1997,1997,Female,F,American Indian or Alaska Native,1002-5,California,06,"Tehama County, CA",06103,734
1997,1997,Female,F,American Indian or Alaska Native,1002-5,California,06,"Trinity County, CA",06105,352
1997,1997,Female,F,American Indian or Alaska Native,1002-5,California,06,"Tulare County, CA",06107,3751
1997,1997,Female,F,American Indian or Alaska Native,1002-5,California,06,"Tuolumne County, CA",06109,574
1997,1997,Female,F,American Indian or Alaska Native,1002-5,California,06,"Ventura County, CA",06111,4224
1997,1997,Female,F,American Indian or Alaska Native,1002-5,California,06,"Yolo County, CA",06113,1301
1997,1997,Female,F,American Indian or Alaska Native,1002-5,California,06,"Yuba County, CA",06115,980
1997,1997,Female,F,American Indian or Alaska Native,1002-5,California,06,NA,NA,202345
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Adams County, CO",08001,2295
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Alamosa County, CO",08003,153
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Arapahoe County, CO",08005,1796
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Archuleta County, CO",08007,59
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Baca County, CO",08009,21
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Bent County, CO",08011,31
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Boulder County, CO",08013,974
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Broomfield County, CO",08014,Missing
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Chaffee County, CO",08015,54
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Cheyenne County, CO",08017,1
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Clear Creek County, CO",08019,27
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Conejos County, CO",08021,26
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Costilla County, CO",08023,13
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Crowley County, CO",08025,20
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Custer County, CO",08027,10
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Delta County, CO",08029,89
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Denver County, CO",08031,4478
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Dolores County, CO",08033,6
1997,1997,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Douglas County, CO",08035,323
