Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Race,Race Code,State,State Code,County,County Code,Population
1998,1998,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Jackson County, AR",05067,22
1998,1998,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Jefferson County, AR",05069,85
1998,1998,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Johnson County, AR",05071,68
1998,1998,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Lafayette County, AR",05073,4
1998,1998,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Lawrence County, AR",05075,43
1998,1998,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Lee County, AR",05077,3
1998,1998,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Lincoln County, AR",05079,13
1998,1998,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Little River County, AR",05081,103
1998,1998,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Logan County, AR",05083,80
1998,1998,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Lonoke County, AR",05085,136
1998,1998,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Madison County, AR",05087,79
1998,1998,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Marion County, AR",05089,37
1998,1998,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Miller County, AR",05091,113
1998,1998,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Mississippi County, AR",05093,73
1998,1998,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Monroe County, AR",05095,8
1998,1998,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Montgomery County, AR",05097,52
1998,1998,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Nevada County, AR",05099,1
1998,1998,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Newton County, AR",05101,18
1998,1998,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Ouachita County, AR",05103,25
1998,1998,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Perry County, AR",05105,30
1998,1998,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Phillips County, AR",05107,22
1998,1998,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Pike County, AR",05109,32
1998,1998,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Poinsett County, AR",05111,19
1998,1998,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Polk County, AR",05113,163
1998,1998,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Pope County, AR",05115,199
1998,1998,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Prairie County, AR",05117,10
1998,1998,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Pulaski County, AR",05119,721
1998,1998,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Randolph County, AR",05121,33
1998,1998,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"St. Francis County, AR",05123,16
1998,1998,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Saline County, AR",05125,192
1998,1998,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Scott County, AR",05127,73
1998,1998,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Searcy County, AR",05129,17
1998,1998,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Sebastian County, AR",05131,982
1998,1998,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Sevier County, AR",05133,137
1998,1998,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Sharp County, AR",05135,59
1998,1998,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Stone County, AR",05137,37
1998,1998,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Union County, AR",05139,45
1998,1998,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Van Buren County, AR",05141,43
1998,1998,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Washington County, AR",05143,1062
1998,1998,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"White County, AR",05145,155
1998,1998,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Woodruff County, AR",05147,2
1998,1998,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Yell County, AR",05149,47
1998,1998,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,NA,NA,8686
1998,1998,Female,F,American Indian or Alaska Native,1002-5,California,06,"Alameda County, CA",06001,6609
1998,1998,Female,F,American Indian or Alaska Native,1002-5,California,06,"Alpine County, CA",06003,144
1998,1998,Female,F,American Indian or Alaska Native,1002-5,California,06,"Amador County, CA",06005,309
1998,1998,Female,F,American Indian or Alaska Native,1002-5,California,06,"Butte County, CA",06007,2348
1998,1998,Female,F,American Indian or Alaska Native,1002-5,California,06,"Calaveras County, CA",06009,477
1998,1998,Female,F,American Indian or Alaska Native,1002-5,California,06,"Colusa County, CA",06011,246
1998,1998,Female,F,American Indian or Alaska Native,1002-5,California,06,"Contra Costa County, CA",06013,3946
1998,1998,Female,F,American Indian or Alaska Native,1002-5,California,06,"Del Norte County, CA",06015,1035
1998,1998,Female,F,American Indian or Alaska Native,1002-5,California,06,"El Dorado County, CA",06017,989
1998,1998,Female,F,American Indian or Alaska Native,1002-5,California,06,"Fresno County, CA",06019,7870
1998,1998,Female,F,American Indian or Alaska Native,1002-5,California,06,"Glenn County, CA",06021,358
1998,1998,Female,F,American Indian or Alaska Native,1002-5,California,06,"Humboldt County, CA",06023,4419
1998,1998,Female,F,American Indian or Alaska Native,1002-5,California,06,"Imperial County, CA",06025,1589
1998,1998,Female,F,American Indian or Alaska Native,1002-5,California,06,"Inyo County, CA",06027,1034
1998,1998,Female,F,American Indian or Alaska Native,1002-5,California,06,"Kern County, CA",06029,6542
1998,1998,Female,F,American Indian or Alaska Native,1002-5,California,06,"Kings County, CA",06031,1224
1998,1998,Female,F,American Indian or Alaska Native,1002-5,California,06,"Lake County, CA",06033,1069
1998,1998,Female,F,American Indian or Alaska Native,1002-5,California,06,"Lassen County, CA",06035,589
1998,1998,Female,F,American Indian or Alaska Native,1002-5,California,06,"Los Angeles County, CA",06037,49500
1998,1998,Female,F,American Indian or Alaska Native,1002-5,California,06,"Madera County, CA",06039,1945
1998,1998,Female,F,American Indian or Alaska Native,1002-5,California,06,"Marin County, CA",06041,626
1998,1998,Female,F,American Indian or Alaska Native,1002-5,California,06,"Mariposa County, CA",06043,366
1998,1998,Female,F,American Indian or Alaska Native,1002-5,California,06,"Mendocino County, CA",06045,2423
1998,1998,Female,F,American Indian or Alaska Native,1002-5,California,06,"Merced County, CA",06047,1642
1998,1998,Female,F,American Indian or Alaska Native,1002-5,California,06,"Modoc County, CA",06049,210
1998,1998,Female,F,American Indian or Alaska Native,1002-5,California,06,"Mono County, CA",06051,154
1998,1998,Female,F,American Indian or Alaska Native,1002-5,California,06,"Monterey County, CA",06053,2633
1998,1998,Female,F,American Indian or Alaska Native,1002-5,California,06,"Napa County, CA",06055,612
1998,1998,Female,F,American Indian or Alaska Native,1002-5,California,06,"Nevada County, CA",06057,552
1998,1998,Female,F,American Indian or Alaska Native,1002-5,California,06,"Orange County, CA",06059,12697
1998,1998,Female,F,American Indian or Alaska Native,1002-5,California,06,"Placer County, CA",06061,1326
1998,1998,Female,F,American Indian or Alaska Native,1002-5,California,06,"Plumas County, CA",06063,339
1998,1998,Female,F,American Indian or Alaska Native,1002-5,California,06,"Riverside County, CA",06065,11206
1998,1998,Female,F,American Indian or Alaska Native,1002-5,California,06,"Sacramento County, CA",06067,9296
1998,1998,Female,F,American Indian or Alaska Native,1002-5,California,06,"San Benito County, CA",06069,419
1998,1998,Female,F,American Indian or Alaska Native,1002-5,California,06,"San Bernardino County, CA",06071,13207
1998,1998,Female,F,American Indian or Alaska Native,1002-5,California,06,"San Diego County, CA",06073,15086
1998,1998,Female,F,American Indian or Alaska Native,1002-5,California,06,"San Francisco County, CA",06075,2152
1998,1998,Female,F,American Indian or Alaska Native,1002-5,California,06,"San Joaquin County, CA",06077,4047
1998,1998,Female,F,American Indian or Alaska Native,1002-5,California,06,"San Luis Obispo County, CA",06079,1440
1998,1998,Female,F,American Indian or Alaska Native,1002-5,California,06,"San Mateo County, CA",06081,2103
1998,1998,Female,F,American Indian or Alaska Native,1002-5,California,06,"Santa Barbara County, CA",06083,3247
1998,1998,Female,F,American Indian or Alaska Native,1002-5,California,06,"Santa Clara County, CA",06085,7611
1998,1998,Female,F,American Indian or Alaska Native,1002-5,California,06,"Santa Cruz County, CA",06087,1594
1998,1998,Female,F,American Indian or Alaska Native,1002-5,California,06,"Shasta County, CA",06089,2758
1998,1998,Female,F,American Indian or Alaska Native,1002-5,California,06,"Sierra County, CA",06091,27
1998,1998,Female,F,American Indian or Alaska Native,1002-5,California,06,"Siskiyou County, CA",06093,1090
1998,1998,Female,F,American Indian or Alaska Native,1002-5,California,06,"Solano County, CA",06095,2087
1998,1998,Female,F,American Indian or Alaska Native,1002-5,California,06,"Sonoma County, CA",06097,3441
1998,1998,Female,F,American Indian or Alaska Native,1002-5,California,06,"Stanislaus County, CA",06099,3592
1998,1998,Female,F,American Indian or Alaska Native,1002-5,California,06,"Sutter County, CA",06101,818
1998,1998,Female,F,American Indian or Alaska Native,1002-5,California,06,"Tehama County, CA",06103,755
1998,1998,Female,F,American Indian or Alaska Native,1002-5,California,06,"Trinity County, CA",06105,358
1998,1998,Female,F,American Indian or Alaska Native,1002-5,California,06,"Tulare County, CA",06107,3870
1998,1998,Female,F,American Indian or Alaska Native,1002-5,California,06,"Tuolumne County, CA",06109,576
1998,1998,Female,F,American Indian or Alaska Native,1002-5,California,06,"Ventura County, CA",06111,4485
1998,1998,Female,F,American Indian or Alaska Native,1002-5,California,06,"Yolo County, CA",06113,1326
1998,1998,Female,F,American Indian or Alaska Native,1002-5,California,06,"Yuba County, CA",06115,993
1998,1998,Female,F,American Indian or Alaska Native,1002-5,California,06,NA,NA,213406
1998,1998,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Adams County, CO",08001,2499
1998,1998,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Alamosa County, CO",08003,182
1998,1998,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Arapahoe County, CO",08005,1939
1998,1998,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Archuleta County, CO",08007,63
1998,1998,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Baca County, CO",08009,19
1998,1998,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Bent County, CO",08011,32
1998,1998,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Boulder County, CO",08013,1039
1998,1998,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Broomfield County, CO",08014,Missing
1998,1998,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Chaffee County, CO",08015,61
1998,1998,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Cheyenne County, CO",08017,1
1998,1998,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Clear Creek County, CO",08019,28
1998,1998,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Conejos County, CO",08021,29
1998,1998,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Costilla County, CO",08023,14
1998,1998,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Crowley County, CO",08025,22
1998,1998,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Custer County, CO",08027,12
1998,1998,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Delta County, CO",08029,92
1998,1998,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Denver County, CO",08031,4610
1998,1998,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Dolores County, CO",08033,5
1998,1998,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Douglas County, CO",08035,362
