Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Ethnicity,Ethnicity Code,State,State Code,County,County Code,Population
2020,2020,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Cullman County, AL",01043,1848
2020,2020,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Dale County, AL",01045,1631
2020,2020,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Dallas County, AL",01047,193
2020,2020,Female,F,Hispanic or Latino,2135-2,Alabama,01,"DeKalb County, AL",01049,5218
2020,2020,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Elmore County, AL",01051,1253
2020,2020,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Escambia County, AL",01053,405
2020,2020,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Etowah County, AL",01055,2082
2020,2020,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Fayette County, AL",01057,158
2020,2020,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Franklin County, AL",01059,2633
2020,2020,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Geneva County, AL",01061,551
2020,2020,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Greene County, AL",01063,65
2020,2020,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Hale County, AL",01065,109
2020,2020,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Henry County, AL",01067,231
2020,2020,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Houston County, AL",01069,1771
2020,2020,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Jackson County, AL",01071,784
2020,2020,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Jefferson County, AL",01073,12856
2020,2020,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Lamar County, AL",01075,123
2020,2020,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Lauderdale County, AL",01077,1392
2020,2020,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Lawrence County, AL",01079,382
2020,2020,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Lee County, AL",01081,2906
2020,2020,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Limestone County, AL",01083,3072
2020,2020,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Lowndes County, AL",01085,104
2020,2020,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Macon County, AL",01087,174
2020,2020,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Madison County, AL",01089,9766
2020,2020,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Marengo County, AL",01091,231
2020,2020,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Marion County, AL",01093,369
2020,2020,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Marshall County, AL",01095,6696
2020,2020,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Mobile County, AL",01097,6110
2020,2020,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Monroe County, AL",01099,168
2020,2020,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Montgomery County, AL",01101,4034
2020,2020,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Morgan County, AL",01103,4841
2020,2020,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Perry County, AL",01105,80
2020,2020,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Pickens County, AL",01107,401
2020,2020,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Pike County, AL",01109,383
2020,2020,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Randolph County, AL",01111,317
2020,2020,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Russell County, AL",01113,1713
2020,2020,Female,F,Hispanic or Latino,2135-2,Alabama,01,"St. Clair County, AL",01115,1139
2020,2020,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Shelby County, AL",01117,6252
2020,2020,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Sumter County, AL",01119,80
2020,2020,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Talladega County, AL",01121,794
2020,2020,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Tallapoosa County, AL",01123,476
2020,2020,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Tuscaloosa County, AL",01125,4013
2020,2020,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Walker County, AL",01127,794
2020,2020,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Washington County, AL",01129,128
2020,2020,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Wilcox County, AL",01131,74
2020,2020,Female,F,Hispanic or Latino,2135-2,Alabama,01,"Winston County, AL",01133,361
2020,2020,Female,F,Hispanic or Latino,2135-2,Alabama,01,NA,NA,107886
2020,2020,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Aleutians East Borough, AK",02013,128
2020,2020,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Aleutians West Census Area, AK",02016,200
2020,2020,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Anchorage Borough, AK",02020,13369
2020,2020,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Bethel Census Area, AK",02050,185
2020,2020,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Bristol Bay Borough, AK",02060,30
2020,2020,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Chugach Census Area, AK",02063,190
2020,2020,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Copper River Census Area, AK",02066,69
2020,2020,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Denali Borough, AK",02068,34
2020,2020,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Dillingham Census Area, AK",02070,81
2020,2020,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Fairbanks North Star Borough, AK",02090,3470
2020,2020,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Haines Borough, AK",02100,55
2020,2020,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Hoonah-Angoon Census Area, AK",02105,68
2020,2020,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Juneau Borough, AK",02110,1095
2020,2020,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Kenai Peninsula Borough, AK",02122,1252
2020,2020,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Ketchikan Gateway Borough, AK",02130,365
2020,2020,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Kodiak Island Borough, AK",02150,495
2020,2020,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Kusilvak Census Area, AK",02158,36
2020,2020,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Lake and Peninsula Borough, AK",02164,15
2020,2020,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Matanuska-Susitna Borough, AK",02170,3012
2020,2020,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Nome Census Area, AK",02180,99
2020,2020,Female,F,Hispanic or Latino,2135-2,Alaska,02,"North Slope Borough, AK",02185,144
2020,2020,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Northwest Arctic Borough, AK",02188,85
2020,2020,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Petersburg Borough/Census Area, AK",02195,79
2020,2020,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Prince of Wales-Hyder Census Area, AK",02198,111
2020,2020,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Prince of Wales-Outer Ketchikan Census Area, AK",02201,Missing
2020,2020,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Sitka Borough, AK",02220,288
2020,2020,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Skagway Municipality, AK",02230,35
2020,2020,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Skagway-Hoonah-Angoon Census Area, AK",02232,Missing
2020,2020,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Southeast Fairbanks Census Area, AK",02240,259
2020,2020,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Valdez-Cordova Census Area, AK",02261,Missing
2020,2020,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Wrangell City and Borough, AK",02275,39
2020,2020,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Wrangell-Petersburg Census Area, AK",02280,Missing
2020,2020,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Yakutat Borough, AK",02282,13
2020,2020,Female,F,Hispanic or Latino,2135-2,Alaska,02,"Yukon-Koyukuk Census Area, AK",02290,66
2020,2020,Female,F,Hispanic or Latino,2135-2,Alaska,02,NA,NA,25367
2020,2020,Female,F,Hispanic or Latino,2135-2,Arizona,04,"Apache County, AZ",04001,2316
2020,2020,Female,F,Hispanic or Latino,2135-2,Arizona,04,"Cochise County, AZ",04003,22614
2020,2020,Female,F,Hispanic or Latino,2135-2,Arizona,04,"Coconino County, AZ",04005,10329
2020,2020,Female,F,Hispanic or Latino,2135-2,Arizona,04,"Gila County, AZ",04007,5073
2020,2020,Female,F,Hispanic or Latino,2135-2,Arizona,04,"Graham County, AZ",04009,5722
2020,2020,Female,F,Hispanic or Latino,2135-2,Arizona,04,"Greenlee County, AZ",04011,2188
2020,2020,Female,F,Hispanic or Latino,2135-2,Arizona,04,"La Paz County, AZ",04012,2937
2020,2020,Female,F,Hispanic or Latino,2135-2,Arizona,04,"Maricopa County, AZ",04013,720663
2020,2020,Female,F,Hispanic or Latino,2135-2,Arizona,04,"Mohave County, AZ",04015,17694
2020,2020,Female,F,Hispanic or Latino,2135-2,Arizona,04,"Navajo County, AZ",04017,5950
2020,2020,Female,F,Hispanic or Latino,2135-2,Arizona,04,"Pima County, AZ",04019,205752
2020,2020,Female,F,Hispanic or Latino,2135-2,Arizona,04,"Pinal County, AZ",04021,69195
2020,2020,Female,F,Hispanic or Latino,2135-2,Arizona,04,"Santa Cruz County, AZ",04023,20259
2020,2020,Female,F,Hispanic or Latino,2135-2,Arizona,04,"Yavapai County, AZ",04025,17594
2020,2020,Female,F,Hispanic or Latino,2135-2,Arizona,04,"Yuma County, AZ",04027,69414
2020,2020,Female,F,Hispanic or Latino,2135-2,Arizona,04,NA,NA,1177700
2020,2020,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Arkansas County, AR",05001,285
2020,2020,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Ashley County, AR",05003,539
2020,2020,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Baxter County, AR",05005,541
2020,2020,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Benton County, AR",05007,24324
2020,2020,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Boone County, AR",05009,514
2020,2020,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Bradley County, AR",05011,768
2020,2020,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Calhoun County, AR",05013,97
2020,2020,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Carroll County, AR",05015,2101
2020,2020,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Chicot County, AR",05017,270
2020,2020,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Clark County, AR",05019,549
2020,2020,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Clay County, AR",05021,151
2020,2020,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Cleburne County, AR",05023,329
2020,2020,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Cleveland County, AR",05025,109
2020,2020,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Columbia County, AR",05027,289
2020,2020,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Conway County, AR",05029,441
2020,2020,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Craighead County, AR",05031,2917
2020,2020,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Crawford County, AR",05033,2640
2020,2020,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Crittenden County, AR",05035,642
2020,2020,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Cross County, AR",05037,156
2020,2020,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Dallas County, AR",05039,110
2020,2020,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Desha County, AR",05041,398
2020,2020,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Drew County, AR",05043,316
2020,2020,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Faulkner County, AR",05045,2649
2020,2020,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Franklin County, AR",05047,274
2020,2020,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Fulton County, AR",05049,125
2020,2020,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Garland County, AR",05051,2978
2020,2020,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Grant County, AR",05053,268
2020,2020,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Greene County, AR",05055,659
2020,2020,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Hempstead County, AR",05057,1375
2020,2020,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Hot Spring County, AR",05059,548
2020,2020,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Howard County, AR",05061,896
2020,2020,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Independence County, AR",05063,1275
2020,2020,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Izard County, AR",05065,155
2020,2020,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Jackson County, AR",05067,221
2020,2020,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Jefferson County, AR",05069,656
2020,2020,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Johnson County, AR",05071,1877
2020,2020,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Lafayette County, AR",05073,93
2020,2020,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Lawrence County, AR",05075,138
2020,2020,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Lee County, AR",05077,85
2020,2020,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Lincoln County, AR",05079,194
2020,2020,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Little River County, AR",05081,224
2020,2020,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Logan County, AR",05083,308
2020,2020,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Lonoke County, AR",05085,1584
2020,2020,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Madison County, AR",05087,499
2020,2020,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Marion County, AR",05089,225
2020,2020,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Miller County, AR",05091,782
2020,2020,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Mississippi County, AR",05093,894
2020,2020,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Monroe County, AR",05095,65
2020,2020,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Montgomery County, AR",05097,198
2020,2020,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Nevada County, AR",05099,185
2020,2020,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Newton County, AR",05101,93
2020,2020,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Ouachita County, AR",05103,272
2020,2020,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Perry County, AR",05105,130
2020,2020,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Phillips County, AR",05107,156
2020,2020,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Pike County, AR",05109,359
2020,2020,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Poinsett County, AR",05111,382
2020,2020,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Polk County, AR",05113,629
2020,2020,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Pope County, AR",05115,3025
2020,2020,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Prairie County, AR",05117,54
2020,2020,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Pulaski County, AR",05119,11766
2020,2020,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Randolph County, AR",05121,218
2020,2020,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"St. Francis County, AR",05123,238
2020,2020,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Saline County, AR",05125,3293
2020,2020,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Scott County, AR",05127,371
2020,2020,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Searcy County, AR",05129,86
2020,2020,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Sebastian County, AR",05131,9269
2020,2020,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Sevier County, AR",05133,2705
2020,2020,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Sharp County, AR",05135,224
2020,2020,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Stone County, AR",05137,124
2020,2020,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Union County, AR",05139,738
2020,2020,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Van Buren County, AR",05141,243
2020,2020,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Washington County, AR",05143,20455
2020,2020,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"White County, AR",05145,1713
2020,2020,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Woodruff County, AR",05147,49
2020,2020,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Yell County, AR",05149,2087
2020,2020,Female,F,Hispanic or Latino,2135-2,Arkansas,05,NA,NA,116595
2020,2020,Female,F,Hispanic or Latino,2135-2,California,06,"Alameda County, CA",06001,182653
2020,2020,Female,F,Hispanic or Latino,2135-2,California,06,"Alpine County, CA",06003,69
2020,2020,Female,F,Hispanic or Latino,2135-2,California,06,"Amador County, CA",06005,2239
2020,2020,Female,F,Hispanic or Latino,2135-2,California,06,"Butte County, CA",06007,18710
2020,2020,Female,F,Hispanic or Latino,2135-2,California,06,"Calaveras County, CA",06009,3005
2020,2020,Female,F,Hispanic or Latino,2135-2,California,06,"Colusa County, CA",06011,6254
2020,2020,Female,F,Hispanic or Latino,2135-2,California,06,"Contra Costa County, CA",06013,151607
2020,2020,Female,F,Hispanic or Latino,2135-2,California,06,"Del Norte County, CA",06015,2042
2020,2020,Female,F,Hispanic or Latino,2135-2,California,06,"El Dorado County, CA",06017,12870
2020,2020,Female,F,Hispanic or Latino,2135-2,California,06,"Fresno County, CA",06019,268278
2020,2020,Female,F,Hispanic or Latino,2135-2,California,06,"Glenn County, CA",06021,5800
2020,2020,Female,F,Hispanic or Latino,2135-2,California,06,"Humboldt County, CA",06023,8508
2020,2020,Female,F,Hispanic or Latino,2135-2,California,06,"Imperial County, CA",06025,77053
2020,2020,Female,F,Hispanic or Latino,2135-2,California,06,"Inyo County, CA",06027,2094
2020,2020,Female,F,Hispanic or Latino,2135-2,California,06,"Kern County, CA",06029,241033
2020,2020,Female,F,Hispanic or Latino,2135-2,California,06,"Kings County, CA",06031,39097
2020,2020,Female,F,Hispanic or Latino,2135-2,California,06,"Lake County, CA",06033,7106
2020,2020,Female,F,Hispanic or Latino,2135-2,California,06,"Lassen County, CA",06035,1715
2020,2020,Female,F,Hispanic or Latino,2135-2,California,06,"Los Angeles County, CA",06037,2418972
2020,2020,Female,F,Hispanic or Latino,2135-2,California,06,"Madera County, CA",06039,46890
2020,2020,Female,F,Hispanic or Latino,2135-2,California,06,"Marin County, CA",06041,20470
2020,2020,Female,F,Hispanic or Latino,2135-2,California,06,"Mariposa County, CA",06043,1079
2020,2020,Female,F,Hispanic or Latino,2135-2,California,06,"Mendocino County, CA",06045,10929
2020,2020,Female,F,Hispanic or Latino,2135-2,California,06,"Merced County, CA",06047,84386
2020,2020,Female,F,Hispanic or Latino,2135-2,California,06,"Modoc County, CA",06049,638
2020,2020,Female,F,Hispanic or Latino,2135-2,California,06,"Mono County, CA",06051,1876
2020,2020,Female,F,Hispanic or Latino,2135-2,California,06,"Monterey County, CA",06053,125072
2020,2020,Female,F,Hispanic or Latino,2135-2,California,06,"Napa County, CA",06055,23043
2020,2020,Female,F,Hispanic or Latino,2135-2,California,06,"Nevada County, CA",06057,4654
2020,2020,Female,F,Hispanic or Latino,2135-2,California,06,"Orange County, CA",06059,535402
2020,2020,Female,F,Hispanic or Latino,2135-2,California,06,"Placer County, CA",06061,29795
2020,2020,Female,F,Hispanic or Latino,2135-2,California,06,"Plumas County, CA",06063,935
2020,2020,Female,F,Hispanic or Latino,2135-2,California,06,"Riverside County, CA",06065,625317
2020,2020,Female,F,Hispanic or Latino,2135-2,California,06,"Sacramento County, CA",06067,185611
2020,2020,Female,F,Hispanic or Latino,2135-2,California,06,"San Benito County, CA",06069,19368
2020,2020,Female,F,Hispanic or Latino,2135-2,California,06,"San Bernardino County, CA",06071,598811
2020,2020,Female,F,Hispanic or Latino,2135-2,California,06,"San Diego County, CA",06073,574430
2020,2020,Female,F,Hispanic or Latino,2135-2,California,06,"San Francisco County, CA",06075,63088
2020,2020,Female,F,Hispanic or Latino,2135-2,California,06,"San Joaquin County, CA",06077,159817
2020,2020,Female,F,Hispanic or Latino,2135-2,California,06,"San Luis Obispo County, CA",06079,31553
2020,2020,Female,F,Hispanic or Latino,2135-2,California,06,"San Mateo County, CA",06081,89496
2020,2020,Female,F,Hispanic or Latino,2135-2,California,06,"Santa Barbara County, CA",06083,101531
2020,2020,Female,F,Hispanic or Latino,2135-2,California,06,"Santa Clara County, CA",06085,233360
2020,2020,Female,F,Hispanic or Latino,2135-2,California,06,"Santa Cruz County, CA",06087,45719
2020,2020,Female,F,Hispanic or Latino,2135-2,California,06,"Shasta County, CA",06089,9616
2020,2020,Female,F,Hispanic or Latino,2135-2,California,06,"Sierra County, CA",06091,180
2020,2020,Female,F,Hispanic or Latino,2135-2,California,06,"Siskiyou County, CA",06093,2855
2020,2020,Female,F,Hispanic or Latino,2135-2,California,06,"Solano County, CA",06095,60602
2020,2020,Female,F,Hispanic or Latino,2135-2,California,06,"Sonoma County, CA",06097,65996
2020,2020,Female,F,Hispanic or Latino,2135-2,California,06,"Stanislaus County, CA",06099,131744
2020,2020,Female,F,Hispanic or Latino,2135-2,California,06,"Sutter County, CA",06101,15091
2020,2020,Female,F,Hispanic or Latino,2135-2,California,06,"Tehama County, CA",06103,8272
2020,2020,Female,F,Hispanic or Latino,2135-2,California,06,"Trinity County, CA",06105,464
2020,2020,Female,F,Hispanic or Latino,2135-2,California,06,"Tulare County, CA",06107,153026
2020,2020,Female,F,Hispanic or Latino,2135-2,California,06,"Tuolumne County, CA",06109,3017
2020,2020,Female,F,Hispanic or Latino,2135-2,California,06,"Ventura County, CA",06111,182131
2020,2020,Female,F,Hispanic or Latino,2135-2,California,06,"Yolo County, CA",06113,35718
2020,2020,Female,F,Hispanic or Latino,2135-2,California,06,"Yuba County, CA",06115,11658
2020,2020,Female,F,Hispanic or Latino,2135-2,California,06,NA,NA,7742745
2020,2020,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Adams County, CO",08001,104838
2020,2020,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Alamosa County, CO",08003,3914
2020,2020,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Arapahoe County, CO",08005,65383
2020,2020,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Archuleta County, CO",08007,1335
2020,2020,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Baca County, CO",08009,199
2020,2020,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Bent County, CO",08011,635
2020,2020,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Boulder County, CO",08013,22440
2020,2020,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Broomfield County, CO",08014,4600
2020,2020,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Chaffee County, CO",08015,758
2020,2020,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Cheyenne County, CO",08017,90
2020,2020,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Clear Creek County, CO",08019,306
2020,2020,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Conejos County, CO",08021,2028
2020,2020,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Costilla County, CO",08023,1167
2020,2020,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Crowley County, CO",08025,428
2020,2020,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Custer County, CO",08027,139
2020,2020,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Delta County, CO",08029,2216
2020,2020,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Denver County, CO",08031,104907
2020,2020,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Dolores County, CO",08033,74
2020,2020,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Douglas County, CO",08035,16950
2020,2020,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Eagle County, CO",08037,7685
2020,2020,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Elbert County, CO",08039,1091
2020,2020,Female,F,Hispanic or Latino,2135-2,Colorado,08,"El Paso County, CO",08041,65031
2020,2020,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Fremont County, CO",08043,2001
2020,2020,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Garfield County, CO",08045,8457
2020,2020,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Gilpin County, CO",08047,222
2020,2020,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Grand County, CO",08049,707
2020,2020,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Gunnison County, CO",08051,789
2020,2020,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Hinsdale County, CO",08053,25
2020,2020,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Huerfano County, CO",08055,1117
