Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Race,Race Code,State,State Code,County,County Code,Population
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Lamar County, AL",01075,2
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Lauderdale County, AL",01077,87
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Lawrence County, AL",01079,1024
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Lee County, AL",01081,96
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Limestone County, AL",01083,102
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Lowndes County, AL",01085,0
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Macon County, AL",01087,2
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Madison County, AL",01089,966
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Marengo County, AL",01091,1
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Marion County, AL",01093,34
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Marshall County, AL",01095,153
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Mobile County, AL",01097,1077
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Monroe County, AL",01099,111
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Montgomery County, AL",01101,263
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Morgan County, AL",01103,231
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Perry County, AL",01105,2
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Pickens County, AL",01107,1
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Pike County, AL",01109,81
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Randolph County, AL",01111,5
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Russell County, AL",01113,51
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"St. Clair County, AL",01115,96
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Shelby County, AL",01117,156
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Sumter County, AL",01119,1
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Talladega County, AL",01121,87
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Tallapoosa County, AL",01123,25
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Tuscaloosa County, AL",01125,128
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Walker County, AL",01127,56
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Washington County, AL",01129,545
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Wilcox County, AL",01131,3
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,"Winston County, AL",01133,16
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Alabama,01,NA,NA,8963
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Aleutians East Borough, AK",02013,658
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Aleutians West Census Area, AK",02016,959
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Anchorage Borough, AK",02020,7773
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Bethel Census Area, AK",02050,6205
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Bristol Bay Borough, AK",02060,298
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Chugach Census Area, AK",02063,Missing
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Copper River Census Area, AK",02066,Missing
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Denali Borough, AK",02068,28
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Dillingham Census Area, AK",02070,1643
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Fairbanks North Star Borough, AK",02090,2719
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Haines Borough, AK",02100,137
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Hoonah-Angoon Census Area, AK",02105,Missing
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Juneau Borough, AK",02110,1766
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Kenai Peninsula Borough, AK",02122,1719
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Ketchikan Gateway Borough, AK",02130,1018
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Kodiak Island Borough, AK",02150,1154
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Kusilvak Census Area, AK",02158,3072
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Lake and Peninsula Borough, AK",02164,705
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Matanuska-Susitna Borough, AK",02170,1214
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Nome Census Area, AK",02180,3454
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"North Slope Borough, AK",02185,2501
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Northwest Arctic Borough, AK",02188,2897
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Petersburg Borough/Census Area, AK",02195,Missing
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Prince of Wales-Hyder Census Area, AK",02198,Missing
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Prince of Wales-Outer Ketchikan Census Area, AK",02201,1330
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Sitka Borough, AK",02220,915
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Skagway Municipality, AK",02230,Missing
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Skagway-Hoonah-Angoon Census Area, AK",02232,716
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Southeast Fairbanks Census Area, AK",02240,403
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Valdez-Cordova Census Area, AK",02261,662
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Wrangell City and Borough, AK",02275,Missing
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Wrangell-Petersburg Census Area, AK",02280,660
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Yakutat Borough, AK",02282,173
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,"Yukon-Koyukuk Census Area, AK",02290,2555
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Alaska,02,NA,NA,47334
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Arizona,04,"Apache County, AZ",04001,24783
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Arizona,04,"Cochise County, AZ",04003,635
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Arizona,04,"Coconino County, AZ",04005,15541
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Arizona,04,"Gila County, AZ",04007,2937
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Arizona,04,"Graham County, AZ",04009,2227
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Arizona,04,"Greenlee County, AZ",04011,103
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Arizona,04,"La Paz County, AZ",04012,1245
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Arizona,04,"Maricopa County, AZ",04013,24325
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Arizona,04,"Mohave County, AZ",04015,1432
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Arizona,04,"Navajo County, AZ",04017,21151
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Arizona,04,"Pima County, AZ",04019,12859
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Arizona,04,"Pinal County, AZ",04021,6584
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Arizona,04,"Santa Cruz County, AZ",04023,40
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Arizona,04,"Yavapai County, AZ",04025,1077
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Arizona,04,"Yuma County, AZ",04027,1147
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Arizona,04,NA,NA,116086
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Arkansas County, AR",05001,13
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Ashley County, AR",05003,13
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Baxter County, AR",05005,71
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Benton County, AR",05007,841
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Boone County, AR",05009,81
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Bradley County, AR",05011,2
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Calhoun County, AR",05013,0
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Carroll County, AR",05015,84
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Chicot County, AR",05017,6
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Clark County, AR",05019,28
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Clay County, AR",05021,22
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Cleburne County, AR",05023,28
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Cleveland County, AR",05025,1
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Columbia County, AR",05027,15
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Conway County, AR",05029,30
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Craighead County, AR",05031,97
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Crawford County, AR",05033,365
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Crittenden County, AR",05035,43
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Cross County, AR",05037,8
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Dallas County, AR",05039,0
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Desha County, AR",05041,13
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Drew County, AR",05043,8
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Faulkner County, AR",05045,156
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Franklin County, AR",05047,47
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Fulton County, AR",05049,19
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Garland County, AR",05051,254
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Grant County, AR",05053,19
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Greene County, AR",05055,47
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Hempstead County, AR",05057,31
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Hot Spring County, AR",05059,63
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Howard County, AR",05061,22
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Independence County, AR",05063,34
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Izard County, AR",05065,26
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Jackson County, AR",05067,22
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Jefferson County, AR",05069,98
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Johnson County, AR",05071,62
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Lafayette County, AR",05073,4
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Lawrence County, AR",05075,48
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Lee County, AR",05077,5
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Lincoln County, AR",05079,22
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Little River County, AR",05081,57
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Logan County, AR",05083,53
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Lonoke County, AR",05085,83
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Madison County, AR",05087,63
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Marion County, AR",05089,34
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Miller County, AR",05091,86
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Mississippi County, AR",05093,66
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Monroe County, AR",05095,4
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Montgomery County, AR",05097,39
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Nevada County, AR",05099,13
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Newton County, AR",05101,16
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Ouachita County, AR",05103,22
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Perry County, AR",05105,15
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Phillips County, AR",05107,12
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Pike County, AR",05109,18
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Poinsett County, AR",05111,14
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Polk County, AR",05113,113
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Pope County, AR",05115,158
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Prairie County, AR",05117,8
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Pulaski County, AR",05119,602
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Randolph County, AR",05121,20
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"St. Francis County, AR",05123,22
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Saline County, AR",05125,159
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Scott County, AR",05127,52
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Searcy County, AR",05129,30
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Sebastian County, AR",05131,747
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Sevier County, AR",05133,138
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Sharp County, AR",05135,46
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Stone County, AR",05137,27
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Union County, AR",05139,41
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Van Buren County, AR",05141,45
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Washington County, AR",05143,866
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"White County, AR",05145,117
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Woodruff County, AR",05147,3
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,"Yell County, AR",05149,42
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Arkansas,05,NA,NA,6579
1993,1993,Male,M,American Indian or Alaska Native,1002-5,California,06,"Alameda County, CA",06001,5716
1993,1993,Male,M,American Indian or Alaska Native,1002-5,California,06,"Alpine County, CA",06003,127
1993,1993,Male,M,American Indian or Alaska Native,1002-5,California,06,"Amador County, CA",06005,285
1993,1993,Male,M,American Indian or Alaska Native,1002-5,California,06,"Butte County, CA",06007,1949
1993,1993,Male,M,American Indian or Alaska Native,1002-5,California,06,"Calaveras County, CA",06009,389
1993,1993,Male,M,American Indian or Alaska Native,1002-5,California,06,"Colusa County, CA",06011,207
1993,1993,Male,M,American Indian or Alaska Native,1002-5,California,06,"Contra Costa County, CA",06013,3227
1993,1993,Male,M,American Indian or Alaska Native,1002-5,California,06,"Del Norte County, CA",06015,911
1993,1993,Male,M,American Indian or Alaska Native,1002-5,California,06,"El Dorado County, CA",06017,796
1993,1993,Male,M,American Indian or Alaska Native,1002-5,California,06,"Fresno County, CA",06019,5498
1993,1993,Male,M,American Indian or Alaska Native,1002-5,California,06,"Glenn County, CA",06021,297
1993,1993,Male,M,American Indian or Alaska Native,1002-5,California,06,"Humboldt County, CA",06023,3599
1993,1993,Male,M,American Indian or Alaska Native,1002-5,California,06,"Imperial County, CA",06025,1277
1993,1993,Male,M,American Indian or Alaska Native,1002-5,California,06,"Inyo County, CA",06027,901
1993,1993,Male,M,American Indian or Alaska Native,1002-5,California,06,"Kern County, CA",06029,5573
1993,1993,Male,M,American Indian or Alaska Native,1002-5,California,06,"Kings County, CA",06031,963
1993,1993,Male,M,American Indian or Alaska Native,1002-5,California,06,"Lake County, CA",06033,781
1993,1993,Male,M,American Indian or Alaska Native,1002-5,California,06,"Lassen County, CA",06035,512
1993,1993,Male,M,American Indian or Alaska Native,1002-5,California,06,"Los Angeles County, CA",06037,35569
1993,1993,Male,M,American Indian or Alaska Native,1002-5,California,06,"Madera County, CA",06039,1195
1993,1993,Male,M,American Indian or Alaska Native,1002-5,California,06,"Marin County, CA",06041,554
1993,1993,Male,M,American Indian or Alaska Native,1002-5,California,06,"Mariposa County, CA",06043,352
1993,1993,Male,M,American Indian or Alaska Native,1002-5,California,06,"Mendocino County, CA",06045,1915
1993,1993,Male,M,American Indian or Alaska Native,1002-5,California,06,"Merced County, CA",06047,1262
1993,1993,Male,M,American Indian or Alaska Native,1002-5,California,06,"Modoc County, CA",06049,215
1993,1993,Male,M,American Indian or Alaska Native,1002-5,California,06,"Mono County, CA",06051,173
1993,1993,Male,M,American Indian or Alaska Native,1002-5,California,06,"Monterey County, CA",06053,2323
1993,1993,Male,M,American Indian or Alaska Native,1002-5,California,06,"Napa County, CA",06055,511
1993,1993,Male,M,American Indian or Alaska Native,1002-5,California,06,"Nevada County, CA",06057,480
1993,1993,Male,M,American Indian or Alaska Native,1002-5,California,06,"Orange County, CA",06059,8780
1993,1993,Male,M,American Indian or Alaska Native,1002-5,California,06,"Placer County, CA",06061,1115
1993,1993,Male,M,American Indian or Alaska Native,1002-5,California,06,"Plumas County, CA",06063,300
1993,1993,Male,M,American Indian or Alaska Native,1002-5,California,06,"Riverside County, CA",06065,8650
1993,1993,Male,M,American Indian or Alaska Native,1002-5,California,06,"Sacramento County, CA",06067,7940
1993,1993,Male,M,American Indian or Alaska Native,1002-5,California,06,"San Benito County, CA",06069,267
1993,1993,Male,M,American Indian or Alaska Native,1002-5,California,06,"San Bernardino County, CA",06071,9998
1993,1993,Male,M,American Indian or Alaska Native,1002-5,California,06,"San Diego County, CA",06073,13306
1993,1993,Male,M,American Indian or Alaska Native,1002-5,California,06,"San Francisco County, CA",06075,2242
1993,1993,Male,M,American Indian or Alaska Native,1002-5,California,06,"San Joaquin County, CA",06077,3206
1993,1993,Male,M,American Indian or Alaska Native,1002-5,California,06,"San Luis Obispo County, CA",06079,1356
1993,1993,Male,M,American Indian or Alaska Native,1002-5,California,06,"San Mateo County, CA",06081,1701
1993,1993,Male,M,American Indian or Alaska Native,1002-5,California,06,"Santa Barbara County, CA",06083,2604
1993,1993,Male,M,American Indian or Alaska Native,1002-5,California,06,"Santa Clara County, CA",06085,6018
1993,1993,Male,M,American Indian or Alaska Native,1002-5,California,06,"Santa Cruz County, CA",06087,1216
1993,1993,Male,M,American Indian or Alaska Native,1002-5,California,06,"Shasta County, CA",06089,2251
1993,1993,Male,M,American Indian or Alaska Native,1002-5,California,06,"Sierra County, CA",06091,26
1993,1993,Male,M,American Indian or Alaska Native,1002-5,California,06,"Siskiyou County, CA",06093,947
1993,1993,Male,M,American Indian or Alaska Native,1002-5,California,06,"Solano County, CA",06095,1964
1993,1993,Male,M,American Indian or Alaska Native,1002-5,California,06,"Sonoma County, CA",06097,2726
1993,1993,Male,M,American Indian or Alaska Native,1002-5,California,06,"Stanislaus County, CA",06099,2679
1993,1993,Male,M,American Indian or Alaska Native,1002-5,California,06,"Sutter County, CA",06101,628
1993,1993,Male,M,American Indian or Alaska Native,1002-5,California,06,"Tehama County, CA",06103,592
1993,1993,Male,M,American Indian or Alaska Native,1002-5,California,06,"Trinity County, CA",06105,350
1993,1993,Male,M,American Indian or Alaska Native,1002-5,California,06,"Tulare County, CA",06107,3211
1993,1993,Male,M,American Indian or Alaska Native,1002-5,California,06,"Tuolumne County, CA",06109,591
1993,1993,Male,M,American Indian or Alaska Native,1002-5,California,06,"Ventura County, CA",06111,3482
1993,1993,Male,M,American Indian or Alaska Native,1002-5,California,06,"Yolo County, CA",06113,1200
1993,1993,Male,M,American Indian or Alaska Native,1002-5,California,06,"Yuba County, CA",06115,991
1993,1993,Male,M,American Indian or Alaska Native,1002-5,California,06,NA,NA,167894
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Adams County, CO",08001,1712
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Alamosa County, CO",08003,105
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Arapahoe County, CO",08005,1386
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Archuleta County, CO",08007,57
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Baca County, CO",08009,25
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Bent County, CO",08011,20
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Boulder County, CO",08013,852
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Broomfield County, CO",08014,Missing
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Chaffee County, CO",08015,69
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Cheyenne County, CO",08017,0
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Clear Creek County, CO",08019,9
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Conejos County, CO",08021,22
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Costilla County, CO",08023,13
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Crowley County, CO",08025,57
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Custer County, CO",08027,8
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Delta County, CO",08029,84
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Denver County, CO",08031,3818
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Dolores County, CO",08033,12
1993,1993,Male,M,American Indian or Alaska Native,1002-5,Colorado,08,"Douglas County, CO",08035,176
