Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Race,Race Code,State,State Code,County,County Code,Population
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Cullman County, AL",01043,98
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Dale County, AL",01045,129
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Dallas County, AL",01047,10
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"DeKalb County, AL",01049,285
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Elmore County, AL",01051,83
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Escambia County, AL",01053,552
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Etowah County, AL",01055,163
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Fayette County, AL",01057,2
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Franklin County, AL",01059,33
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Geneva County, AL",01061,64
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Greene County, AL",01063,0
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Hale County, AL",01065,7
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Henry County, AL",01067,9
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Houston County, AL",01069,162
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Jackson County, AL",01071,552
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Jefferson County, AL",01073,597
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Lamar County, AL",01075,6
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Lauderdale County, AL",01077,101
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Lawrence County, AL",01079,1080
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Lee County, AL",01081,86
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Limestone County, AL",01083,95
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Lowndes County, AL",01085,1
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Macon County, AL",01087,9
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Madison County, AL",01089,1054
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Marengo County, AL",01091,2
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Marion County, AL",01093,23
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Marshall County, AL",01095,167
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Mobile County, AL",01097,1245
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Monroe County, AL",01099,116
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Montgomery County, AL",01101,216
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Morgan County, AL",01103,241
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Perry County, AL",01105,2
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Pickens County, AL",01107,8
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Pike County, AL",01109,92
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Randolph County, AL",01111,7
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Russell County, AL",01113,58
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"St. Clair County, AL",01115,78
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Shelby County, AL",01117,193
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Sumter County, AL",01119,0
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Talladega County, AL",01121,80
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Tallapoosa County, AL",01123,40
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Tuscaloosa County, AL",01125,161
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Walker County, AL",01127,52
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Washington County, AL",01129,615
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Wilcox County, AL",01131,0
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,"Winston County, AL",01133,31
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Alabama,01,NA,NA,9730
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Aleutians East Borough, AK",02013,539
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Aleutians West Census Area, AK",02016,444
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Anchorage Borough, AK",02020,9720
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Bethel Census Area, AK",02050,6088
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Bristol Bay Borough, AK",02060,234
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Chugach Census Area, AK",02063,Missing
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Copper River Census Area, AK",02066,Missing
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Denali Borough, AK",02068,42
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Dillingham Census Area, AK",02070,1643
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Fairbanks North Star Borough, AK",02090,3215
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Haines Borough, AK",02100,130
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Hoonah-Angoon Census Area, AK",02105,Missing
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Juneau Borough, AK",02110,1958
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Kenai Peninsula Borough, AK",02122,1676
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Ketchikan Gateway Borough, AK",02130,1094
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Kodiak Island Borough, AK",02150,1105
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Kusilvak Census Area, AK",02158,2957
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Lake and Peninsula Borough, AK",02164,674
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Matanuska-Susitna Borough, AK",02170,1402
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Nome Census Area, AK",02180,3210
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"North Slope Borough, AK",02185,2447
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Northwest Arctic Borough, AK",02188,2711
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Petersburg Borough/Census Area, AK",02195,Missing
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Prince of Wales-Hyder Census Area, AK",02198,Missing
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Prince of Wales-Outer Ketchikan Census Area, AK",02201,1253
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Sitka Borough, AK",02220,935
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Skagway Municipality, AK",02230,Missing
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Skagway-Hoonah-Angoon Census Area, AK",02232,660
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Southeast Fairbanks Census Area, AK",02240,404
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Valdez-Cordova Census Area, AK",02261,690
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Wrangell City and Borough, AK",02275,Missing
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Wrangell-Petersburg Census Area, AK",02280,641
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Yakutat Borough, AK",02282,181
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,"Yukon-Koyukuk Census Area, AK",02290,2216
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Alaska,02,NA,NA,48269
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Arizona,04,"Apache County, AZ",04001,27319
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Arizona,04,"Cochise County, AZ",04003,570
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Arizona,04,"Coconino County, AZ",04005,17153
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Arizona,04,"Gila County, AZ",04007,3303
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Arizona,04,"Graham County, AZ",04009,2376
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Arizona,04,"Greenlee County, AZ",04011,84
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Arizona,04,"La Paz County, AZ",04012,1373
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Arizona,04,"Maricopa County, AZ",04013,28520
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Arizona,04,"Mohave County, AZ",04015,1724
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Arizona,04,"Navajo County, AZ",04017,23205
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Arizona,04,"Pima County, AZ",04019,14420
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Arizona,04,"Pinal County, AZ",04021,6941
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Arizona,04,"Santa Cruz County, AZ",04023,66
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Arizona,04,"Yavapai County, AZ",04025,1306
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Arizona,04,"Yuma County, AZ",04027,1195
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Arizona,04,NA,NA,129555
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Arkansas County, AR",05001,19
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Ashley County, AR",05003,24
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Baxter County, AR",05005,80
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Benton County, AR",05007,1076
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Boone County, AR",05009,93
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Bradley County, AR",05011,5
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Calhoun County, AR",05013,1
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Carroll County, AR",05015,102
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Chicot County, AR",05017,2
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Clark County, AR",05019,34
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Clay County, AR",05021,21
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Cleburne County, AR",05023,40
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Cleveland County, AR",05025,9
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Columbia County, AR",05027,29
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Conway County, AR",05029,37
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Craighead County, AR",05031,117
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Crawford County, AR",05033,460
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Crittenden County, AR",05035,42
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Cross County, AR",05037,16
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Dallas County, AR",05039,5
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Desha County, AR",05041,16
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Drew County, AR",05043,9
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Faulkner County, AR",05045,167
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Franklin County, AR",05047,53
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Fulton County, AR",05049,23
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Garland County, AR",05051,254
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Grant County, AR",05053,21
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Greene County, AR",05055,52
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Hempstead County, AR",05057,31
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Hot Spring County, AR",05059,60
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Howard County, AR",05061,21
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Independence County, AR",05063,55
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Izard County, AR",05065,25
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Jackson County, AR",05067,19
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Jefferson County, AR",05069,90
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Johnson County, AR",05071,55
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Lafayette County, AR",05073,4
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Lawrence County, AR",05075,43
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Lee County, AR",05077,2
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Lincoln County, AR",05079,11
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Little River County, AR",05081,74
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Logan County, AR",05083,68
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Lonoke County, AR",05085,108
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Madison County, AR",05087,80
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Marion County, AR",05089,27
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Miller County, AR",05091,89
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Mississippi County, AR",05093,65
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Monroe County, AR",05095,5
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Montgomery County, AR",05097,47
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Nevada County, AR",05099,1
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Newton County, AR",05101,18
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Ouachita County, AR",05103,16
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Perry County, AR",05105,24
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Phillips County, AR",05107,16
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Pike County, AR",05109,22
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Poinsett County, AR",05111,16
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Polk County, AR",05113,114
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Pope County, AR",05115,179
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Prairie County, AR",05117,9
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Pulaski County, AR",05119,642
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Randolph County, AR",05121,27
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"St. Francis County, AR",05123,14
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Saline County, AR",05125,164
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Scott County, AR",05127,63
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Searcy County, AR",05129,15
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Sebastian County, AR",05131,865
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Sevier County, AR",05133,135
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Sharp County, AR",05135,46
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Stone County, AR",05137,29
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Union County, AR",05139,37
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Van Buren County, AR",05141,34
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Washington County, AR",05143,930
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"White County, AR",05145,139
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Woodruff County, AR",05147,2
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,"Yell County, AR",05149,36
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Arkansas,05,NA,NA,7379
1995,1995,Female,F,American Indian or Alaska Native,1002-5,California,06,"Alameda County, CA",06001,6046
1995,1995,Female,F,American Indian or Alaska Native,1002-5,California,06,"Alpine County, CA",06003,147
1995,1995,Female,F,American Indian or Alaska Native,1002-5,California,06,"Amador County, CA",06005,289
1995,1995,Female,F,American Indian or Alaska Native,1002-5,California,06,"Butte County, CA",06007,2164
1995,1995,Female,F,American Indian or Alaska Native,1002-5,California,06,"Calaveras County, CA",06009,435
1995,1995,Female,F,American Indian or Alaska Native,1002-5,California,06,"Colusa County, CA",06011,215
1995,1995,Female,F,American Indian or Alaska Native,1002-5,California,06,"Contra Costa County, CA",06013,3481
1995,1995,Female,F,American Indian or Alaska Native,1002-5,California,06,"Del Norte County, CA",06015,959
1995,1995,Female,F,American Indian or Alaska Native,1002-5,California,06,"El Dorado County, CA",06017,877
1995,1995,Female,F,American Indian or Alaska Native,1002-5,California,06,"Fresno County, CA",06019,6591
1995,1995,Female,F,American Indian or Alaska Native,1002-5,California,06,"Glenn County, CA",06021,342
1995,1995,Female,F,American Indian or Alaska Native,1002-5,California,06,"Humboldt County, CA",06023,4176
1995,1995,Female,F,American Indian or Alaska Native,1002-5,California,06,"Imperial County, CA",06025,1448
1995,1995,Female,F,American Indian or Alaska Native,1002-5,California,06,"Inyo County, CA",06027,1031
1995,1995,Female,F,American Indian or Alaska Native,1002-5,California,06,"Kern County, CA",06029,6008
1995,1995,Female,F,American Indian or Alaska Native,1002-5,California,06,"Kings County, CA",06031,1004
1995,1995,Female,F,American Indian or Alaska Native,1002-5,California,06,"Lake County, CA",06033,930
1995,1995,Female,F,American Indian or Alaska Native,1002-5,California,06,"Lassen County, CA",06035,503
1995,1995,Female,F,American Indian or Alaska Native,1002-5,California,06,"Los Angeles County, CA",06037,39675
1995,1995,Female,F,American Indian or Alaska Native,1002-5,California,06,"Madera County, CA",06039,1504
1995,1995,Female,F,American Indian or Alaska Native,1002-5,California,06,"Marin County, CA",06041,548
1995,1995,Female,F,American Indian or Alaska Native,1002-5,California,06,"Mariposa County, CA",06043,357
1995,1995,Female,F,American Indian or Alaska Native,1002-5,California,06,"Mendocino County, CA",06045,2195
1995,1995,Female,F,American Indian or Alaska Native,1002-5,California,06,"Merced County, CA",06047,1382
1995,1995,Female,F,American Indian or Alaska Native,1002-5,California,06,"Modoc County, CA",06049,205
1995,1995,Female,F,American Indian or Alaska Native,1002-5,California,06,"Mono County, CA",06051,165
1995,1995,Female,F,American Indian or Alaska Native,1002-5,California,06,"Monterey County, CA",06053,2205
1995,1995,Female,F,American Indian or Alaska Native,1002-5,California,06,"Napa County, CA",06055,524
1995,1995,Female,F,American Indian or Alaska Native,1002-5,California,06,"Nevada County, CA",06057,497
1995,1995,Female,F,American Indian or Alaska Native,1002-5,California,06,"Orange County, CA",06059,9809
1995,1995,Female,F,American Indian or Alaska Native,1002-5,California,06,"Placer County, CA",06061,1190
1995,1995,Female,F,American Indian or Alaska Native,1002-5,California,06,"Plumas County, CA",06063,337
1995,1995,Female,F,American Indian or Alaska Native,1002-5,California,06,"Riverside County, CA",06065,9606
1995,1995,Female,F,American Indian or Alaska Native,1002-5,California,06,"Sacramento County, CA",06067,8686
1995,1995,Female,F,American Indian or Alaska Native,1002-5,California,06,"San Benito County, CA",06069,320
1995,1995,Female,F,American Indian or Alaska Native,1002-5,California,06,"San Bernardino County, CA",06071,11238
1995,1995,Female,F,American Indian or Alaska Native,1002-5,California,06,"San Diego County, CA",06073,13240
1995,1995,Female,F,American Indian or Alaska Native,1002-5,California,06,"San Francisco County, CA",06075,2018
1995,1995,Female,F,American Indian or Alaska Native,1002-5,California,06,"San Joaquin County, CA",06077,3474
1995,1995,Female,F,American Indian or Alaska Native,1002-5,California,06,"San Luis Obispo County, CA",06079,1338
1995,1995,Female,F,American Indian or Alaska Native,1002-5,California,06,"San Mateo County, CA",06081,1837
1995,1995,Female,F,American Indian or Alaska Native,1002-5,California,06,"Santa Barbara County, CA",06083,2815
1995,1995,Female,F,American Indian or Alaska Native,1002-5,California,06,"Santa Clara County, CA",06085,6583
1995,1995,Female,F,American Indian or Alaska Native,1002-5,California,06,"Santa Cruz County, CA",06087,1372
1995,1995,Female,F,American Indian or Alaska Native,1002-5,California,06,"Shasta County, CA",06089,2561
1995,1995,Female,F,American Indian or Alaska Native,1002-5,California,06,"Sierra County, CA",06091,26
1995,1995,Female,F,American Indian or Alaska Native,1002-5,California,06,"Siskiyou County, CA",06093,1034
1995,1995,Female,F,American Indian or Alaska Native,1002-5,California,06,"Solano County, CA",06095,1974
1995,1995,Female,F,American Indian or Alaska Native,1002-5,California,06,"Sonoma County, CA",06097,3049
1995,1995,Female,F,American Indian or Alaska Native,1002-5,California,06,"Stanislaus County, CA",06099,3033
1995,1995,Female,F,American Indian or Alaska Native,1002-5,California,06,"Sutter County, CA",06101,769
1995,1995,Female,F,American Indian or Alaska Native,1002-5,California,06,"Tehama County, CA",06103,697
1995,1995,Female,F,American Indian or Alaska Native,1002-5,California,06,"Trinity County, CA",06105,346
1995,1995,Female,F,American Indian or Alaska Native,1002-5,California,06,"Tulare County, CA",06107,3540
1995,1995,Female,F,American Indian or Alaska Native,1002-5,California,06,"Tuolumne County, CA",06109,550
1995,1995,Female,F,American Indian or Alaska Native,1002-5,California,06,"Ventura County, CA",06111,3781
1995,1995,Female,F,American Indian or Alaska Native,1002-5,California,06,"Yolo County, CA",06113,1232
1995,1995,Female,F,American Indian or Alaska Native,1002-5,California,06,"Yuba County, CA",06115,971
1995,1995,Female,F,American Indian or Alaska Native,1002-5,California,06,NA,NA,183329
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Adams County, CO",08001,1982
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Alamosa County, CO",08003,122
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Arapahoe County, CO",08005,1601
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Archuleta County, CO",08007,56
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Baca County, CO",08009,14
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Bent County, CO",08011,28
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Boulder County, CO",08013,889
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Broomfield County, CO",08014,Missing
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Chaffee County, CO",08015,49
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Cheyenne County, CO",08017,1
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Clear Creek County, CO",08019,21
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Conejos County, CO",08021,22
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Costilla County, CO",08023,9
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Crowley County, CO",08025,19
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Custer County, CO",08027,11
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Delta County, CO",08029,87
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Denver County, CO",08031,4183
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Dolores County, CO",08033,7
1995,1995,Female,F,American Indian or Alaska Native,1002-5,Colorado,08,"Douglas County, CO",08035,241
