Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Ethnicity,Ethnicity Code,State,State Code,County,County Code,Population
2018,2018,Female,F,Hispanic or Latino,2135-2,Arizona,04,"Cochise County, AZ",04003,22545
2018,2018,Female,F,Hispanic or Latino,2135-2,Arizona,04,"Coconino County, AZ",04005,10153
2018,2018,Female,F,Hispanic or Latino,2135-2,Arizona,04,"Gila County, AZ",04007,5084
2018,2018,Female,F,Hispanic or Latino,2135-2,Arizona,04,"Graham County, AZ",04009,5484
2018,2018,Female,F,Hispanic or Latino,2135-2,Arizona,04,"Greenlee County, AZ",04011,2202
2018,2018,Female,F,Hispanic or Latino,2135-2,Arizona,04,"La Paz County, AZ",04012,2826
2018,2018,Female,F,Hispanic or Latino,2135-2,Arizona,04,"Maricopa County, AZ",04013,684853
2018,2018,Female,F,Hispanic or Latino,2135-2,Arizona,04,"Mohave County, AZ",04015,16698
2018,2018,Female,F,Hispanic or Latino,2135-2,Arizona,04,"Navajo County, AZ",04017,5824
2018,2018,Female,F,Hispanic or Latino,2135-2,Arizona,04,"Pima County, AZ",04019,198894
2018,2018,Female,F,Hispanic or Latino,2135-2,Arizona,04,"Pinal County, AZ",04021,62634
2018,2018,Female,F,Hispanic or Latino,2135-2,Arizona,04,"Santa Cruz County, AZ",04023,20215
2018,2018,Female,F,Hispanic or Latino,2135-2,Arizona,04,"Yavapai County, AZ",04025,16598
2018,2018,Female,F,Hispanic or Latino,2135-2,Arizona,04,"Yuma County, AZ",04027,66986
2018,2018,Female,F,Hispanic or Latino,2135-2,Arizona,04,NA,NA,1123334
2018,2018,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Arkansas County, AR",05001,264
2018,2018,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Ashley County, AR",05003,491
2018,2018,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Baxter County, AR",05005,519
2018,2018,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Benton County, AR",05007,22250
2018,2018,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Boone County, AR",05009,513
2018,2018,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Bradley County, AR",05011,760
2018,2018,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Calhoun County, AR",05013,102
2018,2018,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Carroll County, AR",05015,2033
2018,2018,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Chicot County, AR",05017,259
2018,2018,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Clark County, AR",05019,551
2018,2018,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Clay County, AR",05021,146
2018,2018,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Cleburne County, AR",05023,317
2018,2018,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Cleveland County, AR",05025,88
2018,2018,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Columbia County, AR",05027,283
2018,2018,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Conway County, AR",05029,414
2018,2018,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Craighead County, AR",05031,2689
2018,2018,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Crawford County, AR",05033,2493
2018,2018,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Crittenden County, AR",05035,605
2018,2018,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Cross County, AR",05037,149
2018,2018,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Dallas County, AR",05039,95
2018,2018,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Desha County, AR",05041,360
2018,2018,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Drew County, AR",05043,329
2018,2018,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Faulkner County, AR",05045,2432
2018,2018,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Franklin County, AR",05047,252
2018,2018,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Fulton County, AR",05049,91
2018,2018,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Garland County, AR",05051,2776
2018,2018,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Grant County, AR",05053,250
2018,2018,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Greene County, AR",05055,617
2018,2018,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Hempstead County, AR",05057,1323
2018,2018,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Hot Spring County, AR",05059,523
2018,2018,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Howard County, AR",05061,856
2018,2018,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Independence County, AR",05063,1239
2018,2018,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Izard County, AR",05065,150
2018,2018,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Jackson County, AR",05067,205
2018,2018,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Jefferson County, AR",05069,652
2018,2018,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Johnson County, AR",05071,1820
2018,2018,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Lafayette County, AR",05073,85
2018,2018,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Lawrence County, AR",05075,143
2018,2018,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Lee County, AR",05077,88
2018,2018,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Lincoln County, AR",05079,175
2018,2018,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Little River County, AR",05081,224
2018,2018,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Logan County, AR",05083,309
2018,2018,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Lonoke County, AR",05085,1541
2018,2018,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Madison County, AR",05087,469
2018,2018,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Marion County, AR",05089,194
2018,2018,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Miller County, AR",05091,722
2018,2018,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Mississippi County, AR",05093,833
2018,2018,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Monroe County, AR",05095,77
2018,2018,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Montgomery County, AR",05097,196
2018,2018,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Nevada County, AR",05099,177
2018,2018,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Newton County, AR",05101,77
2018,2018,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Ouachita County, AR",05103,269
2018,2018,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Perry County, AR",05105,147
2018,2018,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Phillips County, AR",05107,162
2018,2018,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Pike County, AR",05109,313
2018,2018,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Poinsett County, AR",05111,344
2018,2018,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Polk County, AR",05113,637
2018,2018,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Pope County, AR",05115,2856
2018,2018,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Prairie County, AR",05117,53
2018,2018,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Pulaski County, AR",05119,11156
2018,2018,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Randolph County, AR",05121,183
2018,2018,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"St. Francis County, AR",05123,229
2018,2018,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Saline County, AR",05125,2888
2018,2018,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Scott County, AR",05127,341
2018,2018,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Searcy County, AR",05129,83
2018,2018,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Sebastian County, AR",05131,8968
2018,2018,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Sevier County, AR",05133,2714
2018,2018,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Sharp County, AR",05135,202
2018,2018,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Stone County, AR",05137,133
2018,2018,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Union County, AR",05139,745
2018,2018,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Van Buren County, AR",05141,213
2018,2018,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Washington County, AR",05143,19608
2018,2018,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"White County, AR",05145,1611
2018,2018,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Woodruff County, AR",05147,60
2018,2018,Female,F,Hispanic or Latino,2135-2,Arkansas,05,"Yell County, AR",05149,2073
2018,2018,Female,F,Hispanic or Latino,2135-2,Arkansas,05,NA,NA,110194
2018,2018,Female,F,Hispanic or Latino,2135-2,California,06,"Alameda County, CA",06001,183242
2018,2018,Female,F,Hispanic or Latino,2135-2,California,06,"Alpine County, CA",06003,60
2018,2018,Female,F,Hispanic or Latino,2135-2,California,06,"Amador County, CA",06005,2083
2018,2018,Female,F,Hispanic or Latino,2135-2,California,06,"Butte County, CA",06007,18936
2018,2018,Female,F,Hispanic or Latino,2135-2,California,06,"Calaveras County, CA",06009,2790
2018,2018,Female,F,Hispanic or Latino,2135-2,California,06,"Colusa County, CA",06011,6148
2018,2018,Female,F,Hispanic or Latino,2135-2,California,06,"Contra Costa County, CA",06013,148058
2018,2018,Female,F,Hispanic or Latino,2135-2,California,06,"Del Norte County, CA",06015,1997
2018,2018,Female,F,Hispanic or Latino,2135-2,California,06,"El Dorado County, CA",06017,12321
2018,2018,Female,F,Hispanic or Latino,2135-2,California,06,"Fresno County, CA",06019,261855
2018,2018,Female,F,Hispanic or Latino,2135-2,California,06,"Glenn County, CA",06021,5621
2018,2018,Female,F,Hispanic or Latino,2135-2,California,06,"Humboldt County, CA",06023,8064
2018,2018,Female,F,Hispanic or Latino,2135-2,California,06,"Imperial County, CA",06025,76635
2018,2018,Female,F,Hispanic or Latino,2135-2,California,06,"Inyo County, CA",06027,2045
2018,2018,Female,F,Hispanic or Latino,2135-2,California,06,"Kern County, CA",06029,231908
2018,2018,Female,F,Hispanic or Latino,2135-2,California,06,"Kings County, CA",06031,38213
2018,2018,Female,F,Hispanic or Latino,2135-2,California,06,"Lake County, CA",06033,6602
2018,2018,Female,F,Hispanic or Latino,2135-2,California,06,"Lassen County, CA",06035,1624
2018,2018,Female,F,Hispanic or Latino,2135-2,California,06,"Los Angeles County, CA",06037,2436396
2018,2018,Female,F,Hispanic or Latino,2135-2,California,06,"Madera County, CA",06039,45562
2018,2018,Female,F,Hispanic or Latino,2135-2,California,06,"Marin County, CA",06041,20140
2018,2018,Female,F,Hispanic or Latino,2135-2,California,06,"Mariposa County, CA",06043,1017
2018,2018,Female,F,Hispanic or Latino,2135-2,California,06,"Mendocino County, CA",06045,10806
2018,2018,Female,F,Hispanic or Latino,2135-2,California,06,"Merced County, CA",06047,80912
2018,2018,Female,F,Hispanic or Latino,2135-2,California,06,"Modoc County, CA",06049,633
2018,2018,Female,F,Hispanic or Latino,2135-2,California,06,"Mono County, CA",06051,1831
2018,2018,Female,F,Hispanic or Latino,2135-2,California,06,"Monterey County, CA",06053,124060
2018,2018,Female,F,Hispanic or Latino,2135-2,California,06,"Napa County, CA",06055,22940
2018,2018,Female,F,Hispanic or Latino,2135-2,California,06,"Nevada County, CA",06057,4526
2018,2018,Female,F,Hispanic or Latino,2135-2,California,06,"Orange County, CA",06059,535307
2018,2018,Female,F,Hispanic or Latino,2135-2,California,06,"Placer County, CA",06061,28072
2018,2018,Female,F,Hispanic or Latino,2135-2,California,06,"Plumas County, CA",06063,891
2018,2018,Female,F,Hispanic or Latino,2135-2,California,06,"Riverside County, CA",06065,599608
2018,2018,Female,F,Hispanic or Latino,2135-2,California,06,"Sacramento County, CA",06067,179675
2018,2018,Female,F,Hispanic or Latino,2135-2,California,06,"San Benito County, CA",06069,18369
2018,2018,Female,F,Hispanic or Latino,2135-2,California,06,"San Bernardino County, CA",06071,580853
2018,2018,Female,F,Hispanic or Latino,2135-2,California,06,"San Diego County, CA",06073,566933
2018,2018,Female,F,Hispanic or Latino,2135-2,California,06,"San Francisco County, CA",06075,63596
2018,2018,Female,F,Hispanic or Latino,2135-2,California,06,"San Joaquin County, CA",06077,154622
2018,2018,Female,F,Hispanic or Latino,2135-2,California,06,"San Luis Obispo County, CA",06079,30756
2018,2018,Female,F,Hispanic or Latino,2135-2,California,06,"San Mateo County, CA",06081,91889
2018,2018,Female,F,Hispanic or Latino,2135-2,California,06,"Santa Barbara County, CA",06083,99987
2018,2018,Female,F,Hispanic or Latino,2135-2,California,06,"Santa Clara County, CA",06085,238281
2018,2018,Female,F,Hispanic or Latino,2135-2,California,06,"Santa Cruz County, CA",06087,46036
2018,2018,Female,F,Hispanic or Latino,2135-2,California,06,"Shasta County, CA",06089,9210
2018,2018,Female,F,Hispanic or Latino,2135-2,California,06,"Sierra County, CA",06091,166
2018,2018,Female,F,Hispanic or Latino,2135-2,California,06,"Siskiyou County, CA",06093,2754
2018,2018,Female,F,Hispanic or Latino,2135-2,California,06,"Solano County, CA",06095,58246
2018,2018,Female,F,Hispanic or Latino,2135-2,California,06,"Sonoma County, CA",06097,65402
2018,2018,Female,F,Hispanic or Latino,2135-2,California,06,"Stanislaus County, CA",06099,127446
2018,2018,Female,F,Hispanic or Latino,2135-2,California,06,"Sutter County, CA",06101,14653
2018,2018,Female,F,Hispanic or Latino,2135-2,California,06,"Tehama County, CA",06103,7935
2018,2018,Female,F,Hispanic or Latino,2135-2,California,06,"Trinity County, CA",06105,480
2018,2018,Female,F,Hispanic or Latino,2135-2,California,06,"Tulare County, CA",06107,149074
2018,2018,Female,F,Hispanic or Latino,2135-2,California,06,"Tuolumne County, CA",06109,2867
2018,2018,Female,F,Hispanic or Latino,2135-2,California,06,"Ventura County, CA",06111,180205
2018,2018,Female,F,Hispanic or Latino,2135-2,California,06,"Yolo County, CA",06113,35108
2018,2018,Female,F,Hispanic or Latino,2135-2,California,06,"Yuba County, CA",06115,10900
2018,2018,Female,F,Hispanic or Latino,2135-2,California,06,NA,NA,7656346
2018,2018,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Adams County, CO",08001,100848
2018,2018,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Alamosa County, CO",08003,3818
2018,2018,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Arapahoe County, CO",08005,62727
2018,2018,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Archuleta County, CO",08007,1302
2018,2018,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Baca County, CO",08009,184
2018,2018,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Bent County, CO",08011,631
2018,2018,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Boulder County, CO",08013,22252
2018,2018,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Broomfield County, CO",08014,4376
2018,2018,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Chaffee County, CO",08015,754
2018,2018,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Cheyenne County, CO",08017,96
2018,2018,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Clear Creek County, CO",08019,318
2018,2018,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Conejos County, CO",08021,2075
2018,2018,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Costilla County, CO",08023,1125
2018,2018,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Crowley County, CO",08025,431
2018,2018,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Custer County, CO",08027,114
2018,2018,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Delta County, CO",08029,2182
2018,2018,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Denver County, CO",08031,104488
2018,2018,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Dolores County, CO",08033,61
2018,2018,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Douglas County, CO",08035,15515
2018,2018,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Eagle County, CO",08037,7725
2018,2018,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Elbert County, CO",08039,978
2018,2018,Female,F,Hispanic or Latino,2135-2,Colorado,08,"El Paso County, CO",08041,61942
2018,2018,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Fremont County, CO",08043,1951
2018,2018,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Garfield County, CO",08045,8204
2018,2018,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Gilpin County, CO",08047,225
2018,2018,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Grand County, CO",08049,653
2018,2018,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Gunnison County, CO",08051,748
2018,2018,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Hinsdale County, CO",08053,28
2018,2018,Female,F,Hispanic or Latino,2135-2,Colorado,08,"Huerfano County, CO",08055,1109
