year,fips,stateFips,countyFips,sex,race,pop
2021,01013,01,013,1,Native Hawaiian or Other Pacific Islander,4
2021,01013,01,013,1,White,4729
2021,01013,01,013,2,American Indian or Alaska Native,45
2021,01013,01,013,2,Asian,113
2021,01013,01,013,2,Black or African American,4677
2021,01013,01,013,2,More than one race,118
2021,01013,01,013,2,Native Hawaiian or Other Pacific Islander,4
2021,01013,01,013,2,White,5059
2021,01015,01,015,1,American Indian or Alaska Native,312
2021,01015,01,015,1,Asian,415
2021,01015,01,015,1,Black or African American,12139
2021,01015,01,015,1,More than one race,1247
2021,01015,01,015,1,Native Hawaiian or Other Pacific Islander,62
2021,01015,01,015,1,White,42050
2021,01015,01,015,2,American Indian or Alaska Native,294
2021,01015,01,015,2,Asian,602
2021,01015,01,015,2,Black or African American,13434
2021,01015,01,015,2,More than one race,1274
2021,01015,01,015,2,Native Hawaiian or Other Pacific Islander,68
2021,01015,01,015,2,White,43780
2021,01017,01,017,1,American Indian or Alaska Native,69
2021,01017,01,017,1,Asian,197
2021,01017,01,017,1,Black or African American,6399
2021,01017,01,017,1,More than one race,346
2021,01017,01,017,1,Native Hawaiian or Other Pacific Islander,19
2021,01017,01,017,1,White,9483
2021,01017,01,017,2,American Indian or Alaska Native,72
2021,01017,01,017,2,Asian,133
2021,01017,01,017,2,Black or African American,7381
2021,01017,01,017,2,More than one race,365
2021,01017,01,017,2,Native Hawaiian or Other Pacific Islander,15
2021,01017,01,017,2,White,9967
2021,01019,01,019,1,American Indian or Alaska Native,100
2021,01019,01,019,1,Asian,44
2021,01019,01,019,1,Black or African American,558
2021,01019,01,019,1,More than one race,225
2021,01019,01,019,1,Native Hawaiian or Other Pacific Islander,5
2021,01019,01,019,1,White,11617
2021,01019,01,019,2,American Indian or Alaska Native,100
2021,01019,01,019,2,Asian,79
2021,01019,01,019,2,Black or African American,470
2021,01019,01,019,2,More than one race,228
2021,01019,01,019,2,Native Hawaiian or Other Pacific Islander,3
2021,01019,01,019,2,White,11597
2021,01021,01,021,1,American Indian or Alaska Native,160
2021,01021,01,021,1,Asian,91
2021,01021,01,021,1,Black or African American,2254
2021,01021,01,021,1,More than one race,330
2021,01021,01,021,1,Native Hawaiian or Other Pacific Islander,48
2021,01021,01,021,1,White,19437
2021,01021,01,021,2,American Indian or Alaska Native,123
2021,01021,01,021,2,Asian,128
2021,01021,01,021,2,Black or African American,2368
2021,01021,01,021,2,More than one race,345
2021,01021,01,021,2,Native Hawaiian or Other Pacific Islander,29
2021,01021,01,021,2,White,19946
2021,01023,01,023,1,American Indian or Alaska Native,16
2021,01023,01,023,1,Asian,9
2021,01023,01,023,1,Black or African American,2331
2021,01023,01,023,1,More than one race,60
2021,01023,01,023,1,White,3555
2021,01023,01,023,2,American Indian or Alaska Native,12
2021,01023,01,023,2,Asian,22
2021,01023,01,023,2,Black or African American,2813
2021,01023,01,023,2,More than one race,66
2021,01023,01,023,2,Native Hawaiian or Other Pacific Islander,0
2021,01023,01,023,2,White,3665
2021,01025,01,025,1,American Indian or Alaska Native,64
2021,01025,01,025,1,Asian,48
2021,01025,01,025,1,Black or African American,4741
2021,01025,01,025,1,More than one race,118
2021,01025,01,025,1,Native Hawaiian or Other Pacific Islander,4
2021,01025,01,025,1,White,5826
2021,01025,01,025,2,American Indian or Alaska Native,74
2021,01025,01,025,2,Asian,55
2021,01025,01,025,2,Black or African American,5554
2021,01025,01,025,2,More than one race,153
2021,01025,01,025,2,Native Hawaiian or Other Pacific Islander,2
2021,01025,01,025,2,White,6076
2021,01027,01,027,1,American Indian or Alaska Native,33
2021,01027,01,027,1,Asian,18
2021,01027,01,027,1,Black or African American,953
2021,01027,01,027,1,More than one race,145
2021,01027,01,027,1,White,5840
2021,01027,01,027,2,American Indian or Alaska Native,48
2021,01027,01,027,2,Asian,20
2021,01027,01,027,2,Black or African American,1043
2021,01027,01,027,2,More than one race,148
2021,01027,01,027,2,Native Hawaiian or Other Pacific Islander,0
2021,01027,01,027,2,White,5942
2021,01029,01,029,1,American Indian or Alaska Native,29
2021,01029,01,029,1,Asian,12
2021,01029,01,029,1,Black or African American,218
2021,01029,01,029,1,More than one race,112
2021,01029,01,029,1,Native Hawaiian or Other Pacific Islander,11
2021,01029,01,029,1,White,7113
2021,01029,01,029,2,American Indian or Alaska Native,41
2021,01029,01,029,2,Asian,20
2021,01029,01,029,2,Black or African American,232
2021,01029,01,029,2,More than one race,120
2021,01029,01,029,2,Native Hawaiian or Other Pacific Islander,1
2021,01029,01,029,2,White,7239
2021,01031,01,031,1,American Indian or Alaska Native,378
2021,01031,01,031,1,Asian,357
2021,01031,01,031,1,Black or African American,4573
2021,01031,01,031,1,More than one race,927
2021,01031,01,031,1,Native Hawaiian or Other Pacific Islander,145
2021,01031,01,031,1,White,20529
2021,01031,01,031,2,American Indian or Alaska Native,409
2021,01031,01,031,2,Asian,583
2021,01031,01,031,2,Black or African American,4739
2021,01031,01,031,2,More than one race,845
2021,01031,01,031,2,Native Hawaiian or Other Pacific Islander,91
2021,01031,01,031,2,White,20595
2021,01033,01,033,1,American Indian or Alaska Native,203
2021,01033,01,033,1,Asian,160
2021,01033,01,033,1,Black or African American,4271
2021,01033,01,033,1,More than one race,618
2021,01033,01,033,1,Native Hawaiian or Other Pacific Islander,18
2021,01033,01,033,1,White,22553
2021,01033,01,033,2,American Indian or Alaska Native,185
2021,01033,01,033,2,Asian,237
2021,01033,01,033,2,Black or African American,4998
2021,01033,01,033,2,More than one race,664
2021,01033,01,033,2,Native Hawaiian or Other Pacific Islander,23
2021,01033,01,033,2,White,23689
2021,01035,01,035,1,American Indian or Alaska Native,41
2021,01035,01,035,1,Asian,12
2021,01035,01,035,1,Black or African American,2381
2021,01035,01,035,1,More than one race,124
2021,01035,01,035,1,Native Hawaiian or Other Pacific Islander,3
2021,01035,01,035,1,White,2907
2021,01035,01,035,2,American Indian or Alaska Native,28
2021,01035,01,035,2,Asian,23
2021,01035,01,035,2,Black or African American,2791
2021,01035,01,035,2,More than one race,132
2021,01035,01,035,2,Native Hawaiian or Other Pacific Islander,2
2021,01035,01,035,2,White,2876
2021,01037,01,037,1,American Indian or Alaska Native,47
2021,01037,01,037,1,Asian,7
2021,01037,01,037,1,Black or African American,1486
2021,01037,01,037,1,More than one race,87
2021,01037,01,037,1,Native Hawaiian or Other Pacific Islander,8
2021,01037,01,037,1,White,3605
2021,01037,01,037,2,American Indian or Alaska Native,30
2021,01037,01,037,2,Asian,13
2021,01037,01,037,2,Black or African American,1561
2021,01037,01,037,2,More than one race,85
2021,01037,01,037,2,Native Hawaiian or Other Pacific Islander,14
2021,01037,01,037,2,White,3423
2021,01039,01,039,1,American Indian or Alaska Native,152
2021,01039,01,039,1,Asian,94
2021,01039,01,039,1,Black or African American,2187
2021,01039,01,039,1,More than one race,367
2021,01039,01,039,1,Native Hawaiian or Other Pacific Islander,3
2021,01039,01,039,1,White,15424
2021,01039,01,039,2,American Indian or Alaska Native,142
2021,01039,01,039,2,Asian,101
2021,01039,01,039,2,Black or African American,2586
2021,01039,01,039,2,More than one race,377
2021,01039,01,039,2,Native Hawaiian or Other Pacific Islander,4
2021,01039,01,039,2,White,16105
2021,01041,01,041,1,American Indian or Alaska Native,47
2021,01041,01,041,1,Asian,96
2021,01041,01,041,1,Black or African American,1477
2021,01041,01,041,1,More than one race,178
2021,01041,01,041,1,Native Hawaiian or Other Pacific Islander,4
2021,01041,01,041,1,White,4605
2021,01041,01,041,2,American Indian or Alaska Native,48
2021,01041,01,041,2,Asian,75
2021,01041,01,041,2,Black or African American,1606
2021,01041,01,041,2,More than one race,158
2021,01041,01,041,2,Native Hawaiian or Other Pacific Islander,2
2021,01041,01,041,2,White,4760
2021,01043,01,043,1,American Indian or Alaska Native,307
2021,01043,01,043,1,Asian,267
2021,01043,01,043,1,Black or African American,706
2021,01043,01,043,1,More than one race,655
2021,01043,01,043,1,Native Hawaiian or Other Pacific Islander,33
2021,01043,01,043,1,White,42701
2021,01043,01,043,2,American Indian or Alaska Native,288
2021,01043,01,043,2,Asian,347
2021,01043,01,043,2,Black or African American,497
2021,01043,01,043,2,More than one race,604
2021,01043,01,043,2,Native Hawaiian or Other Pacific Islander,37
2021,01043,01,043,2,White,43176
2021,01045,01,045,1,American Indian or Alaska Native,230
2021,01045,01,045,1,Asian,254
2021,01045,01,045,1,Black or African American,4961
2021,01045,01,045,1,More than one race,717
2021,01045,01,045,1,Native Hawaiian or Other Pacific Islander,42
2021,01045,01,045,1,White,18042
2021,01045,01,045,2,American Indian or Alaska Native,195
2021,01045,01,045,2,Asian,457
2021,01045,01,045,2,Black or African American,5697
2021,01045,01,045,2,More than one race,756
2021,01045,01,045,2,Native Hawaiian or Other Pacific Islander,48
2021,01045,01,045,2,White,18013
2021,01047,01,047,1,American Indian or Alaska Native,75
2021,01047,01,047,1,Asian,115
2021,01047,01,047,1,Black or African American,12170
2021,01047,01,047,1,More than one race,173
2021,01047,01,047,1,Native Hawaiian or Other Pacific Islander,11
2021,01047,01,047,1,White,4994
2021,01047,01,047,2,American Indian or Alaska Native,40
2021,01047,01,047,2,Asian,101
2021,01047,01,047,2,Black or African American,14380
2021,01047,01,047,2,More than one race,213
2021,01047,01,047,2,Native Hawaiian or Other Pacific Islander,6
2021,01047,01,047,2,White,5287
2021,01049,01,049,1,American Indian or Alaska Native,746
2021,01049,01,049,1,Asian,195
2021,01049,01,049,1,Black or African American,725
2021,01049,01,049,1,More than one race,858
2021,01049,01,049,1,Native Hawaiian or Other Pacific Islander,245
2021,01049,01,049,1,White,33124
2021,01049,01,049,2,American Indian or Alaska Native,750
2021,01049,01,049,2,Asian,167
2021,01049,01,049,2,Black or African American,668
2021,01049,01,049,2,More than one race,853
2021,01049,01,049,2,Native Hawaiian or Other Pacific Islander,200
2021,01049,01,049,2,White,33298
2021,01051,01,051,1,American Indian or Alaska Native,226
2021,01051,01,051,1,Asian,319
2021,01051,01,051,1,Black or African American,9641
2021,01051,01,051,1,More than one race,733
2021,01051,01,051,1,Native Hawaiian or Other Pacific Islander,49
2021,01051,01,051,1,White,32374
2021,01051,01,051,2,American Indian or Alaska Native,201
2021,01051,01,051,2,Asian,339
2021,01051,01,051,2,Black or African American,9714
2021,01051,01,051,2,More than one race,811
2021,01051,01,051,2,Native Hawaiian or Other Pacific Islander,51
2021,01051,01,051,2,White,34279
2021,01053,01,053,1,American Indian or Alaska Native,693
2021,01053,01,053,1,Asian,49
2021,01053,01,053,1,Black or African American,5862
2021,01053,01,053,1,More than one race,466
2021,01053,01,053,1,Native Hawaiian or Other Pacific Islander,21
2021,01053,01,053,1,White,11251
2021,01053,01,053,2,American Indian or Alaska Native,682
2021,01053,01,053,2,Asian,64
2021,01053,01,053,2,Black or African American,5578
2021,01053,01,053,2,More than one race,406
2021,01053,01,053,2,Native Hawaiian or Other Pacific Islander,8
2021,01053,01,053,2,White,11578
2021,01055,01,055,1,American Indian or Alaska Native,372
2021,01055,01,055,1,Asian,465
2021,01055,01,055,1,Black or African American,7483
2021,01055,01,055,1,More than one race,958
2021,01055,01,055,1,Native Hawaiian or Other Pacific Islander,190
2021,01055,01,055,1,White,40749
2021,01055,01,055,2,American Indian or Alaska Native,342
2021,01055,01,055,2,Asian,427
2021,01055,01,055,2,Black or African American,8541
2021,01055,01,055,2,More than one race,981
2021,01055,01,055,2,Native Hawaiian or Other Pacific Islander,155
2021,01055,01,055,2,White,42476
2021,01057,01,057,1,American Indian or Alaska Native,42
2021,01057,01,057,1,Asian,26
2021,01057,01,057,1,Black or African American,912
2021,01057,01,057,1,More than one race,152
2021,01057,01,057,1,White,6823
2021,01057,01,057,2,American Indian or Alaska Native,38
2021,01057,01,057,2,Asian,58
2021,01057,01,057,2,Black or African American,908
2021,01057,01,057,2,More than one race,128
2021,01057,01,057,2,Native Hawaiian or Other Pacific Islander,0
2021,01057,01,057,2,White,7068
2021,01059,01,059,1,American Indian or Alaska Native,264
2021,01059,01,059,1,Asian,65
2021,01059,01,059,1,Black or African American,803
2021,01059,01,059,1,More than one race,310
2021,01059,01,059,1,Native Hawaiian or Other Pacific Islander,26
2021,01059,01,059,1,White,14541
2021,01059,01,059,2,American Indian or Alaska Native,302
2021,01059,01,059,2,Asian,55
2021,01059,01,059,2,Black or African American,644
2021,01059,01,059,2,More than one race,266
2021,01059,01,059,2,Native Hawaiian or Other Pacific Islander,44
2021,01059,01,059,2,White,14676
2021,01061,01,061,1,American Indian or Alaska Native,161
2021,01061,01,061,1,Asian,51
2021,01061,01,061,1,Black or African American,1205
2021,01061,01,061,1,More than one race,294
2021,01061,01,061,1,Native Hawaiian or Other Pacific Islander,12
2021,01061,01,061,1,White,11412
2021,01061,01,061,2,American Indian or Alaska Native,159
2021,01061,01,061,2,Asian,55
2021,01061,01,061,2,Black or African American,1275
2021,01061,01,061,2,More than one race,322
2021,01061,01,061,2,Native Hawaiian or Other Pacific Islander,8
2021,01061,01,061,2,White,11713
2021,01063,01,063,1,American Indian or Alaska Native,21
2021,01063,01,063,1,Asian,14
2021,01063,01,063,1,Black or African American,2805
2021,01063,01,063,1,More than one race,41
2021,01063,01,063,1,White,663
2021,01063,01,063,2,American Indian or Alaska Native,15
2021,01063,01,063,2,Asian,13
2021,01063,01,063,2,Black or African American,3264
2021,01063,01,063,2,More than one race,53
2021,01063,01,063,2,Native Hawaiian or Other Pacific Islander,0
2021,01063,01,063,2,White,703
2021,01065,01,065,1,American Indian or Alaska Native,17
2021,01065,01,065,1,Asian,24
2021,01065,01,065,1,Black or African American,3897
2021,01065,01,065,1,More than one race,54
2021,01065,01,065,1,Native Hawaiian or Other Pacific Islander,1
2021,01065,01,065,1,White,3010
2021,01065,01,065,2,American Indian or Alaska Native,32
2021,01065,01,065,2,Asian,26
2021,01065,01,065,2,Black or African American,4609
2021,01065,01,065,2,More than one race,58
2021,01065,01,065,2,Native Hawaiian or Other Pacific Islander,5
2021,01065,01,065,2,White,3004
2021,01067,01,067,1,American Indian or Alaska Native,57
2021,01067,01,067,1,Asian,38
2021,01067,01,067,1,Black or African American,2043
2021,01067,01,067,1,More than one race,130
2021,01067,01,067,1,Native Hawaiian or Other Pacific Islander,3
2021,01067,01,067,1,White,6181
2021,01067,01,067,2,American Indian or Alaska Native,36
2021,01067,01,067,2,Asian,55
2021,01067,01,067,2,Black or African American,2307
2021,01067,01,067,2,More than one race,163
2021,01067,01,067,2,Native Hawaiian or Other Pacific Islander,0
2021,01067,01,067,2,White,6421
2021,01069,01,069,1,American Indian or Alaska Native,272
2021,01069,01,069,1,Asian,538
2021,01069,01,069,1,Black or African American,13833
2021,01069,01,069,1,More than one race,1212
2021,01069,01,069,1,Native Hawaiian or Other Pacific Islander,46
2021,01069,01,069,1,White,35741
2021,01069,01,069,2,American Indian or Alaska Native,337
2021,01069,01,069,2,Asian,729
2021,01069,01,069,2,Black or African American,15902
2021,01069,01,069,2,More than one race,1222
2021,01069,01,069,2,Native Hawaiian or Other Pacific Islander,60
2021,01069,01,069,2,White,37561
2021,01071,01,071,1,American Indian or Alaska Native,408
2021,01071,01,071,1,Asian,147
2021,01071,01,071,1,Black or African American,922
2021,01071,01,071,1,More than one race,725
2021,01071,01,071,1,Native Hawaiian or Other Pacific Islander,39
2021,01071,01,071,1,White,23834
2021,01071,01,071,2,American Indian or Alaska Native,420
2021,01071,01,071,2,Asian,175
2021,01071,01,071,2,Black or African American,903
2021,01071,01,071,2,More than one race,778
2021,01071,01,071,2,Native Hawaiian or Other Pacific Islander,33
2021,01071,01,071,2,White,24310
2021,01073,01,073,1,American Indian or Alaska Native,932
2021,01073,01,073,1,Asian,6015
2021,01073,01,073,1,Black or African American,134208
2021,01073,01,073,1,More than one race,4479
2021,01073,01,073,1,Native Hawaiian or Other Pacific Islander,167
2021,01073,01,073,1,White,172795
2021,01073,01,073,2,American Indian or Alaska Native,972
2021,01073,01,073,2,Asian,6531
2021,01073,01,073,2,Black or African American,158205
2021,01073,01,073,2,More than one race,4698
2021,01073,01,073,2,Native Hawaiian or Other Pacific Islander,159
2021,01073,01,073,2,White,180836
2021,01075,01,075,1,American Indian or Alaska Native,26
2021,01075,01,075,1,Asian,9
2021,01075,01,075,1,Black or African American,667
2021,01075,01,075,1,More than one race,121
2021,01075,01,075,1,Native Hawaiian or Other Pacific Islander,1
2021,01075,01,075,1,White,5971
2021,01075,01,075,2,American Indian or Alaska Native,30
2021,01075,01,075,2,Asian,7
2021,01075,01,075,2,Black or African American,737
2021,01075,01,075,2,More than one race,117
2021,01075,01,075,2,Native Hawaiian or Other Pacific Islander,1
2021,01075,01,075,2,White,6053
2021,01077,01,077,1,American Indian or Alaska Native,250
2021,01077,01,077,1,Asian,458
2021,01077,01,077,1,Black or African American,4522
2021,01077,01,077,1,More than one race,876
2021,01077,01,077,1,Native Hawaiian or Other Pacific Islander,40
2021,01077,01,077,1,White,39678
2021,01077,01,077,2,American Indian or Alaska Native,207
2021,01077,01,077,2,Asian,509
2021,01077,01,077,2,Black or African American,5114
2021,01077,01,077,2,More than one race,921
2021,01077,01,077,2,Native Hawaiian or Other Pacific Islander,32
2021,01077,01,077,2,White,42255
2021,01079,01,079,1,American Indian or Alaska Native,944
2021,01079,01,079,1,Asian,37
2021,01079,01,079,1,Black or African American,1627
2021,01079,01,079,1,More than one race,782
2021,01079,01,079,1,Native Hawaiian or Other Pacific Islander,5
2021,01079,01,079,1,White,12904
2021,01079,01,079,2,American Indian or Alaska Native,975
2021,01079,01,079,2,Asian,47
2021,01079,01,079,2,Black or African American,1814
2021,01079,01,079,2,More than one race,838
2021,01079,01,079,2,Native Hawaiian or Other Pacific Islander,3
2021,01079,01,079,2,White,13147
2021,01081,01,081,1,American Indian or Alaska Native,324
2021,01081,01,081,1,Asian,3962
2021,01081,01,081,1,Black or African American,18936
2021,01081,01,081,1,More than one race,1579
2021,01081,01,081,1,Native Hawaiian or Other Pacific Islander,92
2021,01081,01,081,1,White,63005
2021,01081,01,081,2,American Indian or Alaska Native,302
2021,01081,01,081,2,Asian,3492
2021,01081,01,081,2,Black or African American,21760
2021,01081,01,081,2,More than one race,1545
2021,01081,01,081,2,Native Hawaiian or Other Pacific Islander,69
2021,01081,01,081,2,White,62589
2021,01083,01,083,1,American Indian or Alaska Native,483
2021,01083,01,083,1,Asian,943
2021,01083,01,083,1,Black or African American,7777
2021,01083,01,083,1,More than one race,1278
2021,01083,01,083,1,Native Hawaiian or Other Pacific Islander,89
2021,01083,01,083,1,White,43252
2021,01083,01,083,2,American Indian or Alaska Native,444
2021,01083,01,083,2,Asian,1119
2021,01083,01,083,2,Black or African American,7277
2021,01083,01,083,2,More than one race,1353
2021,01083,01,083,2,Native Hawaiian or Other Pacific Islander,93
2021,01083,01,083,2,White,43273
2021,01085,01,085,1,American Indian or Alaska Native,16
2021,01085,01,085,1,Asian,24
2021,01085,01,085,1,Black or African American,3358
2021,01085,01,085,1,More than one race,37
2021,01085,01,085,1,Native Hawaiian or Other Pacific Islander,4
2021,01085,01,085,1,White,1282
2021,01085,01,085,2,American Indian or Alaska Native,18
2021,01085,01,085,2,Asian,24
2021,01085,01,085,2,Black or African American,3874
2021,01085,01,085,2,More than one race,44
2021,01085,01,085,2,Native Hawaiian or Other Pacific Islander,0
2021,01085,01,085,2,White,1245
2021,01087,01,087,1,American Indian or Alaska Native,25
2021,01087,01,087,1,Asian,62
2021,01087,01,087,1,Black or African American,6656
2021,01087,01,087,1,More than one race,113
2021,01087,01,087,1,Native Hawaiian or Other Pacific Islander,2
2021,01087,01,087,1,White,1775
2021,01087,01,087,2,American Indian or Alaska Native,35
2021,01087,01,087,2,Asian,39
2021,01087,01,087,2,Black or African American,8442
2021,01087,01,087,2,More than one race,148
2021,01087,01,087,2,Native Hawaiian or Other Pacific Islander,1
2021,01087,01,087,2,White,1608
2021,01089,01,089,1,American Indian or Alaska Native,1526
2021,01089,01,089,1,Asian,4836
2021,01089,01,089,1,Black or African American,46816
2021,01089,01,089,1,More than one race,5603
2021,01089,01,089,1,Native Hawaiian or Other Pacific Islander,210
2021,01089,01,089,1,White,136885
2021,01089,01,089,2,American Indian or Alaska Native,1494
2021,01089,01,089,2,Asian,5826
2021,01089,01,089,2,Black or African American,52746
2021,01089,01,089,2,More than one race,5734
2021,01089,01,089,2,Native Hawaiian or Other Pacific Islander,190
2021,01089,01,089,2,White,134727
2021,01091,01,091,1,American Indian or Alaska Native,27
2021,01091,01,091,1,Asian,36
2021,01091,01,091,1,Black or African American,4431
2021,01091,01,091,1,More than one race,100
2021,01091,01,091,1,Native Hawaiian or Other Pacific Islander,19
2021,01091,01,091,1,White,4334
2021,01091,01,091,2,American Indian or Alaska Native,26
2021,01091,01,091,2,Asian,35
2021,01091,01,091,2,Black or African American,5342
2021,01091,01,091,2,More than one race,113
2021,01091,01,091,2,Native Hawaiian or Other Pacific Islander,15
2021,01091,01,091,2,White,4483
2021,01093,01,093,1,American Indian or Alaska Native,75
2021,01093,01,093,1,Asian,46
2021,01093,01,093,1,Black or African American,640
2021,01093,01,093,1,More than one race,207
2021,01093,01,093,1,Native Hawaiian or Other Pacific Islander,9
2021,01093,01,093,1,White,13378
2021,01093,01,093,2,American Indian or Alaska Native,67
2021,01093,01,093,2,Asian,53
2021,01093,01,093,2,Black or African American,508
2021,01093,01,093,2,More than one race,203
2021,01093,01,093,2,Native Hawaiian or Other Pacific Islander,14
2021,01093,01,093,2,White,13806
2021,01095,01,095,1,American Indian or Alaska Native,605
2021,01095,01,095,1,Asian,324
2021,01095,01,095,1,Black or African American,1735
2021,01095,01,095,1,More than one race,959
2021,01095,01,095,1,Native Hawaiian or Other Pacific Islander,184
2021,01095,01,095,1,White,44930
2021,01095,01,095,2,American Indian or Alaska Native,550
2021,01095,01,095,2,Asian,433
2021,01095,01,095,2,Black or African American,1377
2021,01095,01,095,2,More than one race,928
2021,01095,01,095,2,Native Hawaiian or Other Pacific Islander,178
2021,01095,01,095,2,White,46113
2021,01097,01,097,1,American Indian or Alaska Native,1825
2021,01097,01,097,1,Asian,4119
2021,01097,01,097,1,Black or African American,69819
2021,01097,01,097,1,More than one race,3619
2021,01097,01,097,1,Native Hawaiian or Other Pacific Islander,86
2021,01097,01,097,1,White,118373
2021,01097,01,097,2,American Indian or Alaska Native,2025
2021,01097,01,097,2,Asian,4674
2021,01097,01,097,2,Black or African American,81383
2021,01097,01,097,2,More than one race,3777
2021,01097,01,097,2,Native Hawaiian or Other Pacific Islander,88
2021,01097,01,097,2,White,123229
2021,01099,01,099,1,American Indian or Alaska Native,133
2021,01099,01,099,1,Asian,52
2021,01099,01,099,1,Black or African American,3730
2021,01099,01,099,1,More than one race,176
2021,01099,01,099,1,Native Hawaiian or Other Pacific Islander,6
2021,01099,01,099,1,White,5305
2021,01099,01,099,2,American Indian or Alaska Native,134
2021,01099,01,099,2,Asian,40
2021,01099,01,099,2,Black or African American,4367
2021,01099,01,099,2,More than one race,182
2021,01099,01,099,2,Native Hawaiian or Other Pacific Islander,2
2021,01099,01,099,2,White,5430
2021,01101,01,101,1,American Indian or Alaska Native,345
2021,01101,01,101,1,Asian,3876
2021,01101,01,101,1,Black or African American,62874
2021,01101,01,101,1,More than one race,1601
2021,01101,01,101,1,Native Hawaiian or Other Pacific Islander,99
2021,01101,01,101,1,White,37975
2021,01101,01,101,2,American Indian or Alaska Native,360
2021,01101,01,101,2,Asian,3920
2021,01101,01,101,2,Black or African American,74645
2021,01101,01,101,2,More than one race,1887
2021,01101,01,101,2,Native Hawaiian or Other Pacific Islander,90
2021,01101,01,101,2,White,39281
2021,01103,01,103,1,American Indian or Alaska Native,719
2021,01103,01,103,1,Asian,381
2021,01103,01,103,1,Black or African American,7924
2021,01103,01,103,1,More than one race,1433
2021,01103,01,103,1,Native Hawaiian or Other Pacific Islander,108
2021,01103,01,103,1,White,50517
2021,01103,01,103,2,American Indian or Alaska Native,629
2021,01103,01,103,2,Asian,472
2021,01103,01,103,2,Black or African American,8460
2021,01103,01,103,2,More than one race,1531
2021,01103,01,103,2,Native Hawaiian or Other Pacific Islander,78
2021,01103,01,103,2,White,51151
2021,01105,01,105,1,American Indian or Alaska Native,13
2021,01105,01,105,1,Asian,32
2021,01105,01,105,1,Black or African American,2610
2021,01105,01,105,1,More than one race,27
2021,01105,01,105,1,Native Hawaiian or Other Pacific Islander,3
2021,01105,01,105,1,White,1200
