year,fips,stateFips,countyFips,sex,race,pop
2022,01007,01,007,2,Native Hawaiian or Other Pacific Islander,6
2022,01007,01,007,2,White,8200
2022,01009,01,009,1,American Indian or Alaska Native,204
2022,01009,01,009,1,Asian,140
2022,01009,01,009,1,Black or African American,640
2022,01009,01,009,1,More than one race,401
2022,01009,01,009,1,Native Hawaiian or Other Pacific Islander,48
2022,01009,01,009,1,White,28150
2022,01009,01,009,2,American Indian or Alaska Native,173
2022,01009,01,009,2,Asian,119
2022,01009,01,009,2,Black or African American,515
2022,01009,01,009,2,More than one race,474
2022,01009,01,009,2,Native Hawaiian or Other Pacific Islander,30
2022,01009,01,009,2,White,28618
2022,01011,01,011,1,American Indian or Alaska Native,44
2022,01011,01,011,1,Asian,16
2022,01011,01,011,1,Black or African American,3728
2022,01011,01,011,1,More than one race,85
2022,01011,01,011,1,Native Hawaiian or Other Pacific Islander,40
2022,01011,01,011,1,White,1740
2022,01011,01,011,2,American Indian or Alaska Native,51
2022,01011,01,011,2,Asian,16
2022,01011,01,011,2,Black or African American,3274
2022,01011,01,011,2,More than one race,64
2022,01011,01,011,2,Native Hawaiian or Other Pacific Islander,37
2022,01011,01,011,2,White,1107
2022,01013,01,013,1,American Indian or Alaska Native,42
2022,01013,01,013,1,Asian,158
2022,01013,01,013,1,Black or African American,3721
2022,01013,01,013,1,More than one race,134
2022,01013,01,013,1,Native Hawaiian or Other Pacific Islander,5
2022,01013,01,013,1,White,4704
2022,01013,01,013,2,American Indian or Alaska Native,46
2022,01013,01,013,2,Asian,122
2022,01013,01,013,2,Black or African American,4599
2022,01013,01,013,2,More than one race,121
2022,01013,01,013,2,Native Hawaiian or Other Pacific Islander,5
2022,01013,01,013,2,White,4993
2022,01015,01,015,1,American Indian or Alaska Native,319
2022,01015,01,015,1,Asian,423
2022,01015,01,015,1,Black or African American,12318
2022,01015,01,015,1,More than one race,1319
2022,01015,01,015,1,Native Hawaiian or Other Pacific Islander,65
2022,01015,01,015,1,White,41877
2022,01015,01,015,2,American Indian or Alaska Native,300
2022,01015,01,015,2,Asian,599
2022,01015,01,015,2,Black or African American,13553
2022,01015,01,015,2,More than one race,1335
2022,01015,01,015,2,Native Hawaiian or Other Pacific Islander,66
2022,01015,01,015,2,White,43614
2022,01017,01,017,1,American Indian or Alaska Native,70
2022,01017,01,017,1,Asian,180
2022,01017,01,017,1,Black or African American,6259
2022,01017,01,017,1,More than one race,355
2022,01017,01,017,1,Native Hawaiian or Other Pacific Islander,19
2022,01017,01,017,1,White,9370
2022,01017,01,017,2,American Indian or Alaska Native,73
2022,01017,01,017,2,Asian,119
2022,01017,01,017,2,Black or African American,7285
2022,01017,01,017,2,More than one race,372
2022,01017,01,017,2,Native Hawaiian or Other Pacific Islander,13
2022,01017,01,017,2,White,9973
2022,01019,01,019,1,American Indian or Alaska Native,103
2022,01019,01,019,1,Asian,43
2022,01019,01,019,1,Black or African American,562
2022,01019,01,019,1,More than one race,241
2022,01019,01,019,1,Native Hawaiian or Other Pacific Islander,8
2022,01019,01,019,1,White,11790
2022,01019,01,019,2,American Indian or Alaska Native,102
2022,01019,01,019,2,Asian,68
2022,01019,01,019,2,Black or African American,457
2022,01019,01,019,2,More than one race,240
2022,01019,01,019,2,Native Hawaiian or Other Pacific Islander,10
2022,01019,01,019,2,White,11678
2022,01021,01,021,1,American Indian or Alaska Native,164
2022,01021,01,021,1,Asian,92
2022,01021,01,021,1,Black or African American,2224
2022,01021,01,021,1,More than one race,352
2022,01021,01,021,1,Native Hawaiian or Other Pacific Islander,49
2022,01021,01,021,1,White,19678
2022,01021,01,021,2,American Indian or Alaska Native,126
2022,01021,01,021,2,Asian,125
2022,01021,01,021,2,Black or African American,2435
2022,01021,01,021,2,More than one race,337
2022,01021,01,021,2,Native Hawaiian or Other Pacific Islander,30
2022,01021,01,021,2,White,20272
2022,01023,01,023,1,American Indian or Alaska Native,16
2022,01023,01,023,1,Asian,11
2022,01023,01,023,1,Black or African American,2306
2022,01023,01,023,1,More than one race,63
2022,01023,01,023,1,Native Hawaiian or Other Pacific Islander,0
2022,01023,01,023,1,White,3520
2022,01023,01,023,2,American Indian or Alaska Native,13
2022,01023,01,023,2,Asian,24
2022,01023,01,023,2,Black or African American,2793
2022,01023,01,023,2,More than one race,67
2022,01023,01,023,2,White,3626
2022,01025,01,025,1,American Indian or Alaska Native,66
2022,01025,01,025,1,Asian,46
2022,01025,01,025,1,Black or African American,4664
2022,01025,01,025,1,More than one race,106
2022,01025,01,025,1,Native Hawaiian or Other Pacific Islander,5
2022,01025,01,025,1,White,5823
2022,01025,01,025,2,American Indian or Alaska Native,77
2022,01025,01,025,2,Asian,58
2022,01025,01,025,2,Black or African American,5512
2022,01025,01,025,2,More than one race,143
2022,01025,01,025,2,Native Hawaiian or Other Pacific Islander,2
2022,01025,01,025,2,White,6013
2022,01027,01,027,1,American Indian or Alaska Native,36
2022,01027,01,027,1,Asian,18
2022,01027,01,027,1,Black or African American,946
2022,01027,01,027,1,More than one race,149
2022,01027,01,027,1,Native Hawaiian or Other Pacific Islander,0
2022,01027,01,027,1,White,5819
2022,01027,01,027,2,American Indian or Alaska Native,52
2022,01027,01,027,2,Asian,21
2022,01027,01,027,2,Black or African American,1028
2022,01027,01,027,2,More than one race,159
2022,01027,01,027,2,White,5970
2022,01029,01,029,1,American Indian or Alaska Native,28
2022,01029,01,029,1,Asian,14
2022,01029,01,029,1,Black or African American,238
2022,01029,01,029,1,More than one race,130
2022,01029,01,029,1,Native Hawaiian or Other Pacific Islander,12
2022,01029,01,029,1,White,7230
2022,01029,01,029,2,American Indian or Alaska Native,40
2022,01029,01,029,2,Asian,21
2022,01029,01,029,2,Black or African American,224
2022,01029,01,029,2,More than one race,141
2022,01029,01,029,2,Native Hawaiian or Other Pacific Islander,1
2022,01029,01,029,2,White,7267
2022,01031,01,031,1,American Indian or Alaska Native,387
2022,01031,01,031,1,Asian,393
2022,01031,01,031,1,Black or African American,4627
2022,01031,01,031,1,More than one race,979
2022,01031,01,031,1,Native Hawaiian or Other Pacific Islander,148
2022,01031,01,031,1,White,20737
2022,01031,01,031,2,American Indian or Alaska Native,401
2022,01031,01,031,2,Asian,612
2022,01031,01,031,2,Black or African American,4709
2022,01031,01,031,2,More than one race,901
2022,01031,01,031,2,Native Hawaiian or Other Pacific Islander,90
2022,01031,01,031,2,White,20821
2022,01033,01,033,1,American Indian or Alaska Native,212
2022,01033,01,033,1,Asian,180
2022,01033,01,033,1,Black or African American,4182
2022,01033,01,033,1,More than one race,651
2022,01033,01,033,1,Native Hawaiian or Other Pacific Islander,19
2022,01033,01,033,1,White,22744
2022,01033,01,033,2,American Indian or Alaska Native,186
2022,01033,01,033,2,Asian,256
2022,01033,01,033,2,Black or African American,4946
2022,01033,01,033,2,More than one race,697
2022,01033,01,033,2,Native Hawaiian or Other Pacific Islander,20
2022,01033,01,033,2,White,23940
2022,01035,01,035,1,American Indian or Alaska Native,46
2022,01035,01,035,1,Asian,15
2022,01035,01,035,1,Black or African American,2313
2022,01035,01,035,1,More than one race,138
2022,01035,01,035,1,Native Hawaiian or Other Pacific Islander,3
2022,01035,01,035,1,White,2883
2022,01035,01,035,2,American Indian or Alaska Native,29
2022,01035,01,035,2,Asian,27
2022,01035,01,035,2,Black or African American,2761
2022,01035,01,035,2,More than one race,142
2022,01035,01,035,2,Native Hawaiian or Other Pacific Islander,2
2022,01035,01,035,2,White,2847
2022,01037,01,037,1,American Indian or Alaska Native,50
2022,01037,01,037,1,Asian,7
2022,01037,01,037,1,Black or African American,1407
2022,01037,01,037,1,More than one race,97
2022,01037,01,037,1,Native Hawaiian or Other Pacific Islander,7
2022,01037,01,037,1,White,3546
2022,01037,01,037,2,American Indian or Alaska Native,32
2022,01037,01,037,2,Asian,14
2022,01037,01,037,2,Black or African American,1526
2022,01037,01,037,2,More than one race,82
2022,01037,01,037,2,Native Hawaiian or Other Pacific Islander,14
2022,01037,01,037,2,White,3384
2022,01039,01,039,1,American Indian or Alaska Native,156
2022,01039,01,039,1,Asian,99
2022,01039,01,039,1,Black or African American,2209
2022,01039,01,039,1,More than one race,375
2022,01039,01,039,1,Native Hawaiian or Other Pacific Islander,4
2022,01039,01,039,1,White,15439
2022,01039,01,039,2,American Indian or Alaska Native,144
2022,01039,01,039,2,Asian,103
2022,01039,01,039,2,Black or African American,2591
2022,01039,01,039,2,More than one race,380
2022,01039,01,039,2,Native Hawaiian or Other Pacific Islander,5
2022,01039,01,039,2,White,16097
2022,01041,01,041,1,American Indian or Alaska Native,49
2022,01041,01,041,1,Asian,114
2022,01041,01,041,1,Black or African American,1448
2022,01041,01,041,1,More than one race,190
2022,01041,01,041,1,Native Hawaiian or Other Pacific Islander,5
2022,01041,01,041,1,White,4568
2022,01041,01,041,2,American Indian or Alaska Native,52
2022,01041,01,041,2,Asian,75
2022,01041,01,041,2,Black or African American,1595
2022,01041,01,041,2,More than one race,158
2022,01041,01,041,2,Native Hawaiian or Other Pacific Islander,6
2022,01041,01,041,2,White,4765
2022,01043,01,043,1,American Indian or Alaska Native,312
2022,01043,01,043,1,Asian,286
2022,01043,01,043,1,Black or African American,734
2022,01043,01,043,1,More than one race,665
2022,01043,01,043,1,Native Hawaiian or Other Pacific Islander,38
2022,01043,01,043,1,White,43229
2022,01043,01,043,2,American Indian or Alaska Native,298
2022,01043,01,043,2,Asian,351
2022,01043,01,043,2,Black or African American,520
2022,01043,01,043,2,More than one race,610
2022,01043,01,043,2,Native Hawaiian or Other Pacific Islander,46
2022,01043,01,043,2,White,43576
2022,01045,01,045,1,American Indian or Alaska Native,240
2022,01045,01,045,1,Asian,249
2022,01045,01,045,1,Black or African American,4952
2022,01045,01,045,1,More than one race,756
2022,01045,01,045,1,Native Hawaiian or Other Pacific Islander,43
2022,01045,01,045,1,White,18056
2022,01045,01,045,2,American Indian or Alaska Native,209
2022,01045,01,045,2,Asian,424
2022,01045,01,045,2,Black or African American,5753
2022,01045,01,045,2,More than one race,811
2022,01045,01,045,2,Native Hawaiian or Other Pacific Islander,49
2022,01045,01,045,2,White,18002
2022,01047,01,047,1,American Indian or Alaska Native,73
2022,01047,01,047,1,Asian,107
2022,01047,01,047,1,Black or African American,11914
2022,01047,01,047,1,More than one race,159
2022,01047,01,047,1,Native Hawaiian or Other Pacific Islander,12
2022,01047,01,047,1,White,4904
2022,01047,01,047,2,American Indian or Alaska Native,42
2022,01047,01,047,2,Asian,99
2022,01047,01,047,2,Black or African American,14108
2022,01047,01,047,2,More than one race,196
2022,01047,01,047,2,Native Hawaiian or Other Pacific Islander,6
2022,01047,01,047,2,White,5147
2022,01049,01,049,1,American Indian or Alaska Native,764
2022,01049,01,049,1,Asian,197
2022,01049,01,049,1,Black or African American,745
2022,01049,01,049,1,More than one race,859
2022,01049,01,049,1,Native Hawaiian or Other Pacific Islander,245
2022,01049,01,049,1,White,33185
2022,01049,01,049,2,American Indian or Alaska Native,751
2022,01049,01,049,2,Asian,185
2022,01049,01,049,2,Black or African American,675
2022,01049,01,049,2,More than one race,852
2022,01049,01,049,2,Native Hawaiian or Other Pacific Islander,190
2022,01049,01,049,2,White,33350
2022,01051,01,051,1,American Indian or Alaska Native,227
2022,01051,01,051,1,Asian,326
2022,01051,01,051,1,Black or African American,9927
2022,01051,01,051,1,More than one race,784
2022,01051,01,051,1,Native Hawaiian or Other Pacific Islander,47
2022,01051,01,051,1,White,32382
2022,01051,01,051,2,American Indian or Alaska Native,205
2022,01051,01,051,2,Asian,332
2022,01051,01,051,2,Black or African American,9842
2022,01051,01,051,2,More than one race,848
2022,01051,01,051,2,Native Hawaiian or Other Pacific Islander,52
2022,01051,01,051,2,White,34591
2022,01053,01,053,1,American Indian or Alaska Native,704
2022,01053,01,053,1,Asian,60
2022,01053,01,053,1,Black or African American,5798
2022,01053,01,053,1,More than one race,509
2022,01053,01,053,1,Native Hawaiian or Other Pacific Islander,19
2022,01053,01,053,1,White,11274
2022,01053,01,053,2,American Indian or Alaska Native,682
2022,01053,01,053,2,Asian,70
2022,01053,01,053,2,Black or African American,5490
2022,01053,01,053,2,More than one race,449
2022,01053,01,053,2,Native Hawaiian or Other Pacific Islander,10
2022,01053,01,053,2,White,11601
2022,01055,01,055,1,American Indian or Alaska Native,385
2022,01055,01,055,1,Asian,464
2022,01055,01,055,1,Black or African American,7379
2022,01055,01,055,1,More than one race,1004
2022,01055,01,055,1,Native Hawaiian or Other Pacific Islander,189
2022,01055,01,055,1,White,40760
2022,01055,01,055,2,American Indian or Alaska Native,342
2022,01055,01,055,2,Asian,424
2022,01055,01,055,2,Black or African American,8461
2022,01055,01,055,2,More than one race,1016
2022,01055,01,055,2,Native Hawaiian or Other Pacific Islander,157
2022,01055,01,055,2,White,42507
2022,01057,01,057,1,American Indian or Alaska Native,41
2022,01057,01,057,1,Asian,28
2022,01057,01,057,1,Black or African American,920
2022,01057,01,057,1,More than one race,161
2022,01057,01,057,1,Native Hawaiian or Other Pacific Islander,0
2022,01057,01,057,1,White,6785
2022,01057,01,057,2,American Indian or Alaska Native,35
2022,01057,01,057,2,Asian,59
2022,01057,01,057,2,Black or African American,893
2022,01057,01,057,2,More than one race,138
2022,01057,01,057,2,White,7058
2022,01059,01,059,1,American Indian or Alaska Native,256
2022,01059,01,059,1,Asian,65
2022,01059,01,059,1,Black or African American,803
2022,01059,01,059,1,More than one race,326
2022,01059,01,059,1,Native Hawaiian or Other Pacific Islander,25
2022,01059,01,059,1,White,14489
2022,01059,01,059,2,American Indian or Alaska Native,324
2022,01059,01,059,2,Asian,59
2022,01059,01,059,2,Black or African American,640
2022,01059,01,059,2,More than one race,277
2022,01059,01,059,2,Native Hawaiian or Other Pacific Islander,46
2022,01059,01,059,2,White,14622
2022,01061,01,061,1,American Indian or Alaska Native,174
2022,01061,01,061,1,Asian,62
2022,01061,01,061,1,Black or African American,1192
2022,01061,01,061,1,More than one race,316
2022,01061,01,061,1,Native Hawaiian or Other Pacific Islander,12
2022,01061,01,061,1,White,11421
2022,01061,01,061,2,American Indian or Alaska Native,167
2022,01061,01,061,2,Asian,63
2022,01061,01,061,2,Black or African American,1262
2022,01061,01,061,2,More than one race,341
2022,01061,01,061,2,Native Hawaiian or Other Pacific Islander,8
2022,01061,01,061,2,White,11765
2022,01063,01,063,1,American Indian or Alaska Native,21
2022,01063,01,063,1,Asian,14
2022,01063,01,063,1,Black or African American,2716
2022,01063,01,063,1,More than one race,42
2022,01063,01,063,1,Native Hawaiian or Other Pacific Islander,0
2022,01063,01,063,1,White,655
2022,01063,01,063,2,American Indian or Alaska Native,17
2022,01063,01,063,2,Asian,13
2022,01063,01,063,2,Black or African American,3193
2022,01063,01,063,2,More than one race,55
2022,01063,01,063,2,White,696
2022,01065,01,065,1,American Indian or Alaska Native,16
2022,01065,01,065,1,Asian,26
2022,01065,01,065,1,Black or African American,3841
2022,01065,01,065,1,More than one race,61
2022,01065,01,065,1,Native Hawaiian or Other Pacific Islander,1
2022,01065,01,065,1,White,2994
2022,01065,01,065,2,American Indian or Alaska Native,32
2022,01065,01,065,2,Asian,28
2022,01065,01,065,2,Black or African American,4513
2022,01065,01,065,2,More than one race,67
2022,01065,01,065,2,Native Hawaiian or Other Pacific Islander,5
2022,01065,01,065,2,White,3011
2022,01067,01,067,1,American Indian or Alaska Native,63
2022,01067,01,067,1,Asian,43
2022,01067,01,067,1,Black or African American,2034
2022,01067,01,067,1,More than one race,163
2022,01067,01,067,1,Native Hawaiian or Other Pacific Islander,3
2022,01067,01,067,1,White,6275
2022,01067,01,067,2,American Indian or Alaska Native,36
2022,01067,01,067,2,Asian,61
2022,01067,01,067,2,Black or African American,2288
2022,01067,01,067,2,More than one race,175
2022,01067,01,067,2,White,6514
2022,01069,01,069,1,American Indian or Alaska Native,284
2022,01069,01,069,1,Asian,560
2022,01069,01,069,1,Black or African American,13878
2022,01069,01,069,1,More than one race,1224
2022,01069,01,069,1,Native Hawaiian or Other Pacific Islander,55
2022,01069,01,069,1,White,35909
2022,01069,01,069,2,American Indian or Alaska Native,356
2022,01069,01,069,2,Asian,760
2022,01069,01,069,2,Black or African American,16013
2022,01069,01,069,2,More than one race,1261
2022,01069,01,069,2,Native Hawaiian or Other Pacific Islander,62
2022,01069,01,069,2,White,37717
2022,01071,01,071,1,American Indian or Alaska Native,393
2022,01071,01,071,1,Asian,151
2022,01071,01,071,1,Black or African American,933
2022,01071,01,071,1,More than one race,767
2022,01071,01,071,1,Native Hawaiian or Other Pacific Islander,41
2022,01071,01,071,1,White,23832
2022,01071,01,071,2,American Indian or Alaska Native,413
2022,01071,01,071,2,Asian,175
2022,01071,01,071,2,Black or African American,903
2022,01071,01,071,2,More than one race,812
2022,01071,01,071,2,Native Hawaiian or Other Pacific Islander,34
2022,01071,01,071,2,White,24437
2022,01073,01,073,1,American Indian or Alaska Native,966
2022,01073,01,073,1,Asian,6063
2022,01073,01,073,1,Black or African American,133066
2022,01073,01,073,1,More than one race,4634
2022,01073,01,073,1,Native Hawaiian or Other Pacific Islander,168
2022,01073,01,073,1,White,171012
2022,01073,01,073,2,American Indian or Alaska Native,959
2022,01073,01,073,2,Asian,6561
2022,01073,01,073,2,Black or African American,157521
2022,01073,01,073,2,More than one race,4891
2022,01073,01,073,2,Native Hawaiian or Other Pacific Islander,157
2022,01073,01,073,2,White,179411
2022,01075,01,075,1,American Indian or Alaska Native,28
2022,01075,01,075,1,Asian,9
2022,01075,01,075,1,Black or African American,686
2022,01075,01,075,1,More than one race,134
2022,01075,01,075,1,Native Hawaiian or Other Pacific Islander,1
2022,01075,01,075,1,White,5919
2022,01075,01,075,2,American Indian or Alaska Native,33
2022,01075,01,075,2,Asian,8
2022,01075,01,075,2,Black or African American,722
2022,01075,01,075,2,More than one race,128
2022,01075,01,075,2,Native Hawaiian or Other Pacific Islander,1
2022,01075,01,075,2,White,6036
2022,01077,01,077,1,American Indian or Alaska Native,274
2022,01077,01,077,1,Asian,472
2022,01077,01,077,1,Black or African American,4572
2022,01077,01,077,1,More than one race,916
2022,01077,01,077,1,Native Hawaiian or Other Pacific Islander,43
2022,01077,01,077,1,White,39916
2022,01077,01,077,2,American Indian or Alaska Native,207
2022,01077,01,077,2,Asian,547
2022,01077,01,077,2,Black or African American,5203
2022,01077,01,077,2,More than one race,963
2022,01077,01,077,2,Native Hawaiian or Other Pacific Islander,35
2022,01077,01,077,2,White,42730
2022,01079,01,079,1,American Indian or Alaska Native,956
2022,01079,01,079,1,Asian,39
2022,01079,01,079,1,Black or African American,1585
2022,01079,01,079,1,More than one race,797
2022,01079,01,079,1,Native Hawaiian or Other Pacific Islander,6
2022,01079,01,079,1,White,12899
2022,01079,01,079,2,American Indian or Alaska Native,961
2022,01079,01,079,2,Asian,49
2022,01079,01,079,2,Black or African American,1807
2022,01079,01,079,2,More than one race,874
2022,01079,01,079,2,Native Hawaiian or Other Pacific Islander,4
2022,01079,01,079,2,White,13237
2022,01081,01,081,1,American Indian or Alaska Native,338
2022,01081,01,081,1,Asian,4060
2022,01081,01,081,1,Black or African American,19366
2022,01081,01,081,1,More than one race,1679
2022,01081,01,081,1,Native Hawaiian or Other Pacific Islander,90
2022,01081,01,081,1,White,63669
2022,01081,01,081,2,American Indian or Alaska Native,313
2022,01081,01,081,2,Asian,3586
2022,01081,01,081,2,Black or African American,22252
2022,01081,01,081,2,More than one race,1640
2022,01081,01,081,2,Native Hawaiian or Other Pacific Islander,76
2022,01081,01,081,2,White,63704
2022,01083,01,083,1,American Indian or Alaska Native,527
2022,01083,01,083,1,Asian,1066
2022,01083,01,083,1,Black or African American,8311
2022,01083,01,083,1,More than one race,1343
2022,01083,01,083,1,Native Hawaiian or Other Pacific Islander,91
2022,01083,01,083,1,White,44484
2022,01083,01,083,2,American Indian or Alaska Native,454
2022,01083,01,083,2,Asian,1250
2022,01083,01,083,2,Black or African American,7641
2022,01083,01,083,2,More than one race,1412
2022,01083,01,083,2,Native Hawaiian or Other Pacific Islander,92
2022,01083,01,083,2,White,44229
2022,01085,01,085,1,American Indian or Alaska Native,16
2022,01085,01,085,1,Asian,26
2022,01085,01,085,1,Black or African American,3357
2022,01085,01,085,1,More than one race,46
2022,01085,01,085,1,Native Hawaiian or Other Pacific Islander,4
2022,01085,01,085,1,White,1245
2022,01085,01,085,2,American Indian or Alaska Native,18
2022,01085,01,085,2,Asian,22
2022,01085,01,085,2,Black or African American,3776
2022,01085,01,085,2,More than one race,51
2022,01085,01,085,2,White,1216
2022,01087,01,087,1,American Indian or Alaska Native,26
2022,01087,01,087,1,Asian,64
2022,01087,01,087,1,Black or African American,6461
2022,01087,01,087,1,More than one race,122
2022,01087,01,087,1,Native Hawaiian or Other Pacific Islander,2
2022,01087,01,087,1,White,1777
2022,01087,01,087,2,American Indian or Alaska Native,37
2022,01087,01,087,2,Asian,43
2022,01087,01,087,2,Black or African American,8261
2022,01087,01,087,2,More than one race,148
2022,01087,01,087,2,Native Hawaiian or Other Pacific Islander,1
2022,01087,01,087,2,White,1574
2022,01089,01,089,1,American Indian or Alaska Native,1504
2022,01089,01,089,1,Asian,4936
2022,01089,01,089,1,Black or African American,47858
2022,01089,01,089,1,More than one race,5773
2022,01089,01,089,1,Native Hawaiian or Other Pacific Islander,208
2022,01089,01,089,1,White,139012
2022,01089,01,089,2,American Indian or Alaska Native,1489
2022,01089,01,089,2,Asian,5989
2022,01089,01,089,2,Black or African American,53986
2022,01089,01,089,2,More than one race,5949
2022,01089,01,089,2,Native Hawaiian or Other Pacific Islander,202
2022,01089,01,089,2,White,136659
2022,01091,01,091,1,American Indian or Alaska Native,27
2022,01091,01,091,1,Asian,39
2022,01091,01,091,1,Black or African American,4403
2022,01091,01,091,1,More than one race,113
2022,01091,01,091,1,Native Hawaiian or Other Pacific Islander,19
2022,01091,01,091,1,White,4302
2022,01091,01,091,2,American Indian or Alaska Native,26
2022,01091,01,091,2,Asian,33
2022,01091,01,091,2,Black or African American,5241
2022,01091,01,091,2,More than one race,126
2022,01091,01,091,2,Native Hawaiian or Other Pacific Islander,15
2022,01091,01,091,2,White,4401
2022,01093,01,093,1,American Indian or Alaska Native,82
2022,01093,01,093,1,Asian,48
2022,01093,01,093,1,Black or African American,691
2022,01093,01,093,1,More than one race,195
2022,01093,01,093,1,Native Hawaiian or Other Pacific Islander,9
2022,01093,01,093,1,White,13440
2022,01093,01,093,2,American Indian or Alaska Native,69
2022,01093,01,093,2,Asian,53
2022,01093,01,093,2,Black or African American,515
2022,01093,01,093,2,More than one race,199
2022,01093,01,093,2,Native Hawaiian or Other Pacific Islander,13
2022,01093,01,093,2,White,13842
2022,01095,01,095,1,American Indian or Alaska Native,613
2022,01095,01,095,1,Asian,324
2022,01095,01,095,1,Black or African American,1790
2022,01095,01,095,1,More than one race,986
2022,01095,01,095,1,Native Hawaiian or Other Pacific Islander,196
2022,01095,01,095,1,White,45330
2022,01095,01,095,2,American Indian or Alaska Native,573
2022,01095,01,095,2,Asian,459
2022,01095,01,095,2,Black or African American,1445
2022,01095,01,095,2,More than one race,984
2022,01095,01,095,2,Native Hawaiian or Other Pacific Islander,190
2022,01095,01,095,2,White,46533
2022,01097,01,097,1,American Indian or Alaska Native,1823
2022,01097,01,097,1,Asian,4134
2022,01097,01,097,1,Black or African American,69750
2022,01097,01,097,1,More than one race,3706
2022,01097,01,097,1,Native Hawaiian or Other Pacific Islander,82
2022,01097,01,097,1,White,117401
2022,01097,01,097,2,American Indian or Alaska Native,2053
2022,01097,01,097,2,Asian,4701
2022,01097,01,097,2,Black or African American,81267
2022,01097,01,097,2,More than one race,3862
2022,01097,01,097,2,Native Hawaiian or Other Pacific Islander,96
2022,01097,01,097,2,White,122536
2022,01099,01,099,1,American Indian or Alaska Native,128
2022,01099,01,099,1,Asian,56
2022,01099,01,099,1,Black or African American,3683
2022,01099,01,099,1,More than one race,181
2022,01099,01,099,1,Native Hawaiian or Other Pacific Islander,6
2022,01099,01,099,1,White,5236
2022,01099,01,099,2,American Indian or Alaska Native,141
2022,01099,01,099,2,Asian,42
2022,01099,01,099,2,Black or African American,4351
2022,01099,01,099,2,More than one race,194
2022,01099,01,099,2,Native Hawaiian or Other Pacific Islander,2
2022,01099,01,099,2,White,5384
2022,01101,01,101,1,American Indian or Alaska Native,363
2022,01101,01,101,1,Asian,3928
2022,01101,01,101,1,Black or African American,63066
2022,01101,01,101,1,More than one race,1694
2022,01101,01,101,1,Native Hawaiian or Other Pacific Islander,99
2022,01101,01,101,1,White,37327
2022,01101,01,101,2,American Indian or Alaska Native,360
2022,01101,01,101,2,Asian,3957
2022,01101,01,101,2,Black or African American,75126
2022,01101,01,101,2,More than one race,1957
2022,01101,01,101,2,Native Hawaiian or Other Pacific Islander,94
2022,01101,01,101,2,White,38390
2022,01103,01,103,1,American Indian or Alaska Native,745
2022,01103,01,103,1,Asian,389
2022,01103,01,103,1,Black or African American,8113
2022,01103,01,103,1,More than one race,1491
2022,01103,01,103,1,Native Hawaiian or Other Pacific Islander,108
2022,01103,01,103,1,White,50708
2022,01103,01,103,2,American Indian or Alaska Native,653
2022,01103,01,103,2,Asian,491
2022,01103,01,103,2,Black or African American,8628
2022,01103,01,103,2,More than one race,1559
2022,01103,01,103,2,Native Hawaiian or Other Pacific Islander,83
2022,01103,01,103,2,White,51243
2022,01105,01,105,1,American Indian or Alaska Native,13
2022,01105,01,105,1,Asian,31
2022,01105,01,105,1,Black or African American,2545
2022,01105,01,105,1,More than one race,30
2022,01105,01,105,1,Native Hawaiian or Other Pacific Islander,3
2022,01105,01,105,1,White,1139
2022,01105,01,105,2,American Indian or Alaska Native,17
2022,01105,01,105,2,Asian,16
