year,fips,stateFips,countyFips,sex,ethnicity,pop
2022,01065,01,065,1,Not Hispanic or Latino,6817
2022,01065,01,065,2,Hispanic or Latino,114
2022,01065,01,065,2,Not Hispanic or Latino,7542
2022,01067,01,067,1,Hispanic or Latino,256
2022,01067,01,067,1,Not Hispanic or Latino,8325
2022,01067,01,067,2,Hispanic or Latino,220
2022,01067,01,067,2,Not Hispanic or Latino,8854
2022,01069,01,069,1,Hispanic or Latino,2122
2022,01069,01,069,1,Not Hispanic or Latino,49788
2022,01069,01,069,2,Hispanic or Latino,2088
2022,01069,01,069,2,Not Hispanic or Latino,54081
2022,01071,01,071,1,Hispanic or Latino,970
2022,01071,01,071,1,Not Hispanic or Latino,25147
2022,01071,01,071,2,Hispanic or Latino,872
2022,01071,01,071,2,Not Hispanic or Latino,25902
2022,01073,01,073,1,Hispanic or Latino,15144
2022,01073,01,073,1,Not Hispanic or Latino,300765
2022,01073,01,073,2,Hispanic or Latino,14137
2022,01073,01,073,2,Not Hispanic or Latino,335363
2022,01075,01,075,1,Hispanic or Latino,165
2022,01075,01,075,1,Not Hispanic or Latino,6612
2022,01075,01,075,2,Hispanic or Latino,125
2022,01075,01,075,2,Not Hispanic or Latino,6803
2022,01077,01,077,1,Hispanic or Latino,1523
2022,01077,01,077,1,Not Hispanic or Latino,44670
2022,01077,01,077,2,Hispanic or Latino,1534
2022,01077,01,077,2,Not Hispanic or Latino,48151
2022,01079,01,079,1,Hispanic or Latino,486
2022,01079,01,079,1,Not Hispanic or Latino,15796
2022,01079,01,079,2,Hispanic or Latino,460
2022,01079,01,079,2,Not Hispanic or Latino,16472
2022,01081,01,081,1,Hispanic or Latino,3925
2022,01081,01,081,1,Not Hispanic or Latino,85277
2022,01081,01,081,2,Hispanic or Latino,3392
2022,01081,01,081,2,Not Hispanic or Latino,88179
2022,01083,01,083,1,Hispanic or Latino,3844
2022,01083,01,083,1,Not Hispanic or Latino,51978
2022,01083,01,083,2,Hispanic or Latino,3569
2022,01083,01,083,2,Not Hispanic or Latino,51509
2022,01085,01,085,1,Hispanic or Latino,81
2022,01085,01,085,1,Not Hispanic or Latino,4613
2022,01085,01,085,2,Hispanic or Latino,95
2022,01085,01,085,2,Not Hispanic or Latino,4988
2022,01087,01,087,1,Hispanic or Latino,290
2022,01087,01,087,1,Not Hispanic or Latino,8162
2022,01087,01,087,2,Hispanic or Latino,182
2022,01087,01,087,2,Not Hispanic or Latino,9882
2022,01089,01,089,1,Hispanic or Latino,11530
2022,01089,01,089,1,Not Hispanic or Latino,187761
2022,01089,01,089,2,Hispanic or Latino,11037
2022,01089,01,089,2,Not Hispanic or Latino,193237
2022,01091,01,091,1,Hispanic or Latino,384
2022,01091,01,091,1,Not Hispanic or Latino,8519
2022,01091,01,091,2,Hispanic or Latino,232
2022,01091,01,091,2,Not Hispanic or Latino,9610
2022,01093,01,093,1,Hispanic or Latino,456
2022,01093,01,093,1,Not Hispanic or Latino,14009
2022,01093,01,093,2,Hispanic or Latino,397
2022,01093,01,093,2,Not Hispanic or Latino,14294
2022,01095,01,095,1,Hispanic or Latino,8494
2022,01095,01,095,1,Not Hispanic or Latino,40745
2022,01095,01,095,2,Hispanic or Latino,7421
2022,01095,01,095,2,Not Hispanic or Latino,42763
2022,01097,01,097,1,Hispanic or Latino,6654
2022,01097,01,097,1,Not Hispanic or Latino,190242
2022,01097,01,097,2,Hispanic or Latino,6470
2022,01097,01,097,2,Not Hispanic or Latino,208045
2022,01099,01,099,1,Hispanic or Latino,186
2022,01099,01,099,1,Not Hispanic or Latino,9104
2022,01099,01,099,2,Hispanic or Latino,172
2022,01099,01,099,2,Not Hispanic or Latino,9942
2022,01101,01,101,1,Hispanic or Latino,4698
2022,01101,01,101,1,Not Hispanic or Latino,101779
2022,01101,01,101,2,Hispanic or Latino,4480
2022,01101,01,101,2,Not Hispanic or Latino,115404
2022,01103,01,103,1,Hispanic or Latino,6132
2022,01103,01,103,1,Not Hispanic or Latino,55422
2022,01103,01,103,2,Hispanic or Latino,5221
2022,01103,01,103,2,Not Hispanic or Latino,57436
2022,01105,01,105,1,Hispanic or Latino,58
2022,01105,01,105,1,Not Hispanic or Latino,3703
2022,01105,01,105,2,Hispanic or Latino,63
2022,01105,01,105,2,Not Hispanic or Latino,4211
2022,01107,01,107,1,Hispanic or Latino,715
2022,01107,01,107,1,Not Hispanic or Latino,8802
2022,01107,01,107,2,Hispanic or Latino,414
2022,01107,01,107,2,Not Hispanic or Latino,8766
2022,01109,01,109,1,Hispanic or Latino,441
2022,01109,01,109,1,Not Hispanic or Latino,15371
2022,01109,01,109,2,Hispanic or Latino,378
2022,01109,01,109,2,Not Hispanic or Latino,16824
2022,01111,01,111,1,Hispanic or Latino,383
2022,01111,01,111,1,Not Hispanic or Latino,10612
2022,01111,01,111,2,Hispanic or Latino,315
2022,01111,01,111,2,Not Hispanic or Latino,11169
2022,01113,01,113,1,Hispanic or Latino,1818
2022,01113,01,113,1,Not Hispanic or Latino,26070
2022,01113,01,113,2,Hispanic or Latino,1793
2022,01113,01,113,2,Not Hispanic or Latino,28874
2022,01115,01,115,1,Hispanic or Latino,1262
2022,01115,01,115,1,Not Hispanic or Latino,45381
2022,01115,01,115,2,Hispanic or Latino,1229
2022,01115,01,115,2,Not Hispanic or Latino,46060
2022,01117,01,117,1,Hispanic or Latino,7301
2022,01117,01,117,1,Not Hispanic or Latino,104908
2022,01117,01,117,2,Hispanic or Latino,6785
2022,01117,01,117,2,Not Hispanic or Latino,111121
2022,01119,01,119,1,Hispanic or Latino,90
2022,01119,01,119,1,Not Hispanic or Latino,5374
2022,01119,01,119,2,Hispanic or Latino,91
2022,01119,01,119,2,Not Hispanic or Latino,6298
2022,01121,01,121,1,Hispanic or Latino,1228
2022,01121,01,121,1,Not Hispanic or Latino,38193
2022,01121,01,121,2,Hispanic or Latino,820
2022,01121,01,121,2,Not Hispanic or Latino,40463
2022,01123,01,123,1,Hispanic or Latino,561
2022,01123,01,123,1,Not Hispanic or Latino,19454
2022,01123,01,123,2,Hispanic or Latino,483
2022,01123,01,123,2,Not Hispanic or Latino,20479
2022,01125,01,125,1,Hispanic or Latino,5152
2022,01125,01,125,1,Not Hispanic or Latino,109002
2022,01125,01,125,2,Hispanic or Latino,4668
2022,01125,01,125,2,Not Hispanic or Latino,117958
2022,01127,01,127,1,Hispanic or Latino,1155
2022,01127,01,127,1,Not Hispanic or Latino,30213
2022,01127,01,127,2,Hispanic or Latino,931
2022,01127,01,127,2,Not Hispanic or Latino,32040
2022,01129,01,129,1,Hispanic or Latino,135
2022,01129,01,129,1,Not Hispanic or Latino,7296
2022,01129,01,129,2,Hispanic or Latino,142
2022,01129,01,129,2,Not Hispanic or Latino,7549
2022,01131,01,131,1,Hispanic or Latino,86
2022,01131,01,131,1,Not Hispanic or Latino,4601
2022,01131,01,131,2,Hispanic or Latino,68
2022,01131,01,131,2,Not Hispanic or Latino,5304
2022,01133,01,133,1,Hispanic or Latino,438
2022,01133,01,133,1,Not Hispanic or Latino,11417
2022,01133,01,133,2,Hispanic or Latino,381
2022,01133,01,133,2,Not Hispanic or Latino,11519
2022,02013,02,013,1,Hispanic or Latino,452
2022,02013,02,013,1,Not Hispanic or Latino,1921
2022,02013,02,013,2,Hispanic or Latino,138
2022,02013,02,013,2,Not Hispanic or Latino,887
2022,02016,02,016,1,Hispanic or Latino,626
2022,02016,02,016,1,Not Hispanic or Latino,3004
2022,02016,02,016,2,Hispanic or Latino,181
2022,02016,02,016,2,Not Hispanic or Latino,1311
2022,02020,02,020,1,Hispanic or Latino,14650
2022,02020,02,020,1,Not Hispanic or Latino,132528
2022,02020,02,020,2,Hispanic or Latino,13906
2022,02020,02,020,2,Not Hispanic or Latino,126061
2022,02050,02,050,1,Hispanic or Latino,209
2022,02050,02,050,1,Not Hispanic or Latino,9388
2022,02050,02,050,2,Hispanic or Latino,200
2022,02050,02,050,2,Not Hispanic or Latino,8460
2022,02060,02,060,1,Hispanic or Latino,51
2022,02060,02,060,1,Not Hispanic or Latino,411
2022,02060,02,060,2,Hispanic or Latino,46
2022,02060,02,060,2,Not Hispanic or Latino,357
2022,02063,02,063,1,Hispanic or Latino,212
2022,02063,02,063,1,Not Hispanic or Latino,3492
2022,02063,02,063,2,Hispanic or Latino,220
2022,02063,02,063,2,Not Hispanic or Latino,2950
2022,02066,02,066,1,Hispanic or Latino,97
2022,02066,02,066,1,Not Hispanic or Latino,1303
2022,02066,02,066,2,Hispanic or Latino,83
2022,02066,02,066,2,Not Hispanic or Latino,1106
2022,02068,02,068,1,Hispanic or Latino,49
2022,02068,02,068,1,Not Hispanic or Latino,817
2022,02068,02,068,2,Hispanic or Latino,35
2022,02068,02,068,2,Not Hispanic or Latino,684
2022,02070,02,070,1,Hispanic or Latino,83
2022,02070,02,070,1,Not Hispanic or Latino,2386
2022,02070,02,070,2,Hispanic or Latino,85
2022,02070,02,070,2,Not Hispanic or Latino,2169
2022,02090,02,090,1,Hispanic or Latino,4439
2022,02090,02,090,1,Not Hispanic or Latino,47025
2022,02090,02,090,2,Hispanic or Latino,3773
2022,02090,02,090,2,Not Hispanic or Latino,40119
2022,02100,02,100,1,Hispanic or Latino,42
2022,02100,02,100,1,Not Hispanic or Latino,1033
2022,02100,02,100,2,Hispanic or Latino,44
2022,02100,02,100,2,Not Hispanic or Latino,937
2022,02105,02,105,1,Hispanic or Latino,74
2022,02105,02,105,1,Not Hispanic or Latino,1173
2022,02105,02,105,2,Hispanic or Latino,79
2022,02105,02,105,2,Not Hispanic or Latino,961
2022,02110,02,110,1,Hispanic or Latino,1233
2022,02110,02,110,1,Not Hispanic or Latino,14999
2022,02110,02,110,2,Hispanic or Latino,1131
2022,02110,02,110,2,Not Hispanic or Latino,14322
2022,02122,02,122,1,Hispanic or Latino,1486
2022,02122,02,122,1,Not Hispanic or Latino,30331
2022,02122,02,122,2,Hispanic or Latino,1330
2022,02122,02,122,2,Not Hispanic or Latino,27543
2022,02130,02,130,1,Hispanic or Latino,433
2022,02130,02,130,1,Not Hispanic or Latino,6652
2022,02130,02,130,2,Hispanic or Latino,364
2022,02130,02,130,2,Not Hispanic or Latino,6292
2022,02150,02,150,1,Hispanic or Latino,649
2022,02150,02,150,1,Not Hispanic or Latino,6171
2022,02150,02,150,2,Hispanic or Latino,477
2022,02150,02,150,2,Not Hispanic or Latino,5423
2022,02158,02,158,1,Hispanic or Latino,107
2022,02158,02,158,1,Not Hispanic or Latino,4328
2022,02158,02,158,2,Hispanic or Latino,39
2022,02158,02,158,2,Not Hispanic or Latino,3804
2022,02164,02,164,1,Hispanic or Latino,28
2022,02164,02,164,1,Not Hispanic or Latino,699
2022,02164,02,164,2,Hispanic or Latino,15
2022,02164,02,164,2,Not Hispanic or Latino,639
2022,02170,02,170,1,Hispanic or Latino,3368
2022,02170,02,170,1,Not Hispanic or Latino,55943
2022,02170,02,170,2,Hispanic or Latino,3176
2022,02170,02,170,2,Not Hispanic or Latino,50838
2022,02180,02,180,1,Hispanic or Latino,112
2022,02180,02,180,1,Not Hispanic or Latino,5065
2022,02180,02,180,2,Hispanic or Latino,100
2022,02180,02,180,2,Not Hispanic or Latino,4558
2022,02185,02,185,1,Hispanic or Latino,273
2022,02185,02,185,1,Not Hispanic or Latino,6600
2022,02185,02,185,2,Hispanic or Latino,171
2022,02185,02,185,2,Not Hispanic or Latino,3761
2022,02188,02,188,1,Hispanic or Latino,128
2022,02188,02,188,1,Not Hispanic or Latino,3838
2022,02188,02,188,2,Hispanic or Latino,85
2022,02188,02,188,2,Not Hispanic or Latino,3372
2022,02195,02,195,1,Hispanic or Latino,142
2022,02195,02,195,1,Not Hispanic or Latino,1597
2022,02195,02,195,2,Hispanic or Latino,105
2022,02195,02,195,2,Not Hispanic or Latino,1516
2022,02198,02,198,1,Hispanic or Latino,140
2022,02198,02,198,1,Not Hispanic or Latino,2967
2022,02198,02,198,2,Hispanic or Latino,119
2022,02198,02,198,2,Not Hispanic or Latino,2424
2022,02220,02,220,1,Hispanic or Latino,358
2022,02220,02,220,1,Not Hispanic or Latino,3965
2022,02220,02,220,2,Hispanic or Latino,292
2022,02220,02,220,2,Not Hispanic or Latino,3767
2022,02230,02,230,1,Hispanic or Latino,39
2022,02230,02,230,1,Not Hispanic or Latino,529
2022,02230,02,230,2,Hispanic or Latino,35
2022,02230,02,230,2,Not Hispanic or Latino,478
2022,02240,02,240,1,Hispanic or Latino,272
2022,02240,02,240,1,Not Hispanic or Latino,3726
2022,02240,02,240,2,Hispanic or Latino,238
2022,02240,02,240,2,Not Hispanic or Latino,2785
2022,02275,02,275,1,Hispanic or Latino,48
2022,02275,02,275,1,Not Hispanic or Latino,1050
2022,02275,02,275,2,Hispanic or Latino,35
2022,02275,02,275,2,Not Hispanic or Latino,937
2022,02282,02,282,1,Hispanic or Latino,26
2022,02282,02,282,1,Not Hispanic or Latino,382
2022,02282,02,282,2,Hispanic or Latino,23
2022,02282,02,282,2,Not Hispanic or Latino,269
2022,02290,02,290,1,Hispanic or Latino,77
2022,02290,02,290,1,Not Hispanic or Latino,2721
2022,02290,02,290,2,Hispanic or Latino,67
2022,02290,02,290,2,Not Hispanic or Latino,2314
2022,04001,04,001,1,Hispanic or Latino,2463
2022,04001,04,001,1,Not Hispanic or Latino,29942
2022,04001,04,001,2,Hispanic or Latino,2265
2022,04001,04,001,2,Not Hispanic or Latino,30762
2022,04003,04,003,1,Hispanic or Latino,22611
2022,04003,04,003,1,Not Hispanic or Latino,41302
2022,04003,04,003,2,Hispanic or Latino,22459
2022,04003,04,003,2,Not Hispanic or Latino,39291
2022,04005,04,005,1,Hispanic or Latino,10988
2022,04005,04,005,1,Not Hispanic or Latino,60463
2022,04005,04,005,2,Hispanic or Latino,10690
2022,04005,04,005,2,Not Hispanic or Latino,61919
2022,04007,04,007,1,Hispanic or Latino,5365
2022,04007,04,007,1,Not Hispanic or Latino,21519
2022,04007,04,007,2,Hispanic or Latino,5045
2022,04007,04,007,2,Not Hispanic or Latino,21993
2022,04009,04,009,1,Hispanic or Latino,7237
2022,04009,04,009,1,Not Hispanic or Latino,13237
2022,04009,04,009,2,Hispanic or Latino,5762
2022,04009,04,009,2,Not Hispanic or Latino,12543
2022,04011,04,011,1,Hispanic or Latino,2321
2022,04011,04,011,1,Not Hispanic or Latino,2530
2022,04011,04,011,2,Hispanic or Latino,2217
2022,04011,04,011,2,Not Hispanic or Latino,2234
2022,04012,04,012,1,Hispanic or Latino,2364
2022,04012,04,012,1,Not Hispanic or Latino,6074
2022,04012,04,012,2,Hispanic or Latino,2198
2022,04012,04,012,2,Not Hispanic or Latino,5870
2022,04013,04,013,1,Hispanic or Latino,736858
2022,04013,04,013,1,Not Hispanic or Latino,1531753
2022,04013,04,013,2,Hispanic or Latino,723813
2022,04013,04,013,2,Not Hispanic or Latino,1559100
2022,04015,04,015,1,Hispanic or Latino,21130
2022,04015,04,015,1,Not Hispanic or Latino,90754
2022,04015,04,015,2,Hispanic or Latino,18839
2022,04015,04,015,2,Not Hispanic or Latino,90093
2022,04017,04,017,1,Hispanic or Latino,7285
2022,04017,04,017,1,Not Hispanic or Latino,47291
2022,04017,04,017,2,Hispanic or Latino,6041
2022,04017,04,017,2,Not Hispanic or Latino,48033
2022,04019,04,019,1,Hispanic or Latino,200342
2022,04019,04,019,1,Not Hispanic or Latino,323007
2022,04019,04,019,2,Hispanic or Latino,206613
2022,04019,04,019,2,Not Hispanic or Latino,327635
2022,04021,04,021,1,Hispanic or Latino,78797
2022,04021,04,021,1,Not Hispanic or Latino,161794
2022,04021,04,021,2,Hispanic or Latino,68477
2022,04021,04,021,2,Not Hispanic or Latino,155086
2022,04023,04,023,1,Hispanic or Latino,19566
2022,04023,04,023,1,Not Hispanic or Latino,4305
2022,04023,04,023,2,Hispanic or Latino,20651
2022,04023,04,023,2,Not Hispanic or Latino,4237
2022,04025,04,025,1,Hispanic or Latino,19968
2022,04025,04,025,1,Not Hispanic or Latino,101543
2022,04025,04,025,2,Hispanic or Latino,18718
2022,04025,04,025,2,Not Hispanic or Latino,105962
2022,04027,04,027,1,Hispanic or Latino,69564
2022,04027,04,027,1,Not Hispanic or Latino,36661
2022,04027,04,027,2,Hispanic or Latino,67873
2022,04027,04,027,2,Not Hispanic or Latino,33744
2022,05001,05,001,1,Hispanic or Latino,384
2022,05001,05,001,1,Not Hispanic or Latino,7686
2022,05001,05,001,2,Hispanic or Latino,285
2022,05001,05,001,2,Not Hispanic or Latino,8157
2022,05003,05,003,1,Hispanic or Latino,622
2022,05003,05,003,1,Not Hispanic or Latino,8324
2022,05003,05,003,2,Hispanic or Latino,567
2022,05003,05,003,2,Not Hispanic or Latino,8841
2022,05005,05,005,1,Hispanic or Latino,613
2022,05005,05,005,1,Not Hispanic or Latino,20107
2022,05005,05,005,2,Hispanic or Latino,597
2022,05005,05,005,2,Not Hispanic or Latino,21118
2022,05007,05,007,1,Hispanic or Latino,27950
2022,05007,05,007,1,Not Hispanic or Latino,124370
2022,05007,05,007,2,Hispanic or Latino,26465
2022,05007,05,007,2,Not Hispanic or Latino,124078
2022,05009,05,009,1,Hispanic or Latino,594
2022,05009,05,009,1,Not Hispanic or Latino,18329
2022,05009,05,009,2,Hispanic or Latino,656
2022,05009,05,009,2,Not Hispanic or Latino,18705
2022,05011,05,011,1,Hispanic or Latino,909
2022,05011,05,011,1,Not Hispanic or Latino,3998
2022,05011,05,011,2,Hispanic or Latino,799
2022,05011,05,011,2,Not Hispanic or Latino,4429
2022,05013,05,013,1,Hispanic or Latino,141
2022,05013,05,013,1,Not Hispanic or Latino,2268
2022,05013,05,013,2,Hispanic or Latino,102
2022,05013,05,013,2,Not Hispanic or Latino,2184
2022,05015,05,015,1,Hispanic or Latino,2446
2022,05015,05,015,1,Not Hispanic or Latino,12046
2022,05015,05,015,2,Hispanic or Latino,2147
2022,05015,05,015,2,Not Hispanic or Latino,12103
2022,05017,05,017,1,Hispanic or Latino,359
2022,05017,05,017,1,Not Hispanic or Latino,4673
2022,05017,05,017,2,Hispanic or Latino,274
2022,05017,05,017,2,Not Hispanic or Latino,4567
2022,05019,05,019,1,Hispanic or Latino,576
2022,05019,05,019,1,Not Hispanic or Latino,9633
2022,05019,05,019,2,Hispanic or Latino,572
2022,05019,05,019,2,Not Hispanic or Latino,10469
2022,05021,05,021,1,Hispanic or Latino,211
2022,05021,05,021,1,Not Hispanic or Latino,6860
2022,05021,05,021,2,Hispanic or Latino,145
2022,05021,05,021,2,Not Hispanic or Latino,7049
2022,05023,05,023,1,Hispanic or Latino,374
2022,05023,05,023,1,Not Hispanic or Latino,12273
2022,05023,05,023,2,Hispanic or Latino,398
2022,05023,05,023,2,Not Hispanic or Latino,12239
2022,05025,05,025,1,Hispanic or Latino,118
2022,05025,05,025,1,Not Hispanic or Latino,3565
2022,05025,05,025,2,Hispanic or Latino,106
2022,05025,05,025,2,Not Hispanic or Latino,3678
2022,05027,05,027,1,Hispanic or Latino,402
2022,05027,05,027,1,Not Hispanic or Latino,10386
2022,05027,05,027,2,Hispanic or Latino,314
2022,05027,05,027,2,Not Hispanic or Latino,11114
2022,05029,05,029,1,Hispanic or Latino,502
2022,05029,05,029,1,Not Hispanic or Latino,9986
2022,05029,05,029,2,Hispanic or Latino,500
2022,05029,05,029,2,Not Hispanic or Latino,10058
2022,05031,05,031,1,Hispanic or Latino,3298
2022,05031,05,031,1,Not Hispanic or Latino,51828
2022,05031,05,031,2,Hispanic or Latino,3224
2022,05031,05,031,2,Not Hispanic or Latino,54667
2022,05033,05,033,1,Hispanic or Latino,2818
2022,05033,05,033,1,Not Hispanic or Latino,27321
2022,05033,05,033,2,Hispanic or Latino,2777
2022,05033,05,033,2,Not Hispanic or Latino,28159
2022,05035,05,035,1,Hispanic or Latino,844
2022,05035,05,035,1,Not Hispanic or Latino,21394
2022,05035,05,035,2,Hispanic or Latino,657
2022,05035,05,035,2,Not Hispanic or Latino,24166
2022,05037,05,037,1,Hispanic or Latino,208
2022,05037,05,037,1,Not Hispanic or Latino,7916
2022,05037,05,037,2,Hispanic or Latino,170
2022,05037,05,037,2,Not Hispanic or Latino,8307
2022,05039,05,039,1,Hispanic or Latino,161
2022,05039,05,039,1,Not Hispanic or Latino,2897
2022,05039,05,039,2,Hispanic or Latino,123
2022,05039,05,039,2,Not Hispanic or Latino,3010
2022,05041,05,041,1,Hispanic or Latino,374
2022,05041,05,041,1,Not Hispanic or Latino,4696
2022,05041,05,041,2,Hispanic or Latino,418
2022,05041,05,041,2,Not Hispanic or Latino,5283
2022,05043,05,043,1,Hispanic or Latino,380
2022,05043,05,043,1,Not Hispanic or Latino,7932
2022,05043,05,043,2,Hispanic or Latino,328
2022,05043,05,043,2,Not Hispanic or Latino,8271
2022,05045,05,045,1,Hispanic or Latino,3095
2022,05045,05,045,1,Not Hispanic or Latino,58886
2022,05045,05,045,2,Hispanic or Latino,2947
2022,05045,05,045,2,Not Hispanic or Latino,62737
2022,05047,05,047,1,Hispanic or Latino,383
2022,05047,05,047,1,Not Hispanic or Latino,8238
2022,05047,05,047,2,Hispanic or Latino,312
